,time,open,high,low,close,volume
1384,2021-12-04 11:40:00,0.9129,0.915,0.8877,0.8935,891614.0
1383,2021-12-04 11:45:00,0.8935,0.9122,0.8934,0.9088,552517.0
1382,2021-12-04 11:50:00,0.9091,0.9116,0.85,0.8505,1538720.0
1381,2021-12-04 11:55:00,0.8505,0.858,0.8,0.8447,2523356.0
1380,2021-12-04 12:00:00,0.8438,0.858,0.7688,0.786,1853641.0
1379,2021-12-04 12:05:00,0.7861,0.8132,0.785,0.8122,1423414.0
1378,2021-12-04 12:10:00,0.8101,0.8167,0.7821,0.7899,784787.0
1377,2021-12-04 12:15:00,0.7898,0.8077,0.7836,0.8059,600166.0
1376,2021-12-04 12:20:00,0.8051,0.8068,0.72,0.7253,2118984.0
1375,2021-12-04 12:25:00,0.7222,0.728,0.6541,0.7102,2667661.0
1374,2021-12-04 12:30:00,0.7103,0.7609,0.7075,0.7479,1045700.0
1373,2021-12-04 12:35:00,0.748,0.7567,0.7283,0.7454,634283.0
1372,2021-12-04 12:40:00,0.7454,0.7657,0.741,0.7446,648302.0
1371,2021-12-04 12:45:00,0.7472,0.7817,0.7443,0.7811,781486.0
1370,2021-12-04 12:50:00,0.781,0.7961,0.7713,0.795,526299.0
1369,2021-12-04 12:55:00,0.7956,0.8108,0.7911,0.803,776283.0
1368,2021-12-04 13:00:00,0.8038,0.825,0.8005,0.8141,800089.0
1367,2021-12-04 13:05:00,0.8141,0.8283,0.8,0.8026,715574.0
1366,2021-12-04 13:10:00,0.8027,0.8052,0.7865,0.7984,810622.0
1365,2021-12-04 13:15:00,0.7984,0.8145,0.796,0.8125,365920.0
1364,2021-12-04 13:20:00,0.8126,0.823,0.8093,0.8204,463899.0
1363,2021-12-04 13:25:00,0.8206,0.828,0.8136,0.8241,558553.0
1362,2021-12-04 13:30:00,0.8239,0.8252,0.8018,0.8228,622507.0
1361,2021-12-04 13:35:00,0.8228,0.8251,0.8177,0.8194,305595.0
1360,2021-12-04 13:40:00,0.8199,0.8207,0.8123,0.8196,333090.0
1359,2021-12-04 13:45:00,0.8207,0.8246,0.8124,0.8152,314157.0
1358,2021-12-04 13:50:00,0.8152,0.8175,0.8003,0.8031,309616.0
1357,2021-12-04 13:55:00,0.8029,0.8056,0.7951,0.8011,319693.0
1356,2021-12-04 14:00:00,0.802,0.8048,0.7866,0.7921,395402.0
1355,2021-12-04 14:05:00,0.7922,0.7935,0.7707,0.7757,564978.0
1354,2021-12-04 14:10:00,0.7742,0.78,0.7632,0.7684,492195.0
1353,2021-12-04 14:15:00,0.7684,0.7907,0.7678,0.7809,626368.0
1352,2021-12-04 14:20:00,0.781,0.803,0.7805,0.8002,493135.0
1351,2021-12-04 14:25:00,0.7992,0.8018,0.7915,0.7972,376417.0
1350,2021-12-04 14:30:00,0.7972,0.7992,0.7816,0.796,548124.0
1349,2021-12-04 14:35:00,0.7961,0.8019,0.7862,0.7887,361211.0
1348,2021-12-04 14:40:00,0.788,0.795,0.7833,0.7884,437731.0
1347,2021-12-04 14:45:00,0.7881,0.7902,0.7759,0.7789,455676.0
1346,2021-12-04 14:50:00,0.7788,0.7847,0.7779,0.7806,332511.0
1345,2021-12-04 14:55:00,0.7809,0.802,0.7787,0.8004,1045449.0
1344,2021-12-04 15:00:00,0.7993,0.8023,0.7864,0.7952,573145.0
1343,2021-12-04 15:05:00,0.7955,0.8095,0.7941,0.808,538414.0
1342,2021-12-04 15:10:00,0.808,0.8104,0.8038,0.8057,333066.0
1341,2021-12-04 15:15:00,0.8057,0.8122,0.7991,0.8094,546470.0
1340,2021-12-04 15:20:00,0.8087,0.8087,0.8016,0.8041,256371.0
1339,2021-12-04 15:25:00,0.804,0.8132,0.8033,0.8126,263646.0
1338,2021-12-04 15:30:00,0.813,0.8135,0.8046,0.8054,362236.0
1337,2021-12-04 15:35:00,0.8055,0.8145,0.8044,0.8103,297152.0
1336,2021-12-04 15:40:00,0.8103,0.813,0.8024,0.803,446021.0
1335,2021-12-04 15:45:00,0.803,0.8039,0.7965,0.7986,289308.0
1334,2021-12-04 15:50:00,0.7986,0.8041,0.7966,0.8023,243210.0
1333,2021-12-04 15:55:00,0.8023,0.8029,0.7912,0.7948,309683.0
1332,2021-12-04 16:00:00,0.7951,0.8011,0.792,0.7982,220251.0
1331,2021-12-04 16:05:00,0.7984,0.8039,0.797,0.8012,146140.0
1330,2021-12-04 16:10:00,0.801,0.8013,0.7951,0.7981,180037.0
1329,2021-12-04 16:15:00,0.7984,0.7986,0.7913,0.7956,186215.0
1328,2021-12-04 16:20:00,0.795,0.7994,0.7928,0.7975,169865.0
1327,2021-12-04 16:25:00,0.7967,0.7971,0.7915,0.7946,238331.0
1326,2021-12-04 16:30:00,0.7938,0.8016,0.7935,0.8009,159662.0
1325,2021-12-04 16:35:00,0.8008,0.8058,0.7991,0.8034,137359.0
1324,2021-12-04 16:40:00,0.803,0.8068,0.7985,0.8014,127797.0
1323,2021-12-04 16:45:00,0.8017,0.8033,0.7917,0.7944,236271.0
1322,2021-12-04 16:50:00,0.7942,0.7983,0.7942,0.7977,137316.0
1321,2021-12-04 16:55:00,0.7974,0.8059,0.7958,0.8055,227329.0
1320,2021-12-04 17:00:00,0.8055,0.8107,0.7956,0.8009,304176.0
1319,2021-12-04 17:05:00,0.801,0.8076,0.7969,0.8025,343558.0
1318,2021-12-04 17:10:00,0.8029,0.8097,0.801,0.8057,308588.0
1317,2021-12-04 17:15:00,0.8057,0.8098,0.8027,0.8061,189870.0
1316,2021-12-04 17:20:00,0.8055,0.8055,0.7969,0.8005,208591.0
1315,2021-12-04 17:25:00,0.8004,0.8057,0.7968,0.7971,155890.0
1314,2021-12-04 17:30:00,0.7969,0.8014,0.791,0.791,176259.0
1313,2021-12-04 17:35:00,0.7907,0.7964,0.7861,0.7915,276414.0
1312,2021-12-04 17:40:00,0.7909,0.7923,0.783,0.7914,214098.0
1311,2021-12-04 17:45:00,0.7908,0.7974,0.7872,0.7908,247646.0
1310,2021-12-04 17:50:00,0.7912,0.7961,0.7888,0.7949,117267.0
1309,2021-12-04 17:55:00,0.7951,0.801,0.792,0.7986,127711.0
1308,2021-12-04 18:00:00,0.7985,0.7986,0.7867,0.7887,225595.0
1307,2021-12-04 18:05:00,0.7884,0.7915,0.7834,0.7843,147259.0
1306,2021-12-04 18:10:00,0.7842,0.7848,0.777,0.7809,396355.0
1305,2021-12-04 18:15:00,0.7804,0.7843,0.7727,0.7795,372664.0
1304,2021-12-04 18:20:00,0.78,0.7818,0.77,0.7712,184182.0
1303,2021-12-04 18:25:00,0.7709,0.7744,0.7659,0.7692,310801.0
1302,2021-12-04 18:30:00,0.7695,0.7728,0.7532,0.7632,613522.0
1301,2021-12-04 18:35:00,0.7635,0.7667,0.7513,0.7513,219037.0
1300,2021-12-04 18:40:00,0.7529,0.7596,0.7499,0.7543,280015.0
1299,2021-12-04 18:45:00,0.7544,0.7672,0.7539,0.7633,197358.0
1298,2021-12-04 18:50:00,0.7635,0.7751,0.7628,0.7743,408994.0
1297,2021-12-04 18:55:00,0.7738,0.7798,0.7699,0.7715,277079.0
1296,2021-12-04 19:00:00,0.7717,0.7832,0.7717,0.7799,329880.0
1295,2021-12-04 19:05:00,0.7798,0.7855,0.7759,0.7761,271732.0
1294,2021-12-04 19:10:00,0.7765,0.785,0.7762,0.7829,156152.0
1293,2021-12-04 19:15:00,0.7833,0.79,0.7831,0.7889,154220.0
1292,2021-12-04 19:20:00,0.7887,0.8061,0.7886,0.7971,395422.0
1291,2021-12-04 19:25:00,0.7976,0.8034,0.7903,0.7919,257287.0
1290,2021-12-04 19:30:00,0.7917,0.8035,0.7912,0.8008,284052.0
1289,2021-12-04 19:35:00,0.8004,0.8005,0.795,0.7984,176664.0
1288,2021-12-04 19:40:00,0.7984,0.8026,0.792,0.7959,274994.0
1287,2021-12-04 19:45:00,0.7956,0.799,0.7927,0.7969,177133.0
1286,2021-12-04 19:50:00,0.797,0.8016,0.7916,0.7929,213477.0
1285,2021-12-04 19:55:00,0.7925,0.7966,0.7881,0.7918,188876.0
1284,2021-12-04 20:00:00,0.7921,0.7947,0.7846,0.7893,190670.0
1283,2021-12-04 20:05:00,0.7888,0.7904,0.782,0.7866,200095.0
1282,2021-12-04 20:10:00,0.7859,0.7896,0.7837,0.7889,92868.0
1281,2021-12-04 20:15:00,0.7891,0.794,0.7845,0.7847,186301.0
1280,2021-12-04 20:20:00,0.7845,0.7892,0.7804,0.7887,181459.0
1279,2021-12-04 20:25:00,0.7888,0.7919,0.7871,0.7898,92859.0
1278,2021-12-04 20:30:00,0.79,0.802,0.7891,0.8018,341547.0
1277,2021-12-04 20:35:00,0.802,0.8043,0.7964,0.7983,238138.0
1276,2021-12-04 20:40:00,0.798,0.803,0.7978,0.8001,96837.0
1275,2021-12-04 20:45:00,0.8001,0.803,0.7966,0.8018,157930.0
1274,2021-12-04 20:50:00,0.8015,0.8026,0.7984,0.8021,101559.0
1273,2021-12-04 20:55:00,0.8016,0.8045,0.7998,0.8044,78997.0
1272,2021-12-04 21:00:00,0.8037,0.8042,0.798,0.8011,183411.0
1271,2021-12-04 21:05:00,0.8008,0.806,0.8,0.8034,110217.0
1270,2021-12-04 21:10:00,0.8037,0.8113,0.8031,0.8101,186531.0
1269,2021-12-04 21:15:00,0.8097,0.8129,0.8077,0.811,114258.0
1268,2021-12-04 21:20:00,0.8115,0.8136,0.807,0.8116,128221.0
1267,2021-12-04 21:25:00,0.8114,0.8137,0.8092,0.8115,94758.0
1266,2021-12-04 21:30:00,0.8126,0.8176,0.8112,0.8165,149197.0
1265,2021-12-04 21:35:00,0.8167,0.8173,0.8139,0.8151,120406.0
1264,2021-12-04 21:40:00,0.8153,0.8234,0.8153,0.821,367996.0
1263,2021-12-04 21:45:00,0.8206,0.8387,0.8187,0.8361,447055.0
1262,2021-12-04 21:50:00,0.8358,0.8372,0.8275,0.8332,394998.0
1261,2021-12-04 21:55:00,0.8332,0.8358,0.8288,0.8338,305887.0
1260,2021-12-04 22:00:00,0.833,0.8368,0.8307,0.8355,337027.0
1259,2021-12-04 22:05:00,0.8359,0.848,0.8327,0.8465,350776.0
1258,2021-12-04 22:10:00,0.8471,0.8563,0.8398,0.8409,501777.0
1257,2021-12-04 22:15:00,0.841,0.844,0.8305,0.841,356189.0
1256,2021-12-04 22:20:00,0.8404,0.8436,0.8353,0.8412,185274.0
1255,2021-12-04 22:25:00,0.8409,0.8445,0.8348,0.8433,233813.0
1254,2021-12-04 22:30:00,0.8432,0.8487,0.8384,0.8474,354281.0
1253,2021-12-04 22:35:00,0.8478,0.8487,0.84,0.8437,265705.0
1252,2021-12-04 22:40:00,0.8441,0.8473,0.8387,0.8423,296899.0
1251,2021-12-04 22:45:00,0.8422,0.8426,0.837,0.8388,140861.0
1250,2021-12-04 22:50:00,0.8392,0.8427,0.8377,0.8419,108916.0
1249,2021-12-04 22:55:00,0.8419,0.8421,0.8365,0.8397,75470.0
1248,2021-12-04 23:00:00,0.8394,0.8401,0.8331,0.836,150591.0
1247,2021-12-04 23:05:00,0.8363,0.837,0.83,0.8303,233528.0
1246,2021-12-04 23:10:00,0.8303,0.8454,0.8232,0.832,701310.0
1245,2021-12-04 23:15:00,0.8313,0.8336,0.827,0.829,607569.0
1244,2021-12-04 23:20:00,0.8287,0.8318,0.8253,0.8317,319764.0
1243,2021-12-04 23:25:00,0.8319,0.8323,0.8301,0.8314,104338.0
1242,2021-12-04 23:30:00,0.8314,0.8389,0.8314,0.8382,265721.0
1241,2021-12-04 23:35:00,0.8378,0.8403,0.8345,0.8367,143312.0
1240,2021-12-04 23:40:00,0.8367,0.8368,0.8281,0.8304,207121.0
1239,2021-12-04 23:45:00,0.831,0.8312,0.8215,0.8229,158247.0
1238,2021-12-04 23:50:00,0.8229,0.8265,0.8177,0.8238,170119.0
1237,2021-12-04 23:55:00,0.8235,0.8249,0.8159,0.8191,94043.0
1236,2021-12-05 00:00:00,0.8192,0.8253,0.8175,0.8239,125165.0
1235,2021-12-05 00:05:00,0.8241,0.8263,0.8197,0.8235,121517.0
1234,2021-12-05 00:10:00,0.8239,0.8259,0.817,0.8173,287083.0
1233,2021-12-05 00:15:00,0.8175,0.8206,0.8166,0.8183,139994.0
1232,2021-12-05 00:20:00,0.8187,0.8251,0.818,0.8222,126872.0
1231,2021-12-05 00:25:00,0.8217,0.8256,0.8216,0.8249,47838.0
1230,2021-12-05 00:30:00,0.825,0.8311,0.8247,0.8282,147106.0
1229,2021-12-05 00:35:00,0.8279,0.8286,0.8243,0.828,79774.0
1228,2021-12-05 00:40:00,0.8276,0.8312,0.8276,0.8292,85304.0
1227,2021-12-05 00:45:00,0.8292,0.8301,0.8256,0.8259,329530.0
1226,2021-12-05 00:50:00,0.8258,0.827,0.8251,0.8267,124446.0
1225,2021-12-05 00:55:00,0.8262,0.832,0.8259,0.8288,267823.0
1224,2021-12-05 01:00:00,0.8282,0.8313,0.8255,0.8298,210460.0
1223,2021-12-05 01:05:00,0.8293,0.8332,0.8287,0.8316,139216.0
1222,2021-12-05 01:10:00,0.8317,0.8373,0.8306,0.8366,268628.0
1221,2021-12-05 01:15:00,0.8366,0.8402,0.8315,0.8333,244370.0
1220,2021-12-05 01:20:00,0.8329,0.8371,0.8326,0.8363,61103.0
1219,2021-12-05 01:25:00,0.8368,0.8384,0.833,0.8371,544843.0
1218,2021-12-05 01:30:00,0.8372,0.8392,0.836,0.8387,107116.0
1217,2021-12-05 01:35:00,0.8388,0.8422,0.8341,0.835,419128.0
1216,2021-12-05 01:40:00,0.8352,0.8387,0.8337,0.8379,135741.0
1215,2021-12-05 01:45:00,0.838,0.8391,0.8335,0.8366,233655.0
1214,2021-12-05 01:50:00,0.8366,0.8407,0.8362,0.8386,105290.0
1213,2021-12-05 01:55:00,0.8385,0.8408,0.8373,0.8395,101537.0
1212,2021-12-05 02:00:00,0.839,0.84,0.837,0.8393,63609.0
1211,2021-12-05 02:05:00,0.8393,0.8413,0.8318,0.8374,143859.0
1210,2021-12-05 02:10:00,0.8375,0.8385,0.8371,0.8381,39125.0
1209,2021-12-05 02:15:00,0.8384,0.8433,0.8376,0.8421,115317.0
1208,2021-12-05 02:20:00,0.8429,0.848,0.8422,0.8467,178442.0
1207,2021-12-05 02:25:00,0.8465,0.8466,0.8404,0.8459,493143.0
1206,2021-12-05 02:30:00,0.8457,0.8591,0.845,0.8579,350587.0
1205,2021-12-05 02:35:00,0.8579,0.8765,0.8549,0.874,1278362.0
1204,2021-12-05 02:40:00,0.8746,0.875,0.8686,0.8702,517307.0
1203,2021-12-05 02:45:00,0.8701,0.8747,0.8684,0.873,171176.0
1202,2021-12-05 02:50:00,0.8728,0.8728,0.8542,0.8643,1075142.0
1201,2021-12-05 02:55:00,0.8641,0.869,0.862,0.8624,263405.0
1200,2021-12-05 03:00:00,0.8624,0.8635,0.8504,0.8515,511205.0
1199,2021-12-05 03:05:00,0.8516,0.8604,0.85,0.8578,294598.0
1198,2021-12-05 03:10:00,0.8573,0.8624,0.855,0.8575,208705.0
1197,2021-12-05 03:15:00,0.8575,0.8669,0.8575,0.866,151775.0
1196,2021-12-05 03:20:00,0.8659,0.8732,0.8655,0.8668,435418.0
1195,2021-12-05 03:25:00,0.8668,0.8703,0.8646,0.8673,177874.0
1194,2021-12-05 03:30:00,0.8671,0.8675,0.8574,0.8619,300629.0
1193,2021-12-05 03:35:00,0.862,0.8663,0.8608,0.8612,103286.0
1192,2021-12-05 03:40:00,0.8613,0.8645,0.8544,0.858,168860.0
1191,2021-12-05 03:45:00,0.8578,0.8623,0.8547,0.8551,119529.0
1190,2021-12-05 03:50:00,0.8554,0.86,0.8531,0.8598,115517.0
1189,2021-12-05 03:55:00,0.8594,0.8638,0.8559,0.8612,135733.0
1188,2021-12-05 04:00:00,0.8615,0.8639,0.855,0.855,180655.0
1187,2021-12-05 04:05:00,0.8552,0.8599,0.8552,0.8563,111905.0
1186,2021-12-05 04:10:00,0.856,0.859,0.8456,0.847,276267.0
1185,2021-12-05 04:15:00,0.847,0.8587,0.8466,0.8513,292915.0
1184,2021-12-05 04:20:00,0.8507,0.8535,0.8461,0.8506,203072.0
1183,2021-12-05 04:25:00,0.8506,0.8521,0.8472,0.8508,92639.0
1182,2021-12-05 04:30:00,0.8509,0.8513,0.8475,0.8508,74886.0
1181,2021-12-05 04:35:00,0.8512,0.8543,0.8491,0.8504,173471.0
1180,2021-12-05 04:40:00,0.8505,0.8528,0.8459,0.8476,69684.0
1179,2021-12-05 04:45:00,0.8475,0.851,0.8461,0.8461,96302.0
1178,2021-12-05 04:50:00,0.8463,0.8467,0.839,0.8441,440526.0
1177,2021-12-05 04:55:00,0.8445,0.8457,0.8389,0.8412,155810.0
1176,2021-12-05 05:00:00,0.8412,0.8439,0.8396,0.8424,99809.0
1175,2021-12-05 05:05:00,0.843,0.8442,0.8414,0.8425,57798.0
1174,2021-12-05 05:10:00,0.8426,0.8476,0.8426,0.8468,86645.0
1173,2021-12-05 05:15:00,0.8474,0.8484,0.8466,0.8475,36246.0
1172,2021-12-05 05:20:00,0.8476,0.8492,0.8476,0.849,69350.0
1171,2021-12-05 05:25:00,0.849,0.849,0.848,0.8481,35182.0
1170,2021-12-05 05:30:00,0.8485,0.8558,0.848,0.8549,147214.0
1169,2021-12-05 05:35:00,0.8546,0.8546,0.8477,0.8477,96596.0
1168,2021-12-05 05:40:00,0.8483,0.8528,0.848,0.8526,63372.0
1167,2021-12-05 05:45:00,0.8527,0.8569,0.8523,0.8531,93808.0
1166,2021-12-05 05:50:00,0.854,0.8547,0.8524,0.8535,55633.0
1165,2021-12-05 05:55:00,0.8537,0.859,0.8526,0.858,117551.0
1164,2021-12-05 06:00:00,0.858,0.8636,0.8573,0.8627,124025.0
1163,2021-12-05 06:05:00,0.8631,0.8743,0.8629,0.8719,353801.0
1162,2021-12-05 06:10:00,0.8712,0.8724,0.8634,0.8655,122050.0
1161,2021-12-05 06:15:00,0.8659,0.8705,0.8641,0.8647,155384.0
1160,2021-12-05 06:20:00,0.8641,0.8651,0.8563,0.8569,203870.0
1159,2021-12-05 06:25:00,0.857,0.857,0.8512,0.8548,171849.0
1158,2021-12-05 06:30:00,0.855,0.8559,0.8399,0.8433,225604.0
1157,2021-12-05 06:35:00,0.8436,0.8474,0.8404,0.8404,186026.0
1156,2021-12-05 06:40:00,0.8401,0.8455,0.8398,0.8455,68286.0
1155,2021-12-05 06:45:00,0.845,0.8475,0.8408,0.8414,95187.0
1154,2021-12-05 06:50:00,0.8419,0.8458,0.8408,0.8448,35013.0
1153,2021-12-05 06:55:00,0.8455,0.8548,0.845,0.8518,135007.0
1152,2021-12-05 07:00:00,0.8513,0.8702,0.85,0.8628,304570.0
1151,2021-12-05 07:05:00,0.8621,0.8672,0.8546,0.8643,191274.0
1150,2021-12-05 07:10:00,0.8648,0.8696,0.8564,0.8595,201611.0
1149,2021-12-05 07:15:00,0.8589,0.8697,0.8551,0.8645,170427.0
1148,2021-12-05 07:20:00,0.8654,0.8679,0.8616,0.863,81369.0
1147,2021-12-05 07:25:00,0.8627,0.8642,0.8578,0.8583,50364.0
1146,2021-12-05 07:30:00,0.8579,0.8584,0.8356,0.8368,186809.0
1145,2021-12-05 07:35:00,0.8364,0.8468,0.8254,0.8324,507144.0
1144,2021-12-05 07:40:00,0.8324,0.8337,0.8166,0.8203,310604.0
1143,2021-12-05 07:45:00,0.8207,0.8327,0.8205,0.8307,247326.0
1142,2021-12-05 07:50:00,0.8311,0.8329,0.824,0.8272,166399.0
1141,2021-12-05 07:55:00,0.8275,0.8345,0.8254,0.83,123902.0
1140,2021-12-05 08:00:00,0.83,0.8312,0.8231,0.8251,171512.0
1139,2021-12-05 08:05:00,0.8258,0.8268,0.8175,0.8192,187055.0
1138,2021-12-05 08:10:00,0.8194,0.8222,0.8179,0.8194,153450.0
1137,2021-12-05 08:15:00,0.8193,0.826,0.818,0.8242,116168.0
1136,2021-12-05 08:20:00,0.8238,0.8252,0.8176,0.8209,100680.0
1135,2021-12-05 08:25:00,0.8209,0.8233,0.8121,0.8145,131123.0
1134,2021-12-05 08:30:00,0.8147,0.8172,0.8124,0.8148,65315.0
1133,2021-12-05 08:35:00,0.8147,0.8203,0.8146,0.819,79460.0
1132,2021-12-05 08:40:00,0.8191,0.825,0.8184,0.8242,81432.0
1131,2021-12-05 08:45:00,0.8247,0.8273,0.8215,0.8248,149054.0
1130,2021-12-05 08:50:00,0.8249,0.8349,0.8236,0.8313,297644.0
1129,2021-12-05 08:55:00,0.8315,0.8324,0.8259,0.8264,84759.0
1128,2021-12-05 09:00:00,0.8266,0.8271,0.8221,0.8224,120057.0
1127,2021-12-05 09:05:00,0.8222,0.824,0.8134,0.8146,284383.0
1126,2021-12-05 09:10:00,0.8149,0.8207,0.8149,0.8175,153308.0
1125,2021-12-05 09:15:00,0.8174,0.8228,0.8169,0.8209,81355.0
1124,2021-12-05 09:20:00,0.8209,0.829,0.8205,0.8256,150018.0
1123,2021-12-05 09:25:00,0.8259,0.8301,0.8251,0.8295,145553.0
1122,2021-12-05 09:30:00,0.8299,0.8313,0.826,0.8268,110479.0
1121,2021-12-05 09:35:00,0.8265,0.8284,0.8226,0.8231,59291.0
1120,2021-12-05 09:40:00,0.823,0.828,0.8217,0.8258,75497.0
1119,2021-12-05 09:45:00,0.8257,0.8287,0.8224,0.8276,71135.0
1118,2021-12-05 09:50:00,0.8278,0.8281,0.8217,0.8227,58845.0
1117,2021-12-05 09:55:00,0.8223,0.8279,0.8223,0.8272,65374.0
1116,2021-12-05 10:00:00,0.8269,0.827,0.8202,0.8249,97867.0
1115,2021-12-05 10:05:00,0.8247,0.8251,0.8225,0.823,83862.0
1114,2021-12-05 10:10:00,0.8233,0.8267,0.819,0.8261,149392.0
1113,2021-12-05 10:15:00,0.8261,0.8325,0.826,0.8319,93527.0
1112,2021-12-05 10:20:00,0.8322,0.8383,0.8322,0.8356,99734.0
1111,2021-12-05 10:25:00,0.8359,0.8379,0.8329,0.8338,75832.0
1110,2021-12-05 10:30:00,0.8341,0.8384,0.8341,0.8382,48589.0
1109,2021-12-05 10:35:00,0.838,0.8392,0.8362,0.8387,45908.0
1108,2021-12-05 10:40:00,0.8385,0.8393,0.8369,0.8375,45741.0
1107,2021-12-05 10:45:00,0.8376,0.8449,0.8358,0.8448,167290.0
1106,2021-12-05 10:50:00,0.8445,0.8467,0.8431,0.8448,64978.0
1105,2021-12-05 10:55:00,0.8449,0.8497,0.8387,0.8471,487406.0
1104,2021-12-05 11:00:00,0.8465,0.849,0.8414,0.8445,365933.0
1103,2021-12-05 11:05:00,0.8452,0.8496,0.8447,0.8466,96021.0
1102,2021-12-05 11:10:00,0.8466,0.8511,0.8459,0.848,198419.0
1101,2021-12-05 11:15:00,0.8482,0.8489,0.846,0.8478,63046.0
1100,2021-12-05 11:20:00,0.8479,0.8482,0.845,0.8456,61012.0
1099,2021-12-05 11:25:00,0.8457,0.8579,0.8451,0.851,464083.0
1098,2021-12-05 11:30:00,0.851,0.8516,0.845,0.8463,182897.0
1097,2021-12-05 11:35:00,0.8459,0.8499,0.8454,0.8499,86513.0
1096,2021-12-05 11:40:00,0.8499,0.8532,0.8497,0.8532,103301.0
