,time,open,high,low,close,volume
1391,2021-12-04 11:05:00,0.004871,0.004923,0.004858,0.0049,205070201.0
1390,2021-12-04 11:10:00,0.004897,0.004919,0.004879,0.00491,143617067.0
1389,2021-12-04 11:15:00,0.004911,0.004918,0.004887,0.004907,90844151.0
1388,2021-12-04 11:20:00,0.004909,0.004933,0.004882,0.004929,109650098.0
1387,2021-12-04 11:25:00,0.004929,0.004935,0.004875,0.004884,98407554.0
1386,2021-12-04 11:30:00,0.004883,0.004909,0.004842,0.004854,112238663.0
1385,2021-12-04 11:35:00,0.004855,0.00487,0.004807,0.004809,139998195.0
1384,2021-12-04 11:40:00,0.004811,0.004834,0.004659,0.004712,542697516.0
1383,2021-12-04 11:45:00,0.004712,0.004768,0.004665,0.004761,402181953.0
1382,2021-12-04 11:50:00,0.00476,0.004769,0.0044,0.0044,579941247.0
1381,2021-12-04 11:55:00,0.004415,0.004426,0.004004,0.004344,814591764.0
1380,2021-12-04 12:00:00,0.004347,0.00449,0.003905,0.004038,600633462.0
1379,2021-12-04 12:05:00,0.004038,0.004238,0.004029,0.004227,501255871.0
1378,2021-12-04 12:10:00,0.004226,0.00425,0.003982,0.004004,516787694.0
1377,2021-12-04 12:15:00,0.004003,0.004057,0.003908,0.003908,579946788.0
1376,2021-12-04 12:20:00,0.003908,0.003917,0.003359,0.003419,1443450770.0
1375,2021-12-04 12:25:00,0.003406,0.003423,0.002975,0.00328,884782690.0
1374,2021-12-04 12:30:00,0.003274,0.003485,0.003264,0.003449,709750780.0
1373,2021-12-04 12:35:00,0.003453,0.003525,0.00338,0.003471,653306609.0
1372,2021-12-04 12:40:00,0.003471,0.003552,0.00344,0.003446,657388325.0
1371,2021-12-04 12:45:00,0.003444,0.003641,0.003443,0.003632,438168115.0
1370,2021-12-04 12:50:00,0.003633,0.003662,0.003561,0.003661,298931590.0
1369,2021-12-04 12:55:00,0.003652,0.003775,0.003639,0.003759,315284300.0
1368,2021-12-04 13:00:00,0.00376,0.003824,0.003695,0.003696,325647378.0
1367,2021-12-04 13:05:00,0.003699,0.003763,0.003659,0.003711,407260104.0
1366,2021-12-04 13:10:00,0.003713,0.003734,0.003671,0.003717,256733962.0
1365,2021-12-04 13:15:00,0.003713,0.003797,0.003696,0.003787,297258646.0
1364,2021-12-04 13:20:00,0.003788,0.003825,0.003774,0.003811,274719690.0
1363,2021-12-04 13:25:00,0.003812,0.003857,0.003808,0.003847,191018718.0
1362,2021-12-04 13:30:00,0.003847,0.003887,0.003808,0.003876,329704820.0
1361,2021-12-04 13:35:00,0.003876,0.003899,0.00386,0.003874,200257668.0
1360,2021-12-04 13:40:00,0.003875,0.003881,0.003808,0.003851,195338421.0
1359,2021-12-04 13:45:00,0.003852,0.003875,0.003818,0.00385,166000771.0
1358,2021-12-04 13:50:00,0.003849,0.00387,0.003839,0.003844,161519870.0
1357,2021-12-04 13:55:00,0.003841,0.003855,0.003772,0.003808,204919138.0
1356,2021-12-04 14:00:00,0.003809,0.003823,0.003697,0.003794,536782769.0
1355,2021-12-04 14:05:00,0.003794,0.003804,0.003677,0.003696,631083440.0
1354,2021-12-04 14:10:00,0.003698,0.003743,0.003657,0.003667,693204500.0
1353,2021-12-04 14:15:00,0.003666,0.003771,0.003661,0.003732,719349358.0
1352,2021-12-04 14:20:00,0.003733,0.003824,0.003732,0.003798,493538099.0
1351,2021-12-04 14:25:00,0.003795,0.003807,0.003769,0.003787,397956683.0
1350,2021-12-04 14:30:00,0.003788,0.003791,0.003708,0.00375,421075467.0
1349,2021-12-04 14:35:00,0.003749,0.003785,0.003709,0.003719,522206207.0
1348,2021-12-04 14:40:00,0.003719,0.003752,0.003692,0.003731,641894137.0
1347,2021-12-04 14:45:00,0.003727,0.00374,0.003671,0.003697,434272681.0
1346,2021-12-04 14:50:00,0.003695,0.003739,0.003695,0.00372,324160643.0
1345,2021-12-04 14:55:00,0.00372,0.003794,0.003714,0.003779,510224935.0
1344,2021-12-04 15:00:00,0.003779,0.003781,0.003731,0.003781,548866456.0
1343,2021-12-04 15:05:00,0.003781,0.003835,0.003767,0.003828,399349600.0
1342,2021-12-04 15:10:00,0.003827,0.003861,0.003816,0.003853,370386398.0
1341,2021-12-04 15:15:00,0.003852,0.00386,0.003804,0.00385,382602632.0
1340,2021-12-04 15:20:00,0.003849,0.003851,0.003812,0.00383,253298113.0
1339,2021-12-04 15:25:00,0.00383,0.003862,0.003817,0.003857,318321551.0
1338,2021-12-04 15:30:00,0.003858,0.003868,0.003826,0.003837,362648045.0
1337,2021-12-04 15:35:00,0.003838,0.003875,0.003825,0.003843,288468865.0
1336,2021-12-04 15:40:00,0.003842,0.003864,0.003833,0.003851,243795128.0
1335,2021-12-04 15:45:00,0.003851,0.003857,0.00378,0.003795,321259063.0
1334,2021-12-04 15:50:00,0.003796,0.003832,0.003787,0.003823,139474498.0
1333,2021-12-04 15:55:00,0.003824,0.003824,0.003766,0.003797,159762677.0
1332,2021-12-04 16:00:00,0.003795,0.003832,0.003777,0.00383,146280860.0
1331,2021-12-04 16:05:00,0.003829,0.003862,0.003821,0.00384,136694236.0
1330,2021-12-04 16:10:00,0.003839,0.003839,0.003795,0.003817,154017578.0
1329,2021-12-04 16:15:00,0.003816,0.003824,0.003777,0.003799,120253660.0
1328,2021-12-04 16:20:00,0.003799,0.003826,0.003793,0.00382,122548894.0
1327,2021-12-04 16:25:00,0.003821,0.003825,0.003799,0.003809,89631015.0
1326,2021-12-04 16:30:00,0.003808,0.003845,0.003803,0.003835,138584304.0
1325,2021-12-04 16:35:00,0.003835,0.003863,0.003829,0.003845,135414292.0
1324,2021-12-04 16:40:00,0.003846,0.003866,0.00383,0.003839,154277963.0
1323,2021-12-04 16:45:00,0.003839,0.003844,0.003801,0.003814,157181064.0
1322,2021-12-04 16:50:00,0.003813,0.003838,0.003813,0.003835,79077783.0
1321,2021-12-04 16:55:00,0.003835,0.003865,0.003825,0.003862,88048470.0
1320,2021-12-04 17:00:00,0.003861,0.003879,0.003803,0.003834,287494346.0
1319,2021-12-04 17:05:00,0.003833,0.003864,0.003815,0.00385,165196779.0
1318,2021-12-04 17:10:00,0.00385,0.003889,0.003841,0.003879,270415497.0
1317,2021-12-04 17:15:00,0.003878,0.003897,0.003855,0.003875,161930151.0
1316,2021-12-04 17:20:00,0.003872,0.003877,0.003837,0.003845,180019157.0
1315,2021-12-04 17:25:00,0.003844,0.003878,0.00383,0.003837,440033659.0
1314,2021-12-04 17:30:00,0.003836,0.003858,0.003747,0.003778,686384878.0
1313,2021-12-04 17:35:00,0.003778,0.003819,0.003728,0.003761,695986858.0
1312,2021-12-04 17:40:00,0.00376,0.003784,0.003735,0.003778,424935189.0
1311,2021-12-04 17:45:00,0.003777,0.00381,0.003768,0.003775,485775544.0
1310,2021-12-04 17:50:00,0.003776,0.003812,0.003774,0.003808,259982342.0
1309,2021-12-04 17:55:00,0.003807,0.003865,0.003796,0.003856,340190668.0
1308,2021-12-04 18:00:00,0.003853,0.003853,0.003796,0.00381,489172206.0
1307,2021-12-04 18:05:00,0.00381,0.003823,0.003767,0.00379,401736907.0
1306,2021-12-04 18:10:00,0.00379,0.003814,0.003772,0.003806,255874308.0
1305,2021-12-04 18:15:00,0.003806,0.003814,0.003773,0.003806,198380442.0
1304,2021-12-04 18:20:00,0.003806,0.003806,0.003743,0.00375,154128540.0
1303,2021-12-04 18:25:00,0.00375,0.003777,0.00375,0.003762,132855990.0
1302,2021-12-04 18:30:00,0.003762,0.003776,0.003658,0.00371,282900990.0
1301,2021-12-04 18:35:00,0.003714,0.003721,0.003637,0.00364,269394090.0
1300,2021-12-04 18:40:00,0.00364,0.003685,0.003619,0.003667,472257494.0
1299,2021-12-04 18:45:00,0.003665,0.003757,0.003653,0.003722,402413535.0
1298,2021-12-04 18:50:00,0.003725,0.003752,0.003717,0.003749,321898504.0
1297,2021-12-04 18:55:00,0.003749,0.003781,0.003743,0.003749,242664413.0
1296,2021-12-04 19:00:00,0.003747,0.003777,0.003746,0.003768,252054468.0
1295,2021-12-04 19:05:00,0.003767,0.003789,0.003749,0.003764,281360037.0
1294,2021-12-04 19:10:00,0.003765,0.003808,0.003761,0.003798,163450056.0
1293,2021-12-04 19:15:00,0.003799,0.003828,0.003796,0.003826,207643987.0
1292,2021-12-04 19:20:00,0.003827,0.003889,0.003824,0.003838,378665041.0
1291,2021-12-04 19:25:00,0.003837,0.003872,0.003827,0.003833,276936707.0
1290,2021-12-04 19:30:00,0.003833,0.003872,0.003833,0.003862,213043060.0
1289,2021-12-04 19:35:00,0.003866,0.003893,0.003847,0.003884,297309555.0
1288,2021-12-04 19:40:00,0.003887,0.0039,0.003831,0.003846,348777668.0
1287,2021-12-04 19:45:00,0.003846,0.003878,0.003833,0.003865,240571679.0
1286,2021-12-04 19:50:00,0.003865,0.003883,0.003823,0.003832,183170255.0
1285,2021-12-04 19:55:00,0.003835,0.003846,0.003806,0.00383,205950639.0
1284,2021-12-04 20:00:00,0.003831,0.00385,0.003819,0.00384,190147576.0
1283,2021-12-04 20:05:00,0.003839,0.003845,0.00382,0.003828,119877727.0
1282,2021-12-04 20:10:00,0.003826,0.003843,0.003816,0.00384,121002082.0
1281,2021-12-04 20:15:00,0.003838,0.00385,0.003807,0.003807,115852865.0
1280,2021-12-04 20:20:00,0.003805,0.003831,0.003785,0.003824,279193356.0
1279,2021-12-04 20:25:00,0.003826,0.003845,0.003817,0.003837,125536460.0
1278,2021-12-04 20:30:00,0.003837,0.003893,0.003836,0.00389,361887369.0
1277,2021-12-04 20:35:00,0.003889,0.003904,0.003865,0.003874,458947575.0
1276,2021-12-04 20:40:00,0.003875,0.003897,0.003866,0.003882,334523685.0
1275,2021-12-04 20:45:00,0.003881,0.003896,0.003863,0.00388,397992275.0
1274,2021-12-04 20:50:00,0.00388,0.003912,0.003868,0.003897,486987146.0
1273,2021-12-04 20:55:00,0.003897,0.003912,0.003883,0.003903,382454896.0
1272,2021-12-04 21:00:00,0.003902,0.003907,0.003877,0.003892,302768757.0
1271,2021-12-04 21:05:00,0.003892,0.003898,0.003864,0.003887,158805670.0
1270,2021-12-04 21:10:00,0.003887,0.003918,0.003883,0.003907,79669258.0
1269,2021-12-04 21:15:00,0.003907,0.003926,0.003906,0.003918,91430622.0
1268,2021-12-04 21:20:00,0.003918,0.003926,0.003895,0.003897,78496344.0
1267,2021-12-04 21:25:00,0.003899,0.003927,0.003892,0.003909,55529725.0
1266,2021-12-04 21:30:00,0.003909,0.003921,0.003895,0.0039,69940687.0
1265,2021-12-04 21:35:00,0.003898,0.003906,0.003888,0.003894,59991983.0
1264,2021-12-04 21:40:00,0.003893,0.003925,0.003893,0.003919,49734612.0
1263,2021-12-04 21:45:00,0.003919,0.003973,0.003919,0.003957,139619439.0
1262,2021-12-04 21:50:00,0.003955,0.003978,0.003944,0.003965,98639163.0
1261,2021-12-04 21:55:00,0.003966,0.003983,0.003952,0.003975,94263955.0
1260,2021-12-04 22:00:00,0.003975,0.003989,0.00396,0.003983,80641739.0
1259,2021-12-04 22:05:00,0.003982,0.004018,0.003971,0.004014,114099407.0
1258,2021-12-04 22:10:00,0.004015,0.004053,0.004003,0.00403,155612067.0
1257,2021-12-04 22:15:00,0.00403,0.004057,0.003985,0.004041,388657804.0
1256,2021-12-04 22:20:00,0.004037,0.004052,0.004017,0.004039,227635733.0
1255,2021-12-04 22:25:00,0.00404,0.004061,0.004017,0.004057,382611527.0
1254,2021-12-04 22:30:00,0.004056,0.00411,0.004034,0.004106,567389721.0
1253,2021-12-04 22:35:00,0.004107,0.004154,0.004086,0.004133,731414100.0
1252,2021-12-04 22:40:00,0.004133,0.004168,0.004113,0.004121,469618251.0
1251,2021-12-04 22:45:00,0.00412,0.004181,0.004093,0.004168,941011927.0
1250,2021-12-04 22:50:00,0.004166,0.004171,0.004123,0.004135,294972339.0
1249,2021-12-04 22:55:00,0.004135,0.004141,0.004107,0.004108,122087873.0
1248,2021-12-04 23:00:00,0.00411,0.004111,0.004066,0.00408,156922582.0
1247,2021-12-04 23:05:00,0.00408,0.004083,0.004002,0.004017,160833569.0
1246,2021-12-04 23:10:00,0.004017,0.004081,0.003982,0.004059,215799415.0
1245,2021-12-04 23:15:00,0.004059,0.004091,0.004051,0.004056,92483255.0
1244,2021-12-04 23:20:00,0.004056,0.004058,0.004023,0.004049,60743919.0
1243,2021-12-04 23:25:00,0.004047,0.00406,0.004042,0.004052,29966801.0
1242,2021-12-04 23:30:00,0.004053,0.004067,0.004051,0.004059,50179775.0
1241,2021-12-04 23:35:00,0.004059,0.004084,0.004048,0.004055,90510810.0
1240,2021-12-04 23:40:00,0.004058,0.00406,0.004025,0.00404,172609143.0
1239,2021-12-04 23:45:00,0.00404,0.004047,0.004003,0.004007,91429598.0
1238,2021-12-04 23:50:00,0.004007,0.004029,0.00398,0.004002,174106678.0
1237,2021-12-04 23:55:00,0.004001,0.004016,0.003944,0.00398,294683684.0
1236,2021-12-05 00:00:00,0.003979,0.004026,0.003972,0.004016,303915394.0
1235,2021-12-05 00:05:00,0.004016,0.004037,0.004007,0.004027,204039709.0
1234,2021-12-05 00:10:00,0.004027,0.004047,0.00402,0.004036,207070373.0
1233,2021-12-05 00:15:00,0.004035,0.004048,0.004006,0.004016,239562410.0
1232,2021-12-05 00:20:00,0.004015,0.004032,0.004,0.004014,250582448.0
1231,2021-12-05 00:25:00,0.004013,0.004029,0.004004,0.004018,224694223.0
1230,2021-12-05 00:30:00,0.004018,0.004054,0.004015,0.004034,275860337.0
1229,2021-12-05 00:35:00,0.004035,0.004043,0.00402,0.004031,243895118.0
1228,2021-12-05 00:40:00,0.004032,0.004058,0.004032,0.004048,147865231.0
1227,2021-12-05 00:45:00,0.004047,0.004069,0.004046,0.004057,178905552.0
1226,2021-12-05 00:50:00,0.004059,0.004086,0.004047,0.004078,250431785.0
1225,2021-12-05 00:55:00,0.004076,0.004079,0.004052,0.004055,237076275.0
1224,2021-12-05 01:00:00,0.004054,0.004073,0.004038,0.004069,171345599.0
1223,2021-12-05 01:05:00,0.004068,0.004076,0.004057,0.004063,160347251.0
1222,2021-12-05 01:10:00,0.004063,0.004085,0.004056,0.004078,296958484.0
1221,2021-12-05 01:15:00,0.004079,0.004113,0.004065,0.004074,392266253.0
1220,2021-12-05 01:20:00,0.00407,0.004093,0.00406,0.004089,337891408.0
1219,2021-12-05 01:25:00,0.004089,0.004108,0.004078,0.004091,505907052.0
1218,2021-12-05 01:30:00,0.004091,0.004099,0.004074,0.004096,433870097.0
1217,2021-12-05 01:35:00,0.004096,0.004113,0.004087,0.004103,331636575.0
1216,2021-12-05 01:40:00,0.004104,0.004121,0.00409,0.004114,392081063.0
1215,2021-12-05 01:45:00,0.004115,0.004121,0.004101,0.004113,421484495.0
1214,2021-12-05 01:50:00,0.004114,0.004134,0.004109,0.00412,344781197.0
1213,2021-12-05 01:55:00,0.00412,0.004135,0.0041,0.004112,309376568.0
1212,2021-12-05 02:00:00,0.004112,0.004119,0.004085,0.004117,81556074.0
1211,2021-12-05 02:05:00,0.004118,0.00414,0.004084,0.004107,100132711.0
1210,2021-12-05 02:10:00,0.004107,0.004121,0.0041,0.004115,52117689.0
1209,2021-12-05 02:15:00,0.004115,0.004167,0.004115,0.004158,90314381.0
1208,2021-12-05 02:20:00,0.004159,0.004169,0.004136,0.004159,101023703.0
1207,2021-12-05 02:25:00,0.004157,0.004165,0.004135,0.004154,219918804.0
1206,2021-12-05 02:30:00,0.004154,0.004171,0.004142,0.004165,212281002.0
1205,2021-12-05 02:35:00,0.004164,0.004171,0.004147,0.004167,145406185.0
1204,2021-12-05 02:40:00,0.004166,0.004192,0.004164,0.004185,222630519.0
1203,2021-12-05 02:45:00,0.004185,0.004195,0.00418,0.004184,134239670.0
1202,2021-12-05 02:50:00,0.004182,0.004189,0.004163,0.004187,97408185.0
1201,2021-12-05 02:55:00,0.004188,0.004192,0.004171,0.004177,127357094.0
1200,2021-12-05 03:00:00,0.004177,0.004182,0.004104,0.004121,240455249.0
1199,2021-12-05 03:05:00,0.004118,0.004169,0.004116,0.004151,98597519.0
1198,2021-12-05 03:10:00,0.004152,0.004162,0.00414,0.004144,52498279.0
1197,2021-12-05 03:15:00,0.004144,0.004182,0.004141,0.004179,41885216.0
1196,2021-12-05 03:20:00,0.004177,0.004183,0.004161,0.00418,41697645.0
1195,2021-12-05 03:25:00,0.00418,0.004188,0.00417,0.004184,40430903.0
1194,2021-12-05 03:30:00,0.004183,0.004203,0.004171,0.004202,54820367.0
1193,2021-12-05 03:35:00,0.004201,0.004204,0.004174,0.004181,67304349.0
1192,2021-12-05 03:40:00,0.00418,0.004199,0.004131,0.00416,93699786.0
1191,2021-12-05 03:45:00,0.004159,0.004169,0.004117,0.004127,104208488.0
1190,2021-12-05 03:50:00,0.004125,0.004132,0.004104,0.00412,90112944.0
1189,2021-12-05 03:55:00,0.00412,0.00415,0.004119,0.00414,152218183.0
1188,2021-12-05 04:00:00,0.004141,0.004154,0.004123,0.004126,164716591.0
1187,2021-12-05 04:05:00,0.004126,0.004137,0.004116,0.00412,182898708.0
1186,2021-12-05 04:10:00,0.004121,0.004134,0.004082,0.004091,165725415.0
1185,2021-12-05 04:15:00,0.004091,0.004122,0.004091,0.004117,53415781.0
1184,2021-12-05 04:20:00,0.004117,0.004122,0.004085,0.004093,54737744.0
1183,2021-12-05 04:25:00,0.004094,0.004111,0.004093,0.004102,43136458.0
1182,2021-12-05 04:30:00,0.004102,0.004107,0.004084,0.0041,79092676.0
1181,2021-12-05 04:35:00,0.0041,0.004106,0.004086,0.004096,75340479.0
1180,2021-12-05 04:40:00,0.004095,0.0041,0.004056,0.004068,82348079.0
1179,2021-12-05 04:45:00,0.004067,0.004079,0.004013,0.004033,213484335.0
1178,2021-12-05 04:50:00,0.004031,0.004072,0.004028,0.004069,189064506.0
1177,2021-12-05 04:55:00,0.004066,0.004074,0.004043,0.004057,89407535.0
1176,2021-12-05 05:00:00,0.004058,0.004084,0.004057,0.004075,128808438.0
1175,2021-12-05 05:05:00,0.004075,0.004097,0.004068,0.004093,85255541.0
1174,2021-12-05 05:10:00,0.004094,0.004109,0.004094,0.004096,104946584.0
1173,2021-12-05 05:15:00,0.004097,0.004119,0.00409,0.004105,53617686.0
1172,2021-12-05 05:20:00,0.004106,0.004129,0.004103,0.004126,32275276.0
1171,2021-12-05 05:25:00,0.004127,0.004144,0.004123,0.004131,40209820.0
1170,2021-12-05 05:30:00,0.004131,0.004196,0.00413,0.004194,48896492.0
1169,2021-12-05 05:35:00,0.004193,0.004193,0.004115,0.004119,104578939.0
1168,2021-12-05 05:40:00,0.00412,0.004164,0.004117,0.004164,45770320.0
1167,2021-12-05 05:45:00,0.004163,0.004176,0.004149,0.00415,33044358.0
1166,2021-12-05 05:50:00,0.004151,0.004171,0.00415,0.00416,30760841.0
1165,2021-12-05 05:55:00,0.004159,0.004168,0.00415,0.004163,31305626.0
1164,2021-12-05 06:00:00,0.004163,0.004196,0.004161,0.004192,54947836.0
1163,2021-12-05 06:05:00,0.004192,0.004202,0.004186,0.004199,56016315.0
1162,2021-12-05 06:10:00,0.004197,0.004198,0.004165,0.00418,47955156.0
1161,2021-12-05 06:15:00,0.00418,0.004221,0.004175,0.00421,55864194.0
1160,2021-12-05 06:20:00,0.004211,0.004215,0.004184,0.004187,48489501.0
1159,2021-12-05 06:25:00,0.004188,0.004188,0.004151,0.004183,56218967.0
1158,2021-12-05 06:30:00,0.004184,0.004186,0.004083,0.004113,101296715.0
1157,2021-12-05 06:35:00,0.004113,0.004135,0.004099,0.004101,87445782.0
1156,2021-12-05 06:40:00,0.004099,0.004128,0.004098,0.004119,30560406.0
1155,2021-12-05 06:45:00,0.00412,0.004135,0.004101,0.004101,33885967.0
1154,2021-12-05 06:50:00,0.004102,0.004124,0.004095,0.004119,57639510.0
1153,2021-12-05 06:55:00,0.00412,0.004178,0.004114,0.004164,91099023.0
1152,2021-12-05 07:00:00,0.004165,0.004228,0.004163,0.004202,137025911.0
1151,2021-12-05 07:05:00,0.004204,0.004253,0.004177,0.004244,112870879.0
1150,2021-12-05 07:10:00,0.004247,0.004296,0.004211,0.004236,145339638.0
1149,2021-12-05 07:15:00,0.004238,0.004258,0.004202,0.004246,92198828.0
1148,2021-12-05 07:20:00,0.004243,0.004255,0.004225,0.004242,58233455.0
1147,2021-12-05 07:25:00,0.004243,0.004259,0.004209,0.004211,73369379.0
1146,2021-12-05 07:30:00,0.00421,0.00421,0.004094,0.004094,160615485.0
1145,2021-12-05 07:35:00,0.004094,0.004136,0.004039,0.004066,236394548.0
1144,2021-12-05 07:40:00,0.004066,0.00407,0.003995,0.00403,147120327.0
1143,2021-12-05 07:45:00,0.004031,0.004102,0.004025,0.00409,118717101.0
1142,2021-12-05 07:50:00,0.004088,0.00414,0.004059,0.004094,138264236.0
1141,2021-12-05 07:55:00,0.004095,0.004142,0.004085,0.004121,117576767.0
1140,2021-12-05 08:00:00,0.004121,0.004132,0.004087,0.004113,134291990.0
1139,2021-12-05 08:05:00,0.004114,0.00412,0.00408,0.004081,85705792.0
1138,2021-12-05 08:10:00,0.004081,0.004114,0.004081,0.004107,59314040.0
1137,2021-12-05 08:15:00,0.004107,0.004139,0.004099,0.004132,52920016.0
1136,2021-12-05 08:20:00,0.00413,0.004143,0.004102,0.004111,52652116.0
1135,2021-12-05 08:25:00,0.004111,0.004124,0.004072,0.004078,62101488.0
1134,2021-12-05 08:30:00,0.004079,0.004089,0.004048,0.00406,50001502.0
1133,2021-12-05 08:35:00,0.004057,0.004093,0.004057,0.004087,47173912.0
1132,2021-12-05 08:40:00,0.004088,0.004114,0.004085,0.004107,71848136.0
1131,2021-12-05 08:45:00,0.004108,0.004127,0.004102,0.004106,62097417.0
1130,2021-12-05 08:50:00,0.004106,0.004144,0.004104,0.004141,47161355.0
1129,2021-12-05 08:55:00,0.004143,0.004146,0.004112,0.004114,55064600.0
1128,2021-12-05 09:00:00,0.004113,0.004122,0.004105,0.004109,53411565.0
1127,2021-12-05 09:05:00,0.004108,0.004115,0.004088,0.004092,27733914.0
1126,2021-12-05 09:10:00,0.004093,0.004114,0.004089,0.004098,25997719.0
1125,2021-12-05 09:15:00,0.004098,0.004121,0.004097,0.004121,40258943.0
1124,2021-12-05 09:20:00,0.004119,0.004164,0.004117,0.004139,63208475.0
1123,2021-12-05 09:25:00,0.004138,0.004164,0.004136,0.004155,36728967.0
1122,2021-12-05 09:30:00,0.004156,0.00419,0.004148,0.004156,52946478.0
1121,2021-12-05 09:35:00,0.004154,0.004167,0.004138,0.004144,38234438.0
1120,2021-12-05 09:40:00,0.004143,0.004155,0.004133,0.004142,41810095.0
1119,2021-12-05 09:45:00,0.004141,0.004157,0.004122,0.004142,54231868.0
1118,2021-12-05 09:50:00,0.00414,0.004142,0.004095,0.004095,29967532.0
1117,2021-12-05 09:55:00,0.004094,0.004127,0.00409,0.004121,35859741.0
1116,2021-12-05 10:00:00,0.004123,0.004126,0.004089,0.004103,57009705.0
1115,2021-12-05 10:05:00,0.004102,0.004134,0.004101,0.004123,37745702.0
1114,2021-12-05 10:10:00,0.004122,0.004157,0.004111,0.00415,74844874.0
1113,2021-12-05 10:15:00,0.004151,0.00419,0.004145,0.00418,52315001.0
1112,2021-12-05 10:20:00,0.004181,0.004196,0.004176,0.004185,48967784.0
1111,2021-12-05 10:25:00,0.004185,0.004194,0.004154,0.004161,67977056.0
1110,2021-12-05 10:30:00,0.004161,0.004177,0.004157,0.004169,47774810.0
1109,2021-12-05 10:35:00,0.004169,0.004176,0.004159,0.004167,33159816.0
