,time,open,high,low,close,volume
1400,2021-12-04 10:20:00,1.246,1.246,1.232,1.234,264572.9
1399,2021-12-04 10:25:00,1.233,1.238,1.232,1.236,110108.5
1398,2021-12-04 10:30:00,1.236,1.24,1.236,1.24,74423.8
1397,2021-12-04 10:35:00,1.24,1.242,1.235,1.237,114892.7
1396,2021-12-04 10:40:00,1.236,1.238,1.228,1.232,314656.4
1395,2021-12-04 10:45:00,1.233,1.236,1.23,1.235,63631.5
1394,2021-12-04 10:50:00,1.234,1.236,1.216,1.223,378965.3
1393,2021-12-04 10:55:00,1.223,1.223,1.178,1.18,1117951.5
1392,2021-12-04 11:00:00,1.178,1.204,1.168,1.201,940608.3
1391,2021-12-04 11:05:00,1.201,1.207,1.197,1.205,257358.5
1390,2021-12-04 11:10:00,1.205,1.216,1.204,1.213,208682.8
1389,2021-12-04 11:15:00,1.213,1.219,1.211,1.218,126849.7
1388,2021-12-04 11:20:00,1.218,1.221,1.212,1.221,130509.2
1387,2021-12-04 11:25:00,1.22,1.22,1.208,1.209,152018.0
1386,2021-12-04 11:30:00,1.208,1.216,1.205,1.206,170102.5
1385,2021-12-04 11:35:00,1.207,1.209,1.194,1.195,158873.9
1384,2021-12-04 11:40:00,1.196,1.2,1.18,1.181,281780.5
1383,2021-12-04 11:45:00,1.181,1.198,1.18,1.195,215222.6
1382,2021-12-04 11:50:00,1.196,1.198,1.085,1.09,2422423.6
1381,2021-12-04 11:55:00,1.09,1.1,1.023,1.098,2556527.1
1380,2021-12-04 12:00:00,1.097,1.121,0.99,1.018,1753100.0
1379,2021-12-04 12:05:00,1.018,1.063,1.015,1.062,1106888.4
1378,2021-12-04 12:10:00,1.061,1.082,1.028,1.036,1775943.3
1377,2021-12-04 12:15:00,1.037,1.041,1.011,1.027,1717931.3
1376,2021-12-04 12:20:00,1.027,1.031,0.87,0.875,2701608.4
1375,2021-12-04 12:25:00,0.874,0.886,0.789,0.867,1880159.3
1374,2021-12-04 12:30:00,0.868,0.934,0.865,0.924,1229278.9
1373,2021-12-04 12:35:00,0.922,0.963,0.903,0.949,1255022.5
1372,2021-12-04 12:40:00,0.945,0.977,0.927,0.941,1606170.9
1371,2021-12-04 12:45:00,0.94,0.991,0.937,0.987,1402997.5
1370,2021-12-04 12:50:00,0.985,1.002,0.968,0.997,1216517.9
1369,2021-12-04 12:55:00,0.997,1.023,0.989,1.017,1383006.2
1368,2021-12-04 13:00:00,1.017,1.041,1.0,1.005,1180841.6
1367,2021-12-04 13:05:00,1.005,1.021,0.998,1.014,1014391.5
1366,2021-12-04 13:10:00,1.014,1.023,1.0,1.012,1058735.8
1365,2021-12-04 13:15:00,1.012,1.035,1.009,1.032,1024333.7
1364,2021-12-04 13:20:00,1.032,1.042,1.017,1.036,1100788.8
1363,2021-12-04 13:25:00,1.037,1.042,1.031,1.032,813955.9
1362,2021-12-04 13:30:00,1.032,1.048,1.029,1.045,735327.0
1361,2021-12-04 13:35:00,1.044,1.047,1.036,1.038,536192.5
1360,2021-12-04 13:40:00,1.039,1.041,1.023,1.035,791651.2
1359,2021-12-04 13:45:00,1.036,1.041,1.025,1.034,780851.1
1358,2021-12-04 13:50:00,1.034,1.043,1.031,1.032,572633.6
1357,2021-12-04 13:55:00,1.032,1.036,1.013,1.026,671309.9
1356,2021-12-04 14:00:00,1.027,1.03,1.001,1.014,941875.7
1355,2021-12-04 14:05:00,1.014,1.015,0.991,0.996,717713.7
1354,2021-12-04 14:10:00,0.996,1.001,0.983,0.988,666870.6
1353,2021-12-04 14:15:00,0.988,1.019,0.987,1.014,624682.2
1352,2021-12-04 14:20:00,1.015,1.033,1.012,1.028,585850.0
1351,2021-12-04 14:25:00,1.028,1.033,1.026,1.029,366014.6
1350,2021-12-04 14:30:00,1.029,1.033,1.013,1.023,509230.5
1349,2021-12-04 14:35:00,1.023,1.03,1.008,1.01,648807.4
1348,2021-12-04 14:40:00,1.01,1.019,1.005,1.012,516098.8
1347,2021-12-04 14:45:00,1.012,1.014,1.0,1.006,553408.5
1346,2021-12-04 14:50:00,1.006,1.019,1.005,1.014,438649.9
1345,2021-12-04 14:55:00,1.014,1.035,1.012,1.032,433389.9
1344,2021-12-04 15:00:00,1.032,1.035,1.021,1.031,610138.6
1343,2021-12-04 15:05:00,1.032,1.039,1.029,1.036,517869.4
1342,2021-12-04 15:10:00,1.036,1.039,1.034,1.036,274752.6
1341,2021-12-04 15:15:00,1.036,1.038,1.027,1.033,469379.4
1340,2021-12-04 15:20:00,1.033,1.034,1.028,1.031,354977.5
1339,2021-12-04 15:25:00,1.031,1.041,1.029,1.04,418072.8
1338,2021-12-04 15:30:00,1.041,1.041,1.031,1.033,342629.5
1337,2021-12-04 15:35:00,1.033,1.046,1.031,1.036,417379.2
1336,2021-12-04 15:40:00,1.036,1.038,1.033,1.035,257298.5
1335,2021-12-04 15:45:00,1.035,1.036,1.015,1.018,639145.0
1334,2021-12-04 15:50:00,1.018,1.028,1.014,1.026,375332.5
1333,2021-12-04 15:55:00,1.026,1.028,1.02,1.026,606968.0
1332,2021-12-04 16:00:00,1.026,1.034,1.022,1.033,436607.5
1331,2021-12-04 16:05:00,1.033,1.039,1.03,1.034,416332.0
1330,2021-12-04 16:10:00,1.034,1.034,1.022,1.029,411450.8
1329,2021-12-04 16:15:00,1.029,1.031,1.02,1.022,279576.2
1328,2021-12-04 16:20:00,1.023,1.028,1.017,1.026,316887.1
1327,2021-12-04 16:25:00,1.025,1.028,1.018,1.023,267918.1
1326,2021-12-04 16:30:00,1.022,1.035,1.02,1.031,325285.9
1325,2021-12-04 16:35:00,1.032,1.038,1.03,1.032,259301.6
1324,2021-12-04 16:40:00,1.032,1.038,1.026,1.026,286164.9
1323,2021-12-04 16:45:00,1.026,1.029,1.018,1.018,351491.0
1322,2021-12-04 16:50:00,1.018,1.026,1.018,1.024,198533.6
1321,2021-12-04 16:55:00,1.024,1.03,1.022,1.029,249639.5
1320,2021-12-04 17:00:00,1.029,1.034,1.014,1.021,476004.6
1319,2021-12-04 17:05:00,1.022,1.026,1.015,1.021,408647.7
1318,2021-12-04 17:10:00,1.021,1.031,1.02,1.027,356942.3
1317,2021-12-04 17:15:00,1.027,1.036,1.026,1.03,436010.3
1316,2021-12-04 17:20:00,1.03,1.03,1.023,1.025,355817.6
1315,2021-12-04 17:25:00,1.025,1.029,1.021,1.021,231557.5
1314,2021-12-04 17:30:00,1.021,1.026,1.004,1.005,588829.3
1313,2021-12-04 17:35:00,1.005,1.012,0.998,1.006,597354.0
1312,2021-12-04 17:40:00,1.006,1.007,0.996,1.006,422142.5
1311,2021-12-04 17:45:00,1.006,1.017,1.004,1.006,488771.1
1310,2021-12-04 17:50:00,1.006,1.015,1.006,1.014,282428.5
1309,2021-12-04 17:55:00,1.014,1.021,1.009,1.017,266611.9
1308,2021-12-04 18:00:00,1.017,1.019,1.005,1.006,233045.2
1307,2021-12-04 18:05:00,1.006,1.01,1.001,1.003,388036.9
1306,2021-12-04 18:10:00,1.003,1.007,0.999,1.004,273420.3
1305,2021-12-04 18:15:00,1.004,1.006,0.997,1.003,242415.1
1304,2021-12-04 18:20:00,1.003,1.003,0.991,0.992,334440.9
1303,2021-12-04 18:25:00,0.993,1.0,0.992,0.998,319640.8
1302,2021-12-04 18:30:00,0.996,1.002,0.972,0.981,729060.5
1301,2021-12-04 18:35:00,0.981,0.984,0.961,0.961,457825.7
1300,2021-12-04 18:40:00,0.962,0.974,0.962,0.969,506228.2
1299,2021-12-04 18:45:00,0.97,0.985,0.967,0.975,536348.5
1298,2021-12-04 18:50:00,0.975,0.986,0.973,0.982,424007.7
1297,2021-12-04 18:55:00,0.982,0.991,0.979,0.979,312513.1
1296,2021-12-04 19:00:00,0.979,0.993,0.979,0.987,361320.0
1295,2021-12-04 19:05:00,0.987,0.992,0.984,0.985,266072.0
1294,2021-12-04 19:10:00,0.985,0.994,0.985,0.992,305281.0
1293,2021-12-04 19:15:00,0.992,1.0,0.992,0.997,258372.0
1292,2021-12-04 19:20:00,0.997,1.011,0.997,1.004,467343.5
1291,2021-12-04 19:25:00,1.004,1.01,0.997,0.999,377625.7
1290,2021-12-04 19:30:00,0.999,1.004,0.999,1.003,212942.1
1289,2021-12-04 19:35:00,1.003,1.004,0.999,1.001,150433.5
1288,2021-12-04 19:40:00,1.001,1.006,0.991,0.995,406716.2
1287,2021-12-04 19:45:00,0.995,0.999,0.989,0.996,299905.1
1286,2021-12-04 19:50:00,0.996,1.004,0.989,0.991,271782.3
1285,2021-12-04 19:55:00,0.991,0.996,0.986,0.989,270954.5
1284,2021-12-04 20:00:00,0.99,0.995,0.987,0.989,253364.9
1283,2021-12-04 20:05:00,0.989,0.992,0.984,0.988,181072.1
1282,2021-12-04 20:10:00,0.988,0.989,0.983,0.988,195431.2
1281,2021-12-04 20:15:00,0.988,0.995,0.98,0.98,303819.8
1280,2021-12-04 20:20:00,0.98,0.984,0.973,0.983,331187.9
1279,2021-12-04 20:25:00,0.983,0.992,0.982,0.99,277287.3
1278,2021-12-04 20:30:00,0.99,1.002,0.989,1.001,345632.7
1277,2021-12-04 20:35:00,1.001,1.003,0.995,0.997,290718.9
1276,2021-12-04 20:40:00,0.997,1.002,0.996,1.0,255238.7
1275,2021-12-04 20:45:00,1.0,1.004,0.995,0.998,206407.5
1274,2021-12-04 20:50:00,0.998,0.999,0.993,0.997,139662.0
1273,2021-12-04 20:55:00,0.997,1.003,0.994,1.001,174320.0
1272,2021-12-04 21:00:00,1.001,1.003,0.996,0.999,215549.6
1271,2021-12-04 21:05:00,0.999,1.001,0.996,1.0,142220.6
1270,2021-12-04 21:10:00,1.0,1.04,1.0,1.016,1950635.0
1269,2021-12-04 21:15:00,1.016,1.02,1.014,1.018,366024.4
1268,2021-12-04 21:20:00,1.018,1.023,1.012,1.016,372557.2
1267,2021-12-04 21:25:00,1.016,1.022,1.013,1.017,237700.6
1266,2021-12-04 21:30:00,1.017,1.026,1.016,1.017,299761.8
1265,2021-12-04 21:35:00,1.017,1.022,1.014,1.015,278730.0
1264,2021-12-04 21:40:00,1.015,1.025,1.015,1.022,250763.3
1263,2021-12-04 21:45:00,1.022,1.034,1.021,1.031,306153.9
1262,2021-12-04 21:50:00,1.031,1.035,1.026,1.03,297216.1
1261,2021-12-04 21:55:00,1.03,1.034,1.027,1.032,220650.0
1260,2021-12-04 22:00:00,1.032,1.038,1.03,1.034,227384.9
1259,2021-12-04 22:05:00,1.034,1.046,1.032,1.045,290707.2
1258,2021-12-04 22:10:00,1.045,1.048,1.041,1.042,358653.6
1257,2021-12-04 22:15:00,1.042,1.045,1.026,1.039,528946.1
1256,2021-12-04 22:20:00,1.038,1.041,1.032,1.038,228908.9
1255,2021-12-04 22:25:00,1.038,1.04,1.032,1.039,232897.2
1254,2021-12-04 22:30:00,1.039,1.047,1.034,1.044,225008.7
1253,2021-12-04 22:35:00,1.044,1.049,1.039,1.044,227532.6
1252,2021-12-04 22:40:00,1.044,1.047,1.038,1.04,204693.6
1251,2021-12-04 22:45:00,1.04,1.041,1.032,1.037,175544.9
1250,2021-12-04 22:50:00,1.038,1.04,1.034,1.037,183211.0
1249,2021-12-04 22:55:00,1.037,1.038,1.032,1.035,144185.2
1248,2021-12-04 23:00:00,1.035,1.038,1.03,1.035,228412.9
1247,2021-12-04 23:05:00,1.035,1.036,1.023,1.026,224244.5
1246,2021-12-04 23:10:00,1.026,1.03,1.018,1.029,219694.6
1245,2021-12-04 23:15:00,1.03,1.039,1.028,1.033,232567.3
1244,2021-12-04 23:20:00,1.033,1.034,1.025,1.03,179563.2
1243,2021-12-04 23:25:00,1.03,1.032,1.027,1.03,101366.5
1242,2021-12-04 23:30:00,1.031,1.035,1.03,1.033,124461.6
1241,2021-12-04 23:35:00,1.033,1.037,1.027,1.029,195073.6
1240,2021-12-04 23:40:00,1.029,1.03,1.017,1.02,348979.2
1239,2021-12-04 23:45:00,1.021,1.021,1.007,1.007,444859.5
1238,2021-12-04 23:50:00,1.007,1.014,1.002,1.008,438719.2
1237,2021-12-04 23:55:00,1.007,1.009,0.997,0.998,481059.6
1236,2021-12-05 00:00:00,0.998,1.009,0.998,1.004,542739.9
1235,2021-12-05 00:05:00,1.004,1.009,1.001,1.002,390093.6
1234,2021-12-05 00:10:00,1.002,1.006,0.998,0.999,375096.5
1233,2021-12-05 00:15:00,0.999,1.005,0.997,0.999,339493.1
1232,2021-12-05 00:20:00,0.999,1.004,0.996,0.998,410424.6
1231,2021-12-05 00:25:00,0.998,1.008,0.997,1.006,267471.9
1230,2021-12-05 00:30:00,1.006,1.016,1.004,1.012,412908.3
1229,2021-12-05 00:35:00,1.011,1.012,1.008,1.012,228322.4
1228,2021-12-05 00:40:00,1.012,1.014,1.008,1.011,188261.4
1227,2021-12-05 00:45:00,1.011,1.016,1.011,1.013,153398.8
1226,2021-12-05 00:50:00,1.013,1.017,1.011,1.014,158505.1
1225,2021-12-05 00:55:00,1.014,1.017,1.012,1.013,264658.5
1224,2021-12-05 01:00:00,1.012,1.016,1.007,1.015,231125.7
1223,2021-12-05 01:05:00,1.015,1.018,1.013,1.014,108426.9
1222,2021-12-05 01:10:00,1.015,1.019,1.013,1.017,147730.7
1221,2021-12-05 01:15:00,1.018,1.022,1.011,1.014,272665.9
1220,2021-12-05 01:20:00,1.013,1.019,1.012,1.018,208856.1
1219,2021-12-05 01:25:00,1.018,1.026,1.018,1.022,273384.4
1218,2021-12-05 01:30:00,1.021,1.027,1.02,1.023,267679.9
1217,2021-12-05 01:35:00,1.023,1.027,1.021,1.024,143560.0
1216,2021-12-05 01:40:00,1.024,1.028,1.021,1.025,221008.1
1215,2021-12-05 01:45:00,1.025,1.027,1.023,1.024,106889.0
1214,2021-12-05 01:50:00,1.024,1.027,1.022,1.023,173396.8
1213,2021-12-05 01:55:00,1.024,1.026,1.021,1.023,166467.3
1212,2021-12-05 02:00:00,1.024,1.025,1.02,1.022,115278.2
1211,2021-12-05 02:05:00,1.021,1.029,1.014,1.027,585847.1
1210,2021-12-05 02:10:00,1.026,1.029,1.024,1.028,204146.7
1209,2021-12-05 02:15:00,1.029,1.034,1.023,1.032,297524.9
1208,2021-12-05 02:20:00,1.032,1.037,1.029,1.035,292981.0
1207,2021-12-05 02:25:00,1.034,1.037,1.03,1.035,401127.7
1206,2021-12-05 02:30:00,1.035,1.04,1.034,1.038,233498.7
1205,2021-12-05 02:35:00,1.038,1.039,1.035,1.039,147385.1
1204,2021-12-05 02:40:00,1.038,1.042,1.036,1.038,169391.4
1203,2021-12-05 02:45:00,1.038,1.041,1.037,1.038,155098.5
1202,2021-12-05 02:50:00,1.037,1.037,1.032,1.037,196197.3
1201,2021-12-05 02:55:00,1.037,1.038,1.032,1.035,231901.4
1200,2021-12-05 03:00:00,1.036,1.038,1.024,1.027,230880.8
1199,2021-12-05 03:05:00,1.027,1.039,1.027,1.036,250504.6
1198,2021-12-05 03:10:00,1.036,1.039,1.032,1.034,132817.3
1197,2021-12-05 03:15:00,1.033,1.039,1.033,1.039,132140.7
1196,2021-12-05 03:20:00,1.039,1.041,1.037,1.04,146474.7
1195,2021-12-05 03:25:00,1.04,1.041,1.038,1.039,112244.8
1194,2021-12-05 03:30:00,1.039,1.042,1.037,1.042,139337.9
1193,2021-12-05 03:35:00,1.042,1.043,1.036,1.037,105450.1
1192,2021-12-05 03:40:00,1.037,1.04,1.028,1.032,181302.0
1191,2021-12-05 03:45:00,1.032,1.035,1.028,1.029,188345.7
1190,2021-12-05 03:50:00,1.029,1.03,1.025,1.029,164466.0
1189,2021-12-05 03:55:00,1.029,1.033,1.028,1.029,184151.0
1188,2021-12-05 04:00:00,1.029,1.032,1.022,1.022,187474.2
1187,2021-12-05 04:05:00,1.023,1.026,1.02,1.022,156637.0
1186,2021-12-05 04:10:00,1.023,1.027,1.014,1.014,282504.9
1185,2021-12-05 04:15:00,1.014,1.023,1.014,1.022,250335.6
1184,2021-12-05 04:20:00,1.022,1.025,1.018,1.02,118172.0
1183,2021-12-05 04:25:00,1.021,1.023,1.019,1.022,108908.9
1182,2021-12-05 04:30:00,1.022,1.023,1.018,1.02,106170.1
1181,2021-12-05 04:35:00,1.02,1.022,1.018,1.02,172262.5
1180,2021-12-05 04:40:00,1.02,1.02,1.014,1.015,172221.9
1179,2021-12-05 04:45:00,1.015,1.017,1.006,1.008,255617.5
1178,2021-12-05 04:50:00,1.008,1.015,1.005,1.013,391521.4
1177,2021-12-05 04:55:00,1.013,1.014,1.006,1.012,251146.9
1176,2021-12-05 05:00:00,1.012,1.014,1.007,1.01,202534.1
1175,2021-12-05 05:05:00,1.01,1.016,1.009,1.015,101189.4
1174,2021-12-05 05:10:00,1.015,1.024,1.015,1.022,308632.7
1173,2021-12-05 05:15:00,1.023,1.024,1.02,1.022,152647.1
1172,2021-12-05 05:20:00,1.023,1.023,1.02,1.022,59302.1
1171,2021-12-05 05:25:00,1.023,1.026,1.022,1.026,77143.5
1170,2021-12-05 05:30:00,1.026,1.032,1.023,1.03,132214.4
1169,2021-12-05 05:35:00,1.032,1.032,1.023,1.023,129545.1
1168,2021-12-05 05:40:00,1.023,1.031,1.023,1.03,135193.1
1167,2021-12-05 05:45:00,1.03,1.037,1.029,1.031,100309.4
1166,2021-12-05 05:50:00,1.03,1.031,1.028,1.03,90681.5
1165,2021-12-05 05:55:00,1.03,1.037,1.03,1.033,139181.1
1164,2021-12-05 06:00:00,1.033,1.039,1.033,1.037,137953.1
1163,2021-12-05 06:05:00,1.038,1.041,1.037,1.039,111824.8
1162,2021-12-05 06:10:00,1.04,1.042,1.03,1.033,215743.0
1161,2021-12-05 06:15:00,1.033,1.036,1.031,1.032,227133.3
1160,2021-12-05 06:20:00,1.032,1.032,1.026,1.028,249672.0
1159,2021-12-05 06:25:00,1.027,1.028,1.023,1.027,137375.5
1158,2021-12-05 06:30:00,1.027,1.028,1.011,1.016,202495.1
1157,2021-12-05 06:35:00,1.017,1.021,1.012,1.012,186174.5
1156,2021-12-05 06:40:00,1.012,1.02,1.012,1.019,161388.0
1155,2021-12-05 06:45:00,1.02,1.023,1.014,1.016,386738.2
1154,2021-12-05 06:50:00,1.016,1.022,1.014,1.021,142778.3
1153,2021-12-05 06:55:00,1.02,1.028,1.019,1.025,276130.3
1152,2021-12-05 07:00:00,1.024,1.036,1.023,1.035,315747.3
1151,2021-12-05 07:05:00,1.034,1.04,1.026,1.036,252984.5
1150,2021-12-05 07:10:00,1.036,1.044,1.032,1.034,271230.1
1149,2021-12-05 07:15:00,1.033,1.043,1.029,1.039,305546.5
1148,2021-12-05 07:20:00,1.039,1.042,1.036,1.039,191802.9
1147,2021-12-05 07:25:00,1.038,1.041,1.032,1.032,154318.4
1146,2021-12-05 07:30:00,1.032,1.033,1.004,1.004,553570.7
1145,2021-12-05 07:35:00,1.005,1.013,0.994,1.0,686733.5
1144,2021-12-05 07:40:00,1.0,1.003,0.975,0.986,764221.8
1143,2021-12-05 07:45:00,0.987,1.002,0.986,1.0,382519.0
1142,2021-12-05 07:50:00,1.0,1.005,0.993,0.997,344327.1
1141,2021-12-05 07:55:00,0.998,1.003,0.994,1.0,225520.8
1140,2021-12-05 08:00:00,0.999,1.0,0.99,0.993,400069.6
1139,2021-12-05 08:05:00,0.993,0.994,0.987,0.991,280889.1
1138,2021-12-05 08:10:00,0.991,1.003,0.991,0.999,209647.4
1137,2021-12-05 08:15:00,0.998,1.007,0.997,1.003,120984.8
1136,2021-12-05 08:20:00,1.003,1.004,0.995,0.999,227462.1
1135,2021-12-05 08:25:00,0.999,1.003,0.989,0.992,284918.8
1134,2021-12-05 08:30:00,0.992,0.995,0.988,0.989,134191.9
1133,2021-12-05 08:35:00,0.989,0.998,0.989,0.996,143974.2
1132,2021-12-05 08:40:00,0.997,1.003,0.997,1.002,137868.0
1131,2021-12-05 08:45:00,1.002,1.006,1.0,1.0,120230.4
1130,2021-12-05 08:50:00,1.001,1.005,0.997,1.005,131278.6
1129,2021-12-05 08:55:00,1.005,1.005,0.998,0.998,108626.3
1128,2021-12-05 09:00:00,0.998,1.0,0.995,0.996,122558.3
1127,2021-12-05 09:05:00,0.996,0.997,0.991,0.991,78211.2
1126,2021-12-05 09:10:00,0.991,0.995,0.99,0.993,100829.8
1125,2021-12-05 09:15:00,0.993,0.997,0.992,0.996,198157.7
1124,2021-12-05 09:20:00,0.996,1.003,0.996,0.998,122438.8
1123,2021-12-05 09:25:00,0.998,1.002,0.997,1.0,94827.4
1122,2021-12-05 09:30:00,1.0,1.003,0.996,0.997,121363.8
1121,2021-12-05 09:35:00,0.997,0.999,0.992,0.992,124110.8
1120,2021-12-05 09:40:00,0.992,0.995,0.99,0.994,191794.1
1119,2021-12-05 09:45:00,0.994,0.996,0.99,0.994,157045.8
1118,2021-12-05 09:50:00,0.994,0.995,0.985,0.985,182691.0
1117,2021-12-05 09:55:00,0.985,0.99,0.985,0.989,162768.4
1116,2021-12-05 10:00:00,0.989,0.989,0.98,0.985,237213.9
1115,2021-12-05 10:05:00,0.985,0.988,0.984,0.986,93811.6
1114,2021-12-05 10:10:00,0.986,0.993,0.983,0.991,199835.5
1113,2021-12-05 10:15:00,0.991,0.997,0.991,0.996,232989.3
1112,2021-12-05 10:20:00,0.996,1.002,0.996,1.0,107610.6
1111,2021-12-05 10:25:00,1.0,1.001,0.995,0.998,157613.4
1110,2021-12-05 10:30:00,0.998,1.005,0.997,1.005,231614.8
1109,2021-12-05 10:35:00,1.005,1.011,1.003,1.009,211848.6
1108,2021-12-05 10:40:00,1.008,1.009,1.004,1.006,279791.0
1107,2021-12-05 10:45:00,1.005,1.008,1.004,1.008,85082.4
1106,2021-12-05 10:50:00,1.008,1.008,1.004,1.005,54434.7
1105,2021-12-05 10:55:00,1.005,1.009,1.004,1.004,101593.5
1104,2021-12-05 11:00:00,1.004,1.007,0.998,0.999,163268.8
1103,2021-12-05 11:05:00,0.999,1.002,0.997,0.997,96194.9
1102,2021-12-05 11:10:00,0.997,0.998,0.992,0.994,101953.4
1101,2021-12-05 11:15:00,0.994,0.997,0.993,0.996,72800.2
1100,2021-12-05 11:20:00,0.997,0.997,0.989,0.989,125461.7
1099,2021-12-05 11:25:00,0.988,0.992,0.988,0.99,70798.0
1098,2021-12-05 11:30:00,0.991,0.993,0.988,0.988,90733.7
1097,2021-12-05 11:35:00,0.988,0.992,0.987,0.99,55662.5
1096,2021-12-05 11:40:00,0.99,0.997,0.99,0.997,101261.7
1095,2021-12-05 11:45:00,0.998,1.0,0.992,0.993,174550.9
1094,2021-12-05 11:50:00,0.993,0.998,0.992,0.995,128152.6
1093,2021-12-05 11:55:00,0.995,0.995,0.99,0.991,119155.2
1092,2021-12-05 12:00:00,0.991,0.997,0.989,0.99,157295.4
1091,2021-12-05 12:05:00,0.991,0.995,0.99,0.993,110972.2
1090,2021-12-05 12:10:00,0.993,0.995,0.991,0.993,74487.2
1089,2021-12-05 12:15:00,0.993,0.998,0.993,0.998,123305.1
1088,2021-12-05 12:20:00,0.997,1.003,0.996,1.003,171970.6
1087,2021-12-05 12:25:00,1.002,1.006,1.002,1.003,123428.1
1086,2021-12-05 12:30:00,1.004,1.012,1.004,1.009,159498.8
1085,2021-12-05 12:35:00,1.009,1.014,1.007,1.013,149173.5
1084,2021-12-05 12:40:00,1.013,1.017,1.012,1.016,137535.4
1083,2021-12-05 12:45:00,1.015,1.017,1.009,1.011,205363.1
1082,2021-12-05 12:50:00,1.01,1.016,1.01,1.013,85131.4
1081,2021-12-05 12:55:00,1.013,1.019,1.013,1.017,108513.9
1080,2021-12-05 13:00:00,1.017,1.018,1.011,1.015,129025.4
1079,2021-12-05 13:05:00,1.014,1.015,1.011,1.013,142209.4
1078,2021-12-05 13:10:00,1.013,1.017,1.012,1.015,113147.6
1077,2021-12-05 13:15:00,1.015,1.016,1.012,1.014,89436.8
1076,2021-12-05 13:20:00,1.013,1.014,1.009,1.012,160691.5
1075,2021-12-05 13:25:00,1.013,1.019,1.012,1.019,124412.1
1074,2021-12-05 13:30:00,1.019,1.019,1.014,1.018,150862.0
1073,2021-12-05 13:35:00,1.018,1.018,1.014,1.017,81237.3
1072,2021-12-05 13:40:00,1.017,1.019,1.015,1.018,127515.3
1071,2021-12-05 13:45:00,1.018,1.025,1.018,1.023,119111.0
1070,2021-12-05 13:50:00,1.024,1.024,1.019,1.023,185743.4
1069,2021-12-05 13:55:00,1.024,1.024,1.021,1.021,121071.4
1068,2021-12-05 14:00:00,1.021,1.024,1.02,1.022,215340.4
1067,2021-12-05 14:05:00,1.022,1.023,1.02,1.021,116363.4
1066,2021-12-05 14:10:00,1.021,1.023,1.02,1.021,88471.1
1065,2021-12-05 14:15:00,1.021,1.022,1.018,1.02,99689.6
1064,2021-12-05 14:20:00,1.02,1.021,1.016,1.018,102550.3
