,time,open,high,low,close,volume
1366,2021-12-04 13:10:00,4.271,4.277,4.196,4.217,290799.0
1365,2021-12-04 13:15:00,4.216,4.288,4.215,4.279,206511.0
1364,2021-12-04 13:20:00,4.28,4.31,4.258,4.293,219038.0
1363,2021-12-04 13:25:00,4.294,4.322,4.286,4.299,203866.0
1362,2021-12-04 13:30:00,4.298,4.339,4.286,4.327,249252.0
1361,2021-12-04 13:35:00,4.326,4.342,4.309,4.314,130057.0
1360,2021-12-04 13:40:00,4.316,4.319,4.284,4.302,113715.0
1359,2021-12-04 13:45:00,4.301,4.323,4.285,4.309,94593.0
1358,2021-12-04 13:50:00,4.309,4.328,4.284,4.287,120568.0
1357,2021-12-04 13:55:00,4.288,4.299,4.257,4.279,120910.0
1356,2021-12-04 14:00:00,4.28,4.282,4.224,4.257,106018.0
1355,2021-12-04 14:05:00,4.257,4.264,4.196,4.202,131725.0
1354,2021-12-04 14:10:00,4.203,4.225,4.164,4.178,179237.0
1353,2021-12-04 14:15:00,4.177,4.229,4.162,4.211,108131.0
1352,2021-12-04 14:20:00,4.211,4.266,4.203,4.256,138904.0
1351,2021-12-04 14:25:00,4.256,4.273,4.244,4.266,95801.0
1350,2021-12-04 14:30:00,4.266,4.268,4.206,4.221,116297.0
1349,2021-12-04 14:35:00,4.223,4.244,4.2,4.203,108274.0
1348,2021-12-04 14:40:00,4.203,4.223,4.195,4.209,80727.0
1347,2021-12-04 14:45:00,4.212,4.215,4.165,4.169,96439.0
1346,2021-12-04 14:50:00,4.169,4.199,4.166,4.182,95314.0
1345,2021-12-04 14:55:00,4.182,4.228,4.176,4.223,74555.0
1344,2021-12-04 15:00:00,4.225,4.232,4.197,4.226,128076.0
1343,2021-12-04 15:05:00,4.227,4.258,4.217,4.255,80899.0
1342,2021-12-04 15:10:00,4.255,4.264,4.25,4.256,51718.0
1341,2021-12-04 15:15:00,4.256,4.273,4.244,4.267,86922.0
1340,2021-12-04 15:20:00,4.266,4.271,4.246,4.254,64460.0
1339,2021-12-04 15:25:00,4.254,4.278,4.247,4.276,71704.0
1338,2021-12-04 15:30:00,4.277,4.285,4.265,4.265,66004.0
1337,2021-12-04 15:35:00,4.265,4.284,4.255,4.268,93042.0
1336,2021-12-04 15:40:00,4.268,4.271,4.259,4.263,47257.0
1335,2021-12-04 15:45:00,4.262,4.265,4.226,4.229,103106.0
1334,2021-12-04 15:50:00,4.23,4.247,4.222,4.243,61894.0
1333,2021-12-04 15:55:00,4.243,4.245,4.213,4.231,78008.0
1332,2021-12-04 16:00:00,4.231,4.24,4.219,4.235,63341.0
1331,2021-12-04 16:05:00,4.235,4.264,4.233,4.244,72831.0
1330,2021-12-04 16:10:00,4.244,4.245,4.21,4.214,66569.0
1329,2021-12-04 16:15:00,4.212,4.216,4.189,4.192,66223.0
1328,2021-12-04 16:20:00,4.194,4.208,4.187,4.204,48332.0
1327,2021-12-04 16:25:00,4.203,4.205,4.186,4.193,45691.0
1326,2021-12-04 16:30:00,4.193,4.23,4.191,4.223,51415.0
1325,2021-12-04 16:35:00,4.223,4.242,4.222,4.23,31203.0
1324,2021-12-04 16:40:00,4.23,4.244,4.225,4.228,57187.0
1323,2021-12-04 16:45:00,4.228,4.233,4.202,4.203,70984.0
1322,2021-12-04 16:50:00,4.203,4.222,4.201,4.216,53097.0
1321,2021-12-04 16:55:00,4.216,4.228,4.208,4.224,44772.0
1320,2021-12-04 17:00:00,4.225,4.243,4.186,4.199,141100.0
1319,2021-12-04 17:05:00,4.2,4.227,4.191,4.21,69219.0
1318,2021-12-04 17:10:00,4.21,4.246,4.206,4.228,92623.0
1317,2021-12-04 17:15:00,4.228,4.253,4.219,4.235,64549.0
1316,2021-12-04 17:20:00,4.235,4.238,4.204,4.206,72099.0
1315,2021-12-04 17:25:00,4.206,4.224,4.196,4.196,81944.0
1314,2021-12-04 17:30:00,4.196,4.208,4.164,4.169,93954.0
1313,2021-12-04 17:35:00,4.168,4.189,4.151,4.164,95746.0
1312,2021-12-04 17:40:00,4.164,4.171,4.141,4.163,127507.0
1311,2021-12-04 17:45:00,4.163,4.205,4.156,4.18,139361.0
1310,2021-12-04 17:50:00,4.181,4.208,4.178,4.208,55964.0
1309,2021-12-04 17:55:00,4.208,4.241,4.196,4.224,44233.0
1308,2021-12-04 18:00:00,4.224,4.233,4.192,4.195,70160.0
1307,2021-12-04 18:05:00,4.196,4.21,4.169,4.17,67151.0
1306,2021-12-04 18:10:00,4.17,4.182,4.161,4.173,47703.0
1305,2021-12-04 18:15:00,4.173,4.186,4.15,4.161,103886.0
1304,2021-12-04 18:20:00,4.162,4.164,4.127,4.131,108884.0
1303,2021-12-04 18:25:00,4.132,4.146,4.126,4.134,41676.0
1302,2021-12-04 18:30:00,4.134,4.143,4.098,4.114,173567.0
1301,2021-12-04 18:35:00,4.114,4.118,4.062,4.062,139250.0
1300,2021-12-04 18:40:00,4.064,4.081,4.048,4.072,167627.0
1299,2021-12-04 18:45:00,4.073,4.103,4.068,4.084,120974.0
1298,2021-12-04 18:50:00,4.085,4.108,4.079,4.1,58480.0
1297,2021-12-04 18:55:00,4.1,4.123,4.095,4.098,65469.0
1296,2021-12-04 19:00:00,4.098,4.124,4.098,4.118,70765.0
1295,2021-12-04 19:05:00,4.118,4.131,4.103,4.107,41110.0
1294,2021-12-04 19:10:00,4.108,4.138,4.106,4.13,39401.0
1293,2021-12-04 19:15:00,4.13,4.149,4.13,4.147,40425.0
1292,2021-12-04 19:20:00,4.147,4.196,4.145,4.173,107540.0
1291,2021-12-04 19:25:00,4.173,4.192,4.147,4.148,68919.0
1290,2021-12-04 19:30:00,4.148,4.185,4.148,4.176,52764.0
1289,2021-12-04 19:35:00,4.176,4.183,4.164,4.17,42112.0
1288,2021-12-04 19:40:00,4.17,4.185,4.147,4.154,38031.0
1287,2021-12-04 19:45:00,4.154,4.172,4.147,4.163,44623.0
1286,2021-12-04 19:50:00,4.163,4.177,4.14,4.141,36876.0
1285,2021-12-04 19:55:00,4.142,4.148,4.124,4.132,40641.0
1284,2021-12-04 20:00:00,4.132,4.146,4.128,4.134,35469.0
1283,2021-12-04 20:05:00,4.134,4.138,4.118,4.124,51276.0
1282,2021-12-04 20:10:00,4.124,4.142,4.115,4.133,32856.0
1281,2021-12-04 20:15:00,4.133,4.154,4.117,4.117,46265.0
1280,2021-12-04 20:20:00,4.116,4.118,4.093,4.111,92400.0
1279,2021-12-04 20:25:00,4.111,4.142,4.111,4.132,59535.0
1278,2021-12-04 20:30:00,4.132,4.185,4.132,4.184,128910.0
1277,2021-12-04 20:35:00,4.184,4.19,4.169,4.17,80586.0
1276,2021-12-04 20:40:00,4.17,4.183,4.162,4.169,62926.0
1275,2021-12-04 20:45:00,4.17,4.175,4.157,4.164,34763.0
1274,2021-12-04 20:50:00,4.164,4.17,4.155,4.164,39636.0
1273,2021-12-04 20:55:00,4.164,4.185,4.156,4.179,74009.0
1272,2021-12-04 21:00:00,4.18,4.186,4.17,4.172,74569.0
1271,2021-12-04 21:05:00,4.172,4.181,4.165,4.174,37625.0
1270,2021-12-04 21:10:00,4.174,4.215,4.172,4.202,102385.0
1269,2021-12-04 21:15:00,4.202,4.214,4.2,4.211,50193.0
1268,2021-12-04 21:20:00,4.211,4.219,4.2,4.205,48965.0
1267,2021-12-04 21:25:00,4.204,4.21,4.195,4.2,44504.0
1266,2021-12-04 21:30:00,4.2,4.212,4.198,4.2,32952.0
1265,2021-12-04 21:35:00,4.2,4.205,4.19,4.194,33793.0
1264,2021-12-04 21:40:00,4.194,4.242,4.194,4.221,94036.0
1263,2021-12-04 21:45:00,4.222,4.257,4.222,4.253,88334.0
1262,2021-12-04 21:50:00,4.251,4.267,4.241,4.261,60707.0
1261,2021-12-04 21:55:00,4.261,4.274,4.253,4.262,68617.0
1260,2021-12-04 22:00:00,4.264,4.282,4.254,4.273,68872.0
1259,2021-12-04 22:05:00,4.275,4.296,4.267,4.294,77876.0
1258,2021-12-04 22:10:00,4.294,4.318,4.289,4.294,97511.0
1257,2021-12-04 22:15:00,4.295,4.309,4.269,4.291,137552.0
1256,2021-12-04 22:20:00,4.291,4.296,4.281,4.288,50115.0
1255,2021-12-04 22:25:00,4.288,4.29,4.277,4.284,33617.0
1254,2021-12-04 22:30:00,4.283,4.309,4.273,4.304,33126.0
1253,2021-12-04 22:35:00,4.303,4.311,4.293,4.304,40242.0
1252,2021-12-04 22:40:00,4.303,4.31,4.281,4.287,50545.0
1251,2021-12-04 22:45:00,4.286,4.286,4.264,4.276,34668.0
1250,2021-12-04 22:50:00,4.275,4.286,4.265,4.282,27918.0
1249,2021-12-04 22:55:00,4.283,4.284,4.267,4.277,25010.0
1248,2021-12-04 23:00:00,4.276,4.279,4.257,4.272,54337.0
1247,2021-12-04 23:05:00,4.273,4.277,4.233,4.237,92781.0
1246,2021-12-04 23:10:00,4.237,4.252,4.222,4.242,36422.0
1245,2021-12-04 23:15:00,4.242,4.274,4.242,4.258,23000.0
1244,2021-12-04 23:20:00,4.259,4.259,4.237,4.252,18217.0
1243,2021-12-04 23:25:00,4.252,4.258,4.249,4.256,20707.0
1242,2021-12-04 23:30:00,4.257,4.277,4.257,4.272,27541.0
1241,2021-12-04 23:35:00,4.272,4.281,4.261,4.266,32154.0
1240,2021-12-04 23:40:00,4.266,4.268,4.235,4.242,73806.0
1239,2021-12-04 23:45:00,4.243,4.243,4.217,4.221,53423.0
1238,2021-12-04 23:50:00,4.219,4.235,4.208,4.228,61159.0
1237,2021-12-04 23:55:00,4.227,4.229,4.197,4.203,38808.0
1236,2021-12-05 00:00:00,4.205,4.223,4.194,4.219,38980.0
1235,2021-12-05 00:05:00,4.218,4.224,4.207,4.213,21506.0
1234,2021-12-05 00:10:00,4.212,4.225,4.201,4.206,28440.0
1233,2021-12-05 00:15:00,4.205,4.223,4.201,4.211,43194.0
1232,2021-12-05 00:20:00,4.213,4.225,4.211,4.217,25798.0
1231,2021-12-05 00:25:00,4.216,4.236,4.214,4.228,17547.0
1230,2021-12-05 00:30:00,4.228,4.243,4.225,4.235,21604.0
1229,2021-12-05 00:35:00,4.234,4.234,4.222,4.229,17636.0
1228,2021-12-05 00:40:00,4.229,4.241,4.228,4.235,12659.0
1227,2021-12-05 00:45:00,4.235,4.246,4.234,4.243,9884.0
1226,2021-12-05 00:50:00,4.241,4.255,4.238,4.248,19498.0
1225,2021-12-05 00:55:00,4.249,4.258,4.245,4.252,23424.0
1224,2021-12-05 01:00:00,4.251,4.264,4.242,4.258,41798.0
1223,2021-12-05 01:05:00,4.259,4.259,4.245,4.25,76630.0
1222,2021-12-05 01:10:00,4.25,4.261,4.246,4.261,31645.0
1221,2021-12-05 01:15:00,4.26,4.276,4.248,4.252,42610.0
1220,2021-12-05 01:20:00,4.251,4.259,4.242,4.256,22635.0
1219,2021-12-05 01:25:00,4.255,4.265,4.251,4.254,28092.0
1218,2021-12-05 01:30:00,4.254,4.263,4.251,4.262,21634.0
1217,2021-12-05 01:35:00,4.262,4.264,4.253,4.259,24732.0
1216,2021-12-05 01:40:00,4.259,4.262,4.244,4.256,19872.0
1215,2021-12-05 01:45:00,4.256,4.268,4.251,4.267,15451.0
1214,2021-12-05 01:50:00,4.267,4.272,4.26,4.263,26405.0
1213,2021-12-05 01:55:00,4.264,4.272,4.262,4.269,19908.0
1212,2021-12-05 02:00:00,4.269,4.27,4.261,4.264,10299.0
1211,2021-12-05 02:05:00,4.264,4.273,4.251,4.263,37233.0
1210,2021-12-05 02:10:00,4.263,4.267,4.256,4.262,9174.0
1209,2021-12-05 02:15:00,4.263,4.296,4.263,4.295,48785.0
1208,2021-12-05 02:20:00,4.296,4.307,4.288,4.299,49256.0
1207,2021-12-05 02:25:00,4.3,4.305,4.289,4.303,60755.0
1206,2021-12-05 02:30:00,4.303,4.317,4.302,4.312,37870.0
1205,2021-12-05 02:35:00,4.311,4.317,4.303,4.314,21918.0
1204,2021-12-05 02:40:00,4.314,4.323,4.31,4.321,35442.0
1203,2021-12-05 02:45:00,4.322,4.326,4.317,4.317,42124.0
1202,2021-12-05 02:50:00,4.316,4.326,4.308,4.325,22154.0
1201,2021-12-05 02:55:00,4.325,4.327,4.314,4.314,22321.0
1200,2021-12-05 03:00:00,4.315,4.317,4.277,4.282,39368.0
1199,2021-12-05 03:05:00,4.283,4.316,4.282,4.308,52222.0
1198,2021-12-05 03:10:00,4.308,4.317,4.297,4.301,18655.0
1197,2021-12-05 03:15:00,4.302,4.322,4.301,4.321,10648.0
1196,2021-12-05 03:20:00,4.322,4.325,4.311,4.322,32424.0
1195,2021-12-05 03:25:00,4.323,4.331,4.314,4.328,25195.0
1194,2021-12-05 03:30:00,4.328,4.334,4.32,4.334,15083.0
1193,2021-12-05 03:35:00,4.334,4.337,4.325,4.33,29632.0
1192,2021-12-05 03:40:00,4.33,4.337,4.308,4.312,37726.0
1191,2021-12-05 03:45:00,4.311,4.326,4.304,4.305,30766.0
1190,2021-12-05 03:50:00,4.303,4.311,4.296,4.306,54603.0
1189,2021-12-05 03:55:00,4.307,4.313,4.301,4.307,30691.0
1188,2021-12-05 04:00:00,4.308,4.313,4.29,4.291,29573.0
1187,2021-12-05 04:05:00,4.292,4.297,4.283,4.287,23849.0
1186,2021-12-05 04:10:00,4.287,4.298,4.253,4.258,80757.0
1185,2021-12-05 04:15:00,4.258,4.279,4.258,4.273,16551.0
1184,2021-12-05 04:20:00,4.274,4.283,4.264,4.268,20852.0
1183,2021-12-05 04:25:00,4.269,4.271,4.258,4.263,25498.0
1182,2021-12-05 04:30:00,4.263,4.266,4.254,4.265,14833.0
1181,2021-12-05 04:35:00,4.265,4.27,4.256,4.263,28392.0
1180,2021-12-05 04:40:00,4.263,4.263,4.24,4.245,34720.0
1179,2021-12-05 04:45:00,4.247,4.25,4.227,4.227,57714.0
1178,2021-12-05 04:50:00,4.228,4.253,4.222,4.253,36194.0
1177,2021-12-05 04:55:00,4.255,4.259,4.241,4.252,25173.0
1176,2021-12-05 05:00:00,4.252,4.261,4.244,4.252,29153.0
1175,2021-12-05 05:05:00,4.251,4.262,4.25,4.26,20674.0
1174,2021-12-05 05:10:00,4.259,4.272,4.259,4.263,26575.0
1173,2021-12-05 05:15:00,4.262,4.276,4.254,4.269,45759.0
1172,2021-12-05 05:20:00,4.269,4.275,4.266,4.271,16682.0
1171,2021-12-05 05:25:00,4.271,4.277,4.271,4.275,19549.0
1170,2021-12-05 05:30:00,4.275,4.323,4.274,4.312,42658.0
1169,2021-12-05 05:35:00,4.312,4.314,4.287,4.288,25336.0
1168,2021-12-05 05:40:00,4.288,4.31,4.285,4.293,61126.0
1167,2021-12-05 05:45:00,4.292,4.3,4.288,4.293,47076.0
1166,2021-12-05 05:50:00,4.293,4.294,4.284,4.292,16065.0
1165,2021-12-05 05:55:00,4.291,4.309,4.29,4.308,13440.0
1164,2021-12-05 06:00:00,4.307,4.324,4.306,4.324,33298.0
1163,2021-12-05 06:05:00,4.324,4.345,4.322,4.338,56134.0
1162,2021-12-05 06:10:00,4.339,4.345,4.32,4.322,35152.0
1161,2021-12-05 06:15:00,4.321,4.337,4.32,4.335,22335.0
1160,2021-12-05 06:20:00,4.335,4.335,4.324,4.327,15199.0
1159,2021-12-05 06:25:00,4.326,4.326,4.311,4.323,19639.0
1158,2021-12-05 06:30:00,4.323,4.326,4.272,4.285,33405.0
1157,2021-12-05 06:35:00,4.287,4.307,4.277,4.277,42454.0
1156,2021-12-05 06:40:00,4.277,4.296,4.275,4.296,15930.0
1155,2021-12-05 06:45:00,4.295,4.299,4.28,4.28,13963.0
1154,2021-12-05 06:50:00,4.282,4.295,4.277,4.295,13072.0
1153,2021-12-05 06:55:00,4.295,4.331,4.293,4.317,37481.0
1152,2021-12-05 07:00:00,4.315,4.355,4.313,4.346,72219.0
1151,2021-12-05 07:05:00,4.345,4.364,4.324,4.357,36113.0
1150,2021-12-05 07:10:00,4.358,4.385,4.34,4.34,93877.0
1149,2021-12-05 07:15:00,4.341,4.378,4.334,4.366,48863.0
1148,2021-12-05 07:20:00,4.368,4.375,4.346,4.35,25904.0
1147,2021-12-05 07:25:00,4.349,4.355,4.324,4.327,24666.0
1146,2021-12-05 07:30:00,4.326,4.326,4.236,4.237,205358.0
1145,2021-12-05 07:35:00,4.237,4.254,4.2,4.218,139475.0
1144,2021-12-05 07:40:00,4.218,4.236,4.19,4.209,127372.0
1143,2021-12-05 07:45:00,4.209,4.244,4.205,4.242,102276.0
1142,2021-12-05 07:50:00,4.242,4.246,4.221,4.231,64042.0
1141,2021-12-05 07:55:00,4.231,4.252,4.227,4.242,61671.0
1140,2021-12-05 08:00:00,4.242,4.243,4.218,4.225,54078.0
1139,2021-12-05 08:05:00,4.226,4.234,4.221,4.229,34989.0
1138,2021-12-05 08:10:00,4.228,4.248,4.228,4.244,31434.0
1137,2021-12-05 08:15:00,4.242,4.268,4.242,4.265,67326.0
1136,2021-12-05 08:20:00,4.263,4.268,4.243,4.25,34260.0
1135,2021-12-05 08:25:00,4.25,4.258,4.223,4.23,26283.0
1134,2021-12-05 08:30:00,4.23,4.236,4.223,4.228,14028.0
1133,2021-12-05 08:35:00,4.226,4.258,4.226,4.254,10814.0
1132,2021-12-05 08:40:00,4.255,4.276,4.254,4.274,41635.0
1131,2021-12-05 08:45:00,4.275,4.284,4.272,4.275,20265.0
1130,2021-12-05 08:50:00,4.275,4.287,4.267,4.286,12034.0
1129,2021-12-05 08:55:00,4.285,4.287,4.266,4.266,22078.0
1128,2021-12-05 09:00:00,4.267,4.268,4.251,4.251,16062.0
1127,2021-12-05 09:05:00,4.251,4.253,4.234,4.237,19810.0
1126,2021-12-05 09:10:00,4.237,4.247,4.234,4.24,6227.0
1125,2021-12-05 09:15:00,4.24,4.254,4.238,4.252,18245.0
1124,2021-12-05 09:20:00,4.253,4.278,4.252,4.264,92764.0
1123,2021-12-05 09:25:00,4.264,4.274,4.255,4.269,21885.0
1122,2021-12-05 09:30:00,4.27,4.286,4.267,4.269,17822.0
1121,2021-12-05 09:35:00,4.267,4.271,4.247,4.247,27784.0
1120,2021-12-05 09:40:00,4.248,4.256,4.246,4.253,13523.0
1119,2021-12-05 09:45:00,4.253,4.261,4.248,4.257,7871.0
1118,2021-12-05 09:50:00,4.258,4.258,4.24,4.243,14739.0
1117,2021-12-05 09:55:00,4.243,4.259,4.243,4.255,15777.0
1116,2021-12-05 10:00:00,4.254,4.255,4.229,4.248,43932.0
1115,2021-12-05 10:05:00,4.248,4.255,4.244,4.248,18061.0
1114,2021-12-05 10:10:00,4.248,4.26,4.235,4.256,25658.0
1113,2021-12-05 10:15:00,4.256,4.28,4.252,4.279,8651.0
1112,2021-12-05 10:20:00,4.279,4.297,4.279,4.29,17282.0
1111,2021-12-05 10:25:00,4.291,4.296,4.278,4.285,23290.0
1110,2021-12-05 10:30:00,4.286,4.298,4.286,4.296,15988.0
1109,2021-12-05 10:35:00,4.296,4.306,4.294,4.302,22035.0
1108,2021-12-05 10:40:00,4.303,4.305,4.296,4.298,13061.0
1107,2021-12-05 10:45:00,4.298,4.316,4.296,4.314,13449.0
1106,2021-12-05 10:50:00,4.316,4.319,4.308,4.31,13968.0
1105,2021-12-05 10:55:00,4.311,4.325,4.311,4.313,17737.0
1104,2021-12-05 11:00:00,4.313,4.323,4.299,4.3,20429.0
1103,2021-12-05 11:05:00,4.3,4.313,4.29,4.292,15199.0
1102,2021-12-05 11:10:00,4.292,4.294,4.277,4.283,28450.0
1101,2021-12-05 11:15:00,4.283,4.287,4.28,4.286,15462.0
1100,2021-12-05 11:20:00,4.286,4.294,4.275,4.276,10244.0
1099,2021-12-05 11:25:00,4.277,4.29,4.274,4.28,20244.0
1098,2021-12-05 11:30:00,4.28,4.283,4.273,4.282,18135.0
1097,2021-12-05 11:35:00,4.281,4.289,4.279,4.289,11852.0
1096,2021-12-05 11:40:00,4.289,4.309,4.288,4.309,21523.0
1095,2021-12-05 11:45:00,4.31,4.316,4.297,4.3,38732.0
1094,2021-12-05 11:50:00,4.3,4.309,4.286,4.291,24141.0
1093,2021-12-05 11:55:00,4.291,4.293,4.28,4.286,17523.0
1092,2021-12-05 12:00:00,4.285,4.296,4.277,4.277,37205.0
1091,2021-12-05 12:05:00,4.278,4.286,4.278,4.282,16408.0
1090,2021-12-05 12:10:00,4.283,4.287,4.272,4.275,17365.0
1089,2021-12-05 12:15:00,4.275,4.295,4.275,4.292,43823.0
1088,2021-12-05 12:20:00,4.293,4.302,4.288,4.3,14126.0
1087,2021-12-05 12:25:00,4.3,4.313,4.3,4.303,28809.0
1086,2021-12-05 12:30:00,4.304,4.324,4.304,4.317,43881.0
1085,2021-12-05 12:35:00,4.318,4.325,4.312,4.32,30593.0
1084,2021-12-05 12:40:00,4.321,4.327,4.316,4.324,19607.0
1083,2021-12-05 12:45:00,4.324,4.333,4.317,4.317,40226.0
1082,2021-12-05 12:50:00,4.322,4.326,4.317,4.322,23712.0
1081,2021-12-05 12:55:00,4.323,4.332,4.321,4.327,17783.0
1080,2021-12-05 13:00:00,4.328,4.328,4.312,4.322,20139.0
1079,2021-12-05 13:05:00,4.322,4.322,4.315,4.318,22705.0
1078,2021-12-05 13:10:00,4.318,4.326,4.315,4.321,16199.0
1077,2021-12-05 13:15:00,4.321,4.324,4.304,4.306,23303.0
1076,2021-12-05 13:20:00,4.306,4.312,4.301,4.307,14615.0
1075,2021-12-05 13:25:00,4.307,4.328,4.306,4.324,24679.0
1074,2021-12-05 13:30:00,4.323,4.333,4.323,4.329,32360.0
1073,2021-12-05 13:35:00,4.329,4.332,4.323,4.329,45995.0
1072,2021-12-05 13:40:00,4.327,4.335,4.32,4.327,21565.0
1071,2021-12-05 13:45:00,4.327,4.333,4.322,4.331,32598.0
1070,2021-12-05 13:50:00,4.331,4.332,4.327,4.331,20010.0
1069,2021-12-05 13:55:00,4.331,4.341,4.327,4.335,42945.0
1068,2021-12-05 14:00:00,4.335,4.347,4.333,4.347,14842.0
1067,2021-12-05 14:05:00,4.346,4.347,4.326,4.328,20671.0
1066,2021-12-05 14:10:00,4.327,4.333,4.324,4.331,13790.0
1065,2021-12-05 14:15:00,4.33,4.33,4.319,4.325,14962.0
1064,2021-12-05 14:20:00,4.324,4.324,4.315,4.322,17368.0
