,time,open,high,low,close,volume
1401,2021-12-04 10:15:00,0.0492,0.04939,0.0487,0.04877,9696418.0
1400,2021-12-04 10:20:00,0.04878,0.04892,0.04815,0.04839,17749081.0
1399,2021-12-04 10:25:00,0.04839,0.04859,0.04822,0.04859,5527634.0
1398,2021-12-04 10:30:00,0.04859,0.04895,0.04849,0.04882,4841497.0
1397,2021-12-04 10:35:00,0.04882,0.0489,0.04858,0.04858,2660843.0
1396,2021-12-04 10:40:00,0.04858,0.04885,0.04842,0.04863,3277117.0
1395,2021-12-04 10:45:00,0.04863,0.04873,0.04844,0.04861,3186560.0
1394,2021-12-04 10:50:00,0.04862,0.04867,0.04808,0.04827,6399138.0
1393,2021-12-04 10:55:00,0.04827,0.0483,0.04745,0.0475,17430477.0
1392,2021-12-04 11:00:00,0.04747,0.04807,0.04735,0.04794,13279026.0
1391,2021-12-04 11:05:00,0.04796,0.04847,0.04779,0.04838,4786480.0
1390,2021-12-04 11:10:00,0.04836,0.04866,0.04828,0.04855,6418947.0
1389,2021-12-04 11:15:00,0.04856,0.0487,0.04841,0.04858,3622788.0
1388,2021-12-04 11:20:00,0.04858,0.04858,0.04837,0.04857,2588486.0
1387,2021-12-04 11:25:00,0.04857,0.04858,0.04801,0.04806,4482565.0
1386,2021-12-04 11:30:00,0.04805,0.04837,0.04773,0.04794,4978726.0
1385,2021-12-04 11:35:00,0.04794,0.04807,0.04752,0.04759,4441357.0
1384,2021-12-04 11:40:00,0.04758,0.04771,0.04663,0.0467,10524153.0
1383,2021-12-04 11:45:00,0.04672,0.04764,0.04665,0.04752,11367257.0
1382,2021-12-04 11:50:00,0.04754,0.04763,0.04334,0.04342,43461106.0
1381,2021-12-04 11:55:00,0.04342,0.044,0.0405,0.04393,57664397.0
1380,2021-12-04 12:00:00,0.04393,0.0448,0.03829,0.04021,50006762.0
1379,2021-12-04 12:05:00,0.04018,0.04219,0.03968,0.04219,31369995.0
1378,2021-12-04 12:10:00,0.04218,0.0425,0.04062,0.04077,24501546.0
1377,2021-12-04 12:15:00,0.04077,0.04198,0.04036,0.04143,31962098.0
1376,2021-12-04 12:20:00,0.04142,0.0415,0.03531,0.03552,61425173.0
1375,2021-12-04 12:25:00,0.03536,0.0356,0.03136,0.03458,57563072.0
1374,2021-12-04 12:30:00,0.03454,0.03731,0.03439,0.03669,28625755.0
1373,2021-12-04 12:35:00,0.03673,0.03792,0.036,0.0375,29793838.0
1372,2021-12-04 12:40:00,0.03754,0.03863,0.03658,0.03726,32143146.0
1371,2021-12-04 12:45:00,0.0373,0.0396,0.03721,0.03898,26215295.0
1370,2021-12-04 12:50:00,0.03888,0.03925,0.03812,0.03901,23886463.0
1369,2021-12-04 12:55:00,0.03905,0.04016,0.03872,0.03979,22506549.0
1368,2021-12-04 13:00:00,0.03979,0.04049,0.03859,0.03882,30816393.0
1367,2021-12-04 13:05:00,0.03882,0.03953,0.03853,0.03903,24851181.0
1366,2021-12-04 13:10:00,0.03901,0.03941,0.03863,0.03915,17849615.0
1365,2021-12-04 13:15:00,0.03914,0.03992,0.03904,0.03974,18113714.0
1364,2021-12-04 13:20:00,0.03978,0.04021,0.03958,0.03999,20528261.0
1363,2021-12-04 13:25:00,0.04002,0.04036,0.03986,0.04013,16699169.0
1362,2021-12-04 13:30:00,0.04013,0.04053,0.0398,0.04034,17275362.0
1361,2021-12-04 13:35:00,0.04034,0.04051,0.04006,0.04021,12898028.0
1360,2021-12-04 13:40:00,0.04021,0.04031,0.03984,0.0402,15045487.0
1359,2021-12-04 13:45:00,0.0402,0.04044,0.03989,0.04016,14890301.0
1358,2021-12-04 13:50:00,0.04016,0.04041,0.03954,0.03957,18261991.0
1357,2021-12-04 13:55:00,0.03957,0.03972,0.039,0.03946,12729878.0
1356,2021-12-04 14:00:00,0.03948,0.03958,0.0388,0.0392,14690242.0
1355,2021-12-04 14:05:00,0.0392,0.03927,0.0381,0.03842,24581930.0
1354,2021-12-04 14:10:00,0.03843,0.03871,0.0381,0.0383,15549771.0
1353,2021-12-04 14:15:00,0.03829,0.03934,0.03824,0.03897,14266119.0
1352,2021-12-04 14:20:00,0.03895,0.03967,0.03895,0.03944,13260188.0
1351,2021-12-04 14:25:00,0.03943,0.03971,0.03932,0.03951,11124264.0
1350,2021-12-04 14:30:00,0.03951,0.03959,0.03899,0.03934,15683563.0
1349,2021-12-04 14:35:00,0.03935,0.03965,0.039,0.03908,16065521.0
1348,2021-12-04 14:40:00,0.03908,0.0394,0.03876,0.03896,17219445.0
1347,2021-12-04 14:45:00,0.03893,0.03904,0.03845,0.03876,14282814.0
1346,2021-12-04 14:50:00,0.03875,0.03914,0.03872,0.03892,12404317.0
1345,2021-12-04 14:55:00,0.03892,0.03977,0.03886,0.0396,15217381.0
1344,2021-12-04 15:00:00,0.0396,0.0398,0.03912,0.0398,26931513.0
1343,2021-12-04 15:05:00,0.03979,0.0403,0.03967,0.04021,17123533.0
1342,2021-12-04 15:10:00,0.04021,0.04038,0.04,0.04009,11676031.0
1341,2021-12-04 15:15:00,0.04007,0.04018,0.03982,0.04008,9538948.0
1340,2021-12-04 15:20:00,0.04008,0.0401,0.03987,0.03999,8122405.0
1339,2021-12-04 15:25:00,0.03998,0.0405,0.03987,0.0405,11669382.0
1338,2021-12-04 15:30:00,0.04048,0.0406,0.04013,0.04024,12540957.0
1337,2021-12-04 15:35:00,0.04024,0.04065,0.04017,0.04034,12698156.0
1336,2021-12-04 15:40:00,0.04035,0.04041,0.04018,0.04024,8112599.0
1335,2021-12-04 15:45:00,0.04024,0.0403,0.03968,0.03978,12177546.0
1334,2021-12-04 15:50:00,0.03978,0.04015,0.03957,0.04008,9352007.0
1333,2021-12-04 15:55:00,0.04007,0.04008,0.03961,0.03992,13138123.0
1332,2021-12-04 16:00:00,0.03991,0.04032,0.03966,0.04028,11655723.0
1331,2021-12-04 16:05:00,0.04029,0.04049,0.04004,0.04014,13912745.0
1330,2021-12-04 16:10:00,0.04013,0.04018,0.03978,0.03995,8658661.0
1329,2021-12-04 16:15:00,0.03995,0.03997,0.03953,0.03973,11312483.0
1328,2021-12-04 16:20:00,0.03973,0.04002,0.03964,0.03992,7593572.0
1327,2021-12-04 16:25:00,0.03991,0.03995,0.03965,0.03975,6170530.0
1326,2021-12-04 16:30:00,0.03973,0.04031,0.03969,0.04022,15034191.0
1325,2021-12-04 16:35:00,0.04021,0.0405,0.04014,0.04021,13727449.0
1324,2021-12-04 16:40:00,0.04018,0.04039,0.03994,0.03999,7217736.0
1323,2021-12-04 16:45:00,0.03998,0.0402,0.03975,0.03975,12830889.0
1322,2021-12-04 16:50:00,0.03974,0.04008,0.03974,0.03991,9094241.0
1321,2021-12-04 16:55:00,0.03992,0.04016,0.03981,0.04015,8152477.0
1320,2021-12-04 17:00:00,0.04016,0.04028,0.03955,0.03986,9918763.0
1319,2021-12-04 17:05:00,0.03985,0.04011,0.03966,0.03991,9296670.0
1318,2021-12-04 17:10:00,0.03991,0.04023,0.03984,0.04012,7828649.0
1317,2021-12-04 17:15:00,0.04012,0.04024,0.03984,0.03998,7762164.0
1316,2021-12-04 17:20:00,0.03997,0.03998,0.0397,0.03974,9224422.0
1315,2021-12-04 17:25:00,0.03975,0.03996,0.03959,0.03959,6642818.0
1314,2021-12-04 17:30:00,0.03959,0.03974,0.03925,0.03927,8900519.0
1313,2021-12-04 17:35:00,0.03925,0.03954,0.03902,0.03926,8642104.0
1312,2021-12-04 17:40:00,0.03927,0.03939,0.03865,0.03933,13340462.0
1311,2021-12-04 17:45:00,0.03934,0.03971,0.03915,0.03929,11454440.0
1310,2021-12-04 17:50:00,0.03931,0.03962,0.03923,0.03958,7961166.0
1309,2021-12-04 17:55:00,0.03959,0.0399,0.03943,0.03977,8151507.0
1308,2021-12-04 18:00:00,0.03974,0.03978,0.03936,0.03941,9353586.0
1307,2021-12-04 18:05:00,0.03943,0.03957,0.03916,0.03923,7957282.0
1306,2021-12-04 18:10:00,0.03923,0.03941,0.03911,0.03933,4177808.0
1305,2021-12-04 18:15:00,0.03933,0.03938,0.03886,0.03919,8011362.0
1304,2021-12-04 18:20:00,0.03918,0.03918,0.03862,0.03874,9079044.0
1303,2021-12-04 18:25:00,0.03876,0.03896,0.03856,0.03868,8294734.0
1302,2021-12-04 18:30:00,0.03868,0.03884,0.03797,0.0383,12508676.0
1301,2021-12-04 18:35:00,0.03831,0.03837,0.0375,0.03753,11409283.0
1300,2021-12-04 18:40:00,0.03753,0.03803,0.03746,0.03783,13577639.0
1299,2021-12-04 18:45:00,0.03788,0.03847,0.03783,0.03816,8287127.0
1298,2021-12-04 18:50:00,0.03816,0.03844,0.0381,0.0384,6402867.0
1297,2021-12-04 18:55:00,0.03838,0.03869,0.0383,0.03837,5493755.0
1296,2021-12-04 19:00:00,0.03835,0.0387,0.03833,0.03865,7655937.0
1295,2021-12-04 19:05:00,0.03863,0.0388,0.03853,0.03857,5400742.0
1294,2021-12-04 19:10:00,0.03857,0.039,0.03857,0.03891,5581892.0
1293,2021-12-04 19:15:00,0.03891,0.0393,0.03891,0.03923,5684199.0
1292,2021-12-04 19:20:00,0.03923,0.03993,0.03921,0.03974,14244796.0
1291,2021-12-04 19:25:00,0.03974,0.03999,0.0396,0.03963,9898538.0
1290,2021-12-04 19:30:00,0.03964,0.03983,0.03961,0.03974,6584059.0
1289,2021-12-04 19:35:00,0.03973,0.03983,0.03963,0.03975,4830019.0
1288,2021-12-04 19:40:00,0.03974,0.03991,0.0396,0.0397,7777811.0
1287,2021-12-04 19:45:00,0.03969,0.0399,0.0396,0.03984,5526927.0
1286,2021-12-04 19:50:00,0.03985,0.04005,0.03961,0.03967,8249635.0
1285,2021-12-04 19:55:00,0.03969,0.0398,0.03961,0.03975,6058257.0
1284,2021-12-04 20:00:00,0.03973,0.03989,0.03964,0.03974,5587321.0
1283,2021-12-04 20:05:00,0.03973,0.03981,0.03963,0.03968,3080837.0
1282,2021-12-04 20:10:00,0.03969,0.0398,0.03961,0.03975,4516139.0
1281,2021-12-04 20:15:00,0.03974,0.03983,0.0396,0.0396,11112970.0
1280,2021-12-04 20:20:00,0.0396,0.03965,0.03868,0.03895,32080156.0
1279,2021-12-04 20:25:00,0.03897,0.03936,0.03889,0.03935,12659901.0
1278,2021-12-04 20:30:00,0.03934,0.03996,0.0393,0.03988,13761625.0
1277,2021-12-04 20:35:00,0.03988,0.03993,0.03968,0.03975,10844866.0
1276,2021-12-04 20:40:00,0.03977,0.03993,0.03966,0.03978,9509044.0
1275,2021-12-04 20:45:00,0.03977,0.03989,0.03956,0.03969,8785496.0
1274,2021-12-04 20:50:00,0.03972,0.03985,0.03953,0.03965,8646648.0
1273,2021-12-04 20:55:00,0.03966,0.04,0.03959,0.03999,7272262.0
1272,2021-12-04 21:00:00,0.03998,0.03999,0.0397,0.03986,10753826.0
1271,2021-12-04 21:05:00,0.03989,0.03997,0.03973,0.03991,5161323.0
1270,2021-12-04 21:10:00,0.0399,0.0405,0.03989,0.04039,13739163.0
1269,2021-12-04 21:15:00,0.0404,0.04058,0.04026,0.04043,11671484.0
1268,2021-12-04 21:20:00,0.04045,0.04055,0.04011,0.04023,13050290.0
1267,2021-12-04 21:25:00,0.04024,0.0404,0.04016,0.04033,9587246.0
1266,2021-12-04 21:30:00,0.04035,0.04045,0.04025,0.04034,8255189.0
1265,2021-12-04 21:35:00,0.04035,0.04037,0.04008,0.04021,7231371.0
1264,2021-12-04 21:40:00,0.0402,0.04052,0.04019,0.04038,8753709.0
1263,2021-12-04 21:45:00,0.04038,0.04102,0.04037,0.04093,12946782.0
1262,2021-12-04 21:50:00,0.04097,0.041,0.04071,0.04089,9990830.0
1261,2021-12-04 21:55:00,0.04089,0.04107,0.04076,0.04097,6709751.0
1260,2021-12-04 22:00:00,0.04096,0.04102,0.04075,0.04086,9909196.0
1259,2021-12-04 22:05:00,0.04086,0.04127,0.04071,0.04123,11103938.0
1258,2021-12-04 22:10:00,0.04122,0.04154,0.04117,0.0412,29774980.0
1257,2021-12-04 22:15:00,0.0412,0.04137,0.04062,0.0411,20221759.0
1256,2021-12-04 22:20:00,0.04109,0.04156,0.04091,0.04146,15870656.0
1255,2021-12-04 22:25:00,0.04147,0.04147,0.0411,0.0412,11804284.0
1254,2021-12-04 22:30:00,0.04119,0.0413,0.04101,0.04128,9086342.0
1253,2021-12-04 22:35:00,0.04128,0.04142,0.04121,0.04135,7658480.0
1252,2021-12-04 22:40:00,0.04134,0.04157,0.04118,0.04124,10175958.0
1251,2021-12-04 22:45:00,0.04127,0.04127,0.04077,0.04113,11679622.0
1250,2021-12-04 22:50:00,0.04113,0.04124,0.04096,0.04116,7154627.0
1249,2021-12-04 22:55:00,0.04121,0.04135,0.04111,0.04124,8769565.0
1248,2021-12-04 23:00:00,0.04123,0.04135,0.04104,0.04131,10479505.0
1247,2021-12-04 23:05:00,0.0413,0.04131,0.04081,0.04091,8881374.0
1246,2021-12-04 23:10:00,0.04091,0.0413,0.0405,0.04123,15504093.0
1245,2021-12-04 23:15:00,0.04122,0.04162,0.04117,0.04141,12050889.0
1244,2021-12-04 23:20:00,0.04142,0.04142,0.04093,0.04118,6377727.0
1243,2021-12-04 23:25:00,0.04118,0.04128,0.04108,0.04125,4629317.0
1242,2021-12-04 23:30:00,0.04127,0.04149,0.04127,0.04149,4478522.0
1241,2021-12-04 23:35:00,0.04149,0.04153,0.0412,0.04135,5878608.0
1240,2021-12-04 23:40:00,0.04135,0.04136,0.04063,0.0409,13399444.0
1239,2021-12-04 23:45:00,0.04091,0.04093,0.04042,0.04068,11313203.0
1238,2021-12-04 23:50:00,0.04068,0.04095,0.04048,0.04075,8241895.0
1237,2021-12-04 23:55:00,0.04075,0.04095,0.04024,0.04059,14513857.0
1236,2021-12-05 00:00:00,0.04056,0.04075,0.04036,0.04069,8937238.0
1235,2021-12-05 00:05:00,0.04069,0.04091,0.04063,0.04078,6947268.0
1234,2021-12-05 00:10:00,0.04076,0.04086,0.04062,0.0407,4188536.0
1233,2021-12-05 00:15:00,0.0407,0.041,0.04064,0.04082,7507631.0
1232,2021-12-05 00:20:00,0.04081,0.04115,0.04073,0.04099,8111288.0
1231,2021-12-05 00:25:00,0.04098,0.04121,0.04093,0.0411,3272882.0
1230,2021-12-05 00:30:00,0.04109,0.04148,0.04108,0.0413,6764805.0
1229,2021-12-05 00:35:00,0.04128,0.04142,0.04112,0.04135,6144434.0
1228,2021-12-05 00:40:00,0.04133,0.04145,0.04128,0.04143,4489196.0
1227,2021-12-05 00:45:00,0.04141,0.04165,0.0413,0.04156,9900378.0
1226,2021-12-05 00:50:00,0.04158,0.04192,0.04154,0.04186,10187751.0
1225,2021-12-05 00:55:00,0.04185,0.04192,0.04148,0.04156,10932795.0
1224,2021-12-05 01:00:00,0.04155,0.04185,0.04142,0.0418,6898436.0
1223,2021-12-05 01:05:00,0.04178,0.04185,0.04162,0.04171,4542392.0
1222,2021-12-05 01:10:00,0.04171,0.04183,0.04164,0.04179,6004530.0
1221,2021-12-05 01:15:00,0.04181,0.04224,0.04169,0.04186,9002494.0
1220,2021-12-05 01:20:00,0.04186,0.04198,0.04166,0.04181,6321546.0
1219,2021-12-05 01:25:00,0.04181,0.04204,0.04177,0.04184,7231930.0
1218,2021-12-05 01:30:00,0.04185,0.04203,0.04179,0.04188,3917356.0
1217,2021-12-05 01:35:00,0.0419,0.04209,0.04184,0.04195,4353600.0
1216,2021-12-05 01:40:00,0.04196,0.04204,0.0418,0.04193,8590023.0
1215,2021-12-05 01:45:00,0.0419,0.04202,0.04183,0.04193,3396935.0
1214,2021-12-05 01:50:00,0.04193,0.042,0.0418,0.04192,5527864.0
1213,2021-12-05 01:55:00,0.0419,0.04201,0.04181,0.04188,4958809.0
1212,2021-12-05 02:00:00,0.04189,0.04195,0.0418,0.0419,2956929.0
1211,2021-12-05 02:05:00,0.04191,0.04198,0.04156,0.04185,5747871.0
1210,2021-12-05 02:10:00,0.04185,0.04198,0.04183,0.04196,1761091.0
1209,2021-12-05 02:15:00,0.04196,0.04219,0.04193,0.04217,3487970.0
1208,2021-12-05 02:20:00,0.04217,0.0425,0.04217,0.04246,7678977.0
1207,2021-12-05 02:25:00,0.04245,0.04246,0.04219,0.04244,5778907.0
1206,2021-12-05 02:30:00,0.04242,0.04272,0.04239,0.0426,6285707.0
1205,2021-12-05 02:35:00,0.04259,0.04265,0.04244,0.04258,4310806.0
1204,2021-12-05 02:40:00,0.04257,0.04282,0.04256,0.04273,4674500.0
1203,2021-12-05 02:45:00,0.04273,0.0428,0.04251,0.04259,5204641.0
1202,2021-12-05 02:50:00,0.0426,0.04263,0.04242,0.04254,5685251.0
1201,2021-12-05 02:55:00,0.04253,0.04268,0.04244,0.04256,3358726.0
1200,2021-12-05 03:00:00,0.04255,0.04261,0.04183,0.04203,13478358.0
1199,2021-12-05 03:05:00,0.04203,0.04248,0.04202,0.0424,5877023.0
1198,2021-12-05 03:10:00,0.04235,0.04254,0.0423,0.04239,3288768.0
1197,2021-12-05 03:15:00,0.04242,0.04255,0.04225,0.04248,5858840.0
1196,2021-12-05 03:20:00,0.04249,0.04258,0.04236,0.0425,4906009.0
1195,2021-12-05 03:25:00,0.0425,0.04259,0.04242,0.0425,3054268.0
1194,2021-12-05 03:30:00,0.04252,0.04279,0.04247,0.04273,4892512.0
1193,2021-12-05 03:35:00,0.04273,0.04273,0.04244,0.04255,3789700.0
1192,2021-12-05 03:40:00,0.04255,0.04264,0.04225,0.0424,4632269.0
1191,2021-12-05 03:45:00,0.0424,0.04255,0.04231,0.04239,3982302.0
1190,2021-12-05 03:50:00,0.04239,0.04241,0.0422,0.04236,3833374.0
1189,2021-12-05 03:55:00,0.04233,0.04248,0.04223,0.04234,5228340.0
1188,2021-12-05 04:00:00,0.04236,0.04249,0.04205,0.04211,7289025.0
1187,2021-12-05 04:05:00,0.04212,0.04225,0.04209,0.04216,3151123.0
1186,2021-12-05 04:10:00,0.04217,0.04229,0.04149,0.04171,11053090.0
1185,2021-12-05 04:15:00,0.04171,0.04214,0.04168,0.04207,7827772.0
1184,2021-12-05 04:20:00,0.04209,0.04216,0.04185,0.04198,3294611.0
1183,2021-12-05 04:25:00,0.04199,0.04211,0.04191,0.04196,3939239.0
1182,2021-12-05 04:30:00,0.04195,0.04203,0.04183,0.04185,3277872.0
1181,2021-12-05 04:35:00,0.04186,0.042,0.04171,0.04185,2753027.0
1180,2021-12-05 04:40:00,0.04186,0.04193,0.04152,0.04167,3924990.0
1179,2021-12-05 04:45:00,0.04166,0.04179,0.04102,0.04116,11675823.0
1178,2021-12-05 04:50:00,0.04116,0.04143,0.04101,0.0414,5881417.0
1177,2021-12-05 04:55:00,0.04142,0.04151,0.04123,0.04138,3791989.0
1176,2021-12-05 05:00:00,0.04139,0.04154,0.04131,0.04138,3469220.0
1175,2021-12-05 05:05:00,0.04139,0.04153,0.04133,0.04149,4137143.0
1174,2021-12-05 05:10:00,0.0415,0.04172,0.0415,0.0416,5043255.0
1173,2021-12-05 05:15:00,0.04161,0.04162,0.04139,0.04151,3330445.0
1172,2021-12-05 05:20:00,0.0415,0.04153,0.04119,0.04137,6753651.0
1171,2021-12-05 05:25:00,0.04137,0.04146,0.04135,0.04145,2794488.0
1170,2021-12-05 05:30:00,0.04144,0.04179,0.04144,0.04174,3041391.0
1169,2021-12-05 05:35:00,0.04176,0.04181,0.04134,0.04135,3899866.0
1168,2021-12-05 05:40:00,0.04135,0.0418,0.04135,0.04178,3289772.0
1167,2021-12-05 05:45:00,0.04179,0.04186,0.04161,0.04163,4936899.0
1166,2021-12-05 05:50:00,0.04162,0.04171,0.04157,0.04159,2226689.0
1165,2021-12-05 05:55:00,0.0416,0.04187,0.04158,0.04183,1491187.0
1164,2021-12-05 06:00:00,0.04184,0.04209,0.04182,0.04206,3472597.0
1163,2021-12-05 06:05:00,0.04207,0.04228,0.04205,0.04222,7009634.0
1162,2021-12-05 06:10:00,0.04223,0.04229,0.04195,0.04204,3951038.0
1161,2021-12-05 06:15:00,0.04203,0.0421,0.042,0.04205,2263259.0
1160,2021-12-05 06:20:00,0.04206,0.04208,0.04186,0.04187,3324483.0
1159,2021-12-05 06:25:00,0.04188,0.0419,0.04164,0.04183,3919252.0
1158,2021-12-05 06:30:00,0.04183,0.04187,0.04123,0.04146,5643348.0
1157,2021-12-05 06:35:00,0.04146,0.04169,0.04133,0.04133,3866015.0
1156,2021-12-05 06:40:00,0.04132,0.04155,0.04128,0.04151,2844843.0
1155,2021-12-05 06:45:00,0.04152,0.04159,0.04121,0.04122,2221618.0
1154,2021-12-05 06:50:00,0.04124,0.04138,0.04107,0.0413,4160044.0
1153,2021-12-05 06:55:00,0.0413,0.04179,0.04126,0.04158,4230041.0
1152,2021-12-05 07:00:00,0.04155,0.04208,0.04154,0.04207,6106962.0
1151,2021-12-05 07:05:00,0.04206,0.04208,0.04168,0.04198,5967467.0
1150,2021-12-05 07:10:00,0.04197,0.04229,0.04175,0.04187,5471658.0
1149,2021-12-05 07:15:00,0.04187,0.04236,0.04173,0.04224,6084230.0
1148,2021-12-05 07:20:00,0.04223,0.04234,0.04204,0.04214,3297248.0
1147,2021-12-05 07:25:00,0.04211,0.04223,0.04187,0.04187,4233913.0
1146,2021-12-05 07:30:00,0.04187,0.04187,0.04063,0.04066,9043528.0
1145,2021-12-05 07:35:00,0.04066,0.04115,0.04015,0.04053,16891157.0
1144,2021-12-05 07:40:00,0.04054,0.04055,0.03923,0.03979,25471688.0
1143,2021-12-05 07:45:00,0.0398,0.04057,0.0398,0.04051,9728302.0
1142,2021-12-05 07:50:00,0.04051,0.04077,0.04033,0.04046,8045456.0
1141,2021-12-05 07:55:00,0.04046,0.04079,0.04033,0.04057,8978913.0
1140,2021-12-05 08:00:00,0.04055,0.04067,0.0402,0.04032,10376772.0
1139,2021-12-05 08:05:00,0.04033,0.04041,0.04013,0.04018,4989555.0
1138,2021-12-05 08:10:00,0.04016,0.04055,0.04014,0.04047,5556498.0
1137,2021-12-05 08:15:00,0.04047,0.04077,0.04041,0.04064,3165421.0
1136,2021-12-05 08:20:00,0.04063,0.04077,0.04038,0.04051,3812107.0
1135,2021-12-05 08:25:00,0.04051,0.04057,0.04011,0.04018,4118945.0
1134,2021-12-05 08:30:00,0.04018,0.04026,0.04002,0.0401,3206994.0
1133,2021-12-05 08:35:00,0.0401,0.04048,0.0401,0.04041,2611466.0
1132,2021-12-05 08:40:00,0.04041,0.04073,0.04041,0.04067,3145225.0
1131,2021-12-05 08:45:00,0.04069,0.04088,0.04062,0.04064,3853973.0
1130,2021-12-05 08:50:00,0.04066,0.04086,0.04058,0.04085,2765684.0
1129,2021-12-05 08:55:00,0.04084,0.04088,0.04053,0.04059,3923523.0
1128,2021-12-05 09:00:00,0.04059,0.04065,0.04046,0.04048,4597350.0
1127,2021-12-05 09:05:00,0.04049,0.04059,0.04033,0.04041,3017018.0
1126,2021-12-05 09:10:00,0.0404,0.04051,0.04037,0.04038,1798085.0
1125,2021-12-05 09:15:00,0.04038,0.04063,0.04035,0.04053,3026191.0
1124,2021-12-05 09:20:00,0.04053,0.04084,0.04051,0.04059,2149612.0
1123,2021-12-05 09:25:00,0.04059,0.0407,0.04045,0.04061,2423600.0
1122,2021-12-05 09:30:00,0.0406,0.04078,0.0405,0.04052,2554247.0
1121,2021-12-05 09:35:00,0.04051,0.04063,0.04027,0.04027,2882028.0
1120,2021-12-05 09:40:00,0.04027,0.04047,0.04024,0.04037,2276286.0
1119,2021-12-05 09:45:00,0.04037,0.04054,0.04031,0.04047,2242305.0
1118,2021-12-05 09:50:00,0.04047,0.04052,0.0402,0.04022,2865469.0
1117,2021-12-05 09:55:00,0.04022,0.04045,0.04022,0.04036,3564918.0
1116,2021-12-05 10:00:00,0.04035,0.04049,0.04014,0.04033,6517313.0
1115,2021-12-05 10:05:00,0.04033,0.0405,0.04028,0.04041,2857498.0
1114,2021-12-05 10:10:00,0.04041,0.04071,0.04029,0.04067,4033669.0
1113,2021-12-05 10:15:00,0.04068,0.04087,0.04058,0.04081,2606638.0
1112,2021-12-05 10:20:00,0.04082,0.04094,0.04078,0.04087,2495045.0
1111,2021-12-05 10:25:00,0.04087,0.04092,0.04071,0.04078,2354882.0
1110,2021-12-05 10:30:00,0.04079,0.04095,0.04078,0.04092,1782558.0
1109,2021-12-05 10:35:00,0.04092,0.04115,0.04088,0.04103,3136012.0
1108,2021-12-05 10:40:00,0.04103,0.04109,0.04092,0.04096,2056853.0
