,time,open,high,low,close,volume
1368,2021-12-04 13:00:00,0.7127,0.7247,0.7025,0.7027,1066297.0
1367,2021-12-04 13:05:00,0.7038,0.7229,0.7018,0.7125,821060.0
1366,2021-12-04 13:10:00,0.7125,0.7212,0.7027,0.7121,669109.0
1365,2021-12-04 13:15:00,0.713,0.7309,0.7114,0.729,748163.0
1364,2021-12-04 13:20:00,0.7298,0.7394,0.7236,0.7334,815956.0
1363,2021-12-04 13:25:00,0.7331,0.7441,0.7312,0.7387,502332.0
1362,2021-12-04 13:30:00,0.7388,0.758,0.735,0.7566,1185471.0
1361,2021-12-04 13:35:00,0.7565,0.7582,0.74,0.745,978873.0
1360,2021-12-04 13:40:00,0.7454,0.7477,0.7357,0.7413,963454.0
1359,2021-12-04 13:45:00,0.742,0.7455,0.7325,0.7429,739583.0
1358,2021-12-04 13:50:00,0.7426,0.7473,0.7353,0.738,461871.0
1357,2021-12-04 13:55:00,0.7379,0.7406,0.72,0.7341,763146.0
1356,2021-12-04 14:00:00,0.7338,0.736,0.7118,0.7215,949973.0
1355,2021-12-04 14:05:00,0.7221,0.723,0.7036,0.7124,765541.0
1354,2021-12-04 14:10:00,0.7115,0.7149,0.7011,0.7046,534536.0
1353,2021-12-04 14:15:00,0.7047,0.7249,0.7047,0.7182,554854.0
1352,2021-12-04 14:20:00,0.7183,0.7323,0.7176,0.7291,402964.0
1351,2021-12-04 14:25:00,0.7289,0.7325,0.7267,0.7319,303718.0
1350,2021-12-04 14:30:00,0.7318,0.7327,0.7201,0.7266,494481.0
1349,2021-12-04 14:35:00,0.7274,0.7378,0.7261,0.7266,598232.0
1348,2021-12-04 14:40:00,0.7274,0.7353,0.7251,0.7281,485215.0
1347,2021-12-04 14:45:00,0.7289,0.7299,0.7174,0.7225,435472.0
1346,2021-12-04 14:50:00,0.7224,0.7318,0.7219,0.729,464561.0
1345,2021-12-04 14:55:00,0.7295,0.7418,0.7274,0.7408,302468.0
1344,2021-12-04 15:00:00,0.7403,0.7408,0.7309,0.7393,510933.0
1343,2021-12-04 15:05:00,0.7395,0.7483,0.737,0.7471,388118.0
1342,2021-12-04 15:10:00,0.7469,0.7497,0.7451,0.747,171035.0
1341,2021-12-04 15:15:00,0.7472,0.7502,0.7417,0.7492,365378.0
1340,2021-12-04 15:20:00,0.7493,0.7503,0.7461,0.7487,244349.0
1339,2021-12-04 15:25:00,0.7489,0.7577,0.7477,0.7569,464415.0
1338,2021-12-04 15:30:00,0.7566,0.7569,0.7501,0.751,284143.0
1337,2021-12-04 15:35:00,0.7508,0.7565,0.7489,0.7526,312888.0
1336,2021-12-04 15:40:00,0.7525,0.7551,0.7512,0.7536,103739.0
1335,2021-12-04 15:45:00,0.753,0.7541,0.7441,0.7474,347136.0
1334,2021-12-04 15:50:00,0.747,0.7525,0.7459,0.7511,127855.0
1333,2021-12-04 15:55:00,0.7511,0.7511,0.7407,0.7447,257696.0
1332,2021-12-04 16:00:00,0.7446,0.7486,0.7402,0.7476,289418.0
1331,2021-12-04 16:05:00,0.7479,0.7517,0.7458,0.749,212163.0
1330,2021-12-04 16:10:00,0.7486,0.7486,0.7422,0.7457,238208.0
1329,2021-12-04 16:15:00,0.7458,0.746,0.7378,0.7419,140943.0
1328,2021-12-04 16:20:00,0.7418,0.7469,0.7389,0.7441,161564.0
1327,2021-12-04 16:25:00,0.7437,0.7454,0.7405,0.7436,101708.0
1326,2021-12-04 16:30:00,0.7435,0.7518,0.7421,0.7492,250696.0
1325,2021-12-04 16:35:00,0.7492,0.7544,0.7471,0.7507,165032.0
1324,2021-12-04 16:40:00,0.7506,0.7543,0.7459,0.7473,155901.0
1323,2021-12-04 16:45:00,0.7474,0.7487,0.7407,0.741,153417.0
1322,2021-12-04 16:50:00,0.7408,0.7461,0.7408,0.7452,82012.0
1321,2021-12-04 16:55:00,0.7446,0.749,0.7435,0.7477,188177.0
1320,2021-12-04 17:00:00,0.7475,0.751,0.7359,0.7433,374760.0
1319,2021-12-04 17:05:00,0.7434,0.7486,0.7379,0.7451,241927.0
1318,2021-12-04 17:10:00,0.7451,0.7526,0.7441,0.7483,259358.0
1317,2021-12-04 17:15:00,0.7485,0.7526,0.7447,0.7496,177974.0
1316,2021-12-04 17:20:00,0.7494,0.7494,0.7412,0.7421,229152.0
1315,2021-12-04 17:25:00,0.7419,0.7449,0.7365,0.737,374727.0
1314,2021-12-04 17:30:00,0.7369,0.7415,0.73,0.7305,289688.0
1313,2021-12-04 17:35:00,0.7303,0.7357,0.7235,0.7298,431814.0
1312,2021-12-04 17:40:00,0.7296,0.7314,0.7231,0.7303,235383.0
1311,2021-12-04 17:45:00,0.7305,0.7389,0.7296,0.7332,244316.0
1310,2021-12-04 17:50:00,0.7334,0.7425,0.7332,0.7409,262580.0
1309,2021-12-04 17:55:00,0.7413,0.7457,0.7385,0.744,178389.0
1308,2021-12-04 18:00:00,0.7438,0.7444,0.7359,0.7378,189040.0
1307,2021-12-04 18:05:00,0.7375,0.7401,0.7313,0.7335,233761.0
1306,2021-12-04 18:10:00,0.7337,0.7365,0.7304,0.7341,164979.0
1305,2021-12-04 18:15:00,0.734,0.7354,0.7272,0.7323,205229.0
1304,2021-12-04 18:20:00,0.7324,0.7327,0.7226,0.7234,209407.0
1303,2021-12-04 18:25:00,0.7239,0.7295,0.7239,0.7263,128548.0
1302,2021-12-04 18:30:00,0.7265,0.7298,0.7095,0.7172,453018.0
1301,2021-12-04 18:35:00,0.7169,0.7188,0.7027,0.7027,399188.0
1300,2021-12-04 18:40:00,0.703,0.7128,0.7022,0.7099,435388.0
1299,2021-12-04 18:45:00,0.7088,0.7219,0.7087,0.7163,251023.0
1298,2021-12-04 18:50:00,0.7161,0.731,0.7155,0.7308,976538.0
1297,2021-12-04 18:55:00,0.7304,0.7357,0.7229,0.7275,535609.0
1296,2021-12-04 19:00:00,0.7281,0.7362,0.7275,0.7333,265926.0
1295,2021-12-04 19:05:00,0.7333,0.7366,0.7293,0.7317,246534.0
1294,2021-12-04 19:10:00,0.7317,0.7384,0.7306,0.7359,154472.0
1293,2021-12-04 19:15:00,0.7363,0.7428,0.7363,0.7417,199695.0
1292,2021-12-04 19:20:00,0.742,0.7545,0.7416,0.7472,383026.0
1291,2021-12-04 19:25:00,0.7471,0.7525,0.743,0.7454,336573.0
1290,2021-12-04 19:30:00,0.7455,0.7538,0.7455,0.7519,237944.0
1289,2021-12-04 19:35:00,0.7525,0.7537,0.7493,0.752,130810.0
1288,2021-12-04 19:40:00,0.7525,0.7564,0.748,0.7523,221954.0
1287,2021-12-04 19:45:00,0.7524,0.7539,0.7485,0.7506,248914.0
1286,2021-12-04 19:50:00,0.7501,0.7539,0.7413,0.7441,308496.0
1285,2021-12-04 19:55:00,0.7441,0.7463,0.74,0.7447,206705.0
1284,2021-12-04 20:00:00,0.7447,0.7471,0.7408,0.7435,200306.0
1283,2021-12-04 20:05:00,0.7429,0.7452,0.7403,0.7441,136871.0
1282,2021-12-04 20:10:00,0.7437,0.7461,0.7409,0.7459,93700.0
1281,2021-12-04 20:15:00,0.7459,0.7481,0.736,0.7364,145809.0
1280,2021-12-04 20:20:00,0.7361,0.7364,0.7286,0.7335,502573.0
1279,2021-12-04 20:25:00,0.7332,0.7365,0.7307,0.736,253914.0
1278,2021-12-04 20:30:00,0.7364,0.7484,0.7364,0.7484,537594.0
1277,2021-12-04 20:35:00,0.7486,0.7521,0.7459,0.7483,326981.0
1276,2021-12-04 20:40:00,0.7484,0.753,0.7464,0.7516,185161.0
1275,2021-12-04 20:45:00,0.7521,0.7532,0.748,0.7524,180047.0
1274,2021-12-04 20:50:00,0.7526,0.7529,0.7494,0.752,159345.0
1273,2021-12-04 20:55:00,0.7519,0.7559,0.75,0.7545,135393.0
1272,2021-12-04 21:00:00,0.7545,0.756,0.7505,0.7524,198660.0
1271,2021-12-04 21:05:00,0.7519,0.7537,0.7502,0.7532,108803.0
1270,2021-12-04 21:10:00,0.7531,0.76,0.7522,0.7566,210924.0
1269,2021-12-04 21:15:00,0.7569,0.7601,0.7566,0.7578,194321.0
1268,2021-12-04 21:20:00,0.7583,0.7614,0.7557,0.7574,161675.0
1267,2021-12-04 21:25:00,0.7574,0.764,0.7565,0.7607,154258.0
1266,2021-12-04 21:30:00,0.7608,0.7632,0.7587,0.7591,125772.0
1265,2021-12-04 21:35:00,0.7592,0.76,0.7569,0.7573,85285.0
1264,2021-12-04 21:40:00,0.7571,0.7654,0.7571,0.7637,138028.0
1263,2021-12-04 21:45:00,0.7637,0.7734,0.763,0.7714,257475.0
1262,2021-12-04 21:50:00,0.7714,0.7758,0.7683,0.7743,224025.0
1261,2021-12-04 21:55:00,0.7743,0.7794,0.772,0.778,320660.0
1260,2021-12-04 22:00:00,0.7776,0.7796,0.7751,0.7783,203847.0
1259,2021-12-04 22:05:00,0.7787,0.7884,0.7778,0.7881,232292.0
1258,2021-12-04 22:10:00,0.788,0.7941,0.7843,0.7875,285018.0
1257,2021-12-04 22:15:00,0.7878,0.7925,0.7785,0.7883,389369.0
1256,2021-12-04 22:20:00,0.7881,0.7892,0.7824,0.7852,252310.0
1255,2021-12-04 22:25:00,0.7854,0.7872,0.78,0.7872,185740.0
1254,2021-12-04 22:30:00,0.7872,0.796,0.7831,0.7938,243436.0
1253,2021-12-04 22:35:00,0.7938,0.8002,0.7916,0.7952,193456.0
1252,2021-12-04 22:40:00,0.7957,0.8033,0.7904,0.7924,335442.0
1251,2021-12-04 22:45:00,0.7923,0.7943,0.7875,0.7916,184827.0
1250,2021-12-04 22:50:00,0.7914,0.7954,0.7888,0.793,135897.0
1249,2021-12-04 22:55:00,0.7935,0.7957,0.7896,0.7924,127631.0
1248,2021-12-04 23:00:00,0.7922,0.7939,0.7867,0.7918,145149.0
1247,2021-12-04 23:05:00,0.7922,0.7929,0.7839,0.787,157968.0
1246,2021-12-04 23:10:00,0.7869,0.7933,0.7801,0.7907,280197.0
1245,2021-12-04 23:15:00,0.7904,0.797,0.7874,0.7919,222356.0
1244,2021-12-04 23:20:00,0.7918,0.7957,0.7874,0.7945,170166.0
1243,2021-12-04 23:25:00,0.7943,0.7994,0.7916,0.7976,161885.0
1242,2021-12-04 23:30:00,0.7976,0.7992,0.7948,0.7959,158759.0
1241,2021-12-04 23:35:00,0.7956,0.7993,0.7923,0.7981,221675.0
1240,2021-12-04 23:40:00,0.7981,0.7991,0.7917,0.7952,230292.0
1239,2021-12-04 23:45:00,0.7963,0.7963,0.7901,0.7901,202645.0
1238,2021-12-04 23:50:00,0.7903,0.7928,0.7786,0.7792,561123.0
1237,2021-12-04 23:55:00,0.7795,0.7804,0.7674,0.7737,516743.0
1236,2021-12-05 00:00:00,0.7742,0.7831,0.7735,0.7826,284735.0
1235,2021-12-05 00:05:00,0.7822,0.7831,0.7784,0.7818,99698.0
1234,2021-12-05 00:10:00,0.7819,0.7848,0.7801,0.7821,90709.0
1233,2021-12-05 00:15:00,0.782,0.7829,0.7781,0.7781,137208.0
1232,2021-12-05 00:20:00,0.7797,0.7846,0.7789,0.7811,103522.0
1231,2021-12-05 00:25:00,0.7813,0.786,0.7806,0.7834,95252.0
1230,2021-12-05 00:30:00,0.7835,0.7886,0.7833,0.7854,115554.0
1229,2021-12-05 00:35:00,0.7847,0.7855,0.7814,0.7845,77948.0
1228,2021-12-05 00:40:00,0.7844,0.789,0.7844,0.7879,87198.0
1227,2021-12-05 00:45:00,0.7877,0.7932,0.7877,0.7915,153742.0
1226,2021-12-05 00:50:00,0.7919,0.7941,0.7908,0.7932,106083.0
1225,2021-12-05 00:55:00,0.7931,0.7967,0.7897,0.7934,186673.0
1224,2021-12-05 01:00:00,0.7931,0.7974,0.7921,0.7969,183494.0
1223,2021-12-05 01:05:00,0.7963,0.8008,0.7948,0.7998,199248.0
1222,2021-12-05 01:10:00,0.7995,0.8024,0.7968,0.7997,179813.0
1221,2021-12-05 01:15:00,0.7993,0.8093,0.7988,0.8004,201315.0
1220,2021-12-05 01:20:00,0.8004,0.8045,0.7967,0.8029,351106.0
1219,2021-12-05 01:25:00,0.8029,0.8055,0.8008,0.803,142486.0
1218,2021-12-05 01:30:00,0.8031,0.8052,0.801,0.8012,225472.0
1217,2021-12-05 01:35:00,0.8016,0.805,0.7996,0.8012,148479.0
1216,2021-12-05 01:40:00,0.8012,0.803,0.7989,0.8016,172977.0
1215,2021-12-05 01:45:00,0.8015,0.8045,0.7996,0.8029,130617.0
1214,2021-12-05 01:50:00,0.8028,0.808,0.7928,0.7969,697229.0
1213,2021-12-05 01:55:00,0.7972,0.8004,0.7969,0.8,148857.0
1212,2021-12-05 02:00:00,0.7998,0.8029,0.7977,0.8023,175138.0
1211,2021-12-05 02:05:00,0.8022,0.8063,0.7964,0.8034,310839.0
1210,2021-12-05 02:10:00,0.8034,0.8052,0.803,0.8047,116364.0
1209,2021-12-05 02:15:00,0.805,0.8116,0.8044,0.8104,161350.0
1208,2021-12-05 02:20:00,0.8107,0.8148,0.8093,0.8139,182470.0
1207,2021-12-05 02:25:00,0.8136,0.8152,0.8094,0.8142,189474.0
1206,2021-12-05 02:30:00,0.8138,0.8159,0.8117,0.8135,183677.0
1205,2021-12-05 02:35:00,0.8138,0.8159,0.8109,0.8141,90568.0
1204,2021-12-05 02:40:00,0.8141,0.8171,0.8127,0.8148,153607.0
1203,2021-12-05 02:45:00,0.8148,0.8177,0.814,0.8145,156613.0
1202,2021-12-05 02:50:00,0.8144,0.818,0.8128,0.8179,88526.0
1201,2021-12-05 02:55:00,0.8179,0.8224,0.8156,0.819,247316.0
1200,2021-12-05 03:00:00,0.8191,0.8204,0.8119,0.8119,302970.0
1199,2021-12-05 03:05:00,0.812,0.8218,0.8114,0.8183,219285.0
1198,2021-12-05 03:10:00,0.8182,0.8212,0.8133,0.8152,94991.0
1197,2021-12-05 03:15:00,0.8151,0.8183,0.8143,0.8177,124390.0
1196,2021-12-05 03:20:00,0.8177,0.8185,0.8138,0.8162,86578.0
1195,2021-12-05 03:25:00,0.8162,0.8181,0.8143,0.8165,61411.0
1194,2021-12-05 03:30:00,0.8165,0.8185,0.8149,0.8174,113848.0
1193,2021-12-05 03:35:00,0.8172,0.8195,0.8157,0.8177,95105.0
1192,2021-12-05 03:40:00,0.8175,0.8201,0.8116,0.8162,98731.0
1191,2021-12-05 03:45:00,0.8162,0.8192,0.8128,0.8147,88712.0
1190,2021-12-05 03:50:00,0.8145,0.8181,0.813,0.8144,126100.0
1189,2021-12-05 03:55:00,0.8143,0.819,0.8142,0.8164,88950.0
1188,2021-12-05 04:00:00,0.8168,0.8198,0.8134,0.8143,93363.0
1187,2021-12-05 04:05:00,0.8148,0.8173,0.8132,0.8133,85149.0
1186,2021-12-05 04:10:00,0.8134,0.8158,0.803,0.8072,205281.0
1185,2021-12-05 04:15:00,0.8063,0.8107,0.8063,0.8094,96888.0
1184,2021-12-05 04:20:00,0.8093,0.8102,0.8052,0.8079,86282.0
1183,2021-12-05 04:25:00,0.8079,0.8096,0.8064,0.808,83018.0
1182,2021-12-05 04:30:00,0.8075,0.8075,0.8037,0.8052,78594.0
1181,2021-12-05 04:35:00,0.8051,0.8051,0.8011,0.8019,118786.0
1180,2021-12-05 04:40:00,0.8015,0.8018,0.7937,0.7947,173601.0
1179,2021-12-05 04:45:00,0.7953,0.7977,0.7869,0.7881,426711.0
1178,2021-12-05 04:50:00,0.7882,0.7938,0.7868,0.7936,205279.0
1177,2021-12-05 04:55:00,0.7938,0.7951,0.7899,0.7925,81409.0
1176,2021-12-05 05:00:00,0.7926,0.7962,0.7923,0.7929,141045.0
1175,2021-12-05 05:05:00,0.7932,0.7979,0.7925,0.797,135382.0
1174,2021-12-05 05:10:00,0.7971,0.7999,0.7966,0.7984,73529.0
1173,2021-12-05 05:15:00,0.798,0.799,0.7964,0.7978,70823.0
1172,2021-12-05 05:20:00,0.7974,0.7974,0.7964,0.797,38461.0
1171,2021-12-05 05:25:00,0.797,0.7988,0.797,0.7988,25674.0
1170,2021-12-05 05:30:00,0.7987,0.8036,0.7977,0.8027,182545.0
1169,2021-12-05 05:35:00,0.8028,0.8036,0.799,0.799,144939.0
1168,2021-12-05 05:40:00,0.7994,0.8036,0.799,0.8031,53053.0
1167,2021-12-05 05:45:00,0.8036,0.8055,0.8031,0.8034,82131.0
1166,2021-12-05 05:50:00,0.8033,0.8047,0.8029,0.8045,66581.0
1165,2021-12-05 05:55:00,0.8044,0.8087,0.8044,0.8079,75596.0
1164,2021-12-05 06:00:00,0.808,0.8149,0.8079,0.814,176143.0
1163,2021-12-05 06:05:00,0.8141,0.8185,0.814,0.8178,178140.0
1162,2021-12-05 06:10:00,0.8179,0.8189,0.8104,0.8125,114867.0
1161,2021-12-05 06:15:00,0.8121,0.815,0.8119,0.8137,68261.0
1160,2021-12-05 06:20:00,0.8142,0.8143,0.81,0.8106,81847.0
1159,2021-12-05 06:25:00,0.8106,0.8106,0.8062,0.8104,100717.0
1158,2021-12-05 06:30:00,0.8101,0.8104,0.796,0.8002,233117.0
1157,2021-12-05 06:35:00,0.8003,0.8029,0.7959,0.7959,170192.0
1156,2021-12-05 06:40:00,0.796,0.7988,0.7948,0.7986,128437.0
1155,2021-12-05 06:45:00,0.7986,0.8016,0.794,0.7949,115020.0
1154,2021-12-05 06:50:00,0.7945,0.7989,0.7935,0.7978,101800.0
1153,2021-12-05 06:55:00,0.7974,0.8065,0.7969,0.8029,243137.0
1152,2021-12-05 07:00:00,0.8029,0.8132,0.8028,0.8128,188337.0
1151,2021-12-05 07:05:00,0.8124,0.8162,0.8063,0.814,174093.0
1150,2021-12-05 07:10:00,0.8143,0.8196,0.8111,0.8131,219659.0
1149,2021-12-05 07:15:00,0.8131,0.8197,0.8098,0.8164,230134.0
1148,2021-12-05 07:20:00,0.8164,0.8177,0.8126,0.8147,82187.0
1147,2021-12-05 07:25:00,0.8144,0.8157,0.8095,0.81,116043.0
1146,2021-12-05 07:30:00,0.8098,0.8098,0.7855,0.7855,307905.0
1145,2021-12-05 07:35:00,0.7852,0.7949,0.7762,0.7811,538598.0
1144,2021-12-05 07:40:00,0.7812,0.7832,0.77,0.7729,449346.0
1143,2021-12-05 07:45:00,0.7731,0.7843,0.7725,0.7833,182023.0
1142,2021-12-05 07:50:00,0.7831,0.7872,0.779,0.7822,165566.0
1141,2021-12-05 07:55:00,0.7819,0.7889,0.7802,0.7847,164004.0
1140,2021-12-05 08:00:00,0.7844,0.7851,0.7785,0.7811,207031.0
1139,2021-12-05 08:05:00,0.7808,0.7826,0.7773,0.7791,119542.0
1138,2021-12-05 08:10:00,0.7797,0.785,0.7797,0.7835,68381.0
1137,2021-12-05 08:15:00,0.7837,0.7873,0.7824,0.785,92713.0
1136,2021-12-05 08:20:00,0.785,0.7872,0.7803,0.7833,118444.0
1135,2021-12-05 08:25:00,0.7834,0.785,0.7768,0.7796,131976.0
1134,2021-12-05 08:30:00,0.7794,0.781,0.777,0.779,141859.0
1133,2021-12-05 08:35:00,0.779,0.7858,0.779,0.7847,93765.0
1132,2021-12-05 08:40:00,0.7848,0.7904,0.7844,0.79,94605.0
1131,2021-12-05 08:45:00,0.7898,0.793,0.7884,0.7898,114771.0
1130,2021-12-05 08:50:00,0.7899,0.7931,0.7889,0.7921,85263.0
1129,2021-12-05 08:55:00,0.7922,0.7928,0.7885,0.7887,67535.0
1128,2021-12-05 09:00:00,0.7886,0.7901,0.7858,0.7859,105197.0
1127,2021-12-05 09:05:00,0.7858,0.7874,0.7832,0.7841,58567.0
1126,2021-12-05 09:10:00,0.784,0.786,0.7831,0.7834,44981.0
1125,2021-12-05 09:15:00,0.7833,0.7882,0.7833,0.7873,67296.0
1124,2021-12-05 09:20:00,0.7877,0.7929,0.7873,0.7882,94969.0
1123,2021-12-05 09:25:00,0.7883,0.7907,0.7867,0.789,32809.0
1122,2021-12-05 09:30:00,0.7892,0.7919,0.7865,0.7874,52438.0
1121,2021-12-05 09:35:00,0.7873,0.7891,0.7825,0.7826,68019.0
1120,2021-12-05 09:40:00,0.7827,0.7861,0.7821,0.7838,50996.0
1119,2021-12-05 09:45:00,0.7843,0.7871,0.7837,0.7863,60982.0
1118,2021-12-05 09:50:00,0.7864,0.7864,0.7801,0.7809,35491.0
1117,2021-12-05 09:55:00,0.7809,0.7846,0.7806,0.7831,71487.0
1116,2021-12-05 10:00:00,0.7831,0.7834,0.7774,0.7815,130647.0
1115,2021-12-05 10:05:00,0.7815,0.7833,0.7799,0.782,47167.0
1114,2021-12-05 10:10:00,0.7818,0.7862,0.7786,0.7847,84945.0
1113,2021-12-05 10:15:00,0.7846,0.7898,0.7841,0.7886,99939.0
1112,2021-12-05 10:20:00,0.7884,0.7927,0.788,0.7918,91411.0
1111,2021-12-05 10:25:00,0.7915,0.7927,0.7887,0.7894,66032.0
1110,2021-12-05 10:30:00,0.7892,0.7927,0.7892,0.7922,96910.0
1109,2021-12-05 10:35:00,0.7924,0.7942,0.791,0.7927,40987.0
1108,2021-12-05 10:40:00,0.7933,0.7935,0.7904,0.7915,75900.0
1107,2021-12-05 10:45:00,0.7912,0.7951,0.791,0.7951,39109.0
1106,2021-12-05 10:50:00,0.7956,0.7961,0.7928,0.7938,74596.0
1105,2021-12-05 10:55:00,0.7934,0.7966,0.7934,0.7946,41255.0
1104,2021-12-05 11:00:00,0.7946,0.796,0.7899,0.7905,109789.0
1103,2021-12-05 11:05:00,0.7907,0.7929,0.7888,0.7893,56617.0
1102,2021-12-05 11:10:00,0.7888,0.7899,0.7855,0.7871,106081.0
1101,2021-12-05 11:15:00,0.7876,0.79,0.7865,0.7898,58885.0
1100,2021-12-05 11:20:00,0.7898,0.7906,0.7835,0.7843,57663.0
1099,2021-12-05 11:25:00,0.7846,0.7876,0.784,0.786,25888.0
1098,2021-12-05 11:30:00,0.7857,0.7865,0.7836,0.7846,72004.0
