,time,open,high,low,close,volume
1390,2021-12-04 11:10:00,0.9462,0.9517,0.9444,0.9501,123878.0
1389,2021-12-04 11:15:00,0.9502,0.9541,0.9476,0.9536,107872.0
1388,2021-12-04 11:20:00,0.9535,0.954,0.9491,0.9529,79833.0
1387,2021-12-04 11:25:00,0.9529,0.9529,0.9444,0.9456,139991.0
1386,2021-12-04 11:30:00,0.9457,0.9513,0.9412,0.9428,98334.0
1385,2021-12-04 11:35:00,0.9432,0.9463,0.9335,0.9353,125864.0
1384,2021-12-04 11:40:00,0.9347,0.9377,0.92,0.9217,414096.0
1383,2021-12-04 11:45:00,0.9215,0.9329,0.92,0.9311,352835.0
1382,2021-12-04 11:50:00,0.9312,0.9326,0.7975,0.8202,4092905.0
1381,2021-12-04 11:55:00,0.8202,0.8439,0.7619,0.8425,2323544.0
1380,2021-12-04 12:00:00,0.8426,0.8508,0.7656,0.7765,1176531.0
1379,2021-12-04 12:05:00,0.7765,0.8105,0.7765,0.8068,1173132.0
1378,2021-12-04 12:10:00,0.8081,0.8167,0.7873,0.7905,998487.0
1377,2021-12-04 12:15:00,0.7916,0.8001,0.7868,0.7943,797844.0
1376,2021-12-04 12:20:00,0.7941,0.796,0.6983,0.7019,1771869.0
1375,2021-12-04 12:25:00,0.7028,0.7055,0.612,0.6673,2221875.0
1374,2021-12-04 12:30:00,0.6673,0.72,0.6609,0.7141,1095789.0
1373,2021-12-04 12:35:00,0.7141,0.7286,0.7006,0.7181,1103609.0
1372,2021-12-04 12:40:00,0.7177,0.7346,0.7147,0.7248,1091824.0
1371,2021-12-04 12:45:00,0.7241,0.7609,0.7213,0.7576,1062825.0
1370,2021-12-04 12:50:00,0.7579,0.7614,0.7372,0.7577,1055713.0
1369,2021-12-04 12:55:00,0.7579,0.7785,0.7555,0.7719,945143.0
1368,2021-12-04 13:00:00,0.772,0.7877,0.7505,0.7521,1482190.0
1367,2021-12-04 13:05:00,0.7507,0.7695,0.7495,0.7607,1105600.0
1366,2021-12-04 13:10:00,0.7608,0.767,0.754,0.7611,969252.0
1365,2021-12-04 13:15:00,0.7605,0.7781,0.7597,0.777,740333.0
1364,2021-12-04 13:20:00,0.7781,0.7857,0.7679,0.7823,926864.0
1363,2021-12-04 13:25:00,0.7829,0.7905,0.7771,0.7815,672083.0
1362,2021-12-04 13:30:00,0.7811,0.7929,0.7785,0.7903,769130.0
1361,2021-12-04 13:35:00,0.7899,0.7944,0.782,0.783,696589.0
1360,2021-12-04 13:40:00,0.7832,0.7854,0.7728,0.7809,614172.0
1359,2021-12-04 13:45:00,0.781,0.7831,0.772,0.7807,553086.0
1358,2021-12-04 13:50:00,0.7806,0.7849,0.7739,0.7748,636441.0
1357,2021-12-04 13:55:00,0.7742,0.7774,0.7593,0.7728,602832.0
1356,2021-12-04 14:00:00,0.7732,0.7752,0.7552,0.7646,618000.0
1355,2021-12-04 14:05:00,0.7646,0.7666,0.7428,0.7486,672450.0
1354,2021-12-04 14:10:00,0.7488,0.752,0.74,0.7412,515103.0
1353,2021-12-04 14:15:00,0.7415,0.7605,0.7408,0.7549,630250.0
1352,2021-12-04 14:20:00,0.7542,0.7709,0.7524,0.7663,595410.0
1351,2021-12-04 14:25:00,0.7665,0.7705,0.765,0.7682,343118.0
1350,2021-12-04 14:30:00,0.7682,0.769,0.7542,0.7618,637919.0
1349,2021-12-04 14:35:00,0.7621,0.7693,0.7523,0.7538,559361.0
1348,2021-12-04 14:40:00,0.7536,0.7612,0.7494,0.7541,558917.0
1347,2021-12-04 14:45:00,0.7541,0.7572,0.7426,0.746,442975.0
1346,2021-12-04 14:50:00,0.746,0.7535,0.7458,0.7485,383123.0
1345,2021-12-04 14:55:00,0.7485,0.7651,0.7484,0.7617,441583.0
1344,2021-12-04 15:00:00,0.7617,0.7632,0.7521,0.762,657588.0
1343,2021-12-04 15:05:00,0.762,0.7683,0.7588,0.7673,607015.0
1342,2021-12-04 15:10:00,0.7672,0.7694,0.7636,0.7657,323484.0
1341,2021-12-04 15:15:00,0.7656,0.7686,0.7609,0.7654,351412.0
1340,2021-12-04 15:20:00,0.7654,0.7671,0.7601,0.7627,372184.0
1339,2021-12-04 15:25:00,0.7629,0.7721,0.7622,0.7702,362574.0
1338,2021-12-04 15:30:00,0.7703,0.7715,0.765,0.7658,354583.0
1337,2021-12-04 15:35:00,0.7651,0.7692,0.7593,0.7636,563516.0
1336,2021-12-04 15:40:00,0.7637,0.7647,0.76,0.7623,271352.0
1335,2021-12-04 15:45:00,0.7619,0.7638,0.7529,0.7549,379368.0
1334,2021-12-04 15:50:00,0.755,0.7585,0.7527,0.7562,246510.0
1333,2021-12-04 15:55:00,0.7562,0.7569,0.7483,0.752,355688.0
1332,2021-12-04 16:00:00,0.752,0.7566,0.7482,0.754,269283.0
1331,2021-12-04 16:05:00,0.7541,0.7597,0.7527,0.7561,341273.0
1330,2021-12-04 16:10:00,0.7561,0.7566,0.7482,0.7513,381626.0
1329,2021-12-04 16:15:00,0.7512,0.7523,0.7453,0.7466,316746.0
1328,2021-12-04 16:20:00,0.7476,0.7508,0.7443,0.7481,304378.0
1327,2021-12-04 16:25:00,0.7486,0.75,0.745,0.7457,314676.0
1326,2021-12-04 16:30:00,0.7463,0.756,0.7453,0.7544,442120.0
1325,2021-12-04 16:35:00,0.7541,0.7594,0.7526,0.7554,311034.0
1324,2021-12-04 16:40:00,0.7551,0.7593,0.7491,0.7502,320267.0
1323,2021-12-04 16:45:00,0.7502,0.7524,0.7429,0.7434,451764.0
1322,2021-12-04 16:50:00,0.7433,0.7491,0.7433,0.7473,268789.0
1321,2021-12-04 16:55:00,0.7473,0.7526,0.7456,0.7508,303007.0
1320,2021-12-04 17:00:00,0.7513,0.7547,0.7414,0.7461,481435.0
1319,2021-12-04 17:05:00,0.7462,0.7491,0.742,0.7447,345882.0
1318,2021-12-04 17:10:00,0.7444,0.7498,0.7433,0.7461,298136.0
1317,2021-12-04 17:15:00,0.7462,0.749,0.7435,0.7453,295458.0
1316,2021-12-04 17:20:00,0.7453,0.7458,0.7344,0.7368,701717.0
1315,2021-12-04 17:25:00,0.7368,0.7415,0.7272,0.7286,617183.0
1314,2021-12-04 17:30:00,0.7287,0.7341,0.7195,0.7196,1185082.0
1313,2021-12-04 17:35:00,0.7197,0.7264,0.7158,0.7196,790949.0
1312,2021-12-04 17:40:00,0.7196,0.7249,0.7153,0.7241,634632.0
1311,2021-12-04 17:45:00,0.7241,0.7328,0.7209,0.7237,668972.0
1310,2021-12-04 17:50:00,0.7237,0.7309,0.7226,0.7294,398717.0
1309,2021-12-04 17:55:00,0.7294,0.7348,0.7278,0.7326,568382.0
1308,2021-12-04 18:00:00,0.7329,0.7337,0.7232,0.7238,489265.0
1307,2021-12-04 18:05:00,0.7239,0.7271,0.719,0.7226,608732.0
1306,2021-12-04 18:10:00,0.7229,0.7275,0.7211,0.7242,514854.0
1305,2021-12-04 18:15:00,0.7242,0.7253,0.715,0.7232,780025.0
1304,2021-12-04 18:20:00,0.7237,0.7237,0.71,0.7127,783101.0
1303,2021-12-04 18:25:00,0.7131,0.7164,0.7102,0.7125,422242.0
1302,2021-12-04 18:30:00,0.713,0.7168,0.6926,0.7024,1032844.0
1301,2021-12-04 18:35:00,0.7025,0.7088,0.6931,0.6932,652459.0
1300,2021-12-04 18:40:00,0.6936,0.7039,0.692,0.6992,728098.0
1299,2021-12-04 18:45:00,0.6996,0.7134,0.6981,0.7064,831439.0
1298,2021-12-04 18:50:00,0.7064,0.7133,0.7062,0.7122,440664.0
1297,2021-12-04 18:55:00,0.7123,0.7191,0.7065,0.7075,1007408.0
1296,2021-12-04 19:00:00,0.7079,0.7182,0.7077,0.7138,564615.0
1295,2021-12-04 19:05:00,0.7138,0.7185,0.7117,0.7126,475775.0
1294,2021-12-04 19:10:00,0.7129,0.7195,0.7109,0.7179,532449.0
1293,2021-12-04 19:15:00,0.7175,0.7252,0.7166,0.7235,465933.0
1292,2021-12-04 19:20:00,0.7235,0.74,0.7227,0.7328,1366950.0
1291,2021-12-04 19:25:00,0.7324,0.7372,0.7284,0.7286,604665.0
1290,2021-12-04 19:30:00,0.7286,0.7354,0.7286,0.7343,525921.0
1289,2021-12-04 19:35:00,0.7336,0.734,0.73,0.7327,272862.0
1288,2021-12-04 19:40:00,0.7328,0.7347,0.7265,0.7294,389814.0
1287,2021-12-04 19:45:00,0.7294,0.7317,0.7264,0.7299,299166.0
1286,2021-12-04 19:50:00,0.73,0.7337,0.7269,0.7281,364910.0
1285,2021-12-04 19:55:00,0.7281,0.7289,0.7259,0.7275,400628.0
1284,2021-12-04 20:00:00,0.7278,0.7311,0.726,0.7291,361892.0
1283,2021-12-04 20:05:00,0.7287,0.7311,0.7269,0.7288,267976.0
1282,2021-12-04 20:10:00,0.7289,0.7328,0.7271,0.7312,286226.0
1281,2021-12-04 20:15:00,0.7308,0.7342,0.7261,0.7261,369514.0
1280,2021-12-04 20:20:00,0.726,0.7288,0.725,0.7284,1210046.0
1279,2021-12-04 20:25:00,0.7286,0.731,0.7275,0.7305,366348.0
1278,2021-12-04 20:30:00,0.7306,0.7382,0.7299,0.7382,515559.0
1277,2021-12-04 20:35:00,0.7377,0.7442,0.735,0.7393,589408.0
1276,2021-12-04 20:40:00,0.7394,0.7422,0.736,0.7404,438722.0
1275,2021-12-04 20:45:00,0.7404,0.741,0.7362,0.7385,320315.0
1274,2021-12-04 20:50:00,0.7394,0.7401,0.7364,0.7381,233046.0
1273,2021-12-04 20:55:00,0.7383,0.7442,0.7379,0.7425,318129.0
1272,2021-12-04 21:00:00,0.7425,0.7437,0.7383,0.7401,419190.0
1271,2021-12-04 21:05:00,0.7398,0.7414,0.7382,0.7404,205608.0
1270,2021-12-04 21:10:00,0.7406,0.7464,0.7402,0.7445,239681.0
1269,2021-12-04 21:15:00,0.7446,0.7498,0.7433,0.7482,311383.0
1268,2021-12-04 21:20:00,0.7483,0.7519,0.747,0.7486,321385.0
1267,2021-12-04 21:25:00,0.7486,0.7514,0.7465,0.7499,167761.0
1266,2021-12-04 21:30:00,0.7504,0.7516,0.7471,0.7479,170633.0
1265,2021-12-04 21:35:00,0.748,0.7491,0.745,0.7459,184973.0
1264,2021-12-04 21:40:00,0.746,0.7518,0.745,0.7497,272234.0
1263,2021-12-04 21:45:00,0.7498,0.7588,0.7498,0.7574,241948.0
1262,2021-12-04 21:50:00,0.7578,0.7599,0.7536,0.7583,389940.0
1261,2021-12-04 21:55:00,0.7585,0.7607,0.7557,0.7596,371248.0
1260,2021-12-04 22:00:00,0.7595,0.7622,0.7568,0.7612,260538.0
1259,2021-12-04 22:05:00,0.7612,0.765,0.7593,0.765,683581.0
1258,2021-12-04 22:10:00,0.765,0.7726,0.7649,0.7685,424705.0
1257,2021-12-04 22:15:00,0.7688,0.7713,0.7554,0.7642,807865.0
1256,2021-12-04 22:20:00,0.7637,0.7661,0.7608,0.7633,305745.0
1255,2021-12-04 22:25:00,0.7635,0.764,0.758,0.7633,227032.0
1254,2021-12-04 22:30:00,0.7632,0.7675,0.76,0.7665,290771.0
1253,2021-12-04 22:35:00,0.7664,0.7685,0.7631,0.766,261434.0
1252,2021-12-04 22:40:00,0.7659,0.7693,0.7627,0.7645,274194.0
1251,2021-12-04 22:45:00,0.7643,0.7652,0.7568,0.7623,329769.0
1250,2021-12-04 22:50:00,0.7622,0.7628,0.7591,0.7611,175424.0
1249,2021-12-04 22:55:00,0.7612,0.7622,0.7581,0.7602,175994.0
1248,2021-12-04 23:00:00,0.7603,0.7612,0.7555,0.7605,265660.0
1247,2021-12-04 23:05:00,0.7604,0.762,0.7515,0.7524,550457.0
1246,2021-12-04 23:10:00,0.752,0.7572,0.7456,0.755,507013.0
1245,2021-12-04 23:15:00,0.755,0.7627,0.753,0.7588,262442.0
1244,2021-12-04 23:20:00,0.7586,0.7589,0.7543,0.7567,286631.0
1243,2021-12-04 23:25:00,0.7568,0.7589,0.7554,0.7578,132031.0
1242,2021-12-04 23:30:00,0.7575,0.7633,0.7575,0.7616,372791.0
1241,2021-12-04 23:35:00,0.7616,0.7635,0.7565,0.7584,298522.0
1240,2021-12-04 23:40:00,0.7585,0.7588,0.75,0.7525,325693.0
1239,2021-12-04 23:45:00,0.7525,0.7525,0.7447,0.7453,292522.0
1238,2021-12-04 23:50:00,0.7453,0.7479,0.7402,0.7456,302852.0
1237,2021-12-04 23:55:00,0.7456,0.7458,0.7338,0.7378,450192.0
1236,2021-12-05 00:00:00,0.7379,0.7438,0.7366,0.7419,219299.0
1235,2021-12-05 00:05:00,0.742,0.7465,0.7418,0.7449,331490.0
1234,2021-12-05 00:10:00,0.7443,0.7474,0.7428,0.7449,288363.0
1233,2021-12-05 00:15:00,0.7448,0.7473,0.7419,0.745,389795.0
1232,2021-12-05 00:20:00,0.745,0.7489,0.744,0.7457,232684.0
1231,2021-12-05 00:25:00,0.7457,0.7535,0.7454,0.7516,405943.0
1230,2021-12-05 00:30:00,0.7513,0.7568,0.7509,0.7535,378837.0
1229,2021-12-05 00:35:00,0.7533,0.7541,0.7493,0.7524,171854.0
1228,2021-12-05 00:40:00,0.7523,0.7548,0.7523,0.753,132202.0
1227,2021-12-05 00:45:00,0.753,0.7558,0.7529,0.7543,154433.0
1226,2021-12-05 00:50:00,0.754,0.756,0.7521,0.7544,186370.0
1225,2021-12-05 00:55:00,0.7545,0.7578,0.7526,0.7542,203447.0
1224,2021-12-05 01:00:00,0.7544,0.7574,0.7514,0.7564,245055.0
1223,2021-12-05 01:05:00,0.7567,0.7627,0.756,0.7588,437598.0
1222,2021-12-05 01:10:00,0.7589,0.7618,0.7575,0.7602,222338.0
1221,2021-12-05 01:15:00,0.7601,0.7654,0.7574,0.7592,410465.0
1220,2021-12-05 01:20:00,0.7592,0.7653,0.7581,0.7637,272337.0
1219,2021-12-05 01:25:00,0.7638,0.7672,0.7623,0.7635,268348.0
1218,2021-12-05 01:30:00,0.7631,0.7668,0.7622,0.7656,164090.0
1217,2021-12-05 01:35:00,0.7655,0.7688,0.764,0.766,254079.0
1216,2021-12-05 01:40:00,0.7662,0.769,0.7636,0.768,218060.0
1215,2021-12-05 01:45:00,0.7676,0.7715,0.7663,0.7688,237067.0
1214,2021-12-05 01:50:00,0.7687,0.7698,0.7658,0.7666,197379.0
1213,2021-12-05 01:55:00,0.7668,0.7699,0.7658,0.7691,159908.0
1212,2021-12-05 02:00:00,0.7691,0.7697,0.7643,0.7677,156954.0
1211,2021-12-05 02:05:00,0.7676,0.7689,0.76,0.7648,484428.0
1210,2021-12-05 02:10:00,0.7646,0.7668,0.7641,0.7663,117734.0
1209,2021-12-05 02:15:00,0.766,0.7696,0.7652,0.7694,174276.0
1208,2021-12-05 02:20:00,0.7695,0.7733,0.7678,0.7712,290876.0
1207,2021-12-05 02:25:00,0.7714,0.7734,0.7678,0.7711,297197.0
1206,2021-12-05 02:30:00,0.7707,0.7755,0.7705,0.7752,212472.0
1205,2021-12-05 02:35:00,0.7753,0.7766,0.7728,0.7759,176737.0
1204,2021-12-05 02:40:00,0.7759,0.7788,0.775,0.7778,201528.0
1203,2021-12-05 02:45:00,0.778,0.7833,0.7776,0.7809,398790.0
1202,2021-12-05 02:50:00,0.7809,0.7812,0.777,0.7805,198643.0
1201,2021-12-05 02:55:00,0.7808,0.7819,0.7754,0.7768,371039.0
1200,2021-12-05 03:00:00,0.777,0.7783,0.7666,0.7705,404484.0
1199,2021-12-05 03:05:00,0.7695,0.7771,0.769,0.7742,292739.0
1198,2021-12-05 03:10:00,0.7746,0.7764,0.7723,0.773,147835.0
1197,2021-12-05 03:15:00,0.7729,0.7819,0.7729,0.781,255089.0
1196,2021-12-05 03:20:00,0.7808,0.7827,0.7782,0.7807,203739.0
1195,2021-12-05 03:25:00,0.7809,0.7833,0.779,0.7814,144444.0
1194,2021-12-05 03:30:00,0.7814,0.7827,0.7797,0.7827,141966.0
1193,2021-12-05 03:35:00,0.7824,0.7837,0.7803,0.7814,141686.0
1192,2021-12-05 03:40:00,0.7814,0.7858,0.7767,0.7791,268318.0
1191,2021-12-05 03:45:00,0.7791,0.7821,0.7768,0.7785,241174.0
1190,2021-12-05 03:50:00,0.7781,0.7808,0.7756,0.7801,256931.0
1189,2021-12-05 03:55:00,0.7804,0.783,0.7775,0.7801,229111.0
1188,2021-12-05 04:00:00,0.7804,0.783,0.7762,0.7765,214546.0
1187,2021-12-05 04:05:00,0.7765,0.7804,0.7764,0.7777,145512.0
1186,2021-12-05 04:10:00,0.7777,0.7805,0.766,0.7688,411631.0
1185,2021-12-05 04:15:00,0.769,0.773,0.769,0.7714,125528.0
1184,2021-12-05 04:20:00,0.7715,0.7737,0.7666,0.7692,143039.0
1183,2021-12-05 04:25:00,0.7695,0.7715,0.7685,0.7706,107613.0
1182,2021-12-05 04:30:00,0.7702,0.7706,0.7674,0.77,93496.0
1181,2021-12-05 04:35:00,0.7697,0.7705,0.766,0.7665,153906.0
1180,2021-12-05 04:40:00,0.7665,0.7666,0.7568,0.759,412078.0
1179,2021-12-05 04:45:00,0.7589,0.7628,0.7537,0.754,343595.0
1178,2021-12-05 04:50:00,0.7542,0.7618,0.7537,0.7612,240823.0
1177,2021-12-05 04:55:00,0.7617,0.7632,0.7565,0.7605,242556.0
1176,2021-12-05 05:00:00,0.7603,0.7663,0.7598,0.7633,255683.0
1175,2021-12-05 05:05:00,0.7634,0.7691,0.762,0.7691,172673.0
1174,2021-12-05 05:10:00,0.7692,0.7717,0.7666,0.7673,228232.0
1173,2021-12-05 05:15:00,0.7673,0.7694,0.7653,0.7687,76669.0
1172,2021-12-05 05:20:00,0.7687,0.7701,0.7666,0.7701,68367.0
1171,2021-12-05 05:25:00,0.7702,0.7706,0.7648,0.7673,206887.0
1170,2021-12-05 05:30:00,0.7671,0.7743,0.7652,0.773,130940.0
1169,2021-12-05 05:35:00,0.7731,0.7741,0.7669,0.767,162497.0
1168,2021-12-05 05:40:00,0.7669,0.7719,0.7667,0.7719,91726.0
1167,2021-12-05 05:45:00,0.772,0.775,0.7696,0.77,99782.0
1166,2021-12-05 05:50:00,0.7697,0.7708,0.7674,0.7687,94910.0
1165,2021-12-05 05:55:00,0.7685,0.772,0.7684,0.7714,114698.0
1164,2021-12-05 06:00:00,0.7711,0.7784,0.7711,0.7784,222336.0
1163,2021-12-05 06:05:00,0.7782,0.781,0.7778,0.7802,104470.0
1162,2021-12-05 06:10:00,0.7801,0.7803,0.7739,0.7744,148255.0
1161,2021-12-05 06:15:00,0.7743,0.7781,0.774,0.7772,108704.0
1160,2021-12-05 06:20:00,0.7771,0.7774,0.77,0.771,213981.0
1159,2021-12-05 06:25:00,0.7708,0.7715,0.7677,0.7708,174296.0
1158,2021-12-05 06:30:00,0.7708,0.7711,0.7583,0.7625,342112.0
1157,2021-12-05 06:35:00,0.7625,0.7663,0.7602,0.7609,148142.0
1156,2021-12-05 06:40:00,0.7606,0.7665,0.76,0.765,412317.0
1155,2021-12-05 06:45:00,0.765,0.7671,0.7613,0.762,224314.0
1154,2021-12-05 06:50:00,0.7616,0.768,0.7613,0.7677,141224.0
1153,2021-12-05 06:55:00,0.7676,0.7762,0.7662,0.7728,333945.0
1152,2021-12-05 07:00:00,0.7728,0.7829,0.7727,0.7801,341306.0
1151,2021-12-05 07:05:00,0.7801,0.782,0.7732,0.78,232647.0
1150,2021-12-05 07:10:00,0.7801,0.7857,0.7767,0.7774,240413.0
1149,2021-12-05 07:15:00,0.7774,0.7849,0.775,0.7817,212739.0
1148,2021-12-05 07:20:00,0.7814,0.7828,0.7779,0.7798,119523.0
1147,2021-12-05 07:25:00,0.7796,0.7806,0.7732,0.7739,132227.0
1146,2021-12-05 07:30:00,0.7735,0.774,0.7528,0.7528,436420.0
1145,2021-12-05 07:35:00,0.7534,0.7607,0.744,0.7478,553307.0
1144,2021-12-05 07:40:00,0.748,0.7501,0.7307,0.7389,528462.0
1143,2021-12-05 07:45:00,0.739,0.7494,0.7384,0.7484,298390.0
1142,2021-12-05 07:50:00,0.7483,0.7525,0.7427,0.7467,237908.0
1141,2021-12-05 07:55:00,0.7467,0.753,0.7453,0.7493,162961.0
1140,2021-12-05 08:00:00,0.7495,0.7511,0.7431,0.7461,347790.0
1139,2021-12-05 08:05:00,0.7464,0.7481,0.744,0.7464,182395.0
1138,2021-12-05 08:10:00,0.746,0.7518,0.7456,0.7496,156623.0
1137,2021-12-05 08:15:00,0.7494,0.7543,0.7493,0.7534,123012.0
1136,2021-12-05 08:20:00,0.7531,0.7548,0.7483,0.7517,174563.0
1135,2021-12-05 08:25:00,0.752,0.7528,0.7442,0.7459,188497.0
1134,2021-12-05 08:30:00,0.7457,0.7475,0.7434,0.7447,106930.0
1133,2021-12-05 08:35:00,0.7444,0.7515,0.744,0.7509,187068.0
1132,2021-12-05 08:40:00,0.7509,0.7558,0.7506,0.754,146959.0
1131,2021-12-05 08:45:00,0.7544,0.7581,0.752,0.753,163726.0
1130,2021-12-05 08:50:00,0.7527,0.7566,0.7521,0.7565,86368.0
1129,2021-12-05 08:55:00,0.7564,0.7571,0.7531,0.7535,178740.0
1128,2021-12-05 09:00:00,0.7535,0.7548,0.7514,0.7523,157571.0
1127,2021-12-05 09:05:00,0.7522,0.7532,0.7493,0.7496,96693.0
1126,2021-12-05 09:10:00,0.7497,0.752,0.7493,0.7493,104361.0
1125,2021-12-05 09:15:00,0.7494,0.7546,0.7494,0.754,159891.0
1124,2021-12-05 09:20:00,0.7541,0.7593,0.7536,0.7549,182041.0
1123,2021-12-05 09:25:00,0.7547,0.7573,0.7535,0.7559,91482.0
1122,2021-12-05 09:30:00,0.7565,0.7595,0.7531,0.7543,154274.0
1121,2021-12-05 09:35:00,0.7545,0.7563,0.7501,0.7505,151358.0
1120,2021-12-05 09:40:00,0.7506,0.755,0.7506,0.7532,100431.0
1119,2021-12-05 09:45:00,0.7532,0.756,0.7508,0.755,148968.0
1118,2021-12-05 09:50:00,0.7549,0.7551,0.7483,0.7487,72754.0
1117,2021-12-05 09:55:00,0.7488,0.7531,0.7484,0.7512,174063.0
1116,2021-12-05 10:00:00,0.7509,0.7509,0.7443,0.7479,193226.0
1115,2021-12-05 10:05:00,0.7483,0.7498,0.7465,0.7479,116080.0
1114,2021-12-05 10:10:00,0.7478,0.7529,0.7451,0.7513,160618.0
1113,2021-12-05 10:15:00,0.7514,0.7565,0.7511,0.7549,141853.0
1112,2021-12-05 10:20:00,0.7553,0.7606,0.7552,0.758,208379.0
1111,2021-12-05 10:25:00,0.758,0.7594,0.7538,0.7542,228290.0
1110,2021-12-05 10:30:00,0.7542,0.7593,0.7542,0.7583,154044.0
1109,2021-12-05 10:35:00,0.7583,0.7606,0.757,0.759,125540.0
1108,2021-12-05 10:40:00,0.7589,0.7598,0.757,0.7574,106770.0
1107,2021-12-05 10:45:00,0.7577,0.7618,0.7577,0.7618,63275.0
1106,2021-12-05 10:50:00,0.762,0.7645,0.7608,0.7618,181273.0
1105,2021-12-05 10:55:00,0.7615,0.7649,0.7604,0.7617,133207.0
1104,2021-12-05 11:00:00,0.7616,0.7634,0.754,0.7545,298768.0
1103,2021-12-05 11:05:00,0.7545,0.7573,0.7537,0.7543,179337.0
1102,2021-12-05 11:10:00,0.7545,0.7555,0.7515,0.7529,135664.0
1101,2021-12-05 11:15:00,0.7531,0.7551,0.7524,0.755,108216.0
1100,2021-12-05 11:20:00,0.755,0.7562,0.7501,0.7506,90612.0
1099,2021-12-05 11:25:00,0.7505,0.7535,0.7502,0.7529,57040.0
1098,2021-12-05 11:30:00,0.753,0.753,0.7503,0.7513,101304.0
1097,2021-12-05 11:35:00,0.7512,0.7526,0.7508,0.7521,58751.0
