,time,open,high,low,close,volume
1374,2021-12-04 12:30:00,3.023,3.293,3.014,3.282,280555.8
1373,2021-12-04 12:35:00,3.272,3.385,3.239,3.311,302491.6
1372,2021-12-04 12:40:00,3.311,3.386,3.246,3.264,394727.6
1371,2021-12-04 12:45:00,3.252,3.47,3.247,3.46,231386.9
1370,2021-12-04 12:50:00,3.46,3.511,3.387,3.463,236490.0
1369,2021-12-04 12:55:00,3.468,3.55,3.46,3.532,178313.1
1368,2021-12-04 13:00:00,3.534,3.595,3.422,3.454,270808.2
1367,2021-12-04 13:05:00,3.455,3.522,3.439,3.483,217952.5
1366,2021-12-04 13:10:00,3.483,3.512,3.456,3.491,193313.5
1365,2021-12-04 13:15:00,3.486,3.542,3.485,3.527,183106.3
1364,2021-12-04 13:20:00,3.528,3.564,3.52,3.556,161167.9
1363,2021-12-04 13:25:00,3.558,3.606,3.555,3.585,158622.0
1362,2021-12-04 13:30:00,3.585,3.613,3.57,3.602,104176.8
1361,2021-12-04 13:35:00,3.602,3.618,3.583,3.601,123647.0
1360,2021-12-04 13:40:00,3.598,3.601,3.537,3.555,126455.7
1359,2021-12-04 13:45:00,3.556,3.582,3.535,3.569,112294.6
1358,2021-12-04 13:50:00,3.566,3.582,3.533,3.541,65039.1
1357,2021-12-04 13:55:00,3.541,3.548,3.482,3.514,105869.4
1356,2021-12-04 14:00:00,3.514,3.527,3.444,3.504,144187.1
1355,2021-12-04 14:05:00,3.505,3.506,3.395,3.411,160317.1
1354,2021-12-04 14:10:00,3.408,3.431,3.371,3.398,127498.4
1353,2021-12-04 14:15:00,3.399,3.485,3.396,3.464,146894.3
1352,2021-12-04 14:20:00,3.465,3.526,3.456,3.509,82963.5
1351,2021-12-04 14:25:00,3.51,3.531,3.507,3.518,74764.0
1350,2021-12-04 14:30:00,3.518,3.537,3.453,3.488,136264.3
1349,2021-12-04 14:35:00,3.488,3.525,3.466,3.485,108703.9
1348,2021-12-04 14:40:00,3.479,3.507,3.467,3.481,119168.0
1347,2021-12-04 14:45:00,3.482,3.492,3.429,3.446,89997.3
1346,2021-12-04 14:50:00,3.446,3.476,3.437,3.453,94240.0
1345,2021-12-04 14:55:00,3.453,3.519,3.448,3.507,91137.2
1344,2021-12-04 15:00:00,3.507,3.518,3.467,3.505,117364.6
1343,2021-12-04 15:05:00,3.509,3.551,3.497,3.543,78467.2
1342,2021-12-04 15:10:00,3.543,3.562,3.54,3.549,110211.6
1341,2021-12-04 15:15:00,3.549,3.557,3.517,3.548,123435.1
1340,2021-12-04 15:20:00,3.548,3.555,3.526,3.537,100692.3
1339,2021-12-04 15:25:00,3.537,3.595,3.536,3.586,153735.5
1338,2021-12-04 15:30:00,3.584,3.599,3.556,3.559,143341.5
1337,2021-12-04 15:35:00,3.559,3.593,3.559,3.563,126354.1
1336,2021-12-04 15:40:00,3.563,3.571,3.55,3.559,90546.1
1335,2021-12-04 15:45:00,3.559,3.573,3.521,3.525,192291.5
1334,2021-12-04 15:50:00,3.525,3.564,3.522,3.553,158781.9
1333,2021-12-04 15:55:00,3.555,3.56,3.523,3.542,136103.9
1332,2021-12-04 16:00:00,3.545,3.571,3.528,3.564,127294.8
1331,2021-12-04 16:05:00,3.564,3.59,3.553,3.564,136788.7
1330,2021-12-04 16:10:00,3.564,3.571,3.534,3.555,120708.7
1329,2021-12-04 16:15:00,3.555,3.561,3.531,3.536,98716.5
1328,2021-12-04 16:20:00,3.538,3.555,3.523,3.547,83567.0
1327,2021-12-04 16:25:00,3.547,3.547,3.523,3.523,83464.5
1326,2021-12-04 16:30:00,3.523,3.57,3.522,3.552,115387.7
1325,2021-12-04 16:35:00,3.551,3.581,3.549,3.557,131530.2
1324,2021-12-04 16:40:00,3.557,3.573,3.543,3.543,88323.5
1323,2021-12-04 16:45:00,3.545,3.553,3.517,3.521,128251.2
1322,2021-12-04 16:50:00,3.52,3.543,3.512,3.525,103300.7
1321,2021-12-04 16:55:00,3.525,3.55,3.518,3.537,70423.0
1320,2021-12-04 17:00:00,3.537,3.559,3.473,3.5,316466.4
1319,2021-12-04 17:05:00,3.501,3.526,3.484,3.504,106860.5
1318,2021-12-04 17:10:00,3.504,3.542,3.5,3.527,117082.8
1317,2021-12-04 17:15:00,3.529,3.552,3.514,3.541,139946.9
1316,2021-12-04 17:20:00,3.541,3.544,3.503,3.518,95345.4
1315,2021-12-04 17:25:00,3.519,3.532,3.503,3.503,60467.9
1314,2021-12-04 17:30:00,3.503,3.517,3.443,3.448,154989.4
1313,2021-12-04 17:35:00,3.447,3.476,3.408,3.433,158962.9
1312,2021-12-04 17:40:00,3.433,3.447,3.402,3.444,106616.2
1311,2021-12-04 17:45:00,3.444,3.475,3.432,3.446,122302.0
1310,2021-12-04 17:50:00,3.443,3.48,3.442,3.466,77303.1
1309,2021-12-04 17:55:00,3.467,3.51,3.461,3.49,130789.5
1308,2021-12-04 18:00:00,3.491,3.496,3.456,3.46,124941.4
1307,2021-12-04 18:05:00,3.461,3.474,3.429,3.432,59388.9
1306,2021-12-04 18:10:00,3.432,3.453,3.422,3.435,78029.1
1305,2021-12-04 18:15:00,3.435,3.446,3.409,3.439,111328.1
1304,2021-12-04 18:20:00,3.441,3.441,3.377,3.393,170745.2
1303,2021-12-04 18:25:00,3.394,3.413,3.379,3.391,97735.1
1302,2021-12-04 18:30:00,3.392,3.409,3.316,3.353,255601.3
1301,2021-12-04 18:35:00,3.354,3.365,3.305,3.305,178560.0
1300,2021-12-04 18:40:00,3.304,3.337,3.282,3.326,241518.8
1299,2021-12-04 18:45:00,3.325,3.39,3.321,3.351,251648.9
1298,2021-12-04 18:50:00,3.355,3.389,3.352,3.383,96610.0
1297,2021-12-04 18:55:00,3.381,3.41,3.367,3.373,125923.5
1296,2021-12-04 19:00:00,3.374,3.412,3.374,3.4,100631.0
1295,2021-12-04 19:05:00,3.399,3.43,3.383,3.388,131037.0
1294,2021-12-04 19:10:00,3.388,3.429,3.384,3.423,85018.9
1293,2021-12-04 19:15:00,3.42,3.445,3.418,3.442,67762.3
1292,2021-12-04 19:20:00,3.441,3.487,3.438,3.463,132471.1
1291,2021-12-04 19:25:00,3.462,3.487,3.444,3.448,94626.0
1290,2021-12-04 19:30:00,3.449,3.469,3.448,3.462,60174.1
1289,2021-12-04 19:35:00,3.462,3.473,3.452,3.466,53458.2
1288,2021-12-04 19:40:00,3.466,3.481,3.431,3.442,107380.6
1287,2021-12-04 19:45:00,3.438,3.459,3.428,3.45,97190.6
1286,2021-12-04 19:50:00,3.45,3.472,3.433,3.439,91345.3
1285,2021-12-04 19:55:00,3.44,3.45,3.425,3.439,93876.3
1284,2021-12-04 20:00:00,3.44,3.459,3.427,3.438,105433.7
1283,2021-12-04 20:05:00,3.436,3.441,3.415,3.43,65269.6
1282,2021-12-04 20:10:00,3.43,3.44,3.415,3.431,42854.8
1281,2021-12-04 20:15:00,3.432,3.452,3.41,3.413,77067.7
1280,2021-12-04 20:20:00,3.409,3.419,3.37,3.414,125306.2
1279,2021-12-04 20:25:00,3.418,3.443,3.415,3.443,88442.6
1278,2021-12-04 20:30:00,3.443,3.491,3.436,3.479,150575.5
1277,2021-12-04 20:35:00,3.484,3.489,3.465,3.467,60998.5
1276,2021-12-04 20:40:00,3.469,3.493,3.465,3.484,85059.5
1275,2021-12-04 20:45:00,3.485,3.489,3.465,3.475,53179.0
1274,2021-12-04 20:50:00,3.477,3.483,3.461,3.473,42732.1
1273,2021-12-04 20:55:00,3.473,3.5,3.464,3.496,77024.1
1272,2021-12-04 21:00:00,3.494,3.51,3.48,3.495,82401.3
1271,2021-12-04 21:05:00,3.495,3.497,3.48,3.494,34256.7
1270,2021-12-04 21:10:00,3.493,3.526,3.489,3.51,74474.6
1269,2021-12-04 21:15:00,3.507,3.54,3.507,3.533,93001.0
1268,2021-12-04 21:20:00,3.533,3.542,3.517,3.528,78706.2
1267,2021-12-04 21:25:00,3.526,3.546,3.519,3.532,68937.9
1266,2021-12-04 21:30:00,3.532,3.543,3.524,3.527,62851.0
1265,2021-12-04 21:35:00,3.529,3.535,3.504,3.509,78639.4
1264,2021-12-04 21:40:00,3.509,3.545,3.507,3.537,77567.2
1263,2021-12-04 21:45:00,3.537,3.577,3.536,3.569,128595.4
1262,2021-12-04 21:50:00,3.569,3.588,3.556,3.576,132200.2
1261,2021-12-04 21:55:00,3.576,3.589,3.571,3.586,83780.9
1260,2021-12-04 22:00:00,3.585,3.595,3.575,3.593,85154.2
1259,2021-12-04 22:05:00,3.591,3.627,3.585,3.622,121775.9
1258,2021-12-04 22:10:00,3.623,3.645,3.613,3.627,156674.2
1257,2021-12-04 22:15:00,3.629,3.642,3.572,3.613,175305.6
1256,2021-12-04 22:20:00,3.616,3.623,3.603,3.605,69117.8
1255,2021-12-04 22:25:00,3.605,3.62,3.588,3.617,102661.0
1254,2021-12-04 22:30:00,3.617,3.64,3.592,3.632,129446.9
1253,2021-12-04 22:35:00,3.632,3.651,3.619,3.638,103700.3
1252,2021-12-04 22:40:00,3.64,3.647,3.616,3.632,87049.9
1251,2021-12-04 22:45:00,3.631,3.632,3.591,3.61,130408.2
1250,2021-12-04 22:50:00,3.612,3.625,3.599,3.616,65433.8
1249,2021-12-04 22:55:00,3.616,3.623,3.607,3.615,66510.9
1248,2021-12-04 23:00:00,3.613,3.63,3.595,3.617,102888.5
1247,2021-12-04 23:05:00,3.618,3.627,3.582,3.589,85168.0
1246,2021-12-04 23:10:00,3.589,3.597,3.546,3.59,138175.9
1245,2021-12-04 23:15:00,3.588,3.616,3.574,3.597,85026.8
1244,2021-12-04 23:20:00,3.599,3.602,3.57,3.593,38290.4
1243,2021-12-04 23:25:00,3.591,3.604,3.582,3.601,25648.6
1242,2021-12-04 23:30:00,3.601,3.619,3.597,3.617,42426.5
1241,2021-12-04 23:35:00,3.615,3.625,3.593,3.606,48369.2
1240,2021-12-04 23:40:00,3.606,3.609,3.575,3.584,55249.3
1239,2021-12-04 23:45:00,3.583,3.585,3.554,3.561,49030.4
1238,2021-12-04 23:50:00,3.559,3.565,3.531,3.554,102113.0
1237,2021-12-04 23:55:00,3.553,3.555,3.51,3.527,83515.4
1236,2021-12-05 00:00:00,3.53,3.539,3.51,3.53,54928.0
1235,2021-12-05 00:05:00,3.53,3.545,3.522,3.528,43944.6
1234,2021-12-05 00:10:00,3.528,3.539,3.521,3.527,20576.5
1233,2021-12-05 00:15:00,3.527,3.545,3.522,3.525,31854.4
1232,2021-12-05 00:20:00,3.524,3.554,3.524,3.544,59398.7
1231,2021-12-05 00:25:00,3.545,3.566,3.543,3.559,29713.5
1230,2021-12-05 00:30:00,3.559,3.585,3.559,3.57,35754.8
1229,2021-12-05 00:35:00,3.57,3.575,3.558,3.574,24725.0
1228,2021-12-05 00:40:00,3.574,3.581,3.569,3.581,26731.2
1227,2021-12-05 00:45:00,3.58,3.6,3.576,3.593,54403.9
1226,2021-12-05 00:50:00,3.592,3.607,3.587,3.598,48112.9
1225,2021-12-05 00:55:00,3.6,3.615,3.591,3.598,55986.0
1224,2021-12-05 01:00:00,3.594,3.606,3.575,3.598,49023.0
1223,2021-12-05 01:05:00,3.6,3.608,3.588,3.592,33950.0
1222,2021-12-05 01:10:00,3.593,3.608,3.591,3.606,38402.2
1221,2021-12-05 01:15:00,3.604,3.627,3.587,3.596,55471.3
1220,2021-12-05 01:20:00,3.596,3.608,3.589,3.608,38614.6
1219,2021-12-05 01:25:00,3.606,3.623,3.603,3.609,88887.3
1218,2021-12-05 01:30:00,3.611,3.628,3.608,3.623,45332.4
1217,2021-12-05 01:35:00,3.622,3.63,3.612,3.618,63043.4
1216,2021-12-05 01:40:00,3.617,3.621,3.6,3.616,67959.0
1215,2021-12-05 01:45:00,3.616,3.621,3.609,3.615,44287.7
1214,2021-12-05 01:50:00,3.615,3.621,3.603,3.608,35432.7
1213,2021-12-05 01:55:00,3.608,3.618,3.6,3.613,44542.3
1212,2021-12-05 02:00:00,3.612,3.613,3.595,3.605,65152.6
1211,2021-12-05 02:05:00,3.605,3.616,3.579,3.601,61390.8
1210,2021-12-05 02:10:00,3.6,3.611,3.596,3.61,24757.8
1209,2021-12-05 02:15:00,3.611,3.632,3.604,3.624,50822.6
1208,2021-12-05 02:20:00,3.625,3.638,3.614,3.628,96680.9
1207,2021-12-05 02:25:00,3.629,3.64,3.614,3.632,70237.3
1206,2021-12-05 02:30:00,3.631,3.653,3.626,3.643,57929.2
1205,2021-12-05 02:35:00,3.646,3.657,3.636,3.651,44915.6
1204,2021-12-05 02:40:00,3.65,3.664,3.643,3.656,54727.6
1203,2021-12-05 02:45:00,3.656,3.673,3.656,3.666,40672.3
1202,2021-12-05 02:50:00,3.666,3.666,3.647,3.662,90638.8
1201,2021-12-05 02:55:00,3.665,3.665,3.65,3.651,35871.3
1200,2021-12-05 03:00:00,3.652,3.657,3.588,3.593,136481.6
1199,2021-12-05 03:05:00,3.593,3.652,3.591,3.637,111692.3
1198,2021-12-05 03:10:00,3.634,3.65,3.622,3.63,69768.4
1197,2021-12-05 03:15:00,3.633,3.662,3.632,3.66,46284.3
1196,2021-12-05 03:20:00,3.66,3.662,3.638,3.66,72506.1
1195,2021-12-05 03:25:00,3.661,3.68,3.655,3.67,51382.7
1194,2021-12-05 03:30:00,3.671,3.709,3.662,3.698,168520.0
1193,2021-12-05 03:35:00,3.696,3.706,3.68,3.688,67214.4
1192,2021-12-05 03:40:00,3.686,3.693,3.644,3.661,75069.7
1191,2021-12-05 03:45:00,3.661,3.69,3.65,3.656,85194.2
1190,2021-12-05 03:50:00,3.657,3.668,3.648,3.664,33519.0
1189,2021-12-05 03:55:00,3.662,3.679,3.658,3.665,47812.7
1188,2021-12-05 04:00:00,3.666,3.677,3.656,3.667,48121.8
1187,2021-12-05 04:05:00,3.666,3.682,3.661,3.666,43732.7
1186,2021-12-05 04:10:00,3.665,3.678,3.608,3.625,97907.5
1185,2021-12-05 04:15:00,3.622,3.652,3.622,3.643,108432.6
1184,2021-12-05 04:20:00,3.644,3.654,3.627,3.637,52109.2
1183,2021-12-05 04:25:00,3.638,3.643,3.627,3.636,28802.5
1182,2021-12-05 04:30:00,3.635,3.637,3.621,3.625,35066.2
1181,2021-12-05 04:35:00,3.624,3.633,3.609,3.609,29389.5
1180,2021-12-05 04:40:00,3.611,3.615,3.582,3.589,53614.0
1179,2021-12-05 04:45:00,3.589,3.602,3.543,3.548,128387.5
1178,2021-12-05 04:50:00,3.548,3.585,3.546,3.585,53272.5
1177,2021-12-05 04:55:00,3.586,3.59,3.557,3.582,51219.8
1176,2021-12-05 05:00:00,3.583,3.596,3.573,3.585,33135.7
1175,2021-12-05 05:05:00,3.584,3.605,3.582,3.602,29992.8
1174,2021-12-05 05:10:00,3.602,3.618,3.602,3.607,24998.9
1173,2021-12-05 05:15:00,3.608,3.615,3.604,3.613,15161.9
1172,2021-12-05 05:20:00,3.614,3.621,3.61,3.621,12104.5
1171,2021-12-05 05:25:00,3.62,3.63,3.614,3.62,37137.3
1170,2021-12-05 05:30:00,3.62,3.661,3.616,3.656,31488.7
1169,2021-12-05 05:35:00,3.656,3.656,3.612,3.613,64002.6
1168,2021-12-05 05:40:00,3.612,3.643,3.611,3.643,33765.7
1167,2021-12-05 05:45:00,3.644,3.655,3.634,3.638,45069.3
1166,2021-12-05 05:50:00,3.639,3.641,3.631,3.637,15948.9
1165,2021-12-05 05:55:00,3.637,3.658,3.637,3.648,33103.9
1164,2021-12-05 06:00:00,3.649,3.668,3.643,3.665,51749.5
1163,2021-12-05 06:05:00,3.664,3.685,3.664,3.682,32971.3
1162,2021-12-05 06:10:00,3.682,3.692,3.652,3.659,73363.7
1161,2021-12-05 06:15:00,3.657,3.68,3.657,3.675,40589.8
1160,2021-12-05 06:20:00,3.676,3.681,3.662,3.662,28431.5
1159,2021-12-05 06:25:00,3.662,3.662,3.63,3.649,49161.8
1158,2021-12-05 06:30:00,3.649,3.654,3.581,3.602,85604.3
1157,2021-12-05 06:35:00,3.607,3.634,3.588,3.593,97614.7
1156,2021-12-05 06:40:00,3.594,3.616,3.591,3.616,44618.4
1155,2021-12-05 06:45:00,3.615,3.619,3.596,3.598,30096.4
1154,2021-12-05 06:50:00,3.596,3.62,3.596,3.614,37260.0
1153,2021-12-05 06:55:00,3.614,3.649,3.612,3.635,91888.1
1152,2021-12-05 07:00:00,3.63,3.67,3.626,3.659,95955.3
1151,2021-12-05 07:05:00,3.656,3.711,3.63,3.694,138075.6
1150,2021-12-05 07:10:00,3.694,3.714,3.668,3.674,65544.1
1149,2021-12-05 07:15:00,3.671,3.713,3.659,3.697,71202.0
1148,2021-12-05 07:20:00,3.701,3.722,3.697,3.707,72549.4
1147,2021-12-05 07:25:00,3.708,3.721,3.695,3.7,57911.8
1146,2021-12-05 07:30:00,3.698,3.699,3.565,3.567,128206.2
1145,2021-12-05 07:35:00,3.567,3.615,3.522,3.553,198479.8
1144,2021-12-05 07:40:00,3.554,3.555,3.426,3.481,361985.1
1143,2021-12-05 07:45:00,3.483,3.556,3.478,3.552,133183.5
1142,2021-12-05 07:50:00,3.552,3.576,3.532,3.555,63327.3
1141,2021-12-05 07:55:00,3.554,3.576,3.538,3.558,57338.2
1140,2021-12-05 08:00:00,3.554,3.563,3.519,3.528,99519.7
1139,2021-12-05 08:05:00,3.531,3.536,3.512,3.523,47222.7
1138,2021-12-05 08:10:00,3.525,3.555,3.525,3.546,31040.9
1137,2021-12-05 08:15:00,3.549,3.581,3.543,3.57,45365.0
1136,2021-12-05 08:20:00,3.568,3.576,3.544,3.558,32416.8
1135,2021-12-05 08:25:00,3.558,3.562,3.514,3.523,45409.3
1134,2021-12-05 08:30:00,3.524,3.533,3.515,3.524,21977.0
1133,2021-12-05 08:35:00,3.523,3.557,3.523,3.554,27017.6
1132,2021-12-05 08:40:00,3.554,3.578,3.554,3.573,40286.7
1131,2021-12-05 08:45:00,3.574,3.589,3.563,3.566,25053.2
1130,2021-12-05 08:50:00,3.566,3.581,3.561,3.58,24091.2
1129,2021-12-05 08:55:00,3.581,3.585,3.56,3.563,45779.2
1128,2021-12-05 09:00:00,3.562,3.564,3.552,3.555,30393.8
1127,2021-12-05 09:05:00,3.555,3.56,3.541,3.541,18806.3
1126,2021-12-05 09:10:00,3.542,3.546,3.531,3.533,34892.3
1125,2021-12-05 09:15:00,3.533,3.554,3.531,3.547,39887.2
1124,2021-12-05 09:20:00,3.547,3.575,3.546,3.55,21734.6
1123,2021-12-05 09:25:00,3.551,3.566,3.545,3.56,17052.6
1122,2021-12-05 09:30:00,3.56,3.572,3.548,3.55,20438.9
1121,2021-12-05 09:35:00,3.549,3.56,3.533,3.539,21981.6
1120,2021-12-05 09:40:00,3.539,3.563,3.533,3.555,63765.1
1119,2021-12-05 09:45:00,3.556,3.568,3.546,3.562,29542.6
1118,2021-12-05 09:50:00,3.562,3.562,3.532,3.532,54576.3
1117,2021-12-05 09:55:00,3.536,3.556,3.536,3.546,21849.0
1116,2021-12-05 10:00:00,3.544,3.544,3.512,3.536,46243.4
1115,2021-12-05 10:05:00,3.536,3.546,3.529,3.536,23323.3
1114,2021-12-05 10:10:00,3.536,3.56,3.524,3.553,30858.3
1113,2021-12-05 10:15:00,3.552,3.576,3.55,3.572,19999.7
1112,2021-12-05 10:20:00,3.57,3.592,3.569,3.581,33432.2
1111,2021-12-05 10:25:00,3.581,3.588,3.561,3.568,36941.8
1110,2021-12-05 10:30:00,3.569,3.588,3.568,3.585,18547.8
1109,2021-12-05 10:35:00,3.585,3.594,3.579,3.589,19415.1
1108,2021-12-05 10:40:00,3.588,3.589,3.576,3.577,19869.2
1107,2021-12-05 10:45:00,3.579,3.602,3.578,3.601,26017.1
1106,2021-12-05 10:50:00,3.602,3.604,3.587,3.595,26618.1
1105,2021-12-05 10:55:00,3.594,3.608,3.591,3.593,19715.5
1104,2021-12-05 11:00:00,3.592,3.604,3.569,3.571,39409.8
1103,2021-12-05 11:05:00,3.57,3.589,3.565,3.57,31978.2
1102,2021-12-05 11:10:00,3.57,3.57,3.55,3.555,17695.6
1101,2021-12-05 11:15:00,3.555,3.564,3.551,3.562,20295.3
1100,2021-12-05 11:20:00,3.562,3.563,3.534,3.538,15617.9
1099,2021-12-05 11:25:00,3.538,3.546,3.534,3.541,13420.5
1098,2021-12-05 11:30:00,3.541,3.552,3.539,3.541,23945.1
1097,2021-12-05 11:35:00,3.54,3.547,3.533,3.545,16723.1
1096,2021-12-05 11:40:00,3.548,3.566,3.542,3.566,33043.7
1095,2021-12-05 11:45:00,3.565,3.576,3.548,3.551,42744.3
1094,2021-12-05 11:50:00,3.551,3.564,3.542,3.547,14031.7
1093,2021-12-05 11:55:00,3.548,3.551,3.53,3.543,20724.2
1092,2021-12-05 12:00:00,3.543,3.559,3.534,3.54,29747.2
1091,2021-12-05 12:05:00,3.54,3.552,3.539,3.549,15429.9
1090,2021-12-05 12:10:00,3.549,3.564,3.546,3.555,36080.9
1089,2021-12-05 12:15:00,3.555,3.572,3.554,3.572,22142.4
1088,2021-12-05 12:20:00,3.572,3.591,3.569,3.587,26692.9
1087,2021-12-05 12:25:00,3.586,3.594,3.575,3.578,34388.7
1086,2021-12-05 12:30:00,3.579,3.606,3.579,3.599,34569.8
1085,2021-12-05 12:35:00,3.599,3.612,3.591,3.607,29729.1
1084,2021-12-05 12:40:00,3.607,3.62,3.601,3.617,16913.7
1083,2021-12-05 12:45:00,3.617,3.622,3.598,3.603,23161.7
1082,2021-12-05 12:50:00,3.602,3.619,3.602,3.611,15490.7
1081,2021-12-05 12:55:00,3.611,3.631,3.611,3.63,21109.2
1080,2021-12-05 13:00:00,3.63,3.631,3.611,3.625,38128.1
1079,2021-12-05 13:05:00,3.625,3.627,3.616,3.619,35201.7
1078,2021-12-05 13:10:00,3.62,3.638,3.612,3.629,28202.1
1077,2021-12-05 13:15:00,3.63,3.632,3.61,3.61,37446.7
1076,2021-12-05 13:20:00,3.612,3.62,3.603,3.611,22644.8
1075,2021-12-05 13:25:00,3.612,3.629,3.612,3.623,15802.8
1074,2021-12-05 13:30:00,3.622,3.634,3.622,3.625,13651.0
1073,2021-12-05 13:35:00,3.625,3.628,3.614,3.627,14927.0
1072,2021-12-05 13:40:00,3.627,3.636,3.617,3.63,20023.6
1071,2021-12-05 13:45:00,3.63,3.643,3.628,3.642,20262.5
1070,2021-12-05 13:50:00,3.642,3.649,3.637,3.645,16638.9
1069,2021-12-05 13:55:00,3.647,3.648,3.63,3.634,23489.2
1068,2021-12-05 14:00:00,3.634,3.654,3.631,3.646,49425.0
1067,2021-12-05 14:05:00,3.645,3.65,3.638,3.646,17144.2
1066,2021-12-05 14:10:00,3.645,3.646,3.637,3.638,17153.6
1065,2021-12-05 14:15:00,3.638,3.639,3.624,3.638,21336.6
1064,2021-12-05 14:20:00,3.638,3.639,3.626,3.639,15057.0
