,time,open,high,low,close,volume
1348,2021-12-04 14:40:00,0.03583,0.03616,0.03577,0.03595,3870706.0
1347,2021-12-04 14:45:00,0.03597,0.03604,0.03553,0.03565,2666536.0
1346,2021-12-04 14:50:00,0.03563,0.03602,0.03563,0.03581,4552417.0
1345,2021-12-04 14:55:00,0.03582,0.03631,0.03578,0.03623,5232392.0
1344,2021-12-04 15:00:00,0.03622,0.03626,0.03581,0.03611,4926790.0
1343,2021-12-04 15:05:00,0.03613,0.03675,0.036,0.03662,5667844.0
1342,2021-12-04 15:10:00,0.03662,0.03684,0.03657,0.03677,2744684.0
1341,2021-12-04 15:15:00,0.03676,0.03692,0.03652,0.03688,6510150.0
1340,2021-12-04 15:20:00,0.03688,0.03689,0.03674,0.03685,2714710.0
1339,2021-12-04 15:25:00,0.03685,0.03763,0.03674,0.03759,10568386.0
1338,2021-12-04 15:30:00,0.0376,0.03761,0.03727,0.0373,7368591.0
1337,2021-12-04 15:35:00,0.03732,0.0376,0.03722,0.03732,6668515.0
1336,2021-12-04 15:40:00,0.03731,0.03737,0.03713,0.0372,3970277.0
1335,2021-12-04 15:45:00,0.03719,0.03722,0.03671,0.03686,9276021.0
1334,2021-12-04 15:50:00,0.03685,0.0371,0.03676,0.03705,1755554.0
1333,2021-12-04 15:55:00,0.03704,0.03705,0.03666,0.03694,3939287.0
1332,2021-12-04 16:00:00,0.03694,0.03721,0.03678,0.0371,3631750.0
1331,2021-12-04 16:05:00,0.03711,0.03747,0.03706,0.03721,3562997.0
1330,2021-12-04 16:10:00,0.03719,0.03724,0.03694,0.03707,3715826.0
1329,2021-12-04 16:15:00,0.03705,0.03709,0.03668,0.03691,4342692.0
1328,2021-12-04 16:20:00,0.03695,0.03734,0.03692,0.03724,3294200.0
1327,2021-12-04 16:25:00,0.03726,0.03729,0.03708,0.03718,1853252.0
1326,2021-12-04 16:30:00,0.03717,0.03755,0.03714,0.03742,3171514.0
1325,2021-12-04 16:35:00,0.03741,0.03761,0.03738,0.03753,2264457.0
1324,2021-12-04 16:40:00,0.03747,0.03771,0.03725,0.03732,3850348.0
1323,2021-12-04 16:45:00,0.03732,0.03739,0.03711,0.03714,2411085.0
1322,2021-12-04 16:50:00,0.03713,0.03733,0.03708,0.03731,2429345.0
1321,2021-12-04 16:55:00,0.03731,0.03745,0.03722,0.0374,2109102.0
1320,2021-12-04 17:00:00,0.03741,0.03758,0.03701,0.03719,3851686.0
1319,2021-12-04 17:05:00,0.03719,0.03744,0.03706,0.0373,2434719.0
1318,2021-12-04 17:10:00,0.0373,0.03756,0.03725,0.03737,3342118.0
1317,2021-12-04 17:15:00,0.03736,0.0376,0.03725,0.03739,2586959.0
1316,2021-12-04 17:20:00,0.03739,0.03741,0.03711,0.03716,1328501.0
1315,2021-12-04 17:25:00,0.03718,0.03737,0.03704,0.03704,1159908.0
1314,2021-12-04 17:30:00,0.03704,0.03719,0.03672,0.03676,3732854.0
1313,2021-12-04 17:35:00,0.03674,0.03701,0.03634,0.03666,5433952.0
1312,2021-12-04 17:40:00,0.03666,0.03676,0.0362,0.0366,6054726.0
1311,2021-12-04 17:45:00,0.03664,0.03721,0.03654,0.03686,5473795.0
1310,2021-12-04 17:50:00,0.03685,0.03715,0.03678,0.03709,1804319.0
1309,2021-12-04 17:55:00,0.0371,0.0374,0.03696,0.03727,2445853.0
1308,2021-12-04 18:00:00,0.03728,0.03737,0.03682,0.03691,4975736.0
1307,2021-12-04 18:05:00,0.0369,0.03706,0.03666,0.03678,2736034.0
1306,2021-12-04 18:10:00,0.03678,0.03695,0.03671,0.03683,1973874.0
1305,2021-12-04 18:15:00,0.03683,0.03685,0.0365,0.03684,3036379.0
1304,2021-12-04 18:20:00,0.03685,0.03685,0.03637,0.03645,3695334.0
1303,2021-12-04 18:25:00,0.03647,0.03669,0.03638,0.03653,1576153.0
1302,2021-12-04 18:30:00,0.03653,0.03666,0.03541,0.03599,9657378.0
1301,2021-12-04 18:35:00,0.036,0.03602,0.03553,0.03556,4555801.0
1300,2021-12-04 18:40:00,0.03553,0.03587,0.03548,0.03571,4678623.0
1299,2021-12-04 18:45:00,0.03571,0.03625,0.03568,0.03603,3351430.0
1298,2021-12-04 18:50:00,0.03601,0.03639,0.03596,0.03639,5092479.0
1297,2021-12-04 18:55:00,0.03635,0.03657,0.03624,0.03629,2648318.0
1296,2021-12-04 19:00:00,0.03632,0.03666,0.0363,0.03658,3443111.0
1295,2021-12-04 19:05:00,0.03659,0.03674,0.03646,0.03653,2302238.0
1294,2021-12-04 19:10:00,0.03654,0.03686,0.03653,0.03678,2116628.0
1293,2021-12-04 19:15:00,0.03678,0.03707,0.03678,0.03701,2317271.0
1292,2021-12-04 19:20:00,0.037,0.03757,0.037,0.0371,9470951.0
1291,2021-12-04 19:25:00,0.0371,0.03738,0.03686,0.03694,4512646.0
1290,2021-12-04 19:30:00,0.03695,0.0371,0.03691,0.03699,2498450.0
1289,2021-12-04 19:35:00,0.03703,0.03705,0.0369,0.03701,1007615.0
1288,2021-12-04 19:40:00,0.03701,0.03713,0.03684,0.03691,1824695.0
1287,2021-12-04 19:45:00,0.03691,0.0371,0.03681,0.03701,886781.0
1286,2021-12-04 19:50:00,0.037,0.03716,0.03678,0.03685,1291585.0
1285,2021-12-04 19:55:00,0.03687,0.03698,0.03675,0.03689,2048301.0
1284,2021-12-04 20:00:00,0.0369,0.03708,0.03684,0.03691,1729413.0
1283,2021-12-04 20:05:00,0.03691,0.03699,0.0366,0.03673,3822943.0
1282,2021-12-04 20:10:00,0.03673,0.03689,0.03667,0.03687,1049446.0
1281,2021-12-04 20:15:00,0.03687,0.03702,0.03665,0.03667,1587274.0
1280,2021-12-04 20:20:00,0.03666,0.03677,0.03639,0.03677,3361782.0
1279,2021-12-04 20:25:00,0.03678,0.03697,0.03673,0.0369,1769877.0
1278,2021-12-04 20:30:00,0.03691,0.03728,0.03685,0.03728,2842928.0
1277,2021-12-04 20:35:00,0.03727,0.03727,0.03707,0.03708,2235426.0
1276,2021-12-04 20:40:00,0.03708,0.03726,0.03705,0.03718,1233410.0
1275,2021-12-04 20:45:00,0.03717,0.03722,0.03707,0.03717,1035807.0
1274,2021-12-04 20:50:00,0.03717,0.03721,0.03707,0.03718,1377530.0
1273,2021-12-04 20:55:00,0.03717,0.03735,0.03713,0.03735,2154284.0
1272,2021-12-04 21:00:00,0.03731,0.03739,0.03719,0.03727,2403324.0
1271,2021-12-04 21:05:00,0.03727,0.03735,0.03719,0.03733,1371866.0
1270,2021-12-04 21:10:00,0.03733,0.03764,0.0373,0.03757,1957102.0
1269,2021-12-04 21:15:00,0.03758,0.03768,0.03752,0.03763,1111513.0
1268,2021-12-04 21:20:00,0.03764,0.0378,0.03759,0.03766,4015830.0
1267,2021-12-04 21:25:00,0.03766,0.03792,0.03765,0.03784,2680006.0
1266,2021-12-04 21:30:00,0.03785,0.03802,0.03781,0.03794,2436586.0
1265,2021-12-04 21:35:00,0.03792,0.03794,0.03776,0.03788,2630013.0
1264,2021-12-04 21:40:00,0.03788,0.03824,0.03788,0.03818,1354256.0
1263,2021-12-04 21:45:00,0.03819,0.03891,0.03819,0.03881,4025316.0
1262,2021-12-04 21:50:00,0.03882,0.03901,0.03859,0.03884,3464150.0
1261,2021-12-04 21:55:00,0.03885,0.03902,0.03878,0.03893,2011657.0
1260,2021-12-04 22:00:00,0.03893,0.03917,0.03882,0.03912,4004388.0
1259,2021-12-04 22:05:00,0.03914,0.03939,0.039,0.03939,2402663.0
1258,2021-12-04 22:10:00,0.03937,0.03985,0.03931,0.0397,3245732.0
1257,2021-12-04 22:15:00,0.03971,0.03993,0.03894,0.03959,7480951.0
1256,2021-12-04 22:20:00,0.03961,0.03972,0.03931,0.03954,3149089.0
1255,2021-12-04 22:25:00,0.03955,0.0396,0.03927,0.03946,3551168.0
1254,2021-12-04 22:30:00,0.03945,0.03978,0.03924,0.03966,2694914.0
1253,2021-12-04 22:35:00,0.03967,0.03986,0.03954,0.03971,2207771.0
1252,2021-12-04 22:40:00,0.03972,0.03982,0.03952,0.0396,3311739.0
1251,2021-12-04 22:45:00,0.0396,0.03965,0.03906,0.03934,5633645.0
1250,2021-12-04 22:50:00,0.03935,0.03948,0.03927,0.0394,1040703.0
1249,2021-12-04 22:55:00,0.0394,0.03944,0.03928,0.03932,676888.0
1248,2021-12-04 23:00:00,0.03933,0.03937,0.03909,0.03923,2239837.0
1247,2021-12-04 23:05:00,0.03925,0.03927,0.03881,0.03895,2421496.0
1246,2021-12-04 23:10:00,0.03894,0.03919,0.03856,0.03907,5777068.0
1245,2021-12-04 23:15:00,0.03906,0.03951,0.03903,0.03923,4348619.0
1244,2021-12-04 23:20:00,0.03923,0.03923,0.03885,0.03905,2450661.0
1243,2021-12-04 23:25:00,0.03905,0.03915,0.03896,0.03908,1948847.0
1242,2021-12-04 23:30:00,0.03909,0.03943,0.03909,0.03937,1723557.0
1241,2021-12-04 23:35:00,0.03935,0.03947,0.03919,0.0393,1449504.0
1240,2021-12-04 23:40:00,0.03929,0.03932,0.03895,0.03909,1968316.0
1239,2021-12-04 23:45:00,0.03909,0.03909,0.03849,0.03865,6124348.0
1238,2021-12-04 23:50:00,0.03866,0.03883,0.03851,0.0387,1841709.0
1237,2021-12-04 23:55:00,0.0387,0.03882,0.03839,0.03855,2571334.0
1236,2021-12-05 00:00:00,0.03857,0.0388,0.0385,0.03871,2950804.0
1235,2021-12-05 00:05:00,0.03871,0.03876,0.03855,0.03864,1331853.0
1234,2021-12-05 00:10:00,0.03864,0.03869,0.03851,0.03859,1092275.0
1233,2021-12-05 00:15:00,0.03858,0.03873,0.03851,0.03862,1451277.0
1232,2021-12-05 00:20:00,0.03862,0.03888,0.03854,0.03881,2044896.0
1231,2021-12-05 00:25:00,0.03881,0.039,0.03876,0.03893,610518.0
1230,2021-12-05 00:30:00,0.03893,0.03918,0.03891,0.039,1072411.0
1229,2021-12-05 00:35:00,0.039,0.0391,0.03888,0.03905,1066319.0
1228,2021-12-05 00:40:00,0.03903,0.03915,0.03895,0.03898,832084.0
1227,2021-12-05 00:45:00,0.03898,0.03917,0.03898,0.03911,960918.0
1226,2021-12-05 00:50:00,0.03908,0.03918,0.039,0.03911,958260.0
1225,2021-12-05 00:55:00,0.0391,0.03936,0.03903,0.03915,3370619.0
1224,2021-12-05 01:00:00,0.03915,0.03942,0.03905,0.03942,2198022.0
1223,2021-12-05 01:05:00,0.03942,0.0395,0.03933,0.03936,1723338.0
1222,2021-12-05 01:10:00,0.03937,0.03953,0.03937,0.03951,1053273.0
1221,2021-12-05 01:15:00,0.03952,0.03964,0.03909,0.03913,4706433.0
1220,2021-12-05 01:20:00,0.03914,0.03934,0.03913,0.03929,717232.0
1219,2021-12-05 01:25:00,0.03929,0.03955,0.03929,0.03942,2887381.0
1218,2021-12-05 01:30:00,0.03942,0.03951,0.03937,0.03944,1699437.0
1217,2021-12-05 01:35:00,0.03943,0.03957,0.03938,0.0394,1166294.0
1216,2021-12-05 01:40:00,0.03941,0.03953,0.03931,0.03945,1489160.0
1215,2021-12-05 01:45:00,0.03945,0.03952,0.03937,0.03945,1034814.0
1214,2021-12-05 01:50:00,0.03945,0.03956,0.0394,0.03946,933312.0
1213,2021-12-05 01:55:00,0.03946,0.03962,0.03944,0.0396,1381935.0
1212,2021-12-05 02:00:00,0.0396,0.03962,0.03945,0.03958,1189894.0
1211,2021-12-05 02:05:00,0.03956,0.03969,0.03935,0.03958,1865604.0
1210,2021-12-05 02:10:00,0.03957,0.03963,0.03955,0.03962,478249.0
1209,2021-12-05 02:15:00,0.03963,0.03982,0.03955,0.03979,1089023.0
1208,2021-12-05 02:20:00,0.03979,0.03993,0.03972,0.03987,1857795.0
1207,2021-12-05 02:25:00,0.03987,0.03993,0.03972,0.03989,1688668.0
1206,2021-12-05 02:30:00,0.03989,0.04005,0.03985,0.03995,1536628.0
1205,2021-12-05 02:35:00,0.03993,0.03996,0.03977,0.03989,2452003.0
1204,2021-12-05 02:40:00,0.03987,0.03998,0.03981,0.03996,656602.0
1203,2021-12-05 02:45:00,0.03996,0.04004,0.0399,0.0399,990468.0
1202,2021-12-05 02:50:00,0.03989,0.03996,0.03984,0.03995,1143244.0
1201,2021-12-05 02:55:00,0.03995,0.03997,0.0398,0.03989,1512721.0
1200,2021-12-05 03:00:00,0.0399,0.03997,0.03976,0.03985,3955296.0
1199,2021-12-05 03:05:00,0.03985,0.04024,0.03984,0.04007,3025285.0
1198,2021-12-05 03:10:00,0.04008,0.04018,0.03994,0.03995,1215474.0
1197,2021-12-05 03:15:00,0.03995,0.04018,0.03993,0.04014,1388376.0
1196,2021-12-05 03:20:00,0.04013,0.04015,0.03999,0.0401,1007501.0
1195,2021-12-05 03:25:00,0.04009,0.04016,0.03997,0.04011,1941808.0
1194,2021-12-05 03:30:00,0.04012,0.04018,0.04007,0.04018,712108.0
1193,2021-12-05 03:35:00,0.04017,0.04021,0.03984,0.03987,3141395.0
1192,2021-12-05 03:40:00,0.03986,0.03998,0.03957,0.03977,2003213.0
1191,2021-12-05 03:45:00,0.03977,0.03989,0.03964,0.03969,1296842.0
1190,2021-12-05 03:50:00,0.0397,0.03979,0.03959,0.03975,1241426.0
1189,2021-12-05 03:55:00,0.03975,0.03984,0.03966,0.03974,723445.0
1188,2021-12-05 04:00:00,0.03974,0.03984,0.03962,0.03964,1425138.0
1187,2021-12-05 04:05:00,0.03964,0.03976,0.03959,0.03967,508921.0
1186,2021-12-05 04:10:00,0.03966,0.03979,0.03922,0.03933,1664639.0
1185,2021-12-05 04:15:00,0.03933,0.03961,0.03933,0.03954,1567501.0
1184,2021-12-05 04:20:00,0.03954,0.03961,0.03929,0.03937,1015834.0
1183,2021-12-05 04:25:00,0.03938,0.03942,0.03932,0.03939,882547.0
1182,2021-12-05 04:30:00,0.0394,0.0394,0.03917,0.03926,1088281.0
1181,2021-12-05 04:35:00,0.03926,0.03929,0.0391,0.03912,1463819.0
1180,2021-12-05 04:40:00,0.03912,0.03914,0.03886,0.03891,2477872.0
1179,2021-12-05 04:45:00,0.03892,0.039,0.03865,0.03865,2293980.0
1178,2021-12-05 04:50:00,0.03866,0.03895,0.03859,0.03895,1584859.0
1177,2021-12-05 04:55:00,0.03895,0.03898,0.0387,0.03887,1448903.0
1176,2021-12-05 05:00:00,0.03888,0.03896,0.03879,0.03886,1918455.0
1175,2021-12-05 05:05:00,0.03887,0.03901,0.03881,0.039,1965657.0
1174,2021-12-05 05:10:00,0.03901,0.03909,0.03901,0.03905,1225736.0
1173,2021-12-05 05:15:00,0.03905,0.03908,0.03904,0.03907,241528.0
1172,2021-12-05 05:20:00,0.03907,0.03913,0.03907,0.03913,422287.0
1171,2021-12-05 05:25:00,0.03915,0.03923,0.03914,0.03923,551275.0
1170,2021-12-05 05:30:00,0.03923,0.0395,0.03921,0.0395,1088997.0
1169,2021-12-05 05:35:00,0.03946,0.03947,0.03914,0.03915,1112643.0
1168,2021-12-05 05:40:00,0.03916,0.03948,0.03915,0.03948,1164511.0
1167,2021-12-05 05:45:00,0.03949,0.03954,0.03934,0.03938,1618114.0
1166,2021-12-05 05:50:00,0.03938,0.03953,0.03938,0.03947,1587523.0
1165,2021-12-05 05:55:00,0.03947,0.03965,0.03947,0.03962,1403558.0
1164,2021-12-05 06:00:00,0.03961,0.03987,0.03961,0.03985,1288834.0
1163,2021-12-05 06:05:00,0.03985,0.04002,0.03981,0.04001,1751338.0
1162,2021-12-05 06:10:00,0.04001,0.04003,0.03974,0.0398,1280724.0
1161,2021-12-05 06:15:00,0.03978,0.03991,0.03976,0.03987,848894.0
1160,2021-12-05 06:20:00,0.03988,0.0399,0.03971,0.03974,837188.0
1159,2021-12-05 06:25:00,0.03975,0.03975,0.03957,0.0397,771536.0
1158,2021-12-05 06:30:00,0.0397,0.03975,0.03919,0.03937,2123165.0
1157,2021-12-05 06:35:00,0.03936,0.03965,0.03932,0.03934,2249219.0
1156,2021-12-05 06:40:00,0.03933,0.03934,0.03904,0.03922,5579229.0
1155,2021-12-05 06:45:00,0.03922,0.03929,0.03902,0.03903,2366195.0
1154,2021-12-05 06:50:00,0.03901,0.03926,0.03901,0.03915,1720982.0
1153,2021-12-05 06:55:00,0.03914,0.03954,0.03913,0.03942,4384047.0
1152,2021-12-05 07:00:00,0.03942,0.03985,0.03941,0.03977,2124545.0
1151,2021-12-05 07:05:00,0.03979,0.03988,0.03955,0.03979,1260832.0
1150,2021-12-05 07:10:00,0.0398,0.04002,0.03964,0.03971,2693229.0
1149,2021-12-05 07:15:00,0.03972,0.04009,0.03962,0.03997,2288694.0
1148,2021-12-05 07:20:00,0.03998,0.04001,0.03982,0.03989,890434.0
1147,2021-12-05 07:25:00,0.03988,0.03995,0.03965,0.0397,1309954.0
1146,2021-12-05 07:30:00,0.0397,0.0397,0.03865,0.03865,2561015.0
1145,2021-12-05 07:35:00,0.03864,0.03895,0.0383,0.0385,3724981.0
1144,2021-12-05 07:40:00,0.03848,0.0385,0.03765,0.03796,6625333.0
1143,2021-12-05 07:45:00,0.03801,0.03845,0.03792,0.03839,2630771.0
1142,2021-12-05 07:50:00,0.03841,0.03844,0.03814,0.03828,2774826.0
1141,2021-12-05 07:55:00,0.03828,0.03854,0.03814,0.0384,1469627.0
1140,2021-12-05 08:00:00,0.0384,0.03844,0.03816,0.03827,2841772.0
1139,2021-12-05 08:05:00,0.03828,0.03829,0.03809,0.0382,1797783.0
1138,2021-12-05 08:10:00,0.03815,0.03846,0.03815,0.03841,1117184.0
1137,2021-12-05 08:15:00,0.03841,0.03866,0.03839,0.03862,1076959.0
1136,2021-12-05 08:20:00,0.0386,0.03866,0.03834,0.0385,1269608.0
1135,2021-12-05 08:25:00,0.0385,0.03855,0.03809,0.03815,1792050.0
1134,2021-12-05 08:30:00,0.03817,0.03834,0.03813,0.03821,1937048.0
1133,2021-12-05 08:35:00,0.03821,0.03862,0.03821,0.03858,2117372.0
1132,2021-12-05 08:40:00,0.03858,0.03881,0.03857,0.0388,1625542.0
1131,2021-12-05 08:45:00,0.0388,0.03888,0.03867,0.03872,944330.0
1130,2021-12-05 08:50:00,0.03873,0.03891,0.03869,0.0389,1028856.0
1129,2021-12-05 08:55:00,0.03891,0.03893,0.03874,0.03875,1529283.0
1128,2021-12-05 09:00:00,0.03876,0.03878,0.03868,0.03869,2040766.0
1127,2021-12-05 09:05:00,0.03868,0.03876,0.03864,0.03867,1081654.0
1126,2021-12-05 09:10:00,0.03866,0.03885,0.03863,0.03878,1601666.0
1125,2021-12-05 09:15:00,0.03879,0.03898,0.03872,0.03891,1933251.0
1124,2021-12-05 09:20:00,0.03891,0.03916,0.03887,0.03899,1416626.0
1123,2021-12-05 09:25:00,0.039,0.03911,0.03893,0.0391,1008961.0
1122,2021-12-05 09:30:00,0.03911,0.03923,0.039,0.03904,1280418.0
1121,2021-12-05 09:35:00,0.03904,0.0391,0.03891,0.03895,1457155.0
1120,2021-12-05 09:40:00,0.03894,0.03915,0.03892,0.03909,2223497.0
1119,2021-12-05 09:45:00,0.03907,0.03924,0.03906,0.03919,1520906.0
1118,2021-12-05 09:50:00,0.03917,0.03918,0.03893,0.03898,1074057.0
1117,2021-12-05 09:55:00,0.03899,0.03914,0.03899,0.03913,1374112.0
1116,2021-12-05 10:00:00,0.03913,0.03916,0.03892,0.0391,1780931.0
1115,2021-12-05 10:05:00,0.03911,0.03921,0.03907,0.03915,924956.0
1114,2021-12-05 10:10:00,0.03914,0.03941,0.039,0.03933,1555433.0
1113,2021-12-05 10:15:00,0.03934,0.03947,0.03928,0.03943,1126242.0
1112,2021-12-05 10:20:00,0.03942,0.03958,0.03938,0.03953,937626.0
1111,2021-12-05 10:25:00,0.03952,0.03953,0.03936,0.03943,1045543.0
1110,2021-12-05 10:30:00,0.03944,0.03957,0.03943,0.03954,901241.0
1109,2021-12-05 10:35:00,0.03954,0.03982,0.0395,0.0397,886174.0
1108,2021-12-05 10:40:00,0.0397,0.03973,0.0396,0.03966,1028772.0
1107,2021-12-05 10:45:00,0.03965,0.0399,0.03958,0.0399,1036261.0
