,time,open,high,low,close,volume
1357,2021-12-04 13:55:00,0.7983,0.8006,0.789,0.7939,461512.0
1356,2021-12-04 14:00:00,0.7943,0.7956,0.7754,0.7854,766944.0
1355,2021-12-04 14:05:00,0.785,0.7851,0.7705,0.7724,582359.0
1354,2021-12-04 14:10:00,0.7725,0.775,0.7604,0.7631,830356.0
1353,2021-12-04 14:15:00,0.7625,0.7818,0.762,0.7778,568648.0
1352,2021-12-04 14:20:00,0.7779,0.7908,0.7773,0.7889,557346.0
1351,2021-12-04 14:25:00,0.7886,0.7897,0.7851,0.787,295191.0
1350,2021-12-04 14:30:00,0.7869,0.7878,0.7759,0.7821,423850.0
1349,2021-12-04 14:35:00,0.7824,0.7873,0.7748,0.7777,425187.0
1348,2021-12-04 14:40:00,0.7774,0.782,0.7743,0.7779,313436.0
1347,2021-12-04 14:45:00,0.7778,0.7788,0.7672,0.7692,405126.0
1346,2021-12-04 14:50:00,0.7689,0.7765,0.7687,0.7722,316832.0
1345,2021-12-04 14:55:00,0.7718,0.7797,0.7707,0.7781,436616.0
1344,2021-12-04 15:00:00,0.7779,0.7781,0.768,0.7737,842842.0
1343,2021-12-04 15:05:00,0.7738,0.7835,0.7719,0.7834,553259.0
1342,2021-12-04 15:10:00,0.7831,0.7844,0.7812,0.7817,281088.0
1341,2021-12-04 15:15:00,0.7816,0.7852,0.7787,0.7847,402680.0
1340,2021-12-04 15:20:00,0.7841,0.7844,0.7798,0.7815,306697.0
1339,2021-12-04 15:25:00,0.782,0.7873,0.7806,0.7847,522031.0
1338,2021-12-04 15:30:00,0.7847,0.7855,0.7793,0.7794,315397.0
1337,2021-12-04 15:35:00,0.7801,0.7859,0.7791,0.7818,386409.0
1336,2021-12-04 15:40:00,0.7818,0.7824,0.7787,0.7805,267695.0
1335,2021-12-04 15:45:00,0.7807,0.7809,0.7714,0.7723,662419.0
1334,2021-12-04 15:50:00,0.772,0.7746,0.7702,0.7732,167108.0
1333,2021-12-04 15:55:00,0.7732,0.7732,0.7641,0.7698,364385.0
1332,2021-12-04 16:00:00,0.7694,0.77,0.7653,0.7685,400800.0
1331,2021-12-04 16:05:00,0.7686,0.7745,0.7681,0.7714,292623.0
1330,2021-12-04 16:10:00,0.7714,0.7717,0.7643,0.7652,309073.0
1329,2021-12-04 16:15:00,0.7651,0.7665,0.7581,0.7598,414733.0
1328,2021-12-04 16:20:00,0.7597,0.7628,0.7587,0.7615,261449.0
1327,2021-12-04 16:25:00,0.7614,0.7621,0.7584,0.7604,190387.0
1326,2021-12-04 16:30:00,0.7602,0.7705,0.759,0.7692,404498.0
1325,2021-12-04 16:35:00,0.769,0.7735,0.7684,0.7711,341641.0
1324,2021-12-04 16:40:00,0.7709,0.7734,0.769,0.7694,379699.0
1323,2021-12-04 16:45:00,0.7696,0.7699,0.7634,0.7635,354490.0
1322,2021-12-04 16:50:00,0.7637,0.769,0.7635,0.7686,242174.0
1321,2021-12-04 16:55:00,0.7685,0.774,0.7678,0.7735,303683.0
1320,2021-12-04 17:00:00,0.7735,0.7761,0.763,0.7676,503583.0
1319,2021-12-04 17:05:00,0.7678,0.7714,0.7644,0.7693,240112.0
1318,2021-12-04 17:10:00,0.7694,0.7748,0.7685,0.7721,230744.0
1317,2021-12-04 17:15:00,0.7721,0.7763,0.7697,0.7729,268551.0
1316,2021-12-04 17:20:00,0.7726,0.7727,0.7648,0.7653,288552.0
1315,2021-12-04 17:25:00,0.7654,0.7689,0.7635,0.7638,232694.0
1314,2021-12-04 17:30:00,0.7639,0.7652,0.756,0.756,327992.0
1313,2021-12-04 17:35:00,0.756,0.7597,0.7488,0.7507,488245.0
1312,2021-12-04 17:40:00,0.7508,0.7525,0.745,0.7513,341991.0
1311,2021-12-04 17:45:00,0.751,0.7576,0.7491,0.7522,310659.0
1310,2021-12-04 17:50:00,0.752,0.7564,0.7506,0.7559,199517.0
1309,2021-12-04 17:55:00,0.756,0.7614,0.7543,0.761,241044.0
1308,2021-12-04 18:00:00,0.7609,0.7611,0.7535,0.7536,373054.0
1307,2021-12-04 18:05:00,0.7537,0.7571,0.7471,0.7473,309444.0
1306,2021-12-04 18:10:00,0.7478,0.7523,0.7471,0.7511,482411.0
1305,2021-12-04 18:15:00,0.7505,0.7518,0.7441,0.7485,315836.0
1304,2021-12-04 18:20:00,0.7484,0.7492,0.7395,0.7412,481892.0
1303,2021-12-04 18:25:00,0.7422,0.7443,0.7374,0.7398,381315.0
1302,2021-12-04 18:30:00,0.7396,0.7413,0.7278,0.7321,548265.0
1301,2021-12-04 18:35:00,0.732,0.734,0.7221,0.7226,381565.0
1300,2021-12-04 18:40:00,0.7221,0.7291,0.72,0.7229,893881.0
1299,2021-12-04 18:45:00,0.7234,0.7351,0.7234,0.7298,382828.0
1298,2021-12-04 18:50:00,0.7301,0.7365,0.7289,0.7352,370544.0
1297,2021-12-04 18:55:00,0.7353,0.7415,0.7347,0.7361,396154.0
1296,2021-12-04 19:00:00,0.7362,0.7421,0.7357,0.7402,469984.0
1295,2021-12-04 19:05:00,0.7401,0.7431,0.7376,0.7389,315845.0
1294,2021-12-04 19:10:00,0.7394,0.7493,0.7386,0.7487,449417.0
1293,2021-12-04 19:15:00,0.7484,0.7578,0.7481,0.7578,483997.0
1292,2021-12-04 19:20:00,0.7574,0.7661,0.7573,0.7606,589321.0
1291,2021-12-04 19:25:00,0.7606,0.7667,0.76,0.7614,302992.0
1290,2021-12-04 19:30:00,0.7614,0.7681,0.7614,0.7668,360215.0
1289,2021-12-04 19:35:00,0.7668,0.7678,0.7637,0.7672,271088.0
1288,2021-12-04 19:40:00,0.767,0.7687,0.7607,0.7624,217446.0
1287,2021-12-04 19:45:00,0.7625,0.7665,0.7604,0.7643,103116.0
1286,2021-12-04 19:50:00,0.764,0.7685,0.7602,0.7609,229844.0
1285,2021-12-04 19:55:00,0.7614,0.7639,0.7593,0.7623,138837.0
1284,2021-12-04 20:00:00,0.7625,0.7667,0.7601,0.7632,285765.0
1283,2021-12-04 20:05:00,0.7633,0.7651,0.7606,0.7627,248748.0
1282,2021-12-04 20:10:00,0.7623,0.7637,0.7603,0.7632,139614.0
1281,2021-12-04 20:15:00,0.7631,0.766,0.7554,0.7556,237144.0
1280,2021-12-04 20:20:00,0.7556,0.7578,0.7505,0.7574,325280.0
1279,2021-12-04 20:25:00,0.7573,0.7633,0.7561,0.7633,325732.0
1278,2021-12-04 20:30:00,0.7635,0.7716,0.7621,0.771,414689.0
1277,2021-12-04 20:35:00,0.7716,0.7734,0.7689,0.7692,272679.0
1276,2021-12-04 20:40:00,0.7701,0.7745,0.7692,0.7727,227697.0
1275,2021-12-04 20:45:00,0.7732,0.7735,0.7695,0.7721,191003.0
1274,2021-12-04 20:50:00,0.7721,0.7736,0.7689,0.7718,204997.0
1273,2021-12-04 20:55:00,0.7721,0.7745,0.7706,0.7737,169877.0
1272,2021-12-04 21:00:00,0.7736,0.7767,0.7712,0.7727,293298.0
1271,2021-12-04 21:05:00,0.7727,0.7775,0.7711,0.777,231912.0
1270,2021-12-04 21:10:00,0.777,0.7818,0.7763,0.7813,382213.0
1269,2021-12-04 21:15:00,0.7813,0.7831,0.7801,0.7811,128520.0
1268,2021-12-04 21:20:00,0.7812,0.7829,0.7779,0.7785,277172.0
1267,2021-12-04 21:25:00,0.7786,0.7823,0.7782,0.7804,197576.0
1266,2021-12-04 21:30:00,0.7806,0.7829,0.7799,0.7811,113460.0
1265,2021-12-04 21:35:00,0.7807,0.7812,0.7767,0.7771,388581.0
1264,2021-12-04 21:40:00,0.7769,0.7829,0.7769,0.7819,159456.0
1263,2021-12-04 21:45:00,0.7819,0.7891,0.781,0.7881,333352.0
1262,2021-12-04 21:50:00,0.7882,0.7895,0.7836,0.787,205263.0
1261,2021-12-04 21:55:00,0.7872,0.7892,0.7852,0.7886,147143.0
1260,2021-12-04 22:00:00,0.7887,0.7925,0.7862,0.792,279433.0
1259,2021-12-04 22:05:00,0.7917,0.7977,0.7905,0.7977,261772.0
1258,2021-12-04 22:10:00,0.7971,0.8038,0.796,0.7995,414440.0
1257,2021-12-04 22:15:00,0.7995,0.8022,0.7878,0.795,426770.0
1256,2021-12-04 22:20:00,0.7952,0.7972,0.7913,0.7953,247275.0
1255,2021-12-04 22:25:00,0.7954,0.7961,0.7913,0.7961,137711.0
1254,2021-12-04 22:30:00,0.7963,0.8013,0.7924,0.8005,211674.0
1253,2021-12-04 22:35:00,0.8006,0.8024,0.7975,0.8003,256205.0
1252,2021-12-04 22:40:00,0.8001,0.8035,0.7977,0.7992,278729.0
1251,2021-12-04 22:45:00,0.7989,0.7992,0.793,0.797,313848.0
1250,2021-12-04 22:50:00,0.797,0.7972,0.7942,0.7966,199337.0
1249,2021-12-04 22:55:00,0.7969,0.7985,0.7946,0.7969,130286.0
1248,2021-12-04 23:00:00,0.7968,0.7987,0.7925,0.7969,255107.0
1247,2021-12-04 23:05:00,0.7968,0.7974,0.7884,0.7888,204963.0
1246,2021-12-04 23:10:00,0.7891,0.7928,0.7852,0.7928,282074.0
1245,2021-12-04 23:15:00,0.7927,0.7975,0.791,0.7923,250800.0
1244,2021-12-04 23:20:00,0.7921,0.793,0.786,0.7917,240612.0
1243,2021-12-04 23:25:00,0.7911,0.7926,0.7899,0.7924,113025.0
1242,2021-12-04 23:30:00,0.7925,0.7953,0.7924,0.7938,121995.0
1241,2021-12-04 23:35:00,0.7935,0.7959,0.7889,0.7904,324373.0
1240,2021-12-04 23:40:00,0.7905,0.7905,0.7839,0.7864,335400.0
1239,2021-12-04 23:45:00,0.7862,0.7862,0.7785,0.7814,266944.0
1238,2021-12-04 23:50:00,0.7813,0.7842,0.7779,0.7823,265364.0
1237,2021-12-04 23:55:00,0.7821,0.7825,0.7743,0.7777,222753.0
1236,2021-12-05 00:00:00,0.7777,0.7823,0.7765,0.7812,206642.0
1235,2021-12-05 00:05:00,0.7815,0.7835,0.7797,0.7813,146643.0
1234,2021-12-05 00:10:00,0.7818,0.783,0.7782,0.78,144441.0
1233,2021-12-05 00:15:00,0.7803,0.7828,0.7788,0.7803,118639.0
1232,2021-12-05 00:20:00,0.78,0.7845,0.7793,0.7828,95308.0
1231,2021-12-05 00:25:00,0.7827,0.7863,0.7825,0.7859,117401.0
1230,2021-12-05 00:30:00,0.7859,0.7912,0.7857,0.7893,209811.0
1229,2021-12-05 00:35:00,0.7891,0.7899,0.7861,0.7894,167490.0
1228,2021-12-05 00:40:00,0.7894,0.7921,0.7894,0.7911,127325.0
1227,2021-12-05 00:45:00,0.7907,0.7956,0.7906,0.7944,229078.0
1226,2021-12-05 00:50:00,0.7943,0.7966,0.7931,0.796,244725.0
1225,2021-12-05 00:55:00,0.796,0.7983,0.795,0.7954,153712.0
1224,2021-12-05 01:00:00,0.7949,0.7982,0.7931,0.7976,193795.0
1223,2021-12-05 01:05:00,0.7976,0.7998,0.7957,0.7966,94332.0
1222,2021-12-05 01:10:00,0.7969,0.7996,0.7958,0.7985,95444.0
1221,2021-12-05 01:15:00,0.7989,0.8033,0.7948,0.7966,231498.0
1220,2021-12-05 01:20:00,0.7958,0.8004,0.7957,0.8001,134843.0
1219,2021-12-05 01:25:00,0.8001,0.8023,0.7983,0.7994,356798.0
1218,2021-12-05 01:30:00,0.7995,0.8016,0.7987,0.7999,241729.0
1217,2021-12-05 01:35:00,0.7997,0.8018,0.7987,0.8,160400.0
1216,2021-12-05 01:40:00,0.8001,0.8021,0.7987,0.8014,170539.0
1215,2021-12-05 01:45:00,0.8016,0.8022,0.7995,0.8018,211184.0
1214,2021-12-05 01:50:00,0.8018,0.8039,0.8002,0.8018,163176.0
1213,2021-12-05 01:55:00,0.8022,0.803,0.8,0.8019,139824.0
1212,2021-12-05 02:00:00,0.8018,0.8031,0.7993,0.8021,137196.0
1211,2021-12-05 02:05:00,0.8025,0.8037,0.7962,0.8003,194843.0
1210,2021-12-05 02:10:00,0.8001,0.8014,0.8,0.8009,51486.0
1209,2021-12-05 02:15:00,0.8007,0.805,0.8005,0.8044,113783.0
1208,2021-12-05 02:20:00,0.8045,0.807,0.8018,0.8059,298976.0
1207,2021-12-05 02:25:00,0.8061,0.8066,0.8016,0.805,221224.0
1206,2021-12-05 02:30:00,0.8049,0.8077,0.8044,0.806,109533.0
1205,2021-12-05 02:35:00,0.806,0.806,0.8026,0.8043,192012.0
1204,2021-12-05 02:40:00,0.8042,0.8065,0.8028,0.8047,144710.0
1203,2021-12-05 02:45:00,0.8049,0.8079,0.8048,0.8054,112208.0
1202,2021-12-05 02:50:00,0.8054,0.806,0.8018,0.8058,105944.0
1201,2021-12-05 02:55:00,0.8057,0.806,0.8032,0.8035,84546.0
1200,2021-12-05 03:00:00,0.8038,0.8045,0.7928,0.7933,465814.0
1199,2021-12-05 03:05:00,0.793,0.8023,0.7929,0.7985,328269.0
1198,2021-12-05 03:10:00,0.7987,0.8007,0.798,0.7998,108712.0
1197,2021-12-05 03:15:00,0.7998,0.8046,0.7998,0.804,113107.0
1196,2021-12-05 03:20:00,0.8042,0.8063,0.8023,0.8034,124808.0
1195,2021-12-05 03:25:00,0.8038,0.8045,0.8014,0.8042,121959.0
1194,2021-12-05 03:30:00,0.804,0.806,0.8024,0.8043,358616.0
1193,2021-12-05 03:35:00,0.8047,0.8064,0.8031,0.8037,65943.0
1192,2021-12-05 03:40:00,0.8034,0.8061,0.7989,0.8011,84225.0
1191,2021-12-05 03:45:00,0.8008,0.8035,0.7983,0.7994,128736.0
1190,2021-12-05 03:50:00,0.7993,0.8008,0.7965,0.7996,121353.0
1189,2021-12-05 03:55:00,0.7999,0.8032,0.7991,0.7999,183395.0
1188,2021-12-05 04:00:00,0.8008,0.8028,0.7979,0.7984,110411.0
1187,2021-12-05 04:05:00,0.7982,0.8012,0.7977,0.7987,79606.0
1186,2021-12-05 04:10:00,0.7984,0.8006,0.7876,0.791,484069.0
1185,2021-12-05 04:15:00,0.7906,0.7954,0.7903,0.795,201823.0
1184,2021-12-05 04:20:00,0.7954,0.7964,0.791,0.7929,84846.0
1183,2021-12-05 04:25:00,0.7929,0.7944,0.7913,0.7936,67280.0
1182,2021-12-05 04:30:00,0.7933,0.7938,0.7895,0.7932,211165.0
1181,2021-12-05 04:35:00,0.7927,0.7932,0.7894,0.7897,99943.0
1180,2021-12-05 04:40:00,0.7896,0.7918,0.7852,0.7865,130081.0
1179,2021-12-05 04:45:00,0.7864,0.788,0.7813,0.7817,187762.0
1178,2021-12-05 04:50:00,0.7818,0.786,0.7808,0.7858,126054.0
1177,2021-12-05 04:55:00,0.7861,0.7874,0.7818,0.7845,152316.0
1176,2021-12-05 05:00:00,0.7846,0.7877,0.7838,0.7857,150374.0
1175,2021-12-05 05:05:00,0.7858,0.79,0.7853,0.79,137214.0
1174,2021-12-05 05:10:00,0.7898,0.7929,0.7898,0.7913,128785.0
1173,2021-12-05 05:15:00,0.7915,0.7921,0.7893,0.7895,94258.0
1172,2021-12-05 05:20:00,0.7896,0.792,0.789,0.792,48948.0
1171,2021-12-05 05:25:00,0.7917,0.7936,0.7907,0.7936,101272.0
1170,2021-12-05 05:30:00,0.7935,0.801,0.7922,0.8007,120530.0
1169,2021-12-05 05:35:00,0.8008,0.801,0.7944,0.7944,74530.0
1168,2021-12-05 05:40:00,0.7943,0.799,0.7937,0.799,88046.0
1167,2021-12-05 05:45:00,0.799,0.8001,0.7952,0.7961,71874.0
1166,2021-12-05 05:50:00,0.7956,0.7969,0.7949,0.796,54466.0
1165,2021-12-05 05:55:00,0.796,0.8076,0.7954,0.8056,394135.0
1164,2021-12-05 06:00:00,0.8057,0.8096,0.8048,0.8076,292751.0
1163,2021-12-05 06:05:00,0.8074,0.8106,0.8074,0.8105,185043.0
1162,2021-12-05 06:10:00,0.8105,0.8118,0.8048,0.8086,294007.0
1161,2021-12-05 06:15:00,0.8084,0.8094,0.8067,0.8084,164709.0
1160,2021-12-05 06:20:00,0.8082,0.8082,0.8051,0.806,91393.0
1159,2021-12-05 06:25:00,0.8056,0.8074,0.8043,0.8074,119087.0
1158,2021-12-05 06:30:00,0.8074,0.809,0.8043,0.809,337562.0
1157,2021-12-05 06:35:00,0.8091,0.8297,0.8088,0.8172,685504.0
1156,2021-12-05 06:40:00,0.8175,0.8227,0.8175,0.8221,350834.0
1155,2021-12-05 06:45:00,0.8222,0.823,0.8181,0.8181,227318.0
1154,2021-12-05 06:50:00,0.8184,0.8247,0.8174,0.8241,163982.0
1153,2021-12-05 06:55:00,0.824,0.8287,0.8235,0.8251,396621.0
1152,2021-12-05 07:00:00,0.8252,0.8312,0.8247,0.8274,482853.0
1151,2021-12-05 07:05:00,0.8274,0.8381,0.8225,0.838,972343.0
1150,2021-12-05 07:10:00,0.838,0.839,0.8276,0.8307,969384.0
1149,2021-12-05 07:15:00,0.8307,0.8431,0.8285,0.8392,460690.0
1148,2021-12-05 07:20:00,0.8394,0.8417,0.8356,0.838,189377.0
1147,2021-12-05 07:25:00,0.838,0.8445,0.8281,0.8288,746308.0
1146,2021-12-05 07:30:00,0.8287,0.829,0.8089,0.8089,455168.0
1145,2021-12-05 07:35:00,0.809,0.8174,0.8031,0.8073,375352.0
1144,2021-12-05 07:40:00,0.8074,0.8094,0.796,0.801,304484.0
1143,2021-12-05 07:45:00,0.8013,0.8055,0.7982,0.8014,837229.0
1142,2021-12-05 07:50:00,0.8005,0.8052,0.7963,0.8003,492165.0
1141,2021-12-05 07:55:00,0.8001,0.8048,0.7988,0.8018,198799.0
1140,2021-12-05 08:00:00,0.8018,0.8035,0.7964,0.7993,355004.0
1139,2021-12-05 08:05:00,0.7996,0.8008,0.7966,0.7977,127679.0
1138,2021-12-05 08:10:00,0.7975,0.8052,0.7975,0.8028,153737.0
1137,2021-12-05 08:15:00,0.8025,0.8061,0.8014,0.8048,130380.0
1136,2021-12-05 08:20:00,0.8048,0.8064,0.8003,0.802,199464.0
1135,2021-12-05 08:25:00,0.8021,0.8041,0.7962,0.7977,147048.0
1134,2021-12-05 08:30:00,0.7975,0.7996,0.7945,0.7965,118331.0
1133,2021-12-05 08:35:00,0.7963,0.8018,0.7963,0.8005,104108.0
1132,2021-12-05 08:40:00,0.8004,0.8052,0.8004,0.804,177840.0
1131,2021-12-05 08:45:00,0.8042,0.8066,0.8005,0.8011,144573.0
1130,2021-12-05 08:50:00,0.8012,0.8057,0.8009,0.8046,106394.0
1129,2021-12-05 08:55:00,0.8043,0.8053,0.8001,0.8005,133170.0
1128,2021-12-05 09:00:00,0.8004,0.8004,0.7976,0.7985,176212.0
1127,2021-12-05 09:05:00,0.7981,0.8,0.796,0.7961,75492.0
1126,2021-12-05 09:10:00,0.7961,0.7991,0.7955,0.7969,70002.0
1125,2021-12-05 09:15:00,0.797,0.802,0.797,0.8015,105344.0
1124,2021-12-05 09:20:00,0.8016,0.8072,0.8015,0.8024,131273.0
1123,2021-12-05 09:25:00,0.8024,0.805,0.801,0.805,79142.0
1122,2021-12-05 09:30:00,0.8047,0.8065,0.8009,0.8014,161927.0
1121,2021-12-05 09:35:00,0.8014,0.8031,0.7955,0.7955,203393.0
1120,2021-12-05 09:40:00,0.7956,0.7982,0.795,0.796,99502.0
1119,2021-12-05 09:45:00,0.7961,0.798,0.7936,0.7961,106121.0
1118,2021-12-05 09:50:00,0.7959,0.7963,0.7904,0.7904,125451.0
1117,2021-12-05 09:55:00,0.7904,0.7949,0.7904,0.7937,138203.0
1116,2021-12-05 10:00:00,0.7934,0.7935,0.7877,0.7909,227156.0
1115,2021-12-05 10:05:00,0.7911,0.7933,0.7904,0.7925,69987.0
1114,2021-12-05 10:10:00,0.7922,0.7976,0.7888,0.7974,228202.0
1113,2021-12-05 10:15:00,0.7975,0.8021,0.7969,0.8005,115981.0
1112,2021-12-05 10:20:00,0.8008,0.8064,0.8008,0.8042,155406.0
1111,2021-12-05 10:25:00,0.8043,0.806,0.8012,0.8018,137707.0
1110,2021-12-05 10:30:00,0.8016,0.8069,0.8015,0.8064,85670.0
1109,2021-12-05 10:35:00,0.8063,0.8098,0.805,0.8089,114083.0
1108,2021-12-05 10:40:00,0.8089,0.8089,0.8064,0.8066,69672.0
1107,2021-12-05 10:45:00,0.8067,0.8112,0.8063,0.8111,86968.0
1106,2021-12-05 10:50:00,0.8112,0.8113,0.8075,0.8086,48780.0
1105,2021-12-05 10:55:00,0.8082,0.8137,0.8082,0.8103,92196.0
1104,2021-12-05 11:00:00,0.8103,0.8133,0.8077,0.8082,108165.0
1103,2021-12-05 11:05:00,0.8082,0.8116,0.807,0.8073,125613.0
1102,2021-12-05 11:10:00,0.8071,0.8076,0.8028,0.8049,117136.0
1101,2021-12-05 11:15:00,0.805,0.806,0.8032,0.8051,99958.0
1100,2021-12-05 11:20:00,0.805,0.806,0.8007,0.8014,73049.0
1099,2021-12-05 11:25:00,0.8015,0.8049,0.8008,0.8033,104384.0
1098,2021-12-05 11:30:00,0.8032,0.8046,0.802,0.8028,65247.0
