,time,open,high,low,close,volume
1378,2021-12-04 12:10:00,0.416,0.4224,0.4012,0.4055,3154509.0
1377,2021-12-04 12:15:00,0.4049,0.4094,0.3993,0.4046,2783358.0
1376,2021-12-04 12:20:00,0.4044,0.4057,0.3501,0.3501,3802993.0
1375,2021-12-04 12:25:00,0.3508,0.3511,0.3028,0.3349,3954466.0
1374,2021-12-04 12:30:00,0.3349,0.3589,0.3348,0.3537,3262689.0
1373,2021-12-04 12:35:00,0.3535,0.3658,0.349,0.3628,3507939.0
1372,2021-12-04 12:40:00,0.364,0.3753,0.3601,0.3632,3261622.0
1371,2021-12-04 12:45:00,0.3637,0.3792,0.363,0.3784,2447105.0
1370,2021-12-04 12:50:00,0.3787,0.3833,0.3731,0.3833,2197894.0
1369,2021-12-04 12:55:00,0.3832,0.3927,0.3813,0.3916,2130331.0
1368,2021-12-04 13:00:00,0.3917,0.3963,0.3858,0.3863,2259066.0
1367,2021-12-04 13:05:00,0.3858,0.3915,0.3825,0.3885,1805742.0
1366,2021-12-04 13:10:00,0.3887,0.3903,0.3807,0.3881,2416270.0
1365,2021-12-04 13:15:00,0.388,0.3965,0.3877,0.3964,1527172.0
1364,2021-12-04 13:20:00,0.3965,0.4016,0.395,0.4001,1954142.0
1363,2021-12-04 13:25:00,0.4002,0.4038,0.3991,0.402,1420287.0
1362,2021-12-04 13:30:00,0.4018,0.4066,0.4003,0.4046,1634439.0
1361,2021-12-04 13:35:00,0.4046,0.4064,0.4026,0.4032,1003322.0
1360,2021-12-04 13:40:00,0.4032,0.4038,0.3979,0.4015,980683.0
1359,2021-12-04 13:45:00,0.4015,0.405,0.3981,0.4023,1128279.0
1358,2021-12-04 13:50:00,0.4024,0.405,0.4003,0.4003,630933.0
1357,2021-12-04 13:55:00,0.4003,0.4013,0.3955,0.3991,768647.0
1356,2021-12-04 14:00:00,0.3992,0.4002,0.3918,0.3956,898344.0
1355,2021-12-04 14:05:00,0.3954,0.3963,0.3851,0.3877,1026320.0
1354,2021-12-04 14:10:00,0.3878,0.3891,0.3832,0.3855,767152.0
1353,2021-12-04 14:15:00,0.3853,0.3949,0.3849,0.3933,660099.0
1352,2021-12-04 14:20:00,0.3938,0.4011,0.3938,0.3999,617233.0
1351,2021-12-04 14:25:00,0.4001,0.4027,0.3994,0.4013,580347.0
1350,2021-12-04 14:30:00,0.4016,0.4023,0.3951,0.399,678446.0
1349,2021-12-04 14:35:00,0.399,0.4025,0.3954,0.3957,674995.0
1348,2021-12-04 14:40:00,0.3957,0.3993,0.3952,0.3976,589871.0
1347,2021-12-04 14:45:00,0.3976,0.3986,0.3918,0.3933,587129.0
1346,2021-12-04 14:50:00,0.393,0.3974,0.3926,0.3957,569160.0
1345,2021-12-04 14:55:00,0.3957,0.4027,0.3949,0.4016,569852.0
1344,2021-12-04 15:00:00,0.4017,0.4018,0.3974,0.4013,695953.0
1343,2021-12-04 15:05:00,0.4014,0.4067,0.401,0.4057,544910.0
1342,2021-12-04 15:10:00,0.4058,0.4078,0.4046,0.4066,427998.0
1341,2021-12-04 15:15:00,0.4066,0.4066,0.4025,0.4057,596843.0
1340,2021-12-04 15:20:00,0.4055,0.4058,0.4035,0.4058,307748.0
1339,2021-12-04 15:25:00,0.4059,0.4087,0.4038,0.4081,615575.0
1338,2021-12-04 15:30:00,0.4083,0.4086,0.4051,0.406,690764.0
1337,2021-12-04 15:35:00,0.4057,0.4094,0.4056,0.4072,580483.0
1336,2021-12-04 15:40:00,0.4069,0.4085,0.4061,0.407,602723.0
1335,2021-12-04 15:45:00,0.407,0.4073,0.4029,0.4034,726121.0
1334,2021-12-04 15:50:00,0.4036,0.407,0.4031,0.406,310526.0
1333,2021-12-04 15:55:00,0.406,0.4063,0.4015,0.4047,461420.0
1332,2021-12-04 16:00:00,0.4043,0.4074,0.4028,0.4072,416340.0
1331,2021-12-04 16:05:00,0.4072,0.4098,0.4064,0.4078,501338.0
1330,2021-12-04 16:10:00,0.4077,0.4077,0.4044,0.4054,369264.0
1329,2021-12-04 16:15:00,0.4054,0.4059,0.403,0.404,283654.0
1328,2021-12-04 16:20:00,0.4041,0.4063,0.4034,0.4057,358489.0
1327,2021-12-04 16:25:00,0.4056,0.4057,0.403,0.4047,295129.0
1326,2021-12-04 16:30:00,0.4046,0.4101,0.404,0.4095,419858.0
1325,2021-12-04 16:35:00,0.4094,0.4124,0.4085,0.4098,638750.0
1324,2021-12-04 16:40:00,0.4098,0.412,0.408,0.4085,449241.0
1323,2021-12-04 16:45:00,0.4087,0.4093,0.4053,0.4057,420126.0
1322,2021-12-04 16:50:00,0.4057,0.4088,0.4053,0.4082,260502.0
1321,2021-12-04 16:55:00,0.4082,0.4108,0.4076,0.4104,224773.0
1320,2021-12-04 17:00:00,0.4105,0.4124,0.4053,0.4079,593065.0
1319,2021-12-04 17:05:00,0.4078,0.41,0.4057,0.4081,536418.0
1318,2021-12-04 17:10:00,0.4081,0.4104,0.4074,0.4089,321108.0
1317,2021-12-04 17:15:00,0.4088,0.4112,0.4078,0.4098,308988.0
1316,2021-12-04 17:20:00,0.4099,0.4099,0.407,0.4077,450213.0
1315,2021-12-04 17:25:00,0.4075,0.4094,0.4066,0.4069,419779.0
1314,2021-12-04 17:30:00,0.4068,0.4083,0.4,0.4,668981.0
1313,2021-12-04 17:35:00,0.4,0.4027,0.397,0.3989,736320.0
1312,2021-12-04 17:40:00,0.399,0.4005,0.3959,0.4002,491525.0
1311,2021-12-04 17:45:00,0.4002,0.4041,0.3991,0.401,379500.0
1310,2021-12-04 17:50:00,0.401,0.4037,0.4004,0.4033,282116.0
1309,2021-12-04 17:55:00,0.4034,0.4071,0.4025,0.4058,337205.0
1308,2021-12-04 18:00:00,0.4059,0.406,0.4009,0.4013,359996.0
1307,2021-12-04 18:05:00,0.401,0.4028,0.3987,0.3997,303554.0
1306,2021-12-04 18:10:00,0.3996,0.4016,0.3991,0.4012,257050.0
1305,2021-12-04 18:15:00,0.4013,0.4013,0.3971,0.4003,352406.0
1304,2021-12-04 18:20:00,0.4003,0.4003,0.3952,0.3954,396949.0
1303,2021-12-04 18:25:00,0.3957,0.3971,0.3952,0.3963,277770.0
1302,2021-12-04 18:30:00,0.3965,0.3978,0.3851,0.3892,1243786.0
1301,2021-12-04 18:35:00,0.3892,0.39,0.3834,0.3835,480027.0
1300,2021-12-04 18:40:00,0.3837,0.3872,0.3828,0.3859,711309.0
1299,2021-12-04 18:45:00,0.3856,0.3934,0.3855,0.3897,534915.0
1298,2021-12-04 18:50:00,0.3898,0.3931,0.3894,0.3928,325483.0
1297,2021-12-04 18:55:00,0.3928,0.3958,0.3914,0.3916,458833.0
1296,2021-12-04 19:00:00,0.3916,0.3956,0.3915,0.3947,382554.0
1295,2021-12-04 19:05:00,0.3946,0.3967,0.3931,0.3934,314867.0
1294,2021-12-04 19:10:00,0.3934,0.3971,0.393,0.396,276135.0
1293,2021-12-04 19:15:00,0.3962,0.3992,0.3962,0.3991,277961.0
1292,2021-12-04 19:20:00,0.3989,0.4057,0.3987,0.4031,699511.0
1291,2021-12-04 19:25:00,0.4032,0.4052,0.3993,0.4003,500794.0
1290,2021-12-04 19:30:00,0.4004,0.4029,0.4004,0.4021,281311.0
1289,2021-12-04 19:35:00,0.402,0.4026,0.4008,0.402,260986.0
1288,2021-12-04 19:40:00,0.4021,0.4039,0.3994,0.4006,280306.0
1287,2021-12-04 19:45:00,0.4004,0.402,0.3989,0.4012,154158.0
1286,2021-12-04 19:50:00,0.4013,0.4035,0.3981,0.3989,394366.0
1285,2021-12-04 19:55:00,0.3989,0.4006,0.3974,0.3987,179603.0
1284,2021-12-04 20:00:00,0.3988,0.401,0.3976,0.3991,248975.0
1283,2021-12-04 20:05:00,0.399,0.3998,0.3972,0.3984,179278.0
1282,2021-12-04 20:10:00,0.3984,0.4002,0.3971,0.4002,213237.0
1281,2021-12-04 20:15:00,0.4003,0.4017,0.3964,0.3964,302698.0
1280,2021-12-04 20:20:00,0.3965,0.3974,0.3936,0.3974,321282.0
1279,2021-12-04 20:25:00,0.3973,0.3999,0.3965,0.3999,223270.0
1278,2021-12-04 20:30:00,0.4,0.4043,0.3987,0.4043,560980.0
1277,2021-12-04 20:35:00,0.4044,0.405,0.4027,0.4035,369413.0
1276,2021-12-04 20:40:00,0.4034,0.4053,0.4028,0.4043,311106.0
1275,2021-12-04 20:45:00,0.4042,0.4047,0.4026,0.4041,252992.0
1274,2021-12-04 20:50:00,0.4043,0.4045,0.4026,0.4035,162041.0
1273,2021-12-04 20:55:00,0.4034,0.4054,0.4031,0.4047,201664.0
1272,2021-12-04 21:00:00,0.4047,0.406,0.4032,0.4045,395598.0
1271,2021-12-04 21:05:00,0.4042,0.4049,0.4033,0.4047,233430.0
1270,2021-12-04 21:10:00,0.4045,0.4075,0.4042,0.4065,423319.0
1269,2021-12-04 21:15:00,0.4064,0.4081,0.4059,0.4068,387982.0
1268,2021-12-04 21:20:00,0.407,0.4084,0.4056,0.4064,338032.0
1267,2021-12-04 21:25:00,0.4065,0.4075,0.4054,0.407,233717.0
1266,2021-12-04 21:30:00,0.4072,0.4081,0.4068,0.4074,143056.0
1265,2021-12-04 21:35:00,0.4074,0.4074,0.4044,0.4049,321327.0
1264,2021-12-04 21:40:00,0.4048,0.4087,0.4045,0.4081,323115.0
1263,2021-12-04 21:45:00,0.4082,0.4121,0.4081,0.4115,385464.0
1262,2021-12-04 21:50:00,0.4115,0.4137,0.4094,0.4131,707384.0
1261,2021-12-04 21:55:00,0.4131,0.4154,0.4121,0.4151,657448.0
1260,2021-12-04 22:00:00,0.4149,0.4181,0.4129,0.4173,750510.0
1259,2021-12-04 22:05:00,0.4171,0.4225,0.4167,0.4224,584327.0
1258,2021-12-04 22:10:00,0.4224,0.4265,0.4212,0.4232,788503.0
1257,2021-12-04 22:15:00,0.4233,0.4248,0.4177,0.4219,772240.0
1256,2021-12-04 22:20:00,0.4217,0.423,0.4203,0.4221,326061.0
1255,2021-12-04 22:25:00,0.4222,0.4225,0.42,0.4212,379230.0
1254,2021-12-04 22:30:00,0.421,0.4238,0.4195,0.4231,343584.0
1253,2021-12-04 22:35:00,0.4231,0.4247,0.4216,0.4231,319478.0
1252,2021-12-04 22:40:00,0.4231,0.4247,0.421,0.4213,336285.0
1251,2021-12-04 22:45:00,0.4213,0.4214,0.418,0.4197,387469.0
1250,2021-12-04 22:50:00,0.4196,0.4202,0.4182,0.4193,310758.0
1249,2021-12-04 22:55:00,0.4196,0.4198,0.4177,0.4184,181579.0
1248,2021-12-04 23:00:00,0.4183,0.4184,0.4153,0.4163,595060.0
1247,2021-12-04 23:05:00,0.4165,0.4167,0.4127,0.4135,467327.0
1246,2021-12-04 23:10:00,0.4135,0.4161,0.411,0.4158,328283.0
1245,2021-12-04 23:15:00,0.4158,0.422,0.4152,0.4188,685508.0
1244,2021-12-04 23:20:00,0.4187,0.4188,0.4155,0.4174,197420.0
1243,2021-12-04 23:25:00,0.4173,0.4178,0.416,0.4173,165155.0
1242,2021-12-04 23:30:00,0.4175,0.4201,0.4175,0.4199,183800.0
1241,2021-12-04 23:35:00,0.4199,0.422,0.419,0.4219,456157.0
1240,2021-12-04 23:40:00,0.422,0.4226,0.4174,0.4189,418747.0
1239,2021-12-04 23:45:00,0.4189,0.4189,0.4146,0.4151,360344.0
1238,2021-12-04 23:50:00,0.415,0.4162,0.4123,0.4149,353854.0
1237,2021-12-04 23:55:00,0.4149,0.4154,0.4105,0.412,321705.0
1236,2021-12-05 00:00:00,0.4121,0.4145,0.4109,0.4134,323209.0
1235,2021-12-05 00:05:00,0.4135,0.4148,0.4117,0.4126,231284.0
1234,2021-12-05 00:10:00,0.4125,0.4141,0.4116,0.412,222830.0
1233,2021-12-05 00:15:00,0.4119,0.4142,0.4117,0.4126,133768.0
1232,2021-12-05 00:20:00,0.4127,0.4141,0.4122,0.4128,152971.0
1231,2021-12-05 00:25:00,0.4127,0.415,0.4126,0.4143,91692.0
1230,2021-12-05 00:30:00,0.4143,0.4178,0.4143,0.4164,277178.0
1229,2021-12-05 00:35:00,0.4163,0.4171,0.4146,0.4168,193716.0
1228,2021-12-05 00:40:00,0.4165,0.4193,0.4165,0.419,239685.0
1227,2021-12-05 00:45:00,0.4187,0.4221,0.4185,0.421,299864.0
1226,2021-12-05 00:50:00,0.4209,0.4221,0.4198,0.4211,435382.0
1225,2021-12-05 00:55:00,0.4209,0.4225,0.4199,0.4211,194808.0
1224,2021-12-05 01:00:00,0.4211,0.4225,0.4192,0.422,272800.0
1223,2021-12-05 01:05:00,0.4219,0.4237,0.4214,0.4223,197369.0
1222,2021-12-05 01:10:00,0.4225,0.4232,0.421,0.4224,201336.0
1221,2021-12-05 01:15:00,0.4223,0.426,0.4213,0.4225,402025.0
1220,2021-12-05 01:20:00,0.4224,0.4241,0.4214,0.4235,161285.0
1219,2021-12-05 01:25:00,0.4236,0.4255,0.4227,0.4238,306665.0
1218,2021-12-05 01:30:00,0.4237,0.4252,0.4232,0.4238,293054.0
1217,2021-12-05 01:35:00,0.4238,0.4244,0.423,0.4233,339188.0
1216,2021-12-05 01:40:00,0.4235,0.4248,0.4225,0.4238,339429.0
1215,2021-12-05 01:45:00,0.4237,0.4246,0.423,0.4237,279419.0
1214,2021-12-05 01:50:00,0.4237,0.4246,0.4229,0.4235,239108.0
1213,2021-12-05 01:55:00,0.4235,0.4248,0.4225,0.4237,263727.0
1212,2021-12-05 02:00:00,0.4236,0.424,0.4226,0.4236,161940.0
1211,2021-12-05 02:05:00,0.4236,0.425,0.421,0.4232,337658.0
1210,2021-12-05 02:10:00,0.4231,0.4242,0.4226,0.4241,128522.0
1209,2021-12-05 02:15:00,0.4241,0.4264,0.4231,0.4261,282733.0
1208,2021-12-05 02:20:00,0.4261,0.4287,0.4256,0.4277,372111.0
1207,2021-12-05 02:25:00,0.4281,0.4292,0.4263,0.4286,494023.0
1206,2021-12-05 02:30:00,0.4284,0.4292,0.4279,0.4287,215116.0
1205,2021-12-05 02:35:00,0.4286,0.4299,0.4272,0.4296,319372.0
1204,2021-12-05 02:40:00,0.4294,0.4315,0.4289,0.4298,281582.0
1203,2021-12-05 02:45:00,0.4299,0.4323,0.4297,0.4312,323250.0
1202,2021-12-05 02:50:00,0.4312,0.4321,0.4302,0.4321,296210.0
1201,2021-12-05 02:55:00,0.4322,0.4323,0.4301,0.4303,234068.0
1200,2021-12-05 03:00:00,0.4304,0.4309,0.4231,0.4241,503978.0
1199,2021-12-05 03:05:00,0.4242,0.4303,0.4242,0.4286,242902.0
1198,2021-12-05 03:10:00,0.4287,0.4299,0.427,0.4271,143025.0
1197,2021-12-05 03:15:00,0.4272,0.4312,0.4272,0.4309,214527.0
1196,2021-12-05 03:20:00,0.4307,0.4313,0.4292,0.4307,136790.0
1195,2021-12-05 03:25:00,0.4304,0.4316,0.4301,0.4304,151984.0
1194,2021-12-05 03:30:00,0.4303,0.4326,0.43,0.4325,158949.0
1193,2021-12-05 03:35:00,0.4324,0.4327,0.43,0.4301,156637.0
1192,2021-12-05 03:40:00,0.4301,0.4319,0.4272,0.4284,272757.0
1191,2021-12-05 03:45:00,0.4284,0.4309,0.4277,0.4288,215599.0
1190,2021-12-05 03:50:00,0.4286,0.4304,0.4269,0.4296,201099.0
1189,2021-12-05 03:55:00,0.4297,0.4315,0.4286,0.4301,267684.0
1188,2021-12-05 04:00:00,0.4302,0.4314,0.428,0.4293,387323.0
1187,2021-12-05 04:05:00,0.4292,0.4308,0.4288,0.4294,172765.0
1186,2021-12-05 04:10:00,0.4294,0.4315,0.4227,0.4235,572182.0
1185,2021-12-05 04:15:00,0.4233,0.427,0.4233,0.4266,175821.0
1184,2021-12-05 04:20:00,0.4266,0.4279,0.4248,0.4264,166000.0
1183,2021-12-05 04:25:00,0.4266,0.4279,0.426,0.4269,136460.0
1182,2021-12-05 04:30:00,0.4269,0.4274,0.4247,0.4266,110798.0
1181,2021-12-05 04:35:00,0.4266,0.427,0.4252,0.4257,135218.0
1180,2021-12-05 04:40:00,0.4257,0.4257,0.4216,0.4231,255174.0
1179,2021-12-05 04:45:00,0.4232,0.4238,0.4169,0.4175,566275.0
1178,2021-12-05 04:50:00,0.4175,0.4197,0.4162,0.4194,734884.0
1177,2021-12-05 04:55:00,0.4195,0.4207,0.4168,0.4191,345483.0
1176,2021-12-05 05:00:00,0.4191,0.4216,0.4191,0.4205,249287.0
1175,2021-12-05 05:05:00,0.4206,0.4228,0.4197,0.4222,233722.0
1174,2021-12-05 05:10:00,0.4227,0.4245,0.4227,0.4241,189040.0
1173,2021-12-05 05:15:00,0.4242,0.4253,0.423,0.4245,221131.0
1172,2021-12-05 05:20:00,0.4246,0.4253,0.4235,0.4237,212124.0
1171,2021-12-05 05:25:00,0.4236,0.4253,0.4236,0.4241,101495.0
1170,2021-12-05 05:30:00,0.4241,0.4263,0.4233,0.4261,166738.0
1169,2021-12-05 05:35:00,0.426,0.4263,0.4231,0.4232,145398.0
1168,2021-12-05 05:40:00,0.4232,0.4252,0.4228,0.4252,242997.0
1167,2021-12-05 05:45:00,0.4253,0.4278,0.4253,0.4256,275974.0
1166,2021-12-05 05:50:00,0.4256,0.4256,0.4234,0.4236,201334.0
1165,2021-12-05 05:55:00,0.4237,0.4261,0.4236,0.4256,248473.0
1164,2021-12-05 06:00:00,0.4256,0.428,0.4254,0.4279,191601.0
1163,2021-12-05 06:05:00,0.4279,0.4294,0.4275,0.4292,211492.0
1162,2021-12-05 06:10:00,0.4292,0.4298,0.4261,0.4264,186947.0
1161,2021-12-05 06:15:00,0.4265,0.4281,0.4265,0.4276,154392.0
1160,2021-12-05 06:20:00,0.4275,0.4279,0.4255,0.4256,220247.0
1159,2021-12-05 06:25:00,0.4255,0.4259,0.4238,0.4254,211219.0
1158,2021-12-05 06:30:00,0.4254,0.4257,0.4188,0.4212,398857.0
1157,2021-12-05 06:35:00,0.4212,0.424,0.4199,0.4199,291445.0
1156,2021-12-05 06:40:00,0.4199,0.423,0.4199,0.423,248496.0
1155,2021-12-05 06:45:00,0.4232,0.425,0.4228,0.4229,452404.0
1154,2021-12-05 06:50:00,0.4229,0.4273,0.4229,0.4272,331457.0
1153,2021-12-05 06:55:00,0.4271,0.4323,0.4263,0.4295,747035.0
1152,2021-12-05 07:00:00,0.4294,0.4337,0.429,0.4319,575800.0
1151,2021-12-05 07:05:00,0.4317,0.4323,0.4286,0.4311,491470.0
1150,2021-12-05 07:10:00,0.4312,0.434,0.4296,0.4304,426321.0
1149,2021-12-05 07:15:00,0.4303,0.4346,0.429,0.4331,285351.0
1148,2021-12-05 07:20:00,0.4332,0.4335,0.4312,0.432,151811.0
1147,2021-12-05 07:25:00,0.4319,0.4331,0.4293,0.4293,191217.0
1146,2021-12-05 07:30:00,0.4294,0.4297,0.4173,0.4179,472360.0
1145,2021-12-05 07:35:00,0.4179,0.423,0.4134,0.4166,783136.0
1144,2021-12-05 07:40:00,0.417,0.4186,0.4066,0.4098,1237531.0
1143,2021-12-05 07:45:00,0.4104,0.4201,0.4101,0.4192,1027771.0
1142,2021-12-05 07:50:00,0.419,0.4213,0.416,0.418,486705.0
1141,2021-12-05 07:55:00,0.418,0.4218,0.4171,0.42,286654.0
1140,2021-12-05 08:00:00,0.4199,0.4209,0.4166,0.4179,600926.0
1139,2021-12-05 08:05:00,0.4179,0.4186,0.4154,0.4163,322113.0
1138,2021-12-05 08:10:00,0.4163,0.4196,0.4163,0.4183,272565.0
1137,2021-12-05 08:15:00,0.4184,0.4208,0.4179,0.4198,224478.0
1136,2021-12-05 08:20:00,0.4196,0.4206,0.4173,0.4187,270359.0
1135,2021-12-05 08:25:00,0.4187,0.4197,0.4149,0.4159,250533.0
1134,2021-12-05 08:30:00,0.4159,0.4165,0.4135,0.4141,296996.0
1133,2021-12-05 08:35:00,0.414,0.418,0.414,0.4174,210473.0
1132,2021-12-05 08:40:00,0.4173,0.4207,0.4172,0.4205,231083.0
1131,2021-12-05 08:45:00,0.4206,0.4221,0.4192,0.4202,179328.0
1130,2021-12-05 08:50:00,0.4202,0.4222,0.4199,0.422,124310.0
1129,2021-12-05 08:55:00,0.422,0.4226,0.4198,0.4201,193952.0
1128,2021-12-05 09:00:00,0.4202,0.4208,0.4189,0.4192,128220.0
1127,2021-12-05 09:05:00,0.4191,0.4202,0.4176,0.4182,138136.0
1126,2021-12-05 09:10:00,0.4182,0.42,0.4175,0.4185,82194.0
1125,2021-12-05 09:15:00,0.4185,0.4217,0.4185,0.4216,195854.0
1124,2021-12-05 09:20:00,0.4216,0.4243,0.4209,0.4217,258543.0
1123,2021-12-05 09:25:00,0.4216,0.4231,0.4212,0.4228,113861.0
1122,2021-12-05 09:30:00,0.4229,0.4242,0.4215,0.4219,147806.0
1121,2021-12-05 09:35:00,0.422,0.4237,0.4202,0.4205,136022.0
1120,2021-12-05 09:40:00,0.4205,0.4227,0.4202,0.4215,129223.0
1119,2021-12-05 09:45:00,0.4216,0.4227,0.4196,0.4215,133864.0
1118,2021-12-05 09:50:00,0.4214,0.4215,0.4179,0.4179,118036.0
1117,2021-12-05 09:55:00,0.418,0.4207,0.418,0.4197,151259.0
1116,2021-12-05 10:00:00,0.4196,0.4201,0.4168,0.419,178286.0
1115,2021-12-05 10:05:00,0.4187,0.4205,0.4181,0.4191,113037.0
1114,2021-12-05 10:10:00,0.4192,0.422,0.418,0.4203,116167.0
1113,2021-12-05 10:15:00,0.4203,0.4245,0.4202,0.4234,160313.0
1112,2021-12-05 10:20:00,0.4234,0.4247,0.4232,0.424,155034.0
1111,2021-12-05 10:25:00,0.4241,0.4246,0.4223,0.423,99727.0
1110,2021-12-05 10:30:00,0.423,0.4245,0.423,0.4241,93006.0
1109,2021-12-05 10:35:00,0.4241,0.4263,0.4236,0.4253,197197.0
1108,2021-12-05 10:40:00,0.4253,0.4262,0.4242,0.4245,108047.0
1107,2021-12-05 10:45:00,0.4245,0.4276,0.4244,0.4275,136856.0
1106,2021-12-05 10:50:00,0.4273,0.4278,0.4259,0.4263,100597.0
1105,2021-12-05 10:55:00,0.4263,0.4283,0.4262,0.4263,81842.0
1104,2021-12-05 11:00:00,0.4264,0.4279,0.4233,0.424,173906.0
1103,2021-12-05 11:05:00,0.4241,0.4261,0.4241,0.4247,102173.0
1102,2021-12-05 11:10:00,0.4246,0.425,0.4227,0.4235,118793.0
1101,2021-12-05 11:15:00,0.4235,0.4245,0.4232,0.4245,65671.0
1100,2021-12-05 11:20:00,0.4246,0.4249,0.4208,0.4213,137264.0
1099,2021-12-05 11:25:00,0.4209,0.4227,0.4204,0.4216,154024.0
1098,2021-12-05 11:30:00,0.4217,0.4226,0.4207,0.4213,83546.0
