,time,open,high,low,close,volume
1350,2021-12-04 14:30:00,0.7158,0.7187,0.704,0.7101,798981.0
1349,2021-12-04 14:35:00,0.7094,0.715,0.7025,0.7072,911065.0
1348,2021-12-04 14:40:00,0.7073,0.7094,0.6973,0.702,1107167.0
1347,2021-12-04 14:45:00,0.7018,0.705,0.6993,0.7014,523537.0
1346,2021-12-04 14:50:00,0.7014,0.7082,0.7009,0.7054,371093.0
1345,2021-12-04 14:55:00,0.7052,0.72,0.6994,0.7176,672640.0
1344,2021-12-04 15:00:00,0.7173,0.7195,0.7068,0.7158,948377.0
1343,2021-12-04 15:05:00,0.7159,0.724,0.7128,0.7204,1081544.0
1342,2021-12-04 15:10:00,0.721,0.7315,0.7118,0.7125,1416104.0
1341,2021-12-04 15:15:00,0.7126,0.7157,0.708,0.7147,519380.0
1340,2021-12-04 15:20:00,0.7141,0.7154,0.7049,0.71,1091595.0
1339,2021-12-04 15:25:00,0.71,0.7154,0.7064,0.7127,649474.0
1338,2021-12-04 15:30:00,0.7127,0.7139,0.7067,0.7106,435913.0
1337,2021-12-04 15:35:00,0.7103,0.717,0.7072,0.7115,917077.0
1336,2021-12-04 15:40:00,0.7116,0.7177,0.7106,0.7157,479765.0
1335,2021-12-04 15:45:00,0.7159,0.7175,0.7067,0.7078,417317.0
1334,2021-12-04 15:50:00,0.708,0.7114,0.7054,0.7108,307963.0
1333,2021-12-04 15:55:00,0.7107,0.7107,0.7049,0.7066,408625.0
1332,2021-12-04 16:00:00,0.7065,0.7142,0.7049,0.713,680367.0
1331,2021-12-04 16:05:00,0.7143,0.72,0.7109,0.7149,441547.0
1330,2021-12-04 16:10:00,0.7149,0.7149,0.7088,0.7109,247220.0
1329,2021-12-04 16:15:00,0.7114,0.7122,0.7053,0.7073,244758.0
1328,2021-12-04 16:20:00,0.7074,0.712,0.7063,0.7098,200432.0
1327,2021-12-04 16:25:00,0.7096,0.7103,0.705,0.7057,225711.0
1326,2021-12-04 16:30:00,0.7053,0.7203,0.7042,0.7151,625217.0
1325,2021-12-04 16:35:00,0.7154,0.7181,0.714,0.7159,512765.0
1324,2021-12-04 16:40:00,0.7157,0.7173,0.7061,0.7078,640759.0
1323,2021-12-04 16:45:00,0.7078,0.7105,0.7034,0.7039,522040.0
1322,2021-12-04 16:50:00,0.7043,0.7068,0.7036,0.7054,225017.0
1321,2021-12-04 16:55:00,0.7055,0.7148,0.705,0.713,576353.0
1320,2021-12-04 17:00:00,0.713,0.7186,0.7036,0.7068,1015182.0
1319,2021-12-04 17:05:00,0.7069,0.7162,0.7039,0.7109,789762.0
1318,2021-12-04 17:10:00,0.7109,0.7159,0.7082,0.7105,451683.0
1317,2021-12-04 17:15:00,0.7107,0.7143,0.7062,0.7093,420421.0
1316,2021-12-04 17:20:00,0.7095,0.7097,0.705,0.706,397902.0
1315,2021-12-04 17:25:00,0.706,0.7077,0.7017,0.7017,395921.0
1314,2021-12-04 17:30:00,0.7016,0.7104,0.7004,0.7028,867062.0
1313,2021-12-04 17:35:00,0.7027,0.7061,0.7003,0.7021,442264.0
1312,2021-12-04 17:40:00,0.7021,0.7039,0.6905,0.702,1227999.0
1311,2021-12-04 17:45:00,0.702,0.7243,0.7002,0.7115,2099404.0
1310,2021-12-04 17:50:00,0.7111,0.7134,0.7036,0.7088,647676.0
1309,2021-12-04 17:55:00,0.7089,0.7133,0.7074,0.7123,396310.0
1308,2021-12-04 18:00:00,0.7124,0.7126,0.7013,0.7034,697352.0
1307,2021-12-04 18:05:00,0.7026,0.7057,0.6953,0.6979,1020973.0
1306,2021-12-04 18:10:00,0.6978,0.7028,0.6964,0.7012,566903.0
1305,2021-12-04 18:15:00,0.7005,0.7057,0.6969,0.7041,540381.0
1304,2021-12-04 18:20:00,0.7042,0.7076,0.6963,0.6965,650014.0
1303,2021-12-04 18:25:00,0.6969,0.7027,0.6967,0.6975,384671.0
1302,2021-12-04 18:30:00,0.6978,0.7014,0.6944,0.6993,658476.0
1301,2021-12-04 18:35:00,0.6991,0.7003,0.6925,0.693,704160.0
1300,2021-12-04 18:40:00,0.6935,0.6964,0.69,0.6915,491725.0
1299,2021-12-04 18:45:00,0.6914,0.6992,0.6856,0.6964,1034904.0
1298,2021-12-04 18:50:00,0.6964,0.71,0.6961,0.7008,1170390.0
1297,2021-12-04 18:55:00,0.7009,0.7039,0.6957,0.698,524871.0
1296,2021-12-04 19:00:00,0.6979,0.7054,0.6979,0.7013,435998.0
1295,2021-12-04 19:05:00,0.7015,0.7016,0.6981,0.6984,531125.0
1294,2021-12-04 19:10:00,0.6985,0.7114,0.6983,0.7081,1238388.0
1293,2021-12-04 19:15:00,0.7081,0.7092,0.7056,0.7069,326386.0
1292,2021-12-04 19:20:00,0.707,0.7158,0.7064,0.711,643710.0
1291,2021-12-04 19:25:00,0.7107,0.7132,0.7029,0.7049,425948.0
1290,2021-12-04 19:30:00,0.7055,0.7127,0.7041,0.7071,540142.0
1289,2021-12-04 19:35:00,0.7071,0.7084,0.7047,0.7066,261204.0
1288,2021-12-04 19:40:00,0.7066,0.7082,0.7001,0.7024,341734.0
1287,2021-12-04 19:45:00,0.7029,0.7078,0.7005,0.7035,294953.0
1286,2021-12-04 19:50:00,0.7035,0.7071,0.7003,0.7024,345730.0
1285,2021-12-04 19:55:00,0.7026,0.7039,0.7002,0.7022,250844.0
1284,2021-12-04 20:00:00,0.7023,0.7038,0.7005,0.701,195791.0
1283,2021-12-04 20:05:00,0.701,0.7023,0.6999,0.7008,287909.0
1282,2021-12-04 20:10:00,0.7008,0.708,0.6959,0.7079,1140746.0
1281,2021-12-04 20:15:00,0.708,0.7119,0.7058,0.7059,637235.0
1280,2021-12-04 20:20:00,0.7057,0.7085,0.7,0.706,593270.0
1279,2021-12-04 20:25:00,0.706,0.7093,0.7032,0.7063,239711.0
1278,2021-12-04 20:30:00,0.7064,0.7158,0.7064,0.7158,418798.0
1277,2021-12-04 20:35:00,0.7159,0.716,0.7115,0.7139,373343.0
1276,2021-12-04 20:40:00,0.7136,0.7159,0.71,0.7122,309523.0
1275,2021-12-04 20:45:00,0.712,0.7129,0.7071,0.7109,338079.0
1274,2021-12-04 20:50:00,0.711,0.7114,0.7051,0.7082,279416.0
1273,2021-12-04 20:55:00,0.7083,0.7085,0.7054,0.706,315350.0
1272,2021-12-04 21:00:00,0.7057,0.7077,0.7031,0.7062,430469.0
1271,2021-12-04 21:05:00,0.7065,0.707,0.704,0.7051,301982.0
1270,2021-12-04 21:10:00,0.7048,0.7128,0.7047,0.7111,783271.0
1269,2021-12-04 21:15:00,0.7111,0.7146,0.7101,0.7141,351599.0
1268,2021-12-04 21:20:00,0.7142,0.7167,0.7105,0.7149,424993.0
1267,2021-12-04 21:25:00,0.7148,0.7158,0.7119,0.7143,192800.0
1266,2021-12-04 21:30:00,0.7145,0.7158,0.7141,0.7151,190234.0
1265,2021-12-04 21:35:00,0.7151,0.7151,0.7111,0.7131,266095.0
1264,2021-12-04 21:40:00,0.7131,0.7261,0.7131,0.7176,1234539.0
1263,2021-12-04 21:45:00,0.718,0.7214,0.7164,0.7207,400309.0
1262,2021-12-04 21:50:00,0.7204,0.7208,0.7184,0.7195,287858.0
1261,2021-12-04 21:55:00,0.7198,0.7202,0.7167,0.7185,371312.0
1260,2021-12-04 22:00:00,0.7185,0.7197,0.7166,0.7182,335583.0
1259,2021-12-04 22:05:00,0.7181,0.7243,0.717,0.7242,395041.0
1258,2021-12-04 22:10:00,0.7242,0.7319,0.7234,0.7289,672392.0
1257,2021-12-04 22:15:00,0.7291,0.7299,0.7192,0.7256,590379.0
1256,2021-12-04 22:20:00,0.7256,0.7259,0.7214,0.7244,215507.0
1255,2021-12-04 22:25:00,0.7244,0.7244,0.7193,0.7223,179418.0
1254,2021-12-04 22:30:00,0.7221,0.7262,0.72,0.7252,188021.0
1253,2021-12-04 22:35:00,0.7257,0.7267,0.7231,0.7247,213172.0
1252,2021-12-04 22:40:00,0.7244,0.7255,0.7205,0.7214,254196.0
1251,2021-12-04 22:45:00,0.7216,0.722,0.715,0.718,269149.0
1250,2021-12-04 22:50:00,0.718,0.7197,0.7167,0.7195,124936.0
1249,2021-12-04 22:55:00,0.7196,0.7203,0.7179,0.7188,121454.0
1248,2021-12-04 23:00:00,0.7189,0.7203,0.7155,0.7196,293681.0
1247,2021-12-04 23:05:00,0.7196,0.7202,0.714,0.7144,219075.0
1246,2021-12-04 23:10:00,0.7145,0.7207,0.7135,0.7198,411686.0
1245,2021-12-04 23:15:00,0.7197,0.7278,0.7197,0.7248,299440.0
1244,2021-12-04 23:20:00,0.7248,0.7248,0.719,0.722,158641.0
1243,2021-12-04 23:25:00,0.7221,0.724,0.7213,0.7225,79804.0
1242,2021-12-04 23:30:00,0.7229,0.7276,0.7229,0.7257,137744.0
1241,2021-12-04 23:35:00,0.7256,0.7275,0.7225,0.724,158740.0
1240,2021-12-04 23:40:00,0.7241,0.7245,0.7163,0.719,235991.0
1239,2021-12-04 23:45:00,0.7192,0.7194,0.7146,0.7158,287348.0
1238,2021-12-04 23:50:00,0.7158,0.7175,0.7114,0.7152,171669.0
1237,2021-12-04 23:55:00,0.7152,0.7161,0.7084,0.711,206860.0
1236,2021-12-05 00:00:00,0.7113,0.7148,0.7102,0.7136,316926.0
1235,2021-12-05 00:05:00,0.7133,0.717,0.713,0.7141,121210.0
1234,2021-12-05 00:10:00,0.7142,0.7153,0.7112,0.7122,84389.0
1233,2021-12-05 00:15:00,0.7121,0.7158,0.712,0.7133,128802.0
1232,2021-12-05 00:20:00,0.7132,0.7175,0.7129,0.715,101722.0
1231,2021-12-05 00:25:00,0.7151,0.7187,0.7147,0.7163,155266.0
1230,2021-12-05 00:30:00,0.7162,0.7217,0.7161,0.7191,166459.0
1229,2021-12-05 00:35:00,0.7189,0.7197,0.7168,0.7183,81354.0
1228,2021-12-05 00:40:00,0.7186,0.7197,0.7172,0.7189,187830.0
1227,2021-12-05 00:45:00,0.7187,0.7216,0.7181,0.7206,91286.0
1226,2021-12-05 00:50:00,0.7206,0.7228,0.7194,0.7217,122213.0
1225,2021-12-05 00:55:00,0.7218,0.7243,0.7199,0.7217,109510.0
1224,2021-12-05 01:00:00,0.7216,0.7242,0.7188,0.7235,123125.0
1223,2021-12-05 01:05:00,0.7231,0.725,0.7218,0.724,117224.0
1222,2021-12-05 01:10:00,0.7241,0.7265,0.724,0.7263,164768.0
1221,2021-12-05 01:15:00,0.7264,0.7303,0.7228,0.7244,203409.0
1220,2021-12-05 01:20:00,0.724,0.7288,0.7239,0.7279,147740.0
1219,2021-12-05 01:25:00,0.7275,0.7297,0.7259,0.727,129657.0
1218,2021-12-05 01:30:00,0.7273,0.7293,0.7264,0.7287,94121.0
1217,2021-12-05 01:35:00,0.7287,0.7299,0.7274,0.728,79263.0
1216,2021-12-05 01:40:00,0.7279,0.7305,0.7263,0.7295,101902.0
1215,2021-12-05 01:45:00,0.7295,0.7313,0.728,0.7309,123825.0
1214,2021-12-05 01:50:00,0.7309,0.733,0.7291,0.7315,215295.0
1213,2021-12-05 01:55:00,0.7318,0.7331,0.7295,0.7318,188470.0
1212,2021-12-05 02:00:00,0.7319,0.733,0.7291,0.7321,124414.0
1211,2021-12-05 02:05:00,0.7321,0.7349,0.7273,0.7308,227206.0
1210,2021-12-05 02:10:00,0.7308,0.7337,0.7308,0.7332,118262.0
1209,2021-12-05 02:15:00,0.7333,0.741,0.7324,0.739,343552.0
1208,2021-12-05 02:20:00,0.7393,0.7438,0.7383,0.7414,230170.0
1207,2021-12-05 02:25:00,0.7414,0.7434,0.737,0.7399,192366.0
1206,2021-12-05 02:30:00,0.7394,0.7425,0.7391,0.7411,192931.0
1205,2021-12-05 02:35:00,0.7413,0.7427,0.7394,0.7417,196007.0
1204,2021-12-05 02:40:00,0.7417,0.7425,0.7394,0.7404,163827.0
1203,2021-12-05 02:45:00,0.74,0.743,0.7395,0.7418,119887.0
1202,2021-12-05 02:50:00,0.7415,0.7426,0.74,0.7421,179490.0
1201,2021-12-05 02:55:00,0.7421,0.7427,0.7401,0.7409,98656.0
1200,2021-12-05 03:00:00,0.741,0.7413,0.7321,0.7343,467412.0
1199,2021-12-05 03:05:00,0.7342,0.7419,0.7339,0.7394,150270.0
1198,2021-12-05 03:10:00,0.7393,0.7415,0.7382,0.7397,84067.0
1197,2021-12-05 03:15:00,0.7397,0.7442,0.7386,0.7435,124879.0
1196,2021-12-05 03:20:00,0.7434,0.7442,0.741,0.7428,97858.0
1195,2021-12-05 03:25:00,0.7426,0.7452,0.7424,0.7436,143055.0
1194,2021-12-05 03:30:00,0.7436,0.7473,0.7416,0.7473,237342.0
1193,2021-12-05 03:35:00,0.7469,0.7479,0.7434,0.7445,139494.0
1192,2021-12-05 03:40:00,0.7446,0.7477,0.7361,0.7392,529132.0
1191,2021-12-05 03:45:00,0.7394,0.743,0.7391,0.7402,177352.0
1190,2021-12-05 03:50:00,0.7403,0.7432,0.7395,0.7422,153313.0
1189,2021-12-05 03:55:00,0.7422,0.7445,0.7413,0.7425,107670.0
1188,2021-12-05 04:00:00,0.7431,0.744,0.7402,0.7409,167648.0
1187,2021-12-05 04:05:00,0.741,0.7419,0.7381,0.7408,314770.0
1186,2021-12-05 04:10:00,0.7403,0.7425,0.7322,0.7349,234343.0
1185,2021-12-05 04:15:00,0.7348,0.7392,0.7345,0.7376,124090.0
1184,2021-12-05 04:20:00,0.7376,0.7402,0.7351,0.7364,118775.0
1183,2021-12-05 04:25:00,0.7364,0.738,0.7358,0.7375,71622.0
1182,2021-12-05 04:30:00,0.7377,0.7377,0.7351,0.737,79588.0
1181,2021-12-05 04:35:00,0.7372,0.7408,0.7336,0.7363,1129053.0
1180,2021-12-05 04:40:00,0.7364,0.7406,0.7338,0.7342,921354.0
1179,2021-12-05 04:45:00,0.7341,0.7392,0.7313,0.7321,1180891.0
1178,2021-12-05 04:50:00,0.7322,0.7384,0.7319,0.7384,171635.0
1177,2021-12-05 04:55:00,0.7384,0.7427,0.7315,0.7327,1343019.0
1176,2021-12-05 05:00:00,0.7332,0.7383,0.7316,0.7351,973246.0
1175,2021-12-05 05:05:00,0.7346,0.7396,0.7311,0.7354,1120146.0
1174,2021-12-05 05:10:00,0.7354,0.7434,0.7348,0.737,929987.0
1173,2021-12-05 05:15:00,0.7369,0.7376,0.7343,0.7349,120117.0
1172,2021-12-05 05:20:00,0.7348,0.7377,0.7328,0.7353,452150.0
1171,2021-12-05 05:25:00,0.7353,0.7394,0.735,0.7387,113353.0
1170,2021-12-05 05:30:00,0.7387,0.7426,0.7376,0.7417,161689.0
1169,2021-12-05 05:35:00,0.7418,0.7429,0.7387,0.7387,69635.0
1168,2021-12-05 05:40:00,0.7387,0.7401,0.7384,0.7392,47243.0
1167,2021-12-05 05:45:00,0.7393,0.7464,0.7393,0.7397,433816.0
1166,2021-12-05 05:50:00,0.7397,0.7404,0.7389,0.7391,38564.0
1165,2021-12-05 05:55:00,0.7391,0.7416,0.7385,0.7406,102238.0
1164,2021-12-05 06:00:00,0.7406,0.746,0.7406,0.7438,416549.0
1163,2021-12-05 06:05:00,0.7439,0.7465,0.7433,0.7456,291916.0
1162,2021-12-05 06:10:00,0.7457,0.7467,0.7422,0.744,386842.0
1161,2021-12-05 06:15:00,0.7436,0.7468,0.7404,0.7415,590676.0
1160,2021-12-05 06:20:00,0.7416,0.7419,0.7393,0.7399,164294.0
1159,2021-12-05 06:25:00,0.7398,0.74,0.7357,0.7378,144586.0
1158,2021-12-05 06:30:00,0.7378,0.7384,0.7311,0.7348,436680.0
1157,2021-12-05 06:35:00,0.7349,0.7364,0.7303,0.7306,443367.0
1156,2021-12-05 06:40:00,0.7302,0.7317,0.7275,0.7315,181641.0
1155,2021-12-05 06:45:00,0.7316,0.7345,0.7295,0.7297,763159.0
1154,2021-12-05 06:50:00,0.7298,0.7346,0.7284,0.7341,109861.0
1153,2021-12-05 06:55:00,0.7341,0.7393,0.7322,0.7366,256965.0
1152,2021-12-05 07:00:00,0.737,0.7437,0.736,0.7417,558448.0
1151,2021-12-05 07:05:00,0.7417,0.7435,0.7357,0.7421,265336.0
1150,2021-12-05 07:10:00,0.7423,0.7456,0.74,0.7408,134152.0
1149,2021-12-05 07:15:00,0.7408,0.7456,0.7377,0.744,151550.0
1148,2021-12-05 07:20:00,0.7441,0.747,0.7382,0.7469,826989.0
1147,2021-12-05 07:25:00,0.7469,0.75,0.7467,0.7488,349048.0
1146,2021-12-05 07:30:00,0.7487,0.7488,0.7347,0.736,388441.0
1145,2021-12-05 07:35:00,0.7351,0.7391,0.7302,0.7314,344334.0
1144,2021-12-05 07:40:00,0.7315,0.7337,0.7204,0.7273,239871.0
1143,2021-12-05 07:45:00,0.7268,0.7359,0.7268,0.7342,586689.0
1142,2021-12-05 07:50:00,0.7342,0.7376,0.7314,0.734,160620.0
1141,2021-12-05 07:55:00,0.734,0.74,0.7328,0.7375,129869.0
1140,2021-12-05 08:00:00,0.7375,0.7391,0.7336,0.7346,137414.0
1139,2021-12-05 08:05:00,0.7346,0.7361,0.7312,0.7316,287152.0
1138,2021-12-05 08:10:00,0.7317,0.733,0.73,0.73,145402.0
1137,2021-12-05 08:15:00,0.7307,0.7331,0.73,0.7322,95939.0
1136,2021-12-05 08:20:00,0.7322,0.7333,0.7293,0.7311,79273.0
1135,2021-12-05 08:25:00,0.7311,0.7318,0.7269,0.7274,97830.0
1134,2021-12-05 08:30:00,0.7275,0.7295,0.7272,0.7279,73431.0
1133,2021-12-05 08:35:00,0.7285,0.7328,0.7281,0.7328,82139.0
1132,2021-12-05 08:40:00,0.7327,0.7407,0.7323,0.7397,274428.0
1131,2021-12-05 08:45:00,0.7398,0.7408,0.7356,0.7366,278053.0
1130,2021-12-05 08:50:00,0.7366,0.7392,0.736,0.7389,77703.0
1129,2021-12-05 08:55:00,0.7391,0.7414,0.7381,0.7383,97646.0
1128,2021-12-05 09:00:00,0.7385,0.739,0.7367,0.7374,97018.0
1127,2021-12-05 09:05:00,0.7373,0.7377,0.7341,0.735,117013.0
1126,2021-12-05 09:10:00,0.7349,0.7363,0.7338,0.7338,73551.0
1125,2021-12-05 09:15:00,0.7342,0.7365,0.7327,0.7349,103090.0
1124,2021-12-05 09:20:00,0.7348,0.7397,0.7347,0.7363,92682.0
1123,2021-12-05 09:25:00,0.7363,0.7381,0.7349,0.7361,47846.0
1122,2021-12-05 09:30:00,0.7361,0.7397,0.7359,0.7362,71083.0
1121,2021-12-05 09:35:00,0.7362,0.7379,0.7327,0.7329,128249.0
1120,2021-12-05 09:40:00,0.7329,0.7351,0.7327,0.7329,63183.0
1119,2021-12-05 09:45:00,0.7333,0.735,0.7321,0.7334,66383.0
1118,2021-12-05 09:50:00,0.7336,0.7336,0.7283,0.7284,114788.0
1117,2021-12-05 09:55:00,0.7283,0.7346,0.7265,0.7277,585679.0
1116,2021-12-05 10:00:00,0.7276,0.7283,0.7219,0.7244,613442.0
1115,2021-12-05 10:05:00,0.7244,0.7269,0.7226,0.725,134328.0
1114,2021-12-05 10:10:00,0.7248,0.7287,0.7233,0.728,83411.0
1113,2021-12-05 10:15:00,0.7281,0.7325,0.7276,0.7316,105602.0
1112,2021-12-05 10:20:00,0.7316,0.738,0.7316,0.7352,232881.0
1111,2021-12-05 10:25:00,0.7353,0.7356,0.7332,0.734,114523.0
1110,2021-12-05 10:30:00,0.7339,0.7377,0.7339,0.7374,130499.0
1109,2021-12-05 10:35:00,0.7373,0.7396,0.7371,0.7391,108479.0
1108,2021-12-05 10:40:00,0.7388,0.739,0.7366,0.7375,99887.0
1107,2021-12-05 10:45:00,0.7374,0.7402,0.737,0.7402,76818.0
1106,2021-12-05 10:50:00,0.7403,0.7408,0.7379,0.7383,136049.0
1105,2021-12-05 10:55:00,0.7382,0.7415,0.738,0.7399,104299.0
1104,2021-12-05 11:00:00,0.7401,0.7419,0.7375,0.7382,121237.0
1103,2021-12-05 11:05:00,0.7384,0.7415,0.7384,0.739,68118.0
1102,2021-12-05 11:10:00,0.7389,0.7391,0.7368,0.7377,70174.0
1101,2021-12-05 11:15:00,0.7379,0.7389,0.7362,0.7378,68893.0
1100,2021-12-05 11:20:00,0.7378,0.74,0.7341,0.7352,116400.0
1099,2021-12-05 11:25:00,0.7349,0.7368,0.7341,0.7363,71170.0
1098,2021-12-05 11:30:00,0.7363,0.7364,0.7335,0.7343,84619.0
