,time,open,high,low,close,volume
1358,2021-12-04 13:50:00,0.281,0.2827,0.2786,0.279,2363398.0
1357,2021-12-04 13:55:00,0.2789,0.28,0.2735,0.2776,2608105.0
1356,2021-12-04 14:00:00,0.2776,0.2785,0.2731,0.2759,2172314.0
1355,2021-12-04 14:05:00,0.276,0.2769,0.269,0.2708,3072450.0
1354,2021-12-04 14:10:00,0.2707,0.2721,0.2685,0.2691,1746776.0
1353,2021-12-04 14:15:00,0.269,0.2761,0.269,0.2755,2907279.0
1352,2021-12-04 14:20:00,0.2757,0.2801,0.2749,0.2792,3105995.0
1351,2021-12-04 14:25:00,0.2792,0.2798,0.2777,0.2788,1476839.0
1350,2021-12-04 14:30:00,0.279,0.2793,0.2754,0.2783,2205341.0
1349,2021-12-04 14:35:00,0.2781,0.279,0.2736,0.2745,2471734.0
1348,2021-12-04 14:40:00,0.2746,0.2772,0.2734,0.2747,2065896.0
1347,2021-12-04 14:45:00,0.2747,0.2753,0.2717,0.2734,2072322.0
1346,2021-12-04 14:50:00,0.2734,0.2781,0.2734,0.2773,1945242.0
1345,2021-12-04 14:55:00,0.2773,0.2866,0.2768,0.2849,2508214.0
1344,2021-12-04 15:00:00,0.2849,0.2854,0.2805,0.2842,4006845.0
1343,2021-12-04 15:05:00,0.2843,0.286,0.2833,0.2853,1809977.0
1342,2021-12-04 15:10:00,0.2854,0.2856,0.2828,0.2831,1704372.0
1341,2021-12-04 15:15:00,0.2831,0.2859,0.2819,0.2851,2078050.0
1340,2021-12-04 15:20:00,0.2851,0.2852,0.2823,0.2834,1346469.0
1339,2021-12-04 15:25:00,0.2835,0.2856,0.2829,0.2855,1695632.0
1338,2021-12-04 15:30:00,0.2855,0.2857,0.282,0.2824,2192951.0
1337,2021-12-04 15:35:00,0.2824,0.2846,0.2817,0.2831,1780807.0
1336,2021-12-04 15:40:00,0.2829,0.2834,0.2805,0.281,1390011.0
1335,2021-12-04 15:45:00,0.281,0.2811,0.2756,0.2767,2406266.0
1334,2021-12-04 15:50:00,0.2767,0.2775,0.276,0.2768,1235756.0
1333,2021-12-04 15:55:00,0.2767,0.277,0.2744,0.2766,1768754.0
1332,2021-12-04 16:00:00,0.2766,0.2799,0.2758,0.2793,1801554.0
1331,2021-12-04 16:05:00,0.2792,0.2812,0.2784,0.2793,1351933.0
1330,2021-12-04 16:10:00,0.2793,0.2793,0.2758,0.2774,1709617.0
1329,2021-12-04 16:15:00,0.2773,0.2779,0.2753,0.2764,1375051.0
1328,2021-12-04 16:20:00,0.2766,0.2785,0.2762,0.2781,1180027.0
1327,2021-12-04 16:25:00,0.278,0.2781,0.2757,0.2773,1080494.0
1326,2021-12-04 16:30:00,0.2773,0.2806,0.2767,0.2797,1863646.0
1325,2021-12-04 16:35:00,0.2795,0.2813,0.2788,0.2793,1464705.0
1324,2021-12-04 16:40:00,0.2793,0.2808,0.278,0.2786,1523323.0
1323,2021-12-04 16:45:00,0.2786,0.2792,0.2742,0.2743,2370152.0
1322,2021-12-04 16:50:00,0.2743,0.276,0.2738,0.2749,1076699.0
1321,2021-12-04 16:55:00,0.2748,0.2766,0.274,0.2762,1366940.0
1320,2021-12-04 17:00:00,0.2761,0.2788,0.2702,0.2726,3646295.0
1319,2021-12-04 17:05:00,0.2727,0.2738,0.2713,0.2726,1570224.0
1318,2021-12-04 17:10:00,0.2726,0.2747,0.2721,0.2739,1400225.0
1317,2021-12-04 17:15:00,0.2737,0.2764,0.2735,0.2753,1890177.0
1316,2021-12-04 17:20:00,0.2752,0.2752,0.2721,0.2723,1742319.0
1315,2021-12-04 17:25:00,0.2724,0.2739,0.2719,0.2725,1615718.0
1314,2021-12-04 17:30:00,0.2724,0.2737,0.2671,0.2676,2525433.0
1313,2021-12-04 17:35:00,0.2675,0.2693,0.2651,0.2676,2688447.0
1312,2021-12-04 17:40:00,0.2676,0.2682,0.2652,0.2663,1758117.0
1311,2021-12-04 17:45:00,0.2665,0.2682,0.2654,0.2665,1861436.0
1310,2021-12-04 17:50:00,0.2667,0.2689,0.2666,0.2682,1341599.0
1309,2021-12-04 17:55:00,0.2683,0.2709,0.2669,0.2699,1996589.0
1308,2021-12-04 18:00:00,0.2698,0.2704,0.2668,0.267,1659818.0
1307,2021-12-04 18:05:00,0.2669,0.268,0.2642,0.2642,2128611.0
1306,2021-12-04 18:10:00,0.2643,0.2647,0.2627,0.264,1959361.0
1305,2021-12-04 18:15:00,0.2639,0.2645,0.2611,0.2638,2247193.0
1304,2021-12-04 18:20:00,0.2639,0.2642,0.259,0.2605,5186949.0
1303,2021-12-04 18:25:00,0.2605,0.2617,0.2592,0.2604,2106084.0
1302,2021-12-04 18:30:00,0.2603,0.2613,0.2553,0.2571,2749496.0
1301,2021-12-04 18:35:00,0.2572,0.2583,0.2532,0.2544,2312376.0
1300,2021-12-04 18:40:00,0.2542,0.2568,0.2541,0.2553,2507181.0
1299,2021-12-04 18:45:00,0.2553,0.2602,0.2549,0.2578,2184794.0
1298,2021-12-04 18:50:00,0.2579,0.2597,0.2578,0.2593,1006467.0
1297,2021-12-04 18:55:00,0.2592,0.2621,0.2589,0.2598,2065293.0
1296,2021-12-04 19:00:00,0.2598,0.2618,0.2598,0.2609,1610035.0
1295,2021-12-04 19:05:00,0.2609,0.2619,0.2591,0.2594,1767520.0
1294,2021-12-04 19:10:00,0.2593,0.2628,0.2587,0.2623,2266114.0
1293,2021-12-04 19:15:00,0.2623,0.2645,0.2622,0.2642,1619246.0
1292,2021-12-04 19:20:00,0.2643,0.2696,0.2642,0.268,3603321.0
1291,2021-12-04 19:25:00,0.268,0.2708,0.2676,0.2679,2479846.0
1290,2021-12-04 19:30:00,0.2679,0.269,0.2673,0.2688,1283614.0
1289,2021-12-04 19:35:00,0.2689,0.2689,0.2679,0.2682,956852.0
1288,2021-12-04 19:40:00,0.2683,0.2694,0.2655,0.2667,1666460.0
1287,2021-12-04 19:45:00,0.2665,0.2683,0.2652,0.2678,1705266.0
1286,2021-12-04 19:50:00,0.2679,0.27,0.2652,0.2659,1929806.0
1285,2021-12-04 19:55:00,0.266,0.2666,0.2634,0.2648,1481572.0
1284,2021-12-04 20:00:00,0.2649,0.268,0.2631,0.2658,2990580.0
1283,2021-12-04 20:05:00,0.2659,0.2669,0.2646,0.2658,1495846.0
1282,2021-12-04 20:10:00,0.2659,0.2675,0.2652,0.2668,1060144.0
1281,2021-12-04 20:15:00,0.2669,0.2679,0.2648,0.2648,1244851.0
1280,2021-12-04 20:20:00,0.2648,0.2649,0.2623,0.2648,1870720.0
1279,2021-12-04 20:25:00,0.2649,0.2667,0.2644,0.2665,1240051.0
1278,2021-12-04 20:30:00,0.2665,0.2698,0.2665,0.2698,2563255.0
1277,2021-12-04 20:35:00,0.2698,0.2699,0.2677,0.2685,1817959.0
1276,2021-12-04 20:40:00,0.2686,0.2704,0.2686,0.2701,1631360.0
1275,2021-12-04 20:45:00,0.27,0.2703,0.2684,0.2694,1233175.0
1274,2021-12-04 20:50:00,0.2696,0.2699,0.2674,0.2682,1992773.0
1273,2021-12-04 20:55:00,0.2683,0.2715,0.2675,0.2709,2173568.0
1272,2021-12-04 21:00:00,0.271,0.2713,0.269,0.2703,1971693.0
1271,2021-12-04 21:05:00,0.2703,0.2706,0.2689,0.2695,1610915.0
1270,2021-12-04 21:10:00,0.2694,0.2736,0.2691,0.273,3061131.0
1269,2021-12-04 21:15:00,0.2731,0.277,0.2729,0.2748,4337268.0
1268,2021-12-04 21:20:00,0.2748,0.2777,0.2729,0.2777,4964029.0
1267,2021-12-04 21:25:00,0.2776,0.2782,0.2743,0.2748,3487651.0
1266,2021-12-04 21:30:00,0.275,0.2759,0.2726,0.2731,2020824.0
1265,2021-12-04 21:35:00,0.2732,0.2745,0.2727,0.2732,1581738.0
1264,2021-12-04 21:40:00,0.2731,0.2761,0.2731,0.2761,1877950.0
1263,2021-12-04 21:45:00,0.2762,0.2796,0.2759,0.2792,2874712.0
1262,2021-12-04 21:50:00,0.2792,0.2822,0.2775,0.2815,4338482.0
1261,2021-12-04 21:55:00,0.2818,0.2828,0.2796,0.2811,3541352.0
1260,2021-12-04 22:00:00,0.2808,0.2811,0.2781,0.279,3822055.0
1259,2021-12-04 22:05:00,0.279,0.2806,0.2784,0.2803,3129742.0
1258,2021-12-04 22:10:00,0.2803,0.2844,0.2799,0.2815,4478240.0
1257,2021-12-04 22:15:00,0.2817,0.2831,0.279,0.2819,3477244.0
1256,2021-12-04 22:20:00,0.2819,0.2861,0.2802,0.2857,4209738.0
1255,2021-12-04 22:25:00,0.2857,0.2858,0.2812,0.2831,3419992.0
1254,2021-12-04 22:30:00,0.283,0.286,0.2808,0.2844,3429806.0
1253,2021-12-04 22:35:00,0.2845,0.2848,0.2821,0.2831,2691165.0
1252,2021-12-04 22:40:00,0.2831,0.2843,0.2821,0.2827,1821573.0
1251,2021-12-04 22:45:00,0.2827,0.2827,0.2779,0.2797,4146884.0
1250,2021-12-04 22:50:00,0.2799,0.2806,0.2789,0.28,1540550.0
1249,2021-12-04 22:55:00,0.2803,0.2813,0.2788,0.281,1090617.0
1248,2021-12-04 23:00:00,0.2809,0.283,0.2796,0.2828,2226358.0
1247,2021-12-04 23:05:00,0.2828,0.2828,0.2792,0.2792,2475383.0
1246,2021-12-04 23:10:00,0.2794,0.2799,0.2733,0.2774,7043880.0
1245,2021-12-04 23:15:00,0.2775,0.2794,0.2766,0.2778,1907269.0
1244,2021-12-04 23:20:00,0.2781,0.2783,0.2769,0.2776,1221336.0
1243,2021-12-04 23:25:00,0.2776,0.2796,0.2773,0.2793,1368474.0
1242,2021-12-04 23:30:00,0.2793,0.2797,0.2784,0.2795,1516767.0
1241,2021-12-04 23:35:00,0.2795,0.28,0.2784,0.2789,1572798.0
1240,2021-12-04 23:40:00,0.279,0.2792,0.2764,0.2773,2362320.0
1239,2021-12-04 23:45:00,0.2774,0.2774,0.2745,0.2764,1924926.0
1238,2021-12-04 23:50:00,0.2764,0.2791,0.275,0.2781,2042855.0
1237,2021-12-04 23:55:00,0.2781,0.2785,0.2751,0.2761,2029058.0
1236,2021-12-05 00:00:00,0.276,0.2763,0.2737,0.2756,2406560.0
1235,2021-12-05 00:05:00,0.2761,0.2776,0.276,0.2765,1856250.0
1234,2021-12-05 00:10:00,0.2764,0.2772,0.276,0.2765,1200428.0
1233,2021-12-05 00:15:00,0.2765,0.2771,0.2748,0.2754,1625441.0
1232,2021-12-05 00:20:00,0.2753,0.2785,0.2753,0.278,2437426.0
1231,2021-12-05 00:25:00,0.278,0.279,0.2768,0.2768,1527516.0
1230,2021-12-05 00:30:00,0.2769,0.2786,0.2764,0.2775,1550237.0
1229,2021-12-05 00:35:00,0.2774,0.2777,0.2755,0.2763,1464398.0
1228,2021-12-05 00:40:00,0.2763,0.2772,0.2757,0.277,947780.0
1227,2021-12-05 00:45:00,0.277,0.279,0.2769,0.2787,1500181.0
1226,2021-12-05 00:50:00,0.2786,0.2796,0.2776,0.2787,1204275.0
1225,2021-12-05 00:55:00,0.2788,0.2792,0.2782,0.2786,767462.0
1224,2021-12-05 01:00:00,0.2786,0.2808,0.2776,0.2802,1635968.0
1223,2021-12-05 01:05:00,0.2802,0.2806,0.2787,0.2788,1260646.0
1222,2021-12-05 01:10:00,0.279,0.2798,0.2782,0.2795,861376.0
1221,2021-12-05 01:15:00,0.2794,0.2831,0.2791,0.2808,2277409.0
1220,2021-12-05 01:20:00,0.2808,0.2816,0.2794,0.2811,1055496.0
1219,2021-12-05 01:25:00,0.2809,0.282,0.2803,0.2807,1458801.0
1218,2021-12-05 01:30:00,0.2807,0.2814,0.2801,0.2806,864164.0
1217,2021-12-05 01:35:00,0.2807,0.2811,0.2802,0.2805,587543.0
1216,2021-12-05 01:40:00,0.2806,0.2806,0.2788,0.2791,1137620.0
1215,2021-12-05 01:45:00,0.2791,0.281,0.2785,0.2807,1635822.0
1214,2021-12-05 01:50:00,0.2806,0.2822,0.2806,0.2816,1039251.0
1213,2021-12-05 01:55:00,0.2816,0.2821,0.2807,0.2821,883192.0
1212,2021-12-05 02:00:00,0.2821,0.2825,0.2798,0.281,1261447.0
1211,2021-12-05 02:05:00,0.281,0.2813,0.2795,0.2806,1298138.0
1210,2021-12-05 02:10:00,0.2805,0.2808,0.28,0.2806,292135.0
1209,2021-12-05 02:15:00,0.2808,0.283,0.2805,0.2829,1057776.0
1208,2021-12-05 02:20:00,0.2829,0.284,0.2826,0.2835,1062470.0
1207,2021-12-05 02:25:00,0.2837,0.284,0.2825,0.2835,1114276.0
1206,2021-12-05 02:30:00,0.2833,0.2844,0.2831,0.284,603792.0
1205,2021-12-05 02:35:00,0.284,0.284,0.2824,0.2832,1001334.0
1204,2021-12-05 02:40:00,0.2832,0.2848,0.2831,0.2839,1089110.0
1203,2021-12-05 02:45:00,0.2839,0.2855,0.2838,0.2845,1004125.0
1202,2021-12-05 02:50:00,0.2843,0.2843,0.2824,0.2829,1441523.0
1201,2021-12-05 02:55:00,0.2828,0.2833,0.2821,0.2822,727184.0
1200,2021-12-05 03:00:00,0.2823,0.2824,0.2782,0.2788,2210752.0
1199,2021-12-05 03:05:00,0.2787,0.2807,0.2787,0.2796,1094881.0
1198,2021-12-05 03:10:00,0.2796,0.2807,0.2789,0.2793,983850.0
1197,2021-12-05 03:15:00,0.2793,0.2816,0.2792,0.2815,605613.0
1196,2021-12-05 03:20:00,0.2815,0.2823,0.2809,0.2822,886675.0
1195,2021-12-05 03:25:00,0.2821,0.2832,0.2817,0.283,818995.0
1194,2021-12-05 03:30:00,0.2831,0.2842,0.2823,0.2842,1077280.0
1193,2021-12-05 03:35:00,0.2841,0.285,0.2825,0.2832,1256285.0
1192,2021-12-05 03:40:00,0.2832,0.285,0.2812,0.2821,1158771.0
1191,2021-12-05 03:45:00,0.2821,0.2833,0.2779,0.2787,1852951.0
1190,2021-12-05 03:50:00,0.2786,0.279,0.2776,0.2782,1000559.0
1189,2021-12-05 03:55:00,0.2781,0.2797,0.277,0.2774,1206836.0
1188,2021-12-05 04:00:00,0.2775,0.2786,0.2761,0.2763,1351296.0
1187,2021-12-05 04:05:00,0.2764,0.2777,0.2759,0.2768,1097250.0
1186,2021-12-05 04:10:00,0.2769,0.2783,0.2736,0.2747,1810073.0
1185,2021-12-05 04:15:00,0.2747,0.2767,0.2747,0.2764,753038.0
1184,2021-12-05 04:20:00,0.2765,0.2771,0.2751,0.2753,677091.0
1183,2021-12-05 04:25:00,0.2753,0.2765,0.275,0.2761,706372.0
1182,2021-12-05 04:30:00,0.2761,0.2765,0.2752,0.2756,880734.0
1181,2021-12-05 04:35:00,0.2757,0.2761,0.2748,0.2749,694033.0
1180,2021-12-05 04:40:00,0.2749,0.2753,0.271,0.2724,1900024.0
1179,2021-12-05 04:45:00,0.2724,0.2733,0.2681,0.269,2354312.0
1178,2021-12-05 04:50:00,0.2689,0.2715,0.2681,0.2714,1394335.0
1177,2021-12-05 04:55:00,0.2714,0.2724,0.2702,0.2718,1191917.0
1176,2021-12-05 05:00:00,0.272,0.2728,0.2714,0.2718,841756.0
1175,2021-12-05 05:05:00,0.2719,0.2739,0.2716,0.2733,939536.0
1174,2021-12-05 05:10:00,0.2734,0.275,0.2734,0.2745,896720.0
1173,2021-12-05 05:15:00,0.2745,0.275,0.274,0.2748,422959.0
1172,2021-12-05 05:20:00,0.2747,0.275,0.2739,0.2745,396344.0
1171,2021-12-05 05:25:00,0.2745,0.2754,0.2743,0.2752,391377.0
1170,2021-12-05 05:30:00,0.2752,0.2774,0.275,0.2774,557488.0
1169,2021-12-05 05:35:00,0.2774,0.2774,0.2744,0.2744,496072.0
1168,2021-12-05 05:40:00,0.2745,0.2756,0.2744,0.2756,436396.0
1167,2021-12-05 05:45:00,0.2756,0.2769,0.2755,0.2756,397358.0
1166,2021-12-05 05:50:00,0.2757,0.2762,0.2755,0.276,296587.0
1165,2021-12-05 05:55:00,0.276,0.2774,0.276,0.2765,553593.0
1164,2021-12-05 06:00:00,0.2767,0.2785,0.2766,0.2785,768119.0
1163,2021-12-05 06:05:00,0.2785,0.2797,0.2783,0.2794,624826.0
1162,2021-12-05 06:10:00,0.2794,0.2801,0.2773,0.278,968532.0
1161,2021-12-05 06:15:00,0.278,0.279,0.2779,0.2789,716642.0
1160,2021-12-05 06:20:00,0.2789,0.279,0.2771,0.2772,481465.0
1159,2021-12-05 06:25:00,0.2773,0.2774,0.2741,0.2755,1801315.0
1158,2021-12-05 06:30:00,0.2755,0.2764,0.2719,0.273,1180763.0
1157,2021-12-05 06:35:00,0.2731,0.2742,0.2721,0.2722,607160.0
1156,2021-12-05 06:40:00,0.2722,0.2731,0.2719,0.2724,569254.0
1155,2021-12-05 06:45:00,0.2724,0.2732,0.271,0.271,490484.0
1154,2021-12-05 06:50:00,0.2711,0.2729,0.271,0.2729,513528.0
1153,2021-12-05 06:55:00,0.2729,0.2754,0.2727,0.2746,776291.0
1152,2021-12-05 07:00:00,0.2746,0.2769,0.2742,0.276,1800121.0
1151,2021-12-05 07:05:00,0.2761,0.2772,0.2743,0.2766,1258833.0
1150,2021-12-05 07:10:00,0.2766,0.2785,0.2762,0.2767,1449826.0
1149,2021-12-05 07:15:00,0.2768,0.2792,0.276,0.278,1458462.0
1148,2021-12-05 07:20:00,0.2781,0.2788,0.2776,0.2782,672736.0
1147,2021-12-05 07:25:00,0.2783,0.2786,0.2765,0.2766,688951.0
1146,2021-12-05 07:30:00,0.2766,0.2766,0.2664,0.2673,2460819.0
1145,2021-12-05 07:35:00,0.2674,0.2697,0.2647,0.2665,2975727.0
1144,2021-12-05 07:40:00,0.2667,0.2669,0.261,0.2635,2263340.0
1143,2021-12-05 07:45:00,0.2635,0.2672,0.2634,0.2668,1014451.0
1142,2021-12-05 07:50:00,0.2668,0.2688,0.2653,0.2674,1361251.0
1141,2021-12-05 07:55:00,0.2674,0.2693,0.2669,0.2682,700027.0
1140,2021-12-05 08:00:00,0.2681,0.2684,0.2658,0.2669,1573369.0
1139,2021-12-05 08:05:00,0.2668,0.2671,0.2658,0.2663,715953.0
1138,2021-12-05 08:10:00,0.2663,0.2683,0.2663,0.2679,545370.0
1137,2021-12-05 08:15:00,0.2679,0.2699,0.2677,0.2695,599297.0
1136,2021-12-05 08:20:00,0.2694,0.2695,0.267,0.2679,716510.0
1135,2021-12-05 08:25:00,0.268,0.2685,0.266,0.2668,619173.0
1134,2021-12-05 08:30:00,0.2668,0.267,0.2654,0.2662,440218.0
1133,2021-12-05 08:35:00,0.2662,0.268,0.266,0.2679,503609.0
1132,2021-12-05 08:40:00,0.2679,0.2696,0.2679,0.2695,417176.0
1131,2021-12-05 08:45:00,0.2696,0.2704,0.2688,0.2689,532130.0
1130,2021-12-05 08:50:00,0.2689,0.2703,0.2687,0.2701,384334.0
1129,2021-12-05 08:55:00,0.2701,0.2702,0.269,0.2691,550289.0
1128,2021-12-05 09:00:00,0.269,0.2694,0.2678,0.2682,666455.0
1127,2021-12-05 09:05:00,0.2682,0.2686,0.2678,0.2678,396983.0
1126,2021-12-05 09:10:00,0.2679,0.2687,0.2676,0.2678,293959.0
1125,2021-12-05 09:15:00,0.2678,0.2695,0.2678,0.2693,485895.0
1124,2021-12-05 09:20:00,0.2693,0.2711,0.2691,0.2699,599326.0
1123,2021-12-05 09:25:00,0.27,0.2706,0.2692,0.2699,292610.0
1122,2021-12-05 09:30:00,0.2699,0.271,0.2698,0.27,316230.0
1121,2021-12-05 09:35:00,0.2699,0.2702,0.2679,0.2679,673644.0
1120,2021-12-05 09:40:00,0.2679,0.269,0.2677,0.2684,461016.0
1119,2021-12-05 09:45:00,0.2683,0.2692,0.2678,0.269,413888.0
1118,2021-12-05 09:50:00,0.269,0.269,0.2657,0.2659,714140.0
1117,2021-12-05 09:55:00,0.2659,0.2679,0.2659,0.2677,615669.0
1116,2021-12-05 10:00:00,0.2676,0.2676,0.2653,0.2662,888916.0
1115,2021-12-05 10:05:00,0.2663,0.2668,0.266,0.2663,520300.0
1114,2021-12-05 10:10:00,0.2663,0.2679,0.2652,0.2676,778248.0
1113,2021-12-05 10:15:00,0.2676,0.2698,0.2673,0.2693,522781.0
1112,2021-12-05 10:20:00,0.2693,0.2715,0.2693,0.271,852042.0
1111,2021-12-05 10:25:00,0.271,0.2711,0.2697,0.2706,648407.0
1110,2021-12-05 10:30:00,0.2706,0.2723,0.2706,0.2721,556092.0
1109,2021-12-05 10:35:00,0.2721,0.273,0.2715,0.2724,440942.0
1108,2021-12-05 10:40:00,0.2724,0.2727,0.2715,0.2719,583839.0
1107,2021-12-05 10:45:00,0.2719,0.2738,0.2717,0.2737,441579.0
1106,2021-12-05 10:50:00,0.2738,0.2744,0.2732,0.2738,629062.0
1105,2021-12-05 10:55:00,0.2738,0.2753,0.2738,0.2744,565714.0
1104,2021-12-05 11:00:00,0.2743,0.2752,0.273,0.2732,525171.0
1103,2021-12-05 11:05:00,0.2732,0.2744,0.273,0.2731,451676.0
