,time,open,high,low,close,volume
1396,2021-12-04 10:40:00,1.629,1.633,1.624,1.628,57718.0
1395,2021-12-04 10:45:00,1.628,1.63,1.625,1.63,41798.0
1394,2021-12-04 10:50:00,1.631,1.632,1.62,1.623,73681.0
1393,2021-12-04 10:55:00,1.623,1.623,1.588,1.592,348860.0
1392,2021-12-04 11:00:00,1.591,1.604,1.587,1.598,236357.0
1391,2021-12-04 11:05:00,1.599,1.609,1.595,1.608,142569.0
1390,2021-12-04 11:10:00,1.608,1.613,1.606,1.612,66004.0
1389,2021-12-04 11:15:00,1.613,1.619,1.612,1.617,65061.0
1388,2021-12-04 11:20:00,1.617,1.62,1.613,1.618,46840.0
1387,2021-12-04 11:25:00,1.618,1.619,1.602,1.603,95796.0
1386,2021-12-04 11:30:00,1.603,1.611,1.597,1.599,93419.0
1385,2021-12-04 11:35:00,1.598,1.601,1.589,1.589,74722.0
1384,2021-12-04 11:40:00,1.589,1.594,1.575,1.581,180852.0
1383,2021-12-04 11:45:00,1.581,1.594,1.579,1.591,132222.0
1382,2021-12-04 11:50:00,1.591,1.593,1.505,1.507,595250.0
1381,2021-12-04 11:55:00,1.509,1.511,1.471,1.503,1041775.0
1380,2021-12-04 12:00:00,1.502,1.515,1.42,1.443,992647.0
1379,2021-12-04 12:05:00,1.442,1.46,1.421,1.45,1046720.0
1378,2021-12-04 12:10:00,1.449,1.46,1.434,1.437,602233.0
1377,2021-12-04 12:15:00,1.437,1.447,1.424,1.436,552695.0
1376,2021-12-04 12:20:00,1.436,1.438,1.27,1.308,1543419.0
1375,2021-12-04 12:25:00,1.307,1.318,1.201,1.221,1305876.0
1374,2021-12-04 12:30:00,1.224,1.288,1.215,1.276,1409804.0
1373,2021-12-04 12:35:00,1.276,1.326,1.269,1.305,657619.0
1372,2021-12-04 12:40:00,1.305,1.322,1.296,1.304,656687.0
1371,2021-12-04 12:45:00,1.304,1.362,1.304,1.358,546622.0
1370,2021-12-04 12:50:00,1.358,1.366,1.345,1.366,556431.0
1369,2021-12-04 12:55:00,1.366,1.389,1.362,1.381,581106.0
1368,2021-12-04 13:00:00,1.381,1.394,1.37,1.376,509591.0
1367,2021-12-04 13:05:00,1.376,1.39,1.369,1.38,333021.0
1366,2021-12-04 13:10:00,1.38,1.38,1.354,1.358,430623.0
1365,2021-12-04 13:15:00,1.36,1.387,1.36,1.386,328606.0
1364,2021-12-04 13:20:00,1.388,1.399,1.385,1.395,352298.0
1363,2021-12-04 13:25:00,1.395,1.402,1.388,1.391,332530.0
1362,2021-12-04 13:30:00,1.39,1.404,1.385,1.402,446831.0
1361,2021-12-04 13:35:00,1.403,1.409,1.396,1.4,180176.0
1360,2021-12-04 13:40:00,1.401,1.403,1.39,1.397,187412.0
1359,2021-12-04 13:45:00,1.397,1.4,1.387,1.398,195321.0
1358,2021-12-04 13:50:00,1.397,1.403,1.389,1.39,180039.0
1357,2021-12-04 13:55:00,1.39,1.393,1.378,1.389,209990.0
1356,2021-12-04 14:00:00,1.39,1.392,1.364,1.377,247280.0
1355,2021-12-04 14:05:00,1.376,1.378,1.346,1.356,268635.0
1354,2021-12-04 14:10:00,1.356,1.358,1.344,1.347,224800.0
1353,2021-12-04 14:15:00,1.347,1.377,1.347,1.37,226475.0
1352,2021-12-04 14:20:00,1.372,1.394,1.372,1.39,174637.0
1351,2021-12-04 14:25:00,1.389,1.393,1.389,1.392,127140.0
1350,2021-12-04 14:30:00,1.392,1.394,1.369,1.379,173868.0
1349,2021-12-04 14:35:00,1.38,1.387,1.368,1.37,315706.0
1348,2021-12-04 14:40:00,1.37,1.379,1.369,1.374,182384.0
1347,2021-12-04 14:45:00,1.375,1.375,1.357,1.357,161294.0
1346,2021-12-04 14:50:00,1.357,1.37,1.357,1.367,128735.0
1345,2021-12-04 14:55:00,1.366,1.39,1.364,1.39,177444.0
1344,2021-12-04 15:00:00,1.389,1.389,1.374,1.386,172917.0
1343,2021-12-04 15:05:00,1.386,1.403,1.384,1.401,126785.0
1342,2021-12-04 15:10:00,1.402,1.406,1.398,1.4,77552.0
1341,2021-12-04 15:15:00,1.4,1.407,1.393,1.4,121698.0
1340,2021-12-04 15:20:00,1.4,1.401,1.397,1.4,68485.0
1339,2021-12-04 15:25:00,1.4,1.414,1.399,1.411,90537.0
1338,2021-12-04 15:30:00,1.412,1.412,1.404,1.404,136241.0
1337,2021-12-04 15:35:00,1.405,1.414,1.403,1.405,100988.0
1336,2021-12-04 15:40:00,1.405,1.408,1.402,1.406,56797.0
1335,2021-12-04 15:45:00,1.406,1.406,1.39,1.393,144047.0
1334,2021-12-04 15:50:00,1.392,1.401,1.389,1.397,68724.0
1333,2021-12-04 15:55:00,1.397,1.397,1.385,1.392,90826.0
1332,2021-12-04 16:00:00,1.392,1.396,1.384,1.394,114614.0
1331,2021-12-04 16:05:00,1.394,1.406,1.394,1.4,98657.0
1330,2021-12-04 16:10:00,1.4,1.4,1.391,1.395,107067.0
1329,2021-12-04 16:15:00,1.395,1.397,1.384,1.389,109756.0
1328,2021-12-04 16:20:00,1.39,1.395,1.386,1.393,65036.0
1327,2021-12-04 16:25:00,1.393,1.394,1.388,1.39,83309.0
1326,2021-12-04 16:30:00,1.389,1.403,1.389,1.402,85092.0
1325,2021-12-04 16:35:00,1.402,1.41,1.399,1.404,86319.0
1324,2021-12-04 16:40:00,1.403,1.408,1.395,1.397,86417.0
1323,2021-12-04 16:45:00,1.398,1.398,1.384,1.386,118065.0
1322,2021-12-04 16:50:00,1.386,1.394,1.385,1.391,52049.0
1321,2021-12-04 16:55:00,1.391,1.396,1.39,1.395,97574.0
1320,2021-12-04 17:00:00,1.395,1.403,1.382,1.39,201155.0
1319,2021-12-04 17:05:00,1.39,1.397,1.383,1.394,152221.0
1318,2021-12-04 17:10:00,1.393,1.403,1.392,1.4,61760.0
1317,2021-12-04 17:15:00,1.4,1.406,1.395,1.399,82817.0
1316,2021-12-04 17:20:00,1.4,1.4,1.384,1.385,109503.0
1315,2021-12-04 17:25:00,1.384,1.394,1.38,1.38,92359.0
1314,2021-12-04 17:30:00,1.38,1.386,1.369,1.37,141695.0
1313,2021-12-04 17:35:00,1.371,1.377,1.356,1.363,143957.0
1312,2021-12-04 17:40:00,1.363,1.366,1.355,1.364,107243.0
1311,2021-12-04 17:45:00,1.364,1.375,1.363,1.368,109842.0
1310,2021-12-04 17:50:00,1.367,1.376,1.366,1.375,89498.0
1309,2021-12-04 17:55:00,1.375,1.384,1.37,1.378,114299.0
1308,2021-12-04 18:00:00,1.378,1.38,1.366,1.367,94612.0
1307,2021-12-04 18:05:00,1.367,1.37,1.355,1.355,95640.0
1306,2021-12-04 18:10:00,1.356,1.359,1.353,1.356,76402.0
1305,2021-12-04 18:15:00,1.356,1.359,1.348,1.354,101234.0
1304,2021-12-04 18:20:00,1.354,1.355,1.337,1.342,213367.0
1303,2021-12-04 18:25:00,1.342,1.348,1.342,1.345,59962.0
1302,2021-12-04 18:30:00,1.346,1.348,1.322,1.329,165677.0
1301,2021-12-04 18:35:00,1.33,1.331,1.314,1.314,142600.0
1300,2021-12-04 18:40:00,1.313,1.323,1.312,1.318,139550.0
1299,2021-12-04 18:45:00,1.318,1.338,1.315,1.331,235681.0
1298,2021-12-04 18:50:00,1.331,1.337,1.329,1.337,96089.0
1297,2021-12-04 18:55:00,1.337,1.347,1.332,1.335,185117.0
1296,2021-12-04 19:00:00,1.334,1.344,1.334,1.342,120577.0
1295,2021-12-04 19:05:00,1.342,1.347,1.339,1.34,103469.0
1294,2021-12-04 19:10:00,1.34,1.351,1.34,1.35,124059.0
1293,2021-12-04 19:15:00,1.349,1.358,1.349,1.357,72912.0
1292,2021-12-04 19:20:00,1.358,1.373,1.356,1.366,127971.0
1291,2021-12-04 19:25:00,1.366,1.372,1.359,1.36,106822.0
1290,2021-12-04 19:30:00,1.361,1.369,1.36,1.368,79645.0
1289,2021-12-04 19:35:00,1.367,1.367,1.363,1.365,76830.0
1288,2021-12-04 19:40:00,1.365,1.369,1.36,1.361,106568.0
1287,2021-12-04 19:45:00,1.361,1.364,1.356,1.362,71985.0
1286,2021-12-04 19:50:00,1.363,1.369,1.356,1.357,76091.0
1285,2021-12-04 19:55:00,1.358,1.362,1.354,1.358,80344.0
1284,2021-12-04 20:00:00,1.358,1.364,1.356,1.36,81780.0
1283,2021-12-04 20:05:00,1.36,1.363,1.357,1.36,89183.0
1282,2021-12-04 20:10:00,1.36,1.363,1.356,1.361,41960.0
1281,2021-12-04 20:15:00,1.361,1.367,1.354,1.354,125826.0
1280,2021-12-04 20:20:00,1.354,1.354,1.343,1.351,151824.0
1279,2021-12-04 20:25:00,1.35,1.357,1.348,1.357,65287.0
1278,2021-12-04 20:30:00,1.358,1.376,1.358,1.376,164624.0
1277,2021-12-04 20:35:00,1.376,1.382,1.375,1.379,150452.0
1276,2021-12-04 20:40:00,1.379,1.384,1.377,1.382,68956.0
1275,2021-12-04 20:45:00,1.383,1.386,1.379,1.383,76141.0
1274,2021-12-04 20:50:00,1.383,1.385,1.379,1.382,69890.0
1273,2021-12-04 20:55:00,1.382,1.391,1.382,1.391,66052.0
1272,2021-12-04 21:00:00,1.389,1.39,1.384,1.388,115132.0
1271,2021-12-04 21:05:00,1.388,1.388,1.384,1.388,42586.0
1270,2021-12-04 21:10:00,1.388,1.396,1.387,1.394,93897.0
1269,2021-12-04 21:15:00,1.394,1.404,1.393,1.401,113620.0
1268,2021-12-04 21:20:00,1.401,1.406,1.399,1.399,85050.0
1267,2021-12-04 21:25:00,1.399,1.404,1.397,1.402,45743.0
1266,2021-12-04 21:30:00,1.402,1.407,1.399,1.4,72357.0
1265,2021-12-04 21:35:00,1.401,1.402,1.391,1.394,125645.0
1264,2021-12-04 21:40:00,1.394,1.405,1.393,1.401,119350.0
1263,2021-12-04 21:45:00,1.401,1.416,1.401,1.414,78561.0
1262,2021-12-04 21:50:00,1.414,1.417,1.409,1.414,89514.0
1261,2021-12-04 21:55:00,1.414,1.419,1.411,1.415,43757.0
1260,2021-12-04 22:00:00,1.416,1.419,1.413,1.417,38559.0
1259,2021-12-04 22:05:00,1.417,1.432,1.415,1.431,115707.0
1258,2021-12-04 22:10:00,1.43,1.439,1.428,1.434,119406.0
1257,2021-12-04 22:15:00,1.434,1.436,1.42,1.429,159702.0
1256,2021-12-04 22:20:00,1.429,1.432,1.424,1.428,102764.0
1255,2021-12-04 22:25:00,1.428,1.429,1.42,1.425,98697.0
1254,2021-12-04 22:30:00,1.425,1.431,1.42,1.43,105738.0
1253,2021-12-04 22:35:00,1.429,1.44,1.428,1.435,77999.0
1252,2021-12-04 22:40:00,1.434,1.44,1.43,1.431,122253.0
1251,2021-12-04 22:45:00,1.431,1.432,1.425,1.428,99246.0
1250,2021-12-04 22:50:00,1.428,1.428,1.423,1.426,85811.0
1249,2021-12-04 22:55:00,1.426,1.428,1.422,1.425,43172.0
1248,2021-12-04 23:00:00,1.425,1.427,1.415,1.423,139172.0
1247,2021-12-04 23:05:00,1.424,1.424,1.411,1.413,65779.0
1246,2021-12-04 23:10:00,1.414,1.422,1.409,1.417,179723.0
1245,2021-12-04 23:15:00,1.417,1.428,1.416,1.421,37334.0
1244,2021-12-04 23:20:00,1.421,1.422,1.414,1.417,29992.0
1243,2021-12-04 23:25:00,1.417,1.421,1.415,1.421,19275.0
1242,2021-12-04 23:30:00,1.421,1.427,1.421,1.427,25939.0
1241,2021-12-04 23:35:00,1.427,1.431,1.421,1.423,93423.0
1240,2021-12-04 23:40:00,1.424,1.426,1.411,1.413,121749.0
1239,2021-12-04 23:45:00,1.413,1.414,1.404,1.406,72624.0
1238,2021-12-04 23:50:00,1.406,1.409,1.4,1.406,59566.0
1237,2021-12-04 23:55:00,1.406,1.407,1.394,1.396,96466.0
1236,2021-12-05 00:00:00,1.397,1.404,1.395,1.402,70797.0
1235,2021-12-05 00:05:00,1.402,1.405,1.399,1.403,62971.0
1234,2021-12-05 00:10:00,1.403,1.405,1.398,1.4,151006.0
1233,2021-12-05 00:15:00,1.401,1.405,1.397,1.397,74396.0
1232,2021-12-05 00:20:00,1.398,1.405,1.398,1.404,40221.0
1231,2021-12-05 00:25:00,1.403,1.409,1.403,1.408,70704.0
1230,2021-12-05 00:30:00,1.407,1.419,1.407,1.414,91445.0
1229,2021-12-05 00:35:00,1.414,1.414,1.409,1.413,85259.0
1228,2021-12-05 00:40:00,1.412,1.417,1.412,1.416,69964.0
1227,2021-12-05 00:45:00,1.416,1.421,1.416,1.419,22088.0
1226,2021-12-05 00:50:00,1.419,1.421,1.418,1.418,38753.0
1225,2021-12-05 00:55:00,1.419,1.426,1.417,1.421,47340.0
1224,2021-12-05 01:00:00,1.421,1.425,1.417,1.422,84852.0
1223,2021-12-05 01:05:00,1.422,1.427,1.422,1.424,40192.0
1222,2021-12-05 01:10:00,1.424,1.429,1.423,1.425,27197.0
1221,2021-12-05 01:15:00,1.425,1.433,1.421,1.423,90396.0
1220,2021-12-05 01:20:00,1.423,1.426,1.421,1.425,53373.0
1219,2021-12-05 01:25:00,1.425,1.429,1.422,1.423,64085.0
1218,2021-12-05 01:30:00,1.424,1.428,1.424,1.425,52189.0
1217,2021-12-05 01:35:00,1.425,1.43,1.424,1.426,43296.0
1216,2021-12-05 01:40:00,1.426,1.43,1.424,1.428,62063.0
1215,2021-12-05 01:45:00,1.429,1.43,1.426,1.427,34564.0
1214,2021-12-05 01:50:00,1.428,1.432,1.426,1.429,34944.0
1213,2021-12-05 01:55:00,1.43,1.432,1.427,1.428,48472.0
1212,2021-12-05 02:00:00,1.429,1.43,1.426,1.429,48429.0
1211,2021-12-05 02:05:00,1.429,1.431,1.419,1.421,141322.0
1210,2021-12-05 02:10:00,1.422,1.427,1.421,1.427,24651.0
1209,2021-12-05 02:15:00,1.426,1.434,1.426,1.433,32939.0
1208,2021-12-05 02:20:00,1.434,1.44,1.433,1.436,46194.0
1207,2021-12-05 02:25:00,1.436,1.44,1.432,1.436,58974.0
1206,2021-12-05 02:30:00,1.436,1.445,1.436,1.444,67714.0
1205,2021-12-05 02:35:00,1.443,1.446,1.439,1.444,51829.0
1204,2021-12-05 02:40:00,1.444,1.446,1.439,1.444,39761.0
1203,2021-12-05 02:45:00,1.445,1.448,1.445,1.445,20738.0
1202,2021-12-05 02:50:00,1.445,1.447,1.44,1.447,21799.0
1201,2021-12-05 02:55:00,1.446,1.449,1.444,1.445,38536.0
1200,2021-12-05 03:00:00,1.445,1.446,1.428,1.43,81844.0
1199,2021-12-05 03:05:00,1.43,1.443,1.43,1.439,63170.0
1198,2021-12-05 03:10:00,1.439,1.443,1.438,1.438,22060.0
1197,2021-12-05 03:15:00,1.438,1.446,1.438,1.445,45899.0
1196,2021-12-05 03:20:00,1.445,1.452,1.441,1.451,95687.0
1195,2021-12-05 03:25:00,1.451,1.452,1.446,1.448,50749.0
1194,2021-12-05 03:30:00,1.448,1.453,1.446,1.452,36885.0
1193,2021-12-05 03:35:00,1.451,1.453,1.447,1.448,43713.0
1192,2021-12-05 03:40:00,1.448,1.453,1.441,1.451,117437.0
1191,2021-12-05 03:45:00,1.451,1.464,1.449,1.452,230690.0
1190,2021-12-05 03:50:00,1.452,1.454,1.448,1.452,53612.0
1189,2021-12-05 03:55:00,1.452,1.456,1.448,1.451,60389.0
1188,2021-12-05 04:00:00,1.451,1.455,1.445,1.445,57424.0
1187,2021-12-05 04:05:00,1.445,1.447,1.441,1.442,190203.0
1186,2021-12-05 04:10:00,1.442,1.446,1.431,1.432,82954.0
1185,2021-12-05 04:15:00,1.432,1.439,1.431,1.437,55416.0
1184,2021-12-05 04:20:00,1.437,1.439,1.43,1.433,57895.0
1183,2021-12-05 04:25:00,1.433,1.435,1.431,1.433,55943.0
1182,2021-12-05 04:30:00,1.433,1.434,1.429,1.433,38717.0
1181,2021-12-05 04:35:00,1.433,1.435,1.429,1.43,47410.0
1180,2021-12-05 04:40:00,1.43,1.431,1.42,1.422,71675.0
1179,2021-12-05 04:45:00,1.421,1.426,1.416,1.416,125454.0
1178,2021-12-05 04:50:00,1.417,1.426,1.415,1.426,56998.0
1177,2021-12-05 04:55:00,1.426,1.429,1.419,1.424,64944.0
1176,2021-12-05 05:00:00,1.425,1.428,1.423,1.424,69771.0
1175,2021-12-05 05:05:00,1.424,1.431,1.423,1.429,31894.0
1174,2021-12-05 05:10:00,1.429,1.434,1.429,1.432,46186.0
1173,2021-12-05 05:15:00,1.431,1.432,1.429,1.43,18201.0
1172,2021-12-05 05:20:00,1.431,1.439,1.431,1.438,69501.0
1171,2021-12-05 05:25:00,1.439,1.444,1.439,1.44,39336.0
1170,2021-12-05 05:30:00,1.44,1.458,1.44,1.455,56816.0
1169,2021-12-05 05:35:00,1.455,1.457,1.448,1.448,47691.0
1168,2021-12-05 05:40:00,1.448,1.46,1.446,1.459,112187.0
1167,2021-12-05 05:45:00,1.459,1.46,1.457,1.457,68336.0
1166,2021-12-05 05:50:00,1.458,1.462,1.457,1.459,38617.0
1165,2021-12-05 05:55:00,1.459,1.463,1.459,1.461,40180.0
1164,2021-12-05 06:00:00,1.461,1.465,1.458,1.464,96298.0
1163,2021-12-05 06:05:00,1.464,1.468,1.464,1.467,41273.0
1162,2021-12-05 06:10:00,1.467,1.469,1.458,1.462,76470.0
1161,2021-12-05 06:15:00,1.462,1.473,1.462,1.471,52699.0
1160,2021-12-05 06:20:00,1.471,1.476,1.467,1.474,112358.0
1159,2021-12-05 06:25:00,1.475,1.475,1.469,1.473,66411.0
1158,2021-12-05 06:30:00,1.473,1.475,1.456,1.46,241216.0
1157,2021-12-05 06:35:00,1.46,1.462,1.449,1.45,157164.0
1156,2021-12-05 06:40:00,1.451,1.457,1.45,1.453,92535.0
1155,2021-12-05 06:45:00,1.453,1.456,1.449,1.45,83599.0
1154,2021-12-05 06:50:00,1.449,1.454,1.447,1.452,75569.0
1153,2021-12-05 06:55:00,1.452,1.478,1.451,1.474,227605.0
1152,2021-12-05 07:00:00,1.474,1.591,1.47,1.48,2724873.0
1151,2021-12-05 07:05:00,1.479,1.491,1.467,1.483,516343.0
1150,2021-12-05 07:10:00,1.483,1.494,1.474,1.475,209260.0
1149,2021-12-05 07:15:00,1.475,1.488,1.469,1.485,169837.0
1148,2021-12-05 07:20:00,1.484,1.488,1.481,1.482,105990.0
1147,2021-12-05 07:25:00,1.482,1.489,1.47,1.47,101685.0
1146,2021-12-05 07:30:00,1.47,1.471,1.429,1.43,306588.0
1145,2021-12-05 07:35:00,1.43,1.439,1.415,1.418,427025.0
1144,2021-12-05 07:40:00,1.418,1.424,1.406,1.41,429703.0
1143,2021-12-05 07:45:00,1.411,1.425,1.41,1.423,192720.0
1142,2021-12-05 07:50:00,1.423,1.431,1.418,1.425,177281.0
1141,2021-12-05 07:55:00,1.424,1.436,1.419,1.432,216465.0
1140,2021-12-05 08:00:00,1.431,1.432,1.422,1.423,226234.0
1139,2021-12-05 08:05:00,1.424,1.425,1.417,1.421,73933.0
1138,2021-12-05 08:10:00,1.42,1.429,1.42,1.427,117806.0
1137,2021-12-05 08:15:00,1.427,1.436,1.427,1.434,91509.0
1136,2021-12-05 08:20:00,1.434,1.436,1.426,1.426,105862.0
1135,2021-12-05 08:25:00,1.426,1.428,1.414,1.416,61507.0
1134,2021-12-05 08:30:00,1.416,1.42,1.413,1.415,76664.0
1133,2021-12-05 08:35:00,1.415,1.425,1.415,1.423,99820.0
1132,2021-12-05 08:40:00,1.423,1.434,1.423,1.431,86332.0
1131,2021-12-05 08:45:00,1.432,1.439,1.43,1.435,99914.0
1130,2021-12-05 08:50:00,1.435,1.439,1.433,1.438,47852.0
1129,2021-12-05 08:55:00,1.438,1.439,1.433,1.433,66037.0
1128,2021-12-05 09:00:00,1.433,1.434,1.429,1.429,85555.0
1127,2021-12-05 09:05:00,1.428,1.431,1.426,1.426,31003.0
1126,2021-12-05 09:10:00,1.426,1.429,1.426,1.427,25930.0
1125,2021-12-05 09:15:00,1.428,1.432,1.427,1.432,43689.0
1124,2021-12-05 09:20:00,1.432,1.438,1.431,1.433,68983.0
1123,2021-12-05 09:25:00,1.433,1.436,1.427,1.434,68891.0
1122,2021-12-05 09:30:00,1.434,1.436,1.429,1.429,46353.0
1121,2021-12-05 09:35:00,1.429,1.433,1.422,1.424,84966.0
1120,2021-12-05 09:40:00,1.424,1.426,1.421,1.423,52730.0
1119,2021-12-05 09:45:00,1.423,1.427,1.42,1.424,46713.0
1118,2021-12-05 09:50:00,1.424,1.426,1.416,1.416,41444.0
1117,2021-12-05 09:55:00,1.416,1.424,1.416,1.423,34700.0
1116,2021-12-05 10:00:00,1.423,1.425,1.414,1.419,78772.0
1115,2021-12-05 10:05:00,1.419,1.423,1.419,1.42,41996.0
1114,2021-12-05 10:10:00,1.419,1.428,1.415,1.425,56395.0
1113,2021-12-05 10:15:00,1.425,1.435,1.425,1.433,34273.0
1112,2021-12-05 10:20:00,1.433,1.439,1.433,1.437,33880.0
1111,2021-12-05 10:25:00,1.437,1.439,1.434,1.435,53526.0
1110,2021-12-05 10:30:00,1.436,1.441,1.435,1.439,55271.0
1109,2021-12-05 10:35:00,1.439,1.444,1.438,1.442,37864.0
1108,2021-12-05 10:40:00,1.442,1.443,1.439,1.441,35954.0
1107,2021-12-05 10:45:00,1.441,1.444,1.441,1.444,33260.0
1106,2021-12-05 10:50:00,1.444,1.452,1.444,1.451,53765.0
1105,2021-12-05 10:55:00,1.451,1.454,1.448,1.448,46160.0
1104,2021-12-05 11:00:00,1.448,1.452,1.445,1.446,42030.0
1103,2021-12-05 11:05:00,1.446,1.447,1.442,1.442,31453.0
1102,2021-12-05 11:10:00,1.442,1.442,1.436,1.439,29384.0
1101,2021-12-05 11:15:00,1.438,1.439,1.435,1.437,28352.0
1100,2021-12-05 11:20:00,1.438,1.439,1.429,1.429,23636.0
1099,2021-12-05 11:25:00,1.429,1.434,1.429,1.431,42586.0
1098,2021-12-05 11:30:00,1.431,1.433,1.428,1.429,39559.0
1097,2021-12-05 11:35:00,1.429,1.431,1.426,1.431,35847.0
1096,2021-12-05 11:40:00,1.43,1.44,1.43,1.44,44026.0
1095,2021-12-05 11:45:00,1.439,1.443,1.436,1.438,77468.0
1094,2021-12-05 11:50:00,1.438,1.443,1.436,1.439,54018.0
1093,2021-12-05 11:55:00,1.438,1.438,1.433,1.435,63196.0
1092,2021-12-05 12:00:00,1.435,1.439,1.431,1.433,58260.0
1091,2021-12-05 12:05:00,1.433,1.438,1.433,1.437,17547.0
1090,2021-12-05 12:10:00,1.437,1.439,1.435,1.436,18922.0
1089,2021-12-05 12:15:00,1.436,1.44,1.436,1.439,26341.0
1088,2021-12-05 12:20:00,1.439,1.444,1.438,1.442,58962.0
1087,2021-12-05 12:25:00,1.441,1.445,1.44,1.445,28278.0
1086,2021-12-05 12:30:00,1.445,1.453,1.444,1.452,64187.0
1085,2021-12-05 12:35:00,1.451,1.453,1.448,1.451,86909.0
1084,2021-12-05 12:40:00,1.451,1.451,1.448,1.45,27190.0
1083,2021-12-05 12:45:00,1.45,1.453,1.447,1.449,64324.0
1082,2021-12-05 12:50:00,1.448,1.451,1.448,1.448,37422.0
1081,2021-12-05 12:55:00,1.448,1.453,1.448,1.45,36383.0
1080,2021-12-05 13:00:00,1.451,1.451,1.443,1.446,49417.0
1079,2021-12-05 13:05:00,1.446,1.447,1.443,1.443,38280.0
1078,2021-12-05 13:10:00,1.444,1.448,1.442,1.446,39214.0
1077,2021-12-05 13:15:00,1.446,1.446,1.443,1.443,42229.0
1076,2021-12-05 13:20:00,1.443,1.448,1.442,1.445,44824.0
1075,2021-12-05 13:25:00,1.445,1.452,1.445,1.451,48387.0
1074,2021-12-05 13:30:00,1.451,1.457,1.451,1.454,45077.0
1073,2021-12-05 13:35:00,1.454,1.456,1.448,1.451,46875.0
1072,2021-12-05 13:40:00,1.451,1.454,1.448,1.452,28381.0
1071,2021-12-05 13:45:00,1.452,1.458,1.452,1.458,28581.0
1070,2021-12-05 13:50:00,1.458,1.46,1.455,1.459,27466.0
1069,2021-12-05 13:55:00,1.459,1.459,1.455,1.456,23829.0
1068,2021-12-05 14:00:00,1.456,1.46,1.456,1.459,30769.0
1067,2021-12-05 14:05:00,1.459,1.461,1.457,1.458,84126.0
1066,2021-12-05 14:10:00,1.458,1.462,1.458,1.46,21251.0
1065,2021-12-05 14:15:00,1.46,1.46,1.456,1.459,39705.0
1064,2021-12-05 14:20:00,1.459,1.46,1.455,1.458,21951.0
