,time,open,high,low,close,volume
1380,2021-12-04 12:00:00,0.136,0.1382,0.1268,0.1293,9503792.0
1379,2021-12-04 12:05:00,0.1296,0.1321,0.1276,0.132,14134056.0
1378,2021-12-04 12:10:00,0.1322,0.1335,0.1278,0.1287,7016418.0
1377,2021-12-04 12:15:00,0.1286,0.1302,0.127,0.1291,6114606.0
1376,2021-12-04 12:20:00,0.1291,0.1294,0.1121,0.113,15893586.0
1375,2021-12-04 12:25:00,0.1131,0.1145,0.101,0.1079,23035025.0
1374,2021-12-04 12:30:00,0.1081,0.1171,0.1079,0.1166,15275322.0
1373,2021-12-04 12:35:00,0.1166,0.1207,0.1153,0.1183,8015097.0
1372,2021-12-04 12:40:00,0.1184,0.1205,0.1163,0.1173,10959234.0
1371,2021-12-04 12:45:00,0.1175,0.1231,0.1174,0.1228,8256933.0
1370,2021-12-04 12:50:00,0.1227,0.1229,0.1209,0.1226,7770484.0
1369,2021-12-04 12:55:00,0.1229,0.1255,0.1225,0.1251,6950535.0
1368,2021-12-04 13:00:00,0.1253,0.1275,0.1231,0.1236,8580281.0
1367,2021-12-04 13:05:00,0.1237,0.1249,0.1225,0.1239,6502971.0
1366,2021-12-04 13:10:00,0.124,0.1246,0.1226,0.1241,4599647.0
1365,2021-12-04 13:15:00,0.1241,0.1257,0.1241,0.1255,3041421.0
1364,2021-12-04 13:20:00,0.1256,0.1279,0.1255,0.1277,4923812.0
1363,2021-12-04 13:25:00,0.1277,0.1284,0.1274,0.1277,2976942.0
1362,2021-12-04 13:30:00,0.1277,0.1293,0.1276,0.129,2843056.0
1361,2021-12-04 13:35:00,0.1289,0.1291,0.1278,0.1281,2827656.0
1360,2021-12-04 13:40:00,0.1281,0.1282,0.127,0.1278,3132418.0
1359,2021-12-04 13:45:00,0.1279,0.1286,0.1269,0.1282,2836415.0
1358,2021-12-04 13:50:00,0.1281,0.1288,0.1269,0.127,2708764.0
1357,2021-12-04 13:55:00,0.1269,0.1276,0.1257,0.1273,3457269.0
1356,2021-12-04 14:00:00,0.1274,0.1277,0.1256,0.1266,2515255.0
1355,2021-12-04 14:05:00,0.1267,0.1268,0.1251,0.1253,2950512.0
1354,2021-12-04 14:10:00,0.1253,0.1257,0.1237,0.1239,4135483.0
1353,2021-12-04 14:15:00,0.1239,0.1265,0.1239,0.1259,3013259.0
1352,2021-12-04 14:20:00,0.126,0.1274,0.1257,0.1266,4264689.0
1351,2021-12-04 14:25:00,0.1267,0.1271,0.1265,0.1268,1635788.0
1350,2021-12-04 14:30:00,0.1268,0.127,0.1256,0.1266,2721002.0
1349,2021-12-04 14:35:00,0.1266,0.1276,0.126,0.1261,2134519.0
1348,2021-12-04 14:40:00,0.1261,0.1269,0.1257,0.126,3021751.0
1347,2021-12-04 14:45:00,0.126,0.1262,0.1247,0.1249,2323069.0
1346,2021-12-04 14:50:00,0.1249,0.126,0.1249,0.1254,1858570.0
1345,2021-12-04 14:55:00,0.1254,0.1275,0.1254,0.1274,2122241.0
1344,2021-12-04 15:00:00,0.1273,0.1274,0.1259,0.1269,2511878.0
1343,2021-12-04 15:05:00,0.1269,0.1288,0.1268,0.1288,2137268.0
1342,2021-12-04 15:10:00,0.1288,0.1292,0.1286,0.1288,1080520.0
1341,2021-12-04 15:15:00,0.1289,0.1292,0.1281,0.1291,1351790.0
1340,2021-12-04 15:20:00,0.1291,0.1293,0.1287,0.1291,1563860.0
1339,2021-12-04 15:25:00,0.1291,0.1307,0.1289,0.1306,2616387.0
1338,2021-12-04 15:30:00,0.1305,0.1308,0.1296,0.1298,1907830.0
1337,2021-12-04 15:35:00,0.1299,0.131,0.1297,0.1303,1526093.0
1336,2021-12-04 15:40:00,0.1303,0.1307,0.1301,0.1306,1477343.0
1335,2021-12-04 15:45:00,0.1305,0.1306,0.1297,0.1298,1955839.0
1334,2021-12-04 15:50:00,0.1299,0.1304,0.1294,0.1303,776278.0
1333,2021-12-04 15:55:00,0.1303,0.1303,0.129,0.1295,983737.0
1332,2021-12-04 16:00:00,0.1295,0.1301,0.1292,0.1299,699216.0
1331,2021-12-04 16:05:00,0.13,0.1309,0.1299,0.1303,1163920.0
1330,2021-12-04 16:10:00,0.1303,0.1303,0.1294,0.1297,806752.0
1329,2021-12-04 16:15:00,0.1296,0.1297,0.1289,0.1291,719204.0
1328,2021-12-04 16:20:00,0.1291,0.1299,0.1289,0.1297,1165373.0
1327,2021-12-04 16:25:00,0.1297,0.1298,0.1292,0.1294,451365.0
1326,2021-12-04 16:30:00,0.1294,0.1311,0.1293,0.1307,1849131.0
1325,2021-12-04 16:35:00,0.1307,0.1313,0.1305,0.1308,572589.0
1324,2021-12-04 16:40:00,0.1308,0.1311,0.1301,0.1302,534890.0
1323,2021-12-04 16:45:00,0.1302,0.1302,0.129,0.129,1273083.0
1322,2021-12-04 16:50:00,0.129,0.1296,0.1289,0.1294,409806.0
1321,2021-12-04 16:55:00,0.1295,0.13,0.1294,0.1299,743457.0
1320,2021-12-04 17:00:00,0.1299,0.1304,0.1285,0.1294,1601941.0
1319,2021-12-04 17:05:00,0.1294,0.1299,0.1288,0.1296,962378.0
1318,2021-12-04 17:10:00,0.1295,0.1306,0.1295,0.13,1045350.0
1317,2021-12-04 17:15:00,0.1301,0.1305,0.1297,0.13,870716.0
1316,2021-12-04 17:20:00,0.13,0.1301,0.1286,0.1287,1625457.0
1315,2021-12-04 17:25:00,0.1287,0.129,0.1279,0.1279,1577261.0
1314,2021-12-04 17:30:00,0.1279,0.1285,0.127,0.1272,1502879.0
1313,2021-12-04 17:35:00,0.1272,0.1279,0.1263,0.1266,3278896.0
1312,2021-12-04 17:40:00,0.1266,0.1271,0.1259,0.127,1881573.0
1311,2021-12-04 17:45:00,0.127,0.1282,0.1269,0.1274,1940069.0
1310,2021-12-04 17:50:00,0.1273,0.1283,0.1271,0.128,1104810.0
1309,2021-12-04 17:55:00,0.128,0.1291,0.1278,0.1289,922178.0
1308,2021-12-04 18:00:00,0.1289,0.1289,0.1276,0.1276,1358121.0
1307,2021-12-04 18:05:00,0.1276,0.128,0.1268,0.127,1284327.0
1306,2021-12-04 18:10:00,0.127,0.1276,0.1268,0.1273,1014907.0
1305,2021-12-04 18:15:00,0.1273,0.1276,0.1267,0.1272,957080.0
1304,2021-12-04 18:20:00,0.1272,0.1272,0.1261,0.1264,943749.0
1303,2021-12-04 18:25:00,0.1264,0.1267,0.126,0.1263,726483.0
1302,2021-12-04 18:30:00,0.1263,0.1267,0.1245,0.1251,2304870.0
1301,2021-12-04 18:35:00,0.1252,0.1253,0.1237,0.1237,1287910.0
1300,2021-12-04 18:40:00,0.1237,0.1248,0.1233,0.1241,1972323.0
1299,2021-12-04 18:45:00,0.1241,0.1257,0.124,0.1246,1709385.0
1298,2021-12-04 18:50:00,0.1246,0.1255,0.1244,0.1254,1158140.0
1297,2021-12-04 18:55:00,0.1254,0.1263,0.1253,0.1254,1008024.0
1296,2021-12-04 19:00:00,0.1254,0.1265,0.1254,0.126,1187768.0
1295,2021-12-04 19:05:00,0.126,0.1265,0.1256,0.1257,770674.0
1294,2021-12-04 19:10:00,0.1257,0.1273,0.1256,0.1272,1367379.0
1293,2021-12-04 19:15:00,0.1272,0.1279,0.1271,0.1278,702438.0
1292,2021-12-04 19:20:00,0.1279,0.1292,0.1278,0.1286,2010632.0
1291,2021-12-04 19:25:00,0.1285,0.129,0.1278,0.1279,767450.0
1290,2021-12-04 19:30:00,0.128,0.1285,0.1279,0.1284,1223793.0
1289,2021-12-04 19:35:00,0.1284,0.1286,0.128,0.1282,551718.0
1288,2021-12-04 19:40:00,0.1282,0.1286,0.1276,0.1278,984837.0
1287,2021-12-04 19:45:00,0.1279,0.1281,0.1273,0.1279,967675.0
1286,2021-12-04 19:50:00,0.1279,0.1284,0.1273,0.1275,848922.0
1285,2021-12-04 19:55:00,0.1275,0.1278,0.1271,0.1273,719180.0
1284,2021-12-04 20:00:00,0.1274,0.1279,0.1271,0.1275,1048956.0
1283,2021-12-04 20:05:00,0.1274,0.1276,0.1269,0.127,700067.0
1282,2021-12-04 20:10:00,0.127,0.1274,0.1268,0.1273,562535.0
1281,2021-12-04 20:15:00,0.1273,0.1277,0.1263,0.1263,642176.0
1280,2021-12-04 20:20:00,0.1263,0.1264,0.1254,0.1262,1517739.0
1279,2021-12-04 20:25:00,0.1263,0.127,0.1261,0.127,1015304.0
1278,2021-12-04 20:30:00,0.1271,0.1283,0.127,0.1283,1719923.0
1277,2021-12-04 20:35:00,0.1283,0.1286,0.1278,0.1278,1329905.0
1276,2021-12-04 20:40:00,0.1279,0.1284,0.1278,0.128,1082752.0
1275,2021-12-04 20:45:00,0.1281,0.1281,0.1274,0.1277,849168.0
1274,2021-12-04 20:50:00,0.1277,0.1279,0.1273,0.1276,551013.0
1273,2021-12-04 20:55:00,0.1276,0.1282,0.1274,0.1281,540362.0
1272,2021-12-04 21:00:00,0.1281,0.1283,0.1276,0.1278,809304.0
1271,2021-12-04 21:05:00,0.1278,0.128,0.1276,0.1279,351764.0
1270,2021-12-04 21:10:00,0.1279,0.1286,0.1278,0.1286,893922.0
1269,2021-12-04 21:15:00,0.1285,0.1289,0.1284,0.1286,416586.0
1268,2021-12-04 21:20:00,0.1286,0.129,0.1284,0.1286,850601.0
1267,2021-12-04 21:25:00,0.1286,0.1289,0.1284,0.1287,359059.0
1266,2021-12-04 21:30:00,0.1288,0.129,0.1283,0.1285,679981.0
1265,2021-12-04 21:35:00,0.1285,0.1286,0.1279,0.128,561503.0
1264,2021-12-04 21:40:00,0.128,0.1291,0.128,0.1288,1004503.0
1263,2021-12-04 21:45:00,0.1288,0.13,0.1285,0.1298,1637679.0
1262,2021-12-04 21:50:00,0.1298,0.1299,0.1293,0.1297,1021038.0
1261,2021-12-04 21:55:00,0.1298,0.1299,0.1295,0.1298,665352.0
1260,2021-12-04 22:00:00,0.1298,0.1302,0.1296,0.1301,670506.0
1259,2021-12-04 22:05:00,0.1301,0.1308,0.1299,0.1307,878394.0
1258,2021-12-04 22:10:00,0.1308,0.1315,0.1306,0.131,1586191.0
1257,2021-12-04 22:15:00,0.1311,0.1314,0.1298,0.1306,1637694.0
1256,2021-12-04 22:20:00,0.1306,0.131,0.1303,0.1309,582744.0
1255,2021-12-04 22:25:00,0.1308,0.1308,0.1302,0.1305,691742.0
1254,2021-12-04 22:30:00,0.1306,0.1313,0.1302,0.1311,705879.0
1253,2021-12-04 22:35:00,0.1311,0.132,0.1309,0.1315,1137097.0
1252,2021-12-04 22:40:00,0.1314,0.1317,0.131,0.1311,660677.0
1251,2021-12-04 22:45:00,0.1311,0.1312,0.1302,0.1307,616666.0
1250,2021-12-04 22:50:00,0.1306,0.1309,0.1304,0.1306,438186.0
1249,2021-12-04 22:55:00,0.1307,0.1309,0.1305,0.1306,802992.0
1248,2021-12-04 23:00:00,0.1305,0.1309,0.1301,0.1306,1208874.0
1247,2021-12-04 23:05:00,0.1307,0.1307,0.1293,0.1294,976408.0
1246,2021-12-04 23:10:00,0.1294,0.1299,0.1288,0.1298,892518.0
1245,2021-12-04 23:15:00,0.1298,0.1306,0.1296,0.1304,848197.0
1244,2021-12-04 23:20:00,0.1304,0.1304,0.1293,0.1298,616397.0
1243,2021-12-04 23:25:00,0.1297,0.1299,0.1296,0.1298,302404.0
1242,2021-12-04 23:30:00,0.1298,0.1305,0.1298,0.1304,313162.0
1241,2021-12-04 23:35:00,0.1303,0.1306,0.13,0.1301,404464.0
1240,2021-12-04 23:40:00,0.1301,0.1302,0.129,0.1292,1525824.0
1239,2021-12-04 23:45:00,0.1291,0.1292,0.1283,0.1285,1046366.0
1238,2021-12-04 23:50:00,0.1286,0.1291,0.1282,0.1288,1074296.0
1237,2021-12-04 23:55:00,0.1288,0.1289,0.1277,0.1281,1179073.0
1236,2021-12-05 00:00:00,0.1282,0.1289,0.1279,0.1286,1257830.0
1235,2021-12-05 00:05:00,0.1287,0.1289,0.1283,0.1288,467264.0
1234,2021-12-05 00:10:00,0.1287,0.1288,0.1284,0.1286,238149.0
1233,2021-12-05 00:15:00,0.1285,0.1288,0.1284,0.1284,717950.0
1232,2021-12-05 00:20:00,0.1285,0.1289,0.1284,0.1288,323421.0
1231,2021-12-05 00:25:00,0.1287,0.1291,0.1287,0.129,433194.0
1230,2021-12-05 00:30:00,0.1291,0.13,0.129,0.1298,1138523.0
1229,2021-12-05 00:35:00,0.1297,0.1297,0.1293,0.1297,398138.0
1228,2021-12-05 00:40:00,0.1296,0.1303,0.1296,0.1302,565031.0
1227,2021-12-05 00:45:00,0.1303,0.1309,0.1302,0.1308,803286.0
1226,2021-12-05 00:50:00,0.1307,0.1309,0.1305,0.1307,486023.0
1225,2021-12-05 00:55:00,0.1307,0.131,0.1306,0.1306,459092.0
1224,2021-12-05 01:00:00,0.1306,0.1309,0.1301,0.1308,872091.0
1223,2021-12-05 01:05:00,0.1307,0.131,0.1307,0.1308,338104.0
1222,2021-12-05 01:10:00,0.1308,0.131,0.1306,0.1309,274859.0
1221,2021-12-05 01:15:00,0.1308,0.1316,0.1305,0.1306,956785.0
1220,2021-12-05 01:20:00,0.1306,0.1308,0.1303,0.1307,632406.0
1219,2021-12-05 01:25:00,0.1307,0.1312,0.1307,0.1309,632516.0
1218,2021-12-05 01:30:00,0.1309,0.1313,0.1308,0.1312,516022.0
1217,2021-12-05 01:35:00,0.1312,0.1314,0.1312,0.1312,332048.0
1216,2021-12-05 01:40:00,0.1313,0.1316,0.131,0.1315,933514.0
1215,2021-12-05 01:45:00,0.1314,0.1316,0.1312,0.1314,658943.0
1214,2021-12-05 01:50:00,0.1314,0.1318,0.1313,0.1314,751548.0
1213,2021-12-05 01:55:00,0.1314,0.1317,0.1313,0.1315,498371.0
1212,2021-12-05 02:00:00,0.1316,0.1316,0.1312,0.1315,311434.0
1211,2021-12-05 02:05:00,0.1315,0.1317,0.1309,0.1314,676359.0
1210,2021-12-05 02:10:00,0.1315,0.1318,0.1315,0.1317,286609.0
1209,2021-12-05 02:15:00,0.1317,0.1326,0.1317,0.1324,1192356.0
1208,2021-12-05 02:20:00,0.1324,0.133,0.1324,0.1329,746022.0
1207,2021-12-05 02:25:00,0.1329,0.1333,0.1327,0.1331,1286747.0
1206,2021-12-05 02:30:00,0.1331,0.1337,0.1331,0.1335,748939.0
1205,2021-12-05 02:35:00,0.1337,0.1337,0.1332,0.1337,514472.0
1204,2021-12-05 02:40:00,0.1336,0.1338,0.1334,0.1337,763081.0
1203,2021-12-05 02:45:00,0.1338,0.134,0.1337,0.1339,244097.0
1202,2021-12-05 02:50:00,0.1338,0.134,0.1334,0.134,567347.0
1201,2021-12-05 02:55:00,0.1339,0.134,0.1335,0.1336,659449.0
1200,2021-12-05 03:00:00,0.1337,0.1338,0.1322,0.1325,1800070.0
1199,2021-12-05 03:05:00,0.1325,0.1338,0.1324,0.1334,888197.0
1198,2021-12-05 03:10:00,0.1334,0.1337,0.1332,0.1334,510111.0
1197,2021-12-05 03:15:00,0.1334,0.1341,0.1333,0.1341,648511.0
1196,2021-12-05 03:20:00,0.1341,0.1343,0.1337,0.1341,555335.0
1195,2021-12-05 03:25:00,0.1341,0.1346,0.134,0.1345,938207.0
1194,2021-12-05 03:30:00,0.1345,0.1349,0.1343,0.1349,600442.0
1193,2021-12-05 03:35:00,0.1348,0.135,0.1345,0.1347,611089.0
1192,2021-12-05 03:40:00,0.1347,0.1351,0.1338,0.1343,1026774.0
1191,2021-12-05 03:45:00,0.1343,0.1346,0.1337,0.1339,672413.0
1190,2021-12-05 03:50:00,0.1339,0.1345,0.1335,0.1342,812862.0
1189,2021-12-05 03:55:00,0.1343,0.1348,0.1341,0.1345,682780.0
1188,2021-12-05 04:00:00,0.1345,0.1348,0.134,0.134,629901.0
1187,2021-12-05 04:05:00,0.134,0.1343,0.1339,0.1342,384167.0
1186,2021-12-05 04:10:00,0.1342,0.1344,0.133,0.1333,762541.0
1185,2021-12-05 04:15:00,0.1334,0.1338,0.1328,0.1329,1315165.0
1184,2021-12-05 04:20:00,0.1329,0.1332,0.1325,0.1328,569767.0
1183,2021-12-05 04:25:00,0.1329,0.133,0.1328,0.1329,187596.0
1182,2021-12-05 04:30:00,0.1329,0.1329,0.1325,0.1328,224617.0
1181,2021-12-05 04:35:00,0.1328,0.1329,0.1325,0.1327,321329.0
1180,2021-12-05 04:40:00,0.1327,0.1327,0.1317,0.132,583521.0
1179,2021-12-05 04:45:00,0.1319,0.1325,0.1317,0.1318,1812179.0
1178,2021-12-05 04:50:00,0.132,0.1326,0.1318,0.1325,663779.0
1177,2021-12-05 04:55:00,0.1326,0.1328,0.132,0.1323,769870.0
1176,2021-12-05 05:00:00,0.1324,0.1327,0.1322,0.1325,628976.0
1175,2021-12-05 05:05:00,0.1324,0.1328,0.1323,0.1327,537412.0
1174,2021-12-05 05:10:00,0.1328,0.133,0.1327,0.1329,555400.0
1173,2021-12-05 05:15:00,0.1329,0.1334,0.1328,0.1332,589694.0
1172,2021-12-05 05:20:00,0.1332,0.1332,0.1329,0.1332,592049.0
1171,2021-12-05 05:25:00,0.1333,0.1337,0.1331,0.1334,558713.0
1170,2021-12-05 05:30:00,0.1334,0.1346,0.1334,0.1344,735965.0
1169,2021-12-05 05:35:00,0.1344,0.1345,0.1336,0.1336,560623.0
1168,2021-12-05 05:40:00,0.1336,0.1339,0.1336,0.1337,409543.0
1167,2021-12-05 05:45:00,0.1337,0.1345,0.1337,0.1338,511901.0
1166,2021-12-05 05:50:00,0.1338,0.1339,0.1335,0.1335,184291.0
1165,2021-12-05 05:55:00,0.1336,0.1345,0.1335,0.1345,367639.0
1164,2021-12-05 06:00:00,0.1345,0.1348,0.1342,0.1345,982013.0
1163,2021-12-05 06:05:00,0.1346,0.1351,0.1345,0.135,358055.0
1162,2021-12-05 06:10:00,0.1351,0.1354,0.1346,0.1347,556311.0
1161,2021-12-05 06:15:00,0.1347,0.1349,0.1346,0.1348,299879.0
1160,2021-12-05 06:20:00,0.1348,0.1349,0.1345,0.1347,365020.0
1159,2021-12-05 06:25:00,0.1347,0.1349,0.1345,0.1346,849368.0
1158,2021-12-05 06:30:00,0.1346,0.1347,0.133,0.1335,1138750.0
1157,2021-12-05 06:35:00,0.1336,0.1341,0.1331,0.1331,563672.0
1156,2021-12-05 06:40:00,0.1331,0.1336,0.1329,0.1334,1217916.0
1155,2021-12-05 06:45:00,0.1335,0.1337,0.1329,0.133,375188.0
1154,2021-12-05 06:50:00,0.133,0.1335,0.1327,0.1334,425161.0
1153,2021-12-05 06:55:00,0.1333,0.1348,0.1333,0.1345,1044057.0
1152,2021-12-05 07:00:00,0.1343,0.1357,0.1342,0.1352,1445721.0
1151,2021-12-05 07:05:00,0.1352,0.1361,0.1343,0.1358,1755698.0
1150,2021-12-05 07:10:00,0.1358,0.1365,0.1354,0.1356,1601845.0
1149,2021-12-05 07:15:00,0.1355,0.1375,0.1351,0.1369,1747338.0
1148,2021-12-05 07:20:00,0.137,0.1372,0.1365,0.1366,892617.0
1147,2021-12-05 07:25:00,0.1366,0.1369,0.136,0.136,363147.0
1146,2021-12-05 07:30:00,0.136,0.1361,0.1328,0.1329,1530932.0
1145,2021-12-05 07:35:00,0.1329,0.1333,0.1307,0.1313,3631850.0
1144,2021-12-05 07:40:00,0.1313,0.1315,0.1291,0.1299,2694388.0
1143,2021-12-05 07:45:00,0.13,0.1321,0.1298,0.1318,1382978.0
1142,2021-12-05 07:50:00,0.1318,0.1326,0.1313,0.1318,1204997.0
1141,2021-12-05 07:55:00,0.1317,0.133,0.1315,0.1324,1243149.0
1140,2021-12-05 08:00:00,0.1325,0.1325,0.1312,0.1312,1177185.0
1139,2021-12-05 08:05:00,0.1313,0.1314,0.1308,0.1309,913698.0
1138,2021-12-05 08:10:00,0.1309,0.1319,0.1309,0.1317,555214.0
1137,2021-12-05 08:15:00,0.1317,0.1323,0.1316,0.1321,580482.0
1136,2021-12-05 08:20:00,0.1321,0.1322,0.1313,0.1317,1438624.0
1135,2021-12-05 08:25:00,0.1317,0.1321,0.1309,0.1311,773673.0
1134,2021-12-05 08:30:00,0.131,0.1314,0.131,0.1313,666630.0
1133,2021-12-05 08:35:00,0.1313,0.1324,0.1313,0.1323,411845.0
1132,2021-12-05 08:40:00,0.1323,0.133,0.1323,0.133,391648.0
1131,2021-12-05 08:45:00,0.133,0.1333,0.1328,0.133,364883.0
1130,2021-12-05 08:50:00,0.133,0.1335,0.1329,0.1334,227742.0
1129,2021-12-05 08:55:00,0.1334,0.1336,0.133,0.133,354600.0
1128,2021-12-05 09:00:00,0.133,0.133,0.1326,0.1326,551854.0
1127,2021-12-05 09:05:00,0.1326,0.1328,0.1324,0.1325,445943.0
1126,2021-12-05 09:10:00,0.1326,0.1328,0.1324,0.1326,275122.0
1125,2021-12-05 09:15:00,0.1326,0.133,0.1326,0.133,244496.0
1124,2021-12-05 09:20:00,0.1331,0.1338,0.133,0.1333,376867.0
1123,2021-12-05 09:25:00,0.1333,0.1336,0.1331,0.1335,263261.0
1122,2021-12-05 09:30:00,0.1334,0.1338,0.1333,0.1333,329092.0
1121,2021-12-05 09:35:00,0.1333,0.1334,0.1328,0.1328,467623.0
1120,2021-12-05 09:40:00,0.1329,0.1331,0.1327,0.1328,337179.0
1119,2021-12-05 09:45:00,0.1328,0.1331,0.1326,0.1329,259087.0
1118,2021-12-05 09:50:00,0.133,0.133,0.1323,0.1323,240837.0
1117,2021-12-05 09:55:00,0.1323,0.1328,0.1323,0.1327,188159.0
1116,2021-12-05 10:00:00,0.1327,0.1328,0.1321,0.1324,542907.0
1115,2021-12-05 10:05:00,0.1325,0.1329,0.1324,0.1327,147920.0
1114,2021-12-05 10:10:00,0.1327,0.1335,0.1324,0.1334,403442.0
1113,2021-12-05 10:15:00,0.1334,0.1345,0.1334,0.1344,372251.0
1112,2021-12-05 10:20:00,0.1344,0.135,0.1344,0.1347,565396.0
1111,2021-12-05 10:25:00,0.1347,0.1349,0.1343,0.1344,419694.0
1110,2021-12-05 10:30:00,0.1344,0.135,0.1344,0.1349,271649.0
1109,2021-12-05 10:35:00,0.1348,0.1351,0.1347,0.1349,305613.0
1108,2021-12-05 10:40:00,0.1349,0.135,0.1347,0.1348,235152.0
1107,2021-12-05 10:45:00,0.1348,0.1354,0.1346,0.1354,236195.0
1106,2021-12-05 10:50:00,0.1353,0.1355,0.135,0.135,314559.0
1105,2021-12-05 10:55:00,0.135,0.1355,0.135,0.1352,304762.0
1104,2021-12-05 11:00:00,0.1352,0.1355,0.1346,0.1347,594685.0
1103,2021-12-05 11:05:00,0.1347,0.1352,0.1347,0.1349,210669.0
1102,2021-12-05 11:10:00,0.1349,0.1349,0.1345,0.1348,552616.0
1101,2021-12-05 11:15:00,0.1348,0.1348,0.1345,0.1346,142156.0
1100,2021-12-05 11:20:00,0.1346,0.1347,0.1344,0.1345,149357.0
