,time,open,high,low,close,volume
1324,2021-12-04 16:40:00,4.333,4.355,4.301,4.303,197550.6
1323,2021-12-04 16:45:00,4.302,4.314,4.255,4.258,227222.7
1322,2021-12-04 16:50:00,4.259,4.281,4.253,4.28,147862.3
1321,2021-12-04 16:55:00,4.277,4.301,4.267,4.297,211362.9
1320,2021-12-04 17:00:00,4.298,4.318,4.172,4.234,838591.1
1319,2021-12-04 17:05:00,4.236,4.244,4.183,4.227,395757.5
1318,2021-12-04 17:10:00,4.226,4.261,4.224,4.231,243765.8
1317,2021-12-04 17:15:00,4.232,4.256,4.193,4.208,272354.2
1316,2021-12-04 17:20:00,4.207,4.21,4.16,4.175,263215.2
1315,2021-12-04 17:25:00,4.175,4.184,4.146,4.148,215362.6
1314,2021-12-04 17:30:00,4.149,4.163,4.091,4.091,278230.4
1313,2021-12-04 17:35:00,4.09,4.114,4.061,4.081,379104.2
1312,2021-12-04 17:40:00,4.081,4.095,4.046,4.085,266405.7
1311,2021-12-04 17:45:00,4.086,4.127,4.072,4.088,272542.3
1310,2021-12-04 17:50:00,4.089,4.11,4.08,4.101,145530.7
1309,2021-12-04 17:55:00,4.101,4.12,4.081,4.102,226612.2
1308,2021-12-04 18:00:00,4.104,4.107,4.055,4.056,180081.4
1307,2021-12-04 18:05:00,4.055,4.071,4.025,4.029,178436.7
1306,2021-12-04 18:10:00,4.029,4.05,4.022,4.042,149568.8
1305,2021-12-04 18:15:00,4.04,4.044,4.01,4.039,235512.4
1304,2021-12-04 18:20:00,4.04,4.044,3.991,3.997,233223.7
1303,2021-12-04 18:25:00,3.998,4.016,3.992,4.008,120903.2
1302,2021-12-04 18:30:00,4.008,4.022,3.939,3.972,388745.0
1301,2021-12-04 18:35:00,3.972,3.984,3.932,3.935,251207.5
1300,2021-12-04 18:40:00,3.935,3.966,3.916,3.943,459740.6
1299,2021-12-04 18:45:00,3.943,3.968,3.93,3.945,350022.1
1298,2021-12-04 18:50:00,3.946,3.981,3.943,3.978,247761.3
1297,2021-12-04 18:55:00,3.978,4.001,3.965,3.967,166179.5
1296,2021-12-04 19:00:00,3.968,3.995,3.968,3.993,195307.9
1295,2021-12-04 19:05:00,3.99,4.009,3.975,3.98,170349.9
1294,2021-12-04 19:10:00,3.98,4.083,3.97,4.064,966244.2
1293,2021-12-04 19:15:00,4.065,4.069,4.044,4.059,523823.5
1292,2021-12-04 19:20:00,4.06,4.139,4.055,4.099,471981.1
1291,2021-12-04 19:25:00,4.097,4.11,4.061,4.064,178148.9
1290,2021-12-04 19:30:00,4.064,4.078,4.054,4.065,171762.1
1289,2021-12-04 19:35:00,4.064,4.071,4.05,4.063,174848.0
1288,2021-12-04 19:40:00,4.063,4.082,4.033,4.045,166003.7
1287,2021-12-04 19:45:00,4.044,4.07,4.031,4.056,121694.2
1286,2021-12-04 19:50:00,4.058,4.088,4.027,4.039,157402.5
1285,2021-12-04 19:55:00,4.039,4.048,4.026,4.035,130459.7
1284,2021-12-04 20:00:00,4.036,4.07,4.03,4.041,216028.7
1283,2021-12-04 20:05:00,4.04,4.05,3.997,4.005,262471.6
1282,2021-12-04 20:10:00,4.005,4.015,3.994,4.013,121484.7
1281,2021-12-04 20:15:00,4.015,4.022,3.97,3.97,146855.9
1280,2021-12-04 20:20:00,3.972,3.987,3.951,3.984,187993.3
1279,2021-12-04 20:25:00,3.984,4.004,3.981,3.996,201677.6
1278,2021-12-04 20:30:00,3.997,4.04,3.996,4.039,237744.4
1277,2021-12-04 20:35:00,4.04,4.047,4.024,4.027,136258.2
1276,2021-12-04 20:40:00,4.029,4.05,4.023,4.034,188855.2
1275,2021-12-04 20:45:00,4.034,4.037,4.014,4.025,162588.3
1274,2021-12-04 20:50:00,4.026,4.031,4.007,4.015,103857.9
1273,2021-12-04 20:55:00,4.017,4.042,4.012,4.032,125792.2
1272,2021-12-04 21:00:00,4.032,4.052,4.018,4.043,184769.3
1271,2021-12-04 21:05:00,4.044,4.05,4.033,4.046,104133.0
1270,2021-12-04 21:10:00,4.05,4.076,4.042,4.07,162076.4
1269,2021-12-04 21:15:00,4.07,4.09,4.067,4.08,125890.3
1268,2021-12-04 21:20:00,4.081,4.09,4.071,4.083,132115.6
1267,2021-12-04 21:25:00,4.083,4.104,4.079,4.096,87778.3
1266,2021-12-04 21:30:00,4.096,4.116,4.096,4.109,132727.9
1265,2021-12-04 21:35:00,4.109,4.111,4.09,4.094,116927.0
1264,2021-12-04 21:40:00,4.094,4.128,4.092,4.12,134409.6
1263,2021-12-04 21:45:00,4.12,4.148,4.118,4.129,190812.2
1262,2021-12-04 21:50:00,4.13,4.148,4.121,4.142,168918.3
1261,2021-12-04 21:55:00,4.141,4.145,4.129,4.132,119904.0
1260,2021-12-04 22:00:00,4.133,4.14,4.119,4.126,128470.3
1259,2021-12-04 22:05:00,4.127,4.177,4.116,4.172,182874.4
1258,2021-12-04 22:10:00,4.171,4.202,4.16,4.19,317075.1
1257,2021-12-04 22:15:00,4.192,4.206,4.146,4.19,388755.6
1256,2021-12-04 22:20:00,4.192,4.218,4.176,4.176,265569.3
1255,2021-12-04 22:25:00,4.176,4.191,4.168,4.191,100052.7
1254,2021-12-04 22:30:00,4.19,4.211,4.178,4.209,149692.5
1253,2021-12-04 22:35:00,4.211,4.231,4.203,4.219,119753.6
1252,2021-12-04 22:40:00,4.219,4.223,4.194,4.198,186103.6
1251,2021-12-04 22:45:00,4.199,4.201,4.179,4.201,144231.3
1250,2021-12-04 22:50:00,4.201,4.209,4.191,4.197,119561.3
1249,2021-12-04 22:55:00,4.197,4.201,4.143,4.152,250621.6
1248,2021-12-04 23:00:00,4.151,4.171,4.143,4.164,97354.5
1247,2021-12-04 23:05:00,4.165,4.17,4.135,4.141,137057.2
1246,2021-12-04 23:10:00,4.142,4.162,4.122,4.156,132466.5
1245,2021-12-04 23:15:00,4.156,4.193,4.148,4.173,78854.4
1244,2021-12-04 23:20:00,4.174,4.177,4.13,4.145,107842.3
1243,2021-12-04 23:25:00,4.145,4.161,4.143,4.158,65536.3
1242,2021-12-04 23:30:00,4.159,4.191,4.153,4.191,77491.7
1241,2021-12-04 23:35:00,4.19,4.202,4.174,4.182,100898.0
1240,2021-12-04 23:40:00,4.182,4.187,4.141,4.145,163635.4
1239,2021-12-04 23:45:00,4.147,4.148,4.115,4.125,91452.4
1238,2021-12-04 23:50:00,4.124,4.138,4.104,4.128,67657.5
1237,2021-12-04 23:55:00,4.126,4.129,4.087,4.098,108453.1
1236,2021-12-05 00:00:00,4.099,4.116,4.094,4.109,119368.7
1235,2021-12-05 00:05:00,4.109,4.119,4.085,4.093,112321.8
1234,2021-12-05 00:10:00,4.093,4.106,4.083,4.096,64935.7
1233,2021-12-05 00:15:00,4.095,4.124,4.09,4.105,115418.1
1232,2021-12-05 00:20:00,4.103,4.134,4.103,4.126,84636.3
1231,2021-12-05 00:25:00,4.124,4.144,4.12,4.14,63039.2
1230,2021-12-05 00:30:00,4.139,4.2,4.139,4.165,816687.4
1229,2021-12-05 00:35:00,4.163,4.175,4.152,4.17,113335.9
1228,2021-12-05 00:40:00,4.17,4.192,4.17,4.176,65537.9
1227,2021-12-05 00:45:00,4.175,4.181,4.157,4.164,100388.9
1226,2021-12-05 00:50:00,4.163,4.209,4.162,4.2,206424.2
1225,2021-12-05 00:55:00,4.199,4.21,4.16,4.161,150385.3
1224,2021-12-05 01:00:00,4.161,4.178,4.148,4.173,161598.5
1223,2021-12-05 01:05:00,4.173,4.189,4.17,4.183,62721.6
1222,2021-12-05 01:10:00,4.183,4.196,4.166,4.187,219389.1
1221,2021-12-05 01:15:00,4.187,4.218,4.176,4.188,125139.8
1220,2021-12-05 01:20:00,4.189,4.206,4.181,4.198,64256.9
1219,2021-12-05 01:25:00,4.199,4.208,4.173,4.18,186889.9
1218,2021-12-05 01:30:00,4.181,4.194,4.176,4.184,62526.7
1217,2021-12-05 01:35:00,4.184,4.203,4.184,4.192,77910.4
1216,2021-12-05 01:40:00,4.194,4.21,4.186,4.203,90547.5
1215,2021-12-05 01:45:00,4.205,4.218,4.198,4.212,140894.0
1214,2021-12-05 01:50:00,4.212,4.217,4.187,4.198,134773.9
1213,2021-12-05 01:55:00,4.198,4.205,4.177,4.188,114939.4
1212,2021-12-05 02:00:00,4.189,4.196,4.182,4.186,57098.6
1211,2021-12-05 02:05:00,4.186,4.198,4.16,4.181,114703.4
1210,2021-12-05 02:10:00,4.181,4.185,4.178,4.181,35345.8
1209,2021-12-05 02:15:00,4.18,4.207,4.18,4.207,75314.5
1208,2021-12-05 02:20:00,4.207,4.229,4.203,4.221,134426.4
1207,2021-12-05 02:25:00,4.221,4.225,4.195,4.208,152184.2
1206,2021-12-05 02:30:00,4.208,4.234,4.207,4.228,113078.6
1205,2021-12-05 02:35:00,4.229,4.229,4.207,4.22,63850.4
1204,2021-12-05 02:40:00,4.22,4.229,4.208,4.215,78567.5
1203,2021-12-05 02:45:00,4.214,4.228,4.21,4.22,67698.2
1202,2021-12-05 02:50:00,4.219,4.22,4.195,4.213,92932.2
1201,2021-12-05 02:55:00,4.212,4.22,4.202,4.211,76462.6
1200,2021-12-05 03:00:00,4.211,4.217,4.162,4.165,169384.6
1199,2021-12-05 03:05:00,4.166,4.225,4.164,4.215,144327.7
1198,2021-12-05 03:10:00,4.217,4.227,4.207,4.211,81247.9
1197,2021-12-05 03:15:00,4.21,4.227,4.197,4.227,119804.3
1196,2021-12-05 03:20:00,4.226,4.24,4.219,4.238,76225.0
1195,2021-12-05 03:25:00,4.238,4.251,4.226,4.243,79738.9
1194,2021-12-05 03:30:00,4.243,4.259,4.235,4.257,71892.3
1193,2021-12-05 03:35:00,4.256,4.259,4.214,4.218,123267.8
1192,2021-12-05 03:40:00,4.218,4.235,4.196,4.205,85447.5
1191,2021-12-05 03:45:00,4.205,4.23,4.201,4.208,96804.3
1190,2021-12-05 03:50:00,4.206,4.21,4.184,4.206,70255.4
1189,2021-12-05 03:55:00,4.206,4.215,4.195,4.2,90176.8
1188,2021-12-05 04:00:00,4.199,4.209,4.175,4.176,88560.1
1187,2021-12-05 04:05:00,4.176,4.192,4.175,4.177,43048.4
1186,2021-12-05 04:10:00,4.177,4.206,4.133,4.144,659185.9
1185,2021-12-05 04:15:00,4.143,4.163,4.142,4.157,157620.0
1184,2021-12-05 04:20:00,4.157,4.164,4.141,4.151,63277.6
1183,2021-12-05 04:25:00,4.152,4.158,4.144,4.154,35088.4
1182,2021-12-05 04:30:00,4.154,4.155,4.135,4.145,44083.2
1181,2021-12-05 04:35:00,4.145,4.148,4.127,4.131,113553.8
1180,2021-12-05 04:40:00,4.132,4.135,4.107,4.114,104368.7
1179,2021-12-05 04:45:00,4.115,4.123,4.082,4.087,173887.5
1178,2021-12-05 04:50:00,4.088,4.112,4.084,4.11,101673.0
1177,2021-12-05 04:55:00,4.11,4.117,4.089,4.11,90758.3
1176,2021-12-05 05:00:00,4.109,4.125,4.103,4.111,57268.5
1175,2021-12-05 05:05:00,4.113,4.139,4.109,4.137,48438.3
1174,2021-12-05 05:10:00,4.138,4.151,4.137,4.143,62591.1
1173,2021-12-05 05:15:00,4.143,4.147,4.132,4.136,37428.3
1172,2021-12-05 05:20:00,4.136,4.152,4.133,4.151,37553.7
1171,2021-12-05 05:25:00,4.151,4.152,4.139,4.139,30864.6
1170,2021-12-05 05:30:00,4.139,4.178,4.137,4.174,51669.7
1169,2021-12-05 05:35:00,4.174,4.177,4.147,4.149,47101.4
1168,2021-12-05 05:40:00,4.148,4.169,4.144,4.165,89320.2
1167,2021-12-05 05:45:00,4.165,4.171,4.15,4.155,76831.2
1166,2021-12-05 05:50:00,4.154,4.155,4.146,4.15,41755.1
1165,2021-12-05 05:55:00,4.15,4.183,4.15,4.18,76550.7
1164,2021-12-05 06:00:00,4.18,4.199,4.18,4.197,104184.2
1163,2021-12-05 06:05:00,4.197,4.213,4.194,4.207,83189.3
1162,2021-12-05 06:10:00,4.207,4.209,4.177,4.181,61594.4
1161,2021-12-05 06:15:00,4.183,4.197,4.181,4.192,46078.8
1160,2021-12-05 06:20:00,4.192,4.194,4.169,4.169,38730.8
1159,2021-12-05 06:25:00,4.169,4.172,4.144,4.155,69111.3
1158,2021-12-05 06:30:00,4.155,4.158,4.096,4.114,154771.5
1157,2021-12-05 06:35:00,4.114,4.135,4.097,4.098,104366.9
1156,2021-12-05 06:40:00,4.098,4.122,4.097,4.122,66841.9
1155,2021-12-05 06:45:00,4.121,4.125,4.095,4.095,36195.6
1154,2021-12-05 06:50:00,4.095,4.122,4.089,4.121,53119.2
1153,2021-12-05 06:55:00,4.12,4.148,4.115,4.135,114260.3
1152,2021-12-05 07:00:00,4.135,4.214,4.134,4.205,442148.8
1151,2021-12-05 07:05:00,4.204,4.225,4.174,4.215,142790.6
1150,2021-12-05 07:10:00,4.215,4.242,4.196,4.206,120662.2
1149,2021-12-05 07:15:00,4.205,4.234,4.193,4.227,140142.9
1148,2021-12-05 07:20:00,4.227,4.235,4.209,4.216,67577.6
1147,2021-12-05 07:25:00,4.215,4.224,4.195,4.197,38326.0
1146,2021-12-05 07:30:00,4.197,4.197,4.101,4.105,196776.1
1145,2021-12-05 07:35:00,4.102,4.139,4.063,4.089,341539.2
1144,2021-12-05 07:40:00,4.09,4.096,4.033,4.056,277391.6
1143,2021-12-05 07:45:00,4.055,4.102,4.048,4.092,151826.3
1142,2021-12-05 07:50:00,4.093,4.103,4.071,4.079,132761.2
1141,2021-12-05 07:55:00,4.079,4.106,4.067,4.088,82997.4
1140,2021-12-05 08:00:00,4.088,4.097,4.058,4.07,183333.6
1139,2021-12-05 08:05:00,4.071,4.077,4.057,4.069,103737.1
1138,2021-12-05 08:10:00,4.07,4.087,4.068,4.083,57174.7
1137,2021-12-05 08:15:00,4.082,4.108,4.078,4.097,86061.7
1136,2021-12-05 08:20:00,4.097,4.107,4.073,4.083,84487.6
1135,2021-12-05 08:25:00,4.083,4.089,4.04,4.049,125868.8
1134,2021-12-05 08:30:00,4.047,4.057,4.04,4.05,91112.0
1133,2021-12-05 08:35:00,4.049,4.087,4.049,4.081,64923.2
1132,2021-12-05 08:40:00,4.081,4.103,4.078,4.101,64673.1
1131,2021-12-05 08:45:00,4.102,4.117,4.097,4.104,70994.1
1130,2021-12-05 08:50:00,4.103,4.132,4.103,4.131,94125.9
1129,2021-12-05 08:55:00,4.131,4.143,4.121,4.122,97835.9
1128,2021-12-05 09:00:00,4.124,4.126,4.105,4.108,74826.7
1127,2021-12-05 09:05:00,4.108,4.114,4.095,4.097,52449.8
1126,2021-12-05 09:10:00,4.098,4.123,4.093,4.108,35405.9
1125,2021-12-05 09:15:00,4.109,4.131,4.107,4.128,52630.5
1124,2021-12-05 09:20:00,4.128,4.179,4.128,4.147,255706.1
1123,2021-12-05 09:25:00,4.147,4.152,4.101,4.115,187496.8
1122,2021-12-05 09:30:00,4.117,4.135,4.103,4.106,87911.0
1121,2021-12-05 09:35:00,4.105,4.111,4.075,4.077,85098.3
1120,2021-12-05 09:40:00,4.076,4.094,4.074,4.081,62431.7
1119,2021-12-05 09:45:00,4.082,4.092,4.07,4.086,52571.3
1118,2021-12-05 09:50:00,4.087,4.087,4.044,4.046,66735.8
1117,2021-12-05 09:55:00,4.047,4.067,4.044,4.062,56842.3
1116,2021-12-05 10:00:00,4.063,4.065,4.039,4.054,90628.6
1115,2021-12-05 10:05:00,4.055,4.068,4.052,4.062,47055.0
1114,2021-12-05 10:10:00,4.059,4.075,4.048,4.068,80035.7
1113,2021-12-05 10:15:00,4.067,4.08,4.061,4.076,68375.2
1112,2021-12-05 10:20:00,4.076,4.084,4.071,4.077,80785.3
1111,2021-12-05 10:25:00,4.077,4.079,4.064,4.065,39782.2
1110,2021-12-05 10:30:00,4.066,4.103,4.066,4.103,63352.4
1109,2021-12-05 10:35:00,4.103,4.115,4.101,4.111,55682.4
1108,2021-12-05 10:40:00,4.109,4.113,4.094,4.102,40164.4
1107,2021-12-05 10:45:00,4.103,4.121,4.099,4.121,31216.5
1106,2021-12-05 10:50:00,4.122,4.131,4.116,4.118,46793.3
1105,2021-12-05 10:55:00,4.118,4.133,4.116,4.125,45560.4
1104,2021-12-05 11:00:00,4.125,4.131,4.095,4.099,81017.1
1103,2021-12-05 11:05:00,4.1,4.115,4.094,4.096,40014.1
1102,2021-12-05 11:10:00,4.096,4.096,4.074,4.078,44756.7
1101,2021-12-05 11:15:00,4.079,4.084,4.073,4.08,46577.1
1100,2021-12-05 11:20:00,4.08,4.084,4.053,4.054,54116.8
1099,2021-12-05 11:25:00,4.055,4.067,4.053,4.059,27952.2
1098,2021-12-05 11:30:00,4.059,4.064,4.05,4.052,39572.3
1097,2021-12-05 11:35:00,4.052,4.067,4.05,4.067,36785.7
1096,2021-12-05 11:40:00,4.067,4.085,4.066,4.085,53834.2
1095,2021-12-05 11:45:00,4.084,4.095,4.066,4.067,61723.9
1094,2021-12-05 11:50:00,4.065,4.073,4.051,4.059,41363.0
1093,2021-12-05 11:55:00,4.059,4.059,4.044,4.058,48712.2
1092,2021-12-05 12:00:00,4.058,4.069,4.04,4.045,44666.0
1091,2021-12-05 12:05:00,4.045,4.063,4.043,4.062,26579.3
1090,2021-12-05 12:10:00,4.064,4.066,4.051,4.058,16392.8
1089,2021-12-05 12:15:00,4.057,4.075,4.054,4.074,49038.5
1088,2021-12-05 12:20:00,4.074,4.084,4.072,4.084,53047.7
1087,2021-12-05 12:25:00,4.085,4.094,4.081,4.087,43768.6
1086,2021-12-05 12:30:00,4.088,4.118,4.088,4.109,73326.7
1085,2021-12-05 12:35:00,4.11,4.11,4.093,4.093,80458.7
1084,2021-12-05 12:40:00,4.096,4.108,4.095,4.108,32098.2
1083,2021-12-05 12:45:00,4.107,4.108,4.086,4.086,56838.8
1082,2021-12-05 12:50:00,4.087,4.099,4.086,4.098,41593.2
1081,2021-12-05 12:55:00,4.098,4.104,4.095,4.102,31738.7
1080,2021-12-05 13:00:00,4.102,4.103,4.085,4.094,151711.4
1079,2021-12-05 13:05:00,4.094,4.094,4.071,4.075,141504.7
1078,2021-12-05 13:10:00,4.076,4.083,4.064,4.069,59610.7
1077,2021-12-05 13:15:00,4.07,4.07,4.048,4.052,85254.2
1076,2021-12-05 13:20:00,4.052,4.058,4.047,4.051,52610.3
1075,2021-12-05 13:25:00,4.051,4.078,4.048,4.075,65861.9
1074,2021-12-05 13:30:00,4.076,4.09,4.07,4.085,65169.5
1073,2021-12-05 13:35:00,4.085,4.088,4.069,4.086,42116.4
1072,2021-12-05 13:40:00,4.086,4.093,4.076,4.086,48295.8
1071,2021-12-05 13:45:00,4.086,4.101,4.086,4.099,47288.1
1070,2021-12-05 13:50:00,4.1,4.101,4.091,4.1,43278.5
1069,2021-12-05 13:55:00,4.1,4.104,4.094,4.094,54964.9
1068,2021-12-05 14:00:00,4.094,4.113,4.084,4.112,62277.6
1067,2021-12-05 14:05:00,4.112,4.115,4.094,4.1,52014.6
1066,2021-12-05 14:10:00,4.101,4.101,4.084,4.098,57718.8
1065,2021-12-05 14:15:00,4.097,4.098,4.082,4.094,43453.4
1064,2021-12-05 14:20:00,4.095,4.096,4.079,4.087,41509.3
