,time,open,high,low,close,volume
1412,2021-12-04 09:20:00,4.621,4.638,4.621,4.621,12848.6
1411,2021-12-04 09:25:00,4.62,4.633,4.615,4.628,7215.3
1410,2021-12-04 09:30:00,4.627,4.631,4.612,4.629,10276.7
1409,2021-12-04 09:35:00,4.63,4.681,4.614,4.626,55146.0
1408,2021-12-04 09:40:00,4.626,4.645,4.616,4.645,13544.0
1407,2021-12-04 09:45:00,4.644,4.668,4.644,4.664,7290.1
1406,2021-12-04 09:50:00,4.664,4.669,4.647,4.649,8701.6
1405,2021-12-04 09:55:00,4.651,4.654,4.642,4.645,7480.6
1404,2021-12-04 10:00:00,4.645,4.646,4.635,4.643,12875.0
1403,2021-12-04 10:05:00,4.64,4.654,4.637,4.643,8796.7
1402,2021-12-04 10:10:00,4.641,4.645,4.634,4.637,8519.3
1401,2021-12-04 10:15:00,4.637,4.642,4.633,4.636,6960.0
1400,2021-12-04 10:20:00,4.634,4.634,4.589,4.597,26161.9
1399,2021-12-04 10:25:00,4.596,4.613,4.586,4.6,23727.3
1398,2021-12-04 10:30:00,4.599,4.605,4.591,4.602,15549.9
1397,2021-12-04 10:35:00,4.605,4.605,4.593,4.595,9183.2
1396,2021-12-04 10:40:00,4.595,4.606,4.579,4.588,11416.9
1395,2021-12-04 10:45:00,4.589,4.596,4.582,4.593,4619.8
1394,2021-12-04 10:50:00,4.594,4.597,4.585,4.589,12273.5
1393,2021-12-04 10:55:00,4.589,4.59,4.52,4.52,31796.8
1392,2021-12-04 11:00:00,4.52,4.525,4.493,4.498,48909.4
1391,2021-12-04 11:05:00,4.498,4.532,4.473,4.531,42076.7
1390,2021-12-04 11:10:00,4.529,4.55,4.527,4.549,13094.6
1389,2021-12-04 11:15:00,4.548,4.582,4.546,4.576,10088.9
1388,2021-12-04 11:20:00,4.576,4.592,4.561,4.592,12340.8
1387,2021-12-04 11:25:00,4.59,4.59,4.555,4.56,12195.5
1386,2021-12-04 11:30:00,4.56,4.572,4.534,4.54,20604.3
1385,2021-12-04 11:35:00,4.539,4.554,4.517,4.518,20319.8
1384,2021-12-04 11:40:00,4.519,4.524,4.478,4.478,24612.4
1383,2021-12-04 11:45:00,4.48,4.525,4.477,4.518,21037.0
1382,2021-12-04 11:50:00,4.519,4.521,4.176,4.199,225323.5
1381,2021-12-04 11:55:00,4.194,4.199,3.922,4.076,433614.6
1380,2021-12-04 12:00:00,4.076,4.201,3.637,3.729,333486.0
1379,2021-12-04 12:05:00,3.735,3.889,3.671,3.866,283583.3
1378,2021-12-04 12:10:00,3.867,3.917,3.83,3.84,211680.0
1377,2021-12-04 12:15:00,3.836,3.839,3.733,3.733,216178.7
1376,2021-12-04 12:20:00,3.733,3.733,3.0,3.293,622689.1
1375,2021-12-04 12:25:00,3.291,3.323,3.024,3.174,321781.1
1374,2021-12-04 12:30:00,3.176,3.34,3.167,3.327,255270.9
1373,2021-12-04 12:35:00,3.328,3.405,3.289,3.401,186091.4
1372,2021-12-04 12:40:00,3.401,3.46,3.371,3.4,237907.1
1371,2021-12-04 12:45:00,3.4,3.504,3.39,3.497,181800.4
1370,2021-12-04 12:50:00,3.502,3.507,3.455,3.491,166099.2
1369,2021-12-04 12:55:00,3.492,3.616,3.491,3.599,195560.5
1368,2021-12-04 13:00:00,3.599,3.663,3.598,3.61,202240.8
1367,2021-12-04 13:05:00,3.61,3.639,3.562,3.563,188410.8
1366,2021-12-04 13:10:00,3.565,3.585,3.529,3.552,160504.3
1365,2021-12-04 13:15:00,3.552,3.614,3.55,3.611,139545.7
1364,2021-12-04 13:20:00,3.61,3.627,3.596,3.609,128905.1
1363,2021-12-04 13:25:00,3.609,3.676,3.609,3.67,145557.2
1362,2021-12-04 13:30:00,3.671,3.702,3.643,3.696,93735.2
1361,2021-12-04 13:35:00,3.696,3.733,3.693,3.722,81751.9
1360,2021-12-04 13:40:00,3.721,3.722,3.661,3.703,90592.7
1359,2021-12-04 13:45:00,3.704,3.719,3.686,3.715,44200.4
1358,2021-12-04 13:50:00,3.715,3.729,3.709,3.717,38508.9
1357,2021-12-04 13:55:00,3.716,3.718,3.659,3.666,56769.0
1356,2021-12-04 14:00:00,3.666,3.673,3.567,3.602,102390.3
1355,2021-12-04 14:05:00,3.603,3.607,3.539,3.552,47877.1
1354,2021-12-04 14:10:00,3.552,3.565,3.537,3.549,37786.7
1353,2021-12-04 14:15:00,3.549,3.627,3.546,3.626,40819.9
1352,2021-12-04 14:20:00,3.626,3.678,3.624,3.672,69531.2
1351,2021-12-04 14:25:00,3.672,3.685,3.667,3.682,32550.6
1350,2021-12-04 14:30:00,3.682,3.718,3.677,3.707,79585.1
1349,2021-12-04 14:35:00,3.709,3.735,3.695,3.726,67101.4
1348,2021-12-04 14:40:00,3.725,3.733,3.702,3.721,56623.3
1347,2021-12-04 14:45:00,3.72,3.744,3.701,3.73,83734.0
1346,2021-12-04 14:50:00,3.73,3.764,3.729,3.764,65510.4
1345,2021-12-04 14:55:00,3.766,3.79,3.751,3.786,25062.7
1344,2021-12-04 15:00:00,3.785,3.825,3.764,3.822,57921.8
1343,2021-12-04 15:05:00,3.823,3.867,3.799,3.866,68179.6
1342,2021-12-04 15:10:00,3.865,3.899,3.859,3.882,38687.1
1341,2021-12-04 15:15:00,3.881,3.916,3.833,3.902,138456.1
1340,2021-12-04 15:20:00,3.9,3.936,3.879,3.907,102500.9
1339,2021-12-04 15:25:00,3.907,3.955,3.906,3.928,85193.8
1338,2021-12-04 15:30:00,3.929,3.939,3.891,3.904,50696.8
1337,2021-12-04 15:35:00,3.906,3.95,3.901,3.942,43347.5
1336,2021-12-04 15:40:00,3.943,3.952,3.926,3.941,27937.0
1335,2021-12-04 15:45:00,3.942,3.946,3.9,3.913,33112.4
1334,2021-12-04 15:50:00,3.914,3.944,3.902,3.943,33206.1
1333,2021-12-04 15:55:00,3.943,3.946,3.904,3.92,37170.0
1332,2021-12-04 16:00:00,3.918,3.919,3.804,3.876,146374.4
1331,2021-12-04 16:05:00,3.879,3.899,3.877,3.891,27645.0
1330,2021-12-04 16:10:00,3.891,3.891,3.861,3.87,29889.4
1329,2021-12-04 16:15:00,3.87,3.877,3.816,3.835,44749.1
1328,2021-12-04 16:20:00,3.835,3.879,3.831,3.865,43615.4
1327,2021-12-04 16:25:00,3.866,3.872,3.852,3.856,22664.9
1326,2021-12-04 16:30:00,3.854,3.898,3.854,3.868,39701.4
1325,2021-12-04 16:35:00,3.868,3.902,3.868,3.891,23821.2
1324,2021-12-04 16:40:00,3.891,3.898,3.881,3.884,13175.1
1323,2021-12-04 16:45:00,3.883,3.887,3.854,3.854,25849.5
1322,2021-12-04 16:50:00,3.854,3.884,3.851,3.881,17346.4
1321,2021-12-04 16:55:00,3.881,3.895,3.88,3.892,21650.2
1320,2021-12-04 17:00:00,3.893,3.91,3.886,3.903,34557.8
1319,2021-12-04 17:05:00,3.903,3.928,3.884,3.914,62396.1
1318,2021-12-04 17:10:00,3.913,4.023,3.909,3.99,141745.2
1317,2021-12-04 17:15:00,3.992,4.012,3.934,3.96,79657.0
1316,2021-12-04 17:20:00,3.96,3.96,3.901,3.903,49642.0
1315,2021-12-04 17:25:00,3.903,3.939,3.83,3.835,149451.7
1314,2021-12-04 17:30:00,3.836,3.879,3.815,3.827,99504.6
1313,2021-12-04 17:35:00,3.828,3.848,3.783,3.833,105082.9
1312,2021-12-04 17:40:00,3.833,3.859,3.802,3.856,75770.3
1311,2021-12-04 17:45:00,3.856,3.904,3.843,3.871,73107.8
1310,2021-12-04 17:50:00,3.875,3.9,3.861,3.893,38352.7
1309,2021-12-04 17:55:00,3.893,3.894,3.848,3.881,74046.2
1308,2021-12-04 18:00:00,3.881,3.894,3.85,3.853,30562.8
1307,2021-12-04 18:05:00,3.854,3.863,3.831,3.839,21943.8
1306,2021-12-04 18:10:00,3.839,3.852,3.83,3.843,25244.9
1305,2021-12-04 18:15:00,3.843,3.845,3.809,3.828,19009.3
1304,2021-12-04 18:20:00,3.83,3.831,3.78,3.78,26864.7
1303,2021-12-04 18:25:00,3.781,3.801,3.739,3.766,52726.7
1302,2021-12-04 18:30:00,3.766,3.768,3.688,3.723,90478.1
1301,2021-12-04 18:35:00,3.724,3.747,3.7,3.7,49067.1
1300,2021-12-04 18:40:00,3.697,3.722,3.668,3.688,70888.1
1299,2021-12-04 18:45:00,3.687,3.737,3.68,3.713,59615.6
1298,2021-12-04 18:50:00,3.713,3.727,3.708,3.713,14655.9
1297,2021-12-04 18:55:00,3.713,3.748,3.712,3.724,41384.3
1296,2021-12-04 19:00:00,3.724,3.756,3.723,3.753,15032.7
1295,2021-12-04 19:05:00,3.753,3.765,3.75,3.75,19173.0
1294,2021-12-04 19:10:00,3.749,3.763,3.745,3.758,14487.7
1293,2021-12-04 19:15:00,3.758,3.778,3.758,3.774,20067.1
1292,2021-12-04 19:20:00,3.774,3.818,3.774,3.802,48049.5
1291,2021-12-04 19:25:00,3.802,3.814,3.759,3.772,38972.7
1290,2021-12-04 19:30:00,3.773,3.821,3.772,3.813,28983.5
1289,2021-12-04 19:35:00,3.811,3.812,3.801,3.808,14793.4
1288,2021-12-04 19:40:00,3.808,3.817,3.801,3.805,18282.5
1287,2021-12-04 19:45:00,3.806,3.806,3.772,3.795,36708.6
1286,2021-12-04 19:50:00,3.795,3.805,3.778,3.779,14543.5
1285,2021-12-04 19:55:00,3.78,3.789,3.765,3.774,15085.4
1284,2021-12-04 20:00:00,3.775,3.795,3.768,3.782,18469.9
1283,2021-12-04 20:05:00,3.783,3.786,3.758,3.769,17732.6
1282,2021-12-04 20:10:00,3.768,3.778,3.762,3.777,7206.2
1281,2021-12-04 20:15:00,3.776,3.788,3.736,3.736,27318.4
1280,2021-12-04 20:20:00,3.736,3.76,3.725,3.76,30227.7
1279,2021-12-04 20:25:00,3.76,3.76,3.739,3.751,44329.0
1278,2021-12-04 20:30:00,3.752,3.794,3.752,3.789,80536.1
1277,2021-12-04 20:35:00,3.791,3.818,3.791,3.804,26545.6
1276,2021-12-04 20:40:00,3.805,3.825,3.792,3.811,19500.6
1275,2021-12-04 20:45:00,3.81,3.812,3.799,3.808,12669.1
1274,2021-12-04 20:50:00,3.809,3.81,3.789,3.798,15435.9
1273,2021-12-04 20:55:00,3.798,3.823,3.796,3.818,14803.0
1272,2021-12-04 21:00:00,3.818,3.821,3.801,3.814,18130.3
1271,2021-12-04 21:05:00,3.814,3.814,3.801,3.811,10536.8
1270,2021-12-04 21:10:00,3.81,3.84,3.809,3.836,17390.1
1269,2021-12-04 21:15:00,3.836,3.857,3.835,3.852,20131.0
1268,2021-12-04 21:20:00,3.852,3.864,3.845,3.862,16908.8
1267,2021-12-04 21:25:00,3.863,3.88,3.856,3.875,18300.6
1266,2021-12-04 21:30:00,3.876,3.881,3.871,3.871,10755.6
1265,2021-12-04 21:35:00,3.874,3.89,3.87,3.887,24191.0
1264,2021-12-04 21:40:00,3.888,3.91,3.883,3.904,26351.3
1263,2021-12-04 21:45:00,3.906,3.952,3.906,3.949,24563.3
1262,2021-12-04 21:50:00,3.95,3.969,3.937,3.963,21541.4
1261,2021-12-04 21:55:00,3.963,3.97,3.948,3.96,31869.7
1260,2021-12-04 22:00:00,3.961,3.963,3.944,3.959,17043.5
1259,2021-12-04 22:05:00,3.959,3.988,3.955,3.983,19247.6
1258,2021-12-04 22:10:00,3.983,4.016,3.981,4.007,48372.9
1257,2021-12-04 22:15:00,4.008,4.016,3.957,3.983,41309.7
1256,2021-12-04 22:20:00,3.984,3.994,3.972,3.989,18345.1
1255,2021-12-04 22:25:00,3.988,3.988,3.969,3.985,19373.0
1254,2021-12-04 22:30:00,3.984,4.017,3.978,4.007,43870.4
1253,2021-12-04 22:35:00,4.007,4.021,3.999,4.013,14558.8
1252,2021-12-04 22:40:00,4.011,4.017,3.993,4.001,23927.9
1251,2021-12-04 22:45:00,4.001,4.001,3.951,3.974,42024.6
1250,2021-12-04 22:50:00,3.974,3.974,3.956,3.968,15301.9
1249,2021-12-04 22:55:00,3.969,3.983,3.965,3.978,11263.5
1248,2021-12-04 23:00:00,3.978,3.978,3.959,3.968,12998.1
1247,2021-12-04 23:05:00,3.968,3.979,3.931,3.94,26710.8
1246,2021-12-04 23:10:00,3.94,3.947,3.917,3.945,33390.9
1245,2021-12-04 23:15:00,3.945,3.968,3.941,3.952,21183.4
1244,2021-12-04 23:20:00,3.953,3.953,3.934,3.946,10382.6
1243,2021-12-04 23:25:00,3.945,3.961,3.945,3.961,9368.3
1242,2021-12-04 23:30:00,3.961,3.972,3.953,3.963,13961.3
1241,2021-12-04 23:35:00,3.962,3.975,3.961,3.965,8021.3
1240,2021-12-04 23:40:00,3.966,3.967,3.936,3.941,19295.4
1239,2021-12-04 23:45:00,3.941,3.942,3.886,3.895,68133.7
1238,2021-12-04 23:50:00,3.896,3.901,3.872,3.893,24671.1
1237,2021-12-04 23:55:00,3.893,3.895,3.861,3.876,27122.5
1236,2021-12-05 00:00:00,3.876,3.896,3.875,3.891,16618.6
1235,2021-12-05 00:05:00,3.892,3.895,3.886,3.891,11313.6
1234,2021-12-05 00:10:00,3.892,3.899,3.877,3.879,17572.2
1233,2021-12-05 00:15:00,3.88,3.894,3.879,3.882,6058.9
1232,2021-12-05 00:20:00,3.882,3.901,3.882,3.9,9021.8
1231,2021-12-05 00:25:00,3.899,3.91,3.891,3.898,19696.8
1230,2021-12-05 00:30:00,3.898,3.923,3.898,3.917,11541.8
1229,2021-12-05 00:35:00,3.917,3.919,3.904,3.918,14533.5
1228,2021-12-05 00:40:00,3.919,3.933,3.919,3.932,7857.2
1227,2021-12-05 00:45:00,3.933,3.939,3.929,3.939,9600.2
1226,2021-12-05 00:50:00,3.939,3.956,3.939,3.956,36185.6
1225,2021-12-05 00:55:00,3.957,3.979,3.955,3.967,41981.4
1224,2021-12-05 01:00:00,3.967,3.972,3.946,3.954,50347.3
1223,2021-12-05 01:05:00,3.954,3.963,3.95,3.952,8935.1
1222,2021-12-05 01:10:00,3.953,3.999,3.953,3.981,51272.2
1221,2021-12-05 01:15:00,3.982,3.996,3.966,3.971,18507.7
1220,2021-12-05 01:20:00,3.97,3.975,3.965,3.974,5749.8
1219,2021-12-05 01:25:00,3.974,3.987,3.971,3.973,10212.6
1218,2021-12-05 01:30:00,3.973,3.983,3.971,3.979,9997.1
1217,2021-12-05 01:35:00,3.98,3.993,3.977,3.986,9028.7
1216,2021-12-05 01:40:00,3.986,3.993,3.976,3.989,10613.0
1215,2021-12-05 01:45:00,3.987,4.006,3.98,4.003,31397.8
1214,2021-12-05 01:50:00,4.003,4.005,3.989,3.99,26517.2
1213,2021-12-05 01:55:00,3.989,3.998,3.989,3.994,12179.2
1212,2021-12-05 02:00:00,3.994,3.997,3.988,3.996,8184.1
1211,2021-12-05 02:05:00,3.996,4.006,3.984,3.989,27170.4
1210,2021-12-05 02:10:00,3.989,4.002,3.987,3.997,13495.0
1209,2021-12-05 02:15:00,3.999,4.016,3.993,4.016,10506.4
1208,2021-12-05 02:20:00,4.017,4.029,4.015,4.026,17700.7
1207,2021-12-05 02:25:00,4.027,4.028,4.011,4.024,13099.6
1206,2021-12-05 02:30:00,4.024,4.036,4.02,4.035,10728.7
1205,2021-12-05 02:35:00,4.033,4.041,4.027,4.04,5918.7
1204,2021-12-05 02:40:00,4.04,4.041,4.028,4.032,6251.8
1203,2021-12-05 02:45:00,4.033,4.043,4.033,4.037,8008.9
1202,2021-12-05 02:50:00,4.036,4.036,4.023,4.034,5393.9
1201,2021-12-05 02:55:00,4.034,4.036,4.026,4.031,10679.1
1200,2021-12-05 03:00:00,4.031,4.033,3.996,4.0,14355.0
1199,2021-12-05 03:05:00,4.0,4.037,4.0,4.03,25611.0
1198,2021-12-05 03:10:00,4.028,4.05,4.028,4.032,28727.2
1197,2021-12-05 03:15:00,4.035,4.045,4.031,4.042,6428.3
1196,2021-12-05 03:20:00,4.042,4.053,4.04,4.053,10416.6
1195,2021-12-05 03:25:00,4.054,4.06,4.049,4.056,6731.7
1194,2021-12-05 03:30:00,4.057,4.076,4.056,4.076,11840.0
1193,2021-12-05 03:35:00,4.075,4.083,4.073,4.078,10369.7
1192,2021-12-05 03:40:00,4.079,4.083,4.059,4.067,13116.6
1191,2021-12-05 03:45:00,4.067,4.074,4.066,4.066,8122.2
1190,2021-12-05 03:50:00,4.065,4.077,4.057,4.077,10077.4
1189,2021-12-05 03:55:00,4.077,4.093,4.077,4.085,19550.5
1188,2021-12-05 04:00:00,4.085,4.09,4.067,4.07,13971.1
1187,2021-12-05 04:05:00,4.069,4.095,4.069,4.092,32227.7
1186,2021-12-05 04:10:00,4.091,4.093,4.044,4.045,27484.4
1185,2021-12-05 04:15:00,4.045,4.061,4.042,4.06,12680.2
1184,2021-12-05 04:20:00,4.06,4.075,4.056,4.065,13297.7
1183,2021-12-05 04:25:00,4.066,4.073,4.064,4.07,7286.8
1182,2021-12-05 04:30:00,4.071,4.071,4.059,4.068,7125.6
1181,2021-12-05 04:35:00,4.066,4.068,4.061,4.061,6337.4
1180,2021-12-05 04:40:00,4.061,4.061,4.037,4.039,3878.0
1179,2021-12-05 04:45:00,4.038,4.041,4.013,4.013,15217.3
1178,2021-12-05 04:50:00,4.014,4.029,4.014,4.029,17227.1
1177,2021-12-05 04:55:00,4.029,4.037,4.016,4.02,15262.4
1176,2021-12-05 05:00:00,4.021,4.028,4.015,4.018,10294.6
1175,2021-12-05 05:05:00,4.018,4.035,4.016,4.032,6542.6
1174,2021-12-05 05:10:00,4.033,4.044,4.033,4.037,7707.2
1173,2021-12-05 05:15:00,4.037,4.039,4.029,4.029,8570.4
1172,2021-12-05 05:20:00,4.029,4.048,4.029,4.048,4934.1
1171,2021-12-05 05:25:00,4.049,4.053,4.044,4.046,7306.8
1170,2021-12-05 05:30:00,4.046,4.058,4.043,4.057,6668.9
1169,2021-12-05 05:35:00,4.057,4.057,4.033,4.033,9734.8
1168,2021-12-05 05:40:00,4.034,4.044,4.033,4.039,12222.9
1167,2021-12-05 05:45:00,4.039,4.051,4.038,4.041,7094.1
1166,2021-12-05 05:50:00,4.041,4.046,4.038,4.041,5864.8
1165,2021-12-05 05:55:00,4.042,4.062,4.04,4.061,5723.6
1164,2021-12-05 06:00:00,4.062,4.079,4.061,4.078,11329.2
1163,2021-12-05 06:05:00,4.078,4.088,4.075,4.086,14340.6
1162,2021-12-05 06:10:00,4.087,4.087,4.064,4.072,12097.3
1161,2021-12-05 06:15:00,4.073,4.079,4.067,4.075,9263.9
1160,2021-12-05 06:20:00,4.076,4.076,4.059,4.059,8631.5
1159,2021-12-05 06:25:00,4.06,4.061,4.054,4.059,8748.8
1158,2021-12-05 06:30:00,4.06,4.06,4.014,4.036,26781.7
1157,2021-12-05 06:35:00,4.037,4.051,4.019,4.023,16542.8
1156,2021-12-05 06:40:00,4.023,4.04,4.019,4.029,21439.3
1155,2021-12-05 06:45:00,4.029,4.033,4.011,4.012,8099.8
1154,2021-12-05 06:50:00,4.012,4.03,4.009,4.028,8148.0
1153,2021-12-05 06:55:00,4.027,4.064,4.027,4.053,21981.5
1152,2021-12-05 07:00:00,4.052,4.097,4.051,4.083,26161.9
1151,2021-12-05 07:05:00,4.084,4.099,4.058,4.095,18944.6
1150,2021-12-05 07:10:00,4.095,4.119,4.077,4.083,28435.1
1149,2021-12-05 07:15:00,4.081,4.119,4.068,4.108,32378.1
1148,2021-12-05 07:20:00,4.109,4.121,4.1,4.109,11508.6
1147,2021-12-05 07:25:00,4.111,4.12,4.094,4.095,9772.5
1146,2021-12-05 07:30:00,4.094,4.094,4.005,4.011,40437.5
1145,2021-12-05 07:35:00,4.009,4.032,3.973,3.983,50638.5
1144,2021-12-05 07:40:00,3.985,4.008,3.95,3.952,52854.1
1143,2021-12-05 07:45:00,3.955,4.003,3.955,3.999,38944.8
1142,2021-12-05 07:50:00,3.998,4.004,3.973,3.986,26251.7
1141,2021-12-05 07:55:00,3.986,4.006,3.98,3.987,14190.1
1140,2021-12-05 08:00:00,3.986,3.995,3.964,3.977,35550.8
1139,2021-12-05 08:05:00,3.979,3.985,3.967,3.969,21069.4
1138,2021-12-05 08:10:00,3.975,3.993,3.974,3.987,9568.5
1137,2021-12-05 08:15:00,3.987,4.006,3.984,4.0,14524.3
1136,2021-12-05 08:20:00,4.0,4.002,3.975,3.982,15710.7
1135,2021-12-05 08:25:00,3.982,3.987,3.955,3.965,11140.9
1134,2021-12-05 08:30:00,3.964,3.967,3.957,3.959,10687.0
1133,2021-12-05 08:35:00,3.959,3.986,3.959,3.983,12109.0
1132,2021-12-05 08:40:00,3.983,4.016,3.981,4.016,24264.1
1131,2021-12-05 08:45:00,4.016,4.026,4.003,4.008,11711.0
1130,2021-12-05 08:50:00,4.008,4.053,4.004,4.052,24520.3
1129,2021-12-05 08:55:00,4.052,4.052,4.023,4.024,18455.2
1128,2021-12-05 09:00:00,4.025,4.028,4.016,4.021,8542.4
1127,2021-12-05 09:05:00,4.019,4.022,4.006,4.008,8306.2
1126,2021-12-05 09:10:00,4.008,4.03,4.003,4.013,13733.0
1125,2021-12-05 09:15:00,4.014,4.046,4.014,4.045,14856.0
1124,2021-12-05 09:20:00,4.045,4.067,4.043,4.048,6305.6
1123,2021-12-05 09:25:00,4.048,4.056,4.035,4.055,9965.1
1122,2021-12-05 09:30:00,4.053,4.059,4.028,4.028,9780.1
1121,2021-12-05 09:35:00,4.028,4.03,4.01,4.013,9027.3
1120,2021-12-05 09:40:00,4.013,4.03,4.012,4.015,9312.3
1119,2021-12-05 09:45:00,4.016,4.032,4.012,4.026,7032.6
1118,2021-12-05 09:50:00,4.026,4.026,4.0,4.0,5086.6
1117,2021-12-05 09:55:00,4.0,4.03,4.0,4.027,20354.2
1116,2021-12-05 10:00:00,4.027,4.036,4.001,4.036,23580.8
1115,2021-12-05 10:05:00,4.036,4.078,4.032,4.058,33197.9
1114,2021-12-05 10:10:00,4.058,4.104,4.046,4.094,39729.2
1113,2021-12-05 10:15:00,4.094,4.151,4.069,4.125,56403.5
1112,2021-12-05 10:20:00,4.126,4.206,4.114,4.152,86028.6
1111,2021-12-05 10:25:00,4.152,4.165,4.126,4.137,50954.9
1110,2021-12-05 10:30:00,4.137,4.157,4.117,4.147,45444.4
1109,2021-12-05 10:35:00,4.147,4.165,4.137,4.137,32003.2
1108,2021-12-05 10:40:00,4.137,4.163,4.125,4.142,26141.8
1107,2021-12-05 10:45:00,4.142,4.188,4.142,4.187,16394.7
1106,2021-12-05 10:50:00,4.187,4.193,4.176,4.193,12128.0
1105,2021-12-05 10:55:00,4.194,4.214,4.185,4.188,27563.1
1104,2021-12-05 11:00:00,4.188,4.205,4.17,4.17,30138.1
1103,2021-12-05 11:05:00,4.171,4.179,4.166,4.168,11634.7
1102,2021-12-05 11:10:00,4.168,4.168,4.151,4.155,23453.9
1101,2021-12-05 11:15:00,4.154,4.165,4.153,4.162,10006.1
1100,2021-12-05 11:20:00,4.161,4.166,4.136,4.136,16131.3
1099,2021-12-05 11:25:00,4.137,4.14,4.122,4.134,28870.2
1098,2021-12-05 11:30:00,4.134,4.138,4.123,4.128,20324.6
1097,2021-12-05 11:35:00,4.128,4.13,4.112,4.114,15029.3
1096,2021-12-05 11:40:00,4.114,4.15,4.113,4.15,24181.9
1095,2021-12-05 11:45:00,4.148,4.156,4.148,4.15,24427.1
1094,2021-12-05 11:50:00,4.15,4.15,4.107,4.111,25974.4
1093,2021-12-05 11:55:00,4.111,4.112,4.097,4.098,15545.8
1092,2021-12-05 12:00:00,4.098,4.1,4.084,4.084,13236.7
1091,2021-12-05 12:05:00,4.085,4.088,4.071,4.073,21301.4
1090,2021-12-05 12:10:00,4.073,4.076,4.046,4.054,33564.4
1089,2021-12-05 12:15:00,4.055,4.065,4.048,4.052,35615.7
1088,2021-12-05 12:20:00,4.052,4.058,4.044,4.055,18621.8
1087,2021-12-05 12:25:00,4.055,4.067,4.055,4.06,19448.0
1086,2021-12-05 12:30:00,4.061,4.086,4.061,4.08,11927.5
1085,2021-12-05 12:35:00,4.08,4.088,4.061,4.063,25606.6
1084,2021-12-05 12:40:00,4.063,4.063,4.051,4.057,19886.8
1083,2021-12-05 12:45:00,4.057,4.059,4.047,4.049,15053.4
1082,2021-12-05 12:50:00,4.048,4.056,4.032,4.053,67147.7
1081,2021-12-05 12:55:00,4.053,4.07,4.053,4.063,27715.5
1080,2021-12-05 13:00:00,4.064,4.067,4.035,4.042,26230.7
1079,2021-12-05 13:05:00,4.042,4.048,4.038,4.039,11507.0
1078,2021-12-05 13:10:00,4.039,4.039,4.028,4.031,10229.0
1077,2021-12-05 13:15:00,4.032,4.033,4.021,4.029,19150.7
1076,2021-12-05 13:20:00,4.027,4.03,4.021,4.027,10138.7
1075,2021-12-05 13:25:00,4.027,4.054,4.025,4.051,14956.0
1074,2021-12-05 13:30:00,4.049,4.051,4.041,4.05,11261.6
1073,2021-12-05 13:35:00,4.051,4.053,4.032,4.049,17478.4
1072,2021-12-05 13:40:00,4.048,4.073,4.044,4.073,64355.8
1071,2021-12-05 13:45:00,4.071,4.098,4.071,4.093,69334.5
1070,2021-12-05 13:50:00,4.093,4.094,4.081,4.085,17202.0
1069,2021-12-05 13:55:00,4.085,4.085,4.078,4.078,18598.0
1068,2021-12-05 14:00:00,4.079,4.086,4.078,4.085,11494.3
1067,2021-12-05 14:05:00,4.085,4.087,4.078,4.078,7852.1
1066,2021-12-05 14:10:00,4.078,4.079,4.071,4.071,3399.8
1065,2021-12-05 14:15:00,4.072,4.072,4.059,4.065,8054.8
1064,2021-12-05 14:20:00,4.066,4.066,4.06,4.061,3941.6
