,time,open,high,low,close,volume
1369,2021-12-04 12:55:00,3.339,3.412,3.317,3.382,1638804.7
1368,2021-12-04 13:00:00,3.397,3.461,3.304,3.323,1286986.0
1367,2021-12-04 13:05:00,3.323,3.427,3.319,3.384,1053534.3
1366,2021-12-04 13:10:00,3.386,3.393,3.318,3.341,927841.0
1365,2021-12-04 13:15:00,3.341,3.405,3.33,3.395,1278374.4
1364,2021-12-04 13:20:00,3.394,3.455,3.383,3.438,961613.0
1363,2021-12-04 13:25:00,3.44,3.503,3.43,3.467,1104731.7
1362,2021-12-04 13:30:00,3.47,3.503,3.437,3.481,596300.1
1361,2021-12-04 13:35:00,3.479,3.511,3.467,3.471,570502.1
1360,2021-12-04 13:40:00,3.472,3.477,3.433,3.461,789702.6
1359,2021-12-04 13:45:00,3.461,3.514,3.438,3.504,729133.2
1358,2021-12-04 13:50:00,3.503,3.52,3.448,3.453,844334.4
1357,2021-12-04 13:55:00,3.451,3.473,3.4,3.435,727950.4
1356,2021-12-04 14:00:00,3.436,3.451,3.355,3.414,764563.4
1355,2021-12-04 14:05:00,3.414,3.434,3.336,3.356,848244.3
1354,2021-12-04 14:10:00,3.357,3.374,3.318,3.337,660577.5
1353,2021-12-04 14:15:00,3.335,3.424,3.334,3.407,579308.6
1352,2021-12-04 14:20:00,3.408,3.493,3.401,3.462,820535.0
1351,2021-12-04 14:25:00,3.462,3.48,3.449,3.478,363811.8
1350,2021-12-04 14:30:00,3.478,3.483,3.415,3.455,546304.4
1349,2021-12-04 14:35:00,3.454,3.486,3.423,3.429,478854.0
1348,2021-12-04 14:40:00,3.432,3.465,3.424,3.441,397175.2
1347,2021-12-04 14:45:00,3.441,3.449,3.405,3.411,485784.5
1346,2021-12-04 14:50:00,3.41,3.439,3.406,3.431,318335.2
1345,2021-12-04 14:55:00,3.432,3.508,3.416,3.474,498198.2
1344,2021-12-04 15:00:00,3.475,3.507,3.441,3.505,598538.4
1343,2021-12-04 15:05:00,3.506,3.567,3.492,3.563,640182.2
1342,2021-12-04 15:10:00,3.563,3.595,3.557,3.574,519787.5
1341,2021-12-04 15:15:00,3.573,3.583,3.524,3.564,600663.0
1340,2021-12-04 15:20:00,3.563,3.572,3.548,3.557,245042.2
1339,2021-12-04 15:25:00,3.556,3.598,3.552,3.592,304804.4
1338,2021-12-04 15:30:00,3.592,3.595,3.541,3.552,334087.8
1337,2021-12-04 15:35:00,3.555,3.585,3.546,3.559,277528.9
1336,2021-12-04 15:40:00,3.558,3.572,3.551,3.563,225344.4
1335,2021-12-04 15:45:00,3.563,3.565,3.5,3.503,425935.2
1334,2021-12-04 15:50:00,3.504,3.533,3.502,3.515,337355.7
1333,2021-12-04 15:55:00,3.514,3.517,3.465,3.498,369223.2
1332,2021-12-04 16:00:00,3.495,3.531,3.477,3.531,342019.2
1331,2021-12-04 16:05:00,3.529,3.574,3.518,3.559,466943.4
1330,2021-12-04 16:10:00,3.557,3.557,3.514,3.527,383841.5
1329,2021-12-04 16:15:00,3.527,3.537,3.493,3.513,281178.4
1328,2021-12-04 16:20:00,3.513,3.528,3.501,3.518,223620.8
1327,2021-12-04 16:25:00,3.517,3.518,3.484,3.5,269825.5
1326,2021-12-04 16:30:00,3.499,3.555,3.496,3.55,351564.6
1325,2021-12-04 16:35:00,3.551,3.61,3.551,3.585,277526.5
1324,2021-12-04 16:40:00,3.584,3.596,3.557,3.562,217390.2
1323,2021-12-04 16:45:00,3.562,3.567,3.52,3.521,305173.3
1322,2021-12-04 16:50:00,3.522,3.548,3.511,3.528,275451.6
1321,2021-12-04 16:55:00,3.527,3.553,3.52,3.547,148885.2
1320,2021-12-04 17:00:00,3.547,3.563,3.487,3.493,578592.4
1319,2021-12-04 17:05:00,3.494,3.536,3.474,3.517,1653028.2
1318,2021-12-04 17:10:00,3.517,3.55,3.497,3.534,581455.6
1317,2021-12-04 17:15:00,3.533,3.548,3.487,3.497,354740.1
1316,2021-12-04 17:20:00,3.496,3.497,3.463,3.47,294996.0
1315,2021-12-04 17:25:00,3.471,3.497,3.463,3.472,320008.0
1314,2021-12-04 17:30:00,3.471,3.481,3.411,3.413,380533.7
1313,2021-12-04 17:35:00,3.412,3.43,3.377,3.407,570215.2
1312,2021-12-04 17:40:00,3.406,3.431,3.383,3.43,339766.3
1311,2021-12-04 17:45:00,3.43,3.455,3.417,3.422,277547.9
1310,2021-12-04 17:50:00,3.422,3.45,3.405,3.446,358271.7
1309,2021-12-04 17:55:00,3.446,3.473,3.428,3.468,240284.0
1308,2021-12-04 18:00:00,3.467,3.477,3.428,3.43,305955.2
1307,2021-12-04 18:05:00,3.431,3.446,3.395,3.401,360686.9
1306,2021-12-04 18:10:00,3.401,3.412,3.39,3.399,390918.2
1305,2021-12-04 18:15:00,3.399,3.409,3.374,3.408,265771.0
1304,2021-12-04 18:20:00,3.408,3.408,3.364,3.37,309459.3
1303,2021-12-04 18:25:00,3.371,3.391,3.368,3.387,253127.4
1302,2021-12-04 18:30:00,3.387,3.402,3.311,3.356,570759.7
1301,2021-12-04 18:35:00,3.355,3.375,3.319,3.321,491806.4
1300,2021-12-04 18:40:00,3.321,3.344,3.299,3.321,472943.6
1299,2021-12-04 18:45:00,3.319,3.386,3.313,3.361,576394.7
1298,2021-12-04 18:50:00,3.362,3.4,3.358,3.396,315589.0
1297,2021-12-04 18:55:00,3.396,3.42,3.372,3.373,321457.1
1296,2021-12-04 19:00:00,3.375,3.422,3.374,3.407,324195.8
1295,2021-12-04 19:05:00,3.407,3.43,3.406,3.413,294732.9
1294,2021-12-04 19:10:00,3.413,3.463,3.409,3.448,276115.4
1293,2021-12-04 19:15:00,3.449,3.504,3.448,3.499,364255.8
1292,2021-12-04 19:20:00,3.499,3.546,3.495,3.524,469607.9
1291,2021-12-04 19:25:00,3.524,3.549,3.487,3.5,320089.4
1290,2021-12-04 19:30:00,3.5,3.537,3.498,3.522,255331.4
1289,2021-12-04 19:35:00,3.523,3.556,3.506,3.544,464465.8
1288,2021-12-04 19:40:00,3.545,3.577,3.51,3.524,507194.1
1287,2021-12-04 19:45:00,3.523,3.536,3.505,3.53,234956.9
1286,2021-12-04 19:50:00,3.531,3.566,3.504,3.512,236979.5
1285,2021-12-04 19:55:00,3.512,3.532,3.479,3.513,335645.5
1284,2021-12-04 20:00:00,3.514,3.535,3.496,3.511,275489.5
1283,2021-12-04 20:05:00,3.511,3.523,3.491,3.498,197616.4
1282,2021-12-04 20:10:00,3.498,3.528,3.491,3.52,217854.8
1281,2021-12-04 20:15:00,3.521,3.529,3.474,3.474,138438.2
1280,2021-12-04 20:20:00,3.473,3.48,3.442,3.475,354430.8
1279,2021-12-04 20:25:00,3.475,3.497,3.466,3.491,146670.3
1278,2021-12-04 20:30:00,3.492,3.532,3.481,3.531,299129.8
1277,2021-12-04 20:35:00,3.533,3.558,3.523,3.538,269796.1
1276,2021-12-04 20:40:00,3.539,3.557,3.53,3.55,203900.0
1275,2021-12-04 20:45:00,3.549,3.552,3.522,3.537,173364.2
1274,2021-12-04 20:50:00,3.538,3.54,3.52,3.527,98553.7
1273,2021-12-04 20:55:00,3.528,3.553,3.523,3.545,119737.2
1272,2021-12-04 21:00:00,3.546,3.567,3.533,3.56,156384.0
1271,2021-12-04 21:05:00,3.559,3.563,3.532,3.54,192802.8
1270,2021-12-04 21:10:00,3.54,3.576,3.536,3.57,136193.5
1269,2021-12-04 21:15:00,3.571,3.629,3.569,3.623,255538.9
1268,2021-12-04 21:20:00,3.623,3.63,3.597,3.614,190203.8
1267,2021-12-04 21:25:00,3.614,3.629,3.606,3.616,172246.1
1266,2021-12-04 21:30:00,3.617,3.649,3.614,3.621,335740.3
1265,2021-12-04 21:35:00,3.622,3.63,3.601,3.611,167901.0
1264,2021-12-04 21:40:00,3.611,3.664,3.609,3.635,216748.3
1263,2021-12-04 21:45:00,3.634,3.675,3.626,3.662,222573.5
1262,2021-12-04 21:50:00,3.662,3.682,3.649,3.673,180093.1
1261,2021-12-04 21:55:00,3.673,3.682,3.654,3.665,152477.9
1260,2021-12-04 22:00:00,3.664,3.666,3.645,3.66,186504.2
1259,2021-12-04 22:05:00,3.659,3.71,3.652,3.707,244298.9
1258,2021-12-04 22:10:00,3.709,3.762,3.702,3.755,317314.2
1257,2021-12-04 22:15:00,3.754,3.759,3.691,3.73,617897.3
1256,2021-12-04 22:20:00,3.731,3.743,3.699,3.707,180183.2
1255,2021-12-04 22:25:00,3.707,3.71,3.684,3.699,127262.2
1254,2021-12-04 22:30:00,3.699,3.77,3.683,3.763,229129.3
1253,2021-12-04 22:35:00,3.763,3.768,3.739,3.753,149969.8
1252,2021-12-04 22:40:00,3.753,3.772,3.73,3.73,250799.7
1251,2021-12-04 22:45:00,3.731,3.736,3.705,3.724,169601.8
1250,2021-12-04 22:50:00,3.725,3.743,3.713,3.734,136282.4
1249,2021-12-04 22:55:00,3.734,3.742,3.717,3.722,106478.7
1248,2021-12-04 23:00:00,3.722,3.752,3.705,3.747,242747.4
1247,2021-12-04 23:05:00,3.748,3.748,3.694,3.701,211563.6
1246,2021-12-04 23:10:00,3.702,3.715,3.663,3.713,226898.5
1245,2021-12-04 23:15:00,3.714,3.753,3.704,3.734,223240.2
1244,2021-12-04 23:20:00,3.734,3.736,3.703,3.719,104800.5
1243,2021-12-04 23:25:00,3.719,3.731,3.717,3.722,87426.5
1242,2021-12-04 23:30:00,3.723,3.74,3.722,3.735,76521.7
1241,2021-12-04 23:35:00,3.735,3.747,3.716,3.72,126912.3
1240,2021-12-04 23:40:00,3.72,3.725,3.675,3.689,291846.9
1239,2021-12-04 23:45:00,3.689,3.689,3.641,3.667,308217.0
1238,2021-12-04 23:50:00,3.667,3.709,3.639,3.701,304635.7
1237,2021-12-04 23:55:00,3.702,3.715,3.653,3.676,237316.3
1236,2021-12-05 00:00:00,3.676,3.712,3.664,3.703,180341.3
1235,2021-12-05 00:05:00,3.703,3.707,3.683,3.688,103276.2
1234,2021-12-05 00:10:00,3.688,3.698,3.656,3.669,119642.7
1233,2021-12-05 00:15:00,3.668,3.689,3.655,3.657,140658.6
1232,2021-12-05 00:20:00,3.657,3.687,3.644,3.648,187152.7
1231,2021-12-05 00:25:00,3.645,3.654,3.624,3.631,211815.1
1230,2021-12-05 00:30:00,3.632,3.666,3.63,3.649,132280.4
1229,2021-12-05 00:35:00,3.648,3.663,3.639,3.659,107181.5
1228,2021-12-05 00:40:00,3.659,3.677,3.659,3.675,48081.2
1227,2021-12-05 00:45:00,3.675,3.708,3.675,3.702,127498.9
1226,2021-12-05 00:50:00,3.703,3.711,3.683,3.697,112397.5
1225,2021-12-05 00:55:00,3.697,3.71,3.682,3.688,96810.0
1224,2021-12-05 01:00:00,3.686,3.728,3.676,3.728,174334.8
1223,2021-12-05 01:05:00,3.727,3.739,3.703,3.715,154465.1
1222,2021-12-05 01:10:00,3.715,3.733,3.703,3.72,127280.2
1221,2021-12-05 01:15:00,3.72,3.748,3.693,3.706,172002.0
1220,2021-12-05 01:20:00,3.706,3.728,3.699,3.724,86213.7
1219,2021-12-05 01:25:00,3.724,3.745,3.714,3.719,274705.5
1218,2021-12-05 01:30:00,3.719,3.753,3.712,3.736,147297.6
1217,2021-12-05 01:35:00,3.736,3.751,3.728,3.732,121297.9
1216,2021-12-05 01:40:00,3.733,3.749,3.719,3.739,110437.1
1215,2021-12-05 01:45:00,3.738,3.752,3.727,3.739,103211.9
1214,2021-12-05 01:50:00,3.739,3.749,3.729,3.74,106909.1
1213,2021-12-05 01:55:00,3.74,3.759,3.719,3.727,270245.3
1212,2021-12-05 02:00:00,3.728,3.731,3.701,3.719,146470.4
1211,2021-12-05 02:05:00,3.718,3.73,3.683,3.702,145170.1
1210,2021-12-05 02:10:00,3.702,3.719,3.702,3.714,55583.3
1209,2021-12-05 02:15:00,3.714,3.737,3.706,3.737,126814.0
1208,2021-12-05 02:20:00,3.737,3.784,3.736,3.78,309983.0
1207,2021-12-05 02:25:00,3.78,3.784,3.75,3.769,231017.7
1206,2021-12-05 02:30:00,3.767,3.79,3.764,3.778,106361.0
1205,2021-12-05 02:35:00,3.777,3.795,3.76,3.787,136040.1
1204,2021-12-05 02:40:00,3.788,3.797,3.769,3.789,166401.3
1203,2021-12-05 02:45:00,3.789,3.804,3.78,3.78,139382.6
1202,2021-12-05 02:50:00,3.779,3.796,3.766,3.795,91407.5
1201,2021-12-05 02:55:00,3.796,3.796,3.771,3.775,96376.2
1200,2021-12-05 03:00:00,3.775,3.781,3.733,3.739,189647.6
1199,2021-12-05 03:05:00,3.738,3.793,3.735,3.779,195065.3
1198,2021-12-05 03:10:00,3.78,3.788,3.755,3.759,212527.0
1197,2021-12-05 03:15:00,3.759,3.79,3.759,3.784,141068.9
1196,2021-12-05 03:20:00,3.784,3.796,3.778,3.785,84540.6
1195,2021-12-05 03:25:00,3.786,3.801,3.777,3.793,244387.6
1194,2021-12-05 03:30:00,3.794,3.799,3.783,3.793,74293.9
1193,2021-12-05 03:35:00,3.791,3.831,3.789,3.829,311536.6
1192,2021-12-05 03:40:00,3.828,3.839,3.775,3.79,264954.0
1191,2021-12-05 03:45:00,3.789,3.836,3.785,3.792,234948.5
1190,2021-12-05 03:50:00,3.792,3.798,3.775,3.789,195742.4
1189,2021-12-05 03:55:00,3.789,3.797,3.767,3.781,198234.5
1188,2021-12-05 04:00:00,3.781,3.791,3.756,3.76,155560.4
1187,2021-12-05 04:05:00,3.759,3.777,3.757,3.762,109751.6
1186,2021-12-05 04:10:00,3.762,3.773,3.708,3.727,287969.9
1185,2021-12-05 04:15:00,3.727,3.747,3.721,3.74,169492.5
1184,2021-12-05 04:20:00,3.739,3.745,3.716,3.721,117851.6
1183,2021-12-05 04:25:00,3.723,3.735,3.722,3.733,69021.7
1182,2021-12-05 04:30:00,3.731,3.736,3.712,3.726,98642.2
1181,2021-12-05 04:35:00,3.725,3.727,3.705,3.711,129355.7
1180,2021-12-05 04:40:00,3.712,3.713,3.671,3.686,183127.2
1179,2021-12-05 04:45:00,3.685,3.7,3.651,3.658,305985.3
1178,2021-12-05 04:50:00,3.658,3.699,3.655,3.694,270419.9
1177,2021-12-05 04:55:00,3.695,3.7,3.663,3.691,172626.1
1176,2021-12-05 05:00:00,3.691,3.713,3.686,3.7,125751.7
1175,2021-12-05 05:05:00,3.701,3.781,3.696,3.757,401719.7
1174,2021-12-05 05:10:00,3.758,3.795,3.757,3.769,215548.2
1173,2021-12-05 05:15:00,3.769,3.778,3.729,3.745,234020.7
1172,2021-12-05 05:20:00,3.745,3.753,3.718,3.74,103199.7
1171,2021-12-05 05:25:00,3.739,3.747,3.732,3.739,62715.5
1170,2021-12-05 05:30:00,3.74,3.798,3.739,3.798,125223.2
1169,2021-12-05 05:35:00,3.798,3.799,3.749,3.75,67082.8
1168,2021-12-05 05:40:00,3.75,3.774,3.746,3.767,148373.2
1167,2021-12-05 05:45:00,3.769,3.819,3.768,3.794,237584.0
1166,2021-12-05 05:50:00,3.794,3.797,3.759,3.774,125393.0
1165,2021-12-05 05:55:00,3.774,3.788,3.774,3.788,97814.1
1164,2021-12-05 06:00:00,3.788,3.805,3.786,3.801,105071.2
1163,2021-12-05 06:05:00,3.801,3.827,3.798,3.817,85224.8
1162,2021-12-05 06:10:00,3.817,3.829,3.768,3.779,316591.5
1161,2021-12-05 06:15:00,3.779,3.792,3.775,3.789,84212.0
1160,2021-12-05 06:20:00,3.788,3.807,3.777,3.778,172114.4
1159,2021-12-05 06:25:00,3.777,3.779,3.739,3.754,158221.0
1158,2021-12-05 06:30:00,3.754,3.761,3.713,3.728,177183.6
1157,2021-12-05 06:35:00,3.727,3.748,3.712,3.712,98915.2
1156,2021-12-05 06:40:00,3.713,3.739,3.713,3.737,90395.6
1155,2021-12-05 06:45:00,3.737,3.742,3.71,3.712,63846.5
1154,2021-12-05 06:50:00,3.712,3.731,3.706,3.727,94686.8
1153,2021-12-05 06:55:00,3.727,3.763,3.722,3.744,196244.0
1152,2021-12-05 07:00:00,3.745,3.847,3.742,3.844,297595.8
1151,2021-12-05 07:05:00,3.844,3.884,3.812,3.869,318786.2
1150,2021-12-05 07:10:00,3.869,3.914,3.847,3.868,406901.1
1149,2021-12-05 07:15:00,3.868,3.936,3.851,3.914,337091.4
1148,2021-12-05 07:20:00,3.915,3.955,3.885,3.953,333061.5
1147,2021-12-05 07:25:00,3.954,3.955,3.927,3.937,229638.4
1146,2021-12-05 07:30:00,3.937,3.952,3.843,3.845,447121.6
1145,2021-12-05 07:35:00,3.846,3.893,3.784,3.822,577560.8
1144,2021-12-05 07:40:00,3.822,3.824,3.735,3.795,454482.8
1143,2021-12-05 07:45:00,3.795,3.857,3.788,3.851,339381.8
1142,2021-12-05 07:50:00,3.851,3.868,3.81,3.83,335272.5
1141,2021-12-05 07:55:00,3.829,3.88,3.814,3.841,336175.8
1140,2021-12-05 08:00:00,3.839,3.86,3.806,3.83,366148.0
1139,2021-12-05 08:05:00,3.831,3.854,3.807,3.833,261020.0
1138,2021-12-05 08:10:00,3.834,3.892,3.826,3.877,274601.0
1137,2021-12-05 08:15:00,3.877,3.907,3.871,3.894,225015.7
1136,2021-12-05 08:20:00,3.893,3.934,3.872,3.923,344095.0
1135,2021-12-05 08:25:00,3.922,3.947,3.872,3.904,327542.7
1134,2021-12-05 08:30:00,3.905,3.924,3.867,3.885,330512.5
1133,2021-12-05 08:35:00,3.888,3.925,3.882,3.895,212465.3
1132,2021-12-05 08:40:00,3.895,3.922,3.884,3.902,197726.7
1131,2021-12-05 08:45:00,3.903,3.907,3.844,3.848,349075.3
1130,2021-12-05 08:50:00,3.847,3.868,3.842,3.847,192870.6
1129,2021-12-05 08:55:00,3.848,3.855,3.812,3.815,246276.6
1128,2021-12-05 09:00:00,3.815,3.828,3.797,3.814,233078.9
1127,2021-12-05 09:05:00,3.815,3.823,3.796,3.802,131489.4
1126,2021-12-05 09:10:00,3.801,3.813,3.79,3.791,158026.2
1125,2021-12-05 09:15:00,3.791,3.813,3.785,3.811,220038.2
1124,2021-12-05 09:20:00,3.808,3.842,3.807,3.819,210205.6
1123,2021-12-05 09:25:00,3.819,3.842,3.807,3.832,188990.3
1122,2021-12-05 09:30:00,3.833,3.857,3.817,3.82,206648.8
1121,2021-12-05 09:35:00,3.82,3.835,3.79,3.791,165410.7
1120,2021-12-05 09:40:00,3.791,3.817,3.78,3.807,223898.0
1119,2021-12-05 09:45:00,3.808,3.821,3.784,3.809,168266.5
1118,2021-12-05 09:50:00,3.809,3.809,3.779,3.781,181551.3
1117,2021-12-05 09:55:00,3.782,3.812,3.775,3.795,141059.9
1116,2021-12-05 10:00:00,3.795,3.799,3.761,3.787,248787.7
1115,2021-12-05 10:05:00,3.788,3.799,3.782,3.788,133045.8
1114,2021-12-05 10:10:00,3.787,3.792,3.757,3.776,194888.9
1113,2021-12-05 10:15:00,3.776,3.797,3.77,3.79,131673.4
1112,2021-12-05 10:20:00,3.791,3.902,3.79,3.871,448803.3
1111,2021-12-05 10:25:00,3.871,3.884,3.839,3.853,210126.6
1110,2021-12-05 10:30:00,3.854,3.917,3.854,3.9,306265.4
1109,2021-12-05 10:35:00,3.899,3.908,3.887,3.89,132544.5
1108,2021-12-05 10:40:00,3.89,3.89,3.855,3.87,163874.9
1107,2021-12-05 10:45:00,3.87,3.899,3.862,3.899,150749.9
1106,2021-12-05 10:50:00,3.9,3.902,3.85,3.86,148046.1
1105,2021-12-05 10:55:00,3.861,3.882,3.86,3.86,129689.2
1104,2021-12-05 11:00:00,3.861,3.875,3.786,3.798,494945.1
1103,2021-12-05 11:05:00,3.799,3.811,3.79,3.794,144341.5
1102,2021-12-05 11:10:00,3.795,3.796,3.773,3.786,127836.8
1101,2021-12-05 11:15:00,3.787,3.793,3.773,3.778,156291.3
1100,2021-12-05 11:20:00,3.778,3.78,3.745,3.75,274702.0
1099,2021-12-05 11:25:00,3.749,3.76,3.745,3.748,89375.1
1098,2021-12-05 11:30:00,3.748,3.751,3.734,3.735,135286.4
1097,2021-12-05 11:35:00,3.735,3.756,3.734,3.752,76138.9
1096,2021-12-05 11:40:00,3.752,3.837,3.752,3.837,286880.8
1095,2021-12-05 11:45:00,3.836,3.851,3.78,3.781,323575.1
1094,2021-12-05 11:50:00,3.78,3.781,3.748,3.758,261557.7
1093,2021-12-05 11:55:00,3.758,3.76,3.743,3.756,101318.6
1092,2021-12-05 12:00:00,3.756,3.772,3.747,3.755,182749.4
1091,2021-12-05 12:05:00,3.755,3.779,3.75,3.776,105950.9
1090,2021-12-05 12:10:00,3.777,3.78,3.76,3.775,109484.3
1089,2021-12-05 12:15:00,3.775,3.799,3.771,3.799,81523.6
1088,2021-12-05 12:20:00,3.799,3.82,3.789,3.815,80658.3
1087,2021-12-05 12:25:00,3.815,3.881,3.815,3.867,434650.4
1086,2021-12-05 12:30:00,3.868,3.881,3.866,3.871,135183.3
1085,2021-12-05 12:35:00,3.87,3.883,3.858,3.88,181474.3
1084,2021-12-05 12:40:00,3.88,3.898,3.876,3.884,117280.8
1083,2021-12-05 12:45:00,3.885,3.898,3.879,3.886,97021.6
1082,2021-12-05 12:50:00,3.886,3.92,3.886,3.912,138492.2
1081,2021-12-05 12:55:00,3.911,3.923,3.906,3.912,141031.2
1080,2021-12-05 13:00:00,3.913,3.915,3.87,3.88,207631.6
1079,2021-12-05 13:05:00,3.881,3.883,3.868,3.88,103984.6
1078,2021-12-05 13:10:00,3.88,3.912,3.874,3.898,100078.4
1077,2021-12-05 13:15:00,3.898,3.91,3.886,3.891,137772.1
1076,2021-12-05 13:20:00,3.891,3.905,3.884,3.891,115979.5
1075,2021-12-05 13:25:00,3.892,3.914,3.886,3.902,83213.2
1074,2021-12-05 13:30:00,3.901,3.916,3.888,3.889,137995.0
1073,2021-12-05 13:35:00,3.889,3.896,3.873,3.895,78701.8
1072,2021-12-05 13:40:00,3.895,3.902,3.877,3.889,94996.5
1071,2021-12-05 13:45:00,3.889,3.911,3.888,3.907,60572.1
1070,2021-12-05 13:50:00,3.906,3.908,3.89,3.905,65448.5
1069,2021-12-05 13:55:00,3.904,3.909,3.88,3.882,91054.7
1068,2021-12-05 14:00:00,3.881,3.909,3.875,3.906,135051.9
1067,2021-12-05 14:05:00,3.905,3.908,3.885,3.891,99689.5
1066,2021-12-05 14:10:00,3.892,3.896,3.88,3.891,59392.0
1065,2021-12-05 14:15:00,3.891,3.892,3.871,3.879,104353.5
1064,2021-12-05 14:20:00,3.878,3.884,3.869,3.883,39907.5
