,time,open,high,low,close,volume
1310,2021-12-04 17:50:00,1.598,1.614,1.598,1.612,107356.0
1309,2021-12-04 17:55:00,1.611,1.624,1.608,1.621,95988.0
1308,2021-12-04 18:00:00,1.62,1.62,1.599,1.599,124867.0
1307,2021-12-04 18:05:00,1.6,1.606,1.588,1.591,95669.0
1306,2021-12-04 18:10:00,1.59,1.595,1.583,1.59,100149.0
1305,2021-12-04 18:15:00,1.59,1.592,1.576,1.59,102332.0
1304,2021-12-04 18:20:00,1.59,1.59,1.567,1.573,135745.0
1303,2021-12-04 18:25:00,1.574,1.578,1.566,1.571,76618.0
1302,2021-12-04 18:30:00,1.572,1.577,1.537,1.553,345252.0
1301,2021-12-04 18:35:00,1.554,1.558,1.525,1.528,223977.0
1300,2021-12-04 18:40:00,1.527,1.545,1.525,1.54,294272.0
1299,2021-12-04 18:45:00,1.54,1.56,1.535,1.548,244144.0
1298,2021-12-04 18:50:00,1.547,1.562,1.545,1.559,213115.0
1297,2021-12-04 18:55:00,1.559,1.573,1.557,1.561,173106.0
1296,2021-12-04 19:00:00,1.56,1.578,1.56,1.575,169819.0
1295,2021-12-04 19:05:00,1.575,1.582,1.566,1.568,103518.0
1294,2021-12-04 19:10:00,1.569,1.591,1.569,1.586,130603.0
1293,2021-12-04 19:15:00,1.585,1.599,1.585,1.597,84438.0
1292,2021-12-04 19:20:00,1.597,1.622,1.596,1.611,240349.0
1291,2021-12-04 19:25:00,1.611,1.618,1.6,1.603,131558.0
1290,2021-12-04 19:30:00,1.603,1.613,1.602,1.612,116290.0
1289,2021-12-04 19:35:00,1.611,1.612,1.602,1.605,57167.0
1288,2021-12-04 19:40:00,1.605,1.611,1.587,1.592,215293.0
1287,2021-12-04 19:45:00,1.592,1.6,1.584,1.594,146447.0
1286,2021-12-04 19:50:00,1.594,1.607,1.582,1.586,149007.0
1285,2021-12-04 19:55:00,1.586,1.592,1.581,1.588,146001.0
1284,2021-12-04 20:00:00,1.589,1.594,1.583,1.585,134679.0
1283,2021-12-04 20:05:00,1.585,1.59,1.579,1.581,85354.0
1282,2021-12-04 20:10:00,1.581,1.586,1.577,1.586,95210.0
1281,2021-12-04 20:15:00,1.585,1.593,1.569,1.57,89545.0
1280,2021-12-04 20:20:00,1.57,1.571,1.555,1.569,175676.0
1279,2021-12-04 20:25:00,1.569,1.582,1.569,1.578,150450.0
1278,2021-12-04 20:30:00,1.581,1.605,1.581,1.605,219065.0
1277,2021-12-04 20:35:00,1.605,1.608,1.595,1.596,129730.0
1276,2021-12-04 20:40:00,1.597,1.605,1.594,1.601,124376.0
1275,2021-12-04 20:45:00,1.602,1.604,1.592,1.598,113261.0
1274,2021-12-04 20:50:00,1.598,1.626,1.591,1.622,445684.0
1273,2021-12-04 20:55:00,1.622,1.676,1.622,1.64,731411.0
1272,2021-12-04 21:00:00,1.64,1.64,1.62,1.623,269080.0
1271,2021-12-04 21:05:00,1.624,1.627,1.617,1.623,301121.0
1270,2021-12-04 21:10:00,1.622,1.635,1.621,1.632,177899.0
1269,2021-12-04 21:15:00,1.632,1.657,1.63,1.651,339555.0
1268,2021-12-04 21:20:00,1.651,1.657,1.64,1.644,121386.0
1267,2021-12-04 21:25:00,1.645,1.649,1.64,1.644,65779.0
1266,2021-12-04 21:30:00,1.645,1.65,1.643,1.646,64819.0
1265,2021-12-04 21:35:00,1.645,1.649,1.638,1.638,92108.0
1264,2021-12-04 21:40:00,1.638,1.672,1.638,1.663,288501.0
1263,2021-12-04 21:45:00,1.664,1.68,1.659,1.675,174623.0
1262,2021-12-04 21:50:00,1.674,1.68,1.666,1.675,132368.0
1261,2021-12-04 21:55:00,1.674,1.677,1.668,1.673,88451.0
1260,2021-12-04 22:00:00,1.672,1.676,1.668,1.674,79654.0
1259,2021-12-04 22:05:00,1.674,1.69,1.671,1.686,115183.0
1258,2021-12-04 22:10:00,1.686,1.697,1.681,1.691,130170.0
1257,2021-12-04 22:15:00,1.69,1.692,1.668,1.686,219693.0
1256,2021-12-04 22:20:00,1.686,1.689,1.678,1.685,76553.0
1255,2021-12-04 22:25:00,1.685,1.685,1.673,1.677,130800.0
1254,2021-12-04 22:30:00,1.677,1.689,1.669,1.686,101508.0
1253,2021-12-04 22:35:00,1.686,1.692,1.682,1.685,108794.0
1252,2021-12-04 22:40:00,1.685,1.691,1.676,1.68,92937.0
1251,2021-12-04 22:45:00,1.68,1.681,1.666,1.673,91917.0
1250,2021-12-04 22:50:00,1.673,1.673,1.665,1.67,122294.0
1249,2021-12-04 22:55:00,1.671,1.682,1.666,1.678,118856.0
1248,2021-12-04 23:00:00,1.678,1.679,1.668,1.675,119174.0
1247,2021-12-04 23:05:00,1.675,1.677,1.655,1.658,94353.0
1246,2021-12-04 23:10:00,1.658,1.667,1.65,1.662,88868.0
1245,2021-12-04 23:15:00,1.663,1.68,1.661,1.669,154140.0
1244,2021-12-04 23:20:00,1.669,1.67,1.656,1.66,84356.0
1243,2021-12-04 23:25:00,1.66,1.667,1.659,1.665,77894.0
1242,2021-12-04 23:30:00,1.665,1.678,1.665,1.676,65681.0
1241,2021-12-04 23:35:00,1.676,1.68,1.668,1.669,143722.0
1240,2021-12-04 23:40:00,1.669,1.67,1.651,1.658,217239.0
1239,2021-12-04 23:45:00,1.659,1.663,1.647,1.652,204336.0
1238,2021-12-04 23:50:00,1.651,1.659,1.644,1.654,71218.0
1237,2021-12-04 23:55:00,1.654,1.655,1.635,1.64,134210.0
1236,2021-12-05 00:00:00,1.641,1.65,1.637,1.643,115254.0
1235,2021-12-05 00:05:00,1.643,1.648,1.639,1.64,89868.0
1234,2021-12-05 00:10:00,1.64,1.646,1.636,1.637,56739.0
1233,2021-12-05 00:15:00,1.636,1.647,1.635,1.639,99043.0
1232,2021-12-05 00:20:00,1.639,1.647,1.637,1.641,94434.0
1231,2021-12-05 00:25:00,1.641,1.652,1.639,1.652,97727.0
1230,2021-12-05 00:30:00,1.651,1.668,1.65,1.661,127464.0
1229,2021-12-05 00:35:00,1.661,1.662,1.653,1.658,77703.0
1228,2021-12-05 00:40:00,1.658,1.664,1.657,1.659,43907.0
1227,2021-12-05 00:45:00,1.659,1.665,1.659,1.665,38595.0
1226,2021-12-05 00:50:00,1.663,1.666,1.661,1.663,34663.0
1225,2021-12-05 00:55:00,1.663,1.671,1.661,1.665,87442.0
1224,2021-12-05 01:00:00,1.665,1.672,1.659,1.67,114401.0
1223,2021-12-05 01:05:00,1.67,1.672,1.665,1.668,68759.0
1222,2021-12-05 01:10:00,1.668,1.673,1.666,1.67,48336.0
1221,2021-12-05 01:15:00,1.67,1.686,1.665,1.669,112707.0
1220,2021-12-05 01:20:00,1.668,1.674,1.664,1.671,86485.0
1219,2021-12-05 01:25:00,1.671,1.679,1.67,1.672,68121.0
1218,2021-12-05 01:30:00,1.672,1.677,1.67,1.674,47443.0
1217,2021-12-05 01:35:00,1.675,1.677,1.671,1.673,50795.0
1216,2021-12-05 01:40:00,1.673,1.675,1.667,1.671,78896.0
1215,2021-12-05 01:45:00,1.672,1.673,1.666,1.668,85235.0
1214,2021-12-05 01:50:00,1.668,1.674,1.667,1.669,62520.0
1213,2021-12-05 01:55:00,1.669,1.677,1.668,1.677,85972.0
1212,2021-12-05 02:00:00,1.677,1.678,1.672,1.675,80139.0
1211,2021-12-05 02:05:00,1.676,1.682,1.665,1.677,94401.0
1210,2021-12-05 02:10:00,1.677,1.681,1.676,1.679,33376.0
1209,2021-12-05 02:15:00,1.679,1.691,1.679,1.689,50764.0
1208,2021-12-05 02:20:00,1.689,1.698,1.688,1.697,84526.0
1207,2021-12-05 02:25:00,1.697,1.698,1.683,1.691,143804.0
1206,2021-12-05 02:30:00,1.691,1.7,1.689,1.697,49633.0
1205,2021-12-05 02:35:00,1.696,1.698,1.692,1.697,46834.0
1204,2021-12-05 02:40:00,1.697,1.706,1.696,1.702,64933.0
1203,2021-12-05 02:45:00,1.702,1.708,1.701,1.705,36790.0
1202,2021-12-05 02:50:00,1.705,1.705,1.698,1.703,51471.0
1201,2021-12-05 02:55:00,1.704,1.705,1.698,1.702,83951.0
1200,2021-12-05 03:00:00,1.703,1.704,1.68,1.683,138366.0
1199,2021-12-05 03:05:00,1.684,1.7,1.683,1.696,68866.0
1198,2021-12-05 03:10:00,1.694,1.7,1.691,1.692,45264.0
1197,2021-12-05 03:15:00,1.692,1.702,1.691,1.702,48623.0
1196,2021-12-05 03:20:00,1.702,1.702,1.695,1.699,40080.0
1195,2021-12-05 03:25:00,1.7,1.702,1.696,1.699,57631.0
1194,2021-12-05 03:30:00,1.699,1.712,1.699,1.712,84450.0
1193,2021-12-05 03:35:00,1.712,1.713,1.703,1.703,53622.0
1192,2021-12-05 03:40:00,1.703,1.711,1.694,1.699,67427.0
1191,2021-12-05 03:45:00,1.699,1.704,1.693,1.695,58657.0
1190,2021-12-05 03:50:00,1.695,1.698,1.689,1.695,42161.0
1189,2021-12-05 03:55:00,1.696,1.703,1.693,1.701,69124.0
1188,2021-12-05 04:00:00,1.701,1.704,1.691,1.691,67613.0
1187,2021-12-05 04:05:00,1.691,1.695,1.687,1.691,38647.0
1186,2021-12-05 04:10:00,1.69,1.695,1.672,1.674,99218.0
1185,2021-12-05 04:15:00,1.675,1.69,1.674,1.688,53340.0
1184,2021-12-05 04:20:00,1.689,1.693,1.682,1.688,57649.0
1183,2021-12-05 04:25:00,1.688,1.693,1.687,1.69,44624.0
1182,2021-12-05 04:30:00,1.69,1.692,1.685,1.689,46353.0
1181,2021-12-05 04:35:00,1.689,1.691,1.683,1.687,71301.0
1180,2021-12-05 04:40:00,1.687,1.687,1.673,1.674,48022.0
1179,2021-12-05 04:45:00,1.674,1.681,1.66,1.661,93294.0
1178,2021-12-05 04:50:00,1.662,1.675,1.66,1.675,56828.0
1177,2021-12-05 04:55:00,1.675,1.678,1.665,1.672,100460.0
1176,2021-12-05 05:00:00,1.671,1.678,1.668,1.673,85552.0
1175,2021-12-05 05:05:00,1.673,1.685,1.673,1.684,39752.0
1174,2021-12-05 05:10:00,1.684,1.691,1.684,1.689,47870.0
1173,2021-12-05 05:15:00,1.689,1.692,1.682,1.691,40182.0
1172,2021-12-05 05:20:00,1.691,1.695,1.69,1.694,25163.0
1171,2021-12-05 05:25:00,1.693,1.697,1.693,1.695,35897.0
1170,2021-12-05 05:30:00,1.695,1.706,1.692,1.704,42822.0
1169,2021-12-05 05:35:00,1.704,1.709,1.695,1.696,34313.0
1168,2021-12-05 05:40:00,1.695,1.703,1.694,1.702,31742.0
1167,2021-12-05 05:45:00,1.703,1.708,1.696,1.696,39725.0
1166,2021-12-05 05:50:00,1.697,1.701,1.693,1.698,34082.0
1165,2021-12-05 05:55:00,1.698,1.713,1.698,1.713,49486.0
1164,2021-12-05 06:00:00,1.712,1.718,1.705,1.715,82650.0
1163,2021-12-05 06:05:00,1.715,1.724,1.713,1.721,68593.0
1162,2021-12-05 06:10:00,1.721,1.724,1.705,1.706,55022.0
1161,2021-12-05 06:15:00,1.706,1.713,1.705,1.711,39124.0
1160,2021-12-05 06:20:00,1.711,1.712,1.701,1.703,33417.0
1159,2021-12-05 06:25:00,1.703,1.703,1.695,1.698,42387.0
1158,2021-12-05 06:30:00,1.699,1.701,1.679,1.685,103553.0
1157,2021-12-05 06:35:00,1.685,1.693,1.678,1.679,61017.0
1156,2021-12-05 06:40:00,1.678,1.685,1.678,1.682,71002.0
1155,2021-12-05 06:45:00,1.682,1.688,1.672,1.673,99476.0
1154,2021-12-05 06:50:00,1.673,1.681,1.669,1.679,81552.0
1153,2021-12-05 06:55:00,1.679,1.699,1.677,1.691,152639.0
1152,2021-12-05 07:00:00,1.691,1.719,1.689,1.716,247559.0
1151,2021-12-05 07:05:00,1.715,1.728,1.7,1.725,200106.0
1150,2021-12-05 07:10:00,1.724,1.739,1.716,1.717,184924.0
1149,2021-12-05 07:15:00,1.718,1.736,1.712,1.731,148937.0
1148,2021-12-05 07:20:00,1.731,1.734,1.715,1.715,210077.0
1147,2021-12-05 07:25:00,1.716,1.721,1.704,1.704,173481.0
1146,2021-12-05 07:30:00,1.704,1.704,1.654,1.658,223113.0
1145,2021-12-05 07:35:00,1.657,1.673,1.635,1.646,342926.0
1144,2021-12-05 07:40:00,1.646,1.649,1.605,1.621,296117.0
1143,2021-12-05 07:45:00,1.621,1.646,1.62,1.644,154210.0
1142,2021-12-05 07:50:00,1.644,1.652,1.632,1.639,114738.0
1141,2021-12-05 07:55:00,1.639,1.652,1.635,1.644,117272.0
1140,2021-12-05 08:00:00,1.644,1.648,1.63,1.635,206164.0
1139,2021-12-05 08:05:00,1.635,1.639,1.627,1.631,119538.0
1138,2021-12-05 08:10:00,1.632,1.645,1.631,1.64,63667.0
1137,2021-12-05 08:15:00,1.64,1.65,1.64,1.645,40963.0
1136,2021-12-05 08:20:00,1.645,1.648,1.636,1.64,80517.0
1135,2021-12-05 08:25:00,1.639,1.644,1.622,1.623,96982.0
1134,2021-12-05 08:30:00,1.623,1.631,1.618,1.621,118078.0
1133,2021-12-05 08:35:00,1.621,1.635,1.621,1.631,124139.0
1132,2021-12-05 08:40:00,1.632,1.648,1.631,1.644,91574.0
1131,2021-12-05 08:45:00,1.645,1.651,1.639,1.639,89076.0
1130,2021-12-05 08:50:00,1.64,1.646,1.639,1.645,40910.0
1129,2021-12-05 08:55:00,1.645,1.646,1.636,1.638,81338.0
1128,2021-12-05 09:00:00,1.638,1.641,1.631,1.633,99078.0
1127,2021-12-05 09:05:00,1.634,1.636,1.626,1.626,61877.0
1126,2021-12-05 09:10:00,1.626,1.632,1.624,1.625,69913.0
1125,2021-12-05 09:15:00,1.626,1.636,1.625,1.635,79406.0
1124,2021-12-05 09:20:00,1.635,1.646,1.634,1.637,64671.0
1123,2021-12-05 09:25:00,1.636,1.643,1.635,1.641,72054.0
1122,2021-12-05 09:30:00,1.641,1.648,1.637,1.639,70372.0
1121,2021-12-05 09:35:00,1.637,1.641,1.625,1.626,75348.0
1120,2021-12-05 09:40:00,1.626,1.632,1.624,1.628,60467.0
1119,2021-12-05 09:45:00,1.628,1.635,1.624,1.631,67137.0
1118,2021-12-05 09:50:00,1.631,1.632,1.6,1.604,390234.0
1117,2021-12-05 09:55:00,1.604,1.613,1.604,1.609,63766.0
1116,2021-12-05 10:00:00,1.609,1.611,1.595,1.604,178327.0
1115,2021-12-05 10:05:00,1.605,1.614,1.601,1.608,105262.0
1114,2021-12-05 10:10:00,1.608,1.619,1.603,1.616,105716.0
1113,2021-12-05 10:15:00,1.617,1.63,1.615,1.627,69742.0
1112,2021-12-05 10:20:00,1.627,1.634,1.622,1.629,67645.0
1111,2021-12-05 10:25:00,1.63,1.631,1.622,1.627,89965.0
1110,2021-12-05 10:30:00,1.627,1.64,1.627,1.638,76012.0
1109,2021-12-05 10:35:00,1.638,1.652,1.636,1.646,193397.0
1108,2021-12-05 10:40:00,1.646,1.646,1.639,1.64,70540.0
1107,2021-12-05 10:45:00,1.641,1.647,1.639,1.647,51436.0
1106,2021-12-05 10:50:00,1.648,1.649,1.643,1.644,39071.0
1105,2021-12-05 10:55:00,1.644,1.656,1.644,1.648,76861.0
1104,2021-12-05 11:00:00,1.648,1.653,1.642,1.643,99207.0
1103,2021-12-05 11:05:00,1.644,1.649,1.64,1.641,54406.0
1102,2021-12-05 11:10:00,1.64,1.642,1.633,1.639,76666.0
1101,2021-12-05 11:15:00,1.639,1.64,1.632,1.635,45342.0
1100,2021-12-05 11:20:00,1.635,1.638,1.626,1.627,41047.0
1099,2021-12-05 11:25:00,1.628,1.632,1.627,1.631,63216.0
1098,2021-12-05 11:30:00,1.631,1.631,1.625,1.627,46323.0
1097,2021-12-05 11:35:00,1.626,1.63,1.625,1.629,17356.0
1096,2021-12-05 11:40:00,1.63,1.643,1.63,1.643,40937.0
1095,2021-12-05 11:45:00,1.643,1.647,1.632,1.634,62489.0
1094,2021-12-05 11:50:00,1.634,1.64,1.631,1.634,62741.0
1093,2021-12-05 11:55:00,1.634,1.634,1.627,1.629,62052.0
1092,2021-12-05 12:00:00,1.629,1.636,1.622,1.625,92058.0
1091,2021-12-05 12:05:00,1.626,1.631,1.626,1.631,42326.0
1090,2021-12-05 12:10:00,1.631,1.633,1.627,1.629,33541.0
1089,2021-12-05 12:15:00,1.63,1.637,1.628,1.636,62194.0
1088,2021-12-05 12:20:00,1.637,1.645,1.635,1.645,80597.0
1087,2021-12-05 12:25:00,1.645,1.648,1.643,1.644,63041.0
1086,2021-12-05 12:30:00,1.645,1.66,1.645,1.656,95768.0
1085,2021-12-05 12:35:00,1.656,1.66,1.651,1.656,81721.0
1084,2021-12-05 12:40:00,1.657,1.66,1.655,1.657,34286.0
1083,2021-12-05 12:45:00,1.657,1.661,1.653,1.653,41920.0
1082,2021-12-05 12:50:00,1.653,1.658,1.652,1.655,39456.0
1081,2021-12-05 12:55:00,1.654,1.662,1.654,1.658,60227.0
1080,2021-12-05 13:00:00,1.659,1.659,1.648,1.651,119450.0
1079,2021-12-05 13:05:00,1.65,1.651,1.641,1.644,53903.0
1078,2021-12-05 13:10:00,1.644,1.652,1.643,1.648,44220.0
1077,2021-12-05 13:15:00,1.648,1.651,1.647,1.647,92252.0
1076,2021-12-05 13:20:00,1.647,1.649,1.639,1.644,127328.0
1075,2021-12-05 13:25:00,1.645,1.656,1.644,1.654,53335.0
1074,2021-12-05 13:30:00,1.654,1.662,1.654,1.658,69218.0
1073,2021-12-05 13:35:00,1.658,1.66,1.653,1.658,37031.0
1072,2021-12-05 13:40:00,1.658,1.662,1.656,1.659,43092.0
1071,2021-12-05 13:45:00,1.659,1.668,1.659,1.667,27902.0
1070,2021-12-05 13:50:00,1.666,1.669,1.663,1.669,32975.0
1069,2021-12-05 13:55:00,1.669,1.673,1.665,1.671,123105.0
1068,2021-12-05 14:00:00,1.671,1.684,1.668,1.679,139131.0
1067,2021-12-05 14:05:00,1.678,1.682,1.675,1.676,58366.0
1066,2021-12-05 14:10:00,1.676,1.677,1.668,1.672,46171.0
1065,2021-12-05 14:15:00,1.671,1.672,1.666,1.668,42827.0
1064,2021-12-05 14:20:00,1.668,1.668,1.664,1.667,38098.0
