,time,open,high,low,close,volume
1393,2021-12-04 10:55:00,0.8801,0.8801,0.8564,0.8567,1947828.3
1392,2021-12-04 11:00:00,0.8567,0.8726,0.8551,0.8694,1372552.6
1391,2021-12-04 11:05:00,0.8699,0.877,0.8685,0.8763,481823.4
1390,2021-12-04 11:10:00,0.8754,0.88,0.8748,0.8791,302008.9
1389,2021-12-04 11:15:00,0.879,0.8826,0.8775,0.8816,223817.7
1388,2021-12-04 11:20:00,0.8817,0.8822,0.8786,0.8807,193684.9
1387,2021-12-04 11:25:00,0.8808,0.8811,0.8721,0.8726,310327.4
1386,2021-12-04 11:30:00,0.8727,0.8781,0.8695,0.871,310972.4
1385,2021-12-04 11:35:00,0.8711,0.8729,0.8639,0.8646,235573.3
1384,2021-12-04 11:40:00,0.8645,0.8679,0.8576,0.8588,411081.1
1383,2021-12-04 11:45:00,0.8588,0.8703,0.8575,0.8682,494129.1
1382,2021-12-04 11:50:00,0.8683,0.8699,0.8122,0.8122,2245961.6
1381,2021-12-04 11:55:00,0.8127,0.8171,0.78,0.8072,4258661.7
1380,2021-12-04 12:00:00,0.8072,0.8183,0.7256,0.7463,3268871.7
1379,2021-12-04 12:05:00,0.7454,0.776,0.7454,0.7745,3416285.4
1378,2021-12-04 12:10:00,0.7745,0.7849,0.7545,0.7609,3219835.6
1377,2021-12-04 12:15:00,0.7611,0.7722,0.7537,0.7678,2894723.7
1376,2021-12-04 12:20:00,0.7679,0.7701,0.6759,0.6784,4421893.7
1375,2021-12-04 12:25:00,0.6783,0.6803,0.6008,0.6404,4490855.8
1374,2021-12-04 12:30:00,0.6417,0.6852,0.6401,0.6774,3160886.8
1373,2021-12-04 12:35:00,0.6774,0.7028,0.666,0.6852,2564884.9
1372,2021-12-04 12:40:00,0.6876,0.7069,0.6772,0.6853,2615323.2
1371,2021-12-04 12:45:00,0.686,0.7197,0.6841,0.7178,2089465.6
1370,2021-12-04 12:50:00,0.7171,0.7302,0.7057,0.7296,2269187.7
1369,2021-12-04 12:55:00,0.7291,0.7445,0.7272,0.7326,2491139.1
1368,2021-12-04 13:00:00,0.733,0.7442,0.7182,0.7195,1546113.9
1367,2021-12-04 13:05:00,0.7194,0.7291,0.7152,0.7244,1735200.9
1366,2021-12-04 13:10:00,0.7251,0.7299,0.7187,0.7269,1738842.7
1365,2021-12-04 13:15:00,0.7271,0.7393,0.7252,0.7375,1252480.1
1364,2021-12-04 13:20:00,0.7382,0.7513,0.7361,0.7493,1503772.6
1363,2021-12-04 13:25:00,0.749,0.7539,0.7438,0.7475,1811191.5
1362,2021-12-04 13:30:00,0.7473,0.7618,0.7447,0.7574,1388733.0
1361,2021-12-04 13:35:00,0.7573,0.763,0.7533,0.7547,1251142.5
1360,2021-12-04 13:40:00,0.7549,0.7553,0.743,0.7506,1125850.8
1359,2021-12-04 13:45:00,0.7507,0.7538,0.7435,0.7514,1356976.4
1358,2021-12-04 13:50:00,0.7513,0.7562,0.7481,0.7486,1013751.6
1357,2021-12-04 13:55:00,0.7485,0.7508,0.7414,0.7475,986186.1
1356,2021-12-04 14:00:00,0.7476,0.7492,0.7343,0.7412,907499.3
1355,2021-12-04 14:05:00,0.7414,0.7422,0.7251,0.7293,1000301.9
1354,2021-12-04 14:10:00,0.7285,0.7312,0.7232,0.7241,801297.7
1353,2021-12-04 14:15:00,0.7243,0.737,0.7239,0.7354,738916.6
1352,2021-12-04 14:20:00,0.7355,0.7503,0.7355,0.7479,1103928.2
1351,2021-12-04 14:25:00,0.7482,0.7515,0.7474,0.75,751624.3
1350,2021-12-04 14:30:00,0.7498,0.7515,0.7405,0.746,1199156.0
1349,2021-12-04 14:35:00,0.7462,0.7518,0.7397,0.7406,738786.2
1348,2021-12-04 14:40:00,0.7407,0.7456,0.7384,0.7421,612517.2
1347,2021-12-04 14:45:00,0.7421,0.743,0.734,0.7361,687191.5
1346,2021-12-04 14:50:00,0.7358,0.7429,0.7356,0.7404,480447.3
1345,2021-12-04 14:55:00,0.7403,0.7523,0.7397,0.7513,781078.9
1344,2021-12-04 15:00:00,0.7506,0.7508,0.7434,0.7501,787496.0
1343,2021-12-04 15:05:00,0.75,0.7594,0.7473,0.7571,692464.3
1342,2021-12-04 15:10:00,0.7575,0.7582,0.7552,0.7561,437870.2
1341,2021-12-04 15:15:00,0.756,0.7567,0.7507,0.7542,540593.6
1340,2021-12-04 15:20:00,0.7543,0.7553,0.7501,0.7532,574368.8
1339,2021-12-04 15:25:00,0.753,0.7605,0.7524,0.7605,532448.2
1338,2021-12-04 15:30:00,0.7604,0.7612,0.7541,0.7553,694039.2
1337,2021-12-04 15:35:00,0.7554,0.7644,0.7549,0.7592,945045.8
1336,2021-12-04 15:40:00,0.7592,0.7599,0.7553,0.758,584896.1
1335,2021-12-04 15:45:00,0.7578,0.7586,0.749,0.7492,717469.6
1334,2021-12-04 15:50:00,0.7492,0.7541,0.7479,0.7526,301126.0
1333,2021-12-04 15:55:00,0.7525,0.7531,0.7437,0.7471,583654.7
1332,2021-12-04 16:00:00,0.7469,0.7515,0.7434,0.75,840950.0
1331,2021-12-04 16:05:00,0.7499,0.7552,0.7488,0.7513,605855.1
1330,2021-12-04 16:10:00,0.7512,0.7513,0.7453,0.7466,269876.3
1329,2021-12-04 16:15:00,0.7466,0.7475,0.7425,0.7446,331495.9
1328,2021-12-04 16:20:00,0.7445,0.7477,0.7427,0.7465,239852.6
1327,2021-12-04 16:25:00,0.7463,0.7471,0.7427,0.7444,309696.5
1326,2021-12-04 16:30:00,0.7441,0.752,0.7434,0.7507,511307.7
1325,2021-12-04 16:35:00,0.7504,0.7546,0.7494,0.7505,412652.3
1324,2021-12-04 16:40:00,0.7505,0.7538,0.7481,0.7481,226317.9
1323,2021-12-04 16:45:00,0.7483,0.7492,0.7437,0.7451,591777.7
1322,2021-12-04 16:50:00,0.7452,0.7489,0.7435,0.748,401681.2
1321,2021-12-04 16:55:00,0.7479,0.7529,0.7465,0.752,564594.1
1320,2021-12-04 17:00:00,0.752,0.7598,0.7455,0.7494,1279975.2
1319,2021-12-04 17:05:00,0.7489,0.753,0.745,0.751,409609.2
1318,2021-12-04 17:10:00,0.7512,0.757,0.7498,0.7541,393562.5
1317,2021-12-04 17:15:00,0.7545,0.7569,0.7511,0.7534,275206.6
1316,2021-12-04 17:20:00,0.7532,0.7532,0.7483,0.7491,301308.5
1315,2021-12-04 17:25:00,0.7491,0.753,0.7477,0.7482,427169.4
1314,2021-12-04 17:30:00,0.7482,0.7502,0.7379,0.7381,586625.7
1313,2021-12-04 17:35:00,0.7381,0.7433,0.734,0.7358,871743.3
1312,2021-12-04 17:40:00,0.7358,0.7371,0.7275,0.7336,955891.9
1311,2021-12-04 17:45:00,0.7337,0.7415,0.7319,0.7367,626440.7
1310,2021-12-04 17:50:00,0.737,0.7422,0.7359,0.7416,294729.0
1309,2021-12-04 17:55:00,0.7418,0.7476,0.7398,0.745,607644.6
1308,2021-12-04 18:00:00,0.745,0.7457,0.7364,0.7372,461392.3
1307,2021-12-04 18:05:00,0.737,0.7394,0.7323,0.7337,237190.5
1306,2021-12-04 18:10:00,0.7334,0.7361,0.7316,0.7343,419993.0
1305,2021-12-04 18:15:00,0.7343,0.7355,0.7302,0.7355,338528.7
1304,2021-12-04 18:20:00,0.7355,0.7355,0.7271,0.7283,294282.5
1303,2021-12-04 18:25:00,0.7284,0.7315,0.7249,0.7249,433567.8
1302,2021-12-04 18:30:00,0.7249,0.7278,0.7128,0.7179,802190.7
1301,2021-12-04 18:35:00,0.7176,0.719,0.7105,0.7105,418902.5
1300,2021-12-04 18:40:00,0.7105,0.717,0.7101,0.7134,690200.8
1299,2021-12-04 18:45:00,0.7134,0.7254,0.7117,0.7201,785289.7
1298,2021-12-04 18:50:00,0.7197,0.7258,0.7197,0.7251,317827.7
1297,2021-12-04 18:55:00,0.7254,0.7296,0.7235,0.7247,495178.9
1296,2021-12-04 19:00:00,0.7246,0.7301,0.7246,0.7278,456572.7
1295,2021-12-04 19:05:00,0.7281,0.7298,0.7252,0.7263,428324.6
1294,2021-12-04 19:10:00,0.7262,0.7321,0.7256,0.73,466413.0
1293,2021-12-04 19:15:00,0.7301,0.7354,0.7301,0.7347,321053.1
1292,2021-12-04 19:20:00,0.7345,0.743,0.7299,0.7387,1215765.7
1291,2021-12-04 19:25:00,0.7386,0.7411,0.7324,0.7333,581413.5
1290,2021-12-04 19:30:00,0.7336,0.7369,0.7332,0.7358,385283.5
1289,2021-12-04 19:35:00,0.7359,0.7361,0.734,0.7356,249306.2
1288,2021-12-04 19:40:00,0.7357,0.7389,0.7316,0.7333,397408.7
1287,2021-12-04 19:45:00,0.7333,0.7362,0.7312,0.7343,258400.9
1286,2021-12-04 19:50:00,0.7344,0.7379,0.7301,0.7317,340303.9
1285,2021-12-04 19:55:00,0.7317,0.7356,0.7314,0.7336,510216.7
1284,2021-12-04 20:00:00,0.7334,0.7356,0.7308,0.7321,324326.3
1283,2021-12-04 20:05:00,0.7321,0.7334,0.7287,0.7302,386812.6
1282,2021-12-04 20:10:00,0.7303,0.7323,0.7281,0.7321,253224.0
1281,2021-12-04 20:15:00,0.7319,0.734,0.7264,0.7264,289437.9
1280,2021-12-04 20:20:00,0.7263,0.7277,0.7215,0.7274,423559.2
1279,2021-12-04 20:25:00,0.7274,0.7321,0.7266,0.7321,349380.4
1278,2021-12-04 20:30:00,0.7324,0.7384,0.7313,0.7384,746799.8
1277,2021-12-04 20:35:00,0.7385,0.7401,0.7364,0.7375,438973.9
1276,2021-12-04 20:40:00,0.7376,0.7404,0.7357,0.7388,321079.4
1275,2021-12-04 20:45:00,0.7392,0.7403,0.7369,0.7393,295678.9
1274,2021-12-04 20:50:00,0.7396,0.7399,0.7371,0.7384,281345.0
1273,2021-12-04 20:55:00,0.7387,0.7421,0.7372,0.7402,609248.1
1272,2021-12-04 21:00:00,0.7398,0.7475,0.7376,0.7453,1008536.8
1271,2021-12-04 21:05:00,0.7453,0.7455,0.7424,0.7447,569238.4
1270,2021-12-04 21:10:00,0.7449,0.7499,0.7443,0.7486,383319.6
1269,2021-12-04 21:15:00,0.7486,0.7517,0.7473,0.7506,379361.5
1268,2021-12-04 21:20:00,0.7506,0.7532,0.7487,0.75,313237.6
1267,2021-12-04 21:25:00,0.7499,0.7533,0.7483,0.7519,236950.4
1266,2021-12-04 21:30:00,0.7519,0.7534,0.7509,0.7518,197470.3
1265,2021-12-04 21:35:00,0.7517,0.7525,0.7484,0.7496,381375.9
1264,2021-12-04 21:40:00,0.7497,0.7565,0.7492,0.7556,266163.9
1263,2021-12-04 21:45:00,0.7556,0.7623,0.7554,0.761,496674.9
1262,2021-12-04 21:50:00,0.7612,0.7621,0.758,0.761,395065.3
1261,2021-12-04 21:55:00,0.7609,0.7624,0.7593,0.7605,561725.2
1260,2021-12-04 22:00:00,0.7605,0.7637,0.759,0.763,374575.7
1259,2021-12-04 22:05:00,0.7629,0.7681,0.7611,0.7678,303625.5
1258,2021-12-04 22:10:00,0.7677,0.7743,0.7674,0.7705,540728.7
1257,2021-12-04 22:15:00,0.7701,0.7726,0.7604,0.7666,672709.1
1256,2021-12-04 22:20:00,0.7668,0.771,0.7645,0.7693,286261.0
1255,2021-12-04 22:25:00,0.7693,0.7698,0.7653,0.769,250905.9
1254,2021-12-04 22:30:00,0.769,0.7735,0.7663,0.772,382003.7
1253,2021-12-04 22:35:00,0.7721,0.7776,0.7712,0.7747,405942.5
1252,2021-12-04 22:40:00,0.7748,0.7791,0.7725,0.7735,400915.0
1251,2021-12-04 22:45:00,0.7734,0.7745,0.7677,0.7717,324335.8
1250,2021-12-04 22:50:00,0.7714,0.7733,0.7693,0.7731,247955.9
1249,2021-12-04 22:55:00,0.7732,0.7736,0.7694,0.7694,479757.4
1248,2021-12-04 23:00:00,0.7693,0.7739,0.7673,0.7731,463829.2
1247,2021-12-04 23:05:00,0.7731,0.7742,0.7666,0.7681,378586.9
1246,2021-12-04 23:10:00,0.7681,0.7712,0.7631,0.7711,302975.4
1245,2021-12-04 23:15:00,0.771,0.7773,0.7698,0.7741,255005.5
1244,2021-12-04 23:20:00,0.7741,0.7741,0.7702,0.7733,197239.9
1243,2021-12-04 23:25:00,0.7732,0.776,0.772,0.7758,140506.4
1242,2021-12-04 23:30:00,0.7759,0.7799,0.7759,0.7793,244007.9
1241,2021-12-04 23:35:00,0.7791,0.7831,0.7776,0.7788,344530.5
1240,2021-12-04 23:40:00,0.7791,0.7792,0.7735,0.7747,425188.5
1239,2021-12-04 23:45:00,0.7749,0.7749,0.7683,0.7704,305928.9
1238,2021-12-04 23:50:00,0.7705,0.773,0.7674,0.7698,322490.6
1237,2021-12-04 23:55:00,0.7698,0.7703,0.7608,0.7641,470704.9
1236,2021-12-05 00:00:00,0.7642,0.7672,0.7604,0.7654,379961.6
1235,2021-12-05 00:05:00,0.7654,0.7677,0.7642,0.7659,232131.9
1234,2021-12-05 00:10:00,0.7659,0.7668,0.7634,0.7644,190538.7
1233,2021-12-05 00:15:00,0.7644,0.7676,0.7636,0.7653,292743.3
1232,2021-12-05 00:20:00,0.7651,0.7687,0.7637,0.7664,204563.4
1231,2021-12-05 00:25:00,0.766,0.7701,0.7651,0.7684,97120.1
1230,2021-12-05 00:30:00,0.7687,0.7749,0.7687,0.7723,169776.6
1229,2021-12-05 00:35:00,0.7722,0.7734,0.7706,0.7723,180253.6
1228,2021-12-05 00:40:00,0.7724,0.7752,0.7723,0.7744,123719.9
1227,2021-12-05 00:45:00,0.7743,0.7763,0.7743,0.7747,107930.4
1226,2021-12-05 00:50:00,0.7747,0.7762,0.7733,0.7749,146636.1
1225,2021-12-05 00:55:00,0.7752,0.7776,0.7725,0.7727,335160.2
1224,2021-12-05 01:00:00,0.773,0.7774,0.7721,0.7763,191833.6
1223,2021-12-05 01:05:00,0.7764,0.778,0.7748,0.7761,86344.9
1222,2021-12-05 01:10:00,0.776,0.7788,0.776,0.7783,164825.0
1221,2021-12-05 01:15:00,0.7784,0.7815,0.7743,0.7753,148910.2
1220,2021-12-05 01:20:00,0.7751,0.7778,0.7745,0.777,156054.6
1219,2021-12-05 01:25:00,0.7772,0.7801,0.7758,0.7774,175823.6
1218,2021-12-05 01:30:00,0.7771,0.7808,0.7763,0.7791,178820.0
1217,2021-12-05 01:35:00,0.7792,0.781,0.7778,0.7782,139115.8
1216,2021-12-05 01:40:00,0.7784,0.7801,0.7762,0.7787,128130.0
1215,2021-12-05 01:45:00,0.7787,0.7799,0.7774,0.7783,106221.9
1214,2021-12-05 01:50:00,0.7786,0.7801,0.7774,0.7786,101077.4
1213,2021-12-05 01:55:00,0.7789,0.7803,0.7771,0.7794,253596.6
1212,2021-12-05 02:00:00,0.7794,0.7807,0.7777,0.7804,143348.8
1211,2021-12-05 02:05:00,0.7803,0.7812,0.776,0.7782,161408.7
1210,2021-12-05 02:10:00,0.7782,0.7812,0.7782,0.7809,86965.1
1209,2021-12-05 02:15:00,0.7811,0.7845,0.7805,0.7841,66686.4
1208,2021-12-05 02:20:00,0.7841,0.7883,0.7841,0.7876,174368.9
1207,2021-12-05 02:25:00,0.7874,0.7885,0.7847,0.7878,253397.4
1206,2021-12-05 02:30:00,0.7875,0.7934,0.7871,0.7925,431871.4
1205,2021-12-05 02:35:00,0.7923,0.7946,0.7899,0.7934,161454.2
1204,2021-12-05 02:40:00,0.7935,0.7964,0.7929,0.7961,199862.2
1203,2021-12-05 02:45:00,0.796,0.7978,0.796,0.7962,97989.3
1202,2021-12-05 02:50:00,0.7962,0.7967,0.7939,0.7967,134176.8
1201,2021-12-05 02:55:00,0.7966,0.7975,0.792,0.7934,279852.4
1200,2021-12-05 03:00:00,0.7936,0.7944,0.7869,0.7884,228365.9
1199,2021-12-05 03:05:00,0.7882,0.7951,0.788,0.7925,196037.7
1198,2021-12-05 03:10:00,0.7923,0.7951,0.7893,0.7904,160274.7
1197,2021-12-05 03:15:00,0.79,0.795,0.7896,0.7945,183379.1
1196,2021-12-05 03:20:00,0.7946,0.795,0.7912,0.7929,133721.2
1195,2021-12-05 03:25:00,0.7934,0.7956,0.7927,0.7949,200000.4
1194,2021-12-05 03:30:00,0.7951,0.797,0.7932,0.7965,191827.5
1193,2021-12-05 03:35:00,0.7962,0.7968,0.7929,0.7937,147107.4
1192,2021-12-05 03:40:00,0.7936,0.7951,0.7882,0.7901,247500.7
1191,2021-12-05 03:45:00,0.79,0.7921,0.7882,0.789,134332.8
1190,2021-12-05 03:50:00,0.7888,0.7907,0.7872,0.7901,87431.4
1189,2021-12-05 03:55:00,0.7898,0.7925,0.788,0.7899,357173.3
1188,2021-12-05 04:00:00,0.79,0.7925,0.7876,0.7881,215141.0
1187,2021-12-05 04:05:00,0.7881,0.7904,0.7878,0.7884,119942.5
1186,2021-12-05 04:10:00,0.7884,0.7903,0.7824,0.7843,214493.1
1185,2021-12-05 04:15:00,0.7839,0.7888,0.7838,0.7885,170544.3
1184,2021-12-05 04:20:00,0.7886,0.7905,0.7845,0.7861,136524.8
1183,2021-12-05 04:25:00,0.7862,0.7877,0.7852,0.7865,77649.1
1182,2021-12-05 04:30:00,0.7864,0.7896,0.784,0.7873,392611.2
1181,2021-12-05 04:35:00,0.7873,0.7888,0.7824,0.7826,518433.5
1180,2021-12-05 04:40:00,0.7828,0.7838,0.7789,0.7801,240322.1
1179,2021-12-05 04:45:00,0.7801,0.7818,0.7737,0.7745,271223.9
1178,2021-12-05 04:50:00,0.7745,0.7796,0.7737,0.7795,165803.8
1177,2021-12-05 04:55:00,0.7796,0.7803,0.7757,0.777,178362.5
1176,2021-12-05 05:00:00,0.7768,0.7785,0.7755,0.7766,177551.1
1175,2021-12-05 05:05:00,0.7765,0.7808,0.7762,0.7808,170467.1
1174,2021-12-05 05:10:00,0.7807,0.7816,0.7798,0.7803,62628.3
1173,2021-12-05 05:15:00,0.7803,0.7817,0.7791,0.7807,73093.7
1172,2021-12-05 05:20:00,0.7808,0.7827,0.7796,0.7825,56922.7
1171,2021-12-05 05:25:00,0.7826,0.7844,0.782,0.7844,57085.6
1170,2021-12-05 05:30:00,0.7843,0.7919,0.784,0.7904,125700.0
1169,2021-12-05 05:35:00,0.7903,0.7906,0.7857,0.7857,84548.6
1168,2021-12-05 05:40:00,0.7858,0.7895,0.7857,0.7895,56746.4
1167,2021-12-05 05:45:00,0.7894,0.7901,0.7861,0.7861,90368.7
1166,2021-12-05 05:50:00,0.7862,0.7906,0.7861,0.7905,103739.3
1165,2021-12-05 05:55:00,0.7906,0.7937,0.7897,0.7934,271949.6
1164,2021-12-05 06:00:00,0.7934,0.7963,0.7926,0.796,120487.8
1163,2021-12-05 06:05:00,0.7961,0.7992,0.7952,0.7984,147560.8
1162,2021-12-05 06:10:00,0.7983,0.7987,0.7934,0.7941,173003.3
1161,2021-12-05 06:15:00,0.794,0.7977,0.7934,0.7972,68604.2
1160,2021-12-05 06:20:00,0.7972,0.7973,0.7942,0.7949,89612.6
1159,2021-12-05 06:25:00,0.7945,0.7945,0.7902,0.792,119163.3
1158,2021-12-05 06:30:00,0.7922,0.7931,0.7804,0.7854,355267.2
1157,2021-12-05 06:35:00,0.7854,0.7896,0.7821,0.7823,242490.2
1156,2021-12-05 06:40:00,0.7819,0.7873,0.7815,0.7871,142980.2
1155,2021-12-05 06:45:00,0.7872,0.7886,0.7832,0.7837,110494.7
1154,2021-12-05 06:50:00,0.7834,0.7884,0.7826,0.7881,82851.5
1153,2021-12-05 06:55:00,0.788,0.7965,0.7874,0.7909,373029.5
1152,2021-12-05 07:00:00,0.7911,0.8019,0.7909,0.799,586219.3
1151,2021-12-05 07:05:00,0.7988,0.8044,0.7943,0.8022,675925.4
1150,2021-12-05 07:10:00,0.8023,0.8067,0.7989,0.7999,346993.2
1149,2021-12-05 07:15:00,0.7998,0.8066,0.7977,0.8054,288009.6
1148,2021-12-05 07:20:00,0.805,0.8062,0.8017,0.8033,105464.5
1147,2021-12-05 07:25:00,0.8032,0.8052,0.7999,0.7999,164559.5
1146,2021-12-05 07:30:00,0.7998,0.7999,0.7807,0.781,367352.7
1145,2021-12-05 07:35:00,0.781,0.7885,0.7729,0.7772,624472.4
1144,2021-12-05 07:40:00,0.7774,0.7774,0.767,0.7709,590105.0
1143,2021-12-05 07:45:00,0.7708,0.7844,0.7702,0.7818,303542.4
1142,2021-12-05 07:50:00,0.7817,0.7843,0.7765,0.7799,269318.1
1141,2021-12-05 07:55:00,0.7794,0.7885,0.7775,0.7864,331632.5
1140,2021-12-05 08:00:00,0.7863,0.7868,0.7781,0.779,264928.6
1139,2021-12-05 08:05:00,0.7793,0.78,0.7762,0.7771,138347.8
1138,2021-12-05 08:10:00,0.7773,0.7831,0.7773,0.7823,144442.7
1137,2021-12-05 08:15:00,0.7822,0.7878,0.7816,0.7864,131395.9
1136,2021-12-05 08:20:00,0.7862,0.7869,0.7805,0.7826,116945.6
1135,2021-12-05 08:25:00,0.7826,0.7838,0.7739,0.7751,194715.4
1134,2021-12-05 08:30:00,0.775,0.777,0.7723,0.7738,144769.2
1133,2021-12-05 08:35:00,0.7736,0.7809,0.7736,0.7804,221396.9
1132,2021-12-05 08:40:00,0.7804,0.786,0.7803,0.7847,175289.5
1131,2021-12-05 08:45:00,0.7852,0.7885,0.7842,0.7863,208059.0
1130,2021-12-05 08:50:00,0.786,0.7899,0.7856,0.7893,78441.7
1129,2021-12-05 08:55:00,0.7893,0.7903,0.785,0.786,219217.2
1128,2021-12-05 09:00:00,0.7859,0.7866,0.7795,0.7797,223691.7
1127,2021-12-05 09:05:00,0.7797,0.7804,0.7767,0.7772,135428.6
1126,2021-12-05 09:10:00,0.7772,0.7789,0.7761,0.7764,165143.3
1125,2021-12-05 09:15:00,0.7761,0.7803,0.7761,0.7796,137699.6
1124,2021-12-05 09:20:00,0.7795,0.7835,0.779,0.7806,110597.6
1123,2021-12-05 09:25:00,0.7803,0.7827,0.7797,0.7817,75399.9
1122,2021-12-05 09:30:00,0.7817,0.7846,0.7804,0.7812,128486.9
1121,2021-12-05 09:35:00,0.781,0.7813,0.776,0.7762,126114.0
1120,2021-12-05 09:40:00,0.7763,0.7782,0.7755,0.7766,123709.6
1119,2021-12-05 09:45:00,0.7762,0.7786,0.7744,0.7772,163207.8
1118,2021-12-05 09:50:00,0.7773,0.7773,0.7709,0.771,107992.2
1117,2021-12-05 09:55:00,0.7709,0.7756,0.7709,0.7737,210650.8
1116,2021-12-05 10:00:00,0.7737,0.7747,0.7698,0.7722,182140.7
1115,2021-12-05 10:05:00,0.7723,0.7748,0.7714,0.7733,104009.2
1114,2021-12-05 10:10:00,0.7732,0.7762,0.7708,0.7753,122995.6
1113,2021-12-05 10:15:00,0.7755,0.7791,0.7747,0.7791,137381.5
1112,2021-12-05 10:20:00,0.7789,0.7817,0.7786,0.7811,174705.1
1111,2021-12-05 10:25:00,0.781,0.7811,0.7787,0.7793,124674.2
1110,2021-12-05 10:30:00,0.7794,0.784,0.7794,0.7837,180561.4
1109,2021-12-05 10:35:00,0.7836,0.7859,0.7833,0.7849,154742.0
1108,2021-12-05 10:40:00,0.7849,0.7854,0.7823,0.7833,126709.5
1107,2021-12-05 10:45:00,0.7834,0.7853,0.7829,0.7853,103307.3
1106,2021-12-05 10:50:00,0.7858,0.7869,0.7849,0.786,86680.7
1105,2021-12-05 10:55:00,0.7861,0.7893,0.7859,0.7879,117573.2
1104,2021-12-05 11:00:00,0.7876,0.7895,0.785,0.7858,214354.8
1103,2021-12-05 11:05:00,0.786,0.7889,0.7857,0.7876,107727.2
1102,2021-12-05 11:10:00,0.7876,0.7879,0.7851,0.7857,128123.7
1101,2021-12-05 11:15:00,0.7858,0.7861,0.7834,0.7851,173874.7
1100,2021-12-05 11:20:00,0.7851,0.7851,0.7817,0.7826,65070.5
1099,2021-12-05 11:25:00,0.7823,0.785,0.7822,0.7843,77353.1
