,time,open,high,low,close,volume
1411,2021-12-04 09:25:00,0.02852,0.02859,0.02835,0.02838,6226611.0
1410,2021-12-04 09:30:00,0.02839,0.02855,0.02833,0.02854,5255922.0
1409,2021-12-04 09:35:00,0.02854,0.02869,0.02844,0.02866,4746338.0
1408,2021-12-04 09:40:00,0.02866,0.02868,0.02859,0.02867,3043613.0
1407,2021-12-04 09:45:00,0.02868,0.02898,0.02867,0.02897,6915901.0
1406,2021-12-04 09:50:00,0.02897,0.02899,0.02886,0.02895,5249266.0
1405,2021-12-04 09:55:00,0.02896,0.02906,0.02896,0.02903,4033555.0
1404,2021-12-04 10:00:00,0.02904,0.02904,0.02881,0.02882,4239231.0
1403,2021-12-04 10:05:00,0.02883,0.02893,0.02867,0.02876,5716682.0
1402,2021-12-04 10:10:00,0.02874,0.02876,0.02861,0.02863,5632903.0
1401,2021-12-04 10:15:00,0.02864,0.02874,0.0286,0.02862,4306662.0
1400,2021-12-04 10:20:00,0.02862,0.02862,0.0283,0.02833,11736009.0
1399,2021-12-04 10:25:00,0.02833,0.02842,0.02829,0.02832,6236766.0
1398,2021-12-04 10:30:00,0.02833,0.02848,0.0283,0.02844,5586353.0
1397,2021-12-04 10:35:00,0.02846,0.02852,0.02837,0.02838,4025284.0
1396,2021-12-04 10:40:00,0.02838,0.0285,0.02824,0.02836,11751181.0
1395,2021-12-04 10:45:00,0.02834,0.02843,0.02828,0.02842,3291226.0
1394,2021-12-04 10:50:00,0.02842,0.02844,0.02814,0.02825,7578466.0
1393,2021-12-04 10:55:00,0.02824,0.02825,0.02777,0.02777,14978208.0
1392,2021-12-04 11:00:00,0.02779,0.02803,0.02777,0.0279,14135705.0
1391,2021-12-04 11:05:00,0.02791,0.02812,0.02783,0.0281,5940094.0
1390,2021-12-04 11:10:00,0.02809,0.02824,0.02809,0.0282,4510487.0
1389,2021-12-04 11:15:00,0.0282,0.0284,0.02817,0.02837,6327751.0
1388,2021-12-04 11:20:00,0.02837,0.02838,0.02821,0.02832,3375391.0
1387,2021-12-04 11:25:00,0.02832,0.02832,0.02795,0.02801,6415175.0
1386,2021-12-04 11:30:00,0.02801,0.02817,0.02783,0.02789,6680009.0
1385,2021-12-04 11:35:00,0.02789,0.02795,0.02763,0.02765,6793670.0
1384,2021-12-04 11:40:00,0.02764,0.02769,0.02717,0.02722,17125915.0
1383,2021-12-04 11:45:00,0.02722,0.02754,0.0272,0.02751,13182959.0
1382,2021-12-04 11:50:00,0.0275,0.02757,0.02556,0.02583,39331262.0
1381,2021-12-04 11:55:00,0.02588,0.0262,0.02412,0.02541,91823647.0
1380,2021-12-04 12:00:00,0.02541,0.02589,0.02307,0.02358,67566218.0
1379,2021-12-04 12:05:00,0.02357,0.02446,0.02344,0.02436,76523461.0
1378,2021-12-04 12:10:00,0.02444,0.02476,0.02383,0.0239,55881997.0
1377,2021-12-04 12:15:00,0.0239,0.02415,0.02352,0.02381,41246200.0
1376,2021-12-04 12:20:00,0.0238,0.02383,0.02064,0.02102,76640900.0
1375,2021-12-04 12:25:00,0.02102,0.02112,0.0183,0.02048,77891798.0
1374,2021-12-04 12:30:00,0.02045,0.02161,0.02016,0.02128,53926233.0
1373,2021-12-04 12:35:00,0.0213,0.02234,0.02109,0.02208,38676117.0
1372,2021-12-04 12:40:00,0.02209,0.02241,0.02141,0.02162,52484655.0
1371,2021-12-04 12:45:00,0.02167,0.02268,0.0216,0.02253,38009265.0
1370,2021-12-04 12:50:00,0.02253,0.02288,0.02221,0.02279,36643350.0
1369,2021-12-04 12:55:00,0.02283,0.02325,0.02271,0.02315,29536762.0
1368,2021-12-04 13:00:00,0.02315,0.02352,0.02281,0.02289,30997749.0
1367,2021-12-04 13:05:00,0.02288,0.02306,0.02262,0.02283,26571658.0
1366,2021-12-04 13:10:00,0.02285,0.02296,0.02262,0.0228,22898885.0
1365,2021-12-04 13:15:00,0.0228,0.02327,0.02279,0.02324,22021879.0
1364,2021-12-04 13:20:00,0.02328,0.02364,0.02323,0.02354,25944693.0
1363,2021-12-04 13:25:00,0.02354,0.02372,0.02348,0.02363,20790281.0
1362,2021-12-04 13:30:00,0.02363,0.02397,0.02359,0.02395,20031893.0
1361,2021-12-04 13:35:00,0.02392,0.02407,0.0238,0.02382,14751662.0
1360,2021-12-04 13:40:00,0.02382,0.02386,0.02347,0.02357,11713832.0
1359,2021-12-04 13:45:00,0.02357,0.02374,0.02341,0.02364,14471356.0
1358,2021-12-04 13:50:00,0.02363,0.02375,0.02347,0.02347,9982553.0
1357,2021-12-04 13:55:00,0.02347,0.02354,0.02317,0.0234,13398308.0
1356,2021-12-04 14:00:00,0.0234,0.02346,0.02303,0.02323,12196725.0
1355,2021-12-04 14:05:00,0.02323,0.02327,0.02263,0.0227,26096880.0
1354,2021-12-04 14:10:00,0.02271,0.02281,0.02251,0.02258,15255642.0
1353,2021-12-04 14:15:00,0.02257,0.02318,0.02257,0.02308,12554453.0
1352,2021-12-04 14:20:00,0.02307,0.02354,0.02305,0.02343,16351821.0
1351,2021-12-04 14:25:00,0.02343,0.02355,0.02338,0.02346,11342376.0
1350,2021-12-04 14:30:00,0.02345,0.0235,0.02312,0.02329,14670289.0
1349,2021-12-04 14:35:00,0.0233,0.02345,0.02307,0.0231,12491836.0
1348,2021-12-04 14:40:00,0.02311,0.02331,0.0231,0.0232,14294525.0
1347,2021-12-04 14:45:00,0.02321,0.02327,0.02283,0.02294,14574480.0
1346,2021-12-04 14:50:00,0.02293,0.02314,0.02291,0.02301,11496114.0
1345,2021-12-04 14:55:00,0.02302,0.0234,0.02298,0.02333,13627767.0
1344,2021-12-04 15:00:00,0.02333,0.0234,0.02316,0.02339,15267462.0
1343,2021-12-04 15:05:00,0.02338,0.02368,0.02333,0.02362,10664652.0
1342,2021-12-04 15:10:00,0.02363,0.02365,0.02353,0.0236,7876106.0
1341,2021-12-04 15:15:00,0.02358,0.02368,0.02344,0.02361,10309812.0
1340,2021-12-04 15:20:00,0.0236,0.02361,0.02351,0.02354,4004748.0
1339,2021-12-04 15:25:00,0.02354,0.02396,0.02354,0.02392,13066948.0
1338,2021-12-04 15:30:00,0.02392,0.02397,0.02369,0.02376,15061242.0
1337,2021-12-04 15:35:00,0.02375,0.02393,0.02368,0.02381,13901700.0
1336,2021-12-04 15:40:00,0.02383,0.02389,0.02376,0.02379,10076260.0
1335,2021-12-04 15:45:00,0.02379,0.02382,0.02354,0.02359,13444759.0
1334,2021-12-04 15:50:00,0.02359,0.02375,0.02356,0.02367,5759164.0
1333,2021-12-04 15:55:00,0.02368,0.02368,0.02341,0.02355,8471772.0
1332,2021-12-04 16:00:00,0.02355,0.02367,0.02343,0.02361,7537494.0
1331,2021-12-04 16:05:00,0.02362,0.02381,0.02358,0.02366,8051970.0
1330,2021-12-04 16:10:00,0.02365,0.02366,0.02348,0.02355,8202881.0
1329,2021-12-04 16:15:00,0.02355,0.0236,0.02342,0.02345,8200173.0
1328,2021-12-04 16:20:00,0.02345,0.02361,0.02343,0.02356,7806616.0
1327,2021-12-04 16:25:00,0.02354,0.02361,0.02344,0.02351,6886289.0
1326,2021-12-04 16:30:00,0.02351,0.02384,0.02349,0.02382,14712049.0
1325,2021-12-04 16:35:00,0.02382,0.02392,0.02374,0.02379,6445159.0
1324,2021-12-04 16:40:00,0.02378,0.0239,0.02369,0.02369,6057719.0
1323,2021-12-04 16:45:00,0.0237,0.02377,0.0234,0.02342,12320097.0
1322,2021-12-04 16:50:00,0.02342,0.02356,0.02342,0.02354,5315415.0
1321,2021-12-04 16:55:00,0.02353,0.02369,0.02349,0.02367,5070367.0
1320,2021-12-04 17:00:00,0.02365,0.02374,0.02344,0.02358,11611296.0
1319,2021-12-04 17:05:00,0.02357,0.02371,0.02348,0.02362,8662663.0
1318,2021-12-04 17:10:00,0.02362,0.02381,0.0236,0.02375,8717627.0
1317,2021-12-04 17:15:00,0.02374,0.02383,0.02365,0.02375,6888136.0
1316,2021-12-04 17:20:00,0.02374,0.02374,0.02356,0.02361,13150236.0
1315,2021-12-04 17:25:00,0.02363,0.02378,0.0236,0.02365,9226370.0
1314,2021-12-04 17:30:00,0.02363,0.0237,0.02347,0.02351,14001484.0
1313,2021-12-04 17:35:00,0.02351,0.02366,0.02331,0.02336,15541398.0
1312,2021-12-04 17:40:00,0.02335,0.02343,0.02318,0.02339,20778431.0
1311,2021-12-04 17:45:00,0.02339,0.02364,0.02331,0.0235,8510749.0
1310,2021-12-04 17:50:00,0.0235,0.02371,0.02347,0.02367,6924867.0
1309,2021-12-04 17:55:00,0.02368,0.02394,0.0236,0.02384,12343139.0
1308,2021-12-04 18:00:00,0.02383,0.02385,0.02356,0.02358,13100805.0
1307,2021-12-04 18:05:00,0.02359,0.02369,0.02347,0.02351,10818083.0
1306,2021-12-04 18:10:00,0.02351,0.02364,0.02348,0.02358,7851228.0
1305,2021-12-04 18:15:00,0.02358,0.02364,0.02346,0.02364,8265996.0
1304,2021-12-04 18:20:00,0.02364,0.02366,0.02343,0.02347,12764986.0
1303,2021-12-04 18:25:00,0.02349,0.02358,0.0234,0.02345,6749908.0
1302,2021-12-04 18:30:00,0.02346,0.02351,0.02291,0.02305,23115352.0
1301,2021-12-04 18:35:00,0.02305,0.0231,0.02265,0.02265,14344538.0
1300,2021-12-04 18:40:00,0.02266,0.02289,0.02262,0.0228,18982257.0
1299,2021-12-04 18:45:00,0.02281,0.02314,0.02279,0.02299,16612282.0
1298,2021-12-04 18:50:00,0.02301,0.02321,0.02299,0.0232,8062467.0
1297,2021-12-04 18:55:00,0.02317,0.02336,0.02311,0.02314,12221396.0
1296,2021-12-04 19:00:00,0.02315,0.02347,0.02314,0.02343,10310279.0
1295,2021-12-04 19:05:00,0.02342,0.02348,0.02337,0.0234,8257740.0
1294,2021-12-04 19:10:00,0.0234,0.02366,0.0234,0.02359,7833942.0
1293,2021-12-04 19:15:00,0.02359,0.02372,0.02358,0.0237,7790058.0
1292,2021-12-04 19:20:00,0.0237,0.024,0.02366,0.02387,15273933.0
1291,2021-12-04 19:25:00,0.02387,0.024,0.02377,0.02377,9317694.0
1290,2021-12-04 19:30:00,0.02378,0.02393,0.02378,0.02388,7101357.0
1289,2021-12-04 19:35:00,0.02388,0.02388,0.02371,0.02376,6003152.0
1288,2021-12-04 19:40:00,0.02376,0.02382,0.02363,0.02373,5642743.0
1287,2021-12-04 19:45:00,0.02373,0.02382,0.02368,0.02374,5280852.0
1286,2021-12-04 19:50:00,0.02375,0.02385,0.02367,0.02368,7204200.0
1285,2021-12-04 19:55:00,0.02368,0.02376,0.02358,0.02368,10933811.0
1284,2021-12-04 20:00:00,0.02368,0.02379,0.02362,0.02368,6295090.0
1283,2021-12-04 20:05:00,0.02368,0.02375,0.02358,0.02365,5623255.0
1282,2021-12-04 20:10:00,0.02365,0.02371,0.02358,0.02367,2899976.0
1281,2021-12-04 20:15:00,0.02367,0.02375,0.02347,0.02347,5210140.0
1280,2021-12-04 20:20:00,0.02346,0.02351,0.0233,0.0235,9255643.0
1279,2021-12-04 20:25:00,0.02351,0.02359,0.02348,0.02354,5698871.0
1278,2021-12-04 20:30:00,0.02355,0.02385,0.02355,0.02385,10936476.0
1277,2021-12-04 20:35:00,0.02385,0.02385,0.0237,0.02372,6084461.0
1276,2021-12-04 20:40:00,0.02371,0.02383,0.02367,0.02374,7926351.0
1275,2021-12-04 20:45:00,0.02374,0.02377,0.02362,0.02374,12616391.0
1274,2021-12-04 20:50:00,0.02374,0.02375,0.02364,0.02372,5189808.0
1273,2021-12-04 20:55:00,0.02372,0.02383,0.02367,0.02381,2679913.0
1272,2021-12-04 21:00:00,0.0238,0.02387,0.02372,0.02379,4787271.0
1271,2021-12-04 21:05:00,0.02379,0.02383,0.02374,0.0238,3094771.0
1270,2021-12-04 21:10:00,0.02379,0.02397,0.02376,0.02394,4380020.0
1269,2021-12-04 21:15:00,0.02394,0.02402,0.0239,0.02401,3950370.0
1268,2021-12-04 21:20:00,0.02401,0.02406,0.02393,0.024,5219633.0
1267,2021-12-04 21:25:00,0.02402,0.02408,0.02395,0.02401,3382059.0
1266,2021-12-04 21:30:00,0.02401,0.02404,0.02395,0.02398,4259144.0
1265,2021-12-04 21:35:00,0.02398,0.02401,0.02386,0.02394,3633782.0
1264,2021-12-04 21:40:00,0.02395,0.02413,0.02392,0.02408,5205889.0
1263,2021-12-04 21:45:00,0.02408,0.0243,0.02406,0.02429,6168011.0
1262,2021-12-04 21:50:00,0.02427,0.02427,0.02416,0.02421,4884964.0
1261,2021-12-04 21:55:00,0.02422,0.0243,0.02419,0.02428,3438720.0
1260,2021-12-04 22:00:00,0.02427,0.02434,0.02419,0.02429,4192591.0
1259,2021-12-04 22:05:00,0.0243,0.02441,0.02426,0.02439,7707811.0
1258,2021-12-04 22:10:00,0.02441,0.02457,0.02436,0.02446,18103743.0
1257,2021-12-04 22:15:00,0.02445,0.02453,0.0242,0.02439,19388921.0
1256,2021-12-04 22:20:00,0.0244,0.02443,0.02431,0.0244,5174508.0
1255,2021-12-04 22:25:00,0.0244,0.02442,0.02426,0.02441,5743511.0
1254,2021-12-04 22:30:00,0.02441,0.02461,0.02437,0.02458,8039160.0
1253,2021-12-04 22:35:00,0.02458,0.02465,0.02449,0.02457,6028997.0
1252,2021-12-04 22:40:00,0.02456,0.02464,0.02447,0.02451,8767409.0
1251,2021-12-04 22:45:00,0.02451,0.02453,0.02434,0.02451,5077759.0
1250,2021-12-04 22:50:00,0.0245,0.02454,0.02446,0.02451,4306780.0
1249,2021-12-04 22:55:00,0.02452,0.02455,0.02444,0.02452,1844698.0
1248,2021-12-04 23:00:00,0.02451,0.02452,0.02436,0.02442,6084457.0
1247,2021-12-04 23:05:00,0.02442,0.02445,0.02421,0.02425,5078594.0
1246,2021-12-04 23:10:00,0.02424,0.02438,0.02415,0.02435,4539261.0
1245,2021-12-04 23:15:00,0.02435,0.02449,0.02432,0.0244,3249706.0
1244,2021-12-04 23:20:00,0.0244,0.02441,0.02431,0.02441,4460432.0
1243,2021-12-04 23:25:00,0.02441,0.02447,0.02438,0.02446,1254765.0
1242,2021-12-04 23:30:00,0.02446,0.02455,0.02446,0.02452,3873026.0
1241,2021-12-04 23:35:00,0.02453,0.02457,0.02442,0.02444,3847008.0
1240,2021-12-04 23:40:00,0.02444,0.02446,0.02424,0.02432,9236476.0
1239,2021-12-04 23:45:00,0.02432,0.02432,0.02408,0.02412,5525896.0
1238,2021-12-04 23:50:00,0.02412,0.02421,0.02402,0.02412,4779141.0
1237,2021-12-04 23:55:00,0.02412,0.02414,0.02385,0.02396,7658948.0
1236,2021-12-05 00:00:00,0.02397,0.0241,0.02391,0.02409,4464182.0
1235,2021-12-05 00:05:00,0.02408,0.02412,0.024,0.02404,2919288.0
1234,2021-12-05 00:10:00,0.02403,0.0241,0.024,0.02402,2651105.0
1233,2021-12-05 00:15:00,0.02401,0.02411,0.02397,0.02401,2943915.0
1232,2021-12-05 00:20:00,0.02402,0.02408,0.02396,0.02403,4613627.0
1231,2021-12-05 00:25:00,0.02405,0.02417,0.02405,0.02413,2947673.0
1230,2021-12-05 00:30:00,0.02413,0.02433,0.02413,0.02425,3555804.0
1229,2021-12-05 00:35:00,0.02424,0.0243,0.02418,0.02428,5075996.0
1228,2021-12-05 00:40:00,0.02428,0.02435,0.02428,0.02434,1850831.0
1227,2021-12-05 00:45:00,0.02432,0.02446,0.02432,0.02444,5696551.0
1226,2021-12-05 00:50:00,0.02444,0.02449,0.02439,0.02446,3556097.0
1225,2021-12-05 00:55:00,0.02446,0.02452,0.02439,0.0244,4031830.0
1224,2021-12-05 01:00:00,0.0244,0.02453,0.02436,0.02449,5422211.0
1223,2021-12-05 01:05:00,0.0245,0.02455,0.02448,0.02451,1639939.0
1222,2021-12-05 01:10:00,0.02451,0.02461,0.02451,0.02459,5027513.0
1221,2021-12-05 01:15:00,0.0246,0.02478,0.02453,0.02461,7704454.0
1220,2021-12-05 01:20:00,0.0246,0.02467,0.02454,0.02463,3773076.0
1219,2021-12-05 01:25:00,0.02464,0.02475,0.02459,0.02465,5368653.0
1218,2021-12-05 01:30:00,0.02465,0.02472,0.02462,0.0247,3834550.0
1217,2021-12-05 01:35:00,0.0247,0.02477,0.02467,0.02469,4654674.0
1216,2021-12-05 01:40:00,0.02469,0.02477,0.02464,0.0247,4655076.0
1215,2021-12-05 01:45:00,0.0247,0.02479,0.02467,0.02472,3642690.0
1214,2021-12-05 01:50:00,0.02474,0.02479,0.0247,0.02474,2498765.0
1213,2021-12-05 01:55:00,0.02474,0.02479,0.02473,0.02479,2061065.0
1212,2021-12-05 02:00:00,0.02479,0.02479,0.02471,0.02476,1567680.0
1211,2021-12-05 02:05:00,0.02477,0.02482,0.02463,0.02477,3793348.0
1210,2021-12-05 02:10:00,0.02476,0.0248,0.02473,0.02477,2286701.0
1209,2021-12-05 02:15:00,0.02478,0.0249,0.02474,0.02486,3496158.0
1208,2021-12-05 02:20:00,0.02487,0.02496,0.02483,0.02493,4442757.0
1207,2021-12-05 02:25:00,0.02493,0.02499,0.02485,0.02493,5948258.0
1206,2021-12-05 02:30:00,0.02495,0.02505,0.02493,0.02502,2780457.0
1205,2021-12-05 02:35:00,0.02501,0.02517,0.02495,0.02513,5369153.0
1204,2021-12-05 02:40:00,0.02513,0.02519,0.02506,0.0251,3464968.0
1203,2021-12-05 02:45:00,0.02511,0.02517,0.02506,0.0251,3282500.0
1202,2021-12-05 02:50:00,0.02509,0.02515,0.02504,0.02515,2277880.0
1201,2021-12-05 02:55:00,0.02514,0.02517,0.02508,0.02512,2487185.0
1200,2021-12-05 03:00:00,0.02514,0.02516,0.02491,0.02499,5991610.0
1199,2021-12-05 03:05:00,0.02499,0.02522,0.02498,0.02515,4951279.0
1198,2021-12-05 03:10:00,0.02512,0.02517,0.02507,0.0251,1510272.0
1197,2021-12-05 03:15:00,0.02514,0.02526,0.0251,0.02525,3134432.0
1196,2021-12-05 03:20:00,0.02524,0.02525,0.02517,0.02522,2027925.0
1195,2021-12-05 03:25:00,0.02522,0.02525,0.02517,0.02523,1088687.0
1194,2021-12-05 03:30:00,0.02523,0.02527,0.02521,0.02527,1323730.0
1193,2021-12-05 03:35:00,0.02526,0.02532,0.02524,0.02529,2769581.0
1192,2021-12-05 03:40:00,0.02529,0.02532,0.0251,0.0252,4393711.0
1191,2021-12-05 03:45:00,0.02521,0.02528,0.02515,0.02524,3931909.0
1190,2021-12-05 03:50:00,0.02524,0.02529,0.02519,0.02527,2476858.0
1189,2021-12-05 03:55:00,0.02527,0.02536,0.02524,0.02525,3445268.0
1188,2021-12-05 04:00:00,0.02526,0.02532,0.02515,0.02515,3021466.0
1187,2021-12-05 04:05:00,0.02517,0.0252,0.02512,0.02517,2133803.0
1186,2021-12-05 04:10:00,0.02517,0.02525,0.02499,0.02505,4821725.0
1185,2021-12-05 04:15:00,0.02505,0.02515,0.025,0.02504,7458438.0
1184,2021-12-05 04:20:00,0.02505,0.02507,0.02492,0.02498,3030190.0
1183,2021-12-05 04:25:00,0.02497,0.02501,0.02491,0.02495,5256823.0
1182,2021-12-05 04:30:00,0.02495,0.02503,0.02487,0.02496,4887021.0
1181,2021-12-05 04:35:00,0.02496,0.02501,0.02489,0.02496,2777321.0
1180,2021-12-05 04:40:00,0.02497,0.02498,0.02487,0.02491,3102808.0
1179,2021-12-05 04:45:00,0.02491,0.02496,0.02471,0.02472,6845774.0
1178,2021-12-05 04:50:00,0.02473,0.02488,0.02465,0.02488,3771273.0
1177,2021-12-05 04:55:00,0.02489,0.02493,0.02477,0.02488,3026612.0
1176,2021-12-05 05:00:00,0.02487,0.02494,0.02478,0.02483,3332299.0
1175,2021-12-05 05:05:00,0.02483,0.02493,0.02481,0.02493,2707917.0
1174,2021-12-05 05:10:00,0.02493,0.02499,0.02487,0.02492,2923726.0
1173,2021-12-05 05:15:00,0.02491,0.02497,0.02489,0.02489,1603312.0
1172,2021-12-05 05:20:00,0.0249,0.02494,0.02485,0.02487,1780816.0
1171,2021-12-05 05:25:00,0.02487,0.02497,0.02487,0.02496,1577802.0
1170,2021-12-05 05:30:00,0.02496,0.02541,0.02495,0.02537,4527504.0
1169,2021-12-05 05:35:00,0.02539,0.02539,0.02502,0.02505,5098277.0
1168,2021-12-05 05:40:00,0.02505,0.02518,0.02505,0.02517,2073455.0
1167,2021-12-05 05:45:00,0.02518,0.02524,0.0251,0.0251,2406201.0
1166,2021-12-05 05:50:00,0.02511,0.02516,0.02511,0.02515,913885.0
1165,2021-12-05 05:55:00,0.02517,0.02531,0.02517,0.0253,1956298.0
1164,2021-12-05 06:00:00,0.02529,0.02555,0.02528,0.02554,4231519.0
1163,2021-12-05 06:05:00,0.02554,0.02562,0.02549,0.02562,4624098.0
1162,2021-12-05 06:10:00,0.02563,0.02563,0.02527,0.02533,6649716.0
1161,2021-12-05 06:15:00,0.02534,0.02551,0.02533,0.02546,4277297.0
1160,2021-12-05 06:20:00,0.02547,0.02553,0.02535,0.02539,5802390.0
1159,2021-12-05 06:25:00,0.02539,0.02544,0.02531,0.0254,3308297.0
1158,2021-12-05 06:30:00,0.0254,0.02546,0.02513,0.0252,8822832.0
1157,2021-12-05 06:35:00,0.0252,0.02532,0.02509,0.02509,7762904.0
1156,2021-12-05 06:40:00,0.0251,0.02524,0.0251,0.02521,5124061.0
1155,2021-12-05 06:45:00,0.0252,0.02531,0.02516,0.02517,4045818.0
1154,2021-12-05 06:50:00,0.02517,0.02538,0.02517,0.02538,4297850.0
1153,2021-12-05 06:55:00,0.02537,0.02558,0.02532,0.02551,14404073.0
1152,2021-12-05 07:00:00,0.02552,0.02581,0.02539,0.02561,22146656.0
1151,2021-12-05 07:05:00,0.0256,0.02579,0.02541,0.02575,16829589.0
1150,2021-12-05 07:10:00,0.02574,0.02588,0.02557,0.02561,11724677.0
1149,2021-12-05 07:15:00,0.02561,0.02584,0.02551,0.02575,12232494.0
1148,2021-12-05 07:20:00,0.02576,0.02577,0.02558,0.02564,9298936.0
1147,2021-12-05 07:25:00,0.02562,0.02568,0.02546,0.02547,7600785.0
1146,2021-12-05 07:30:00,0.02547,0.02548,0.02488,0.02491,11183229.0
1145,2021-12-05 07:35:00,0.0249,0.02495,0.02444,0.02458,19664454.0
1144,2021-12-05 07:40:00,0.02456,0.02459,0.02411,0.02428,15617624.0
1143,2021-12-05 07:45:00,0.02429,0.02464,0.02426,0.0246,8331590.0
1142,2021-12-05 07:50:00,0.0246,0.02469,0.02444,0.02456,6623797.0
1141,2021-12-05 07:55:00,0.02453,0.02474,0.02448,0.02462,4949947.0
1140,2021-12-05 08:00:00,0.0246,0.02464,0.0244,0.02448,9587925.0
1139,2021-12-05 08:05:00,0.02449,0.02454,0.02442,0.02447,3861913.0
1138,2021-12-05 08:10:00,0.02448,0.02463,0.02448,0.02459,4923036.0
1137,2021-12-05 08:15:00,0.02459,0.02476,0.02457,0.02468,4092818.0
1136,2021-12-05 08:20:00,0.02468,0.02472,0.02455,0.02463,3909777.0
1135,2021-12-05 08:25:00,0.02462,0.02465,0.02443,0.02446,4430485.0
1134,2021-12-05 08:30:00,0.02446,0.02452,0.02438,0.02445,2963876.0
1133,2021-12-05 08:35:00,0.02445,0.02463,0.02445,0.02456,4608860.0
1132,2021-12-05 08:40:00,0.02457,0.02476,0.02457,0.02473,4698562.0
1131,2021-12-05 08:45:00,0.02473,0.02482,0.02467,0.02467,3066232.0
1130,2021-12-05 08:50:00,0.02467,0.02479,0.02467,0.02476,2702839.0
1129,2021-12-05 08:55:00,0.02476,0.02482,0.02471,0.02475,7865688.0
1128,2021-12-05 09:00:00,0.02473,0.0248,0.02472,0.02472,6149354.0
1127,2021-12-05 09:05:00,0.02471,0.02477,0.02461,0.02463,3212861.0
1126,2021-12-05 09:10:00,0.02464,0.02468,0.02461,0.02462,3741813.0
1125,2021-12-05 09:15:00,0.02461,0.02476,0.02461,0.02475,3455934.0
1124,2021-12-05 09:20:00,0.02475,0.02492,0.02475,0.02479,2993859.0
1123,2021-12-05 09:25:00,0.02479,0.02488,0.02479,0.02486,3969687.0
1122,2021-12-05 09:30:00,0.02486,0.02498,0.02481,0.02484,3314330.0
1121,2021-12-05 09:35:00,0.02483,0.02489,0.02477,0.02479,2540706.0
1120,2021-12-05 09:40:00,0.02479,0.02489,0.02479,0.02487,3502903.0
1119,2021-12-05 09:45:00,0.02488,0.02495,0.02482,0.02493,2947996.0
1118,2021-12-05 09:50:00,0.02493,0.02493,0.02473,0.02475,3207287.0
1117,2021-12-05 09:55:00,0.02476,0.02489,0.02476,0.02483,3486963.0
1116,2021-12-05 10:00:00,0.02482,0.02483,0.02464,0.02477,7074716.0
1115,2021-12-05 10:05:00,0.02478,0.02486,0.02474,0.0248,3127244.0
1114,2021-12-05 10:10:00,0.0248,0.02488,0.02471,0.02484,4076850.0
1113,2021-12-05 10:15:00,0.02483,0.02494,0.02481,0.02491,2525119.0
1112,2021-12-05 10:20:00,0.02491,0.02501,0.0249,0.02495,3668597.0
1111,2021-12-05 10:25:00,0.02494,0.02499,0.02483,0.02488,4922275.0
1110,2021-12-05 10:30:00,0.02488,0.02507,0.02488,0.02504,6031614.0
1109,2021-12-05 10:35:00,0.02505,0.02516,0.02503,0.02515,4162102.0
