,time,open,high,low,close,volume
1341,2021-12-04 15:15:00,0.7588,0.7631,0.7534,0.7623,10166567.7
1340,2021-12-04 15:20:00,0.7622,0.7641,0.7585,0.7635,8803306.0
1339,2021-12-04 15:25:00,0.7633,0.774,0.7624,0.7739,12119221.4
1338,2021-12-04 15:30:00,0.7737,0.7754,0.7684,0.77,12127957.6
1337,2021-12-04 15:35:00,0.77,0.785,0.7691,0.779,16926475.1
1336,2021-12-04 15:40:00,0.7789,0.7919,0.7769,0.7891,13610080.0
1335,2021-12-04 15:45:00,0.7891,0.7891,0.7721,0.7745,14040741.9
1334,2021-12-04 15:50:00,0.7747,0.7846,0.774,0.7831,7962250.3
1333,2021-12-04 15:55:00,0.783,0.7831,0.7706,0.7768,9248025.4
1332,2021-12-04 16:00:00,0.7768,0.7796,0.7717,0.7782,8720895.4
1331,2021-12-04 16:05:00,0.7782,0.788,0.7772,0.784,8132769.8
1330,2021-12-04 16:10:00,0.784,0.784,0.7777,0.7831,7264768.9
1329,2021-12-04 16:15:00,0.783,0.7834,0.7769,0.7814,6987312.4
1328,2021-12-04 16:20:00,0.7814,0.7844,0.7785,0.7825,5489574.7
1327,2021-12-04 16:25:00,0.7825,0.7825,0.7743,0.7773,6814838.1
1326,2021-12-04 16:30:00,0.7773,0.7863,0.7761,0.7838,7839978.4
1325,2021-12-04 16:35:00,0.7839,0.7924,0.7839,0.7868,9096840.9
1324,2021-12-04 16:40:00,0.7868,0.7904,0.7835,0.7845,7789504.6
1323,2021-12-04 16:45:00,0.7846,0.7887,0.7785,0.7786,9680931.1
1322,2021-12-04 16:50:00,0.7788,0.788,0.7785,0.7879,7343785.0
1321,2021-12-04 16:55:00,0.7879,0.7919,0.7865,0.7903,7377139.3
1320,2021-12-04 17:00:00,0.7903,0.7919,0.7791,0.7856,16015378.9
1319,2021-12-04 17:05:00,0.7856,0.7899,0.7816,0.7866,7267845.5
1318,2021-12-04 17:10:00,0.7866,0.7937,0.7853,0.7883,10593277.6
1317,2021-12-04 17:15:00,0.7882,0.7927,0.7864,0.7882,6282687.5
1316,2021-12-04 17:20:00,0.7882,0.7884,0.7832,0.7841,5849406.4
1315,2021-12-04 17:25:00,0.7841,0.7879,0.7824,0.7831,4808549.5
1314,2021-12-04 17:30:00,0.7832,0.7864,0.7773,0.778,9376972.3
1313,2021-12-04 17:35:00,0.778,0.7817,0.77,0.7738,17657731.5
1312,2021-12-04 17:40:00,0.7737,0.7793,0.77,0.7782,19140972.4
1311,2021-12-04 17:45:00,0.7781,0.7853,0.7764,0.7786,9781894.2
1310,2021-12-04 17:50:00,0.7786,0.7847,0.7779,0.7843,5357423.4
1309,2021-12-04 17:55:00,0.7843,0.788,0.7811,0.7867,6346407.7
1308,2021-12-04 18:00:00,0.7866,0.7867,0.7802,0.7806,7323015.4
1307,2021-12-04 18:05:00,0.7807,0.783,0.7747,0.775,6803373.2
1306,2021-12-04 18:10:00,0.775,0.779,0.767,0.7716,19864977.5
1305,2021-12-04 18:15:00,0.7716,0.7761,0.7681,0.776,8365485.0
1304,2021-12-04 18:20:00,0.776,0.776,0.7675,0.7692,6502905.8
1303,2021-12-04 18:25:00,0.7693,0.7726,0.7682,0.7711,5097582.9
1302,2021-12-04 18:30:00,0.7712,0.7733,0.754,0.7597,19353569.7
1301,2021-12-04 18:35:00,0.7598,0.7616,0.7491,0.75,11843550.3
1300,2021-12-04 18:40:00,0.7497,0.7588,0.7476,0.7566,12874959.6
1299,2021-12-04 18:45:00,0.7565,0.7662,0.7557,0.7609,9102330.1
1298,2021-12-04 18:50:00,0.761,0.7651,0.7598,0.7648,5253048.9
1297,2021-12-04 18:55:00,0.7649,0.7691,0.7615,0.7623,5321090.0
1296,2021-12-04 19:00:00,0.7622,0.7698,0.7622,0.7683,7665079.9
1295,2021-12-04 19:05:00,0.768,0.7705,0.7657,0.7669,3778751.9
1294,2021-12-04 19:10:00,0.7669,0.773,0.7666,0.7718,4021260.9
1293,2021-12-04 19:15:00,0.7718,0.776,0.7717,0.7759,5466492.2
1292,2021-12-04 19:20:00,0.7758,0.7857,0.7755,0.7815,10358535.7
1291,2021-12-04 19:25:00,0.7815,0.7836,0.7759,0.7765,7325404.0
1290,2021-12-04 19:30:00,0.7765,0.7813,0.7765,0.7806,6218085.8
1289,2021-12-04 19:35:00,0.7806,0.7807,0.7783,0.7806,2429907.3
1288,2021-12-04 19:40:00,0.7805,0.7835,0.7756,0.7776,3651946.3
1287,2021-12-04 19:45:00,0.7777,0.7777,0.7737,0.7756,4724575.6
1286,2021-12-04 19:50:00,0.7755,0.7796,0.7705,0.7712,4276126.1
1285,2021-12-04 19:55:00,0.7713,0.7743,0.7692,0.7725,3766716.9
1284,2021-12-04 20:00:00,0.7726,0.7754,0.7709,0.7727,4422079.1
1283,2021-12-04 20:05:00,0.7726,0.7748,0.7711,0.7734,4420310.0
1282,2021-12-04 20:10:00,0.7735,0.7752,0.7718,0.7751,5039880.9
1281,2021-12-04 20:15:00,0.7751,0.7772,0.769,0.7693,4881933.8
1280,2021-12-04 20:20:00,0.7693,0.7714,0.7666,0.7712,4866641.2
1279,2021-12-04 20:25:00,0.7713,0.7749,0.7706,0.7749,2573023.8
1278,2021-12-04 20:30:00,0.7749,0.7818,0.7745,0.7816,5767401.7
1277,2021-12-04 20:35:00,0.7818,0.783,0.7784,0.7799,4891341.7
1276,2021-12-04 20:40:00,0.7799,0.7834,0.7793,0.7813,3535197.3
1275,2021-12-04 20:45:00,0.7813,0.7817,0.777,0.7795,4107877.2
1274,2021-12-04 20:50:00,0.7797,0.7802,0.7753,0.7764,3369947.3
1273,2021-12-04 20:55:00,0.7765,0.7814,0.7763,0.781,3079286.3
1272,2021-12-04 21:00:00,0.781,0.7812,0.7781,0.7807,3277840.1
1271,2021-12-04 21:05:00,0.7806,0.7819,0.7788,0.7811,2686902.3
1270,2021-12-04 21:10:00,0.7811,0.7861,0.7808,0.7854,4307555.6
1269,2021-12-04 21:15:00,0.7855,0.7885,0.7848,0.7866,6604268.4
1268,2021-12-04 21:20:00,0.7866,0.7886,0.7849,0.7859,4229126.1
1267,2021-12-04 21:25:00,0.7859,0.788,0.7827,0.7837,7441333.5
1266,2021-12-04 21:30:00,0.7837,0.786,0.7832,0.784,4871073.6
1265,2021-12-04 21:35:00,0.7839,0.7841,0.7791,0.7795,4168594.5
1264,2021-12-04 21:40:00,0.7795,0.7868,0.7795,0.7849,5650101.6
1263,2021-12-04 21:45:00,0.7849,0.7962,0.7849,0.7952,10010192.3
1262,2021-12-04 21:50:00,0.7951,0.7966,0.7895,0.7938,10542182.4
1261,2021-12-04 21:55:00,0.7938,0.7948,0.7899,0.7932,5487640.4
1260,2021-12-04 22:00:00,0.7933,0.7957,0.7912,0.7947,4180341.5
1259,2021-12-04 22:05:00,0.7947,0.8,0.7931,0.7986,5366405.2
1258,2021-12-04 22:10:00,0.7987,0.8066,0.7981,0.802,9614814.2
1257,2021-12-04 22:15:00,0.8021,0.8039,0.7919,0.7954,12382437.4
1256,2021-12-04 22:20:00,0.7954,0.7981,0.7936,0.7972,4982221.1
1255,2021-12-04 22:25:00,0.7972,0.7976,0.7929,0.7953,6411103.3
1254,2021-12-04 22:30:00,0.7953,0.8016,0.792,0.7998,6484188.3
1253,2021-12-04 22:35:00,0.7998,0.8027,0.7978,0.8002,3837377.6
1252,2021-12-04 22:40:00,0.8002,0.8024,0.7916,0.7938,10915980.7
1251,2021-12-04 22:45:00,0.7939,0.7946,0.79,0.793,5021849.0
1250,2021-12-04 22:50:00,0.7931,0.7949,0.792,0.7937,2513409.6
1249,2021-12-04 22:55:00,0.7937,0.7958,0.792,0.792,2134857.5
1248,2021-12-04 23:00:00,0.792,0.7944,0.7878,0.7932,9629326.0
1247,2021-12-04 23:05:00,0.7932,0.7944,0.7885,0.7899,4834114.3
1246,2021-12-04 23:10:00,0.79,0.7955,0.7859,0.7949,6002347.7
1245,2021-12-04 23:15:00,0.7949,0.7989,0.7939,0.7963,6365937.0
1244,2021-12-04 23:20:00,0.7964,0.7964,0.7915,0.7943,3272932.8
1243,2021-12-04 23:25:00,0.7942,0.7976,0.794,0.7975,1867781.7
1242,2021-12-04 23:30:00,0.7974,0.7997,0.7974,0.7984,2262668.9
1241,2021-12-04 23:35:00,0.7984,0.8007,0.7946,0.7964,3979136.4
1240,2021-12-04 23:40:00,0.7965,0.7973,0.7913,0.7931,4672643.0
1239,2021-12-04 23:45:00,0.793,0.7932,0.7877,0.7895,3848449.8
1238,2021-12-04 23:50:00,0.7894,0.7928,0.7879,0.7912,1992353.1
1237,2021-12-04 23:55:00,0.7912,0.7922,0.7855,0.7872,3251488.6
1236,2021-12-05 00:00:00,0.7873,0.7903,0.7856,0.7896,3080404.1
1235,2021-12-05 00:05:00,0.7896,0.7917,0.7885,0.7891,2292692.3
1234,2021-12-05 00:10:00,0.7891,0.7914,0.7888,0.7896,1618505.7
1233,2021-12-05 00:15:00,0.7896,0.7923,0.7889,0.7896,2437981.9
1232,2021-12-05 00:20:00,0.7895,0.7925,0.7887,0.7912,1884673.8
1231,2021-12-05 00:25:00,0.7912,0.7938,0.7906,0.793,1916021.8
1230,2021-12-05 00:30:00,0.7929,0.7985,0.7929,0.796,2956705.2
1229,2021-12-05 00:35:00,0.7961,0.7961,0.7928,0.7944,2347082.6
1228,2021-12-05 00:40:00,0.7944,0.7982,0.7944,0.7975,2698904.9
1227,2021-12-05 00:45:00,0.7974,0.7984,0.7968,0.7976,2316292.9
1226,2021-12-05 00:50:00,0.7975,0.7998,0.7972,0.7989,2751184.6
1225,2021-12-05 00:55:00,0.7988,0.8038,0.7982,0.8006,3233608.6
1224,2021-12-05 01:00:00,0.8006,0.8026,0.7976,0.8022,3615017.1
1223,2021-12-05 01:05:00,0.8022,0.804,0.8011,0.8022,2842976.7
1222,2021-12-05 01:10:00,0.8022,0.804,0.8001,0.8024,2504013.9
1221,2021-12-05 01:15:00,0.8023,0.8078,0.8006,0.8012,4397538.5
1220,2021-12-05 01:20:00,0.8013,0.8032,0.8001,0.8027,2412473.1
1219,2021-12-05 01:25:00,0.8028,0.8075,0.8028,0.8048,3001104.3
1218,2021-12-05 01:30:00,0.8048,0.8062,0.8041,0.8056,1518058.2
1217,2021-12-05 01:35:00,0.8056,0.8066,0.8045,0.8051,1387681.5
1216,2021-12-05 01:40:00,0.8053,0.8056,0.801,0.8028,2322546.9
1215,2021-12-05 01:45:00,0.8027,0.804,0.8016,0.8024,1783953.3
1214,2021-12-05 01:50:00,0.8025,0.8056,0.8023,0.8034,4244525.7
1213,2021-12-05 01:55:00,0.8033,0.805,0.8031,0.8044,1872407.6
1212,2021-12-05 02:00:00,0.8045,0.806,0.8032,0.8044,1855853.5
1211,2021-12-05 02:05:00,0.8044,0.8074,0.8018,0.8031,2907474.3
1210,2021-12-05 02:10:00,0.803,0.8055,0.803,0.8051,1177448.8
1209,2021-12-05 02:15:00,0.8052,0.8108,0.805,0.8103,3777024.4
1208,2021-12-05 02:20:00,0.8103,0.8148,0.8095,0.8139,5210303.9
1207,2021-12-05 02:25:00,0.8141,0.8158,0.8121,0.8145,5622500.5
1206,2021-12-05 02:30:00,0.8144,0.8179,0.8141,0.8174,5418918.5
1205,2021-12-05 02:35:00,0.8174,0.8236,0.8152,0.823,5822140.5
1204,2021-12-05 02:40:00,0.8231,0.8263,0.819,0.8252,5204447.0
1203,2021-12-05 02:45:00,0.8253,0.8268,0.8233,0.824,4576043.7
1202,2021-12-05 02:50:00,0.8239,0.8269,0.8217,0.8266,3089340.5
1201,2021-12-05 02:55:00,0.8268,0.8288,0.8245,0.8252,4230009.9
1200,2021-12-05 03:00:00,0.8252,0.8267,0.8164,0.8183,7297643.5
1199,2021-12-05 03:05:00,0.8182,0.8271,0.8182,0.8249,5408878.6
1198,2021-12-05 03:10:00,0.8248,0.8274,0.824,0.8246,4688982.8
1197,2021-12-05 03:15:00,0.8245,0.8397,0.8245,0.8396,7675522.5
1196,2021-12-05 03:20:00,0.8397,0.84,0.8332,0.8365,6193128.6
1195,2021-12-05 03:25:00,0.8365,0.8429,0.8365,0.8415,6058060.9
1194,2021-12-05 03:30:00,0.8415,0.8471,0.838,0.8455,5642341.9
1193,2021-12-05 03:35:00,0.8455,0.8459,0.8349,0.8356,12124102.5
1192,2021-12-05 03:40:00,0.8357,0.8389,0.8311,0.8345,9045488.9
1191,2021-12-05 03:45:00,0.8344,0.8371,0.8313,0.8327,4393197.9
1190,2021-12-05 03:50:00,0.8326,0.8365,0.8302,0.8358,3635574.3
1189,2021-12-05 03:55:00,0.8359,0.8409,0.8353,0.838,4654760.3
1188,2021-12-05 04:00:00,0.838,0.8398,0.8333,0.8344,3797165.0
1187,2021-12-05 04:05:00,0.8345,0.8387,0.8343,0.836,2855952.9
1186,2021-12-05 04:10:00,0.836,0.838,0.8287,0.83,4454800.0
1185,2021-12-05 04:15:00,0.8299,0.8358,0.8299,0.8354,2775724.1
1184,2021-12-05 04:20:00,0.8355,0.8366,0.8321,0.8351,2632618.5
1183,2021-12-05 04:25:00,0.8351,0.8379,0.835,0.8379,1752240.9
1182,2021-12-05 04:30:00,0.8379,0.839,0.8347,0.8359,2725382.1
1181,2021-12-05 04:35:00,0.8359,0.8391,0.8342,0.8364,3074892.5
1180,2021-12-05 04:40:00,0.8365,0.8368,0.8319,0.8326,3021865.8
1179,2021-12-05 04:45:00,0.8326,0.8337,0.8265,0.8278,5671065.6
1178,2021-12-05 04:50:00,0.8279,0.833,0.8271,0.833,2680404.9
1177,2021-12-05 04:55:00,0.833,0.8344,0.8291,0.8331,2934131.7
1176,2021-12-05 05:00:00,0.8331,0.8372,0.8324,0.8348,2245012.5
1175,2021-12-05 05:05:00,0.8347,0.8382,0.8343,0.8382,2040555.4
1174,2021-12-05 05:10:00,0.8382,0.8406,0.8379,0.8404,3014193.6
1173,2021-12-05 05:15:00,0.8404,0.8423,0.8373,0.8414,3194248.7
1172,2021-12-05 05:20:00,0.8414,0.8434,0.8389,0.8409,2101137.7
1171,2021-12-05 05:25:00,0.8409,0.8432,0.8399,0.8428,1469668.7
1170,2021-12-05 05:30:00,0.8429,0.8501,0.8411,0.8472,4344860.5
1169,2021-12-05 05:35:00,0.8471,0.8506,0.8414,0.8414,4613056.8
1168,2021-12-05 05:40:00,0.8414,0.8461,0.8414,0.8456,2481637.1
1167,2021-12-05 05:45:00,0.8455,0.8477,0.8432,0.8438,1921890.2
1166,2021-12-05 05:50:00,0.8438,0.8444,0.8423,0.843,1478745.9
1165,2021-12-05 05:55:00,0.8431,0.8479,0.843,0.8473,1864352.1
1164,2021-12-05 06:00:00,0.8474,0.8527,0.8471,0.8519,4398957.8
1163,2021-12-05 06:05:00,0.8519,0.8545,0.8508,0.8537,4905898.2
1162,2021-12-05 06:10:00,0.8537,0.8574,0.849,0.8498,6385654.3
1161,2021-12-05 06:15:00,0.8498,0.856,0.8488,0.8554,2373566.5
1160,2021-12-05 06:20:00,0.8553,0.8553,0.8492,0.8492,2293193.5
1159,2021-12-05 06:25:00,0.8492,0.8492,0.846,0.8487,2245807.8
1158,2021-12-05 06:30:00,0.8486,0.8502,0.8405,0.8433,4367111.2
1157,2021-12-05 06:35:00,0.8432,0.8471,0.8332,0.8345,6887466.9
1156,2021-12-05 06:40:00,0.8347,0.8411,0.8347,0.8396,7411676.7
1155,2021-12-05 06:45:00,0.8396,0.8417,0.8353,0.8359,2328768.4
1154,2021-12-05 06:50:00,0.8359,0.8411,0.8358,0.8407,2434281.8
1153,2021-12-05 06:55:00,0.8406,0.8477,0.84,0.8449,6109091.2
1152,2021-12-05 07:00:00,0.8449,0.853,0.8446,0.85,6615771.9
1151,2021-12-05 07:05:00,0.85,0.8538,0.8454,0.8522,4701835.6
1150,2021-12-05 07:10:00,0.8521,0.8595,0.8501,0.8506,6692799.5
1149,2021-12-05 07:15:00,0.8505,0.8623,0.8487,0.8583,7363147.1
1148,2021-12-05 07:20:00,0.8583,0.8596,0.8533,0.8543,3980174.3
1147,2021-12-05 07:25:00,0.8541,0.8561,0.8478,0.8479,4650295.0
1146,2021-12-05 07:30:00,0.8479,0.848,0.8317,0.8318,9235823.6
1145,2021-12-05 07:35:00,0.8318,0.8376,0.8196,0.8256,14400348.6
1144,2021-12-05 07:40:00,0.8254,0.8272,0.8131,0.8209,10650673.8
1143,2021-12-05 07:45:00,0.821,0.8305,0.8201,0.8286,7043754.9
1142,2021-12-05 07:50:00,0.8286,0.8331,0.8249,0.8287,5714271.3
1141,2021-12-05 07:55:00,0.8287,0.8347,0.8272,0.8327,3511374.5
1140,2021-12-05 08:00:00,0.8325,0.8325,0.825,0.8268,6229173.8
1139,2021-12-05 08:05:00,0.8269,0.8284,0.8234,0.8263,3447794.2
1138,2021-12-05 08:10:00,0.8262,0.8335,0.8262,0.8318,3116278.1
1137,2021-12-05 08:15:00,0.8319,0.8374,0.831,0.836,5161724.5
1136,2021-12-05 08:20:00,0.836,0.8373,0.8311,0.8337,3935790.0
1135,2021-12-05 08:25:00,0.8336,0.8347,0.8249,0.8262,4345087.5
1134,2021-12-05 08:30:00,0.8261,0.8269,0.8234,0.8242,3000895.5
1133,2021-12-05 08:35:00,0.8241,0.8316,0.824,0.8308,2562109.7
1132,2021-12-05 08:40:00,0.831,0.8361,0.8304,0.8357,2562801.5
1131,2021-12-05 08:45:00,0.8359,0.8367,0.8325,0.8332,2427983.0
1130,2021-12-05 08:50:00,0.8332,0.8344,0.832,0.8336,1544106.9
1129,2021-12-05 08:55:00,0.8337,0.8342,0.8291,0.8294,2184245.6
1128,2021-12-05 09:00:00,0.8294,0.8302,0.8264,0.8276,2664960.8
1127,2021-12-05 09:05:00,0.8277,0.8282,0.8246,0.8252,1751409.6
1126,2021-12-05 09:10:00,0.8251,0.8267,0.8247,0.8254,1343151.4
1125,2021-12-05 09:15:00,0.8254,0.828,0.8251,0.8278,1702489.7
1124,2021-12-05 09:20:00,0.8278,0.8331,0.8277,0.8297,2122422.4
1123,2021-12-05 09:25:00,0.8298,0.832,0.8291,0.8308,1284230.9
1122,2021-12-05 09:30:00,0.8309,0.8341,0.8303,0.8307,1798776.1
1121,2021-12-05 09:35:00,0.8305,0.8311,0.8248,0.8248,1686107.9
1120,2021-12-05 09:40:00,0.8248,0.8273,0.8245,0.8261,1432056.0
1119,2021-12-05 09:45:00,0.8262,0.8276,0.8244,0.8268,1535816.5
1118,2021-12-05 09:50:00,0.8269,0.827,0.8225,0.823,1947205.2
1117,2021-12-05 09:55:00,0.8229,0.8264,0.8228,0.8258,1310165.9
1116,2021-12-05 10:00:00,0.8259,0.8259,0.8207,0.8239,1903785.6
1115,2021-12-05 10:05:00,0.824,0.8269,0.8235,0.8255,1638443.1
1114,2021-12-05 10:10:00,0.8255,0.8293,0.8233,0.8283,1498613.0
1113,2021-12-05 10:15:00,0.8283,0.8343,0.8281,0.833,1680130.6
1112,2021-12-05 10:20:00,0.833,0.835,0.8317,0.8342,1994234.5
1111,2021-12-05 10:25:00,0.8341,0.835,0.8308,0.8318,1742873.4
1110,2021-12-05 10:30:00,0.8318,0.8373,0.8318,0.8366,2005945.6
1109,2021-12-05 10:35:00,0.8366,0.8381,0.8352,0.8364,2000655.4
1108,2021-12-05 10:40:00,0.8365,0.8366,0.8339,0.8343,1565233.0
1107,2021-12-05 10:45:00,0.8344,0.8363,0.8334,0.8363,1224989.3
1106,2021-12-05 10:50:00,0.8363,0.8378,0.8355,0.8365,1682105.6
