,time,open,high,low,close,volume
1386,2021-12-04 11:30:00,0.07822,0.0785,0.07785,0.07788,2245797.0
1385,2021-12-04 11:35:00,0.0779,0.07805,0.07743,0.07744,1047032.0
1384,2021-12-04 11:40:00,0.07742,0.07766,0.0768,0.07691,2420451.0
1383,2021-12-04 11:45:00,0.07693,0.07763,0.07687,0.07755,3296400.0
1382,2021-12-04 11:50:00,0.07757,0.07766,0.0725,0.07285,19396130.0
1381,2021-12-04 11:55:00,0.07285,0.07303,0.06968,0.07215,29672246.0
1380,2021-12-04 12:00:00,0.07215,0.07279,0.06427,0.06608,32843807.0
1379,2021-12-04 12:05:00,0.06624,0.06891,0.06603,0.06891,31314978.0
1378,2021-12-04 12:10:00,0.06882,0.06934,0.06623,0.0666,28316270.0
1377,2021-12-04 12:15:00,0.06663,0.06697,0.06551,0.06643,29394008.0
1376,2021-12-04 12:20:00,0.06641,0.06657,0.05797,0.05884,45881246.0
1375,2021-12-04 12:25:00,0.05867,0.05923,0.05187,0.0566,57192060.0
1374,2021-12-04 12:30:00,0.05663,0.06096,0.05653,0.06065,37352304.0
1373,2021-12-04 12:35:00,0.06055,0.06347,0.0592,0.06196,39461989.0
1372,2021-12-04 12:40:00,0.0619,0.06409,0.06092,0.06117,37949955.0
1371,2021-12-04 12:45:00,0.06118,0.06534,0.06117,0.0652,30016389.0
1370,2021-12-04 12:50:00,0.06521,0.06584,0.06417,0.06578,22939699.0
1369,2021-12-04 12:55:00,0.06579,0.067,0.06529,0.06661,28371049.0
1368,2021-12-04 13:00:00,0.06659,0.06764,0.06535,0.06538,19284516.0
1367,2021-12-04 13:05:00,0.06534,0.06616,0.065,0.0654,22234095.0
1366,2021-12-04 13:10:00,0.06542,0.06582,0.06456,0.06546,16997880.0
1365,2021-12-04 13:15:00,0.06549,0.06737,0.06538,0.0671,17283577.0
1364,2021-12-04 13:20:00,0.06707,0.0678,0.0667,0.06738,17015737.0
1363,2021-12-04 13:25:00,0.06737,0.06776,0.067,0.06739,11248149.0
1362,2021-12-04 13:30:00,0.06737,0.06847,0.06707,0.06823,10047728.0
1361,2021-12-04 13:35:00,0.06823,0.06852,0.06775,0.06792,8212001.0
1360,2021-12-04 13:40:00,0.06792,0.06798,0.06711,0.06798,8319287.0
1359,2021-12-04 13:45:00,0.06796,0.06818,0.06722,0.06792,10915519.0
1358,2021-12-04 13:50:00,0.06791,0.06824,0.06726,0.0674,9889332.0
1357,2021-12-04 13:55:00,0.0674,0.06761,0.06675,0.06726,9104354.0
1356,2021-12-04 14:00:00,0.06727,0.06753,0.0662,0.06687,9116842.0
1355,2021-12-04 14:05:00,0.06689,0.06697,0.06543,0.06572,7002843.0
1354,2021-12-04 14:10:00,0.06568,0.06609,0.06514,0.06571,8825866.0
1353,2021-12-04 14:15:00,0.06571,0.06694,0.06571,0.06652,6546654.0
1352,2021-12-04 14:20:00,0.06657,0.06753,0.06643,0.06721,7247317.0
1351,2021-12-04 14:25:00,0.06722,0.06779,0.06718,0.06752,7339890.0
1350,2021-12-04 14:30:00,0.06751,0.06762,0.06655,0.06692,6412232.0
1349,2021-12-04 14:35:00,0.0669,0.06742,0.06645,0.06654,7148844.0
1348,2021-12-04 14:40:00,0.06655,0.06702,0.06636,0.06665,7685380.0
1347,2021-12-04 14:45:00,0.06666,0.06675,0.06586,0.06602,7322499.0
1346,2021-12-04 14:50:00,0.06601,0.06651,0.06596,0.06622,4544908.0
1345,2021-12-04 14:55:00,0.06621,0.06711,0.06614,0.06689,4065824.0
1344,2021-12-04 15:00:00,0.06687,0.06711,0.06638,0.06707,5548958.0
1343,2021-12-04 15:05:00,0.06708,0.06808,0.06683,0.06789,7201354.0
1342,2021-12-04 15:10:00,0.06791,0.06818,0.06773,0.06788,2593017.0
1341,2021-12-04 15:15:00,0.0679,0.06981,0.06729,0.06857,35237061.0
1340,2021-12-04 15:20:00,0.06853,0.06892,0.06843,0.06864,7985623.0
1339,2021-12-04 15:25:00,0.06862,0.06933,0.0685,0.06904,6783605.0
1338,2021-12-04 15:30:00,0.06906,0.06912,0.06849,0.06858,5362166.0
1337,2021-12-04 15:35:00,0.0686,0.06924,0.06854,0.06904,7156395.0
1336,2021-12-04 15:40:00,0.06904,0.06938,0.06895,0.06921,4452485.0
1335,2021-12-04 15:45:00,0.0692,0.06934,0.06883,0.06887,8628919.0
1334,2021-12-04 15:50:00,0.0689,0.06922,0.06871,0.06907,7128633.0
1333,2021-12-04 15:55:00,0.06907,0.06914,0.06848,0.06889,3063506.0
1332,2021-12-04 16:00:00,0.06891,0.06929,0.0685,0.06911,2846567.0
1331,2021-12-04 16:05:00,0.06912,0.06946,0.06898,0.06919,2633743.0
1330,2021-12-04 16:10:00,0.06919,0.06919,0.06885,0.06904,3895845.0
1329,2021-12-04 16:15:00,0.06901,0.06913,0.06857,0.06871,4061399.0
1328,2021-12-04 16:20:00,0.06872,0.06903,0.06853,0.06898,2269653.0
1327,2021-12-04 16:25:00,0.06898,0.06904,0.06862,0.06873,1810006.0
1326,2021-12-04 16:30:00,0.06874,0.06958,0.06871,0.06923,2879202.0
1325,2021-12-04 16:35:00,0.06925,0.06958,0.06917,0.06921,2572011.0
1324,2021-12-04 16:40:00,0.06921,0.06956,0.06883,0.06894,2156570.0
1323,2021-12-04 16:45:00,0.06893,0.06905,0.06834,0.06837,3486082.0
1322,2021-12-04 16:50:00,0.06835,0.06876,0.06835,0.0687,2546487.0
1321,2021-12-04 16:55:00,0.06871,0.06899,0.06849,0.06891,2219652.0
1320,2021-12-04 17:00:00,0.06891,0.06934,0.06804,0.0686,8500877.0
1319,2021-12-04 17:05:00,0.06862,0.06887,0.06822,0.06859,5024788.0
1318,2021-12-04 17:10:00,0.06857,0.06918,0.06854,0.0689,3713809.0
1317,2021-12-04 17:15:00,0.06888,0.06929,0.06864,0.06892,3890368.0
1316,2021-12-04 17:20:00,0.06892,0.06892,0.06853,0.06862,3233200.0
1315,2021-12-04 17:25:00,0.0686,0.0689,0.06843,0.06847,2874847.0
1314,2021-12-04 17:30:00,0.06847,0.06864,0.06772,0.06777,3505746.0
1313,2021-12-04 17:35:00,0.06777,0.06818,0.06731,0.06758,3960173.0
1312,2021-12-04 17:40:00,0.06759,0.06765,0.06702,0.06752,3519695.0
1311,2021-12-04 17:45:00,0.06752,0.06814,0.06725,0.06764,4686903.0
1310,2021-12-04 17:50:00,0.06765,0.06815,0.06756,0.06798,1745945.0
1309,2021-12-04 17:55:00,0.06799,0.06845,0.06777,0.06828,2353955.0
1308,2021-12-04 18:00:00,0.06827,0.06838,0.06762,0.06767,3172400.0
1307,2021-12-04 18:05:00,0.06767,0.06791,0.06721,0.06728,2906096.0
1306,2021-12-04 18:10:00,0.06728,0.06747,0.06708,0.06734,2287685.0
1305,2021-12-04 18:15:00,0.06734,0.06745,0.06696,0.06742,2598602.0
1304,2021-12-04 18:20:00,0.06742,0.06742,0.06647,0.0666,4237122.0
1303,2021-12-04 18:25:00,0.06661,0.06686,0.06653,0.06668,1713427.0
1302,2021-12-04 18:30:00,0.06669,0.06688,0.06546,0.06583,5466613.0
1301,2021-12-04 18:35:00,0.06584,0.06599,0.06485,0.06485,6355770.0
1300,2021-12-04 18:40:00,0.06486,0.06554,0.06485,0.06527,5901784.0
1299,2021-12-04 18:45:00,0.06533,0.0661,0.06516,0.06567,3931000.0
1298,2021-12-04 18:50:00,0.06566,0.06614,0.06555,0.06612,2289542.0
1297,2021-12-04 18:55:00,0.06611,0.06711,0.06605,0.06635,10911398.0
1296,2021-12-04 19:00:00,0.06635,0.06692,0.06635,0.06676,2570845.0
1295,2021-12-04 19:05:00,0.06676,0.06807,0.0665,0.06662,22526741.0
1294,2021-12-04 19:10:00,0.06662,0.06739,0.0666,0.06713,3922865.0
1293,2021-12-04 19:15:00,0.06713,0.0676,0.06709,0.06747,2168088.0
1292,2021-12-04 19:20:00,0.06748,0.06818,0.06741,0.06775,3992056.0
1291,2021-12-04 19:25:00,0.06775,0.06807,0.06745,0.06745,2631343.0
1290,2021-12-04 19:30:00,0.06747,0.0677,0.06734,0.06758,3402212.0
1289,2021-12-04 19:35:00,0.06758,0.06764,0.06735,0.06762,1627568.0
1288,2021-12-04 19:40:00,0.06762,0.06784,0.06722,0.06735,1980788.0
1287,2021-12-04 19:45:00,0.06734,0.06786,0.06718,0.06753,2659884.0
1286,2021-12-04 19:50:00,0.06754,0.06784,0.06721,0.06731,2286022.0
1285,2021-12-04 19:55:00,0.0673,0.06751,0.06708,0.06725,1674213.0
1284,2021-12-04 20:00:00,0.06725,0.06752,0.06711,0.06722,2071827.0
1283,2021-12-04 20:05:00,0.06722,0.06737,0.06697,0.06708,1715096.0
1282,2021-12-04 20:10:00,0.06709,0.06719,0.06685,0.06718,1981807.0
1281,2021-12-04 20:15:00,0.06718,0.06745,0.06681,0.06686,1506471.0
1280,2021-12-04 20:20:00,0.06683,0.0669,0.06643,0.06686,3376673.0
1279,2021-12-04 20:25:00,0.06689,0.06729,0.06676,0.06722,1637022.0
1278,2021-12-04 20:30:00,0.06724,0.06788,0.06717,0.06788,3372121.0
1277,2021-12-04 20:35:00,0.06789,0.068,0.06764,0.06772,2132510.0
1276,2021-12-04 20:40:00,0.06771,0.06801,0.06763,0.06786,2278511.0
1275,2021-12-04 20:45:00,0.06786,0.06794,0.06763,0.06785,1299426.0
1274,2021-12-04 20:50:00,0.06785,0.0679,0.06762,0.06779,1307133.0
1273,2021-12-04 20:55:00,0.0678,0.06817,0.06769,0.06813,1907871.0
1272,2021-12-04 21:00:00,0.06813,0.06827,0.06784,0.06818,2586616.0
1271,2021-12-04 21:05:00,0.06818,0.06843,0.06804,0.06833,2284498.0
1270,2021-12-04 21:10:00,0.06834,0.06881,0.06828,0.06871,1542332.0
1269,2021-12-04 21:15:00,0.06872,0.06934,0.06863,0.0691,8427318.0
1268,2021-12-04 21:20:00,0.06909,0.06931,0.06896,0.06911,1374680.0
1267,2021-12-04 21:25:00,0.06911,0.06932,0.069,0.06918,1570240.0
1266,2021-12-04 21:30:00,0.06919,0.06929,0.06906,0.06914,1318829.0
1265,2021-12-04 21:35:00,0.06914,0.06924,0.06903,0.06912,1602121.0
1264,2021-12-04 21:40:00,0.06912,0.0696,0.0691,0.06942,1855490.0
1263,2021-12-04 21:45:00,0.06942,0.07016,0.06942,0.07007,3309615.0
1262,2021-12-04 21:50:00,0.07007,0.07022,0.06976,0.07011,2552126.0
1261,2021-12-04 21:55:00,0.07011,0.07026,0.06996,0.07011,2025646.0
1260,2021-12-04 22:00:00,0.07011,0.07019,0.06984,0.07006,2755441.0
1259,2021-12-04 22:05:00,0.07005,0.07051,0.06995,0.07051,2634050.0
1258,2021-12-04 22:10:00,0.0705,0.07092,0.0703,0.07065,3869069.0
1257,2021-12-04 22:15:00,0.07061,0.07087,0.07008,0.07065,4825064.0
1256,2021-12-04 22:20:00,0.07066,0.07075,0.07038,0.07063,1607434.0
1255,2021-12-04 22:25:00,0.07062,0.07068,0.07026,0.0705,1450202.0
1254,2021-12-04 22:30:00,0.0705,0.07112,0.07038,0.07106,2246036.0
1253,2021-12-04 22:35:00,0.07107,0.07123,0.07081,0.07094,2469103.0
1252,2021-12-04 22:40:00,0.07095,0.07114,0.07069,0.07078,1474208.0
1251,2021-12-04 22:45:00,0.07078,0.07083,0.07039,0.0706,1529962.0
1250,2021-12-04 22:50:00,0.07059,0.07078,0.07051,0.07065,1082492.0
1249,2021-12-04 22:55:00,0.07065,0.07075,0.07044,0.07065,760200.0
1248,2021-12-04 23:00:00,0.07062,0.07065,0.07023,0.07049,1530323.0
1247,2021-12-04 23:05:00,0.07048,0.07058,0.06983,0.07003,2039732.0
1246,2021-12-04 23:10:00,0.07003,0.07025,0.0697,0.0702,1642903.0
1245,2021-12-04 23:15:00,0.0702,0.07076,0.07018,0.0704,2161720.0
1244,2021-12-04 23:20:00,0.07039,0.07042,0.07,0.07013,1481907.0
1243,2021-12-04 23:25:00,0.07015,0.07032,0.07012,0.07026,920980.0
1242,2021-12-04 23:30:00,0.07027,0.07066,0.07027,0.07053,1386175.0
1241,2021-12-04 23:35:00,0.07054,0.07078,0.07034,0.0704,1819157.0
1240,2021-12-04 23:40:00,0.07038,0.07045,0.06962,0.06978,3410830.0
1239,2021-12-04 23:45:00,0.06978,0.0698,0.06905,0.06908,4103319.0
1238,2021-12-04 23:50:00,0.06908,0.06938,0.06885,0.06911,4936104.0
1237,2021-12-04 23:55:00,0.06911,0.06911,0.06833,0.06856,5095239.0
1236,2021-12-05 00:00:00,0.06856,0.06887,0.06833,0.06866,4614547.0
1235,2021-12-05 00:05:00,0.06865,0.06878,0.0684,0.06853,2793875.0
1234,2021-12-05 00:10:00,0.06853,0.06882,0.06845,0.06848,3041727.0
1233,2021-12-05 00:15:00,0.06851,0.06871,0.06841,0.0685,3016804.0
1232,2021-12-05 00:20:00,0.06848,0.06874,0.06843,0.06856,2805844.0
1231,2021-12-05 00:25:00,0.06856,0.06886,0.06844,0.06872,3169948.0
1230,2021-12-05 00:30:00,0.06872,0.06928,0.06869,0.06902,4598010.0
1229,2021-12-05 00:35:00,0.06901,0.06909,0.06875,0.06901,3314248.0
1228,2021-12-05 00:40:00,0.06902,0.06923,0.069,0.06918,2742513.0
1227,2021-12-05 00:45:00,0.06916,0.0694,0.06913,0.0693,1866550.0
1226,2021-12-05 00:50:00,0.0693,0.06949,0.0692,0.06946,1885061.0
1225,2021-12-05 00:55:00,0.06944,0.06975,0.06933,0.06953,1965567.0
1224,2021-12-05 01:00:00,0.06952,0.06986,0.06935,0.06977,2493299.0
1223,2021-12-05 01:05:00,0.06978,0.07,0.06967,0.06981,1673525.0
1222,2021-12-05 01:10:00,0.06985,0.07,0.06976,0.07,889150.0
1221,2021-12-05 01:15:00,0.06997,0.07025,0.06966,0.06979,1672173.0
1220,2021-12-05 01:20:00,0.06978,0.07012,0.06975,0.07007,1483314.0
1219,2021-12-05 01:25:00,0.07007,0.0703,0.06998,0.07008,1504617.0
1218,2021-12-05 01:30:00,0.07008,0.07029,0.07007,0.0701,1488295.0
1217,2021-12-05 01:35:00,0.0701,0.07024,0.06999,0.06999,1082979.0
1216,2021-12-05 01:40:00,0.07003,0.07022,0.06996,0.07014,1011250.0
1215,2021-12-05 01:45:00,0.07013,0.07018,0.07001,0.07007,909005.0
1214,2021-12-05 01:50:00,0.07013,0.07029,0.07003,0.07012,817679.0
1213,2021-12-05 01:55:00,0.07011,0.07025,0.07,0.07019,1389591.0
1212,2021-12-05 02:00:00,0.07019,0.07026,0.07004,0.07024,865133.0
1211,2021-12-05 02:05:00,0.07025,0.0704,0.06994,0.07025,1174398.0
1210,2021-12-05 02:10:00,0.07025,0.07034,0.07015,0.07034,422092.0
1209,2021-12-05 02:15:00,0.07037,0.07068,0.07024,0.07066,821179.0
1208,2021-12-05 02:20:00,0.07066,0.07097,0.07058,0.07094,1173352.0
1207,2021-12-05 02:25:00,0.07095,0.07098,0.07059,0.07089,1746635.0
1206,2021-12-05 02:30:00,0.07084,0.07113,0.07082,0.07092,1371338.0
1205,2021-12-05 02:35:00,0.07093,0.07093,0.07043,0.0708,5943065.0
1204,2021-12-05 02:40:00,0.07079,0.07099,0.07068,0.07087,1259591.0
1203,2021-12-05 02:45:00,0.07089,0.07112,0.07089,0.07103,1132951.0
1202,2021-12-05 02:50:00,0.07101,0.0711,0.07078,0.0711,846061.0
1201,2021-12-05 02:55:00,0.07112,0.07126,0.0709,0.07107,2007867.0
1200,2021-12-05 03:00:00,0.07108,0.07113,0.0703,0.07032,1936496.0
1199,2021-12-05 03:05:00,0.07031,0.07097,0.07031,0.07077,2168459.0
1198,2021-12-05 03:10:00,0.07077,0.07098,0.07029,0.07037,5728098.0
1197,2021-12-05 03:15:00,0.07037,0.07057,0.07034,0.07052,4532982.0
1196,2021-12-05 03:20:00,0.07051,0.07054,0.07029,0.07048,1855359.0
1195,2021-12-05 03:25:00,0.07048,0.07059,0.07034,0.07045,2241020.0
1194,2021-12-05 03:30:00,0.07047,0.0706,0.07043,0.07059,1818564.0
1193,2021-12-05 03:35:00,0.07058,0.07065,0.07035,0.07045,2022090.0
1192,2021-12-05 03:40:00,0.07043,0.0706,0.07001,0.07017,1848551.0
1191,2021-12-05 03:45:00,0.07016,0.07036,0.06999,0.07012,2236438.0
1190,2021-12-05 03:50:00,0.07009,0.07026,0.06991,0.0702,1863786.0
1189,2021-12-05 03:55:00,0.07018,0.07034,0.07001,0.0701,1468737.0
1188,2021-12-05 04:00:00,0.07011,0.07025,0.06995,0.06996,1491738.0
1187,2021-12-05 04:05:00,0.06997,0.07017,0.06996,0.07004,1128181.0
1186,2021-12-05 04:10:00,0.07004,0.07021,0.0694,0.06947,3752898.0
1185,2021-12-05 04:15:00,0.0695,0.0699,0.0695,0.06988,3323223.0
1184,2021-12-05 04:20:00,0.06989,0.06994,0.06959,0.06966,1454958.0
1183,2021-12-05 04:25:00,0.06965,0.06979,0.06962,0.06973,544329.0
1182,2021-12-05 04:30:00,0.06973,0.06979,0.06955,0.06972,1767259.0
1181,2021-12-05 04:35:00,0.06973,0.06976,0.06954,0.06958,1943422.0
1180,2021-12-05 04:40:00,0.06959,0.06966,0.06914,0.06927,1450991.0
1179,2021-12-05 04:45:00,0.06926,0.06938,0.06895,0.06896,3168697.0
1178,2021-12-05 04:50:00,0.06897,0.06924,0.06883,0.06922,1984996.0
1177,2021-12-05 04:55:00,0.06921,0.06928,0.06894,0.06911,2001612.0
1176,2021-12-05 05:00:00,0.06912,0.06926,0.06899,0.06911,2443004.0
1175,2021-12-05 05:05:00,0.06912,0.06933,0.06911,0.0693,1864777.0
1174,2021-12-05 05:10:00,0.06928,0.06945,0.06922,0.06923,5383740.0
1173,2021-12-05 05:15:00,0.06923,0.06937,0.06902,0.06928,1574413.0
1172,2021-12-05 05:20:00,0.06928,0.0694,0.06928,0.06935,537284.0
1171,2021-12-05 05:25:00,0.06938,0.06949,0.06938,0.06942,526845.0
1170,2021-12-05 05:30:00,0.06942,0.07004,0.06942,0.06989,1610219.0
1169,2021-12-05 05:35:00,0.06989,0.0699,0.0694,0.06943,1209468.0
1168,2021-12-05 05:40:00,0.06943,0.0697,0.06942,0.06969,774499.0
1167,2021-12-05 05:45:00,0.06968,0.07002,0.06968,0.06979,785398.0
1166,2021-12-05 05:50:00,0.06979,0.0699,0.06976,0.06983,819598.0
1165,2021-12-05 05:55:00,0.06984,0.07008,0.06983,0.07005,762667.0
1164,2021-12-05 06:00:00,0.07006,0.07035,0.07003,0.07027,1588406.0
1163,2021-12-05 06:05:00,0.07033,0.07062,0.0703,0.07056,1297964.0
1162,2021-12-05 06:10:00,0.07057,0.07068,0.07021,0.07028,1211565.0
1161,2021-12-05 06:15:00,0.07028,0.07039,0.07019,0.07036,742632.0
1160,2021-12-05 06:20:00,0.07037,0.07037,0.07013,0.07016,693319.0
1159,2021-12-05 06:25:00,0.07016,0.07016,0.06981,0.06998,1058804.0
1158,2021-12-05 06:30:00,0.07001,0.07004,0.06904,0.06936,2993369.0
1157,2021-12-05 06:35:00,0.06937,0.06964,0.06909,0.06909,1112794.0
1156,2021-12-05 06:40:00,0.06908,0.0695,0.06908,0.0695,853695.0
1155,2021-12-05 06:45:00,0.06952,0.06961,0.0693,0.06934,1354477.0
1154,2021-12-05 06:50:00,0.06934,0.06983,0.06934,0.06982,1945878.0
1153,2021-12-05 06:55:00,0.0698,0.07031,0.06975,0.07009,2222932.0
1152,2021-12-05 07:00:00,0.07007,0.07061,0.07003,0.07049,2843901.0
1151,2021-12-05 07:05:00,0.0705,0.07083,0.0702,0.07071,1225566.0
1150,2021-12-05 07:10:00,0.0707,0.07104,0.0704,0.07047,1629003.0
1149,2021-12-05 07:15:00,0.07046,0.07092,0.07032,0.07074,2622119.0
1148,2021-12-05 07:20:00,0.07081,0.07091,0.07061,0.07078,1313240.0
1147,2021-12-05 07:25:00,0.07075,0.07088,0.07047,0.07048,1658762.0
1146,2021-12-05 07:30:00,0.07048,0.07048,0.06903,0.06903,3064346.0
1145,2021-12-05 07:35:00,0.06902,0.0695,0.06829,0.06857,6475993.0
1144,2021-12-05 07:40:00,0.06857,0.06868,0.06762,0.06802,2986405.0
1143,2021-12-05 07:45:00,0.06802,0.06894,0.06797,0.0688,2997706.0
1142,2021-12-05 07:50:00,0.0688,0.0691,0.06849,0.0688,2364631.0
1141,2021-12-05 07:55:00,0.06873,0.06911,0.06866,0.06889,1456445.0
1140,2021-12-05 08:00:00,0.06887,0.06901,0.0685,0.06863,2762554.0
1139,2021-12-05 08:05:00,0.06866,0.0688,0.06844,0.06858,1640002.0
1138,2021-12-05 08:10:00,0.06856,0.06906,0.06856,0.06895,1084491.0
1137,2021-12-05 08:15:00,0.06895,0.06938,0.06881,0.06924,1281698.0
1136,2021-12-05 08:20:00,0.06922,0.06938,0.06888,0.069,1422017.0
1135,2021-12-05 08:25:00,0.069,0.06905,0.06842,0.06851,983668.0
1134,2021-12-05 08:30:00,0.06851,0.06862,0.06841,0.06852,737201.0
1133,2021-12-05 08:35:00,0.0685,0.06899,0.0685,0.06889,766243.0
1132,2021-12-05 08:40:00,0.06889,0.06938,0.06889,0.06933,1289074.0
1131,2021-12-05 08:45:00,0.06935,0.06957,0.06925,0.06927,982508.0
1130,2021-12-05 08:50:00,0.06927,0.06954,0.06923,0.0695,727104.0
1129,2021-12-05 08:55:00,0.06951,0.06959,0.06922,0.06924,967010.0
1128,2021-12-05 09:00:00,0.06924,0.06931,0.06908,0.06912,974738.0
1127,2021-12-05 09:05:00,0.06911,0.06921,0.06897,0.06902,1071220.0
1126,2021-12-05 09:10:00,0.06902,0.06913,0.06886,0.06902,526164.0
1125,2021-12-05 09:15:00,0.06901,0.06925,0.06896,0.06921,979652.0
1124,2021-12-05 09:20:00,0.06921,0.06956,0.06917,0.06937,556941.0
1123,2021-12-05 09:25:00,0.06935,0.06954,0.06928,0.06948,660250.0
1122,2021-12-05 09:30:00,0.06951,0.06968,0.06939,0.06943,831452.0
1121,2021-12-05 09:35:00,0.06941,0.06955,0.06913,0.06916,1014070.0
1120,2021-12-05 09:40:00,0.06916,0.06932,0.06904,0.06919,520556.0
1119,2021-12-05 09:45:00,0.06921,0.06947,0.06915,0.06939,972852.0
1118,2021-12-05 09:50:00,0.06941,0.06942,0.06908,0.06913,1970024.0
1117,2021-12-05 09:55:00,0.06913,0.06945,0.06911,0.06938,1169435.0
1116,2021-12-05 10:00:00,0.06938,0.06938,0.06901,0.06924,1288975.0
1115,2021-12-05 10:05:00,0.06925,0.06938,0.06919,0.06925,619555.0
1114,2021-12-05 10:10:00,0.06926,0.06944,0.06904,0.06935,2399754.0
1113,2021-12-05 10:15:00,0.06935,0.06961,0.06932,0.06955,1348423.0
1112,2021-12-05 10:20:00,0.06957,0.0699,0.06956,0.06979,1083033.0
1111,2021-12-05 10:25:00,0.0698,0.0699,0.0696,0.06969,839787.0
1110,2021-12-05 10:30:00,0.0697,0.06996,0.0697,0.06991,899666.0
1109,2021-12-05 10:35:00,0.06991,0.07006,0.0698,0.06999,786884.0
1108,2021-12-05 10:40:00,0.06996,0.07001,0.06981,0.06987,650197.0
1107,2021-12-05 10:45:00,0.06989,0.07008,0.06988,0.07007,507558.0
