,time,open,high,low,close,volume
1370,2021-12-04 12:50:00,0.7071,0.7245,0.6963,0.7095,612282.2
1369,2021-12-04 12:55:00,0.7091,0.725,0.7082,0.7207,542083.1
1368,2021-12-04 13:00:00,0.7208,0.725,0.7161,0.7189,709322.1
1367,2021-12-04 13:05:00,0.7188,0.7377,0.7089,0.7305,990319.1
1366,2021-12-04 13:10:00,0.7304,0.7404,0.7247,0.7309,661133.1
1365,2021-12-04 13:15:00,0.7308,0.7634,0.73,0.7619,722012.0
1364,2021-12-04 13:20:00,0.7619,0.7741,0.7547,0.766,1138136.8
1363,2021-12-04 13:25:00,0.7657,0.7681,0.76,0.7644,359441.8
1362,2021-12-04 13:30:00,0.7643,0.7721,0.7564,0.7667,327098.4
1361,2021-12-04 13:35:00,0.7675,0.7773,0.7605,0.7703,337838.0
1360,2021-12-04 13:40:00,0.7693,0.7697,0.7504,0.765,368070.9
1359,2021-12-04 13:45:00,0.764,0.769,0.7565,0.7595,203013.4
1358,2021-12-04 13:50:00,0.759,0.7637,0.7545,0.755,175871.0
1357,2021-12-04 13:55:00,0.7542,0.7566,0.7405,0.7525,332263.2
1356,2021-12-04 14:00:00,0.7526,0.7587,0.74,0.7469,361730.1
1355,2021-12-04 14:05:00,0.7473,0.7497,0.7326,0.7379,276012.4
1354,2021-12-04 14:10:00,0.7379,0.7451,0.7292,0.7341,459052.2
1353,2021-12-04 14:15:00,0.734,0.7531,0.7301,0.7451,426057.8
1352,2021-12-04 14:20:00,0.7452,0.7675,0.7452,0.7599,398787.6
1351,2021-12-04 14:25:00,0.7592,0.766,0.7573,0.7625,315045.6
1350,2021-12-04 14:30:00,0.7631,0.7653,0.7502,0.7557,393807.9
1349,2021-12-04 14:35:00,0.7564,0.7654,0.7508,0.751,338598.9
1348,2021-12-04 14:40:00,0.751,0.758,0.7475,0.7521,336923.6
1347,2021-12-04 14:45:00,0.7524,0.7524,0.7363,0.7497,579815.0
1346,2021-12-04 14:50:00,0.7493,0.7583,0.7481,0.7495,323379.9
1345,2021-12-04 14:55:00,0.7489,0.7644,0.746,0.7607,382854.1
1344,2021-12-04 15:00:00,0.7625,0.763,0.7467,0.7551,662799.5
1343,2021-12-04 15:05:00,0.7552,0.7704,0.7535,0.7678,488897.8
1342,2021-12-04 15:10:00,0.768,0.7717,0.7629,0.77,304000.2
1341,2021-12-04 15:15:00,0.7705,0.7709,0.7629,0.7697,450945.7
1340,2021-12-04 15:20:00,0.7696,0.7718,0.7667,0.7715,182663.5
1339,2021-12-04 15:25:00,0.7712,0.7736,0.7626,0.772,1382489.6
1338,2021-12-04 15:30:00,0.7722,0.7744,0.7683,0.7718,290343.6
1337,2021-12-04 15:35:00,0.7722,0.7748,0.7695,0.7717,240850.3
1336,2021-12-04 15:40:00,0.7719,0.7736,0.7678,0.7689,153719.9
1335,2021-12-04 15:45:00,0.7688,0.7695,0.761,0.7616,377582.0
1334,2021-12-04 15:50:00,0.7617,0.7719,0.7607,0.7692,173377.7
1333,2021-12-04 15:55:00,0.7692,0.7705,0.7611,0.7633,252247.3
1332,2021-12-04 16:00:00,0.7633,0.7751,0.7607,0.7737,344315.7
1331,2021-12-04 16:05:00,0.774,0.7761,0.7704,0.772,206181.5
1330,2021-12-04 16:10:00,0.7726,0.7727,0.7662,0.7678,310010.7
1329,2021-12-04 16:15:00,0.7671,0.7689,0.7625,0.766,302097.7
1328,2021-12-04 16:20:00,0.766,0.7725,0.765,0.7677,188223.7
1327,2021-12-04 16:25:00,0.767,0.7688,0.763,0.7659,233184.8
1326,2021-12-04 16:30:00,0.766,0.7728,0.7651,0.7722,137731.1
1325,2021-12-04 16:35:00,0.7722,0.7752,0.7688,0.7725,247794.4
1324,2021-12-04 16:40:00,0.7724,0.7735,0.7672,0.7687,133061.0
1323,2021-12-04 16:45:00,0.7691,0.7703,0.7627,0.764,225940.2
1322,2021-12-04 16:50:00,0.7643,0.7699,0.764,0.7694,108600.6
1321,2021-12-04 16:55:00,0.7689,0.7729,0.768,0.7715,179666.1
1320,2021-12-04 17:00:00,0.7716,0.775,0.7659,0.7684,608957.7
1319,2021-12-04 17:05:00,0.7685,0.7723,0.7655,0.7694,148978.7
1318,2021-12-04 17:10:00,0.7695,0.7742,0.7676,0.7701,175384.3
1317,2021-12-04 17:15:00,0.7702,0.7747,0.7677,0.7721,127218.9
1316,2021-12-04 17:20:00,0.7715,0.7718,0.7649,0.7671,147319.9
1315,2021-12-04 17:25:00,0.7666,0.7683,0.7649,0.7657,114121.8
1314,2021-12-04 17:30:00,0.7661,0.7716,0.753,0.7544,509846.4
1313,2021-12-04 17:35:00,0.7553,0.7587,0.7427,0.7532,596352.1
1312,2021-12-04 17:40:00,0.7538,0.756,0.7436,0.7491,609185.4
1311,2021-12-04 17:45:00,0.7496,0.7643,0.7493,0.7575,477739.2
1310,2021-12-04 17:50:00,0.7574,0.7599,0.7504,0.7591,230717.6
1309,2021-12-04 17:55:00,0.7591,0.7659,0.7552,0.7641,177041.4
1308,2021-12-04 18:00:00,0.7642,0.7642,0.7526,0.7532,275056.9
1307,2021-12-04 18:05:00,0.753,0.7572,0.7443,0.7522,308705.6
1306,2021-12-04 18:10:00,0.752,0.7557,0.7494,0.7527,190982.7
1305,2021-12-04 18:15:00,0.7523,0.7547,0.749,0.7533,139582.7
1304,2021-12-04 18:20:00,0.7541,0.7592,0.75,0.7529,347584.3
1303,2021-12-04 18:25:00,0.753,0.7568,0.7506,0.7524,221083.7
1302,2021-12-04 18:30:00,0.7533,0.756,0.7426,0.7466,392209.8
1301,2021-12-04 18:35:00,0.7472,0.7513,0.73,0.73,475107.1
1300,2021-12-04 18:40:00,0.7308,0.7406,0.7263,0.7314,553096.3
1299,2021-12-04 18:45:00,0.7313,0.7482,0.7291,0.7384,476296.9
1298,2021-12-04 18:50:00,0.7379,0.7433,0.735,0.7424,221505.3
1297,2021-12-04 18:55:00,0.7422,0.7513,0.7397,0.7405,328383.1
1296,2021-12-04 19:00:00,0.7405,0.7508,0.7405,0.7495,190327.9
1295,2021-12-04 19:05:00,0.7504,0.7509,0.7479,0.7484,169485.3
1294,2021-12-04 19:10:00,0.7486,0.7552,0.7484,0.7522,196608.6
1293,2021-12-04 19:15:00,0.7524,0.772,0.7524,0.7669,815463.5
1292,2021-12-04 19:20:00,0.7679,0.777,0.7657,0.77,574658.7
1291,2021-12-04 19:25:00,0.7686,0.7712,0.7633,0.7637,437590.2
1290,2021-12-04 19:30:00,0.7639,0.7705,0.7636,0.7695,242501.1
1289,2021-12-04 19:35:00,0.7699,0.7791,0.7651,0.774,477269.8
1288,2021-12-04 19:40:00,0.7742,0.776,0.7655,0.7668,325378.3
1287,2021-12-04 19:45:00,0.767,0.7706,0.7617,0.7684,240765.8
1286,2021-12-04 19:50:00,0.7683,0.7731,0.7617,0.7639,311761.1
1285,2021-12-04 19:55:00,0.764,0.7688,0.7608,0.7638,240652.6
1284,2021-12-04 20:00:00,0.7633,0.7717,0.7608,0.7668,394887.1
1283,2021-12-04 20:05:00,0.7667,0.7687,0.7591,0.7592,239748.3
1282,2021-12-04 20:10:00,0.7597,0.7661,0.7544,0.7658,466293.4
1281,2021-12-04 20:15:00,0.765,0.7668,0.7554,0.7554,259153.1
1280,2021-12-04 20:20:00,0.7562,0.7572,0.7512,0.7564,310050.4
1279,2021-12-04 20:25:00,0.7567,0.7585,0.754,0.755,117987.4
1278,2021-12-04 20:30:00,0.7558,0.7664,0.7558,0.7643,357971.8
1277,2021-12-04 20:35:00,0.7645,0.7665,0.7572,0.7618,298313.0
1276,2021-12-04 20:40:00,0.7619,0.765,0.7595,0.7628,314953.9
1275,2021-12-04 20:45:00,0.7628,0.7646,0.759,0.7621,138614.0
1274,2021-12-04 20:50:00,0.7619,0.7637,0.7569,0.7596,167555.9
1273,2021-12-04 20:55:00,0.7586,0.7622,0.7569,0.7619,127248.4
1272,2021-12-04 21:00:00,0.762,0.7629,0.7581,0.7629,340531.7
1271,2021-12-04 21:05:00,0.763,0.7649,0.759,0.7646,383885.3
1270,2021-12-04 21:10:00,0.7646,0.7705,0.764,0.769,239752.2
1269,2021-12-04 21:15:00,0.7696,0.7717,0.7678,0.7704,188392.4
1268,2021-12-04 21:20:00,0.7709,0.7719,0.7648,0.7684,244158.8
1267,2021-12-04 21:25:00,0.7691,0.7716,0.7666,0.769,170804.9
1266,2021-12-04 21:30:00,0.7684,0.7699,0.7659,0.7675,90178.4
1265,2021-12-04 21:35:00,0.7678,0.7678,0.7576,0.7606,292875.6
1264,2021-12-04 21:40:00,0.761,0.7695,0.7605,0.7652,266540.5
1263,2021-12-04 21:45:00,0.7653,0.7752,0.7648,0.7742,139675.8
1262,2021-12-04 21:50:00,0.7741,0.7774,0.7697,0.7754,369678.9
1261,2021-12-04 21:55:00,0.7745,0.7761,0.7672,0.7751,538922.9
1260,2021-12-04 22:00:00,0.7756,0.778,0.7731,0.7755,277964.2
1259,2021-12-04 22:05:00,0.7754,0.78,0.7748,0.7797,440185.9
1258,2021-12-04 22:10:00,0.7794,0.7868,0.7785,0.7834,783541.6
1257,2021-12-04 22:15:00,0.7841,0.7856,0.7686,0.776,492386.2
1256,2021-12-04 22:20:00,0.776,0.7794,0.7731,0.7782,190986.1
1255,2021-12-04 22:25:00,0.7785,0.78,0.7728,0.7796,161173.5
1254,2021-12-04 22:30:00,0.7797,0.7846,0.7757,0.7832,196502.4
1253,2021-12-04 22:35:00,0.7837,0.7861,0.7788,0.7827,191569.1
1252,2021-12-04 22:40:00,0.7828,0.7831,0.7703,0.7758,771701.3
1251,2021-12-04 22:45:00,0.7758,0.7779,0.7731,0.7739,263032.6
1250,2021-12-04 22:50:00,0.7744,0.7762,0.7723,0.7741,164804.8
1249,2021-12-04 22:55:00,0.7745,0.777,0.7718,0.7768,119468.6
1248,2021-12-04 23:00:00,0.7758,0.7776,0.7717,0.775,324104.8
1247,2021-12-04 23:05:00,0.7748,0.776,0.7648,0.7657,272234.8
1246,2021-12-04 23:10:00,0.7662,0.7695,0.7589,0.7671,322603.8
1245,2021-12-04 23:15:00,0.7675,0.7744,0.7674,0.7724,194181.8
1244,2021-12-04 23:20:00,0.7724,0.7729,0.7667,0.769,248826.0
1243,2021-12-04 23:25:00,0.7692,0.7733,0.7685,0.7718,107530.6
1242,2021-12-04 23:30:00,0.7718,0.7758,0.7712,0.7748,76586.3
1241,2021-12-04 23:35:00,0.775,0.7772,0.7718,0.775,135838.4
1240,2021-12-04 23:40:00,0.7747,0.7753,0.7674,0.769,224700.9
1239,2021-12-04 23:45:00,0.7695,0.7698,0.7659,0.7668,267391.2
1238,2021-12-04 23:50:00,0.7667,0.7704,0.7648,0.7686,232249.0
1237,2021-12-04 23:55:00,0.7683,0.7683,0.7628,0.7648,175487.9
1236,2021-12-05 00:00:00,0.7649,0.7684,0.7608,0.7664,267246.9
1235,2021-12-05 00:05:00,0.7663,0.7695,0.7645,0.7656,145167.9
1234,2021-12-05 00:10:00,0.7657,0.7666,0.763,0.7634,108373.1
1233,2021-12-05 00:15:00,0.7635,0.7663,0.7633,0.7636,82863.9
1232,2021-12-05 00:20:00,0.7637,0.7687,0.7637,0.7669,126613.8
1231,2021-12-05 00:25:00,0.7672,0.7699,0.766,0.7673,166105.7
1230,2021-12-05 00:30:00,0.7675,0.7748,0.7671,0.7728,211771.6
1229,2021-12-05 00:35:00,0.7722,0.7727,0.7674,0.7711,150682.5
1228,2021-12-05 00:40:00,0.7712,0.7739,0.7707,0.7723,98044.3
1227,2021-12-05 00:45:00,0.7723,0.7757,0.7712,0.7747,69772.7
1226,2021-12-05 00:50:00,0.7742,0.776,0.7734,0.776,103596.0
1225,2021-12-05 00:55:00,0.7753,0.7776,0.7741,0.7748,122157.2
1224,2021-12-05 01:00:00,0.7756,0.7777,0.7736,0.7765,118534.0
1223,2021-12-05 01:05:00,0.7761,0.7794,0.7758,0.7793,118502.2
1222,2021-12-05 01:10:00,0.7792,0.7799,0.7765,0.7781,52203.7
1221,2021-12-05 01:15:00,0.7776,0.785,0.7771,0.7786,284597.6
1220,2021-12-05 01:20:00,0.7784,0.7826,0.7774,0.7813,140427.5
1219,2021-12-05 01:25:00,0.7818,0.7837,0.7802,0.7812,97695.0
1218,2021-12-05 01:30:00,0.7811,0.7822,0.7798,0.7807,62929.3
1217,2021-12-05 01:35:00,0.7806,0.7827,0.7801,0.781,37848.2
1216,2021-12-05 01:40:00,0.7806,0.7832,0.7796,0.7819,57013.1
1215,2021-12-05 01:45:00,0.7821,0.7826,0.781,0.7824,36384.2
1214,2021-12-05 01:50:00,0.7819,0.7891,0.7819,0.7841,304392.6
1213,2021-12-05 01:55:00,0.7838,0.7845,0.7824,0.7841,108009.6
1212,2021-12-05 02:00:00,0.7842,0.7851,0.7826,0.7841,48560.0
1211,2021-12-05 02:05:00,0.7843,0.7865,0.7821,0.7853,81582.9
1210,2021-12-05 02:10:00,0.7857,0.7868,0.7843,0.7858,33117.8
1209,2021-12-05 02:15:00,0.7855,0.7897,0.7855,0.7892,45573.9
1208,2021-12-05 02:20:00,0.7888,0.7918,0.7873,0.79,122630.3
1207,2021-12-05 02:25:00,0.7903,0.7932,0.7893,0.7927,206287.8
1206,2021-12-05 02:30:00,0.7917,0.7943,0.7915,0.7929,119699.7
1205,2021-12-05 02:35:00,0.7934,0.7948,0.7921,0.7941,101037.0
1204,2021-12-05 02:40:00,0.7947,0.7972,0.7932,0.794,116389.6
1203,2021-12-05 02:45:00,0.7943,0.7988,0.7941,0.796,246896.8
1202,2021-12-05 02:50:00,0.7956,0.796,0.7931,0.7956,65977.7
1201,2021-12-05 02:55:00,0.795,0.7959,0.7921,0.7933,85173.4
1200,2021-12-05 03:00:00,0.7934,0.7938,0.7807,0.7829,300801.8
1199,2021-12-05 03:05:00,0.7834,0.7894,0.7827,0.7879,119334.0
1198,2021-12-05 03:10:00,0.7866,0.7898,0.7864,0.787,71307.0
1197,2021-12-05 03:15:00,0.7867,0.7928,0.7867,0.7928,94968.8
1196,2021-12-05 03:20:00,0.7926,0.794,0.7909,0.7924,97189.3
1195,2021-12-05 03:25:00,0.7924,0.794,0.7903,0.7927,76390.0
1194,2021-12-05 03:30:00,0.7932,0.7944,0.7922,0.7939,40148.0
1193,2021-12-05 03:35:00,0.7943,0.7948,0.7919,0.7926,45286.1
1192,2021-12-05 03:40:00,0.7927,0.7936,0.7886,0.791,93974.7
1191,2021-12-05 03:45:00,0.7911,0.7928,0.7873,0.7882,61128.7
1190,2021-12-05 03:50:00,0.7885,0.7901,0.7868,0.7892,64846.0
1189,2021-12-05 03:55:00,0.7894,0.7919,0.7887,0.7896,59367.0
1188,2021-12-05 04:00:00,0.7903,0.7909,0.7853,0.7866,120046.0
1187,2021-12-05 04:05:00,0.7864,0.7883,0.7858,0.7858,43340.7
1186,2021-12-05 04:10:00,0.7862,0.7877,0.7806,0.7825,131825.9
1185,2021-12-05 04:15:00,0.7827,0.7855,0.782,0.7844,94672.4
1184,2021-12-05 04:20:00,0.7843,0.7863,0.7816,0.7846,217668.2
1183,2021-12-05 04:25:00,0.7853,0.7899,0.7848,0.7898,140858.3
1182,2021-12-05 04:30:00,0.79,0.7918,0.7867,0.7889,229034.6
1181,2021-12-05 04:35:00,0.7891,0.7904,0.7826,0.7832,140990.8
1180,2021-12-05 04:40:00,0.7833,0.7848,0.7818,0.7824,138213.4
1179,2021-12-05 04:45:00,0.7825,0.7847,0.7751,0.7775,332415.6
1178,2021-12-05 04:50:00,0.7773,0.7823,0.7751,0.7823,232875.6
1177,2021-12-05 04:55:00,0.7823,0.7838,0.7791,0.7811,101224.7
1176,2021-12-05 05:00:00,0.7811,0.7843,0.7802,0.783,84708.2
1175,2021-12-05 05:05:00,0.7827,0.7855,0.7818,0.7845,77895.3
1174,2021-12-05 05:10:00,0.7847,0.7886,0.7847,0.7866,51074.0
1173,2021-12-05 05:15:00,0.7866,0.7873,0.7843,0.7846,64130.7
1172,2021-12-05 05:20:00,0.7844,0.7855,0.7825,0.7837,60706.8
1171,2021-12-05 05:25:00,0.7837,0.7868,0.7833,0.7861,87054.0
1170,2021-12-05 05:30:00,0.7861,0.7908,0.7836,0.79,127547.2
1169,2021-12-05 05:35:00,0.79,0.7906,0.784,0.785,70168.5
1168,2021-12-05 05:40:00,0.7848,0.7885,0.7845,0.7871,93463.8
1167,2021-12-05 05:45:00,0.7873,0.79,0.7872,0.7876,81272.6
1166,2021-12-05 05:50:00,0.7877,0.8002,0.7868,0.8002,311504.2
1165,2021-12-05 05:55:00,0.7999,0.8032,0.7962,0.798,361305.0
1164,2021-12-05 06:00:00,0.7976,0.809,0.794,0.8065,540743.6
1163,2021-12-05 06:05:00,0.8065,0.8088,0.803,0.8059,292244.1
1162,2021-12-05 06:10:00,0.8057,0.8069,0.8,0.8006,161754.6
1161,2021-12-05 06:15:00,0.8007,0.8014,0.8,0.8009,43636.3
1160,2021-12-05 06:20:00,0.8003,0.8007,0.7968,0.7975,161267.9
1159,2021-12-05 06:25:00,0.7979,0.7979,0.7925,0.7952,238077.1
1158,2021-12-05 06:30:00,0.7947,0.7953,0.7845,0.7872,275638.4
1157,2021-12-05 06:35:00,0.7873,0.7934,0.7871,0.7883,181661.7
1156,2021-12-05 06:40:00,0.7879,0.7913,0.7875,0.7907,77740.1
1155,2021-12-05 06:45:00,0.7913,0.7934,0.7899,0.7909,116797.7
1154,2021-12-05 06:50:00,0.7909,0.7948,0.7906,0.7944,68341.5
1153,2021-12-05 06:55:00,0.7946,0.7967,0.7927,0.7946,140413.2
1152,2021-12-05 07:00:00,0.7946,0.8017,0.7921,0.8012,274027.2
1151,2021-12-05 07:05:00,0.8008,0.8045,0.7955,0.8037,200527.3
1150,2021-12-05 07:10:00,0.8038,0.8085,0.7999,0.8019,256815.3
1149,2021-12-05 07:15:00,0.8014,0.8085,0.797,0.8067,232751.9
1148,2021-12-05 07:20:00,0.8064,0.8071,0.8007,0.802,101111.5
1147,2021-12-05 07:25:00,0.802,0.8027,0.7968,0.7972,133450.2
1146,2021-12-05 07:30:00,0.7971,0.7971,0.7753,0.7753,490096.6
1145,2021-12-05 07:35:00,0.7763,0.782,0.7668,0.77,393490.0
1144,2021-12-05 07:40:00,0.7699,0.7738,0.7662,0.773,277309.8
1143,2021-12-05 07:45:00,0.7731,0.7872,0.7725,0.7862,252457.2
1142,2021-12-05 07:50:00,0.7857,0.7961,0.7848,0.7872,309300.1
1141,2021-12-05 07:55:00,0.7877,0.7968,0.7868,0.7925,154995.1
1140,2021-12-05 08:00:00,0.7925,0.7938,0.7823,0.7836,322413.7
1139,2021-12-05 08:05:00,0.784,0.7858,0.78,0.7832,94416.4
1138,2021-12-05 08:10:00,0.7833,0.7929,0.7833,0.7887,101865.8
1137,2021-12-05 08:15:00,0.7891,0.7934,0.7875,0.7923,110556.6
1136,2021-12-05 08:20:00,0.7922,0.7929,0.7857,0.7877,82121.0
1135,2021-12-05 08:25:00,0.7879,0.7887,0.7818,0.7829,58441.2
1134,2021-12-05 08:30:00,0.7827,0.7858,0.7821,0.7838,122929.8
1133,2021-12-05 08:35:00,0.7838,0.7883,0.7835,0.7876,59731.8
1132,2021-12-05 08:40:00,0.7879,0.7948,0.7876,0.7943,114442.3
1131,2021-12-05 08:45:00,0.7943,0.8025,0.7936,0.799,195777.0
1130,2021-12-05 08:50:00,0.7988,0.8026,0.798,0.7997,104595.2
1129,2021-12-05 08:55:00,0.7994,0.8,0.7955,0.7958,79406.5
1128,2021-12-05 09:00:00,0.7958,0.7963,0.7901,0.7911,121264.4
1127,2021-12-05 09:05:00,0.7913,0.7916,0.7867,0.7871,110673.2
1126,2021-12-05 09:10:00,0.7876,0.7891,0.7867,0.7886,83248.8
1125,2021-12-05 09:15:00,0.7883,0.7952,0.7883,0.7908,117205.7
1124,2021-12-05 09:20:00,0.7898,0.7952,0.7878,0.7891,93028.9
1123,2021-12-05 09:25:00,0.7887,0.7933,0.7887,0.7923,51472.6
1122,2021-12-05 09:30:00,0.793,0.795,0.7897,0.7902,50213.9
1121,2021-12-05 09:35:00,0.7902,0.7912,0.7842,0.7881,252904.6
1120,2021-12-05 09:40:00,0.7877,0.7914,0.7861,0.7897,67641.0
1119,2021-12-05 09:45:00,0.7897,0.7929,0.7897,0.7922,53189.6
1118,2021-12-05 09:50:00,0.7921,0.7928,0.7885,0.7896,47153.1
1117,2021-12-05 09:55:00,0.7892,0.7925,0.7892,0.7923,35399.3
1116,2021-12-05 10:00:00,0.7924,0.7924,0.7873,0.791,66527.0
1115,2021-12-05 10:05:00,0.7912,0.7927,0.7903,0.7915,20622.9
1114,2021-12-05 10:10:00,0.7921,0.7943,0.7909,0.7924,36189.9
1113,2021-12-05 10:15:00,0.7925,0.804,0.7925,0.8011,284428.9
1112,2021-12-05 10:20:00,0.8016,0.8016,0.7939,0.8011,139523.2
1111,2021-12-05 10:25:00,0.8009,0.8011,0.7975,0.7988,57137.6
1110,2021-12-05 10:30:00,0.7988,0.8017,0.7978,0.8013,87209.3
1109,2021-12-05 10:35:00,0.8013,0.8024,0.7995,0.8,45673.7
1108,2021-12-05 10:40:00,0.8002,0.8028,0.7993,0.8009,66030.2
1107,2021-12-05 10:45:00,0.8011,0.805,0.7994,0.8025,69168.4
1106,2021-12-05 10:50:00,0.8028,0.8043,0.7994,0.8009,138995.7
1105,2021-12-05 10:55:00,0.8012,0.8042,0.8,0.8034,158868.7
1104,2021-12-05 11:00:00,0.8034,0.8048,0.7966,0.797,142573.8
1103,2021-12-05 11:05:00,0.797,0.8013,0.7953,0.7958,62364.1
1102,2021-12-05 11:10:00,0.7953,0.7971,0.7948,0.7958,61316.3
1101,2021-12-05 11:15:00,0.7963,0.7985,0.7961,0.7978,42614.9
1100,2021-12-05 11:20:00,0.7977,0.7984,0.7946,0.7971,79613.1
1099,2021-12-05 11:25:00,0.7971,0.7988,0.7961,0.7962,55512.0
1098,2021-12-05 11:30:00,0.7961,0.7985,0.7896,0.7908,103757.5
1097,2021-12-05 11:35:00,0.7912,0.7928,0.7891,0.792,45934.0
