,time,open,high,low,close,volume
1227,2021-12-05 00:45:00,0.02515,0.0253,0.02515,0.02526,7247675.0
1226,2021-12-05 00:50:00,0.02524,0.02531,0.02521,0.02528,5250163.0
1225,2021-12-05 00:55:00,0.02529,0.02538,0.02526,0.0253,3882837.0
1224,2021-12-05 01:00:00,0.02529,0.0254,0.02519,0.02536,6920055.0
1223,2021-12-05 01:05:00,0.02537,0.02545,0.02534,0.02538,3521209.0
1222,2021-12-05 01:10:00,0.02538,0.02552,0.02538,0.0255,4887636.0
1221,2021-12-05 01:15:00,0.0255,0.02569,0.02539,0.02545,8510859.0
1220,2021-12-05 01:20:00,0.02546,0.02576,0.02545,0.02573,8326131.0
1219,2021-12-05 01:25:00,0.02573,0.02582,0.02553,0.0256,9849912.0
1218,2021-12-05 01:30:00,0.0256,0.02575,0.02556,0.02564,9293574.0
1217,2021-12-05 01:35:00,0.02564,0.02569,0.02559,0.0256,4321962.0
1216,2021-12-05 01:40:00,0.02561,0.02563,0.02539,0.02546,7462906.0
1215,2021-12-05 01:45:00,0.02546,0.02559,0.02542,0.02554,5883189.0
1214,2021-12-05 01:50:00,0.02554,0.02558,0.02545,0.02555,4598983.0
1213,2021-12-05 01:55:00,0.02553,0.0256,0.0255,0.02555,4410423.0
1212,2021-12-05 02:00:00,0.02556,0.0256,0.02551,0.02554,3927782.0
1211,2021-12-05 02:05:00,0.02554,0.02565,0.02538,0.02552,4906858.0
1210,2021-12-05 02:10:00,0.02552,0.02562,0.02551,0.02562,2818710.0
1209,2021-12-05 02:15:00,0.02562,0.02585,0.0256,0.02579,5008940.0
1208,2021-12-05 02:20:00,0.02579,0.0259,0.02575,0.02587,5649538.0
1207,2021-12-05 02:25:00,0.02587,0.02592,0.02574,0.02589,9496906.0
1206,2021-12-05 02:30:00,0.02588,0.026,0.02584,0.02587,10928495.0
1205,2021-12-05 02:35:00,0.02587,0.02591,0.0258,0.02585,6070369.0
1204,2021-12-05 02:40:00,0.02586,0.02603,0.02584,0.026,5099289.0
1203,2021-12-05 02:45:00,0.02601,0.02606,0.02592,0.02599,5490291.0
1202,2021-12-05 02:50:00,0.02599,0.02599,0.02587,0.02599,4229118.0
1201,2021-12-05 02:55:00,0.02598,0.02599,0.02584,0.02588,5280849.0
1200,2021-12-05 03:00:00,0.02589,0.02592,0.02556,0.0256,8466215.0
1199,2021-12-05 03:05:00,0.0256,0.02598,0.02559,0.02588,7474270.0
1198,2021-12-05 03:10:00,0.02587,0.02594,0.02578,0.02582,3917537.0
1197,2021-12-05 03:15:00,0.02581,0.02599,0.02581,0.02597,2688384.0
1196,2021-12-05 03:20:00,0.02597,0.02601,0.02589,0.02595,4241664.0
1195,2021-12-05 03:25:00,0.02597,0.02603,0.0259,0.02598,3303129.0
1194,2021-12-05 03:30:00,0.02599,0.02599,0.02591,0.02598,3002864.0
1193,2021-12-05 03:35:00,0.02598,0.02602,0.02588,0.02588,3540708.0
1192,2021-12-05 03:40:00,0.02588,0.02599,0.02575,0.02583,7579494.0
1191,2021-12-05 03:45:00,0.02583,0.02593,0.0257,0.02572,4134338.0
1190,2021-12-05 03:50:00,0.02572,0.02581,0.02564,0.02576,4203512.0
1189,2021-12-05 03:55:00,0.02576,0.02584,0.02573,0.02575,2155425.0
1188,2021-12-05 04:00:00,0.02575,0.02581,0.02562,0.02563,4049673.0
1187,2021-12-05 04:05:00,0.02563,0.02572,0.02559,0.02567,2019307.0
1186,2021-12-05 04:10:00,0.02565,0.02574,0.02533,0.02542,5605461.0
1185,2021-12-05 04:15:00,0.02541,0.02556,0.0254,0.02553,4334938.0
1184,2021-12-05 04:20:00,0.02554,0.02558,0.02544,0.02548,1601058.0
1183,2021-12-05 04:25:00,0.02548,0.02551,0.02543,0.02549,3001995.0
1182,2021-12-05 04:30:00,0.02548,0.02549,0.02539,0.02543,1944433.0
1181,2021-12-05 04:35:00,0.02542,0.02548,0.02536,0.02539,2055790.0
1180,2021-12-05 04:40:00,0.02539,0.02542,0.02523,0.02528,2372869.0
1179,2021-12-05 04:45:00,0.02525,0.02534,0.025,0.025,8548006.0
1178,2021-12-05 04:50:00,0.025,0.02517,0.02492,0.02513,6762409.0
1177,2021-12-05 04:55:00,0.02514,0.02523,0.02505,0.02511,3563041.0
1176,2021-12-05 05:00:00,0.02512,0.0252,0.02511,0.02513,3296060.0
1175,2021-12-05 05:05:00,0.02514,0.02526,0.02513,0.02525,2079383.0
1174,2021-12-05 05:10:00,0.02526,0.02533,0.02525,0.02531,1099856.0
1173,2021-12-05 05:15:00,0.0253,0.02532,0.02519,0.02527,1984665.0
1172,2021-12-05 05:20:00,0.02527,0.02532,0.02524,0.02532,2886701.0
1171,2021-12-05 05:25:00,0.02532,0.02539,0.02532,0.02537,1105264.0
1170,2021-12-05 05:30:00,0.02537,0.02558,0.02537,0.02554,1591079.0
1169,2021-12-05 05:35:00,0.02554,0.02554,0.02536,0.02536,2644210.0
1168,2021-12-05 05:40:00,0.02537,0.02549,0.02534,0.02547,804882.0
1167,2021-12-05 05:45:00,0.02547,0.02556,0.02546,0.02546,1562551.0
1166,2021-12-05 05:50:00,0.02547,0.0255,0.02542,0.02546,1689208.0
1165,2021-12-05 05:55:00,0.02545,0.02559,0.02543,0.0255,3179243.0
1164,2021-12-05 06:00:00,0.0255,0.02566,0.0255,0.02562,3089244.0
1163,2021-12-05 06:05:00,0.02562,0.0257,0.02561,0.02569,2201009.0
1162,2021-12-05 06:10:00,0.02571,0.02571,0.02553,0.02555,1737210.0
1161,2021-12-05 06:15:00,0.02554,0.02562,0.02554,0.02561,808112.0
1160,2021-12-05 06:20:00,0.02561,0.02563,0.02551,0.02552,2114861.0
1159,2021-12-05 06:25:00,0.02552,0.02553,0.02541,0.02552,2142487.0
1158,2021-12-05 06:30:00,0.02551,0.02553,0.02518,0.02531,7344284.0
1157,2021-12-05 06:35:00,0.02532,0.02541,0.02525,0.02527,2556107.0
1156,2021-12-05 06:40:00,0.02525,0.02533,0.0252,0.02532,4353498.0
1155,2021-12-05 06:45:00,0.02532,0.02535,0.02517,0.02519,1252089.0
1154,2021-12-05 06:50:00,0.02519,0.02536,0.02519,0.02535,806035.0
1153,2021-12-05 06:55:00,0.02535,0.0256,0.02533,0.0255,7188965.0
1152,2021-12-05 07:00:00,0.0255,0.02582,0.02549,0.02577,6175334.0
1151,2021-12-05 07:05:00,0.02576,0.02582,0.0256,0.02576,2899511.0
1150,2021-12-05 07:10:00,0.02576,0.02591,0.0257,0.0257,2823860.0
1149,2021-12-05 07:15:00,0.0257,0.02594,0.02567,0.02587,2205497.0
1148,2021-12-05 07:20:00,0.0259,0.02592,0.02578,0.02584,2275783.0
1147,2021-12-05 07:25:00,0.02584,0.02588,0.0257,0.0257,4281382.0
1146,2021-12-05 07:30:00,0.0257,0.02571,0.02512,0.02514,4283848.0
1145,2021-12-05 07:35:00,0.02512,0.02534,0.02491,0.02503,9263050.0
1144,2021-12-05 07:40:00,0.02504,0.02512,0.02452,0.02472,16436183.0
1143,2021-12-05 07:45:00,0.02473,0.02505,0.02473,0.02498,7367006.0
1142,2021-12-05 07:50:00,0.02498,0.02511,0.02487,0.02497,5079685.0
1141,2021-12-05 07:55:00,0.02497,0.02512,0.0249,0.02502,2384403.0
1140,2021-12-05 08:00:00,0.02501,0.02506,0.02484,0.02492,6468889.0
1139,2021-12-05 08:05:00,0.02493,0.02498,0.02485,0.02491,3092250.0
1138,2021-12-05 08:10:00,0.02491,0.02513,0.02491,0.0251,2740396.0
1137,2021-12-05 08:15:00,0.02509,0.02524,0.02507,0.02518,2959151.0
1136,2021-12-05 08:20:00,0.02517,0.02521,0.02507,0.02512,2638681.0
1135,2021-12-05 08:25:00,0.02512,0.02517,0.02488,0.02492,3303975.0
1134,2021-12-05 08:30:00,0.02491,0.02499,0.02487,0.0249,1487772.0
1133,2021-12-05 08:35:00,0.02491,0.02511,0.02491,0.02509,1713747.0
1132,2021-12-05 08:40:00,0.02508,0.02525,0.02508,0.02522,2059596.0
1131,2021-12-05 08:45:00,0.0252,0.02528,0.02515,0.02515,1558153.0
1130,2021-12-05 08:50:00,0.02515,0.02525,0.02512,0.02524,933141.0
1129,2021-12-05 08:55:00,0.02524,0.02524,0.02509,0.02509,2028131.0
1128,2021-12-05 09:00:00,0.0251,0.02512,0.02499,0.025,1976370.0
1127,2021-12-05 09:05:00,0.025,0.02502,0.02487,0.02489,2355320.0
1126,2021-12-05 09:10:00,0.0249,0.02499,0.02487,0.02495,783949.0
1125,2021-12-05 09:15:00,0.02493,0.02505,0.02493,0.02504,1632847.0
1124,2021-12-05 09:20:00,0.02504,0.02519,0.02504,0.02509,1337990.0
1123,2021-12-05 09:25:00,0.02509,0.02517,0.02507,0.02513,1106933.0
1122,2021-12-05 09:30:00,0.02514,0.02525,0.02509,0.02509,2247060.0
1121,2021-12-05 09:35:00,0.02509,0.02514,0.02492,0.02494,1451404.0
1120,2021-12-05 09:40:00,0.02495,0.02503,0.02492,0.02498,1614864.0
1119,2021-12-05 09:45:00,0.025,0.02507,0.02495,0.02505,1303797.0
1118,2021-12-05 09:50:00,0.02507,0.02507,0.0249,0.02491,1714735.0
1117,2021-12-05 09:55:00,0.02491,0.02507,0.02491,0.02502,1483222.0
1116,2021-12-05 10:00:00,0.02501,0.02501,0.02484,0.02495,3276970.0
1115,2021-12-05 10:05:00,0.02496,0.02507,0.02493,0.02502,3539142.0
1114,2021-12-05 10:10:00,0.02502,0.02512,0.02494,0.02509,2163846.0
1113,2021-12-05 10:15:00,0.0251,0.0252,0.02509,0.02517,1212698.0
1112,2021-12-05 10:20:00,0.02517,0.02527,0.02517,0.02523,2979206.0
1111,2021-12-05 10:25:00,0.02523,0.02525,0.02515,0.02518,2675945.0
1110,2021-12-05 10:30:00,0.02518,0.02528,0.02517,0.02528,2223193.0
1109,2021-12-05 10:35:00,0.02527,0.0254,0.02525,0.02536,2314946.0
1108,2021-12-05 10:40:00,0.02536,0.02536,0.02529,0.0253,1788128.0
