,time,open,high,low,close,volume
1328,2021-12-04 16:20:00,0.08224,0.08258,0.08219,0.08253,7807803.0
1327,2021-12-04 16:25:00,0.08252,0.08262,0.08231,0.08247,6105236.0
1326,2021-12-04 16:30:00,0.08245,0.08307,0.08242,0.08294,10130702.0
1325,2021-12-04 16:35:00,0.08294,0.08319,0.08283,0.0829,9849153.0
1324,2021-12-04 16:40:00,0.08291,0.08314,0.08274,0.08278,7419147.0
1323,2021-12-04 16:45:00,0.0828,0.0829,0.08231,0.08236,11557101.0
1322,2021-12-04 16:50:00,0.08237,0.08285,0.08237,0.08283,6581267.0
1321,2021-12-04 16:55:00,0.08282,0.0831,0.08272,0.08306,6275290.0
1320,2021-12-04 17:00:00,0.08306,0.08321,0.08246,0.08279,14553785.0
1319,2021-12-04 17:05:00,0.0828,0.08293,0.08245,0.08275,7718737.0
1318,2021-12-04 17:10:00,0.08275,0.08315,0.0827,0.0829,9473839.0
1317,2021-12-04 17:15:00,0.08289,0.08331,0.08288,0.08314,5120994.0
1316,2021-12-04 17:20:00,0.08312,0.08315,0.08277,0.08286,6227273.0
1315,2021-12-04 17:25:00,0.08285,0.08309,0.08269,0.08274,6745339.0
1314,2021-12-04 17:30:00,0.08274,0.08302,0.08251,0.08251,7731393.0
1313,2021-12-04 17:35:00,0.08251,0.08276,0.08237,0.08253,9353405.0
1312,2021-12-04 17:40:00,0.08254,0.08263,0.0822,0.08263,6034740.0
1311,2021-12-04 17:45:00,0.08263,0.08305,0.08246,0.08264,7487433.0
1310,2021-12-04 17:50:00,0.08266,0.083,0.08258,0.08292,3660387.0
1309,2021-12-04 17:55:00,0.08292,0.08334,0.08282,0.08316,10561072.0
1308,2021-12-04 18:00:00,0.08318,0.0832,0.08267,0.08272,8997503.0
1307,2021-12-04 18:05:00,0.08272,0.0829,0.08243,0.0825,7960029.0
1306,2021-12-04 18:10:00,0.0825,0.08277,0.08245,0.08263,5872805.0
1305,2021-12-04 18:15:00,0.08264,0.08277,0.08234,0.08277,7114684.0
1304,2021-12-04 18:20:00,0.08275,0.08275,0.08225,0.08242,6787088.0
1303,2021-12-04 18:25:00,0.08245,0.08266,0.08209,0.08229,7190430.0
1302,2021-12-04 18:30:00,0.08228,0.08242,0.0817,0.08196,15699420.0
1301,2021-12-04 18:35:00,0.08196,0.08202,0.0813,0.0813,15062382.0
1300,2021-12-04 18:40:00,0.08133,0.08171,0.08121,0.08152,17062474.0
1299,2021-12-04 18:45:00,0.08152,0.08223,0.08142,0.08181,18459400.0
1298,2021-12-04 18:50:00,0.0818,0.08223,0.08175,0.0822,6653611.0
1297,2021-12-04 18:55:00,0.08219,0.08248,0.08203,0.08208,5971905.0
1296,2021-12-04 19:00:00,0.08208,0.08256,0.08208,0.08251,6169957.0
1295,2021-12-04 19:05:00,0.08251,0.08264,0.08229,0.08234,5700825.0
1294,2021-12-04 19:10:00,0.08233,0.08286,0.08232,0.08276,8115083.0
1293,2021-12-04 19:15:00,0.08277,0.08301,0.08272,0.083,4853955.0
1292,2021-12-04 19:20:00,0.083,0.08364,0.08294,0.08342,16698658.0
1291,2021-12-04 19:25:00,0.08341,0.0836,0.0832,0.08324,9608747.0
1290,2021-12-04 19:30:00,0.08324,0.0834,0.08317,0.08332,5299302.0
1289,2021-12-04 19:35:00,0.08331,0.08341,0.08319,0.08338,3810948.0
1288,2021-12-04 19:40:00,0.08337,0.08371,0.08303,0.08313,8263055.0
1287,2021-12-04 19:45:00,0.08312,0.0833,0.08292,0.08321,6243681.0
1286,2021-12-04 19:50:00,0.08321,0.08343,0.08286,0.08293,4868407.0
1285,2021-12-04 19:55:00,0.08291,0.08311,0.08278,0.08299,4200117.0
1284,2021-12-04 20:00:00,0.083,0.08315,0.08283,0.08295,4810637.0
1283,2021-12-04 20:05:00,0.08295,0.08309,0.08272,0.08299,6844670.0
1282,2021-12-04 20:10:00,0.08299,0.08305,0.08282,0.08304,3790514.0
1281,2021-12-04 20:15:00,0.08305,0.08328,0.08264,0.08264,4532714.0
1280,2021-12-04 20:20:00,0.08264,0.0828,0.08231,0.08278,7054448.0
1279,2021-12-04 20:25:00,0.08278,0.08304,0.08272,0.08301,3130871.0
1278,2021-12-04 20:30:00,0.08304,0.08366,0.08304,0.08364,7855207.0
1277,2021-12-04 20:35:00,0.08364,0.0838,0.08344,0.0835,7543329.0
1276,2021-12-04 20:40:00,0.08353,0.08373,0.08337,0.08356,7109455.0
1275,2021-12-04 20:45:00,0.08357,0.08363,0.08334,0.08355,4140552.0
1274,2021-12-04 20:50:00,0.08354,0.08358,0.08334,0.08346,3829850.0
1273,2021-12-04 20:55:00,0.08347,0.08384,0.08344,0.08376,4500828.0
1272,2021-12-04 21:00:00,0.08376,0.0838,0.08354,0.08374,4282116.0
1271,2021-12-04 21:05:00,0.08371,0.08375,0.08354,0.08365,4207465.0
1270,2021-12-04 21:10:00,0.08364,0.08404,0.08358,0.08393,7306371.0
1269,2021-12-04 21:15:00,0.08393,0.08417,0.08391,0.08412,7451433.0
1268,2021-12-04 21:20:00,0.08413,0.0843,0.08396,0.08409,6717029.0
1267,2021-12-04 21:25:00,0.08408,0.08425,0.08394,0.0841,4149772.0
1266,2021-12-04 21:30:00,0.0841,0.08422,0.08401,0.08408,2868190.0
1265,2021-12-04 21:35:00,0.08407,0.08411,0.08384,0.08392,4637851.0
1264,2021-12-04 21:40:00,0.08392,0.08431,0.08387,0.08418,4574398.0
1263,2021-12-04 21:45:00,0.08419,0.08476,0.08415,0.08461,13765981.0
1262,2021-12-04 21:50:00,0.08463,0.08469,0.08444,0.08453,5316653.0
1261,2021-12-04 21:55:00,0.08454,0.08481,0.08442,0.08474,4700339.0
1260,2021-12-04 22:00:00,0.08473,0.08479,0.08456,0.08474,4438771.0
1259,2021-12-04 22:05:00,0.08471,0.0851,0.0846,0.08507,9989204.0
1258,2021-12-04 22:10:00,0.08506,0.08547,0.08496,0.08524,11967140.0
1257,2021-12-04 22:15:00,0.08525,0.08542,0.0845,0.08506,28552782.0
1256,2021-12-04 22:20:00,0.08506,0.08533,0.08491,0.08522,9412151.0
1255,2021-12-04 22:25:00,0.08521,0.08527,0.08486,0.08522,5520472.0
1254,2021-12-04 22:30:00,0.08524,0.08554,0.08503,0.08546,5829041.0
1253,2021-12-04 22:35:00,0.08545,0.08585,0.0854,0.08555,6788338.0
1252,2021-12-04 22:40:00,0.08556,0.08575,0.08538,0.08554,5105845.0
1251,2021-12-04 22:45:00,0.08553,0.08556,0.08519,0.08546,5193728.0
1250,2021-12-04 22:50:00,0.08547,0.08565,0.08533,0.08548,6998305.0
1249,2021-12-04 22:55:00,0.08549,0.0856,0.08533,0.08544,2731645.0
1248,2021-12-04 23:00:00,0.08544,0.0855,0.08514,0.08542,7693566.0
1247,2021-12-04 23:05:00,0.08543,0.08549,0.08493,0.08503,8965020.0
1246,2021-12-04 23:10:00,0.08503,0.08528,0.08482,0.08525,6800543.0
1245,2021-12-04 23:15:00,0.08525,0.08568,0.08514,0.08548,4009615.0
1244,2021-12-04 23:20:00,0.08549,0.08551,0.08514,0.08535,4120441.0
1243,2021-12-04 23:25:00,0.08534,0.08552,0.08531,0.0855,2157145.0
1242,2021-12-04 23:30:00,0.08551,0.0859,0.08551,0.08578,5226553.0
1241,2021-12-04 23:35:00,0.08578,0.08597,0.08563,0.08574,3572934.0
1240,2021-12-04 23:40:00,0.08575,0.08579,0.08527,0.08535,11428634.0
1239,2021-12-04 23:45:00,0.08535,0.08536,0.08492,0.0851,8040625.0
1238,2021-12-04 23:50:00,0.0851,0.08527,0.08493,0.08511,6249068.0
1237,2021-12-04 23:55:00,0.08508,0.08522,0.08473,0.08494,7928354.0
1236,2021-12-05 00:00:00,0.08495,0.08515,0.0848,0.08506,4491374.0
1235,2021-12-05 00:05:00,0.08508,0.08517,0.08486,0.08496,7718685.0
1234,2021-12-05 00:10:00,0.08496,0.08511,0.08492,0.08499,3046066.0
1233,2021-12-05 00:15:00,0.08499,0.0852,0.08495,0.08504,4108564.0
1232,2021-12-05 00:20:00,0.08504,0.08519,0.08498,0.0851,2635043.0
1231,2021-12-05 00:25:00,0.0851,0.08534,0.08506,0.08525,2510795.0
1230,2021-12-05 00:30:00,0.08525,0.08562,0.08525,0.08547,4886309.0
1229,2021-12-05 00:35:00,0.08546,0.0855,0.08523,0.08542,3830939.0
1228,2021-12-05 00:40:00,0.08541,0.08563,0.08541,0.08551,2312161.0
1227,2021-12-05 00:45:00,0.0855,0.08558,0.08543,0.08546,2188672.0
1226,2021-12-05 00:50:00,0.08546,0.08552,0.08534,0.08545,5506989.0
1225,2021-12-05 00:55:00,0.08544,0.08562,0.08535,0.08544,4800301.0
1224,2021-12-05 01:00:00,0.08543,0.08563,0.08524,0.08562,5234800.0
1223,2021-12-05 01:05:00,0.08561,0.08567,0.08546,0.08554,4400427.0
1222,2021-12-05 01:10:00,0.08555,0.08569,0.08549,0.08566,1814318.0
1221,2021-12-05 01:15:00,0.08566,0.08596,0.08546,0.08556,6641150.0
1220,2021-12-05 01:20:00,0.08553,0.08573,0.08549,0.08567,2910882.0
1219,2021-12-05 01:25:00,0.08567,0.08589,0.08566,0.08575,5115132.0
1218,2021-12-05 01:30:00,0.08575,0.08595,0.08571,0.08589,3040896.0
1217,2021-12-05 01:35:00,0.08589,0.08596,0.08576,0.08581,2552141.0
1216,2021-12-05 01:40:00,0.08582,0.08591,0.08565,0.0858,4092984.0
1215,2021-12-05 01:45:00,0.0858,0.08586,0.08568,0.08581,5541556.0
1214,2021-12-05 01:50:00,0.08582,0.08595,0.08574,0.08586,3018135.0
1213,2021-12-05 01:55:00,0.08586,0.08598,0.08581,0.08593,3491730.0
1212,2021-12-05 02:00:00,0.08595,0.08597,0.08581,0.08595,4147692.0
1211,2021-12-05 02:05:00,0.08594,0.08609,0.08561,0.08587,10077851.0
1210,2021-12-05 02:10:00,0.08588,0.08602,0.08587,0.08601,3831217.0
1209,2021-12-05 02:15:00,0.08602,0.08626,0.08593,0.08624,3416422.0
1208,2021-12-05 02:20:00,0.08625,0.08652,0.08621,0.08651,7011417.0
1207,2021-12-05 02:25:00,0.08649,0.08657,0.08627,0.08647,9211932.0
1206,2021-12-05 02:30:00,0.08645,0.08673,0.08641,0.0867,5243168.0
1205,2021-12-05 02:35:00,0.0867,0.08674,0.08646,0.08671,3944546.0
1204,2021-12-05 02:40:00,0.0867,0.08687,0.08655,0.08667,4146013.0
1203,2021-12-05 02:45:00,0.08667,0.08689,0.08667,0.08677,2880730.0
1202,2021-12-05 02:50:00,0.08677,0.08677,0.08638,0.08672,6800888.0
1201,2021-12-05 02:55:00,0.08673,0.08677,0.08659,0.08663,3216073.0
1200,2021-12-05 03:00:00,0.08663,0.08668,0.08592,0.08605,10794336.0
1199,2021-12-05 03:05:00,0.08604,0.08656,0.08604,0.08647,4764144.0
1198,2021-12-05 03:10:00,0.08646,0.08661,0.08634,0.08638,3647436.0
1197,2021-12-05 03:15:00,0.08639,0.08674,0.08639,0.08672,3340592.0
1196,2021-12-05 03:20:00,0.08671,0.08675,0.08643,0.08655,3066872.0
1195,2021-12-05 03:25:00,0.08655,0.08661,0.0864,0.08654,3547320.0
1194,2021-12-05 03:30:00,0.08655,0.08685,0.08647,0.08679,5819167.0
1193,2021-12-05 03:35:00,0.08679,0.08687,0.08651,0.08655,4602101.0
1192,2021-12-05 03:40:00,0.08655,0.0867,0.0862,0.08639,4322940.0
1191,2021-12-05 03:45:00,0.08639,0.08653,0.08619,0.08628,3084614.0
1190,2021-12-05 03:50:00,0.08628,0.08642,0.08613,0.08636,3774256.0
1189,2021-12-05 03:55:00,0.08636,0.08651,0.08628,0.08633,2509918.0
1188,2021-12-05 04:00:00,0.08634,0.08646,0.08616,0.08618,3340610.0
1187,2021-12-05 04:05:00,0.08617,0.08636,0.08617,0.0862,2719392.0
1186,2021-12-05 04:10:00,0.0862,0.08635,0.08569,0.08576,8157118.0
1185,2021-12-05 04:15:00,0.08577,0.08602,0.08577,0.08598,3989828.0
1184,2021-12-05 04:20:00,0.08599,0.08606,0.08576,0.08585,2815130.0
1183,2021-12-05 04:25:00,0.08586,0.08596,0.08583,0.08592,1984765.0
1182,2021-12-05 04:30:00,0.08594,0.08596,0.08576,0.08587,1770493.0
1181,2021-12-05 04:35:00,0.08587,0.08597,0.08575,0.08586,3782288.0
1180,2021-12-05 04:40:00,0.08587,0.08594,0.08569,0.08577,3298810.0
1179,2021-12-05 04:45:00,0.08577,0.0859,0.08545,0.0855,6783194.0
1178,2021-12-05 04:50:00,0.08551,0.08586,0.08547,0.08586,3894618.0
1177,2021-12-05 04:55:00,0.08588,0.08595,0.08557,0.0858,4714512.0
1176,2021-12-05 05:00:00,0.0858,0.08606,0.08576,0.08593,3182096.0
1175,2021-12-05 05:05:00,0.08593,0.08615,0.08587,0.08614,2213597.0
1174,2021-12-05 05:10:00,0.08615,0.08631,0.08615,0.08628,3503197.0
1173,2021-12-05 05:15:00,0.08628,0.08636,0.08614,0.08632,1568302.0
1172,2021-12-05 05:20:00,0.08632,0.08644,0.08632,0.08641,2416564.0
1171,2021-12-05 05:25:00,0.08641,0.08645,0.08635,0.08643,2373972.0
1170,2021-12-05 05:30:00,0.08643,0.08674,0.0864,0.0867,2312512.0
1169,2021-12-05 05:35:00,0.0867,0.08672,0.08637,0.08637,2309264.0
1168,2021-12-05 05:40:00,0.08638,0.08657,0.0863,0.08655,2700799.0
1167,2021-12-05 05:45:00,0.08657,0.08677,0.08655,0.08657,2600650.0
1166,2021-12-05 05:50:00,0.08657,0.08662,0.08649,0.08655,2595422.0
1165,2021-12-05 05:55:00,0.08654,0.0868,0.08654,0.08673,5991824.0
1164,2021-12-05 06:00:00,0.08672,0.08702,0.08667,0.08697,4273405.0
1163,2021-12-05 06:05:00,0.08697,0.08704,0.08685,0.08702,5076741.0
1162,2021-12-05 06:10:00,0.08701,0.08705,0.08663,0.08677,3663383.0
1161,2021-12-05 06:15:00,0.08677,0.08698,0.08673,0.08694,3775770.0
1160,2021-12-05 06:20:00,0.08695,0.08696,0.08676,0.08682,4419596.0
1159,2021-12-05 06:25:00,0.08681,0.08685,0.08665,0.08685,2303117.0
1158,2021-12-05 06:30:00,0.08685,0.08696,0.08617,0.08639,7552748.0
1157,2021-12-05 06:35:00,0.08638,0.08664,0.08621,0.08622,3145151.0
1156,2021-12-05 06:40:00,0.08622,0.0866,0.08622,0.0866,1759574.0
1155,2021-12-05 06:45:00,0.0866,0.08669,0.08622,0.08625,1800444.0
1154,2021-12-05 06:50:00,0.08625,0.08654,0.08622,0.08647,3034682.0
1153,2021-12-05 06:55:00,0.08648,0.08702,0.08639,0.08684,4867300.0
1152,2021-12-05 07:00:00,0.08684,0.0874,0.08681,0.08734,10514242.0
1151,2021-12-05 07:05:00,0.08732,0.08754,0.08699,0.08741,6962544.0
1150,2021-12-05 07:10:00,0.08741,0.08772,0.08719,0.0872,8012007.0
1149,2021-12-05 07:15:00,0.08721,0.08777,0.08706,0.08763,8371293.0
1148,2021-12-05 07:20:00,0.08762,0.08771,0.08733,0.08737,2357709.0
1147,2021-12-05 07:25:00,0.08737,0.08746,0.08695,0.08696,3330295.0
1146,2021-12-05 07:30:00,0.08696,0.08701,0.08581,0.08583,14402838.0
1145,2021-12-05 07:35:00,0.08583,0.08615,0.08508,0.08536,15673668.0
1144,2021-12-05 07:40:00,0.08535,0.0855,0.08475,0.08503,11377492.0
1143,2021-12-05 07:45:00,0.08504,0.08573,0.085,0.08568,8434491.0
1142,2021-12-05 07:50:00,0.08568,0.08601,0.0856,0.08582,7960674.0
1141,2021-12-05 07:55:00,0.08581,0.0862,0.08577,0.08607,4781992.0
1140,2021-12-05 08:00:00,0.08607,0.08607,0.08557,0.08565,5436275.0
1139,2021-12-05 08:05:00,0.08568,0.08583,0.08558,0.08571,3626215.0
1138,2021-12-05 08:10:00,0.0857,0.08614,0.0857,0.08605,2809333.0
1137,2021-12-05 08:15:00,0.08607,0.0865,0.08601,0.08638,3247186.0
1136,2021-12-05 08:20:00,0.08637,0.08637,0.08591,0.08605,3347818.0
1135,2021-12-05 08:25:00,0.08607,0.08618,0.08554,0.08558,4346821.0
1134,2021-12-05 08:30:00,0.08557,0.08565,0.08548,0.08555,3261041.0
1133,2021-12-05 08:35:00,0.08556,0.08597,0.08556,0.0859,2173167.0
1132,2021-12-05 08:40:00,0.08591,0.0863,0.0859,0.08624,3230889.0
1131,2021-12-05 08:45:00,0.08624,0.08636,0.086,0.086,4621704.0
1130,2021-12-05 08:50:00,0.08601,0.08618,0.08595,0.08615,1745647.0
1129,2021-12-05 08:55:00,0.08616,0.08618,0.0858,0.0858,2213871.0
1128,2021-12-05 09:00:00,0.0858,0.08587,0.08563,0.08563,2659162.0
1127,2021-12-05 09:05:00,0.08563,0.08564,0.08537,0.08539,2524605.0
1126,2021-12-05 09:10:00,0.08539,0.08548,0.08527,0.08529,3061635.0
1125,2021-12-05 09:15:00,0.08529,0.0855,0.08529,0.08545,3242301.0
1124,2021-12-05 09:20:00,0.08545,0.08577,0.08543,0.08557,2647666.0
1123,2021-12-05 09:25:00,0.08557,0.08567,0.08541,0.08557,2432187.0
1122,2021-12-05 09:30:00,0.08557,0.08575,0.08548,0.0855,3037645.0
1121,2021-12-05 09:35:00,0.08549,0.08557,0.08509,0.08512,1832393.0
1120,2021-12-05 09:40:00,0.08512,0.08529,0.08511,0.08515,2314264.0
1119,2021-12-05 09:45:00,0.08517,0.0854,0.08514,0.08531,2283772.0
1118,2021-12-05 09:50:00,0.08531,0.08534,0.08496,0.08497,2113987.0
1117,2021-12-05 09:55:00,0.08496,0.08524,0.08496,0.08519,2705780.0
1116,2021-12-05 10:00:00,0.08519,0.08525,0.08472,0.08497,9232541.0
1115,2021-12-05 10:05:00,0.08496,0.0851,0.08488,0.08504,1803692.0
1114,2021-12-05 10:10:00,0.08504,0.08525,0.08482,0.08514,5049796.0
1113,2021-12-05 10:15:00,0.08515,0.08548,0.08513,0.08542,4009124.0
1112,2021-12-05 10:20:00,0.08546,0.08563,0.08539,0.08555,2783946.0
1111,2021-12-05 10:25:00,0.08554,0.08572,0.08542,0.08554,2756353.0
1110,2021-12-05 10:30:00,0.08554,0.0858,0.08554,0.08577,1475804.0
1109,2021-12-05 10:35:00,0.08576,0.08598,0.08573,0.0859,5955235.0
