,time,open,high,low,close,volume
1363,2021-12-04 13:25:00,0.6159,0.62,0.6125,0.6155,4624530.0
1362,2021-12-04 13:30:00,0.6155,0.6189,0.6095,0.615,4675119.0
1361,2021-12-04 13:35:00,0.6154,0.6257,0.6148,0.6196,5170086.0
1360,2021-12-04 13:40:00,0.6189,0.6207,0.6003,0.6076,5459940.0
1359,2021-12-04 13:45:00,0.6072,0.6086,0.6006,0.6052,4102251.0
1358,2021-12-04 13:50:00,0.6053,0.6129,0.603,0.6037,4317131.0
1357,2021-12-04 13:55:00,0.6032,0.6063,0.5906,0.6017,4857121.0
1356,2021-12-04 14:00:00,0.6015,0.6053,0.5916,0.5986,3182340.0
1355,2021-12-04 14:05:00,0.5985,0.5999,0.5851,0.5874,4193989.0
1354,2021-12-04 14:10:00,0.5872,0.5899,0.5738,0.5816,4085150.0
1353,2021-12-04 14:15:00,0.5818,0.5959,0.5814,0.5947,5150770.0
1352,2021-12-04 14:20:00,0.5943,0.6095,0.5943,0.6078,4486335.0
1351,2021-12-04 14:25:00,0.6078,0.6108,0.6049,0.6102,2513459.0
1350,2021-12-04 14:30:00,0.61,0.6128,0.5978,0.6059,4056698.0
1349,2021-12-04 14:35:00,0.6054,0.613,0.6024,0.6047,2583779.0
1348,2021-12-04 14:40:00,0.6044,0.6089,0.601,0.6054,2112820.0
1347,2021-12-04 14:45:00,0.6057,0.6062,0.595,0.5975,2445934.0
1346,2021-12-04 14:50:00,0.5972,0.6038,0.5959,0.6005,1662562.0
1345,2021-12-04 14:55:00,0.6007,0.6187,0.6002,0.6156,3410961.0
1344,2021-12-04 15:00:00,0.6152,0.6158,0.6063,0.6123,1918697.0
1343,2021-12-04 15:05:00,0.6123,0.6242,0.611,0.623,1875572.0
1342,2021-12-04 15:10:00,0.623,0.6292,0.6212,0.6272,2038951.0
1341,2021-12-04 15:15:00,0.6272,0.6306,0.6219,0.6277,1993067.0
1340,2021-12-04 15:20:00,0.6274,0.6274,0.6221,0.6258,1221227.0
1339,2021-12-04 15:25:00,0.6257,0.6324,0.6242,0.632,1551298.0
1338,2021-12-04 15:30:00,0.6319,0.6323,0.6241,0.6261,2047355.0
1337,2021-12-04 15:35:00,0.6264,0.6323,0.6254,0.6286,1327810.0
1336,2021-12-04 15:40:00,0.6283,0.6299,0.6248,0.6263,1358184.0
1335,2021-12-04 15:45:00,0.6264,0.6267,0.6162,0.6209,1696849.0
1334,2021-12-04 15:50:00,0.6208,0.6265,0.6186,0.6248,1818264.0
1333,2021-12-04 15:55:00,0.6247,0.6247,0.6155,0.6203,1244055.0
1332,2021-12-04 16:00:00,0.62,0.6262,0.6176,0.6261,1502275.0
1331,2021-12-04 16:05:00,0.626,0.6355,0.6256,0.63,2508690.0
1330,2021-12-04 16:10:00,0.6291,0.631,0.6256,0.6276,1172772.0
1329,2021-12-04 16:15:00,0.6274,0.6282,0.6196,0.6217,1008073.0
1328,2021-12-04 16:20:00,0.6217,0.6241,0.6169,0.622,1244582.0
1327,2021-12-04 16:25:00,0.622,0.622,0.6162,0.6166,969460.0
1326,2021-12-04 16:30:00,0.6165,0.6297,0.6151,0.629,1669287.0
1325,2021-12-04 16:35:00,0.6291,0.6365,0.6273,0.6307,1811471.0
1324,2021-12-04 16:40:00,0.6308,0.635,0.6224,0.6243,1690382.0
1323,2021-12-04 16:45:00,0.6243,0.6252,0.6173,0.6179,1645757.0
1322,2021-12-04 16:50:00,0.6179,0.6221,0.6169,0.6207,1154984.0
1321,2021-12-04 16:55:00,0.6206,0.6301,0.6198,0.6301,2175430.0
1320,2021-12-04 17:00:00,0.6297,0.6345,0.6204,0.6245,1868914.0
1319,2021-12-04 17:05:00,0.6248,0.6287,0.6213,0.6245,1117516.0
1318,2021-12-04 17:10:00,0.6244,0.6321,0.623,0.6287,977562.0
1317,2021-12-04 17:15:00,0.6289,0.6337,0.6269,0.6305,1108083.0
1316,2021-12-04 17:20:00,0.6304,0.6319,0.6247,0.6267,874220.0
1315,2021-12-04 17:25:00,0.6266,0.6279,0.619,0.6201,1344237.0
1314,2021-12-04 17:30:00,0.62,0.6219,0.6113,0.6126,1754940.0
1313,2021-12-04 17:35:00,0.6127,0.6175,0.6054,0.6099,1909250.0
1312,2021-12-04 17:40:00,0.6093,0.612,0.6039,0.61,1020751.0
1311,2021-12-04 17:45:00,0.6099,0.6174,0.6092,0.6112,1094778.0
1310,2021-12-04 17:50:00,0.6113,0.6179,0.6108,0.6177,876445.0
1309,2021-12-04 17:55:00,0.6178,0.629,0.6156,0.6253,1951698.0
1308,2021-12-04 18:00:00,0.6252,0.6259,0.6168,0.6176,1233236.0
1307,2021-12-04 18:05:00,0.6176,0.6194,0.6115,0.6116,1369103.0
1306,2021-12-04 18:10:00,0.6115,0.6142,0.6102,0.6127,994952.0
1305,2021-12-04 18:15:00,0.6124,0.6134,0.6058,0.6103,871171.0
1304,2021-12-04 18:20:00,0.6103,0.6111,0.6004,0.6004,989476.0
1303,2021-12-04 18:25:00,0.6009,0.6041,0.598,0.5997,1075040.0
1302,2021-12-04 18:30:00,0.5999,0.6034,0.584,0.5903,2798249.0
1301,2021-12-04 18:35:00,0.5906,0.5945,0.5813,0.5815,1841724.0
1300,2021-12-04 18:40:00,0.5824,0.5905,0.5814,0.5873,1707874.0
1299,2021-12-04 18:45:00,0.5877,0.5989,0.5859,0.592,1547274.0
1298,2021-12-04 18:50:00,0.592,0.5948,0.5903,0.5946,846865.0
1297,2021-12-04 18:55:00,0.5947,0.5994,0.5938,0.5951,1282244.0
1296,2021-12-04 19:00:00,0.5954,0.6011,0.5951,0.5995,974566.0
1295,2021-12-04 19:05:00,0.5993,0.6012,0.5975,0.5988,790946.0
1294,2021-12-04 19:10:00,0.5989,0.6095,0.5984,0.6078,883898.0
1293,2021-12-04 19:15:00,0.6075,0.6118,0.6064,0.6099,823229.0
1292,2021-12-04 19:20:00,0.6101,0.6236,0.6097,0.6205,1761120.0
1291,2021-12-04 19:25:00,0.6203,0.6239,0.6161,0.6166,985620.0
1290,2021-12-04 19:30:00,0.6167,0.6238,0.6162,0.6215,1013948.0
1289,2021-12-04 19:35:00,0.6216,0.6233,0.6185,0.6228,772136.0
1288,2021-12-04 19:40:00,0.6225,0.6295,0.6187,0.6209,1351443.0
1287,2021-12-04 19:45:00,0.6208,0.6238,0.618,0.6219,900304.0
1286,2021-12-04 19:50:00,0.6218,0.6284,0.6208,0.622,1268061.0
1285,2021-12-04 19:55:00,0.6221,0.6253,0.6192,0.6209,702030.0
1284,2021-12-04 20:00:00,0.6209,0.6237,0.619,0.6222,687155.0
1283,2021-12-04 20:05:00,0.622,0.6236,0.6187,0.6211,804589.0
1282,2021-12-04 20:10:00,0.6211,0.6214,0.6184,0.6213,564788.0
1281,2021-12-04 20:15:00,0.6213,0.6247,0.6147,0.6148,1213491.0
1280,2021-12-04 20:20:00,0.6147,0.615,0.5958,0.6077,5336303.0
1279,2021-12-04 20:25:00,0.6073,0.6122,0.6047,0.6118,1735517.0
1278,2021-12-04 20:30:00,0.6119,0.6229,0.6114,0.6223,1583596.0
1277,2021-12-04 20:35:00,0.6225,0.6247,0.6196,0.6204,1032386.0
1276,2021-12-04 20:40:00,0.6206,0.6247,0.6203,0.6224,804372.0
1275,2021-12-04 20:45:00,0.6226,0.6247,0.6206,0.6235,788993.0
1274,2021-12-04 20:50:00,0.6233,0.6242,0.615,0.6178,972300.0
1273,2021-12-04 20:55:00,0.6179,0.6236,0.6161,0.6223,833098.0
1272,2021-12-04 21:00:00,0.6222,0.6249,0.6192,0.623,901917.0
1271,2021-12-04 21:05:00,0.6227,0.6258,0.6212,0.6243,565843.0
1270,2021-12-04 21:10:00,0.6246,0.6337,0.6237,0.6326,1140581.0
1269,2021-12-04 21:15:00,0.6326,0.6383,0.6324,0.6352,1112189.0
1268,2021-12-04 21:20:00,0.6352,0.6375,0.6322,0.6335,577368.0
1267,2021-12-04 21:25:00,0.6336,0.6352,0.631,0.6315,727839.0
1266,2021-12-04 21:30:00,0.6315,0.6333,0.6294,0.6307,685310.0
1265,2021-12-04 21:35:00,0.6307,0.6315,0.6264,0.6279,618727.0
1264,2021-12-04 21:40:00,0.6276,0.6339,0.627,0.6306,813712.0
1263,2021-12-04 21:45:00,0.6306,0.6445,0.6305,0.6436,1230275.0
1262,2021-12-04 21:50:00,0.6439,0.6643,0.6408,0.656,2752229.0
1261,2021-12-04 21:55:00,0.6563,0.6619,0.6482,0.6572,2468552.0
1260,2021-12-04 22:00:00,0.657,0.6579,0.6469,0.6504,2125519.0
1259,2021-12-04 22:05:00,0.6502,0.6567,0.6479,0.656,1013014.0
1258,2021-12-04 22:10:00,0.6559,0.6672,0.6557,0.6625,1622510.0
1257,2021-12-04 22:15:00,0.6625,0.666,0.6454,0.6528,2478644.0
1256,2021-12-04 22:20:00,0.6529,0.655,0.6468,0.6529,1293667.0
1255,2021-12-04 22:25:00,0.6529,0.6592,0.6487,0.6581,796405.0
1254,2021-12-04 22:30:00,0.658,0.6717,0.653,0.6649,3074504.0
1253,2021-12-04 22:35:00,0.6653,0.6687,0.6588,0.6618,1250580.0
1252,2021-12-04 22:40:00,0.662,0.6624,0.6487,0.6503,2947824.0
1251,2021-12-04 22:45:00,0.6503,0.652,0.6455,0.6504,2172168.0
1250,2021-12-04 22:50:00,0.6502,0.6776,0.6478,0.6755,5967274.0
1249,2021-12-04 22:55:00,0.6755,0.6785,0.6666,0.6681,3226993.0
1248,2021-12-04 23:00:00,0.6681,0.6691,0.6598,0.6636,2340100.0
1247,2021-12-04 23:05:00,0.6639,0.6641,0.6456,0.6467,3298754.0
1246,2021-12-04 23:10:00,0.6468,0.656,0.6449,0.6545,1337941.0
1245,2021-12-04 23:15:00,0.6546,0.6552,0.65,0.652,814201.0
1244,2021-12-04 23:20:00,0.6521,0.6527,0.6469,0.6524,660790.0
1243,2021-12-04 23:25:00,0.6523,0.6559,0.6508,0.6534,588846.0
1242,2021-12-04 23:30:00,0.6535,0.655,0.6518,0.6545,511365.0
1241,2021-12-04 23:35:00,0.6545,0.659,0.6531,0.6567,936707.0
1240,2021-12-04 23:40:00,0.6568,0.6573,0.6439,0.6471,2721579.0
1239,2021-12-04 23:45:00,0.647,0.6475,0.6352,0.642,2257694.0
1238,2021-12-04 23:50:00,0.6417,0.6445,0.6367,0.6422,924753.0
1237,2021-12-04 23:55:00,0.6419,0.6438,0.6351,0.6393,859697.0
1236,2021-12-05 00:00:00,0.6396,0.644,0.6382,0.6425,645533.0
1235,2021-12-05 00:05:00,0.6428,0.6441,0.6398,0.6413,584048.0
1234,2021-12-05 00:10:00,0.6412,0.6429,0.6373,0.6389,576065.0
1233,2021-12-05 00:15:00,0.6389,0.6423,0.6374,0.6391,599154.0
1232,2021-12-05 00:20:00,0.6388,0.6444,0.6383,0.6408,861162.0
1231,2021-12-05 00:25:00,0.6407,0.6441,0.6393,0.6429,546967.0
1230,2021-12-05 00:30:00,0.6429,0.6473,0.6416,0.6437,526176.0
1229,2021-12-05 00:35:00,0.6439,0.6439,0.6392,0.641,678678.0
1228,2021-12-05 00:40:00,0.641,0.6454,0.641,0.6441,410314.0
1227,2021-12-05 00:45:00,0.6441,0.6483,0.6438,0.6464,636706.0
1226,2021-12-05 00:50:00,0.646,0.6502,0.6452,0.649,475491.0
1225,2021-12-05 00:55:00,0.6488,0.6548,0.6471,0.6516,614470.0
1224,2021-12-05 01:00:00,0.6513,0.6543,0.6489,0.6525,783999.0
1223,2021-12-05 01:05:00,0.6524,0.6545,0.6505,0.6527,476210.0
1222,2021-12-05 01:10:00,0.6527,0.6543,0.6502,0.6525,451187.0
1221,2021-12-05 01:15:00,0.6526,0.659,0.6498,0.6512,618572.0
1220,2021-12-05 01:20:00,0.6512,0.6553,0.6505,0.6535,444734.0
1219,2021-12-05 01:25:00,0.6535,0.6573,0.6526,0.6549,620809.0
1218,2021-12-05 01:30:00,0.655,0.6618,0.6541,0.6602,629102.0
1217,2021-12-05 01:35:00,0.6603,0.6627,0.6539,0.656,1088891.0
1216,2021-12-05 01:40:00,0.6561,0.6583,0.6535,0.6569,652923.0
1215,2021-12-05 01:45:00,0.6569,0.6587,0.6556,0.658,415253.0
1214,2021-12-05 01:50:00,0.6579,0.6607,0.6561,0.6582,504655.0
1213,2021-12-05 01:55:00,0.6581,0.661,0.6569,0.6608,638199.0
1212,2021-12-05 02:00:00,0.6607,0.6682,0.6589,0.6669,742146.0
1211,2021-12-05 02:05:00,0.6669,0.6691,0.6575,0.6589,862702.0
1210,2021-12-05 02:10:00,0.6592,0.6612,0.6583,0.6612,250540.0
1209,2021-12-05 02:15:00,0.6611,0.6647,0.6583,0.6631,302173.0
1208,2021-12-05 02:20:00,0.6632,0.6669,0.6617,0.6652,593783.0
1207,2021-12-05 02:25:00,0.6654,0.6678,0.6622,0.6655,779767.0
1206,2021-12-05 02:30:00,0.6655,0.6768,0.6646,0.6761,1166387.0
1205,2021-12-05 02:35:00,0.6761,0.6767,0.6717,0.675,829830.0
1204,2021-12-05 02:40:00,0.675,0.6758,0.6702,0.6722,688917.0
1203,2021-12-05 02:45:00,0.672,0.6738,0.6685,0.6709,638059.0
1202,2021-12-05 02:50:00,0.6707,0.6751,0.6691,0.6751,580966.0
1201,2021-12-05 02:55:00,0.6752,0.6767,0.6717,0.6744,769871.0
1200,2021-12-05 03:00:00,0.6744,0.6755,0.6632,0.664,1216489.0
1199,2021-12-05 03:05:00,0.6638,0.6714,0.6637,0.6675,514618.0
1198,2021-12-05 03:10:00,0.6671,0.6695,0.6661,0.6679,432482.0
1197,2021-12-05 03:15:00,0.6676,0.68,0.6676,0.6782,941516.0
1196,2021-12-05 03:20:00,0.6782,0.6818,0.6752,0.6802,1202021.0
1195,2021-12-05 03:25:00,0.6803,0.6829,0.6789,0.6815,616301.0
1194,2021-12-05 03:30:00,0.6813,0.6835,0.679,0.6828,472816.0
1193,2021-12-05 03:35:00,0.6831,0.6868,0.6814,0.6826,563427.0
1192,2021-12-05 03:40:00,0.6825,0.6879,0.6793,0.6841,787312.0
1191,2021-12-05 03:45:00,0.6841,0.6888,0.6829,0.6854,700592.0
1190,2021-12-05 03:50:00,0.6853,0.6922,0.6818,0.6914,999749.0
1189,2021-12-05 03:55:00,0.6916,0.695,0.6848,0.6864,1124191.0
1188,2021-12-05 04:00:00,0.6863,0.6892,0.679,0.68,814307.0
1187,2021-12-05 04:05:00,0.6798,0.6817,0.6768,0.6793,507922.0
1186,2021-12-05 04:10:00,0.679,0.6818,0.6724,0.6741,965772.0
1185,2021-12-05 04:15:00,0.6739,0.6785,0.6736,0.6764,489991.0
1184,2021-12-05 04:20:00,0.6769,0.6807,0.675,0.6774,437841.0
1183,2021-12-05 04:25:00,0.6774,0.6807,0.6761,0.6794,272364.0
1182,2021-12-05 04:30:00,0.6794,0.6797,0.6757,0.6779,356062.0
1181,2021-12-05 04:35:00,0.6778,0.6995,0.6753,0.6862,2198019.0
1180,2021-12-05 04:40:00,0.6862,0.6885,0.6766,0.6792,571456.0
1179,2021-12-05 04:45:00,0.6791,0.6806,0.6712,0.6723,722837.0
1178,2021-12-05 04:50:00,0.6722,0.6775,0.6646,0.6774,1217459.0
1177,2021-12-05 04:55:00,0.6774,0.6798,0.6713,0.6756,716030.0
1176,2021-12-05 05:00:00,0.6757,0.6789,0.6752,0.6756,385594.0
1175,2021-12-05 05:05:00,0.6758,0.6805,0.675,0.6788,365389.0
1174,2021-12-05 05:10:00,0.6788,0.682,0.6775,0.678,433485.0
1173,2021-12-05 05:15:00,0.678,0.6826,0.678,0.6819,184298.0
1172,2021-12-05 05:20:00,0.6822,0.6858,0.6814,0.6853,503266.0
1171,2021-12-05 05:25:00,0.6855,0.6855,0.6742,0.675,458344.0
1170,2021-12-05 05:30:00,0.6751,0.6827,0.6745,0.6803,518711.0
1169,2021-12-05 05:35:00,0.6804,0.6804,0.671,0.6711,244426.0
1168,2021-12-05 05:40:00,0.6711,0.6758,0.671,0.6751,231917.0
1167,2021-12-05 05:45:00,0.6751,0.6776,0.6744,0.6748,230750.0
1166,2021-12-05 05:50:00,0.6748,0.6758,0.673,0.674,215002.0
1165,2021-12-05 05:55:00,0.6737,0.6794,0.6732,0.6794,497673.0
1164,2021-12-05 06:00:00,0.6792,0.6849,0.6792,0.6839,584396.0
1163,2021-12-05 06:05:00,0.6841,0.6853,0.6829,0.6844,281302.0
1162,2021-12-05 06:10:00,0.6844,0.6854,0.6805,0.682,469065.0
1161,2021-12-05 06:15:00,0.6815,0.6844,0.681,0.6833,207643.0
1160,2021-12-05 06:20:00,0.6832,0.6833,0.6788,0.679,438569.0
1159,2021-12-05 06:25:00,0.6791,0.6827,0.6757,0.6796,847381.0
1158,2021-12-05 06:30:00,0.6795,0.681,0.6659,0.6708,651316.0
1157,2021-12-05 06:35:00,0.6704,0.6731,0.6673,0.6676,423575.0
1156,2021-12-05 06:40:00,0.6677,0.6722,0.6668,0.6721,389392.0
1155,2021-12-05 06:45:00,0.6721,0.6741,0.6709,0.6711,275634.0
1154,2021-12-05 06:50:00,0.671,0.6734,0.668,0.6723,442543.0
1153,2021-12-05 06:55:00,0.6723,0.6885,0.6707,0.6794,1073261.0
1152,2021-12-05 07:00:00,0.6799,0.6911,0.6792,0.6888,1055084.0
1151,2021-12-05 07:05:00,0.6889,0.6889,0.6759,0.6783,1924408.0
1150,2021-12-05 07:10:00,0.6782,0.6821,0.6756,0.6774,662003.0
1149,2021-12-05 07:15:00,0.6774,0.6834,0.6748,0.6807,620068.0
1148,2021-12-05 07:20:00,0.6809,0.6827,0.6784,0.6805,289183.0
1147,2021-12-05 07:25:00,0.6805,0.683,0.6785,0.679,373603.0
1146,2021-12-05 07:30:00,0.679,0.6791,0.6605,0.6608,786042.0
1145,2021-12-05 07:35:00,0.6608,0.6671,0.6512,0.6553,1155589.0
1144,2021-12-05 07:40:00,0.6556,0.6562,0.6356,0.6446,1879049.0
1143,2021-12-05 07:45:00,0.6447,0.6553,0.6442,0.6545,620657.0
1142,2021-12-05 07:50:00,0.6545,0.6559,0.6506,0.6518,536154.0
1141,2021-12-05 07:55:00,0.6515,0.6568,0.6503,0.6544,459060.0
1140,2021-12-05 08:00:00,0.6544,0.6561,0.65,0.6523,637498.0
1139,2021-12-05 08:05:00,0.6521,0.6533,0.6451,0.6464,955188.0
1138,2021-12-05 08:10:00,0.6463,0.6517,0.6462,0.6492,385584.0
1137,2021-12-05 08:15:00,0.6492,0.6553,0.6487,0.6538,397741.0
1136,2021-12-05 08:20:00,0.6537,0.6547,0.6491,0.6505,391402.0
1135,2021-12-05 08:25:00,0.6506,0.6515,0.6425,0.6446,672179.0
1134,2021-12-05 08:30:00,0.6446,0.6459,0.6413,0.6424,470994.0
1133,2021-12-05 08:35:00,0.6422,0.6474,0.6411,0.6469,442181.0
1132,2021-12-05 08:40:00,0.6467,0.6519,0.6467,0.6511,503906.0
1131,2021-12-05 08:45:00,0.6515,0.6547,0.6505,0.6522,368014.0
1130,2021-12-05 08:50:00,0.6521,0.6582,0.6514,0.6577,452145.0
1129,2021-12-05 08:55:00,0.6578,0.6585,0.6561,0.6565,493941.0
1128,2021-12-05 09:00:00,0.6565,0.6571,0.653,0.6544,453836.0
1127,2021-12-05 09:05:00,0.6545,0.6555,0.6503,0.6512,218176.0
1126,2021-12-05 09:10:00,0.6512,0.6531,0.6503,0.6513,276617.0
1125,2021-12-05 09:15:00,0.6513,0.6555,0.6508,0.6544,381375.0
1124,2021-12-05 09:20:00,0.6544,0.6594,0.6539,0.6555,351018.0
1123,2021-12-05 09:25:00,0.6554,0.6563,0.6528,0.6553,304720.0
1122,2021-12-05 09:30:00,0.6552,0.6585,0.6533,0.6537,277936.0
1121,2021-12-05 09:35:00,0.6532,0.6533,0.6458,0.6464,415951.0
1120,2021-12-05 09:40:00,0.6462,0.6497,0.6455,0.648,310301.0
1119,2021-12-05 09:45:00,0.648,0.6504,0.6467,0.6495,249211.0
1118,2021-12-05 09:50:00,0.6496,0.6496,0.6437,0.6443,208319.0
1117,2021-12-05 09:55:00,0.6442,0.6478,0.6442,0.6464,212404.0
1116,2021-12-05 10:00:00,0.6463,0.6467,0.642,0.6452,529408.0
1115,2021-12-05 10:05:00,0.6452,0.6468,0.6444,0.645,424652.0
1114,2021-12-05 10:10:00,0.645,0.6614,0.6426,0.658,2043495.0
1113,2021-12-05 10:15:00,0.6581,0.6588,0.6529,0.6556,630567.0
1112,2021-12-05 10:20:00,0.6558,0.6612,0.6558,0.6605,413991.0
1111,2021-12-05 10:25:00,0.6605,0.6625,0.6581,0.6595,517868.0
1110,2021-12-05 10:30:00,0.6595,0.6686,0.6595,0.6683,391547.0
1109,2021-12-05 10:35:00,0.6684,0.6717,0.6672,0.6704,424294.0
1108,2021-12-05 10:40:00,0.6703,0.6723,0.6688,0.6711,278246.0
1107,2021-12-05 10:45:00,0.6712,0.6825,0.6708,0.6823,648864.0
1106,2021-12-05 10:50:00,0.6825,0.6895,0.6825,0.6837,509554.0
1105,2021-12-05 10:55:00,0.6837,0.697,0.6837,0.6924,778943.0
1104,2021-12-05 11:00:00,0.6924,0.712,0.6914,0.7049,2501765.0
1103,2021-12-05 11:05:00,0.7049,0.7154,0.7024,0.7042,1458741.0
1102,2021-12-05 11:10:00,0.7042,0.7043,0.6984,0.7036,695671.0
1101,2021-12-05 11:15:00,0.7036,0.7054,0.6954,0.7023,721187.0
1100,2021-12-05 11:20:00,0.7023,0.7028,0.6923,0.6938,844041.0
