,time,open,high,low,close,volume
1379,2021-12-04 12:05:00,0.04111,0.04278,0.04098,0.04233,19622748.0
1378,2021-12-04 12:10:00,0.04238,0.04307,0.04093,0.04116,14666117.0
1377,2021-12-04 12:15:00,0.04115,0.04189,0.04085,0.0414,13116433.0
1376,2021-12-04 12:20:00,0.0414,0.04153,0.03527,0.03571,40720231.0
1375,2021-12-04 12:25:00,0.03562,0.03577,0.03151,0.03541,31452771.0
1374,2021-12-04 12:30:00,0.03527,0.0367,0.03506,0.03578,30320308.0
1373,2021-12-04 12:35:00,0.03583,0.03717,0.0353,0.03677,21139534.0
1372,2021-12-04 12:40:00,0.03674,0.03762,0.03618,0.03665,24252834.0
1371,2021-12-04 12:45:00,0.03671,0.03773,0.03669,0.03746,21869718.0
1370,2021-12-04 12:50:00,0.03745,0.03834,0.03712,0.03834,14337925.0
1369,2021-12-04 12:55:00,0.03821,0.03899,0.0381,0.03861,16375228.0
1368,2021-12-04 13:00:00,0.03861,0.03924,0.03811,0.03819,16390199.0
1367,2021-12-04 13:05:00,0.03819,0.03863,0.03785,0.03817,14014656.0
1366,2021-12-04 13:10:00,0.03817,0.03866,0.03777,0.03847,16255216.0
1365,2021-12-04 13:15:00,0.03841,0.03908,0.03841,0.039,13156845.0
1364,2021-12-04 13:20:00,0.03899,0.03961,0.03884,0.0395,16386196.0
1363,2021-12-04 13:25:00,0.03949,0.03978,0.03936,0.03953,12583592.0
1362,2021-12-04 13:30:00,0.03954,0.03988,0.03937,0.03971,9482425.0
1361,2021-12-04 13:35:00,0.0397,0.03992,0.03956,0.03961,6631388.0
1360,2021-12-04 13:40:00,0.03963,0.03973,0.03923,0.03944,7647052.0
1359,2021-12-04 13:45:00,0.03944,0.03975,0.03912,0.03958,11507619.0
1358,2021-12-04 13:50:00,0.03955,0.03973,0.03921,0.03927,8124571.0
1357,2021-12-04 13:55:00,0.03925,0.03941,0.03875,0.03917,7292899.0
1356,2021-12-04 14:00:00,0.0392,0.03931,0.0385,0.03889,8292057.0
1355,2021-12-04 14:05:00,0.03892,0.03894,0.03787,0.03806,10507192.0
1354,2021-12-04 14:10:00,0.03808,0.03822,0.03772,0.03798,9013312.0
1353,2021-12-04 14:15:00,0.03798,0.03877,0.03788,0.03866,9227025.0
1352,2021-12-04 14:20:00,0.03863,0.03929,0.0386,0.03912,6860979.0
1351,2021-12-04 14:25:00,0.03913,0.03933,0.03907,0.03925,4406450.0
1350,2021-12-04 14:30:00,0.03926,0.0393,0.03863,0.03897,8884372.0
1349,2021-12-04 14:35:00,0.03895,0.03917,0.03868,0.03876,6634642.0
1348,2021-12-04 14:40:00,0.03875,0.03903,0.03862,0.03889,5581380.0
1347,2021-12-04 14:45:00,0.03892,0.03896,0.03847,0.03863,7835412.0
1346,2021-12-04 14:50:00,0.03862,0.03899,0.03857,0.03889,5071526.0
1345,2021-12-04 14:55:00,0.03886,0.03948,0.03884,0.03929,4759689.0
1344,2021-12-04 15:00:00,0.03932,0.03941,0.03908,0.03937,5195210.0
1343,2021-12-04 15:05:00,0.03937,0.03972,0.03931,0.03966,5120798.0
1342,2021-12-04 15:10:00,0.03966,0.03976,0.03958,0.03963,2086868.0
1341,2021-12-04 15:15:00,0.03961,0.03965,0.03936,0.03949,4109430.0
1340,2021-12-04 15:20:00,0.03948,0.03949,0.03935,0.03943,1807168.0
1339,2021-12-04 15:25:00,0.03943,0.03974,0.03938,0.03972,2542634.0
1338,2021-12-04 15:30:00,0.03972,0.03975,0.03954,0.03962,3140549.0
1337,2021-12-04 15:35:00,0.03959,0.0398,0.03954,0.03962,2262963.0
1336,2021-12-04 15:40:00,0.03963,0.03967,0.03956,0.03961,1685827.0
1335,2021-12-04 15:45:00,0.03962,0.03962,0.03906,0.03912,4235131.0
1334,2021-12-04 15:50:00,0.03913,0.03922,0.03903,0.03913,2504210.0
1333,2021-12-04 15:55:00,0.03915,0.03918,0.03881,0.03897,2390602.0
1332,2021-12-04 16:00:00,0.03896,0.03916,0.03886,0.03901,2093235.0
1331,2021-12-04 16:05:00,0.03909,0.03944,0.03906,0.03928,4164291.0
1330,2021-12-04 16:10:00,0.03931,0.03931,0.0389,0.03899,4050935.0
1329,2021-12-04 16:15:00,0.039,0.03904,0.03878,0.03884,2980825.0
1328,2021-12-04 16:20:00,0.03886,0.03907,0.03882,0.03903,3266691.0
1327,2021-12-04 16:25:00,0.03902,0.03919,0.03893,0.03902,5780071.0
1326,2021-12-04 16:30:00,0.03901,0.03941,0.03898,0.03932,3822164.0
1325,2021-12-04 16:35:00,0.03933,0.03954,0.03929,0.03934,1815649.0
1324,2021-12-04 16:40:00,0.03933,0.03948,0.03915,0.03919,1584980.0
1323,2021-12-04 16:45:00,0.03919,0.03922,0.0387,0.0387,3311007.0
1322,2021-12-04 16:50:00,0.03871,0.0389,0.0387,0.03882,1730100.0
1321,2021-12-04 16:55:00,0.03882,0.03905,0.03878,0.03903,2183021.0
1320,2021-12-04 17:00:00,0.03902,0.03925,0.03858,0.03875,7626311.0
1319,2021-12-04 17:05:00,0.03875,0.03898,0.03863,0.03886,2960123.0
1318,2021-12-04 17:10:00,0.03886,0.03916,0.03884,0.039,2422176.0
1317,2021-12-04 17:15:00,0.03901,0.0392,0.03891,0.03904,2477765.0
1316,2021-12-04 17:20:00,0.03903,0.03903,0.03879,0.03884,2447590.0
1315,2021-12-04 17:25:00,0.03885,0.0389,0.03872,0.03873,2755575.0
1314,2021-12-04 17:30:00,0.03873,0.03882,0.03829,0.03835,3580177.0
1313,2021-12-04 17:35:00,0.03833,0.03858,0.03789,0.03813,5352473.0
1312,2021-12-04 17:40:00,0.03812,0.03817,0.0377,0.03804,4897351.0
1311,2021-12-04 17:45:00,0.03805,0.03841,0.03797,0.03816,3531399.0
1310,2021-12-04 17:50:00,0.03815,0.03839,0.03806,0.03835,2517503.0
1309,2021-12-04 17:55:00,0.03836,0.03872,0.03825,0.03862,3866384.0
1308,2021-12-04 18:00:00,0.03861,0.03863,0.03821,0.03822,3410463.0
1307,2021-12-04 18:05:00,0.03821,0.03833,0.03801,0.03807,3031795.0
1306,2021-12-04 18:10:00,0.03806,0.03823,0.038,0.03818,2055511.0
1305,2021-12-04 18:15:00,0.03819,0.03821,0.03789,0.03807,3141573.0
1304,2021-12-04 18:20:00,0.03809,0.03809,0.03769,0.03773,4064434.0
1303,2021-12-04 18:25:00,0.03773,0.03785,0.0376,0.03768,4089562.0
1302,2021-12-04 18:30:00,0.03769,0.0378,0.03698,0.03724,7728488.0
1301,2021-12-04 18:35:00,0.03727,0.03733,0.03679,0.03679,4773453.0
1300,2021-12-04 18:40:00,0.03679,0.03707,0.03674,0.03695,3674721.0
1299,2021-12-04 18:45:00,0.03694,0.0375,0.03686,0.03732,4333833.0
1298,2021-12-04 18:50:00,0.03731,0.0375,0.03728,0.0375,2233378.0
1297,2021-12-04 18:55:00,0.0375,0.03776,0.03746,0.0375,3185628.0
1296,2021-12-04 19:00:00,0.0375,0.0378,0.03749,0.0377,2314082.0
1295,2021-12-04 19:05:00,0.03772,0.03783,0.03758,0.03762,2313987.0
1294,2021-12-04 19:10:00,0.03762,0.03796,0.03762,0.03785,2676821.0
1293,2021-12-04 19:15:00,0.03784,0.03815,0.03781,0.03809,2515681.0
1292,2021-12-04 19:20:00,0.0381,0.03857,0.03808,0.0384,4210860.0
1291,2021-12-04 19:25:00,0.0384,0.03856,0.03805,0.03812,3920600.0
1290,2021-12-04 19:30:00,0.03812,0.03837,0.03812,0.03833,1619548.0
1289,2021-12-04 19:35:00,0.03833,0.03834,0.0382,0.03829,1569572.0
1288,2021-12-04 19:40:00,0.03828,0.03841,0.0381,0.03817,3072731.0
1287,2021-12-04 19:45:00,0.03817,0.03834,0.03805,0.03823,2079076.0
1286,2021-12-04 19:50:00,0.03822,0.03844,0.03803,0.03808,1864925.0
1285,2021-12-04 19:55:00,0.03807,0.03813,0.03788,0.03801,2552881.0
1284,2021-12-04 20:00:00,0.03802,0.03825,0.03797,0.03809,2006568.0
1283,2021-12-04 20:05:00,0.03806,0.03814,0.03791,0.03802,1464512.0
1282,2021-12-04 20:10:00,0.03802,0.03811,0.03796,0.03809,1568909.0
1281,2021-12-04 20:15:00,0.03808,0.03824,0.03785,0.03785,2893202.0
1280,2021-12-04 20:20:00,0.03786,0.03794,0.03756,0.03794,2798903.0
1279,2021-12-04 20:25:00,0.03795,0.03822,0.0379,0.0382,3597438.0
1278,2021-12-04 20:30:00,0.03821,0.03857,0.03814,0.03857,3043866.0
1277,2021-12-04 20:35:00,0.03858,0.0387,0.03841,0.03844,2677721.0
1276,2021-12-04 20:40:00,0.03844,0.03865,0.03839,0.03853,1794311.0
1275,2021-12-04 20:45:00,0.03854,0.0386,0.03844,0.03856,1230957.0
1274,2021-12-04 20:50:00,0.03856,0.03856,0.03842,0.0385,1130635.0
1273,2021-12-04 20:55:00,0.03851,0.03868,0.03843,0.03863,1413129.0
1272,2021-12-04 21:00:00,0.03863,0.0387,0.03847,0.03863,1437104.0
1271,2021-12-04 21:05:00,0.03862,0.03868,0.0385,0.03866,1179455.0
1270,2021-12-04 21:10:00,0.03865,0.03891,0.03864,0.03886,1645485.0
1269,2021-12-04 21:15:00,0.03885,0.03899,0.03883,0.03889,2437579.0
1268,2021-12-04 21:20:00,0.03888,0.03899,0.03881,0.03886,1645202.0
1267,2021-12-04 21:25:00,0.03885,0.03902,0.0388,0.03894,1255102.0
1266,2021-12-04 21:30:00,0.03895,0.039,0.03888,0.03893,1447627.0
1265,2021-12-04 21:35:00,0.03894,0.03897,0.0388,0.03883,1354922.0
1264,2021-12-04 21:40:00,0.03884,0.0391,0.03883,0.03903,1583443.0
1263,2021-12-04 21:45:00,0.03903,0.03947,0.03903,0.03942,2818903.0
1262,2021-12-04 21:50:00,0.03944,0.03953,0.03929,0.03947,2288882.0
1261,2021-12-04 21:55:00,0.03947,0.03959,0.03938,0.03955,3320160.0
1260,2021-12-04 22:00:00,0.03954,0.03968,0.03943,0.03964,3183798.0
1259,2021-12-04 22:05:00,0.03965,0.03992,0.03956,0.03991,4247008.0
1258,2021-12-04 22:10:00,0.0399,0.04017,0.03982,0.03992,3878422.0
1257,2021-12-04 22:15:00,0.03993,0.03999,0.0394,0.03974,4806877.0
1256,2021-12-04 22:20:00,0.03973,0.03986,0.03955,0.0398,3307345.0
1255,2021-12-04 22:25:00,0.03983,0.03984,0.03963,0.03978,1813840.0
1254,2021-12-04 22:30:00,0.03977,0.03998,0.03961,0.03995,2046361.0
1253,2021-12-04 22:35:00,0.03994,0.04011,0.03981,0.03998,2728584.0
1252,2021-12-04 22:40:00,0.03999,0.04008,0.03983,0.03994,1919388.0
1251,2021-12-04 22:45:00,0.03991,0.03991,0.03954,0.03976,2849806.0
1250,2021-12-04 22:50:00,0.03976,0.03976,0.03961,0.03966,1646617.0
1249,2021-12-04 22:55:00,0.03967,0.03978,0.03957,0.03972,1357123.0
1248,2021-12-04 23:00:00,0.03971,0.03976,0.0395,0.03963,2726974.0
1247,2021-12-04 23:05:00,0.03963,0.03965,0.03908,0.0392,3911136.0
1246,2021-12-04 23:10:00,0.03922,0.03939,0.03894,0.03934,2585075.0
1245,2021-12-04 23:15:00,0.03934,0.03968,0.03934,0.0395,2080334.0
1244,2021-12-04 23:20:00,0.0395,0.0395,0.03926,0.03945,1255406.0
1243,2021-12-04 23:25:00,0.03943,0.03956,0.03941,0.03956,1029113.0
1242,2021-12-04 23:30:00,0.03955,0.03976,0.03955,0.0397,1814621.0
1241,2021-12-04 23:35:00,0.03971,0.03991,0.0397,0.0398,3966787.0
1240,2021-12-04 23:40:00,0.03979,0.03982,0.03954,0.03963,5387394.0
1239,2021-12-04 23:45:00,0.03963,0.03963,0.03929,0.03938,2611460.0
1238,2021-12-04 23:50:00,0.03937,0.03942,0.03915,0.03935,2099412.0
1237,2021-12-04 23:55:00,0.03934,0.03936,0.03888,0.03897,2465742.0
1236,2021-12-05 00:00:00,0.039,0.03918,0.03895,0.03908,2446036.0
1235,2021-12-05 00:05:00,0.03909,0.03921,0.03902,0.03914,1345893.0
1234,2021-12-05 00:10:00,0.03913,0.03925,0.03907,0.03909,1359395.0
1233,2021-12-05 00:15:00,0.03909,0.03926,0.03905,0.03912,1627217.0
1232,2021-12-05 00:20:00,0.03912,0.03924,0.03905,0.03916,2316487.0
1231,2021-12-05 00:25:00,0.03915,0.03933,0.03915,0.03928,1483452.0
1230,2021-12-05 00:30:00,0.03927,0.0395,0.03926,0.03938,2692396.0
1229,2021-12-05 00:35:00,0.03939,0.03941,0.03921,0.03936,1914324.0
1228,2021-12-05 00:40:00,0.03934,0.03951,0.03933,0.0395,1080027.0
1227,2021-12-05 00:45:00,0.03949,0.03959,0.03947,0.03953,2710993.0
1226,2021-12-05 00:50:00,0.03953,0.03967,0.03948,0.03959,2708819.0
1225,2021-12-05 00:55:00,0.03958,0.0397,0.03955,0.03958,2027787.0
1224,2021-12-05 01:00:00,0.03959,0.03978,0.03947,0.0397,4641706.0
1223,2021-12-05 01:05:00,0.03971,0.03986,0.03967,0.03972,2092744.0
1222,2021-12-05 01:10:00,0.03973,0.03985,0.03973,0.03983,1499645.0
1221,2021-12-05 01:15:00,0.03983,0.04007,0.03966,0.03973,3135206.0
1220,2021-12-05 01:20:00,0.03972,0.03987,0.0397,0.03982,1858901.0
1219,2021-12-05 01:25:00,0.03984,0.03997,0.03981,0.03985,2158958.0
1218,2021-12-05 01:30:00,0.03986,0.04,0.03983,0.03991,2442408.0
1217,2021-12-05 01:35:00,0.0399,0.03999,0.03985,0.0399,2032520.0
1216,2021-12-05 01:40:00,0.03991,0.04003,0.03979,0.03992,4852239.0
1215,2021-12-05 01:45:00,0.03993,0.03995,0.03983,0.03989,2324939.0
1214,2021-12-05 01:50:00,0.03989,0.03999,0.03987,0.03993,2023013.0
1213,2021-12-05 01:55:00,0.03993,0.04,0.03983,0.03989,2608501.0
1212,2021-12-05 02:00:00,0.0399,0.03992,0.0398,0.03991,2037623.0
1211,2021-12-05 02:05:00,0.0399,0.04001,0.03961,0.03982,2590913.0
1210,2021-12-05 02:10:00,0.0398,0.03991,0.03978,0.03988,964448.0
1209,2021-12-05 02:15:00,0.03988,0.04003,0.03982,0.04,2102607.0
1208,2021-12-05 02:20:00,0.04002,0.04021,0.03999,0.04018,3983294.0
1207,2021-12-05 02:25:00,0.04017,0.04029,0.04005,0.04027,5008505.0
1206,2021-12-05 02:30:00,0.04025,0.04044,0.04023,0.0404,2906057.0
1205,2021-12-05 02:35:00,0.0404,0.04043,0.04026,0.04039,2106438.0
1204,2021-12-05 02:40:00,0.04039,0.04048,0.04034,0.04045,2617008.0
1203,2021-12-05 02:45:00,0.04044,0.04058,0.04043,0.04046,3647303.0
1202,2021-12-05 02:50:00,0.04045,0.04052,0.04035,0.04052,3022583.0
1201,2021-12-05 02:55:00,0.04053,0.04055,0.04038,0.04041,1589743.0
1200,2021-12-05 03:00:00,0.04041,0.04048,0.03986,0.04003,6290392.0
1199,2021-12-05 03:05:00,0.04,0.04035,0.03997,0.04025,1910831.0
1198,2021-12-05 03:10:00,0.04027,0.04057,0.04023,0.04041,6437951.0
1197,2021-12-05 03:15:00,0.04042,0.0408,0.04042,0.04075,8455749.0
1196,2021-12-05 03:20:00,0.04076,0.04082,0.04059,0.0407,3944957.0
1195,2021-12-05 03:25:00,0.0407,0.0408,0.04062,0.04076,1735737.0
1194,2021-12-05 03:30:00,0.04074,0.04086,0.04074,0.04085,2377266.0
1193,2021-12-05 03:35:00,0.04085,0.04092,0.04075,0.04076,4029367.0
1192,2021-12-05 03:40:00,0.04077,0.04089,0.04039,0.04054,4019617.0
1191,2021-12-05 03:45:00,0.04052,0.04073,0.04043,0.04046,3062969.0
1190,2021-12-05 03:50:00,0.04046,0.04052,0.04031,0.04048,4191716.0
1189,2021-12-05 03:55:00,0.04048,0.04071,0.04048,0.04053,3324893.0
1188,2021-12-05 04:00:00,0.04053,0.04063,0.04038,0.04042,2775020.0
1187,2021-12-05 04:05:00,0.0404,0.04052,0.04033,0.04039,1968759.0
1186,2021-12-05 04:10:00,0.04038,0.04059,0.03991,0.04,5304209.0
1185,2021-12-05 04:15:00,0.04001,0.04028,0.04,0.04025,1920100.0
1184,2021-12-05 04:20:00,0.04026,0.04031,0.04006,0.04015,1682543.0
1183,2021-12-05 04:25:00,0.04017,0.04023,0.04014,0.04019,1202450.0
1182,2021-12-05 04:30:00,0.04019,0.04026,0.04006,0.04019,1608465.0
1181,2021-12-05 04:35:00,0.04019,0.0402,0.04004,0.04008,2239087.0
1180,2021-12-05 04:40:00,0.04008,0.0401,0.03988,0.03995,1667203.0
1179,2021-12-05 04:45:00,0.03995,0.03999,0.0394,0.03943,4890873.0
1178,2021-12-05 04:50:00,0.03943,0.0397,0.03921,0.0397,6524883.0
1177,2021-12-05 04:55:00,0.03972,0.03978,0.03949,0.03966,2295265.0
1176,2021-12-05 05:00:00,0.03967,0.03992,0.03967,0.03981,3248090.0
1175,2021-12-05 05:05:00,0.03982,0.04004,0.03981,0.04003,1576269.0
1174,2021-12-05 05:10:00,0.04004,0.0402,0.04004,0.04014,2354857.0
1173,2021-12-05 05:15:00,0.04015,0.04022,0.04009,0.0402,1485942.0
1172,2021-12-05 05:20:00,0.0402,0.04021,0.03995,0.04004,2947558.0
1171,2021-12-05 05:25:00,0.04004,0.04024,0.04001,0.04015,2145383.0
1170,2021-12-05 05:30:00,0.04016,0.0406,0.04015,0.04055,1919392.0
1169,2021-12-05 05:35:00,0.04055,0.04059,0.04016,0.04016,2146889.0
1168,2021-12-05 05:40:00,0.04017,0.0404,0.04016,0.0404,946948.0
1167,2021-12-05 05:45:00,0.0404,0.04049,0.04027,0.04029,1620390.0
1166,2021-12-05 05:50:00,0.04028,0.04038,0.04021,0.04037,1545801.0
1165,2021-12-05 05:55:00,0.04034,0.0405,0.04033,0.04044,1988469.0
1164,2021-12-05 06:00:00,0.04045,0.04071,0.04044,0.04066,2233160.0
1163,2021-12-05 06:05:00,0.04068,0.04087,0.04067,0.04077,2101502.0
1162,2021-12-05 06:10:00,0.04077,0.04087,0.04051,0.04057,2743975.0
1161,2021-12-05 06:15:00,0.04055,0.04068,0.04053,0.04064,1516476.0
1160,2021-12-05 06:20:00,0.04064,0.04065,0.04046,0.04046,1174768.0
1159,2021-12-05 06:25:00,0.04046,0.04046,0.04024,0.04045,1045641.0
1158,2021-12-05 06:30:00,0.04045,0.04049,0.03985,0.04004,3681056.0
1157,2021-12-05 06:35:00,0.04004,0.04025,0.03988,0.03992,2612371.0
1156,2021-12-05 06:40:00,0.03991,0.04013,0.03987,0.04013,1980460.0
1155,2021-12-05 06:45:00,0.04013,0.04017,0.03998,0.03998,1390240.0
1154,2021-12-05 06:50:00,0.03998,0.04017,0.0399,0.04016,591783.0
1153,2021-12-05 06:55:00,0.04016,0.04051,0.04008,0.04037,4113090.0
1152,2021-12-05 07:00:00,0.04036,0.04093,0.04033,0.04086,5657113.0
1151,2021-12-05 07:05:00,0.04086,0.04087,0.04058,0.04081,3053638.0
1150,2021-12-05 07:10:00,0.04081,0.04113,0.04064,0.0407,3777701.0
1149,2021-12-05 07:15:00,0.04071,0.04107,0.04061,0.04093,1862245.0
1148,2021-12-05 07:20:00,0.04093,0.04103,0.0408,0.04088,1173739.0
1147,2021-12-05 07:25:00,0.04086,0.04093,0.0407,0.0407,1106725.0
1146,2021-12-05 07:30:00,0.0407,0.0407,0.03968,0.03968,4860366.0
1145,2021-12-05 07:35:00,0.03968,0.04009,0.0394,0.03962,5214263.0
1144,2021-12-05 07:40:00,0.03964,0.03968,0.03876,0.039,4867167.0
1143,2021-12-05 07:45:00,0.03901,0.03964,0.039,0.03958,3834785.0
1142,2021-12-05 07:50:00,0.03956,0.03983,0.03938,0.03957,2079961.0
1141,2021-12-05 07:55:00,0.03957,0.03988,0.03948,0.03973,2425684.0
1140,2021-12-05 08:00:00,0.03972,0.03983,0.03936,0.03954,3381815.0
1139,2021-12-05 08:05:00,0.03956,0.03962,0.03936,0.03949,1665996.0
1138,2021-12-05 08:10:00,0.03948,0.03984,0.03948,0.03974,1720957.0
1137,2021-12-05 08:15:00,0.03974,0.03996,0.03969,0.03987,1236398.0
1136,2021-12-05 08:20:00,0.03986,0.03994,0.03966,0.03978,1313147.0
1135,2021-12-05 08:25:00,0.03977,0.03984,0.03948,0.03956,1511873.0
1134,2021-12-05 08:30:00,0.03957,0.03964,0.0394,0.03942,1150561.0
1133,2021-12-05 08:35:00,0.03941,0.03966,0.0394,0.03964,2112597.0
1132,2021-12-05 08:40:00,0.03963,0.03992,0.03962,0.03989,1946006.0
1131,2021-12-05 08:45:00,0.0399,0.04004,0.03982,0.03986,1247413.0
1130,2021-12-05 08:50:00,0.03986,0.03993,0.03975,0.03993,1654675.0
1129,2021-12-05 08:55:00,0.03994,0.03998,0.03973,0.03974,1450201.0
1128,2021-12-05 09:00:00,0.03975,0.0398,0.03954,0.03954,2004431.0
1127,2021-12-05 09:05:00,0.03951,0.03957,0.03938,0.03944,1097035.0
1126,2021-12-05 09:10:00,0.03944,0.03953,0.03938,0.03944,787867.0
1125,2021-12-05 09:15:00,0.03943,0.0396,0.03941,0.03954,1113226.0
1124,2021-12-05 09:20:00,0.03954,0.03978,0.03954,0.03961,1283070.0
1123,2021-12-05 09:25:00,0.03963,0.03969,0.03953,0.03967,1529433.0
1122,2021-12-05 09:30:00,0.03969,0.03975,0.03953,0.03955,1134611.0
1121,2021-12-05 09:35:00,0.03953,0.03961,0.03934,0.03936,1088967.0
1120,2021-12-05 09:40:00,0.03937,0.03949,0.03932,0.03939,882284.0
1119,2021-12-05 09:45:00,0.03939,0.03955,0.03937,0.03952,1009423.0
1118,2021-12-05 09:50:00,0.03952,0.03952,0.03925,0.03926,855696.0
1117,2021-12-05 09:55:00,0.03926,0.03942,0.03926,0.03937,1362700.0
1116,2021-12-05 10:00:00,0.03936,0.03937,0.03909,0.03923,2183513.0
1115,2021-12-05 10:05:00,0.03925,0.03933,0.0392,0.03926,798508.0
1114,2021-12-05 10:10:00,0.03925,0.03946,0.03916,0.03938,1995105.0
1113,2021-12-05 10:15:00,0.03938,0.03966,0.03938,0.03963,1234025.0
1112,2021-12-05 10:20:00,0.03962,0.03977,0.03959,0.03974,1098266.0
1111,2021-12-05 10:25:00,0.03974,0.0398,0.0396,0.03967,1244554.0
1110,2021-12-05 10:30:00,0.03967,0.03984,0.03967,0.03983,1164157.0
1109,2021-12-05 10:35:00,0.03983,0.03997,0.0398,0.03992,1281773.0
1108,2021-12-05 10:40:00,0.03991,0.03993,0.03976,0.03979,1532138.0
