,time,open,high,low,close,volume
204,2021-12-15 14:00:00,0.02132,0.02141,0.02128,0.02128,10403017.0
203,2021-12-15 14:05:00,0.02128,0.02133,0.02126,0.02131,2155853.0
202,2021-12-15 14:10:00,0.02131,0.0215,0.02126,0.02145,6990881.0
201,2021-12-15 14:15:00,0.02145,0.02148,0.02139,0.02148,5012808.0
200,2021-12-15 14:20:00,0.02147,0.02167,0.02147,0.02161,12081179.0
199,2021-12-15 14:25:00,0.02161,0.02162,0.0215,0.0215,3822039.0
198,2021-12-15 14:30:00,0.02151,0.02159,0.02151,0.02157,4382527.0
197,2021-12-15 14:35:00,0.02156,0.0217,0.02156,0.02167,3718994.0
196,2021-12-15 14:40:00,0.02168,0.02169,0.02158,0.02159,2817292.0
195,2021-12-15 14:45:00,0.02159,0.02163,0.02157,0.02158,2226753.0
194,2021-12-15 14:50:00,0.02158,0.02161,0.02152,0.02157,4738150.0
193,2021-12-15 14:55:00,0.02158,0.02159,0.02148,0.0215,3830802.0
192,2021-12-15 15:00:00,0.0215,0.0216,0.02147,0.0216,7062512.0
191,2021-12-15 15:05:00,0.0216,0.02166,0.0216,0.02164,4225009.0
190,2021-12-15 15:10:00,0.02165,0.02166,0.0216,0.02161,3253081.0
189,2021-12-15 15:15:00,0.02161,0.02172,0.02161,0.02168,2596499.0
188,2021-12-15 15:20:00,0.02169,0.02175,0.02169,0.02172,3570798.0
187,2021-12-15 15:25:00,0.02172,0.02181,0.02167,0.02179,5302557.0
186,2021-12-15 15:30:00,0.02179,0.02183,0.02171,0.02172,3686079.0
185,2021-12-15 15:35:00,0.02173,0.02177,0.0217,0.02176,3658136.0
184,2021-12-15 15:40:00,0.02175,0.0218,0.02172,0.02175,3408822.0
183,2021-12-15 15:45:00,0.02174,0.02181,0.02169,0.0217,3700543.0
182,2021-12-15 15:50:00,0.02169,0.02179,0.02168,0.02171,4578936.0
181,2021-12-15 15:55:00,0.02171,0.02173,0.02168,0.02172,2801494.0
180,2021-12-15 16:00:00,0.02172,0.02173,0.02168,0.02171,1856377.0
179,2021-12-15 16:05:00,0.02171,0.02172,0.02165,0.02171,2002321.0
178,2021-12-15 16:10:00,0.0217,0.02171,0.02163,0.02164,1908084.0
177,2021-12-15 16:15:00,0.02165,0.02165,0.02161,0.02163,1814977.0
176,2021-12-15 16:20:00,0.02164,0.02165,0.02162,0.02162,859963.0
175,2021-12-15 16:25:00,0.02162,0.02163,0.02154,0.02159,2264469.0
174,2021-12-15 16:30:00,0.02159,0.02163,0.02155,0.02161,3524940.0
173,2021-12-15 16:35:00,0.02161,0.02163,0.02159,0.02161,1429599.0
172,2021-12-15 16:40:00,0.02161,0.02164,0.02159,0.02163,942439.0
171,2021-12-15 16:45:00,0.02163,0.02168,0.02163,0.02165,1345425.0
170,2021-12-15 16:50:00,0.02165,0.02171,0.02159,0.0216,4329634.0
169,2021-12-15 16:55:00,0.0216,0.02163,0.02151,0.02158,8281759.0
168,2021-12-15 17:00:00,0.02159,0.02164,0.02156,0.02156,4021906.0
167,2021-12-15 17:05:00,0.02156,0.02166,0.02156,0.02163,2572041.0
166,2021-12-15 17:10:00,0.02164,0.02164,0.02156,0.02159,2924317.0
165,2021-12-15 17:15:00,0.02159,0.02159,0.02147,0.02147,2559045.0
164,2021-12-15 17:20:00,0.02147,0.02154,0.02146,0.02154,1769115.0
163,2021-12-15 17:25:00,0.02153,0.02156,0.02151,0.02152,1441147.0
162,2021-12-15 17:30:00,0.02152,0.02155,0.0215,0.02154,1759477.0
161,2021-12-15 17:35:00,0.02155,0.02157,0.02153,0.02154,1245557.0
160,2021-12-15 17:40:00,0.02153,0.02154,0.02146,0.02151,2491342.0
159,2021-12-15 17:45:00,0.02151,0.02152,0.02147,0.0215,1611986.0
158,2021-12-15 17:50:00,0.0215,0.02154,0.02149,0.02151,1284765.0
157,2021-12-15 17:55:00,0.0215,0.02152,0.02149,0.0215,1053047.0
156,2021-12-15 18:00:00,0.0215,0.02154,0.02147,0.02149,969350.0
155,2021-12-15 18:05:00,0.02149,0.02152,0.02148,0.02148,534457.0
154,2021-12-15 18:10:00,0.02149,0.0216,0.02149,0.02157,4304874.0
153,2021-12-15 18:15:00,0.02157,0.02162,0.02156,0.02158,2445045.0
152,2021-12-15 18:20:00,0.02157,0.02157,0.02139,0.02143,3781600.0
151,2021-12-15 18:25:00,0.02143,0.02143,0.02136,0.02141,3274890.0
150,2021-12-15 18:30:00,0.02141,0.02146,0.0214,0.0214,1523780.0
149,2021-12-15 18:35:00,0.02141,0.02142,0.02134,0.02138,1211567.0
148,2021-12-15 18:40:00,0.02138,0.0214,0.02135,0.02137,1475458.0
147,2021-12-15 18:45:00,0.02137,0.0214,0.02135,0.02137,2044173.0
146,2021-12-15 18:50:00,0.02137,0.02137,0.02133,0.02134,1348794.0
145,2021-12-15 18:55:00,0.02135,0.02141,0.02134,0.02138,2955201.0
144,2021-12-15 19:00:00,0.02138,0.02143,0.02131,0.02141,3597653.0
143,2021-12-15 19:05:00,0.0214,0.02143,0.02134,0.0214,2461443.0
142,2021-12-15 19:10:00,0.02141,0.02158,0.0214,0.02155,10245153.0
141,2021-12-15 19:15:00,0.02156,0.02165,0.02153,0.02162,7703878.0
140,2021-12-15 19:20:00,0.02162,0.0217,0.02154,0.02163,8126717.0
139,2021-12-15 19:25:00,0.02163,0.02163,0.02147,0.02149,5873463.0
138,2021-12-15 19:30:00,0.02149,0.02156,0.02142,0.02143,5513815.0
137,2021-12-15 19:35:00,0.02143,0.02144,0.02112,0.02112,6588404.0
136,2021-12-15 19:40:00,0.02112,0.02128,0.02112,0.02119,5824577.0
135,2021-12-15 19:45:00,0.02119,0.02122,0.02105,0.02106,6658174.0
134,2021-12-15 19:50:00,0.02106,0.0211,0.02097,0.02101,5764181.0
133,2021-12-15 19:55:00,0.02102,0.02106,0.02097,0.021,6032683.0
132,2021-12-15 20:00:00,0.021,0.02111,0.02097,0.02105,3673457.0
131,2021-12-15 20:05:00,0.02105,0.02112,0.021,0.02112,3220787.0
130,2021-12-15 20:10:00,0.02111,0.02117,0.02109,0.02109,3635954.0
129,2021-12-15 20:15:00,0.02109,0.0211,0.021,0.021,3803095.0
128,2021-12-15 20:20:00,0.021,0.02103,0.02087,0.02092,4405683.0
127,2021-12-15 20:25:00,0.02093,0.02106,0.02088,0.02105,6803857.0
126,2021-12-15 20:30:00,0.02106,0.02109,0.02099,0.02108,4797414.0
125,2021-12-15 20:35:00,0.02108,0.02119,0.02106,0.02117,5490370.0
124,2021-12-15 20:40:00,0.02117,0.02119,0.02114,0.02116,1694420.0
123,2021-12-15 20:45:00,0.02115,0.02123,0.02115,0.0212,2585006.0
122,2021-12-15 20:50:00,0.0212,0.02122,0.02115,0.02118,4623908.0
121,2021-12-15 20:55:00,0.02118,0.0212,0.02113,0.02115,3936506.0
120,2021-12-15 21:00:00,0.02115,0.02116,0.02112,0.02114,2991182.0
119,2021-12-15 21:05:00,0.02115,0.02119,0.02112,0.02119,2691805.0
118,2021-12-15 21:10:00,0.0212,0.02121,0.02116,0.02118,2227483.0
117,2021-12-15 21:15:00,0.02118,0.02118,0.02111,0.02114,2274474.0
116,2021-12-15 21:20:00,0.02114,0.02116,0.02112,0.02114,2041668.0
115,2021-12-15 21:25:00,0.02113,0.02116,0.02109,0.02111,3103773.0
114,2021-12-15 21:30:00,0.02112,0.02112,0.0208,0.02084,8858050.0
113,2021-12-15 21:35:00,0.02085,0.02091,0.02082,0.02088,6263982.0
112,2021-12-15 21:40:00,0.02088,0.0209,0.02081,0.02082,3510158.0
111,2021-12-15 21:45:00,0.0208,0.02084,0.02074,0.02078,4672682.0
110,2021-12-15 21:50:00,0.02079,0.02082,0.02075,0.02075,2728639.0
109,2021-12-15 21:55:00,0.02075,0.0208,0.02069,0.02078,2199093.0
108,2021-12-15 22:00:00,0.02077,0.02083,0.0207,0.0207,8152099.0
107,2021-12-15 22:05:00,0.0207,0.02071,0.02058,0.0206,7039981.0
106,2021-12-15 22:10:00,0.02059,0.0206,0.02037,0.02038,12250398.0
105,2021-12-15 22:15:00,0.02039,0.02046,0.02033,0.02034,5421656.0
104,2021-12-15 22:20:00,0.02035,0.02039,0.02026,0.02035,9823310.0
103,2021-12-15 22:25:00,0.02035,0.02039,0.02027,0.0203,8869008.0
102,2021-12-15 22:30:00,0.0203,0.02043,0.02027,0.0204,6131216.0
101,2021-12-15 22:35:00,0.0204,0.0204,0.02033,0.02038,5325698.0
100,2021-12-15 22:40:00,0.02037,0.02038,0.02031,0.02034,5008702.0
99,2021-12-15 22:45:00,0.02034,0.02038,0.02026,0.02027,5179052.0
98,2021-12-15 22:50:00,0.02026,0.02034,0.0202,0.02022,8477576.0
97,2021-12-15 22:55:00,0.02023,0.02029,0.02011,0.02013,8356462.0
96,2021-12-15 23:00:00,0.02013,0.02034,0.02005,0.02027,21680818.0
95,2021-12-15 23:05:00,0.02027,0.0203,0.02016,0.02028,7026666.0
94,2021-12-15 23:10:00,0.02027,0.02029,0.0202,0.02028,3667715.0
93,2021-12-15 23:15:00,0.02029,0.02037,0.02018,0.02019,4795684.0
92,2021-12-15 23:20:00,0.02018,0.02027,0.02015,0.02026,4618791.0
91,2021-12-15 23:25:00,0.02026,0.02033,0.02025,0.02031,3314960.0
90,2021-12-15 23:30:00,0.02031,0.02033,0.02023,0.02027,3698270.0
89,2021-12-15 23:35:00,0.02027,0.02029,0.02022,0.02022,2482111.0
88,2021-12-15 23:40:00,0.02021,0.02026,0.02019,0.02026,2345171.0
87,2021-12-15 23:45:00,0.02025,0.02026,0.02014,0.02018,4167915.0
86,2021-12-15 23:50:00,0.02019,0.02025,0.02018,0.02024,1886137.0
85,2021-12-15 23:55:00,0.02025,0.02037,0.02022,0.02037,2667633.0
84,2021-12-16 00:00:00,0.02036,0.02039,0.02032,0.02039,1840337.0
83,2021-12-16 00:05:00,0.02037,0.02045,0.02036,0.02045,2636538.0
82,2021-12-16 00:10:00,0.02045,0.02046,0.02035,0.02037,3119666.0
81,2021-12-16 00:15:00,0.02037,0.02039,0.02027,0.02028,8814732.0
80,2021-12-16 00:20:00,0.02027,0.02028,0.02023,0.02023,3571070.0
79,2021-12-16 00:25:00,0.02024,0.02033,0.02022,0.02031,6442123.0
78,2021-12-16 00:30:00,0.02031,0.02034,0.02027,0.02034,5458379.0
77,2021-12-16 00:35:00,0.02034,0.02048,0.02034,0.02044,5477329.0
76,2021-12-16 00:40:00,0.02045,0.02048,0.02041,0.02043,2518479.0
75,2021-12-16 00:45:00,0.02043,0.02045,0.02036,0.02039,2732683.0
74,2021-12-16 00:50:00,0.0204,0.0204,0.02028,0.02032,11566716.0
73,2021-12-16 00:55:00,0.02032,0.02033,0.02029,0.02032,4561984.0
72,2021-12-16 01:00:00,0.02032,0.02032,0.02024,0.02027,4574301.0
71,2021-12-16 01:05:00,0.02027,0.02036,0.02026,0.02035,4412806.0
70,2021-12-16 01:10:00,0.02035,0.02036,0.02029,0.02033,2733420.0
69,2021-12-16 01:15:00,0.02033,0.02042,0.02032,0.02042,2356101.0
68,2021-12-16 01:20:00,0.02041,0.02052,0.02041,0.02052,3903775.0
67,2021-12-16 01:25:00,0.02052,0.02052,0.02046,0.02048,3327216.0
66,2021-12-16 01:30:00,0.02048,0.02057,0.02048,0.02056,2680391.0
65,2021-12-16 01:35:00,0.02056,0.02074,0.02055,0.02074,6336217.0
64,2021-12-16 01:40:00,0.02074,0.02089,0.02071,0.02087,8097874.0
63,2021-12-16 01:45:00,0.02087,0.02105,0.02084,0.02099,9079139.0
62,2021-12-16 01:50:00,0.021,0.02108,0.02057,0.02066,12481755.0
61,2021-12-16 01:55:00,0.02067,0.02087,0.02066,0.02084,9450803.0
60,2021-12-16 02:00:00,0.02085,0.02144,0.02052,0.02129,32692856.0
59,2021-12-16 02:05:00,0.02127,0.02178,0.02125,0.02171,31971937.0
58,2021-12-16 02:10:00,0.0217,0.02183,0.02157,0.02161,17112136.0
57,2021-12-16 02:15:00,0.02163,0.02166,0.02135,0.02151,14901922.0
56,2021-12-16 02:20:00,0.02151,0.02152,0.02122,0.02135,12014022.0
55,2021-12-16 02:25:00,0.02134,0.02134,0.02104,0.02122,12607272.0
54,2021-12-16 02:30:00,0.02122,0.02155,0.02116,0.02137,18664873.0
53,2021-12-16 02:35:00,0.02139,0.02162,0.02137,0.02154,8447377.0
52,2021-12-16 02:40:00,0.02155,0.02174,0.02146,0.02152,10798495.0
51,2021-12-16 02:45:00,0.02152,0.02171,0.0215,0.02164,5356905.0
50,2021-12-16 02:50:00,0.02164,0.02173,0.02159,0.02169,5339043.0
49,2021-12-16 02:55:00,0.02168,0.02171,0.02158,0.02164,10760405.0
48,2021-12-16 03:00:00,0.02164,0.02179,0.0216,0.02176,9141348.0
47,2021-12-16 03:05:00,0.02176,0.02197,0.02176,0.02193,12572113.0
46,2021-12-16 03:10:00,0.02194,0.02196,0.02177,0.02189,6890398.0
45,2021-12-16 03:15:00,0.02188,0.02201,0.02184,0.02193,7160085.0
44,2021-12-16 03:20:00,0.02192,0.02203,0.02183,0.02191,6833204.0
43,2021-12-16 03:25:00,0.02191,0.02209,0.02189,0.02203,7042878.0
42,2021-12-16 03:30:00,0.02204,0.02217,0.02197,0.0221,9988749.0
41,2021-12-16 03:35:00,0.0221,0.02215,0.02204,0.02211,5019869.0
40,2021-12-16 03:40:00,0.02212,0.02213,0.02204,0.02206,5077284.0
39,2021-12-16 03:45:00,0.02206,0.02207,0.02191,0.022,6448878.0
38,2021-12-16 03:50:00,0.02201,0.02219,0.02201,0.02213,6972678.0
37,2021-12-16 03:55:00,0.02212,0.02217,0.02207,0.02209,4717059.0
36,2021-12-16 04:00:00,0.0221,0.02223,0.02205,0.02208,5175172.0
35,2021-12-16 04:05:00,0.02208,0.02214,0.02202,0.0221,8485152.0
34,2021-12-16 04:10:00,0.02212,0.02214,0.02196,0.02197,3949930.0
33,2021-12-16 04:15:00,0.02197,0.02212,0.02197,0.02205,4011655.0
32,2021-12-16 04:20:00,0.02206,0.02212,0.02202,0.02207,3086449.0
31,2021-12-16 04:25:00,0.02206,0.0222,0.02206,0.02215,5630880.0
30,2021-12-16 04:30:00,0.02215,0.0222,0.02212,0.02212,4200005.0
29,2021-12-16 04:35:00,0.02212,0.02216,0.02208,0.02211,2667796.0
28,2021-12-16 04:40:00,0.02212,0.02212,0.02206,0.02207,1340804.0
27,2021-12-16 04:45:00,0.02207,0.0221,0.02204,0.02207,1506782.0
26,2021-12-16 04:50:00,0.02207,0.0221,0.02206,0.02208,861297.0
25,2021-12-16 04:55:00,0.02209,0.02217,0.02208,0.02216,3733233.0
24,2021-12-16 05:00:00,0.02216,0.0222,0.02212,0.02215,2464580.0
23,2021-12-16 05:05:00,0.02215,0.02216,0.02209,0.02213,2024598.0
22,2021-12-16 05:10:00,0.02213,0.02214,0.02206,0.02208,2023694.0
21,2021-12-16 05:15:00,0.02208,0.02214,0.02207,0.02211,3594250.0
20,2021-12-16 05:20:00,0.02211,0.02212,0.02206,0.02209,1266673.0
19,2021-12-16 05:25:00,0.02208,0.02209,0.02201,0.02204,1328008.0
18,2021-12-16 05:30:00,0.02203,0.02204,0.02198,0.02199,1650159.0
17,2021-12-16 05:35:00,0.02199,0.02199,0.02196,0.02197,820308.0
16,2021-12-16 05:40:00,0.02196,0.02201,0.02196,0.02196,1062794.0
15,2021-12-16 05:45:00,0.02196,0.02198,0.02185,0.02189,1835740.0
14,2021-12-16 05:50:00,0.0219,0.0219,0.02189,0.02189,439420.0
13,2021-12-16 05:55:00,0.02189,0.0219,0.02182,0.02186,1479393.0
12,2021-12-16 06:00:00,0.02186,0.02188,0.02184,0.02187,1927501.0
11,2021-12-16 06:05:00,0.02187,0.02192,0.02186,0.02188,2179747.0
10,2021-12-16 06:10:00,0.02188,0.02197,0.02187,0.02194,2132594.0
9,2021-12-16 06:15:00,0.02193,0.02198,0.02192,0.02193,1221530.0
8,2021-12-16 06:20:00,0.02193,0.02201,0.02193,0.02199,4362776.0
7,2021-12-16 06:25:00,0.02198,0.02207,0.02198,0.02204,2368435.0
6,2021-12-16 06:30:00,0.02205,0.02211,0.02203,0.02203,4587389.0
5,2021-12-16 06:35:00,0.02203,0.02209,0.02202,0.02207,1452467.0
4,2021-12-16 06:40:00,0.02207,0.02212,0.02205,0.02207,3328889.0
3,2021-12-16 06:45:00,0.02207,0.02214,0.02207,0.02209,2635006.0
2,2021-12-16 06:50:00,0.02209,0.02217,0.02206,0.02212,2779654.0
1,2021-12-16 06:55:00,0.02212,0.02217,0.02205,0.02205,4090088.0
0,2021-12-16 07:00:00,0.02205,0.02214,0.02195,0.02203,11068773.0
