,time,open,high,low,close,volume
137,2021-12-15 19:35:00,0.17795,0.17811,0.1753,0.17575,104216967.0
136,2021-12-15 19:40:00,0.17576,0.17663,0.17543,0.17598,55344479.0
135,2021-12-15 19:45:00,0.17598,0.17645,0.17545,0.1756,38906483.0
134,2021-12-15 19:50:00,0.17559,0.17574,0.17502,0.17537,49231591.0
133,2021-12-15 19:55:00,0.17539,0.176,0.17522,0.17555,29970780.0
132,2021-12-15 20:00:00,0.17556,0.17617,0.17524,0.1757,30522232.0
131,2021-12-15 20:05:00,0.17572,0.17619,0.17538,0.17616,17308030.0
130,2021-12-15 20:10:00,0.17617,0.17638,0.17557,0.17567,19521476.0
129,2021-12-15 20:15:00,0.17567,0.17639,0.17559,0.17575,14458030.0
128,2021-12-15 20:20:00,0.17575,0.1762,0.17541,0.1756,14642755.0
127,2021-12-15 20:25:00,0.17561,0.17638,0.17546,0.17634,16499318.0
126,2021-12-15 20:30:00,0.17632,0.17685,0.17606,0.17623,24460326.0
125,2021-12-15 20:35:00,0.17624,0.17714,0.17607,0.17707,20346702.0
124,2021-12-15 20:40:00,0.17707,0.17731,0.17669,0.17702,17694448.0
123,2021-12-15 20:45:00,0.17702,0.17764,0.17697,0.17738,18100813.0
122,2021-12-15 20:50:00,0.17737,0.17738,0.17651,0.17676,16357579.0
121,2021-12-15 20:55:00,0.17675,0.17698,0.17615,0.1767,17171811.0
120,2021-12-15 21:00:00,0.17669,0.17678,0.17597,0.17627,15728903.0
119,2021-12-15 21:05:00,0.17625,0.17886,0.17589,0.17843,58348462.0
118,2021-12-15 21:10:00,0.1784,0.17851,0.17736,0.17795,37332162.0
117,2021-12-15 21:15:00,0.17796,0.17798,0.17702,0.17752,23726151.0
116,2021-12-15 21:20:00,0.17752,0.17795,0.17708,0.17742,28161794.0
115,2021-12-15 21:25:00,0.17741,0.17794,0.17721,0.17742,15460988.0
114,2021-12-15 21:30:00,0.17742,0.17749,0.17534,0.17574,49622881.0
113,2021-12-15 21:35:00,0.17573,0.17648,0.17551,0.1764,31044206.0
112,2021-12-15 21:40:00,0.17639,0.17649,0.17553,0.17569,30222233.0
111,2021-12-15 21:45:00,0.17568,0.1761,0.17535,0.17581,26457389.0
110,2021-12-15 21:50:00,0.1758,0.1762,0.17561,0.17577,18120086.0
109,2021-12-15 21:55:00,0.17577,0.17608,0.1753,0.17593,21566260.0
108,2021-12-15 22:00:00,0.17593,0.1765,0.17568,0.17579,20758225.0
107,2021-12-15 22:05:00,0.17577,0.17579,0.17362,0.17401,100365859.0
106,2021-12-15 22:10:00,0.17402,0.17449,0.17286,0.17329,75919280.0
105,2021-12-15 22:15:00,0.17329,0.17342,0.1716,0.17211,89452172.0
104,2021-12-15 22:20:00,0.17214,0.17311,0.1718,0.17254,48189451.0
103,2021-12-15 22:25:00,0.17253,0.17336,0.17222,0.17265,33721628.0
102,2021-12-15 22:30:00,0.17265,0.17405,0.1723,0.17345,37017318.0
101,2021-12-15 22:35:00,0.17344,0.17365,0.17284,0.17359,20054528.0
100,2021-12-15 22:40:00,0.17359,0.1736,0.17266,0.17282,17230638.0
99,2021-12-15 22:45:00,0.17279,0.17342,0.17243,0.17259,19243449.0
98,2021-12-15 22:50:00,0.17259,0.17325,0.17192,0.17215,40132297.0
97,2021-12-15 22:55:00,0.17211,0.1726,0.17061,0.17087,79217024.0
96,2021-12-15 23:00:00,0.17089,0.17266,0.17029,0.17238,75367979.0
95,2021-12-15 23:05:00,0.17235,0.17327,0.1718,0.17319,25852118.0
94,2021-12-15 23:10:00,0.1732,0.17358,0.1725,0.17337,20123246.0
93,2021-12-15 23:15:00,0.17334,0.17502,0.17304,0.17351,75670989.0
92,2021-12-15 23:20:00,0.17351,0.17412,0.17321,0.17381,19771966.0
91,2021-12-15 23:25:00,0.17379,0.17436,0.1735,0.17387,21516526.0
90,2021-12-15 23:30:00,0.17389,0.17433,0.17308,0.17433,23139532.0
89,2021-12-15 23:35:00,0.17433,0.17475,0.17377,0.17377,20133965.0
88,2021-12-15 23:40:00,0.17379,0.17407,0.17316,0.17383,21801744.0
87,2021-12-15 23:45:00,0.17383,0.17383,0.17226,0.17289,30043643.0
86,2021-12-15 23:50:00,0.17289,0.17393,0.17281,0.17361,22798816.0
85,2021-12-15 23:55:00,0.1736,0.17429,0.17329,0.17421,20239497.0
84,2021-12-16 00:00:00,0.1742,0.17518,0.17403,0.17457,36287324.0
83,2021-12-16 00:05:00,0.17457,0.17528,0.17437,0.17491,40708516.0
82,2021-12-16 00:10:00,0.17491,0.17491,0.17357,0.17379,23324234.0
81,2021-12-16 00:15:00,0.17377,0.17392,0.173,0.173,19251720.0
80,2021-12-16 00:20:00,0.173,0.17355,0.17271,0.17291,17811218.0
79,2021-12-16 00:25:00,0.17289,0.1739,0.17282,0.17382,10028174.0
78,2021-12-16 00:30:00,0.17382,0.17409,0.17341,0.17407,11119204.0
77,2021-12-16 00:35:00,0.17407,0.1759,0.17407,0.17534,60232983.0
76,2021-12-16 00:40:00,0.17535,0.1755,0.17465,0.17475,22664624.0
75,2021-12-16 00:45:00,0.17475,0.17501,0.17424,0.17487,11506675.0
74,2021-12-16 00:50:00,0.17487,0.1755,0.17463,0.17506,12547816.0
73,2021-12-16 00:55:00,0.17505,0.17523,0.17464,0.17476,9230735.0
72,2021-12-16 01:00:00,0.17475,0.17475,0.17407,0.17443,11866081.0
71,2021-12-16 01:05:00,0.17443,0.17511,0.1744,0.17488,9929172.0
70,2021-12-16 01:10:00,0.17487,0.17587,0.17427,0.17536,21890369.0
69,2021-12-16 01:15:00,0.17535,0.17677,0.175,0.17651,40052151.0
68,2021-12-16 01:20:00,0.17651,0.1773,0.17577,0.17708,32525370.0
67,2021-12-16 01:25:00,0.17709,0.17709,0.17621,0.1764,14680631.0
66,2021-12-16 01:30:00,0.17641,0.17719,0.17634,0.17665,14928246.0
65,2021-12-16 01:35:00,0.17666,0.17791,0.17655,0.1777,27237783.0
64,2021-12-16 01:40:00,0.17773,0.17923,0.17761,0.1786,53758945.0
63,2021-12-16 01:45:00,0.17861,0.17928,0.17757,0.17838,65244250.0
62,2021-12-16 01:50:00,0.17837,0.1793,0.17591,0.17651,57525923.0
61,2021-12-16 01:55:00,0.1765,0.17737,0.17623,0.17706,27299459.0
60,2021-12-16 02:00:00,0.17706,0.18359,0.175,0.1833,189626086.0
59,2021-12-16 02:05:00,0.1833,0.18595,0.18271,0.1853,165641801.0
58,2021-12-16 02:10:00,0.1853,0.18649,0.18341,0.18377,85898876.0
57,2021-12-16 02:15:00,0.18376,0.18395,0.18114,0.18183,72875112.0
56,2021-12-16 02:20:00,0.18183,0.18249,0.18012,0.18075,56122025.0
55,2021-12-16 02:25:00,0.18079,0.18089,0.1782,0.17973,65966340.0
54,2021-12-16 02:30:00,0.17971,0.18216,0.1788,0.1807,84358548.0
53,2021-12-16 02:35:00,0.18071,0.18256,0.1802,0.18187,50663915.0
52,2021-12-16 02:40:00,0.18188,0.18379,0.18155,0.18203,58164577.0
51,2021-12-16 02:45:00,0.18204,0.18276,0.18172,0.18208,35094017.0
50,2021-12-16 02:50:00,0.18209,0.18351,0.18161,0.18346,31131375.0
49,2021-12-16 02:55:00,0.18344,0.18353,0.18214,0.18242,34082795.0
48,2021-12-16 03:00:00,0.18246,0.18309,0.18144,0.18294,48474217.0
47,2021-12-16 03:05:00,0.1829,0.18489,0.18277,0.18459,45723889.0
46,2021-12-16 03:10:00,0.18459,0.1851,0.18353,0.18404,38939863.0
45,2021-12-16 03:15:00,0.18407,0.18469,0.18298,0.18317,41665319.0
44,2021-12-16 03:20:00,0.18318,0.18372,0.18264,0.18316,29632035.0
43,2021-12-16 03:25:00,0.18315,0.1844,0.1828,0.18404,27000248.0
42,2021-12-16 03:30:00,0.18406,0.18458,0.18324,0.18399,35685291.0
41,2021-12-16 03:35:00,0.18401,0.18443,0.18315,0.18403,30035309.0
40,2021-12-16 03:40:00,0.18402,0.18412,0.18283,0.18289,30924693.0
39,2021-12-16 03:45:00,0.18289,0.1831,0.1815,0.18186,49786325.0
38,2021-12-16 03:50:00,0.18188,0.18311,0.18188,0.1826,28704474.0
37,2021-12-16 03:55:00,0.18261,0.18316,0.18192,0.18202,17228178.0
36,2021-12-16 04:00:00,0.18201,0.18258,0.18105,0.18125,27973546.0
35,2021-12-16 04:05:00,0.18124,0.1822,0.18124,0.18196,22142432.0
34,2021-12-16 04:10:00,0.18195,0.18206,0.181,0.18105,23556936.0
33,2021-12-16 04:15:00,0.18106,0.18185,0.18103,0.18147,20596784.0
32,2021-12-16 04:20:00,0.18145,0.18158,0.1806,0.18078,25800827.0
31,2021-12-16 04:25:00,0.18075,0.18185,0.18074,0.18108,29921503.0
30,2021-12-16 04:30:00,0.18109,0.18153,0.1808,0.18092,19010967.0
29,2021-12-16 04:35:00,0.18092,0.1814,0.1809,0.1812,10126179.0
28,2021-12-16 04:40:00,0.18119,0.18141,0.18075,0.18107,10560766.0
27,2021-12-16 04:45:00,0.18107,0.1814,0.18085,0.18098,8937771.0
26,2021-12-16 04:50:00,0.18098,0.18138,0.18089,0.18118,9914466.0
25,2021-12-16 04:55:00,0.1812,0.18188,0.18117,0.18126,11934777.0
24,2021-12-16 05:00:00,0.18125,0.18166,0.18092,0.18094,9460101.0
23,2021-12-16 05:05:00,0.18095,0.1812,0.18051,0.18098,13595249.0
22,2021-12-16 05:10:00,0.18099,0.18164,0.1807,0.1808,13557070.0
21,2021-12-16 05:15:00,0.18079,0.18118,0.18062,0.18078,8768074.0
20,2021-12-16 05:20:00,0.18077,0.18091,0.18,0.18027,10677980.0
19,2021-12-16 05:25:00,0.18028,0.1803,0.17919,0.17936,21981488.0
18,2021-12-16 05:30:00,0.17935,0.17973,0.17934,0.17962,7820213.0
17,2021-12-16 05:35:00,0.17962,0.17982,0.17935,0.17944,6412347.0
16,2021-12-16 05:40:00,0.17944,0.17975,0.17938,0.17954,7043002.0
15,2021-12-16 05:45:00,0.17954,0.17988,0.1789,0.17902,9267436.0
14,2021-12-16 05:50:00,0.17902,0.17974,0.17896,0.17939,8373011.0
13,2021-12-16 05:55:00,0.17937,0.17949,0.1788,0.1794,18443538.0
12,2021-12-16 06:00:00,0.1794,0.1801,0.17938,0.17985,15506023.0
11,2021-12-16 06:05:00,0.17989,0.18118,0.1798,0.1801,22854919.0
10,2021-12-16 06:10:00,0.18011,0.18102,0.18003,0.1807,11851828.0
9,2021-12-16 06:15:00,0.18068,0.18097,0.18028,0.18036,5867752.0
8,2021-12-16 06:20:00,0.18037,0.18104,0.18024,0.18046,13499554.0
7,2021-12-16 06:25:00,0.18046,0.18053,0.18002,0.18003,8234405.0
6,2021-12-16 06:30:00,0.18004,0.1804,0.18003,0.18019,5365220.0
5,2021-12-16 06:35:00,0.18019,0.18055,0.17983,0.17985,7941592.0
4,2021-12-16 06:40:00,0.17986,0.18019,0.17956,0.1799,9528543.0
3,2021-12-16 06:45:00,0.1799,0.18099,0.17985,0.18097,12009606.0
2,2021-12-16 06:50:00,0.18097,0.18182,0.18064,0.1812,25380480.0
1,2021-12-16 06:55:00,0.18122,0.18161,0.18075,0.18092,9019159.0
0,2021-12-16 07:00:00,0.18087,0.18144,0.18025,0.18097,22234738.0
