,time,open,high,low,close,volume
254,2021-12-15 09:50:00,0.0197,0.01974,0.0197,0.01974,2504108.0
253,2021-12-15 09:55:00,0.01972,0.01977,0.01972,0.01976,2519833.0
252,2021-12-15 10:00:00,0.01975,0.01977,0.01971,0.01973,2102632.0
251,2021-12-15 10:05:00,0.01973,0.01977,0.01972,0.01975,1782089.0
250,2021-12-15 10:10:00,0.01974,0.01978,0.01974,0.01975,1213707.0
249,2021-12-15 10:15:00,0.01975,0.01978,0.01972,0.01976,2065546.0
248,2021-12-15 10:20:00,0.01976,0.01979,0.01974,0.01975,1192507.0
247,2021-12-15 10:25:00,0.01976,0.01982,0.01976,0.0198,2658599.0
246,2021-12-15 10:30:00,0.0198,0.01985,0.0198,0.01983,1029346.0
245,2021-12-15 10:35:00,0.01982,0.01984,0.01981,0.01982,1257660.0
244,2021-12-15 10:40:00,0.01982,0.01989,0.01979,0.01986,2586110.0
243,2021-12-15 10:45:00,0.01985,0.01985,0.0198,0.01982,1730214.0
242,2021-12-15 10:50:00,0.01982,0.01987,0.0198,0.01986,1119651.0
241,2021-12-15 10:55:00,0.01986,0.01988,0.01982,0.01985,2634325.0
240,2021-12-15 11:00:00,0.01986,0.02006,0.01984,0.01984,6943788.0
239,2021-12-15 11:05:00,0.01984,0.01984,0.01971,0.01975,2665365.0
238,2021-12-15 11:10:00,0.01975,0.0198,0.01972,0.01979,2654495.0
237,2021-12-15 11:15:00,0.0198,0.01996,0.01979,0.01991,4536541.0
236,2021-12-15 11:20:00,0.01991,0.01999,0.01989,0.01995,2863111.0
235,2021-12-15 11:25:00,0.01995,0.01999,0.01992,0.01997,1689950.0
234,2021-12-15 11:30:00,0.01997,0.01999,0.01994,0.01996,2204199.0
233,2021-12-15 11:35:00,0.01996,0.02,0.01993,0.01994,2117057.0
232,2021-12-15 11:40:00,0.01994,0.01998,0.01991,0.01995,2821800.0
231,2021-12-15 11:45:00,0.01995,0.01999,0.01993,0.01993,2334871.0
230,2021-12-15 11:50:00,0.01993,0.01997,0.0199,0.01995,2868517.0
229,2021-12-15 11:55:00,0.01995,0.01996,0.01988,0.01993,2389591.0
228,2021-12-15 12:00:00,0.01993,0.01995,0.01985,0.01995,1812613.0
227,2021-12-15 12:05:00,0.01995,0.01997,0.01991,0.01992,1434683.0
226,2021-12-15 12:10:00,0.01992,0.01992,0.01978,0.01986,4081328.0
225,2021-12-15 12:15:00,0.01986,0.01987,0.01974,0.0198,3407799.0
224,2021-12-15 12:20:00,0.0198,0.01986,0.01977,0.01985,1757357.0
223,2021-12-15 12:25:00,0.01985,0.0199,0.01983,0.01985,2085384.0
222,2021-12-15 12:30:00,0.01985,0.01995,0.01985,0.01992,1914035.0
221,2021-12-15 12:35:00,0.01992,0.02,0.0199,0.01992,2100033.0
220,2021-12-15 12:40:00,0.01994,0.01996,0.01992,0.01995,1863573.0
219,2021-12-15 12:45:00,0.01995,0.01995,0.01992,0.01992,1437453.0
218,2021-12-15 12:50:00,0.01992,0.01993,0.01986,0.01993,1177300.0
217,2021-12-15 12:55:00,0.01993,0.01994,0.01985,0.01988,2059987.0
216,2021-12-15 13:00:00,0.01988,0.01993,0.01985,0.01991,1234436.0
215,2021-12-15 13:05:00,0.01991,0.02011,0.01991,0.01998,7583846.0
214,2021-12-15 13:10:00,0.01999,0.02,0.01995,0.01998,1758131.0
213,2021-12-15 13:15:00,0.01998,0.02,0.01994,0.01997,2432054.0
212,2021-12-15 13:20:00,0.01998,0.02004,0.01997,0.02003,1496418.0
211,2021-12-15 13:25:00,0.02003,0.02003,0.01995,0.02,2568803.0
210,2021-12-15 13:30:00,0.02001,0.02003,0.01991,0.01993,2175766.0
209,2021-12-15 13:35:00,0.01993,0.01998,0.01992,0.01998,1384514.0
208,2021-12-15 13:40:00,0.01997,0.01998,0.01992,0.01992,1619791.0
207,2021-12-15 13:45:00,0.01992,0.01998,0.01992,0.01998,1369119.0
206,2021-12-15 13:50:00,0.01997,0.01997,0.01989,0.0199,1435086.0
205,2021-12-15 13:55:00,0.0199,0.01993,0.0199,0.01992,487566.0
204,2021-12-15 14:00:00,0.01992,0.02,0.01986,0.01986,3895527.0
203,2021-12-15 14:05:00,0.01986,0.0199,0.01983,0.01987,1069475.0
202,2021-12-15 14:10:00,0.01987,0.01997,0.01983,0.01994,3557646.0
201,2021-12-15 14:15:00,0.01994,0.01996,0.01989,0.01991,2109351.0
200,2021-12-15 14:20:00,0.01991,0.01996,0.01991,0.01991,879575.0
199,2021-12-15 14:25:00,0.01991,0.01997,0.01986,0.01986,2089462.0
198,2021-12-15 14:30:00,0.01987,0.01993,0.01986,0.01991,1705539.0
197,2021-12-15 14:35:00,0.0199,0.01996,0.01989,0.01995,1403610.0
196,2021-12-15 14:40:00,0.01994,0.01998,0.01991,0.01996,1144954.0
195,2021-12-15 14:45:00,0.01996,0.02003,0.01995,0.01999,1383320.0
194,2021-12-15 14:50:00,0.01999,0.02005,0.01994,0.02002,1052680.0
193,2021-12-15 14:55:00,0.02002,0.02005,0.02,0.02002,1648096.0
192,2021-12-15 15:00:00,0.02003,0.02009,0.02001,0.02006,3569214.0
191,2021-12-15 15:05:00,0.02006,0.02013,0.02006,0.02012,3491032.0
190,2021-12-15 15:10:00,0.02012,0.02013,0.02008,0.02012,1535551.0
189,2021-12-15 15:15:00,0.02011,0.02019,0.0201,0.02015,3126166.0
188,2021-12-15 15:20:00,0.02016,0.02023,0.02016,0.0202,2824021.0
187,2021-12-15 15:25:00,0.0202,0.02021,0.02013,0.02015,3640613.0
186,2021-12-15 15:30:00,0.02016,0.02022,0.02015,0.02018,2190549.0
185,2021-12-15 15:35:00,0.02018,0.02024,0.02017,0.02022,2268828.0
184,2021-12-15 15:40:00,0.02021,0.02024,0.02015,0.02016,3169326.0
183,2021-12-15 15:45:00,0.02017,0.02023,0.02012,0.02012,1916715.0
182,2021-12-15 15:50:00,0.02013,0.02014,0.02008,0.02011,1962889.0
181,2021-12-15 15:55:00,0.02011,0.02015,0.02008,0.0201,1706963.0
180,2021-12-15 16:00:00,0.02011,0.02012,0.02007,0.02007,2007276.0
179,2021-12-15 16:05:00,0.02008,0.02012,0.02006,0.02011,1510046.0
178,2021-12-15 16:10:00,0.02011,0.02014,0.02002,0.02007,1738703.0
177,2021-12-15 16:15:00,0.02006,0.02007,0.02003,0.02006,1581096.0
176,2021-12-15 16:20:00,0.02007,0.02009,0.02004,0.02006,1037210.0
175,2021-12-15 16:25:00,0.02006,0.02008,0.01998,0.02004,1761675.0
174,2021-12-15 16:30:00,0.02004,0.02011,0.02002,0.02009,2025736.0
173,2021-12-15 16:35:00,0.02009,0.0201,0.02003,0.02007,1569587.0
172,2021-12-15 16:40:00,0.02008,0.02012,0.02006,0.02011,1261049.0
171,2021-12-15 16:45:00,0.02011,0.02014,0.02011,0.02011,1870204.0
170,2021-12-15 16:50:00,0.02011,0.02015,0.02011,0.02012,1115310.0
169,2021-12-15 16:55:00,0.02013,0.02016,0.02011,0.02012,1832012.0
168,2021-12-15 17:00:00,0.02012,0.02018,0.02006,0.02011,3449677.0
167,2021-12-15 17:05:00,0.0201,0.02015,0.02009,0.02015,1761027.0
166,2021-12-15 17:10:00,0.02014,0.02015,0.02009,0.02011,1870750.0
165,2021-12-15 17:15:00,0.02011,0.02011,0.02003,0.02005,1856674.0
164,2021-12-15 17:20:00,0.02005,0.02018,0.02001,0.02017,4572299.0
163,2021-12-15 17:25:00,0.02018,0.02022,0.02011,0.02017,6701181.0
162,2021-12-15 17:30:00,0.02018,0.02019,0.02012,0.02018,2685479.0
161,2021-12-15 17:35:00,0.02018,0.02022,0.02017,0.0202,1520296.0
160,2021-12-15 17:40:00,0.0202,0.0202,0.0201,0.02013,2172372.0
159,2021-12-15 17:45:00,0.02012,0.02012,0.02008,0.02011,2190407.0
158,2021-12-15 17:50:00,0.02011,0.02012,0.02008,0.0201,935306.0
157,2021-12-15 17:55:00,0.02011,0.02013,0.02004,0.02006,2503212.0
156,2021-12-15 18:00:00,0.02006,0.02007,0.02,0.02002,1484413.0
155,2021-12-15 18:05:00,0.02002,0.02009,0.02001,0.02004,1529299.0
154,2021-12-15 18:10:00,0.02004,0.02014,0.02003,0.0201,1148788.0
153,2021-12-15 18:15:00,0.0201,0.02012,0.02005,0.02006,2995995.0
152,2021-12-15 18:20:00,0.02006,0.02006,0.01993,0.01997,2913409.0
151,2021-12-15 18:25:00,0.01997,0.01998,0.01992,0.01995,2788669.0
150,2021-12-15 18:30:00,0.01995,0.02,0.01994,0.01997,945256.0
149,2021-12-15 18:35:00,0.01997,0.01999,0.01991,0.01999,1939485.0
148,2021-12-15 18:40:00,0.02,0.02007,0.01997,0.01999,1243433.0
147,2021-12-15 18:45:00,0.01999,0.02008,0.01998,0.02005,2123306.0
146,2021-12-15 18:50:00,0.02005,0.02005,0.02,0.02001,1308876.0
145,2021-12-15 18:55:00,0.02002,0.02005,0.01999,0.02,1392041.0
144,2021-12-15 19:00:00,0.02,0.02004,0.01997,0.02002,2901440.0
143,2021-12-15 19:05:00,0.02002,0.0201,0.02002,0.0201,1578296.0
142,2021-12-15 19:10:00,0.02009,0.02015,0.02008,0.02014,2249500.0
141,2021-12-15 19:15:00,0.02014,0.02014,0.02007,0.0201,1854358.0
140,2021-12-15 19:20:00,0.0201,0.02011,0.02001,0.02003,2288389.0
139,2021-12-15 19:25:00,0.02003,0.02008,0.02002,0.02006,1229893.0
138,2021-12-15 19:30:00,0.02006,0.02008,0.01992,0.01995,6701326.0
137,2021-12-15 19:35:00,0.01995,0.01995,0.01962,0.01966,7147352.0
136,2021-12-15 19:40:00,0.01966,0.01977,0.01966,0.0197,3282500.0
135,2021-12-15 19:45:00,0.0197,0.01975,0.01957,0.01958,3230643.0
134,2021-12-15 19:50:00,0.01958,0.01958,0.01944,0.01949,7812601.0
133,2021-12-15 19:55:00,0.01948,0.01956,0.01945,0.01946,3994627.0
132,2021-12-15 20:00:00,0.01945,0.01962,0.01944,0.01958,6752687.0
131,2021-12-15 20:05:00,0.01957,0.0196,0.01952,0.01959,2576628.0
130,2021-12-15 20:10:00,0.01959,0.01972,0.01957,0.01965,13715375.0
129,2021-12-15 20:15:00,0.01965,0.01969,0.01962,0.01963,1875564.0
128,2021-12-15 20:20:00,0.01962,0.01971,0.01954,0.0196,2535085.0
127,2021-12-15 20:25:00,0.01961,0.01974,0.01958,0.01967,4467028.0
126,2021-12-15 20:30:00,0.01968,0.01972,0.01963,0.01964,2351359.0
125,2021-12-15 20:35:00,0.01965,0.01973,0.01962,0.01971,3013740.0
124,2021-12-15 20:40:00,0.01971,0.01973,0.01966,0.01969,1653476.0
123,2021-12-15 20:45:00,0.01969,0.01974,0.01969,0.01971,1590635.0
122,2021-12-15 20:50:00,0.01971,0.01972,0.01962,0.01963,2262465.0
121,2021-12-15 20:55:00,0.01962,0.01966,0.01949,0.01961,6129098.0
120,2021-12-15 21:00:00,0.01961,0.01961,0.01954,0.01956,2404441.0
119,2021-12-15 21:05:00,0.01957,0.0196,0.01953,0.0196,2230502.0
118,2021-12-15 21:10:00,0.0196,0.01967,0.01959,0.01966,3057055.0
117,2021-12-15 21:15:00,0.01965,0.01967,0.01961,0.01964,1583568.0
116,2021-12-15 21:20:00,0.01964,0.01966,0.01962,0.01963,1346011.0
115,2021-12-15 21:25:00,0.01963,0.01965,0.0196,0.01962,2417355.0
114,2021-12-15 21:30:00,0.01962,0.01962,0.01931,0.01935,6460254.0
113,2021-12-15 21:35:00,0.01936,0.01943,0.01932,0.0194,4351582.0
112,2021-12-15 21:40:00,0.0194,0.01941,0.01928,0.0193,3570983.0
111,2021-12-15 21:45:00,0.01929,0.01936,0.01922,0.01927,4089377.0
110,2021-12-15 21:50:00,0.01928,0.01931,0.01925,0.01925,1809231.0
109,2021-12-15 21:55:00,0.01925,0.0193,0.0192,0.01929,1681788.0
108,2021-12-15 22:00:00,0.01929,0.01935,0.01923,0.01925,4793031.0
107,2021-12-15 22:05:00,0.01924,0.01924,0.01911,0.01916,4509694.0
106,2021-12-15 22:10:00,0.01917,0.01917,0.01896,0.01899,12856799.0
105,2021-12-15 22:15:00,0.019,0.01906,0.01896,0.01898,5503434.0
104,2021-12-15 22:20:00,0.01897,0.01905,0.01893,0.019,5276475.0
103,2021-12-15 22:25:00,0.019,0.01905,0.01893,0.01896,5666806.0
102,2021-12-15 22:30:00,0.01897,0.01905,0.01895,0.01904,3328017.0
101,2021-12-15 22:35:00,0.01903,0.01904,0.01897,0.01902,1968188.0
100,2021-12-15 22:40:00,0.01903,0.01903,0.01893,0.01896,3858189.0
99,2021-12-15 22:45:00,0.01894,0.01899,0.0188,0.01888,23170219.0
98,2021-12-15 22:50:00,0.01889,0.01895,0.01881,0.01881,6804214.0
97,2021-12-15 22:55:00,0.01883,0.01889,0.01873,0.01875,6157207.0
96,2021-12-15 23:00:00,0.01875,0.01894,0.01867,0.0189,13674317.0
95,2021-12-15 23:05:00,0.0189,0.01894,0.01882,0.01891,5851168.0
94,2021-12-15 23:10:00,0.01892,0.01893,0.01868,0.0188,21231595.0
93,2021-12-15 23:15:00,0.01881,0.01888,0.0187,0.01871,4912394.0
92,2021-12-15 23:20:00,0.0187,0.01882,0.01866,0.01879,2462356.0
91,2021-12-15 23:25:00,0.01879,0.01888,0.01878,0.01884,1383356.0
90,2021-12-15 23:30:00,0.01884,0.01885,0.01874,0.01879,2692741.0
89,2021-12-15 23:35:00,0.0188,0.01882,0.01873,0.01873,1713750.0
88,2021-12-15 23:40:00,0.01872,0.01878,0.01869,0.01878,3276903.0
87,2021-12-15 23:45:00,0.01878,0.01879,0.01871,0.01876,2637937.0
86,2021-12-15 23:50:00,0.01876,0.01884,0.01876,0.01881,2873923.0
85,2021-12-15 23:55:00,0.01884,0.01894,0.0188,0.01892,4096479.0
84,2021-12-16 00:00:00,0.01892,0.01895,0.01889,0.01895,1917960.0
83,2021-12-16 00:05:00,0.01895,0.01901,0.01892,0.01901,2710014.0
82,2021-12-16 00:10:00,0.01901,0.01902,0.0189,0.01891,2633284.0
81,2021-12-16 00:15:00,0.01891,0.01893,0.01882,0.01883,2517892.0
80,2021-12-16 00:20:00,0.01882,0.01887,0.01882,0.01882,3744543.0
79,2021-12-16 00:25:00,0.01881,0.01891,0.0188,0.01891,4340557.0
78,2021-12-16 00:30:00,0.01891,0.01897,0.01889,0.01897,1998360.0
77,2021-12-16 00:35:00,0.01898,0.01908,0.01897,0.01904,4642861.0
76,2021-12-16 00:40:00,0.01904,0.01906,0.019,0.019,2656014.0
75,2021-12-16 00:45:00,0.019,0.01901,0.01895,0.01899,2674122.0
74,2021-12-16 00:50:00,0.01899,0.01904,0.01897,0.01902,1850667.0
73,2021-12-16 00:55:00,0.01902,0.01906,0.01898,0.01901,3316197.0
72,2021-12-16 01:00:00,0.01901,0.01902,0.01896,0.01897,1594570.0
71,2021-12-16 01:05:00,0.01898,0.01909,0.01896,0.01908,1465586.0
70,2021-12-16 01:10:00,0.01908,0.01909,0.01901,0.01907,1353434.0
69,2021-12-16 01:15:00,0.01906,0.01915,0.01905,0.01914,1566978.0
68,2021-12-16 01:20:00,0.01915,0.01926,0.01911,0.01926,2496989.0
67,2021-12-16 01:25:00,0.01924,0.01925,0.01917,0.01919,2286030.0
66,2021-12-16 01:30:00,0.01919,0.01931,0.01919,0.01929,2820234.0
65,2021-12-16 01:35:00,0.0193,0.01951,0.0193,0.0195,8810708.0
64,2021-12-16 01:40:00,0.0195,0.0196,0.01948,0.01957,9288670.0
63,2021-12-16 01:45:00,0.01957,0.01979,0.01956,0.01975,14032762.0
62,2021-12-16 01:50:00,0.01975,0.01983,0.01945,0.01955,15535526.0
61,2021-12-16 01:55:00,0.01956,0.01977,0.01955,0.01973,11589817.0
60,2021-12-16 02:00:00,0.01973,0.02029,0.01936,0.02006,30023603.0
59,2021-12-16 02:05:00,0.02005,0.02056,0.02002,0.02044,20119898.0
58,2021-12-16 02:10:00,0.02046,0.02058,0.02033,0.02041,13449595.0
57,2021-12-16 02:15:00,0.02041,0.02044,0.02017,0.02031,10181684.0
56,2021-12-16 02:20:00,0.0203,0.02035,0.02006,0.02016,8900184.0
55,2021-12-16 02:25:00,0.02015,0.02015,0.01986,0.02003,6770092.0
54,2021-12-16 02:30:00,0.02004,0.02035,0.01997,0.02014,10986048.0
53,2021-12-16 02:35:00,0.02013,0.02035,0.02012,0.02029,6852295.0
52,2021-12-16 02:40:00,0.02029,0.02047,0.02018,0.0202,10048960.0
51,2021-12-16 02:45:00,0.02021,0.02044,0.02018,0.02036,6019786.0
50,2021-12-16 02:50:00,0.02035,0.02042,0.0203,0.0204,3350712.0
49,2021-12-16 02:55:00,0.0204,0.02043,0.02033,0.02039,6014578.0
48,2021-12-16 03:00:00,0.02041,0.02056,0.0204,0.02053,5852739.0
47,2021-12-16 03:05:00,0.02053,0.02077,0.02052,0.02071,10628292.0
46,2021-12-16 03:10:00,0.02071,0.02074,0.02062,0.0207,4717100.0
45,2021-12-16 03:15:00,0.0207,0.02085,0.02067,0.02076,5722724.0
44,2021-12-16 03:20:00,0.02076,0.02085,0.02068,0.02079,4588035.0
43,2021-12-16 03:25:00,0.02079,0.02097,0.02074,0.02089,5628905.0
42,2021-12-16 03:30:00,0.0209,0.02099,0.02085,0.02093,6966373.0
41,2021-12-16 03:35:00,0.02092,0.02099,0.02088,0.02094,3918452.0
40,2021-12-16 03:40:00,0.02094,0.02096,0.02082,0.02082,3203491.0
39,2021-12-16 03:45:00,0.02082,0.02084,0.0207,0.02079,4623547.0
38,2021-12-16 03:50:00,0.0208,0.02097,0.0208,0.02089,4065496.0
37,2021-12-16 03:55:00,0.0209,0.02093,0.02082,0.02084,3513827.0
36,2021-12-16 04:00:00,0.02084,0.021,0.02084,0.0209,3869651.0
35,2021-12-16 04:05:00,0.02088,0.02101,0.02086,0.02098,2790898.0
34,2021-12-16 04:10:00,0.02098,0.02099,0.02083,0.02083,3122310.0
33,2021-12-16 04:15:00,0.02084,0.02097,0.02083,0.02091,3676237.0
32,2021-12-16 04:20:00,0.02091,0.02099,0.02086,0.02089,3186247.0
31,2021-12-16 04:25:00,0.02088,0.021,0.02087,0.02094,2271069.0
30,2021-12-16 04:30:00,0.02094,0.02099,0.0209,0.0209,2785394.0
29,2021-12-16 04:35:00,0.0209,0.02095,0.02085,0.02088,2339902.0
28,2021-12-16 04:40:00,0.02087,0.02089,0.02082,0.02083,2260324.0
27,2021-12-16 04:45:00,0.02083,0.02088,0.0208,0.02081,2501983.0
26,2021-12-16 04:50:00,0.02081,0.02089,0.0208,0.02084,2287241.0
25,2021-12-16 04:55:00,0.02085,0.02095,0.02085,0.02091,2693711.0
24,2021-12-16 05:00:00,0.0209,0.021,0.0209,0.02094,2362675.0
23,2021-12-16 05:05:00,0.02094,0.02098,0.02088,0.02094,2062211.0
22,2021-12-16 05:10:00,0.02094,0.02097,0.02087,0.0209,1133981.0
21,2021-12-16 05:15:00,0.02089,0.02093,0.02084,0.02085,2608562.0
20,2021-12-16 05:20:00,0.02085,0.02089,0.02083,0.02086,1179299.0
19,2021-12-16 05:25:00,0.02086,0.02087,0.02082,0.02082,839345.0
18,2021-12-16 05:30:00,0.02082,0.02082,0.02073,0.02073,1450820.0
17,2021-12-16 05:35:00,0.02073,0.02075,0.02066,0.02068,1797973.0
16,2021-12-16 05:40:00,0.02068,0.02074,0.02068,0.02069,1713390.0
15,2021-12-16 05:45:00,0.02069,0.02072,0.02063,0.02064,781942.0
14,2021-12-16 05:50:00,0.02063,0.02064,0.02055,0.02055,971201.0
13,2021-12-16 05:55:00,0.02055,0.02062,0.02052,0.0206,2171755.0
12,2021-12-16 06:00:00,0.02061,0.0207,0.02061,0.02068,3143401.0
11,2021-12-16 06:05:00,0.02068,0.02071,0.02065,0.02065,1180037.0
10,2021-12-16 06:10:00,0.02065,0.02075,0.02065,0.02071,1266702.0
9,2021-12-16 06:15:00,0.0207,0.02077,0.0207,0.02073,1279491.0
8,2021-12-16 06:20:00,0.02072,0.02079,0.02071,0.02075,1739000.0
7,2021-12-16 06:25:00,0.02075,0.02082,0.02075,0.02078,1780037.0
6,2021-12-16 06:30:00,0.02079,0.02084,0.02075,0.02076,3253500.0
5,2021-12-16 06:35:00,0.02076,0.02079,0.02073,0.02075,871536.0
4,2021-12-16 06:40:00,0.02075,0.0208,0.02072,0.02073,872484.0
3,2021-12-16 06:45:00,0.02072,0.02082,0.02072,0.02079,1029533.0
2,2021-12-16 06:50:00,0.02079,0.02089,0.02078,0.02084,2251257.0
1,2021-12-16 06:55:00,0.02085,0.02088,0.02079,0.02082,1637130.0
0,2021-12-16 07:00:00,0.02082,0.02092,0.02082,0.02092,3405180.0
