,time,open,high,low,close,volume
255,2021-12-15 09:45:00,1.0486,1.0494,1.0473,1.0484,66903.3
254,2021-12-15 09:50:00,1.0484,1.0501,1.048,1.0484,41305.6
253,2021-12-15 09:55:00,1.0483,1.0503,1.0482,1.0491,73750.9
252,2021-12-15 10:00:00,1.0493,1.0509,1.0486,1.0493,82195.4
251,2021-12-15 10:05:00,1.0494,1.0519,1.0494,1.0511,56761.7
250,2021-12-15 10:10:00,1.0505,1.0513,1.049,1.0508,34430.0
249,2021-12-15 10:15:00,1.0508,1.0513,1.0497,1.0505,38093.0
248,2021-12-15 10:20:00,1.0505,1.0516,1.0494,1.0514,35323.7
247,2021-12-15 10:25:00,1.0515,1.0534,1.0506,1.0519,42744.9
246,2021-12-15 10:30:00,1.0518,1.0539,1.0518,1.0526,40238.4
245,2021-12-15 10:35:00,1.0526,1.0538,1.0522,1.053,39668.5
244,2021-12-15 10:40:00,1.053,1.0535,1.0521,1.0529,76923.6
243,2021-12-15 10:45:00,1.0529,1.0532,1.0517,1.0532,47752.0
242,2021-12-15 10:50:00,1.0528,1.0567,1.0519,1.0561,79566.1
241,2021-12-15 10:55:00,1.0561,1.0576,1.0555,1.0573,35591.2
240,2021-12-15 11:00:00,1.0574,1.0651,1.0527,1.0537,366849.7
239,2021-12-15 11:05:00,1.0535,1.0535,1.0476,1.0489,98324.8
238,2021-12-15 11:10:00,1.0486,1.0521,1.0478,1.0512,52188.4
237,2021-12-15 11:15:00,1.0515,1.0586,1.0509,1.0566,133565.2
236,2021-12-15 11:20:00,1.0568,1.0607,1.0561,1.0575,78531.9
235,2021-12-15 11:25:00,1.0575,1.0589,1.0561,1.0583,43846.0
234,2021-12-15 11:30:00,1.0584,1.0591,1.0553,1.0561,48905.7
233,2021-12-15 11:35:00,1.0563,1.0581,1.0559,1.0569,25028.1
232,2021-12-15 11:40:00,1.0569,1.0576,1.0549,1.0571,41095.0
231,2021-12-15 11:45:00,1.0569,1.0576,1.0542,1.0545,84244.7
230,2021-12-15 11:50:00,1.0545,1.0554,1.053,1.0543,45017.8
229,2021-12-15 11:55:00,1.0542,1.055,1.0521,1.055,43645.3
228,2021-12-15 12:00:00,1.0549,1.0556,1.0516,1.0556,42202.8
227,2021-12-15 12:05:00,1.0558,1.0569,1.0538,1.0547,34561.9
226,2021-12-15 12:10:00,1.0551,1.0551,1.0468,1.0493,79171.0
225,2021-12-15 12:15:00,1.0497,1.0499,1.0461,1.0475,91372.6
224,2021-12-15 12:20:00,1.0477,1.049,1.0456,1.0484,29447.4
223,2021-12-15 12:25:00,1.0483,1.05,1.0473,1.0488,22307.4
222,2021-12-15 12:30:00,1.0486,1.0525,1.0475,1.0514,71104.8
221,2021-12-15 12:35:00,1.0514,1.0541,1.0503,1.0512,57235.4
220,2021-12-15 12:40:00,1.0509,1.0518,1.0491,1.0501,31231.6
219,2021-12-15 12:45:00,1.0501,1.0501,1.0472,1.0474,35933.8
218,2021-12-15 12:50:00,1.0474,1.0483,1.0448,1.0483,39650.0
217,2021-12-15 12:55:00,1.0482,1.0494,1.046,1.0474,42615.9
216,2021-12-15 13:00:00,1.0479,1.0501,1.0478,1.0496,59805.1
215,2021-12-15 13:05:00,1.0495,1.0521,1.0492,1.0502,50899.7
214,2021-12-15 13:10:00,1.0504,1.0514,1.0484,1.0508,30857.0
213,2021-12-15 13:15:00,1.0507,1.0536,1.0502,1.0529,20933.1
212,2021-12-15 13:20:00,1.0529,1.0555,1.0529,1.0541,43583.5
211,2021-12-15 13:25:00,1.0541,1.0552,1.0532,1.054,37157.5
210,2021-12-15 13:30:00,1.054,1.0555,1.0516,1.0524,84219.7
209,2021-12-15 13:35:00,1.052,1.0523,1.0496,1.0505,31000.7
208,2021-12-15 13:40:00,1.0507,1.0518,1.0495,1.0499,35917.2
207,2021-12-15 13:45:00,1.0498,1.0521,1.0494,1.0515,52968.1
206,2021-12-15 13:50:00,1.052,1.0526,1.0497,1.0506,66297.4
205,2021-12-15 13:55:00,1.0505,1.0528,1.0503,1.051,44111.6
204,2021-12-15 14:00:00,1.051,1.0528,1.0499,1.0501,231260.4
203,2021-12-15 14:05:00,1.0501,1.0527,1.0501,1.0526,118007.1
202,2021-12-15 14:10:00,1.0527,1.0603,1.0513,1.0591,119536.0
201,2021-12-15 14:15:00,1.0595,1.0602,1.0564,1.0593,107925.7
200,2021-12-15 14:20:00,1.0593,1.0623,1.0593,1.0599,133226.8
199,2021-12-15 14:25:00,1.0598,1.0616,1.0581,1.0583,85463.2
198,2021-12-15 14:30:00,1.0584,1.0617,1.0581,1.0607,60635.6
197,2021-12-15 14:35:00,1.0607,1.0633,1.0603,1.0623,68653.6
196,2021-12-15 14:40:00,1.0625,1.0654,1.0615,1.0636,77346.9
195,2021-12-15 14:45:00,1.0637,1.0663,1.0637,1.0649,75796.9
194,2021-12-15 14:50:00,1.0646,1.0673,1.0634,1.0659,56280.4
193,2021-12-15 14:55:00,1.0659,1.0688,1.065,1.0673,76433.9
192,2021-12-15 15:00:00,1.0674,1.069,1.0654,1.0667,188764.0
191,2021-12-15 15:05:00,1.0665,1.0713,1.0662,1.0712,129053.5
190,2021-12-15 15:10:00,1.0712,1.0725,1.0675,1.0694,210380.0
189,2021-12-15 15:15:00,1.0695,1.0748,1.0692,1.0721,132023.6
188,2021-12-15 15:20:00,1.0723,1.0747,1.0722,1.0737,102351.3
187,2021-12-15 15:25:00,1.0737,1.0742,1.0711,1.0727,102065.1
186,2021-12-15 15:30:00,1.0727,1.0757,1.0711,1.0728,134056.9
185,2021-12-15 15:35:00,1.0729,1.0762,1.0729,1.0754,75243.0
184,2021-12-15 15:40:00,1.0754,1.0776,1.0747,1.0766,103722.7
183,2021-12-15 15:45:00,1.0766,1.0772,1.0706,1.071,100269.3
182,2021-12-15 15:50:00,1.071,1.0726,1.0694,1.0703,177670.9
181,2021-12-15 15:55:00,1.0703,1.0728,1.0695,1.0724,36697.1
180,2021-12-15 16:00:00,1.072,1.0731,1.0698,1.0712,88463.4
179,2021-12-15 16:05:00,1.0713,1.0714,1.0667,1.0695,60577.0
178,2021-12-15 16:10:00,1.0696,1.0706,1.0665,1.0674,89892.9
177,2021-12-15 16:15:00,1.0676,1.0694,1.0664,1.0685,81037.5
176,2021-12-15 16:20:00,1.0688,1.0689,1.0668,1.0676,37894.4
175,2021-12-15 16:25:00,1.0676,1.0697,1.0627,1.069,277727.4
174,2021-12-15 16:30:00,1.0686,1.0739,1.0678,1.0724,274011.6
173,2021-12-15 16:35:00,1.0724,1.0733,1.0686,1.0697,117306.6
172,2021-12-15 16:40:00,1.0697,1.0708,1.0678,1.0678,115020.1
171,2021-12-15 16:45:00,1.0679,1.0733,1.0679,1.072,139500.0
170,2021-12-15 16:50:00,1.072,1.0737,1.0706,1.0715,101262.6
169,2021-12-15 16:55:00,1.0715,1.0721,1.0694,1.0705,68261.5
168,2021-12-15 17:00:00,1.0705,1.073,1.07,1.0701,45770.4
167,2021-12-15 17:05:00,1.0701,1.0755,1.07,1.0742,115603.0
166,2021-12-15 17:10:00,1.0739,1.0749,1.0713,1.0725,53752.4
165,2021-12-15 17:15:00,1.0725,1.0725,1.069,1.0695,67222.3
164,2021-12-15 17:20:00,1.0689,1.0747,1.0672,1.0745,71671.2
163,2021-12-15 17:25:00,1.0746,1.0747,1.0719,1.0722,58807.3
162,2021-12-15 17:30:00,1.0721,1.0725,1.0678,1.0701,51539.6
161,2021-12-15 17:35:00,1.0698,1.0708,1.0675,1.0675,34061.2
160,2021-12-15 17:40:00,1.0675,1.0679,1.0635,1.0659,116538.1
159,2021-12-15 17:45:00,1.0659,1.0664,1.0628,1.0657,80207.6
158,2021-12-15 17:50:00,1.0656,1.067,1.0645,1.0651,44284.2
157,2021-12-15 17:55:00,1.065,1.067,1.0649,1.0662,48997.7
156,2021-12-15 18:00:00,1.0663,1.0699,1.0663,1.0675,75841.2
155,2021-12-15 18:05:00,1.0675,1.0689,1.0656,1.0687,71348.1
154,2021-12-15 18:10:00,1.0687,1.0725,1.0679,1.0706,145757.1
153,2021-12-15 18:15:00,1.0706,1.0722,1.069,1.0693,126389.2
152,2021-12-15 18:20:00,1.0693,1.0695,1.0636,1.0664,117765.7
151,2021-12-15 18:25:00,1.0665,1.0676,1.065,1.0666,89141.6
150,2021-12-15 18:30:00,1.0665,1.069,1.0652,1.0685,55479.7
149,2021-12-15 18:35:00,1.0684,1.0689,1.0639,1.0665,65336.4
148,2021-12-15 18:40:00,1.0665,1.0677,1.0652,1.0667,37847.5
147,2021-12-15 18:45:00,1.0668,1.0714,1.0668,1.0707,88278.4
146,2021-12-15 18:50:00,1.0706,1.0712,1.0678,1.0707,71143.3
145,2021-12-15 18:55:00,1.0706,1.0714,1.0664,1.0671,95830.8
144,2021-12-15 19:00:00,1.0671,1.0699,1.0648,1.0663,119448.0
143,2021-12-15 19:05:00,1.066,1.0689,1.0655,1.0674,72586.8
142,2021-12-15 19:10:00,1.0674,1.0699,1.0667,1.0681,81432.6
141,2021-12-15 19:15:00,1.068,1.0704,1.067,1.0704,48330.0
140,2021-12-15 19:20:00,1.0704,1.0706,1.0661,1.0677,33938.2
139,2021-12-15 19:25:00,1.0677,1.071,1.0675,1.0707,32941.1
138,2021-12-15 19:30:00,1.0707,1.0718,1.0629,1.0647,99667.9
137,2021-12-15 19:35:00,1.0642,1.0651,1.052,1.0534,282410.3
136,2021-12-15 19:40:00,1.0534,1.0559,1.0517,1.0533,204619.2
135,2021-12-15 19:45:00,1.0535,1.0544,1.0494,1.0497,166352.3
134,2021-12-15 19:50:00,1.0496,1.0506,1.0456,1.0481,239528.8
133,2021-12-15 19:55:00,1.0481,1.0509,1.0468,1.0479,113729.2
132,2021-12-15 20:00:00,1.0479,1.0534,1.0463,1.0477,259638.6
131,2021-12-15 20:05:00,1.0476,1.0485,1.0429,1.0463,173258.0
130,2021-12-15 20:10:00,1.0462,1.0486,1.0447,1.0449,106062.7
129,2021-12-15 20:15:00,1.045,1.048,1.042,1.0421,111653.8
128,2021-12-15 20:20:00,1.0421,1.0438,1.0364,1.0391,146524.0
127,2021-12-15 20:25:00,1.0395,1.0438,1.0371,1.0418,126709.1
126,2021-12-15 20:30:00,1.0418,1.0436,1.04,1.0408,130131.6
125,2021-12-15 20:35:00,1.0408,1.0459,1.04,1.0453,87914.1
124,2021-12-15 20:40:00,1.0452,1.0459,1.0432,1.0441,35525.4
123,2021-12-15 20:45:00,1.0439,1.0469,1.0439,1.0462,39472.6
122,2021-12-15 20:50:00,1.0459,1.046,1.0428,1.0439,62496.9
121,2021-12-15 20:55:00,1.044,1.0441,1.0405,1.0425,49731.4
120,2021-12-15 21:00:00,1.0424,1.0424,1.0394,1.0415,49604.9
119,2021-12-15 21:05:00,1.0416,1.0429,1.0402,1.0428,56188.6
118,2021-12-15 21:10:00,1.0429,1.045,1.0423,1.0446,63439.1
117,2021-12-15 21:15:00,1.0446,1.0446,1.041,1.0423,72344.4
116,2021-12-15 21:20:00,1.0421,1.0443,1.042,1.043,45684.2
115,2021-12-15 21:25:00,1.0429,1.0445,1.0422,1.0423,53175.5
114,2021-12-15 21:30:00,1.0428,1.0435,1.0336,1.035,215987.6
113,2021-12-15 21:35:00,1.0351,1.0371,1.0337,1.0368,135715.5
112,2021-12-15 21:40:00,1.0365,1.0368,1.0311,1.0323,159850.1
111,2021-12-15 21:45:00,1.0322,1.0353,1.0309,1.0318,208851.1
110,2021-12-15 21:50:00,1.0318,1.0345,1.031,1.0319,56663.2
109,2021-12-15 21:55:00,1.0317,1.032,1.028,1.0312,157734.5
108,2021-12-15 22:00:00,1.0313,1.035,1.0291,1.0295,106049.6
107,2021-12-15 22:05:00,1.0294,1.0295,1.0111,1.0182,1182427.0
106,2021-12-15 22:10:00,1.0182,1.0185,1.01,1.0109,593305.1
105,2021-12-15 22:15:00,1.0111,1.0137,1.0082,1.0101,242802.4
104,2021-12-15 22:20:00,1.0102,1.0153,1.0086,1.0126,309743.7
103,2021-12-15 22:25:00,1.0125,1.0157,1.0093,1.0105,151892.4
102,2021-12-15 22:30:00,1.0105,1.015,1.0089,1.0137,101768.8
101,2021-12-15 22:35:00,1.0134,1.0135,1.0096,1.0127,156878.9
100,2021-12-15 22:40:00,1.0126,1.0137,1.0081,1.0086,104518.7
99,2021-12-15 22:45:00,1.0088,1.0114,1.0044,1.0051,183868.6
98,2021-12-15 22:50:00,1.0051,1.0105,1.0044,1.0057,164398.4
97,2021-12-15 22:55:00,1.0061,1.0087,1.0026,1.0038,297753.8
96,2021-12-15 23:00:00,1.0038,1.0124,1.001,1.0106,610898.3
95,2021-12-15 23:05:00,1.0102,1.0107,1.0064,1.0096,148290.3
94,2021-12-15 23:10:00,1.0098,1.0099,1.0014,1.0051,442663.1
93,2021-12-15 23:15:00,1.0051,1.0081,0.9935,1.0046,2629559.9
92,2021-12-15 23:20:00,1.0046,1.0094,1.0038,1.0077,303740.4
91,2021-12-15 23:25:00,1.0077,1.0113,1.0069,1.0101,165493.6
90,2021-12-15 23:30:00,1.0103,1.0111,1.0076,1.0111,91273.2
89,2021-12-15 23:35:00,1.011,1.0137,1.01,1.01,126677.6
88,2021-12-15 23:40:00,1.0101,1.0131,1.0081,1.0129,110800.4
87,2021-12-15 23:45:00,1.0126,1.0126,1.0081,1.0118,44224.8
86,2021-12-15 23:50:00,1.0117,1.0153,1.0112,1.0153,80476.4
85,2021-12-15 23:55:00,1.0155,1.0164,1.0141,1.0155,85807.2
84,2021-12-16 00:00:00,1.0155,1.0163,1.0132,1.0159,110222.1
83,2021-12-16 00:05:00,1.0157,1.0199,1.0146,1.0195,154199.4
82,2021-12-16 00:10:00,1.0197,1.0197,1.0144,1.0148,81841.5
81,2021-12-16 00:15:00,1.0148,1.0155,1.0108,1.0113,72686.4
80,2021-12-16 00:20:00,1.0115,1.0133,1.0103,1.0112,84985.9
79,2021-12-16 00:25:00,1.0112,1.0143,1.011,1.0142,65666.2
78,2021-12-16 00:30:00,1.0139,1.0182,1.0117,1.0182,143690.3
77,2021-12-16 00:35:00,1.0181,1.0237,1.0169,1.0225,263076.5
76,2021-12-16 00:40:00,1.0225,1.0236,1.0196,1.0215,128153.4
75,2021-12-16 00:45:00,1.0219,1.0223,1.0194,1.0209,106416.5
74,2021-12-16 00:50:00,1.0209,1.0254,1.0209,1.0241,109036.7
73,2021-12-16 00:55:00,1.0242,1.0264,1.0226,1.0234,107369.4
72,2021-12-16 01:00:00,1.023,1.0239,1.0201,1.0215,67381.1
71,2021-12-16 01:05:00,1.0215,1.0267,1.0211,1.024,81453.5
70,2021-12-16 01:10:00,1.0238,1.0255,1.0225,1.0248,37385.5
69,2021-12-16 01:15:00,1.0249,1.0272,1.0232,1.0272,59966.0
68,2021-12-16 01:20:00,1.027,1.0317,1.0253,1.0316,113711.8
67,2021-12-16 01:25:00,1.0315,1.0315,1.0285,1.03,64965.5
66,2021-12-16 01:30:00,1.0302,1.0347,1.0299,1.0337,94206.3
65,2021-12-16 01:35:00,1.0332,1.0392,1.0332,1.0384,151260.6
64,2021-12-16 01:40:00,1.0387,1.0459,1.0382,1.045,329231.9
63,2021-12-16 01:45:00,1.0451,1.0539,1.0447,1.0498,335718.9
62,2021-12-16 01:50:00,1.0499,1.0525,1.0302,1.0358,512077.7
61,2021-12-16 01:55:00,1.036,1.0465,1.0351,1.0454,391641.0
60,2021-12-16 02:00:00,1.0461,1.0679,1.033,1.0626,940294.6
59,2021-12-16 02:05:00,1.0627,1.0895,1.062,1.0869,989353.6
58,2021-12-16 02:10:00,1.0867,1.0943,1.08,1.0861,720623.6
57,2021-12-16 02:15:00,1.0856,1.0898,1.0727,1.0863,620286.2
56,2021-12-16 02:20:00,1.086,1.0869,1.0687,1.0736,435967.2
55,2021-12-16 02:25:00,1.0734,1.0737,1.0611,1.0716,531551.7
54,2021-12-16 02:30:00,1.0713,1.0856,1.0673,1.0784,484567.1
53,2021-12-16 02:35:00,1.0791,1.0877,1.0784,1.0839,259277.6
52,2021-12-16 02:40:00,1.0844,1.0943,1.0781,1.0801,512322.8
51,2021-12-16 02:45:00,1.0801,1.088,1.0784,1.0852,197201.2
50,2021-12-16 02:50:00,1.0848,1.0895,1.0829,1.0889,126490.3
49,2021-12-16 02:55:00,1.0885,1.0947,1.088,1.0908,368662.7
48,2021-12-16 03:00:00,1.0915,1.0998,1.0882,1.0984,271544.3
47,2021-12-16 03:05:00,1.0987,1.1065,1.0968,1.1042,420012.9
46,2021-12-16 03:10:00,1.104,1.1133,1.1034,1.1076,429157.7
45,2021-12-16 03:15:00,1.1072,1.1166,1.1066,1.1112,404059.4
44,2021-12-16 03:20:00,1.1113,1.1182,1.1091,1.1143,345418.5
43,2021-12-16 03:25:00,1.1145,1.1236,1.113,1.1204,311816.3
42,2021-12-16 03:30:00,1.1207,1.1273,1.1153,1.124,310935.8
41,2021-12-16 03:35:00,1.1242,1.1273,1.1154,1.1186,418212.6
40,2021-12-16 03:40:00,1.1185,1.121,1.1152,1.1164,188161.9
39,2021-12-16 03:45:00,1.1164,1.1186,1.1105,1.1172,222776.2
38,2021-12-16 03:50:00,1.1173,1.1218,1.1161,1.1185,183866.4
37,2021-12-16 03:55:00,1.1184,1.1194,1.1134,1.1149,116611.6
36,2021-12-16 04:00:00,1.1149,1.1222,1.1149,1.1183,177873.5
35,2021-12-16 04:05:00,1.118,1.1219,1.1169,1.1198,114772.0
34,2021-12-16 04:10:00,1.1195,1.1202,1.1136,1.1142,117264.2
33,2021-12-16 04:15:00,1.1141,1.1213,1.1129,1.1189,177352.7
32,2021-12-16 04:20:00,1.1189,1.124,1.1165,1.1188,151504.2
31,2021-12-16 04:25:00,1.119,1.1228,1.1188,1.1195,190593.4
30,2021-12-16 04:30:00,1.119,1.1226,1.1168,1.1172,139441.7
29,2021-12-16 04:35:00,1.1173,1.1204,1.1168,1.1187,47303.6
28,2021-12-16 04:40:00,1.1187,1.1187,1.1149,1.1166,84642.8
27,2021-12-16 04:45:00,1.1165,1.1192,1.1153,1.1165,58218.8
26,2021-12-16 04:50:00,1.1166,1.1174,1.1153,1.1169,51492.3
25,2021-12-16 04:55:00,1.1172,1.1187,1.1147,1.116,117832.7
24,2021-12-16 05:00:00,1.1161,1.1182,1.1145,1.1152,86995.7
23,2021-12-16 05:05:00,1.1151,1.1154,1.1112,1.1127,103868.1
22,2021-12-16 05:10:00,1.1126,1.1132,1.1069,1.1084,134838.7
21,2021-12-16 05:15:00,1.1082,1.1086,1.1029,1.1077,188468.2
20,2021-12-16 05:20:00,1.1078,1.108,1.104,1.1054,53555.6
19,2021-12-16 05:25:00,1.1053,1.1059,1.104,1.104,49036.0
18,2021-12-16 05:30:00,1.1041,1.1046,1.1006,1.1012,68183.1
17,2021-12-16 05:35:00,1.1017,1.1019,1.0972,1.0987,124235.5
16,2021-12-16 05:40:00,1.0988,1.1017,1.0984,1.0994,45403.5
15,2021-12-16 05:45:00,1.0994,1.1027,1.0991,1.1,49215.3
14,2021-12-16 05:50:00,1.1,1.1005,1.0967,1.0967,28316.0
13,2021-12-16 05:55:00,1.0968,1.0977,1.0943,1.0957,94821.1
12,2021-12-16 06:00:00,1.0958,1.1008,1.0958,1.1004,94072.1
11,2021-12-16 06:05:00,1.0999,1.1005,1.0974,1.0977,42431.3
10,2021-12-16 06:10:00,1.0975,1.0995,1.0968,1.0979,67849.1
9,2021-12-16 06:15:00,1.0978,1.0989,1.0959,1.0968,79383.8
8,2021-12-16 06:20:00,1.0962,1.098,1.0959,1.0963,47901.0
7,2021-12-16 06:25:00,1.0967,1.0982,1.0957,1.0972,41751.9
6,2021-12-16 06:30:00,1.0969,1.0986,1.0962,1.0972,74218.1
5,2021-12-16 06:35:00,1.0974,1.0996,1.0966,1.0982,30614.0
4,2021-12-16 06:40:00,1.0982,1.1016,1.0973,1.1006,58692.2
3,2021-12-16 06:45:00,1.1005,1.1053,1.1002,1.1044,64801.6
2,2021-12-16 06:50:00,1.1048,1.1106,1.1042,1.1097,184108.2
1,2021-12-16 06:55:00,1.1098,1.1122,1.1037,1.1058,258311.3
0,2021-12-16 07:00:00,1.1061,1.1119,1.1058,1.1099,238330.6
