,time,open,high,low,close,volume
228,2021-12-15 12:00:00,0.007997,0.008001,0.007964,0.007991,9020373.0
227,2021-12-15 12:05:00,0.00799,0.008001,0.007981,0.007993,9591156.0
226,2021-12-15 12:10:00,0.007993,0.007995,0.007948,0.007973,11664010.0
225,2021-12-15 12:15:00,0.007973,0.007974,0.007941,0.007947,7914050.0
224,2021-12-15 12:20:00,0.007946,0.00797,0.00794,0.007962,5780304.0
223,2021-12-15 12:25:00,0.007962,0.007986,0.007956,0.007961,14759143.0
222,2021-12-15 12:30:00,0.00796,0.007997,0.007954,0.007987,10486910.0
221,2021-12-15 12:35:00,0.007987,0.007996,0.007951,0.007961,13578197.0
220,2021-12-15 12:40:00,0.007961,0.007963,0.007942,0.007947,8754757.0
219,2021-12-15 12:45:00,0.007947,0.00795,0.007927,0.007927,6301324.0
218,2021-12-15 12:50:00,0.007927,0.007927,0.007897,0.007922,15089563.0
217,2021-12-15 12:55:00,0.007922,0.007928,0.007906,0.007913,14349597.0
216,2021-12-15 13:00:00,0.007917,0.007933,0.007906,0.007927,12967196.0
215,2021-12-15 13:05:00,0.007925,0.007945,0.007916,0.007934,11928107.0
214,2021-12-15 13:10:00,0.007935,0.007937,0.007906,0.007929,12209985.0
213,2021-12-15 13:15:00,0.007927,0.007948,0.007924,0.007939,10591545.0
212,2021-12-15 13:20:00,0.007942,0.007968,0.007941,0.007959,12999557.0
211,2021-12-15 13:25:00,0.00796,0.007963,0.007937,0.007957,7602126.0
210,2021-12-15 13:30:00,0.007954,0.00797,0.007923,0.007931,19812992.0
209,2021-12-15 13:35:00,0.007926,0.007929,0.007909,0.007915,11117989.0
208,2021-12-15 13:40:00,0.007914,0.007922,0.007893,0.007896,10968016.0
207,2021-12-15 13:45:00,0.007896,0.007908,0.007894,0.007902,8049417.0
206,2021-12-15 13:50:00,0.007903,0.00791,0.007884,0.00789,13200495.0
205,2021-12-15 13:55:00,0.007887,0.007912,0.007887,0.007908,4174825.0
204,2021-12-15 14:00:00,0.007906,0.007915,0.007877,0.007878,41345783.0
203,2021-12-15 14:05:00,0.00788,0.007895,0.007871,0.00789,8112627.0
202,2021-12-15 14:10:00,0.007891,0.007931,0.00788,0.00792,21549763.0
201,2021-12-15 14:15:00,0.007921,0.007935,0.007904,0.007915,10249156.0
200,2021-12-15 14:20:00,0.007915,0.007947,0.007915,0.007929,16909868.0
199,2021-12-15 14:25:00,0.007928,0.007932,0.007894,0.007894,11566322.0
198,2021-12-15 14:30:00,0.007894,0.007913,0.007892,0.007908,6978547.0
197,2021-12-15 14:35:00,0.007906,0.00793,0.007902,0.007924,8960194.0
196,2021-12-15 14:40:00,0.007921,0.007933,0.007917,0.007922,8303342.0
195,2021-12-15 14:45:00,0.007922,0.007948,0.007921,0.007942,12499035.0
194,2021-12-15 14:50:00,0.007939,0.007943,0.007923,0.007931,4001906.0
193,2021-12-15 14:55:00,0.007928,0.007941,0.007914,0.00792,13463824.0
192,2021-12-15 15:00:00,0.00792,0.007939,0.007918,0.007935,11302921.0
191,2021-12-15 15:05:00,0.007935,0.007953,0.007935,0.007947,14598383.0
190,2021-12-15 15:10:00,0.007948,0.007958,0.007937,0.007937,13806101.0
189,2021-12-15 15:15:00,0.007937,0.007986,0.007934,0.007976,25143693.0
188,2021-12-15 15:20:00,0.007978,0.008,0.007966,0.007989,23198692.0
187,2021-12-15 15:25:00,0.00799,0.007994,0.007973,0.007988,18898160.0
186,2021-12-15 15:30:00,0.007989,0.00802,0.007989,0.008003,26386272.0
185,2021-12-15 15:35:00,0.008005,0.008056,0.008003,0.008049,28486655.0
184,2021-12-15 15:40:00,0.008049,0.008072,0.008037,0.008047,38750516.0
183,2021-12-15 15:45:00,0.008047,0.008072,0.00803,0.00803,32992575.0
182,2021-12-15 15:50:00,0.008032,0.008036,0.008008,0.008019,25223362.0
181,2021-12-15 15:55:00,0.008016,0.008039,0.008,0.008029,20087876.0
180,2021-12-15 16:00:00,0.008029,0.008032,0.008002,0.008026,20538448.0
179,2021-12-15 16:05:00,0.008032,0.008044,0.008006,0.008043,14944121.0
178,2021-12-15 16:10:00,0.008043,0.00805,0.008011,0.008021,15520352.0
177,2021-12-15 16:15:00,0.008019,0.008029,0.008006,0.008007,15671864.0
176,2021-12-15 16:20:00,0.008006,0.008015,0.007989,0.008,21946790.0
175,2021-12-15 16:25:00,0.008002,0.008004,0.007965,0.008001,27740578.0
174,2021-12-15 16:30:00,0.008002,0.008009,0.007971,0.008004,21816688.0
173,2021-12-15 16:35:00,0.008002,0.00801,0.007989,0.007992,10638900.0
172,2021-12-15 16:40:00,0.007992,0.008001,0.007981,0.008,9157348.0
171,2021-12-15 16:45:00,0.008,0.00801,0.007995,0.008004,8550277.0
170,2021-12-15 16:50:00,0.008005,0.008025,0.007993,0.007998,21248723.0
169,2021-12-15 16:55:00,0.008,0.008006,0.007986,0.007998,18159041.0
168,2021-12-15 17:00:00,0.007998,0.008029,0.007993,0.007994,18683642.0
167,2021-12-15 17:05:00,0.007997,0.008029,0.007997,0.008024,14964966.0
166,2021-12-15 17:10:00,0.008023,0.008028,0.007996,0.008002,18053860.0
165,2021-12-15 17:15:00,0.008001,0.008009,0.007963,0.007966,18805666.0
164,2021-12-15 17:20:00,0.007964,0.007993,0.007952,0.007991,13067100.0
163,2021-12-15 17:25:00,0.007991,0.007997,0.00797,0.007986,9827619.0
162,2021-12-15 17:30:00,0.007987,0.007987,0.007953,0.007961,24318506.0
161,2021-12-15 17:35:00,0.007964,0.007966,0.007952,0.007952,12653454.0
160,2021-12-15 17:40:00,0.007951,0.007965,0.00793,0.007951,16352581.0
159,2021-12-15 17:45:00,0.007952,0.007966,0.007941,0.007965,7641338.0
158,2021-12-15 17:50:00,0.007965,0.007974,0.007958,0.007968,14963593.0
157,2021-12-15 17:55:00,0.007969,0.007972,0.00795,0.007963,17673849.0
156,2021-12-15 18:00:00,0.007967,0.007979,0.007901,0.00794,49646575.0
155,2021-12-15 18:05:00,0.007941,0.007941,0.007918,0.007929,9867436.0
154,2021-12-15 18:10:00,0.007929,0.007959,0.007924,0.007937,14846033.0
153,2021-12-15 18:15:00,0.007937,0.007953,0.007925,0.007925,23193010.0
152,2021-12-15 18:20:00,0.007925,0.007926,0.007876,0.007887,34768487.0
151,2021-12-15 18:25:00,0.007891,0.007902,0.007879,0.007895,13867907.0
150,2021-12-15 18:30:00,0.007895,0.007909,0.007891,0.007897,14827466.0
149,2021-12-15 18:35:00,0.007897,0.007902,0.00788,0.007899,14809191.0
148,2021-12-15 18:40:00,0.007899,0.007912,0.007899,0.007909,16472381.0
147,2021-12-15 18:45:00,0.007908,0.007929,0.007907,0.007922,14652313.0
146,2021-12-15 18:50:00,0.007922,0.007922,0.007905,0.007917,12839525.0
145,2021-12-15 18:55:00,0.007917,0.007934,0.007917,0.007921,18254497.0
144,2021-12-15 19:00:00,0.007921,0.007945,0.007906,0.007935,37136499.0
143,2021-12-15 19:05:00,0.007935,0.007948,0.007928,0.007943,29534311.0
142,2021-12-15 19:10:00,0.007944,0.00796,0.007935,0.007949,19139281.0
141,2021-12-15 19:15:00,0.007947,0.007957,0.00793,0.007942,15403591.0
140,2021-12-15 19:20:00,0.007942,0.007943,0.007919,0.00793,7381490.0
139,2021-12-15 19:25:00,0.007929,0.007943,0.007923,0.007927,9562683.0
138,2021-12-15 19:30:00,0.007928,0.007936,0.00787,0.00788,23979824.0
137,2021-12-15 19:35:00,0.007879,0.007883,0.007762,0.007784,81678648.0
136,2021-12-15 19:40:00,0.007783,0.007825,0.007783,0.007796,28000432.0
135,2021-12-15 19:45:00,0.007796,0.007797,0.007739,0.007743,38774425.0
134,2021-12-15 19:50:00,0.007743,0.007777,0.007727,0.007743,41964080.0
133,2021-12-15 19:55:00,0.007742,0.007775,0.007732,0.007743,41777301.0
132,2021-12-15 20:00:00,0.007743,0.007788,0.007738,0.007748,23865941.0
131,2021-12-15 20:05:00,0.007748,0.007758,0.007711,0.007743,38190716.0
130,2021-12-15 20:10:00,0.007741,0.007762,0.007729,0.007747,29548065.0
129,2021-12-15 20:15:00,0.007748,0.007775,0.00773,0.007734,23032716.0
128,2021-12-15 20:20:00,0.007734,0.007751,0.007691,0.007716,31723112.0
127,2021-12-15 20:25:00,0.007715,0.007748,0.007692,0.007743,24744254.0
126,2021-12-15 20:30:00,0.007742,0.007757,0.007727,0.007736,20070470.0
125,2021-12-15 20:35:00,0.007736,0.007779,0.007727,0.007773,19091941.0
124,2021-12-15 20:40:00,0.007773,0.007778,0.007761,0.007762,10889983.0
123,2021-12-15 20:45:00,0.007766,0.007798,0.007766,0.007781,19156131.0
122,2021-12-15 20:50:00,0.007782,0.007787,0.007762,0.007775,24884246.0
121,2021-12-15 20:55:00,0.007774,0.007782,0.007747,0.007766,31849579.0
120,2021-12-15 21:00:00,0.007767,0.007767,0.007737,0.007762,24748279.0
119,2021-12-15 21:05:00,0.007762,0.007769,0.007744,0.007769,17281587.0
118,2021-12-15 21:10:00,0.007769,0.007786,0.007766,0.007782,17641391.0
117,2021-12-15 21:15:00,0.007782,0.007782,0.007755,0.007768,10774143.0
116,2021-12-15 21:20:00,0.007768,0.007777,0.007763,0.007773,8606303.0
115,2021-12-15 21:25:00,0.007771,0.007776,0.007752,0.007754,13628588.0
114,2021-12-15 21:30:00,0.007755,0.007763,0.007644,0.007654,74123578.0
113,2021-12-15 21:35:00,0.007655,0.00768,0.007639,0.007676,32641065.0
112,2021-12-15 21:40:00,0.007675,0.007679,0.007629,0.007641,31412264.0
111,2021-12-15 21:45:00,0.007641,0.007655,0.007611,0.007629,50948473.0
110,2021-12-15 21:50:00,0.007633,0.007648,0.007623,0.00764,16188331.0
109,2021-12-15 21:55:00,0.00764,0.007662,0.00762,0.007659,41906549.0
108,2021-12-15 22:00:00,0.007658,0.007671,0.007627,0.007631,36580183.0
107,2021-12-15 22:05:00,0.00763,0.00763,0.007567,0.00758,57636273.0
106,2021-12-15 22:10:00,0.00758,0.007583,0.007539,0.007555,68803189.0
105,2021-12-15 22:15:00,0.007558,0.007576,0.007525,0.007541,40169875.0
104,2021-12-15 22:20:00,0.007543,0.007586,0.007524,0.007562,41025291.0
103,2021-12-15 22:25:00,0.007561,0.007577,0.00753,0.007556,20923428.0
102,2021-12-15 22:30:00,0.007554,0.007584,0.007525,0.007577,34471273.0
101,2021-12-15 22:35:00,0.007578,0.007578,0.007547,0.007569,22010941.0
100,2021-12-15 22:40:00,0.00757,0.007573,0.00753,0.007537,22022035.0
99,2021-12-15 22:45:00,0.007537,0.007557,0.007493,0.007509,39203226.0
98,2021-12-15 22:50:00,0.007509,0.007528,0.007448,0.007466,102243981.0
97,2021-12-15 22:55:00,0.007466,0.007493,0.00742,0.007436,72500286.0
96,2021-12-15 23:00:00,0.007435,0.007515,0.007409,0.007493,78938571.0
95,2021-12-15 23:05:00,0.007493,0.007496,0.007453,0.007492,28886932.0
94,2021-12-15 23:10:00,0.007493,0.007499,0.007473,0.007492,20454410.0
93,2021-12-15 23:15:00,0.007492,0.007526,0.00746,0.007468,28871961.0
92,2021-12-15 23:20:00,0.007469,0.0075,0.00745,0.007493,31069945.0
91,2021-12-15 23:25:00,0.007492,0.00754,0.007487,0.007528,38691465.0
90,2021-12-15 23:30:00,0.007528,0.007529,0.007491,0.007512,26311140.0
89,2021-12-15 23:35:00,0.007512,0.007518,0.007481,0.007481,18059380.0
88,2021-12-15 23:40:00,0.007482,0.007509,0.007466,0.007493,31487094.0
87,2021-12-15 23:45:00,0.007494,0.007501,0.007456,0.007474,30437551.0
86,2021-12-15 23:50:00,0.007476,0.007512,0.007473,0.007508,23553369.0
85,2021-12-15 23:55:00,0.007509,0.007546,0.007495,0.007542,28389691.0
84,2021-12-16 00:00:00,0.007542,0.007554,0.007525,0.007548,24204519.0
83,2021-12-16 00:05:00,0.007546,0.007618,0.007541,0.007618,54280290.0
82,2021-12-16 00:10:00,0.007617,0.007623,0.007555,0.007563,34789780.0
81,2021-12-16 00:15:00,0.007563,0.007563,0.007479,0.007486,57833338.0
80,2021-12-16 00:20:00,0.007486,0.007504,0.007483,0.007488,32732971.0
79,2021-12-16 00:25:00,0.007488,0.007523,0.007486,0.007523,24783638.0
78,2021-12-16 00:30:00,0.00752,0.00755,0.007514,0.007544,33583127.0
77,2021-12-16 00:35:00,0.007545,0.007591,0.007538,0.007577,42386576.0
76,2021-12-16 00:40:00,0.007578,0.007602,0.007573,0.007587,31104769.0
75,2021-12-16 00:45:00,0.007586,0.007589,0.00756,0.007585,26240798.0
74,2021-12-16 00:50:00,0.007585,0.007608,0.007578,0.007591,23502868.0
73,2021-12-16 00:55:00,0.007591,0.007607,0.007576,0.007578,28287073.0
72,2021-12-16 01:00:00,0.007577,0.007587,0.00756,0.007569,22442902.0
71,2021-12-16 01:05:00,0.00757,0.007607,0.00756,0.007601,26741055.0
70,2021-12-16 01:10:00,0.007601,0.007614,0.007583,0.007602,24183574.0
69,2021-12-16 01:15:00,0.007601,0.007628,0.007589,0.007625,16770506.0
68,2021-12-16 01:20:00,0.007624,0.007704,0.007623,0.007698,39307968.0
67,2021-12-16 01:25:00,0.007699,0.0077,0.00766,0.007674,28659983.0
66,2021-12-16 01:30:00,0.007677,0.00775,0.007674,0.007718,46176007.0
65,2021-12-16 01:35:00,0.007718,0.007792,0.007712,0.007786,37445301.0
64,2021-12-16 01:40:00,0.007781,0.007825,0.007776,0.007822,51716119.0
63,2021-12-16 01:45:00,0.007824,0.007949,0.007815,0.007937,104346068.0
62,2021-12-16 01:50:00,0.007938,0.00795,0.007727,0.007802,143402571.0
61,2021-12-16 01:55:00,0.007801,0.007884,0.007783,0.007821,102093736.0
60,2021-12-16 02:00:00,0.007819,0.008332,0.007708,0.008249,372140160.0
59,2021-12-16 02:05:00,0.008253,0.008588,0.008243,0.00849,544315717.0
58,2021-12-16 02:10:00,0.008486,0.0086,0.008355,0.008365,353815649.0
57,2021-12-16 02:15:00,0.008366,0.0084,0.008167,0.008264,331798548.0
56,2021-12-16 02:20:00,0.008264,0.008298,0.008067,0.008181,285190341.0
55,2021-12-16 02:25:00,0.008176,0.008262,0.007963,0.008126,280879066.0
54,2021-12-16 02:30:00,0.008127,0.008242,0.008021,0.008129,205688539.0
53,2021-12-16 02:35:00,0.008131,0.008247,0.008126,0.008191,136533120.0
52,2021-12-16 02:40:00,0.008195,0.008334,0.00817,0.008226,154411227.0
51,2021-12-16 02:45:00,0.00823,0.0083,0.008216,0.008246,105109749.0
50,2021-12-16 02:50:00,0.008245,0.008307,0.008225,0.008298,70308329.0
49,2021-12-16 02:55:00,0.008294,0.008313,0.008222,0.008254,153626589.0
48,2021-12-16 03:00:00,0.008257,0.008336,0.008243,0.008307,121311883.0
47,2021-12-16 03:05:00,0.008307,0.008453,0.0083,0.008427,130686220.0
46,2021-12-16 03:10:00,0.008435,0.008455,0.008343,0.008384,106656691.0
45,2021-12-16 03:15:00,0.00839,0.008449,0.008363,0.008411,81513209.0
44,2021-12-16 03:20:00,0.008407,0.008417,0.008323,0.008362,93746374.0
43,2021-12-16 03:25:00,0.008362,0.008408,0.008337,0.008382,67553365.0
42,2021-12-16 03:30:00,0.008381,0.008444,0.008378,0.008421,66138158.0
41,2021-12-16 03:35:00,0.008423,0.008466,0.008402,0.008443,64314328.0
40,2021-12-16 03:40:00,0.008443,0.008451,0.008389,0.008395,56750776.0
39,2021-12-16 03:45:00,0.008395,0.008406,0.008296,0.008358,63824068.0
38,2021-12-16 03:50:00,0.00836,0.008402,0.00836,0.008385,54414943.0
37,2021-12-16 03:55:00,0.008384,0.008405,0.008343,0.008372,43903790.0
36,2021-12-16 04:00:00,0.008373,0.008404,0.008331,0.008338,35811763.0
35,2021-12-16 04:05:00,0.008339,0.00836,0.008315,0.008345,53223275.0
34,2021-12-16 04:10:00,0.008344,0.008353,0.008248,0.008258,74824422.0
33,2021-12-16 04:15:00,0.008259,0.00834,0.008259,0.0083,46595586.0
32,2021-12-16 04:20:00,0.008301,0.008312,0.00823,0.008245,73041558.0
31,2021-12-16 04:25:00,0.008247,0.008305,0.008244,0.008289,48487878.0
30,2021-12-16 04:30:00,0.008289,0.008315,0.008275,0.00828,39460049.0
29,2021-12-16 04:35:00,0.00828,0.008289,0.008248,0.008256,30545416.0
28,2021-12-16 04:40:00,0.008257,0.008264,0.008232,0.008246,23092699.0
27,2021-12-16 04:45:00,0.008246,0.008267,0.008233,0.008242,41129451.0
26,2021-12-16 04:50:00,0.008242,0.008264,0.008233,0.008256,19889386.0
25,2021-12-16 04:55:00,0.008258,0.00831,0.008258,0.008285,45592792.0
24,2021-12-16 05:00:00,0.008284,0.0083,0.008262,0.008264,31724977.0
23,2021-12-16 05:05:00,0.008268,0.00828,0.008247,0.008252,26806071.0
22,2021-12-16 05:10:00,0.008252,0.008255,0.008215,0.008219,19788772.0
21,2021-12-16 05:15:00,0.008219,0.008253,0.008205,0.008235,24989275.0
20,2021-12-16 05:20:00,0.008235,0.008242,0.008215,0.008228,14482675.0
19,2021-12-16 05:25:00,0.008229,0.00824,0.008217,0.008228,16072515.0
18,2021-12-16 05:30:00,0.008228,0.008233,0.008198,0.008201,15446382.0
17,2021-12-16 05:35:00,0.008201,0.008215,0.008199,0.008206,7530009.0
16,2021-12-16 05:40:00,0.008206,0.00822,0.008153,0.00816,21459498.0
15,2021-12-16 05:45:00,0.00816,0.008191,0.008156,0.008158,13131825.0
14,2021-12-16 05:50:00,0.008158,0.008162,0.008136,0.008141,20858326.0
13,2021-12-16 05:55:00,0.008139,0.008154,0.008126,0.008145,21739346.0
12,2021-12-16 06:00:00,0.008146,0.008178,0.008143,0.008174,17806130.0
11,2021-12-16 06:05:00,0.008175,0.008198,0.008165,0.008175,26192435.0
10,2021-12-16 06:10:00,0.008176,0.008199,0.008175,0.008178,16511763.0
9,2021-12-16 06:15:00,0.008177,0.008198,0.008167,0.00817,22827731.0
8,2021-12-16 06:20:00,0.008171,0.00818,0.008162,0.008162,9661984.0
7,2021-12-16 06:25:00,0.008163,0.008183,0.008158,0.008167,12200126.0
6,2021-12-16 06:30:00,0.008168,0.008189,0.008153,0.008158,16184898.0
5,2021-12-16 06:35:00,0.008159,0.008165,0.008149,0.008154,13079661.0
4,2021-12-16 06:40:00,0.008155,0.008172,0.008148,0.008151,15588082.0
3,2021-12-16 06:45:00,0.00815,0.008177,0.008148,0.008163,15863527.0
2,2021-12-16 06:50:00,0.008165,0.008201,0.00816,0.008187,19973442.0
1,2021-12-16 06:55:00,0.008188,0.008205,0.00818,0.008202,24417536.0
0,2021-12-16 07:00:00,0.008203,0.008219,0.008174,0.008201,48193630.0
