,time,open,high,low,close,volume
262,2021-12-15 09:10:00,0.2487,0.2489,0.2476,0.2482,710216.0
261,2021-12-15 09:15:00,0.2482,0.2491,0.2479,0.2484,771190.0
260,2021-12-15 09:20:00,0.2485,0.249,0.248,0.2489,402532.0
259,2021-12-15 09:25:00,0.2489,0.2497,0.2483,0.2494,699392.0
258,2021-12-15 09:30:00,0.2494,0.2499,0.2486,0.2498,414807.0
257,2021-12-15 09:35:00,0.2498,0.2499,0.2487,0.2491,485783.0
256,2021-12-15 09:40:00,0.2492,0.2495,0.2484,0.2491,260782.0
255,2021-12-15 09:45:00,0.2491,0.2496,0.2487,0.2489,225616.0
254,2021-12-15 09:50:00,0.2489,0.2498,0.2483,0.2488,339336.0
253,2021-12-15 09:55:00,0.2488,0.2491,0.2484,0.2488,352655.0
252,2021-12-15 10:00:00,0.2489,0.2495,0.2481,0.2484,505389.0
251,2021-12-15 10:05:00,0.2486,0.249,0.2479,0.2485,548455.0
250,2021-12-15 10:10:00,0.2484,0.2485,0.2476,0.248,515903.0
249,2021-12-15 10:15:00,0.2479,0.2487,0.2479,0.2484,324735.0
248,2021-12-15 10:20:00,0.2484,0.2486,0.248,0.2483,267035.0
247,2021-12-15 10:25:00,0.2484,0.2493,0.2483,0.2491,353849.0
246,2021-12-15 10:30:00,0.2491,0.2498,0.249,0.2497,531336.0
245,2021-12-15 10:35:00,0.2496,0.2503,0.2496,0.2498,515489.0
244,2021-12-15 10:40:00,0.2497,0.2504,0.2495,0.2502,345134.0
243,2021-12-15 10:45:00,0.2502,0.2502,0.2495,0.2499,536471.0
242,2021-12-15 10:50:00,0.2501,0.2507,0.2497,0.2505,280923.0
241,2021-12-15 10:55:00,0.2505,0.2514,0.2503,0.2512,491453.0
240,2021-12-15 11:00:00,0.2513,0.2539,0.2504,0.2507,2041958.0
239,2021-12-15 11:05:00,0.2508,0.2509,0.2492,0.2498,711711.0
238,2021-12-15 11:10:00,0.2496,0.2504,0.2492,0.2502,327041.0
237,2021-12-15 11:15:00,0.2503,0.2517,0.2501,0.2512,653853.0
236,2021-12-15 11:20:00,0.2514,0.2524,0.2511,0.252,530928.0
235,2021-12-15 11:25:00,0.2522,0.2529,0.2522,0.2526,545275.0
234,2021-12-15 11:30:00,0.2527,0.2535,0.2523,0.2529,770855.0
233,2021-12-15 11:35:00,0.253,0.2533,0.2527,0.2527,352905.0
232,2021-12-15 11:40:00,0.2528,0.2552,0.2525,0.2542,1303409.0
231,2021-12-15 11:45:00,0.2543,0.2549,0.2535,0.2541,897645.0
230,2021-12-15 11:50:00,0.2541,0.2545,0.2535,0.2537,382716.0
229,2021-12-15 11:55:00,0.2537,0.2549,0.253,0.2542,1072979.0
228,2021-12-15 12:00:00,0.2542,0.2548,0.2536,0.2546,927812.0
227,2021-12-15 12:05:00,0.2547,0.2579,0.2547,0.257,1943957.0
226,2021-12-15 12:10:00,0.257,0.267,0.2568,0.2645,11072571.0
225,2021-12-15 12:15:00,0.2647,0.2648,0.26,0.2636,4341575.0
224,2021-12-15 12:20:00,0.2635,0.2635,0.2606,0.2616,2292827.0
223,2021-12-15 12:25:00,0.2616,0.2656,0.2614,0.262,2905584.0
222,2021-12-15 12:30:00,0.2619,0.2671,0.2601,0.2655,2915572.0
221,2021-12-15 12:35:00,0.2656,0.2676,0.2644,0.2665,2714341.0
220,2021-12-15 12:40:00,0.2664,0.2665,0.2642,0.2649,1651412.0
219,2021-12-15 12:45:00,0.2649,0.2677,0.2631,0.2651,2303605.0
218,2021-12-15 12:50:00,0.2652,0.2656,0.2612,0.2633,2510763.0
217,2021-12-15 12:55:00,0.2633,0.2634,0.2583,0.2596,4495651.0
216,2021-12-15 13:00:00,0.2597,0.2643,0.2586,0.2615,3770977.0
215,2021-12-15 13:05:00,0.2616,0.2635,0.2614,0.2619,911332.0
214,2021-12-15 13:10:00,0.2618,0.2628,0.261,0.2612,804163.0
213,2021-12-15 13:15:00,0.2612,0.2634,0.2605,0.2625,1571465.0
212,2021-12-15 13:20:00,0.2625,0.2632,0.2619,0.2621,630015.0
211,2021-12-15 13:25:00,0.2621,0.2621,0.2606,0.2611,901183.0
210,2021-12-15 13:30:00,0.2611,0.2629,0.2611,0.2618,873631.0
209,2021-12-15 13:35:00,0.2618,0.2618,0.2601,0.2614,785722.0
208,2021-12-15 13:40:00,0.2612,0.2615,0.26,0.2611,636340.0
207,2021-12-15 13:45:00,0.2611,0.2612,0.2586,0.2591,1248859.0
206,2021-12-15 13:50:00,0.2591,0.2601,0.2584,0.2595,1420943.0
205,2021-12-15 13:55:00,0.2596,0.2597,0.2587,0.2589,492858.0
204,2021-12-15 14:00:00,0.2589,0.27,0.2585,0.2652,6757409.0
203,2021-12-15 14:05:00,0.2652,0.2679,0.2652,0.2668,1345015.0
202,2021-12-15 14:10:00,0.2668,0.2669,0.2652,0.2656,932584.0
201,2021-12-15 14:15:00,0.2657,0.2658,0.2641,0.2643,705225.0
200,2021-12-15 14:20:00,0.2643,0.2647,0.2625,0.2628,1080753.0
199,2021-12-15 14:25:00,0.2629,0.2633,0.2615,0.2617,573664.0
198,2021-12-15 14:30:00,0.2618,0.2629,0.2616,0.2619,539995.0
197,2021-12-15 14:35:00,0.2619,0.2627,0.2616,0.262,485739.0
196,2021-12-15 14:40:00,0.262,0.2689,0.2619,0.2675,2644122.0
195,2021-12-15 14:45:00,0.2675,0.2695,0.2669,0.2678,812937.0
194,2021-12-15 14:50:00,0.2679,0.2745,0.2661,0.2706,3963082.0
193,2021-12-15 14:55:00,0.2706,0.2722,0.2702,0.2706,1057409.0
192,2021-12-15 15:00:00,0.2705,0.2728,0.2699,0.2715,1623941.0
191,2021-12-15 15:05:00,0.2715,0.2722,0.2712,0.2716,644259.0
190,2021-12-15 15:10:00,0.2717,0.273,0.2711,0.2716,1056103.0
189,2021-12-15 15:15:00,0.2715,0.272,0.2711,0.2715,433180.0
188,2021-12-15 15:20:00,0.2716,0.2718,0.2699,0.2712,905701.0
187,2021-12-15 15:25:00,0.2713,0.2716,0.2699,0.2703,577053.0
186,2021-12-15 15:30:00,0.2704,0.2715,0.2697,0.2706,830773.0
185,2021-12-15 15:35:00,0.2707,0.2711,0.2701,0.2702,561660.0
184,2021-12-15 15:40:00,0.2702,0.2706,0.2682,0.2693,1089804.0
183,2021-12-15 15:45:00,0.2694,0.2694,0.268,0.2685,829958.0
182,2021-12-15 15:50:00,0.2686,0.2714,0.2685,0.2706,1503919.0
181,2021-12-15 15:55:00,0.2705,0.272,0.2696,0.2703,1509790.0
180,2021-12-15 16:00:00,0.2702,0.2709,0.2686,0.2703,1156839.0
179,2021-12-15 16:05:00,0.2702,0.271,0.269,0.2709,721038.0
178,2021-12-15 16:10:00,0.2709,0.271,0.2681,0.2688,642632.0
177,2021-12-15 16:15:00,0.2688,0.2694,0.2682,0.2692,570948.0
176,2021-12-15 16:20:00,0.2693,0.2694,0.2686,0.2693,318398.0
175,2021-12-15 16:25:00,0.2693,0.2693,0.2663,0.2691,1712283.0
174,2021-12-15 16:30:00,0.2692,0.2695,0.2683,0.2693,584304.0
173,2021-12-15 16:35:00,0.2694,0.2707,0.2686,0.269,932006.0
172,2021-12-15 16:40:00,0.2691,0.2705,0.2688,0.2696,414475.0
171,2021-12-15 16:45:00,0.2696,0.2706,0.2692,0.2704,567161.0
170,2021-12-15 16:50:00,0.2704,0.2707,0.2696,0.2702,469754.0
169,2021-12-15 16:55:00,0.2702,0.2706,0.2692,0.2692,1159540.0
168,2021-12-15 17:00:00,0.2692,0.2698,0.2687,0.2692,754938.0
167,2021-12-15 17:05:00,0.2692,0.2697,0.2673,0.2682,1005977.0
166,2021-12-15 17:10:00,0.2682,0.2687,0.2675,0.2679,473609.0
165,2021-12-15 17:15:00,0.2682,0.2685,0.2675,0.2676,569527.0
164,2021-12-15 17:20:00,0.2676,0.2686,0.2665,0.2685,608820.0
163,2021-12-15 17:25:00,0.2685,0.2693,0.2675,0.2693,529930.0
162,2021-12-15 17:30:00,0.2693,0.2695,0.2675,0.2683,573045.0
161,2021-12-15 17:35:00,0.2683,0.2695,0.268,0.2691,487118.0
160,2021-12-15 17:40:00,0.2692,0.2706,0.2683,0.2701,659719.0
159,2021-12-15 17:45:00,0.27,0.2706,0.2692,0.2702,303311.0
158,2021-12-15 17:50:00,0.2701,0.2714,0.2698,0.2712,507228.0
157,2021-12-15 17:55:00,0.2712,0.2712,0.2686,0.269,701199.0
156,2021-12-15 18:00:00,0.269,0.2703,0.2686,0.2702,520488.0
155,2021-12-15 18:05:00,0.2703,0.2717,0.2701,0.2707,612704.0
154,2021-12-15 18:10:00,0.2707,0.2733,0.2707,0.2723,1598139.0
153,2021-12-15 18:15:00,0.2722,0.2726,0.2709,0.2712,669363.0
152,2021-12-15 18:20:00,0.2712,0.272,0.2699,0.2719,815792.0
151,2021-12-15 18:25:00,0.272,0.2725,0.2712,0.2717,537021.0
150,2021-12-15 18:30:00,0.2716,0.2717,0.2702,0.2715,779812.0
149,2021-12-15 18:35:00,0.2715,0.2715,0.269,0.2693,906925.0
148,2021-12-15 18:40:00,0.2694,0.2696,0.2666,0.2676,2072797.0
147,2021-12-15 18:45:00,0.2677,0.2678,0.2633,0.2653,3525338.0
146,2021-12-15 18:50:00,0.2653,0.2654,0.2639,0.2651,1029454.0
145,2021-12-15 18:55:00,0.265,0.265,0.2633,0.2641,841754.0
144,2021-12-15 19:00:00,0.2641,0.2653,0.2628,0.2643,1536347.0
143,2021-12-15 19:05:00,0.2642,0.265,0.264,0.2649,612054.0
142,2021-12-15 19:10:00,0.2648,0.2664,0.2634,0.2656,1655592.0
141,2021-12-15 19:15:00,0.2657,0.2678,0.2648,0.2671,1228276.0
140,2021-12-15 19:20:00,0.267,0.2695,0.2668,0.2676,2010768.0
139,2021-12-15 19:25:00,0.2675,0.2697,0.267,0.2688,909451.0
138,2021-12-15 19:30:00,0.2688,0.2701,0.2676,0.2682,1084081.0
137,2021-12-15 19:35:00,0.2681,0.2685,0.2606,0.261,3140107.0
136,2021-12-15 19:40:00,0.261,0.2626,0.2579,0.2607,5278121.0
135,2021-12-15 19:45:00,0.2606,0.2611,0.2584,0.2586,1474248.0
134,2021-12-15 19:50:00,0.2587,0.2606,0.2569,0.2577,2212739.0
133,2021-12-15 19:55:00,0.2578,0.2595,0.2576,0.2592,1195568.0
132,2021-12-15 20:00:00,0.2592,0.2629,0.2588,0.2615,2586840.0
131,2021-12-15 20:05:00,0.2615,0.264,0.261,0.264,1355156.0
130,2021-12-15 20:10:00,0.2639,0.265,0.262,0.2627,1633082.0
129,2021-12-15 20:15:00,0.2627,0.2636,0.2606,0.2608,874822.0
128,2021-12-15 20:20:00,0.2608,0.2635,0.2607,0.2624,976419.0
127,2021-12-15 20:25:00,0.2624,0.2648,0.2616,0.2646,912087.0
126,2021-12-15 20:30:00,0.2644,0.2695,0.264,0.2667,3169570.0
125,2021-12-15 20:35:00,0.2667,0.2698,0.2663,0.2695,1410793.0
124,2021-12-15 20:40:00,0.2695,0.2698,0.2686,0.269,1491253.0
123,2021-12-15 20:45:00,0.269,0.2721,0.2689,0.2704,2216282.0
122,2021-12-15 20:50:00,0.2704,0.2721,0.2693,0.2697,2547157.0
121,2021-12-15 20:55:00,0.2697,0.27,0.2656,0.2663,5115093.0
120,2021-12-15 21:00:00,0.2663,0.2663,0.2623,0.2638,3405666.0
119,2021-12-15 21:05:00,0.2639,0.2651,0.2628,0.265,1004117.0
118,2021-12-15 21:10:00,0.2651,0.2669,0.264,0.2656,1843378.0
117,2021-12-15 21:15:00,0.2656,0.2671,0.2644,0.2663,989736.0
116,2021-12-15 21:20:00,0.2661,0.2672,0.2661,0.2668,640855.0
115,2021-12-15 21:25:00,0.2669,0.267,0.2649,0.2658,929137.0
114,2021-12-15 21:30:00,0.2659,0.2659,0.2597,0.2607,3177047.0
113,2021-12-15 21:35:00,0.2607,0.2632,0.2606,0.2617,1903702.0
112,2021-12-15 21:40:00,0.2617,0.2619,0.2591,0.2598,1714255.0
111,2021-12-15 21:45:00,0.2597,0.261,0.2584,0.2601,1661814.0
110,2021-12-15 21:50:00,0.2601,0.2617,0.2596,0.2599,1346506.0
109,2021-12-15 21:55:00,0.2599,0.2629,0.2591,0.2616,2063786.0
108,2021-12-15 22:00:00,0.2616,0.2616,0.2601,0.2602,1129413.0
107,2021-12-15 22:05:00,0.2602,0.2602,0.2571,0.2575,1805255.0
106,2021-12-15 22:10:00,0.2575,0.2579,0.2528,0.2544,3889594.0
105,2021-12-15 22:15:00,0.2544,0.255,0.2528,0.2532,2332544.0
104,2021-12-15 22:20:00,0.2532,0.2546,0.253,0.254,1021597.0
103,2021-12-15 22:25:00,0.254,0.2552,0.2535,0.2548,978096.0
102,2021-12-15 22:30:00,0.2549,0.2575,0.2541,0.2572,1349983.0
101,2021-12-15 22:35:00,0.2572,0.2573,0.2546,0.2552,1042720.0
100,2021-12-15 22:40:00,0.2552,0.2555,0.2531,0.2533,816971.0
99,2021-12-15 22:45:00,0.2534,0.2537,0.2491,0.2496,3236243.0
98,2021-12-15 22:50:00,0.2496,0.2512,0.2486,0.2495,1537183.0
97,2021-12-15 22:55:00,0.2495,0.2504,0.2481,0.2485,1373565.0
96,2021-12-15 23:00:00,0.2484,0.2512,0.2475,0.2504,2349109.0
95,2021-12-15 23:05:00,0.2503,0.2508,0.249,0.2503,1430078.0
94,2021-12-15 23:10:00,0.2504,0.2505,0.2481,0.2495,1578125.0
93,2021-12-15 23:15:00,0.2495,0.2506,0.2474,0.2474,1225587.0
92,2021-12-15 23:20:00,0.2474,0.2489,0.247,0.2486,863602.0
91,2021-12-15 23:25:00,0.2486,0.2497,0.2482,0.2489,1058388.0
90,2021-12-15 23:30:00,0.2489,0.2495,0.2481,0.2493,1125443.0
89,2021-12-15 23:35:00,0.2494,0.2496,0.2483,0.2484,843678.0
88,2021-12-15 23:40:00,0.2484,0.2499,0.248,0.2493,1217733.0
87,2021-12-15 23:45:00,0.2494,0.2497,0.2483,0.2493,642265.0
86,2021-12-15 23:50:00,0.2493,0.2509,0.2492,0.2507,983140.0
85,2021-12-15 23:55:00,0.2508,0.2515,0.25,0.2513,829689.0
84,2021-12-16 00:00:00,0.2512,0.252,0.2505,0.2519,1153048.0
83,2021-12-16 00:05:00,0.2518,0.2529,0.2514,0.2529,891737.0
82,2021-12-16 00:10:00,0.2529,0.2529,0.2505,0.251,834161.0
81,2021-12-16 00:15:00,0.2509,0.2514,0.2495,0.2497,867708.0
80,2021-12-16 00:20:00,0.2497,0.2508,0.2497,0.2497,677629.0
79,2021-12-16 00:25:00,0.2498,0.251,0.2496,0.2508,460318.0
78,2021-12-16 00:30:00,0.2508,0.2518,0.2506,0.2517,388951.0
77,2021-12-16 00:35:00,0.2517,0.2533,0.2514,0.2529,1093193.0
76,2021-12-16 00:40:00,0.2529,0.2529,0.252,0.2522,618170.0
75,2021-12-16 00:45:00,0.2522,0.2522,0.2509,0.2517,625384.0
74,2021-12-16 00:50:00,0.2517,0.2527,0.2514,0.2519,372201.0
73,2021-12-16 00:55:00,0.252,0.2532,0.2516,0.2526,723763.0
72,2021-12-16 01:00:00,0.2526,0.2541,0.2525,0.2531,995882.0
71,2021-12-16 01:05:00,0.2531,0.2543,0.2523,0.2541,920090.0
70,2021-12-16 01:10:00,0.2541,0.2564,0.2534,0.256,1597215.0
69,2021-12-16 01:15:00,0.2561,0.2576,0.2554,0.2575,987421.0
68,2021-12-16 01:20:00,0.2575,0.2587,0.257,0.2584,893495.0
67,2021-12-16 01:25:00,0.2585,0.2586,0.257,0.2576,945433.0
66,2021-12-16 01:30:00,0.2575,0.2585,0.2575,0.2584,611356.0
65,2021-12-16 01:35:00,0.2585,0.2597,0.2581,0.2593,727845.0
64,2021-12-16 01:40:00,0.2594,0.2625,0.2593,0.262,2574368.0
63,2021-12-16 01:45:00,0.262,0.265,0.2615,0.2632,1524416.0
62,2021-12-16 01:50:00,0.2633,0.265,0.2594,0.2611,3204448.0
61,2021-12-16 01:55:00,0.2611,0.2633,0.2607,0.2618,1928520.0
60,2021-12-16 02:00:00,0.262,0.2698,0.2586,0.2662,6049532.0
59,2021-12-16 02:05:00,0.2661,0.2748,0.2661,0.2729,3832894.0
58,2021-12-16 02:10:00,0.273,0.275,0.2714,0.2725,2768589.0
57,2021-12-16 02:15:00,0.2723,0.2741,0.2703,0.2734,2600272.0
56,2021-12-16 02:20:00,0.2733,0.2738,0.2688,0.2721,2536883.0
55,2021-12-16 02:25:00,0.2721,0.2734,0.2706,0.2727,2878411.0
54,2021-12-16 02:30:00,0.2727,0.2746,0.2715,0.273,2213324.0
53,2021-12-16 02:35:00,0.2731,0.2756,0.2727,0.2747,2227156.0
52,2021-12-16 02:40:00,0.2746,0.2757,0.2726,0.2731,2551215.0
51,2021-12-16 02:45:00,0.2729,0.2758,0.2719,0.2746,1401377.0
50,2021-12-16 02:50:00,0.2747,0.277,0.2742,0.2762,1992901.0
49,2021-12-16 02:55:00,0.2763,0.2773,0.2757,0.2763,1522492.0
48,2021-12-16 03:00:00,0.2764,0.2771,0.2736,0.2768,2040649.0
47,2021-12-16 03:05:00,0.2769,0.2792,0.2765,0.2784,1504130.0
46,2021-12-16 03:10:00,0.2783,0.2791,0.2757,0.2771,1175486.0
45,2021-12-16 03:15:00,0.2771,0.2793,0.2769,0.2791,1224647.0
44,2021-12-16 03:20:00,0.2789,0.2818,0.2783,0.2797,2600084.0
43,2021-12-16 03:25:00,0.2799,0.281,0.2787,0.2804,1154333.0
42,2021-12-16 03:30:00,0.2804,0.281,0.2789,0.2801,1096788.0
41,2021-12-16 03:35:00,0.2802,0.2808,0.2795,0.2803,758630.0
40,2021-12-16 03:40:00,0.2803,0.2806,0.2783,0.279,1016413.0
39,2021-12-16 03:45:00,0.279,0.2794,0.277,0.279,1355469.0
38,2021-12-16 03:50:00,0.279,0.2829,0.279,0.2805,2017528.0
37,2021-12-16 03:55:00,0.2805,0.2812,0.2796,0.2805,836719.0
36,2021-12-16 04:00:00,0.2806,0.2817,0.2795,0.2801,1169064.0
35,2021-12-16 04:05:00,0.2801,0.2811,0.2798,0.2808,615487.0
34,2021-12-16 04:10:00,0.2808,0.2808,0.2786,0.2789,503324.0
33,2021-12-16 04:15:00,0.2791,0.2805,0.2789,0.2795,759846.0
32,2021-12-16 04:20:00,0.2795,0.2808,0.279,0.2794,624812.0
31,2021-12-16 04:25:00,0.2793,0.2803,0.2788,0.2792,704752.0
30,2021-12-16 04:30:00,0.2792,0.2809,0.2792,0.2801,941870.0
29,2021-12-16 04:35:00,0.2802,0.281,0.2797,0.28,419733.0
28,2021-12-16 04:40:00,0.2799,0.2802,0.2791,0.2791,385702.0
27,2021-12-16 04:45:00,0.2792,0.2794,0.2774,0.2783,948422.0
26,2021-12-16 04:50:00,0.2782,0.2791,0.2778,0.2785,516697.0
25,2021-12-16 04:55:00,0.2785,0.2797,0.2784,0.2791,703015.0
24,2021-12-16 05:00:00,0.2791,0.2799,0.2788,0.2791,563249.0
23,2021-12-16 05:05:00,0.2792,0.2795,0.2785,0.279,339286.0
22,2021-12-16 05:10:00,0.279,0.2791,0.2767,0.2773,626539.0
21,2021-12-16 05:15:00,0.2773,0.2786,0.2767,0.2775,611465.0
20,2021-12-16 05:20:00,0.2776,0.2778,0.2766,0.277,317574.0
19,2021-12-16 05:25:00,0.277,0.2777,0.2761,0.2764,277743.0
18,2021-12-16 05:30:00,0.2765,0.277,0.275,0.2753,453123.0
17,2021-12-16 05:35:00,0.2753,0.2758,0.2737,0.2744,547344.0
16,2021-12-16 05:40:00,0.2744,0.2745,0.2737,0.2743,410253.0
15,2021-12-16 05:45:00,0.2743,0.2755,0.2742,0.2744,761974.0
14,2021-12-16 05:50:00,0.2744,0.2749,0.2742,0.2743,237569.0
13,2021-12-16 05:55:00,0.2743,0.275,0.2738,0.2749,534605.0
12,2021-12-16 06:00:00,0.275,0.2759,0.2744,0.2747,646767.0
11,2021-12-16 06:05:00,0.2747,0.2751,0.2744,0.2745,390421.0
10,2021-12-16 06:10:00,0.2745,0.275,0.2735,0.2738,492003.0
9,2021-12-16 06:15:00,0.2738,0.2745,0.2735,0.2737,535070.0
8,2021-12-16 06:20:00,0.2735,0.2746,0.2734,0.2735,427574.0
7,2021-12-16 06:25:00,0.2736,0.2741,0.2727,0.2727,492278.0
6,2021-12-16 06:30:00,0.2729,0.2738,0.2726,0.2729,423422.0
5,2021-12-16 06:35:00,0.2729,0.2736,0.2726,0.2729,342810.0
4,2021-12-16 06:40:00,0.2728,0.2737,0.2725,0.2733,277067.0
3,2021-12-16 06:45:00,0.2733,0.2745,0.2731,0.2737,445627.0
2,2021-12-16 06:50:00,0.2737,0.2752,0.2731,0.274,452923.0
1,2021-12-16 06:55:00,0.274,0.2758,0.2739,0.2758,639671.0
0,2021-12-16 07:00:00,0.2757,0.278,0.2754,0.2778,1639242.0
