,time,open,high,low,close,volume
247,2021-12-15 10:25:00,0.6363,0.6381,0.6363,0.6367,50807.0
246,2021-12-15 10:30:00,0.6369,0.6387,0.6369,0.638,51993.0
245,2021-12-15 10:35:00,0.638,0.6393,0.6379,0.6385,63381.0
244,2021-12-15 10:40:00,0.6387,0.6402,0.6384,0.6398,115938.0
243,2021-12-15 10:45:00,0.6398,0.6404,0.6388,0.6393,52371.0
242,2021-12-15 10:50:00,0.6392,0.6411,0.6383,0.641,32952.0
241,2021-12-15 10:55:00,0.6409,0.642,0.6402,0.6413,58287.0
240,2021-12-15 11:00:00,0.6413,0.6464,0.6404,0.6417,300742.0
239,2021-12-15 11:05:00,0.6415,0.6415,0.6363,0.6365,138843.0
238,2021-12-15 11:10:00,0.6365,0.6395,0.6362,0.6394,53334.0
237,2021-12-15 11:15:00,0.6395,0.6431,0.6387,0.6417,149256.0
236,2021-12-15 11:20:00,0.6418,0.6438,0.6414,0.6421,67867.0
235,2021-12-15 11:25:00,0.6421,0.6443,0.6417,0.6441,54274.0
234,2021-12-15 11:30:00,0.6441,0.6449,0.6419,0.6425,63944.0
233,2021-12-15 11:35:00,0.6426,0.6441,0.6422,0.6436,53193.0
232,2021-12-15 11:40:00,0.6436,0.6439,0.6415,0.6439,82477.0
231,2021-12-15 11:45:00,0.6439,0.6439,0.6414,0.6415,36695.0
230,2021-12-15 11:50:00,0.6414,0.642,0.6407,0.6414,31007.0
229,2021-12-15 11:55:00,0.6415,0.6425,0.6407,0.642,53579.0
228,2021-12-15 12:00:00,0.6421,0.6426,0.64,0.6425,56544.0
227,2021-12-15 12:05:00,0.6427,0.6434,0.6414,0.642,39166.0
226,2021-12-15 12:10:00,0.6421,0.6421,0.6388,0.6407,60762.0
225,2021-12-15 12:15:00,0.6407,0.6407,0.6376,0.6385,62604.0
224,2021-12-15 12:20:00,0.6385,0.6402,0.6377,0.6393,23407.0
223,2021-12-15 12:25:00,0.6393,0.6404,0.6388,0.6396,20289.0
222,2021-12-15 12:30:00,0.6396,0.6422,0.6395,0.641,59239.0
221,2021-12-15 12:35:00,0.6411,0.6422,0.6393,0.64,64168.0
220,2021-12-15 12:40:00,0.6402,0.6408,0.6395,0.6397,53244.0
219,2021-12-15 12:45:00,0.6398,0.6398,0.6378,0.638,69644.0
218,2021-12-15 12:50:00,0.638,0.6393,0.6363,0.6379,149174.0
217,2021-12-15 12:55:00,0.6381,0.6393,0.6372,0.6389,61321.0
216,2021-12-15 13:00:00,0.6388,0.6397,0.6378,0.6394,63635.0
215,2021-12-15 13:05:00,0.6393,0.6406,0.6387,0.6399,89296.0
214,2021-12-15 13:10:00,0.6399,0.64,0.6379,0.6393,39211.0
213,2021-12-15 13:15:00,0.6393,0.6414,0.6389,0.6405,102492.0
212,2021-12-15 13:20:00,0.6407,0.6429,0.6407,0.6418,92949.0
211,2021-12-15 13:25:00,0.6421,0.6432,0.6406,0.6429,68614.0
210,2021-12-15 13:30:00,0.6429,0.644,0.6407,0.6413,92932.0
209,2021-12-15 13:35:00,0.6413,0.6413,0.64,0.6405,34687.0
208,2021-12-15 13:40:00,0.6405,0.6407,0.6388,0.639,44345.0
207,2021-12-15 13:45:00,0.639,0.64,0.6383,0.6389,86751.0
206,2021-12-15 13:50:00,0.6388,0.6389,0.6363,0.6372,148003.0
205,2021-12-15 13:55:00,0.6372,0.6379,0.6369,0.6372,19234.0
204,2021-12-15 14:00:00,0.6371,0.6386,0.634,0.6344,304509.0
203,2021-12-15 14:05:00,0.6344,0.6348,0.6328,0.6342,87716.0
202,2021-12-15 14:10:00,0.6342,0.6377,0.6331,0.6368,73482.0
201,2021-12-15 14:15:00,0.637,0.6383,0.6357,0.6361,90163.0
200,2021-12-15 14:20:00,0.6362,0.6376,0.6361,0.6363,72563.0
199,2021-12-15 14:25:00,0.6363,0.6364,0.6337,0.6344,53415.0
198,2021-12-15 14:30:00,0.6343,0.6361,0.6343,0.6351,44019.0
197,2021-12-15 14:35:00,0.635,0.637,0.634,0.6364,80678.0
196,2021-12-15 14:40:00,0.6366,0.6377,0.6362,0.6368,66251.0
195,2021-12-15 14:45:00,0.6369,0.6386,0.6367,0.6372,99020.0
194,2021-12-15 14:50:00,0.6372,0.6381,0.6362,0.6373,33503.0
193,2021-12-15 14:55:00,0.6373,0.6381,0.6361,0.6368,29398.0
192,2021-12-15 15:00:00,0.6369,0.6398,0.6368,0.6394,99583.0
191,2021-12-15 15:05:00,0.6394,0.6406,0.6386,0.6396,92641.0
190,2021-12-15 15:10:00,0.6396,0.6408,0.6387,0.6393,59992.0
189,2021-12-15 15:15:00,0.6395,0.6428,0.6388,0.6415,162817.0
188,2021-12-15 15:20:00,0.6414,0.6432,0.6412,0.6425,109304.0
187,2021-12-15 15:25:00,0.6425,0.6427,0.6402,0.642,67774.0
186,2021-12-15 15:30:00,0.642,0.6445,0.6417,0.6428,183255.0
185,2021-12-15 15:35:00,0.6426,0.6453,0.642,0.6451,129940.0
184,2021-12-15 15:40:00,0.6451,0.6461,0.6443,0.6452,188233.0
183,2021-12-15 15:45:00,0.6453,0.6462,0.6431,0.6433,195002.0
182,2021-12-15 15:50:00,0.6433,0.6445,0.6428,0.6433,81980.0
181,2021-12-15 15:55:00,0.6433,0.6452,0.6422,0.6446,150551.0
180,2021-12-15 16:00:00,0.6447,0.6449,0.6435,0.6443,84091.0
179,2021-12-15 16:05:00,0.6444,0.6444,0.6417,0.6436,136611.0
178,2021-12-15 16:10:00,0.6436,0.6437,0.641,0.6419,48418.0
177,2021-12-15 16:15:00,0.6419,0.6429,0.6411,0.6419,56324.0
176,2021-12-15 16:20:00,0.6418,0.6423,0.6411,0.6417,51041.0
175,2021-12-15 16:25:00,0.6416,0.6419,0.6388,0.6402,111362.0
174,2021-12-15 16:30:00,0.6403,0.6417,0.6391,0.6409,117898.0
173,2021-12-15 16:35:00,0.6409,0.6419,0.6406,0.6414,19053.0
172,2021-12-15 16:40:00,0.6413,0.6419,0.6397,0.6397,113014.0
171,2021-12-15 16:45:00,0.6397,0.6406,0.6386,0.639,178225.0
170,2021-12-15 16:50:00,0.6389,0.6405,0.6389,0.6395,89319.0
169,2021-12-15 16:55:00,0.6396,0.6424,0.6395,0.6411,203763.0
168,2021-12-15 17:00:00,0.6412,0.6434,0.6407,0.6415,130280.0
167,2021-12-15 17:05:00,0.6416,0.6422,0.6399,0.6414,114680.0
166,2021-12-15 17:10:00,0.6414,0.6421,0.6391,0.6402,148010.0
165,2021-12-15 17:15:00,0.6403,0.6403,0.6365,0.6366,129262.0
164,2021-12-15 17:20:00,0.6367,0.639,0.6361,0.6388,121099.0
163,2021-12-15 17:25:00,0.6388,0.6395,0.6373,0.6379,57982.0
162,2021-12-15 17:30:00,0.6381,0.6381,0.636,0.637,70005.0
161,2021-12-15 17:35:00,0.637,0.6378,0.636,0.6369,66683.0
160,2021-12-15 17:40:00,0.6365,0.6365,0.6326,0.6351,199699.0
159,2021-12-15 17:45:00,0.6351,0.6355,0.6339,0.6353,67669.0
158,2021-12-15 17:50:00,0.6352,0.6364,0.6348,0.6358,89729.0
157,2021-12-15 17:55:00,0.6357,0.636,0.6338,0.6352,106846.0
156,2021-12-15 18:00:00,0.6355,0.637,0.6342,0.6348,100204.0
155,2021-12-15 18:05:00,0.6348,0.6362,0.6342,0.635,59469.0
154,2021-12-15 18:10:00,0.6348,0.6383,0.6348,0.6375,95336.0
153,2021-12-15 18:15:00,0.6374,0.6385,0.636,0.6368,59811.0
152,2021-12-15 18:20:00,0.6366,0.6366,0.633,0.6342,54509.0
151,2021-12-15 18:25:00,0.6344,0.6346,0.6331,0.6345,60839.0
150,2021-12-15 18:30:00,0.6344,0.6359,0.6338,0.6353,37871.0
149,2021-12-15 18:35:00,0.6355,0.6359,0.6334,0.635,36264.0
148,2021-12-15 18:40:00,0.635,0.6362,0.6345,0.6356,74396.0
147,2021-12-15 18:45:00,0.6355,0.6366,0.6353,0.6359,44813.0
146,2021-12-15 18:50:00,0.6359,0.6359,0.6339,0.6346,37560.0
145,2021-12-15 18:55:00,0.6346,0.6349,0.6332,0.6332,61033.0
144,2021-12-15 19:00:00,0.6333,0.636,0.633,0.6344,173347.0
143,2021-12-15 19:05:00,0.6345,0.6362,0.634,0.6358,123870.0
142,2021-12-15 19:10:00,0.6358,0.6368,0.6352,0.6366,118225.0
141,2021-12-15 19:15:00,0.6366,0.6375,0.6356,0.6375,54394.0
140,2021-12-15 19:20:00,0.6372,0.6375,0.6351,0.636,38734.0
139,2021-12-15 19:25:00,0.6355,0.6371,0.6355,0.6371,88104.0
138,2021-12-15 19:30:00,0.6371,0.6375,0.6328,0.6333,137424.0
137,2021-12-15 19:35:00,0.6334,0.6337,0.6236,0.6253,372245.0
136,2021-12-15 19:40:00,0.6252,0.6277,0.6246,0.626,108011.0
135,2021-12-15 19:45:00,0.626,0.6267,0.6224,0.6229,124999.0
134,2021-12-15 19:50:00,0.623,0.624,0.6187,0.62,214725.0
133,2021-12-15 19:55:00,0.62,0.6216,0.6192,0.6193,239219.0
132,2021-12-15 20:00:00,0.6193,0.6236,0.6185,0.6214,281328.0
131,2021-12-15 20:05:00,0.621,0.622,0.6195,0.622,73075.0
130,2021-12-15 20:10:00,0.6217,0.623,0.6213,0.622,113615.0
129,2021-12-15 20:15:00,0.622,0.6232,0.621,0.6211,76807.0
128,2021-12-15 20:20:00,0.621,0.623,0.6193,0.6202,107260.0
127,2021-12-15 20:25:00,0.6203,0.6232,0.6189,0.623,85046.0
126,2021-12-15 20:30:00,0.6229,0.6244,0.6224,0.6229,102672.0
125,2021-12-15 20:35:00,0.6229,0.6257,0.6222,0.6245,96469.0
124,2021-12-15 20:40:00,0.6249,0.6251,0.6235,0.6239,42729.0
123,2021-12-15 20:45:00,0.6243,0.6255,0.6238,0.6242,49275.0
122,2021-12-15 20:50:00,0.6242,0.6245,0.6227,0.6227,47943.0
121,2021-12-15 20:55:00,0.6227,0.6236,0.6211,0.6229,77800.0
120,2021-12-15 21:00:00,0.6229,0.6229,0.6205,0.6217,101853.0
119,2021-12-15 21:05:00,0.6218,0.6228,0.6208,0.6228,40874.0
118,2021-12-15 21:10:00,0.6228,0.6249,0.6226,0.6245,55503.0
117,2021-12-15 21:15:00,0.6245,0.6245,0.6221,0.6238,50748.0
116,2021-12-15 21:20:00,0.6234,0.6246,0.6232,0.6238,84208.0
115,2021-12-15 21:25:00,0.6237,0.6246,0.6226,0.6229,57992.0
114,2021-12-15 21:30:00,0.6231,0.624,0.6152,0.616,225930.0
113,2021-12-15 21:35:00,0.6164,0.6184,0.6156,0.6172,107164.0
112,2021-12-15 21:40:00,0.6172,0.6173,0.6103,0.6131,334544.0
111,2021-12-15 21:45:00,0.6131,0.6149,0.6112,0.6127,148218.0
110,2021-12-15 21:50:00,0.6127,0.6136,0.6113,0.6118,112895.0
109,2021-12-15 21:55:00,0.6118,0.6129,0.61,0.6129,120301.0
108,2021-12-15 22:00:00,0.6125,0.6147,0.611,0.6115,155875.0
107,2021-12-15 22:05:00,0.6113,0.6114,0.6064,0.6075,274675.0
106,2021-12-15 22:10:00,0.6075,0.6076,0.6027,0.6039,257230.0
105,2021-12-15 22:15:00,0.604,0.6068,0.6032,0.6042,208693.0
104,2021-12-15 22:20:00,0.6042,0.6067,0.6026,0.6051,146485.0
103,2021-12-15 22:25:00,0.6052,0.6066,0.6031,0.6046,146363.0
102,2021-12-15 22:30:00,0.6045,0.6081,0.6035,0.6076,177141.0
101,2021-12-15 22:35:00,0.6076,0.6078,0.6046,0.6062,77504.0
100,2021-12-15 22:40:00,0.6066,0.6067,0.6022,0.6032,133264.0
99,2021-12-15 22:45:00,0.603,0.605,0.5999,0.6004,294490.0
98,2021-12-15 22:50:00,0.6004,0.6036,0.5977,0.5996,457848.0
97,2021-12-15 22:55:00,0.5999,0.6017,0.5935,0.5953,524243.0
96,2021-12-15 23:00:00,0.5954,0.6019,0.5921,0.6001,540044.0
95,2021-12-15 23:05:00,0.6002,0.6005,0.5968,0.5998,193969.0
94,2021-12-15 23:10:00,0.6,0.6059,0.598,0.6045,289488.0
93,2021-12-15 23:15:00,0.6042,0.6067,0.5982,0.5986,277444.0
92,2021-12-15 23:20:00,0.5984,0.6017,0.5974,0.6002,208877.0
91,2021-12-15 23:25:00,0.6004,0.6036,0.6,0.6025,142907.0
90,2021-12-15 23:30:00,0.6025,0.6029,0.6002,0.6028,88566.0
89,2021-12-15 23:35:00,0.6027,0.6033,0.6,0.6,73855.0
88,2021-12-15 23:40:00,0.6,0.6016,0.5983,0.6011,199023.0
87,2021-12-15 23:45:00,0.6008,0.6016,0.599,0.6011,71781.0
86,2021-12-15 23:50:00,0.6013,0.603,0.6007,0.6028,57454.0
85,2021-12-15 23:55:00,0.6028,0.6041,0.6003,0.6039,154854.0
84,2021-12-16 00:00:00,0.6039,0.6045,0.6018,0.6041,129750.0
83,2021-12-16 00:05:00,0.6039,0.607,0.6034,0.6066,98670.0
82,2021-12-16 00:10:00,0.6065,0.6066,0.6031,0.6036,90883.0
81,2021-12-16 00:15:00,0.6035,0.6038,0.6014,0.6014,68808.0
80,2021-12-16 00:20:00,0.6015,0.6028,0.6009,0.601,58144.0
79,2021-12-16 00:25:00,0.6009,0.6044,0.6008,0.6041,50218.0
78,2021-12-16 00:30:00,0.604,0.6058,0.6032,0.6057,118571.0
77,2021-12-16 00:35:00,0.6058,0.6095,0.6048,0.608,148025.0
76,2021-12-16 00:40:00,0.6078,0.6082,0.6051,0.6069,227926.0
75,2021-12-16 00:45:00,0.607,0.607,0.6049,0.6068,122729.0
74,2021-12-16 00:50:00,0.6068,0.6085,0.6061,0.6073,57220.0
73,2021-12-16 00:55:00,0.6074,0.6087,0.6067,0.6072,54504.0
72,2021-12-16 01:00:00,0.6073,0.6073,0.6051,0.6061,95066.0
71,2021-12-16 01:05:00,0.6061,0.6085,0.6054,0.6082,68997.0
70,2021-12-16 01:10:00,0.6082,0.6086,0.6068,0.6079,39305.0
69,2021-12-16 01:15:00,0.6079,0.6115,0.6075,0.611,95640.0
68,2021-12-16 01:20:00,0.611,0.6149,0.6102,0.6149,187510.0
67,2021-12-16 01:25:00,0.6149,0.6158,0.6132,0.6137,154379.0
66,2021-12-16 01:30:00,0.6137,0.6163,0.6133,0.6155,87264.0
65,2021-12-16 01:35:00,0.6153,0.6221,0.6153,0.6219,214216.0
64,2021-12-16 01:40:00,0.6214,0.6266,0.621,0.6258,264024.0
63,2021-12-16 01:45:00,0.6258,0.6314,0.6257,0.6288,254462.0
62,2021-12-16 01:50:00,0.6285,0.6311,0.6156,0.6188,394505.0
61,2021-12-16 01:55:00,0.6186,0.6231,0.6172,0.6224,194064.0
60,2021-12-16 02:00:00,0.6224,0.6375,0.6151,0.6344,702025.0
59,2021-12-16 02:05:00,0.6345,0.6493,0.6339,0.6469,804189.0
58,2021-12-16 02:10:00,0.6472,0.6484,0.6418,0.6447,508457.0
57,2021-12-16 02:15:00,0.6448,0.6455,0.6354,0.6401,426362.0
56,2021-12-16 02:20:00,0.6399,0.6406,0.6312,0.6347,376045.0
55,2021-12-16 02:25:00,0.6347,0.6347,0.6237,0.6305,384310.0
54,2021-12-16 02:30:00,0.6303,0.6387,0.6278,0.6355,481935.0
53,2021-12-16 02:35:00,0.6355,0.6429,0.6354,0.6403,228078.0
52,2021-12-16 02:40:00,0.6409,0.6477,0.638,0.64,374029.0
51,2021-12-16 02:45:00,0.64,0.6453,0.6394,0.643,187795.0
50,2021-12-16 02:50:00,0.6429,0.6464,0.6416,0.646,130593.0
49,2021-12-16 02:55:00,0.6457,0.6467,0.643,0.644,234552.0
48,2021-12-16 03:00:00,0.6445,0.6487,0.6428,0.6478,231784.0
47,2021-12-16 03:05:00,0.6478,0.6562,0.6471,0.6552,362077.0
46,2021-12-16 03:10:00,0.6548,0.6566,0.6498,0.6528,286287.0
45,2021-12-16 03:15:00,0.6531,0.6564,0.6518,0.6535,168946.0
44,2021-12-16 03:20:00,0.6536,0.6559,0.6509,0.6536,190687.0
43,2021-12-16 03:25:00,0.6536,0.6575,0.6522,0.6558,192092.0
42,2021-12-16 03:30:00,0.6563,0.6605,0.6546,0.6589,327795.0
41,2021-12-16 03:35:00,0.6589,0.6612,0.657,0.6597,203466.0
40,2021-12-16 03:40:00,0.6597,0.6613,0.6569,0.6575,165931.0
39,2021-12-16 03:45:00,0.6575,0.6586,0.6534,0.6546,281197.0
38,2021-12-16 03:50:00,0.655,0.6597,0.6548,0.6579,215759.0
37,2021-12-16 03:55:00,0.6579,0.6594,0.655,0.6556,152768.0
36,2021-12-16 04:00:00,0.6559,0.6588,0.6542,0.6546,127374.0
35,2021-12-16 04:05:00,0.655,0.6582,0.654,0.6579,128594.0
34,2021-12-16 04:10:00,0.6578,0.6583,0.6523,0.6528,153444.0
33,2021-12-16 04:15:00,0.6528,0.6569,0.6526,0.655,111676.0
32,2021-12-16 04:20:00,0.655,0.6562,0.6535,0.6538,90992.0
31,2021-12-16 04:25:00,0.6536,0.6579,0.6536,0.6562,119559.0
30,2021-12-16 04:30:00,0.6563,0.6589,0.6561,0.6563,206084.0
29,2021-12-16 04:35:00,0.6565,0.6584,0.6559,0.6568,129186.0
28,2021-12-16 04:40:00,0.6568,0.6575,0.6555,0.6562,55935.0
27,2021-12-16 04:45:00,0.6561,0.6568,0.6542,0.6552,52863.0
26,2021-12-16 04:50:00,0.6555,0.6567,0.6551,0.6563,46642.0
25,2021-12-16 04:55:00,0.6563,0.6596,0.6559,0.657,217497.0
24,2021-12-16 05:00:00,0.6571,0.6585,0.6566,0.6571,63479.0
23,2021-12-16 05:05:00,0.6571,0.6574,0.655,0.6556,54018.0
22,2021-12-16 05:10:00,0.6556,0.6563,0.6526,0.6531,74561.0
21,2021-12-16 05:15:00,0.6529,0.6549,0.6527,0.6537,44550.0
20,2021-12-16 05:20:00,0.6538,0.6543,0.6518,0.653,33177.0
19,2021-12-16 05:25:00,0.6533,0.6533,0.6508,0.651,53729.0
18,2021-12-16 05:30:00,0.6511,0.6514,0.648,0.6492,115036.0
17,2021-12-16 05:35:00,0.6492,0.6494,0.6466,0.6469,62857.0
16,2021-12-16 05:40:00,0.647,0.6475,0.6464,0.6471,45498.0
15,2021-12-16 05:45:00,0.6471,0.6471,0.6449,0.6454,94241.0
14,2021-12-16 05:50:00,0.6454,0.646,0.6441,0.6445,73868.0
13,2021-12-16 05:55:00,0.6445,0.6447,0.642,0.6441,118777.0
12,2021-12-16 06:00:00,0.6442,0.6467,0.6442,0.6456,79495.0
11,2021-12-16 06:05:00,0.6459,0.6471,0.6448,0.6448,53143.0
10,2021-12-16 06:10:00,0.6448,0.647,0.6442,0.6452,104288.0
9,2021-12-16 06:15:00,0.6451,0.6473,0.6445,0.6451,78954.0
8,2021-12-16 06:20:00,0.6449,0.6459,0.6439,0.6446,51490.0
7,2021-12-16 06:25:00,0.6446,0.6456,0.6434,0.6444,122644.0
6,2021-12-16 06:30:00,0.6445,0.6457,0.6434,0.644,90117.0
5,2021-12-16 06:35:00,0.6441,0.6452,0.6431,0.6439,44930.0
4,2021-12-16 06:40:00,0.6438,0.6462,0.6435,0.6444,49184.0
3,2021-12-16 06:45:00,0.6441,0.6472,0.6441,0.6459,42597.0
2,2021-12-16 06:50:00,0.6458,0.6493,0.6454,0.6471,47559.0
1,2021-12-16 06:55:00,0.6473,0.6488,0.6467,0.6473,87097.0
0,2021-12-16 07:00:00,0.6473,0.6493,0.646,0.6481,144454.0
