,time,open,high,low,close,volume
211,2021-12-15 13:25:00,3.451,3.453,3.444,3.447,17473.6
210,2021-12-15 13:30:00,3.445,3.452,3.421,3.428,44702.9
209,2021-12-15 13:35:00,3.429,3.436,3.417,3.427,40383.8
208,2021-12-15 13:40:00,3.427,3.432,3.423,3.423,18658.8
207,2021-12-15 13:45:00,3.423,3.429,3.42,3.422,25848.4
206,2021-12-15 13:50:00,3.423,3.424,3.413,3.422,36095.7
205,2021-12-15 13:55:00,3.421,3.439,3.421,3.432,38924.3
204,2021-12-15 14:00:00,3.433,3.453,3.433,3.435,49172.6
203,2021-12-15 14:05:00,3.435,3.448,3.435,3.442,19555.7
202,2021-12-15 14:10:00,3.443,3.467,3.434,3.465,42604.5
201,2021-12-15 14:15:00,3.465,3.486,3.449,3.481,55018.9
200,2021-12-15 14:20:00,3.482,3.484,3.459,3.46,41302.6
199,2021-12-15 14:25:00,3.459,3.465,3.451,3.451,16299.7
198,2021-12-15 14:30:00,3.452,3.47,3.452,3.463,12373.0
197,2021-12-15 14:35:00,3.464,3.469,3.46,3.468,12447.2
196,2021-12-15 14:40:00,3.467,3.472,3.463,3.464,12937.5
195,2021-12-15 14:45:00,3.464,3.475,3.464,3.467,19384.0
194,2021-12-15 14:50:00,3.467,3.481,3.464,3.472,16365.6
193,2021-12-15 14:55:00,3.472,3.476,3.461,3.466,17323.0
192,2021-12-15 15:00:00,3.467,3.478,3.467,3.475,17985.5
191,2021-12-15 15:05:00,3.475,3.486,3.471,3.474,30659.5
190,2021-12-15 15:10:00,3.474,3.49,3.472,3.48,29871.7
189,2021-12-15 15:15:00,3.479,3.493,3.479,3.485,17686.8
188,2021-12-15 15:20:00,3.489,3.495,3.487,3.495,15738.9
187,2021-12-15 15:25:00,3.495,3.501,3.485,3.498,23643.7
186,2021-12-15 15:30:00,3.498,3.509,3.496,3.501,18090.4
185,2021-12-15 15:35:00,3.499,3.515,3.498,3.515,15633.8
184,2021-12-15 15:40:00,3.516,3.526,3.514,3.517,28652.4
183,2021-12-15 15:45:00,3.517,3.528,3.5,3.501,38572.0
182,2021-12-15 15:50:00,3.5,3.515,3.5,3.508,20046.2
181,2021-12-15 15:55:00,3.51,3.524,3.506,3.52,22202.2
180,2021-12-15 16:00:00,3.522,3.529,3.511,3.513,46553.4
179,2021-12-15 16:05:00,3.512,3.518,3.501,3.505,17738.5
178,2021-12-15 16:10:00,3.504,3.507,3.475,3.481,31932.6
177,2021-12-15 16:15:00,3.48,3.502,3.476,3.502,21689.0
176,2021-12-15 16:20:00,3.503,3.506,3.485,3.49,40640.0
175,2021-12-15 16:25:00,3.491,3.491,3.471,3.482,28512.5
174,2021-12-15 16:30:00,3.482,3.491,3.472,3.485,20507.0
173,2021-12-15 16:35:00,3.486,3.493,3.479,3.486,13742.9
172,2021-12-15 16:40:00,3.486,3.499,3.48,3.497,5860.4
171,2021-12-15 16:45:00,3.495,3.505,3.493,3.505,25414.2
170,2021-12-15 16:50:00,3.505,3.52,3.499,3.508,34114.8
169,2021-12-15 16:55:00,3.508,3.519,3.495,3.495,31018.3
168,2021-12-15 17:00:00,3.496,3.52,3.495,3.506,22488.8
167,2021-12-15 17:05:00,3.506,3.518,3.501,3.514,27362.6
166,2021-12-15 17:10:00,3.515,3.517,3.501,3.508,13746.6
165,2021-12-15 17:15:00,3.509,3.515,3.489,3.491,21544.1
164,2021-12-15 17:20:00,3.49,3.492,3.475,3.491,28497.8
163,2021-12-15 17:25:00,3.492,3.495,3.48,3.487,18287.2
162,2021-12-15 17:30:00,3.487,3.489,3.476,3.482,15676.7
161,2021-12-15 17:35:00,3.482,3.483,3.473,3.474,7001.6
160,2021-12-15 17:40:00,3.474,3.478,3.46,3.47,22972.6
159,2021-12-15 17:45:00,3.469,3.475,3.467,3.472,7609.3
158,2021-12-15 17:50:00,3.473,3.479,3.471,3.476,16627.1
157,2021-12-15 17:55:00,3.476,3.484,3.468,3.476,23318.2
156,2021-12-15 18:00:00,3.476,3.484,3.462,3.468,20733.8
155,2021-12-15 18:05:00,3.468,3.472,3.464,3.466,10520.6
154,2021-12-15 18:10:00,3.466,3.484,3.466,3.478,17412.3
153,2021-12-15 18:15:00,3.478,3.485,3.473,3.475,10533.2
152,2021-12-15 18:20:00,3.475,3.475,3.451,3.455,25357.6
151,2021-12-15 18:25:00,3.456,3.458,3.45,3.455,10927.4
150,2021-12-15 18:30:00,3.455,3.464,3.453,3.46,16428.3
149,2021-12-15 18:35:00,3.46,3.46,3.444,3.451,17852.2
148,2021-12-15 18:40:00,3.451,3.456,3.449,3.45,8907.8
147,2021-12-15 18:45:00,3.45,3.454,3.448,3.452,7475.7
146,2021-12-15 18:50:00,3.452,3.454,3.442,3.446,25082.5
145,2021-12-15 18:55:00,3.446,3.451,3.442,3.449,11082.9
144,2021-12-15 19:00:00,3.449,3.453,3.42,3.442,77184.1
143,2021-12-15 19:05:00,3.44,3.449,3.435,3.44,11373.7
142,2021-12-15 19:10:00,3.441,3.451,3.44,3.447,14258.8
141,2021-12-15 19:15:00,3.447,3.452,3.446,3.451,7801.3
140,2021-12-15 19:20:00,3.45,3.452,3.44,3.445,11768.3
139,2021-12-15 19:25:00,3.446,3.45,3.443,3.448,7151.6
138,2021-12-15 19:30:00,3.448,3.475,3.444,3.459,82254.1
137,2021-12-15 19:35:00,3.459,3.461,3.385,3.388,148394.0
136,2021-12-15 19:40:00,3.388,3.399,3.363,3.379,109282.7
135,2021-12-15 19:45:00,3.379,3.381,3.353,3.359,70316.6
134,2021-12-15 19:50:00,3.359,3.364,3.334,3.342,88109.4
133,2021-12-15 19:55:00,3.343,3.358,3.337,3.346,49369.4
132,2021-12-15 20:00:00,3.345,3.372,3.336,3.36,56382.4
131,2021-12-15 20:05:00,3.359,3.369,3.352,3.368,49936.3
130,2021-12-15 20:10:00,3.367,3.369,3.355,3.359,35786.7
129,2021-12-15 20:15:00,3.359,3.369,3.355,3.355,23849.2
128,2021-12-15 20:20:00,3.355,3.362,3.339,3.346,32265.2
127,2021-12-15 20:25:00,3.347,3.359,3.326,3.359,66404.5
126,2021-12-15 20:30:00,3.361,3.375,3.356,3.365,35347.6
125,2021-12-15 20:35:00,3.365,3.38,3.362,3.377,18668.1
124,2021-12-15 20:40:00,3.378,3.379,3.371,3.375,9406.9
123,2021-12-15 20:45:00,3.375,3.382,3.37,3.373,11869.0
122,2021-12-15 20:50:00,3.374,3.377,3.366,3.368,21805.8
121,2021-12-15 20:55:00,3.365,3.368,3.355,3.366,10016.1
120,2021-12-15 21:00:00,3.366,3.37,3.358,3.368,14320.5
119,2021-12-15 21:05:00,3.368,3.375,3.36,3.375,9420.0
118,2021-12-15 21:10:00,3.375,3.378,3.371,3.375,9323.9
117,2021-12-15 21:15:00,3.376,3.376,3.367,3.373,14846.8
116,2021-12-15 21:20:00,3.371,3.376,3.366,3.372,10229.4
115,2021-12-15 21:25:00,3.371,3.375,3.365,3.369,8637.0
114,2021-12-15 21:30:00,3.368,3.373,3.335,3.337,27957.0
113,2021-12-15 21:35:00,3.338,3.345,3.326,3.333,55000.1
112,2021-12-15 21:40:00,3.333,3.333,3.315,3.319,14774.2
111,2021-12-15 21:45:00,3.318,3.328,3.303,3.324,33220.4
110,2021-12-15 21:50:00,3.322,3.326,3.313,3.315,17910.8
109,2021-12-15 21:55:00,3.315,3.323,3.306,3.32,31056.3
108,2021-12-15 22:00:00,3.32,3.336,3.312,3.312,20476.0
107,2021-12-15 22:05:00,3.312,3.319,3.3,3.303,30154.7
106,2021-12-15 22:10:00,3.303,3.304,3.254,3.271,106747.7
105,2021-12-15 22:15:00,3.271,3.275,3.259,3.262,22819.3
104,2021-12-15 22:20:00,3.263,3.284,3.257,3.274,20849.0
103,2021-12-15 22:25:00,3.274,3.274,3.256,3.266,19350.8
102,2021-12-15 22:30:00,3.265,3.286,3.258,3.28,32734.4
101,2021-12-15 22:35:00,3.28,3.282,3.261,3.277,17262.9
100,2021-12-15 22:40:00,3.277,3.28,3.256,3.258,15914.0
99,2021-12-15 22:45:00,3.258,3.265,3.25,3.252,28771.6
98,2021-12-15 22:50:00,3.252,3.28,3.234,3.241,98242.7
97,2021-12-15 22:55:00,3.242,3.257,3.233,3.252,63838.5
96,2021-12-15 23:00:00,3.252,3.308,3.252,3.299,84336.8
95,2021-12-15 23:05:00,3.299,3.299,3.281,3.292,26405.7
94,2021-12-15 23:10:00,3.293,3.293,3.283,3.29,20931.6
93,2021-12-15 23:15:00,3.289,3.309,3.277,3.284,30419.5
92,2021-12-15 23:20:00,3.285,3.29,3.277,3.29,21319.9
91,2021-12-15 23:25:00,3.289,3.309,3.288,3.302,19082.5
90,2021-12-15 23:30:00,3.301,3.305,3.282,3.293,24264.3
89,2021-12-15 23:35:00,3.293,3.297,3.282,3.284,17974.5
88,2021-12-15 23:40:00,3.285,3.286,3.276,3.282,31537.8
87,2021-12-15 23:45:00,3.282,3.282,3.262,3.272,25077.8
86,2021-12-15 23:50:00,3.272,3.278,3.266,3.278,15819.1
85,2021-12-15 23:55:00,3.279,3.282,3.275,3.282,21829.1
84,2021-12-16 00:00:00,3.282,3.288,3.275,3.286,21783.6
83,2021-12-16 00:05:00,3.287,3.296,3.28,3.294,18269.0
82,2021-12-16 00:10:00,3.296,3.297,3.282,3.287,12712.1
81,2021-12-16 00:15:00,3.287,3.289,3.267,3.269,19187.9
80,2021-12-16 00:20:00,3.268,3.275,3.267,3.268,5927.1
79,2021-12-16 00:25:00,3.268,3.282,3.268,3.281,7532.0
78,2021-12-16 00:30:00,3.28,3.29,3.277,3.29,20054.2
77,2021-12-16 00:35:00,3.29,3.31,3.285,3.302,23577.1
76,2021-12-16 00:40:00,3.304,3.31,3.3,3.3,12111.5
75,2021-12-16 00:45:00,3.301,3.301,3.293,3.297,10518.0
74,2021-12-16 00:50:00,3.297,3.3,3.293,3.296,13115.2
73,2021-12-16 00:55:00,3.297,3.307,3.292,3.298,18722.2
72,2021-12-16 01:00:00,3.297,3.298,3.288,3.288,9817.2
71,2021-12-16 01:05:00,3.289,3.301,3.287,3.301,14285.8
70,2021-12-16 01:10:00,3.3,3.301,3.291,3.292,14006.3
69,2021-12-16 01:15:00,3.294,3.299,3.291,3.298,13781.3
68,2021-12-16 01:20:00,3.298,3.314,3.295,3.314,25074.0
67,2021-12-16 01:25:00,3.314,3.314,3.3,3.305,21246.5
66,2021-12-16 01:30:00,3.306,3.319,3.301,3.312,20143.5
65,2021-12-16 01:35:00,3.311,3.336,3.311,3.335,18238.4
64,2021-12-16 01:40:00,3.335,3.353,3.331,3.345,28752.9
63,2021-12-16 01:45:00,3.345,3.365,3.344,3.356,39592.2
62,2021-12-16 01:50:00,3.356,3.364,3.303,3.313,54283.0
61,2021-12-16 01:55:00,3.314,3.337,3.312,3.333,34529.4
60,2021-12-16 02:00:00,3.333,3.393,3.283,3.38,152572.3
59,2021-12-16 02:05:00,3.379,3.486,3.379,3.473,225625.9
58,2021-12-16 02:10:00,3.474,3.524,3.463,3.497,169828.4
57,2021-12-16 02:15:00,3.498,3.504,3.458,3.475,63714.5
56,2021-12-16 02:20:00,3.474,3.48,3.42,3.432,123708.6
55,2021-12-16 02:25:00,3.433,3.433,3.39,3.412,48274.3
54,2021-12-16 02:30:00,3.412,3.454,3.402,3.441,75816.3
53,2021-12-16 02:35:00,3.441,3.47,3.438,3.456,50964.5
52,2021-12-16 02:40:00,3.458,3.493,3.446,3.458,62401.0
51,2021-12-16 02:45:00,3.458,3.484,3.456,3.482,39992.2
50,2021-12-16 02:50:00,3.48,3.499,3.474,3.494,24971.4
49,2021-12-16 02:55:00,3.494,3.496,3.477,3.485,30521.2
48,2021-12-16 03:00:00,3.486,3.521,3.475,3.515,75294.6
47,2021-12-16 03:05:00,3.515,3.547,3.503,3.54,135659.7
46,2021-12-16 03:10:00,3.539,3.559,3.516,3.531,113882.6
45,2021-12-16 03:15:00,3.531,3.553,3.524,3.532,37133.5
44,2021-12-16 03:20:00,3.532,3.544,3.509,3.526,57151.0
43,2021-12-16 03:25:00,3.528,3.552,3.517,3.545,38231.6
42,2021-12-16 03:30:00,3.545,3.561,3.532,3.556,47352.8
41,2021-12-16 03:35:00,3.555,3.568,3.54,3.562,47201.1
40,2021-12-16 03:40:00,3.563,3.564,3.54,3.54,25319.1
39,2021-12-16 03:45:00,3.54,3.543,3.513,3.526,40782.4
38,2021-12-16 03:50:00,3.527,3.549,3.527,3.534,37786.7
37,2021-12-16 03:55:00,3.536,3.539,3.52,3.52,27506.9
36,2021-12-16 04:00:00,3.521,3.54,3.521,3.525,33806.9
35,2021-12-16 04:05:00,3.526,3.526,3.507,3.517,44194.4
34,2021-12-16 04:10:00,3.518,3.545,3.51,3.516,105459.7
33,2021-12-16 04:15:00,3.516,3.536,3.516,3.522,22932.4
32,2021-12-16 04:20:00,3.521,3.532,3.52,3.523,25875.8
31,2021-12-16 04:25:00,3.522,3.542,3.522,3.534,26823.6
30,2021-12-16 04:30:00,3.534,3.542,3.525,3.525,21929.2
29,2021-12-16 04:35:00,3.525,3.532,3.521,3.524,11280.9
28,2021-12-16 04:40:00,3.523,3.526,3.515,3.518,12329.1
27,2021-12-16 04:45:00,3.519,3.525,3.508,3.513,18489.0
26,2021-12-16 04:50:00,3.513,3.523,3.512,3.519,16367.4
25,2021-12-16 04:55:00,3.518,3.535,3.518,3.525,30764.7
24,2021-12-16 05:00:00,3.525,3.537,3.519,3.523,22796.9
23,2021-12-16 05:05:00,3.523,3.528,3.507,3.52,22335.2
22,2021-12-16 05:10:00,3.519,3.519,3.503,3.509,11127.4
21,2021-12-16 05:15:00,3.508,3.519,3.502,3.505,19135.8
20,2021-12-16 05:20:00,3.506,3.508,3.49,3.5,28282.5
19,2021-12-16 05:25:00,3.5,3.503,3.494,3.494,22070.3
18,2021-12-16 05:30:00,3.494,3.496,3.49,3.493,15237.9
17,2021-12-16 05:35:00,3.493,3.493,3.481,3.482,7340.5
16,2021-12-16 05:40:00,3.482,3.484,3.466,3.467,29891.9
15,2021-12-16 05:45:00,3.467,3.472,3.458,3.46,10280.3
14,2021-12-16 05:50:00,3.459,3.461,3.451,3.453,9485.9
13,2021-12-16 05:55:00,3.453,3.459,3.449,3.455,13099.6
12,2021-12-16 06:00:00,3.455,3.47,3.455,3.467,14834.6
11,2021-12-16 06:05:00,3.467,3.471,3.465,3.465,7695.5
10,2021-12-16 06:10:00,3.465,3.469,3.457,3.459,10087.1
9,2021-12-16 06:15:00,3.458,3.467,3.458,3.46,7006.6
8,2021-12-16 06:20:00,3.46,3.464,3.456,3.456,13027.3
7,2021-12-16 06:25:00,3.456,3.461,3.456,3.458,14619.6
6,2021-12-16 06:30:00,3.459,3.461,3.445,3.449,22717.7
5,2021-12-16 06:35:00,3.449,3.453,3.445,3.45,7606.1
4,2021-12-16 06:40:00,3.449,3.461,3.446,3.452,26390.3
3,2021-12-16 06:45:00,3.452,3.461,3.452,3.453,13040.2
2,2021-12-16 06:50:00,3.453,3.474,3.453,3.468,16175.4
1,2021-12-16 06:55:00,3.467,3.473,3.464,3.47,14561.4
0,2021-12-16 07:00:00,3.469,3.481,3.46,3.479,28829.7
