,time,open,high,low,close,volume
247,2021-12-15 10:25:00,1.552,1.56,1.552,1.558,73365.0
246,2021-12-15 10:30:00,1.558,1.566,1.558,1.564,76451.0
245,2021-12-15 10:35:00,1.564,1.566,1.561,1.562,35325.0
244,2021-12-15 10:40:00,1.561,1.565,1.56,1.564,31024.0
243,2021-12-15 10:45:00,1.564,1.564,1.56,1.561,36669.0
242,2021-12-15 10:50:00,1.561,1.566,1.559,1.564,49910.0
241,2021-12-15 10:55:00,1.564,1.568,1.563,1.566,42012.0
240,2021-12-15 11:00:00,1.566,1.583,1.565,1.566,159000.0
239,2021-12-15 11:05:00,1.566,1.566,1.559,1.562,89284.0
238,2021-12-15 11:10:00,1.562,1.568,1.562,1.567,47127.0
237,2021-12-15 11:15:00,1.567,1.576,1.567,1.572,65939.0
236,2021-12-15 11:20:00,1.572,1.58,1.572,1.575,44289.0
235,2021-12-15 11:25:00,1.576,1.585,1.576,1.584,48843.0
234,2021-12-15 11:30:00,1.584,1.586,1.582,1.583,40560.0
233,2021-12-15 11:35:00,1.583,1.587,1.583,1.584,29249.0
232,2021-12-15 11:40:00,1.584,1.584,1.579,1.583,32088.0
231,2021-12-15 11:45:00,1.584,1.584,1.572,1.577,51164.0
230,2021-12-15 11:50:00,1.577,1.578,1.574,1.576,23030.0
229,2021-12-15 11:55:00,1.576,1.58,1.575,1.58,28359.0
228,2021-12-15 12:00:00,1.581,1.6,1.577,1.599,176959.0
227,2021-12-15 12:05:00,1.599,1.6,1.587,1.591,104413.0
226,2021-12-15 12:10:00,1.591,1.592,1.579,1.585,48588.0
225,2021-12-15 12:15:00,1.585,1.586,1.573,1.576,47770.0
224,2021-12-15 12:20:00,1.577,1.596,1.575,1.584,357899.0
223,2021-12-15 12:25:00,1.585,1.585,1.577,1.579,53507.0
222,2021-12-15 12:30:00,1.579,1.584,1.576,1.583,47970.0
221,2021-12-15 12:35:00,1.584,1.586,1.579,1.582,28181.0
220,2021-12-15 12:40:00,1.582,1.584,1.579,1.58,16583.0
219,2021-12-15 12:45:00,1.58,1.582,1.578,1.579,32987.0
218,2021-12-15 12:50:00,1.579,1.58,1.572,1.575,31656.0
217,2021-12-15 12:55:00,1.576,1.579,1.574,1.577,31723.0
216,2021-12-15 13:00:00,1.577,1.583,1.576,1.581,34857.0
215,2021-12-15 13:05:00,1.581,1.588,1.581,1.584,30055.0
214,2021-12-15 13:10:00,1.584,1.592,1.581,1.59,46533.0
213,2021-12-15 13:15:00,1.59,1.593,1.587,1.591,44749.0
212,2021-12-15 13:20:00,1.591,1.595,1.59,1.593,26281.0
211,2021-12-15 13:25:00,1.593,1.597,1.59,1.594,55032.0
210,2021-12-15 13:30:00,1.594,1.599,1.589,1.594,94570.0
209,2021-12-15 13:35:00,1.595,1.611,1.592,1.605,112648.0
208,2021-12-15 13:40:00,1.605,1.605,1.591,1.592,93268.0
207,2021-12-15 13:45:00,1.593,1.597,1.587,1.597,94493.0
206,2021-12-15 13:50:00,1.596,1.605,1.596,1.602,120246.0
205,2021-12-15 13:55:00,1.602,1.605,1.597,1.597,32738.0
204,2021-12-15 14:00:00,1.597,1.621,1.597,1.606,302398.0
203,2021-12-15 14:05:00,1.606,1.612,1.606,1.61,51868.0
202,2021-12-15 14:10:00,1.609,1.616,1.606,1.611,54479.0
201,2021-12-15 14:15:00,1.611,1.613,1.605,1.606,40322.0
200,2021-12-15 14:20:00,1.607,1.607,1.602,1.602,38396.0
199,2021-12-15 14:25:00,1.602,1.606,1.599,1.601,32973.0
198,2021-12-15 14:30:00,1.601,1.61,1.599,1.602,63002.0
197,2021-12-15 14:35:00,1.601,1.606,1.6,1.604,26289.0
196,2021-12-15 14:40:00,1.604,1.608,1.604,1.606,29823.0
195,2021-12-15 14:45:00,1.605,1.608,1.603,1.603,29039.0
194,2021-12-15 14:50:00,1.603,1.607,1.6,1.604,23535.0
193,2021-12-15 14:55:00,1.604,1.609,1.603,1.604,15244.0
192,2021-12-15 15:00:00,1.604,1.606,1.6,1.605,59005.0
191,2021-12-15 15:05:00,1.605,1.608,1.604,1.606,22329.0
190,2021-12-15 15:10:00,1.606,1.612,1.605,1.61,47018.0
189,2021-12-15 15:15:00,1.611,1.619,1.61,1.615,70190.0
188,2021-12-15 15:20:00,1.616,1.618,1.614,1.618,36659.0
187,2021-12-15 15:25:00,1.617,1.618,1.613,1.617,23531.0
186,2021-12-15 15:30:00,1.617,1.628,1.617,1.619,111850.0
185,2021-12-15 15:35:00,1.619,1.623,1.618,1.62,36186.0
184,2021-12-15 15:40:00,1.62,1.622,1.616,1.618,44147.0
183,2021-12-15 15:45:00,1.619,1.623,1.616,1.617,56356.0
182,2021-12-15 15:50:00,1.617,1.624,1.617,1.622,51598.0
181,2021-12-15 15:55:00,1.622,1.624,1.61,1.613,68467.0
180,2021-12-15 16:00:00,1.614,1.618,1.609,1.616,38189.0
179,2021-12-15 16:05:00,1.617,1.617,1.613,1.617,38818.0
178,2021-12-15 16:10:00,1.617,1.637,1.616,1.634,348103.0
177,2021-12-15 16:15:00,1.634,1.649,1.632,1.642,252076.0
176,2021-12-15 16:20:00,1.642,1.647,1.638,1.645,92796.0
175,2021-12-15 16:25:00,1.645,1.649,1.639,1.644,99557.0
174,2021-12-15 16:30:00,1.644,1.647,1.638,1.644,88221.0
173,2021-12-15 16:35:00,1.644,1.647,1.641,1.642,95043.0
172,2021-12-15 16:40:00,1.642,1.645,1.64,1.643,55021.0
171,2021-12-15 16:45:00,1.644,1.649,1.643,1.644,44664.0
170,2021-12-15 16:50:00,1.645,1.649,1.642,1.644,62678.0
169,2021-12-15 16:55:00,1.644,1.644,1.638,1.639,98308.0
168,2021-12-15 17:00:00,1.639,1.648,1.639,1.644,79808.0
167,2021-12-15 17:05:00,1.644,1.646,1.642,1.645,30719.0
166,2021-12-15 17:10:00,1.645,1.645,1.64,1.642,49332.0
165,2021-12-15 17:15:00,1.642,1.644,1.635,1.636,44668.0
164,2021-12-15 17:20:00,1.636,1.653,1.635,1.649,62161.0
163,2021-12-15 17:25:00,1.649,1.65,1.643,1.648,34474.0
162,2021-12-15 17:30:00,1.648,1.649,1.64,1.649,59921.0
161,2021-12-15 17:35:00,1.649,1.651,1.647,1.65,33595.0
160,2021-12-15 17:40:00,1.65,1.652,1.645,1.649,57131.0
159,2021-12-15 17:45:00,1.649,1.654,1.646,1.652,64092.0
158,2021-12-15 17:50:00,1.652,1.654,1.648,1.65,46805.0
157,2021-12-15 17:55:00,1.65,1.655,1.649,1.651,58265.0
156,2021-12-15 18:00:00,1.651,1.653,1.647,1.649,60964.0
155,2021-12-15 18:05:00,1.649,1.651,1.644,1.644,50236.0
154,2021-12-15 18:10:00,1.645,1.652,1.645,1.646,87866.0
153,2021-12-15 18:15:00,1.646,1.65,1.643,1.644,67027.0
152,2021-12-15 18:20:00,1.643,1.644,1.636,1.64,84124.0
151,2021-12-15 18:25:00,1.64,1.643,1.637,1.64,75367.0
150,2021-12-15 18:30:00,1.64,1.642,1.638,1.64,38951.0
149,2021-12-15 18:35:00,1.64,1.641,1.637,1.638,28658.0
148,2021-12-15 18:40:00,1.638,1.648,1.638,1.646,63885.0
147,2021-12-15 18:45:00,1.647,1.652,1.643,1.65,77090.0
146,2021-12-15 18:50:00,1.649,1.65,1.644,1.645,43238.0
145,2021-12-15 18:55:00,1.645,1.649,1.64,1.642,48996.0
144,2021-12-15 19:00:00,1.641,1.646,1.628,1.641,180758.0
143,2021-12-15 19:05:00,1.641,1.643,1.632,1.643,75775.0
142,2021-12-15 19:10:00,1.643,1.652,1.64,1.65,67964.0
141,2021-12-15 19:15:00,1.65,1.653,1.645,1.652,64070.0
140,2021-12-15 19:20:00,1.653,1.671,1.652,1.657,392598.0
139,2021-12-15 19:25:00,1.657,1.658,1.648,1.654,95132.0
138,2021-12-15 19:30:00,1.654,1.664,1.651,1.659,129711.0
137,2021-12-15 19:35:00,1.658,1.661,1.621,1.627,324393.0
136,2021-12-15 19:40:00,1.628,1.643,1.626,1.632,162774.0
135,2021-12-15 19:45:00,1.632,1.638,1.62,1.624,162659.0
134,2021-12-15 19:50:00,1.624,1.628,1.613,1.618,255677.0
133,2021-12-15 19:55:00,1.618,1.63,1.618,1.622,141601.0
132,2021-12-15 20:00:00,1.622,1.646,1.617,1.645,197768.0
131,2021-12-15 20:05:00,1.644,1.654,1.642,1.649,203492.0
130,2021-12-15 20:10:00,1.649,1.659,1.643,1.648,257086.0
129,2021-12-15 20:15:00,1.647,1.651,1.632,1.634,346422.0
128,2021-12-15 20:20:00,1.635,1.641,1.627,1.628,122049.0
127,2021-12-15 20:25:00,1.629,1.639,1.623,1.631,123998.0
126,2021-12-15 20:30:00,1.631,1.635,1.629,1.629,78428.0
125,2021-12-15 20:35:00,1.63,1.645,1.629,1.642,79967.0
124,2021-12-15 20:40:00,1.642,1.642,1.634,1.637,54340.0
123,2021-12-15 20:45:00,1.638,1.648,1.637,1.64,76108.0
122,2021-12-15 20:50:00,1.641,1.641,1.63,1.631,91416.0
121,2021-12-15 20:55:00,1.63,1.634,1.625,1.63,99723.0
120,2021-12-15 21:00:00,1.629,1.629,1.62,1.625,91494.0
119,2021-12-15 21:05:00,1.625,1.631,1.622,1.631,75997.0
118,2021-12-15 21:10:00,1.632,1.636,1.63,1.632,90565.0
117,2021-12-15 21:15:00,1.633,1.635,1.628,1.633,103491.0
116,2021-12-15 21:20:00,1.633,1.635,1.63,1.631,69461.0
115,2021-12-15 21:25:00,1.631,1.636,1.624,1.625,70502.0
114,2021-12-15 21:30:00,1.625,1.626,1.603,1.607,234953.0
113,2021-12-15 21:35:00,1.608,1.614,1.592,1.601,292464.0
112,2021-12-15 21:40:00,1.601,1.602,1.588,1.592,125917.0
111,2021-12-15 21:45:00,1.591,1.599,1.584,1.587,147905.0
110,2021-12-15 21:50:00,1.588,1.591,1.584,1.585,69695.0
109,2021-12-15 21:55:00,1.585,1.589,1.58,1.583,145299.0
108,2021-12-15 22:00:00,1.583,1.584,1.568,1.568,265442.0
107,2021-12-15 22:05:00,1.568,1.571,1.56,1.563,176117.0
106,2021-12-15 22:10:00,1.562,1.563,1.549,1.553,249871.0
105,2021-12-15 22:15:00,1.554,1.685,1.549,1.611,4230086.0
104,2021-12-15 22:20:00,1.611,1.65,1.558,1.574,2464304.0
103,2021-12-15 22:25:00,1.575,1.589,1.565,1.573,1071847.0
102,2021-12-15 22:30:00,1.572,1.595,1.562,1.575,517972.0
101,2021-12-15 22:35:00,1.576,1.576,1.539,1.55,1051680.0
100,2021-12-15 22:40:00,1.55,1.553,1.53,1.534,376739.0
99,2021-12-15 22:45:00,1.534,1.537,1.523,1.524,348748.0
98,2021-12-15 22:50:00,1.524,1.546,1.524,1.53,509824.0
97,2021-12-15 22:55:00,1.53,1.538,1.526,1.529,282758.0
96,2021-12-15 23:00:00,1.529,1.55,1.512,1.545,720343.0
95,2021-12-15 23:05:00,1.545,1.545,1.524,1.527,431673.0
94,2021-12-15 23:10:00,1.526,1.534,1.52,1.53,472761.0
93,2021-12-15 23:15:00,1.53,1.543,1.518,1.518,321876.0
92,2021-12-15 23:20:00,1.518,1.533,1.514,1.531,268970.0
91,2021-12-15 23:25:00,1.531,1.538,1.527,1.53,182962.0
90,2021-12-15 23:30:00,1.531,1.533,1.523,1.532,123878.0
89,2021-12-15 23:35:00,1.531,1.532,1.522,1.523,99231.0
88,2021-12-15 23:40:00,1.523,1.53,1.521,1.528,93334.0
87,2021-12-15 23:45:00,1.529,1.532,1.523,1.531,125878.0
86,2021-12-15 23:50:00,1.531,1.535,1.528,1.533,76438.0
85,2021-12-15 23:55:00,1.533,1.543,1.529,1.543,226367.0
84,2021-12-16 00:00:00,1.542,1.542,1.534,1.537,159531.0
83,2021-12-16 00:05:00,1.537,1.54,1.534,1.539,128850.0
82,2021-12-16 00:10:00,1.539,1.539,1.522,1.524,140526.0
81,2021-12-16 00:15:00,1.524,1.524,1.51,1.51,144743.0
80,2021-12-16 00:20:00,1.511,1.517,1.508,1.51,139558.0
79,2021-12-16 00:25:00,1.51,1.514,1.503,1.511,258623.0
78,2021-12-16 00:30:00,1.512,1.52,1.51,1.517,104607.0
77,2021-12-16 00:35:00,1.516,1.529,1.515,1.524,207162.0
76,2021-12-16 00:40:00,1.524,1.529,1.52,1.522,68779.0
75,2021-12-16 00:45:00,1.522,1.523,1.518,1.521,60795.0
74,2021-12-16 00:50:00,1.521,1.524,1.515,1.518,102123.0
73,2021-12-16 00:55:00,1.519,1.525,1.516,1.52,165077.0
72,2021-12-16 01:00:00,1.52,1.527,1.519,1.524,87842.0
71,2021-12-16 01:05:00,1.524,1.533,1.523,1.53,52719.0
70,2021-12-16 01:10:00,1.531,1.531,1.526,1.529,39282.0
69,2021-12-16 01:15:00,1.53,1.539,1.528,1.538,104196.0
68,2021-12-16 01:20:00,1.538,1.543,1.535,1.542,112844.0
67,2021-12-16 01:25:00,1.542,1.552,1.54,1.544,250639.0
66,2021-12-16 01:30:00,1.544,1.549,1.542,1.546,80934.0
65,2021-12-16 01:35:00,1.546,1.564,1.546,1.561,160013.0
64,2021-12-16 01:40:00,1.562,1.569,1.558,1.567,170690.0
63,2021-12-16 01:45:00,1.568,1.575,1.564,1.57,175707.0
62,2021-12-16 01:50:00,1.571,1.577,1.532,1.542,285303.0
61,2021-12-16 01:55:00,1.542,1.561,1.54,1.557,286847.0
60,2021-12-16 02:00:00,1.558,1.598,1.535,1.588,550697.0
59,2021-12-16 02:05:00,1.587,1.627,1.585,1.617,432635.0
58,2021-12-16 02:10:00,1.617,1.626,1.606,1.614,312615.0
57,2021-12-16 02:15:00,1.615,1.618,1.594,1.606,255845.0
56,2021-12-16 02:20:00,1.607,1.613,1.587,1.597,177923.0
55,2021-12-16 02:25:00,1.597,1.598,1.574,1.591,175527.0
54,2021-12-16 02:30:00,1.59,1.619,1.584,1.602,302278.0
53,2021-12-16 02:35:00,1.602,1.617,1.601,1.614,109676.0
52,2021-12-16 02:40:00,1.614,1.629,1.607,1.614,180931.0
51,2021-12-16 02:45:00,1.615,1.631,1.611,1.625,89515.0
50,2021-12-16 02:50:00,1.625,1.637,1.621,1.634,85535.0
49,2021-12-16 02:55:00,1.634,1.636,1.628,1.634,94520.0
48,2021-12-16 03:00:00,1.634,1.648,1.632,1.647,149117.0
47,2021-12-16 03:05:00,1.646,1.664,1.646,1.661,188551.0
46,2021-12-16 03:10:00,1.659,1.662,1.638,1.647,168746.0
45,2021-12-16 03:15:00,1.648,1.659,1.646,1.657,142645.0
44,2021-12-16 03:20:00,1.658,1.664,1.65,1.659,87674.0
43,2021-12-16 03:25:00,1.659,1.673,1.656,1.666,173188.0
42,2021-12-16 03:30:00,1.668,1.672,1.661,1.669,115524.0
41,2021-12-16 03:35:00,1.669,1.674,1.666,1.672,85289.0
40,2021-12-16 03:40:00,1.672,1.674,1.665,1.667,72544.0
39,2021-12-16 03:45:00,1.667,1.668,1.649,1.656,157903.0
38,2021-12-16 03:50:00,1.656,1.669,1.656,1.665,143764.0
37,2021-12-16 03:55:00,1.665,1.668,1.658,1.66,77756.0
36,2021-12-16 04:00:00,1.66,1.669,1.66,1.66,89479.0
35,2021-12-16 04:05:00,1.66,1.666,1.659,1.665,57135.0
34,2021-12-16 04:10:00,1.665,1.666,1.654,1.655,46195.0
33,2021-12-16 04:15:00,1.655,1.666,1.655,1.661,65882.0
32,2021-12-16 04:20:00,1.661,1.664,1.657,1.66,37275.0
31,2021-12-16 04:25:00,1.66,1.666,1.659,1.663,53809.0
30,2021-12-16 04:30:00,1.663,1.667,1.66,1.663,59807.0
29,2021-12-16 04:35:00,1.663,1.667,1.659,1.662,49088.0
28,2021-12-16 04:40:00,1.662,1.664,1.659,1.661,25487.0
27,2021-12-16 04:45:00,1.662,1.663,1.658,1.658,33679.0
26,2021-12-16 04:50:00,1.658,1.665,1.657,1.664,46255.0
25,2021-12-16 04:55:00,1.663,1.671,1.663,1.667,65974.0
24,2021-12-16 05:00:00,1.666,1.67,1.664,1.669,59549.0
23,2021-12-16 05:05:00,1.668,1.668,1.661,1.665,43440.0
22,2021-12-16 05:10:00,1.666,1.668,1.659,1.66,35245.0
21,2021-12-16 05:15:00,1.661,1.663,1.66,1.66,55881.0
20,2021-12-16 05:20:00,1.66,1.662,1.653,1.66,61013.0
19,2021-12-16 05:25:00,1.66,1.66,1.655,1.659,19122.0
18,2021-12-16 05:30:00,1.659,1.66,1.647,1.65,65707.0
17,2021-12-16 05:35:00,1.65,1.654,1.646,1.647,30198.0
16,2021-12-16 05:40:00,1.647,1.649,1.643,1.644,60946.0
15,2021-12-16 05:45:00,1.643,1.644,1.638,1.64,29767.0
14,2021-12-16 05:50:00,1.639,1.641,1.636,1.637,20767.0
13,2021-12-16 05:55:00,1.636,1.64,1.635,1.639,28306.0
12,2021-12-16 06:00:00,1.64,1.65,1.64,1.649,67294.0
11,2021-12-16 06:05:00,1.649,1.652,1.647,1.649,37347.0
10,2021-12-16 06:10:00,1.65,1.659,1.65,1.654,69945.0
9,2021-12-16 06:15:00,1.654,1.656,1.648,1.649,48004.0
8,2021-12-16 06:20:00,1.65,1.653,1.649,1.65,34751.0
7,2021-12-16 06:25:00,1.65,1.658,1.65,1.655,28365.0
6,2021-12-16 06:30:00,1.656,1.665,1.656,1.659,83695.0
5,2021-12-16 06:35:00,1.659,1.662,1.658,1.66,22238.0
4,2021-12-16 06:40:00,1.659,1.683,1.656,1.659,398831.0
3,2021-12-16 06:45:00,1.659,1.665,1.654,1.658,90651.0
2,2021-12-16 06:50:00,1.659,1.668,1.657,1.667,53900.0
1,2021-12-16 06:55:00,1.667,1.672,1.664,1.67,54476.0
0,2021-12-16 07:00:00,1.671,1.675,1.667,1.668,94988.0
