,time,open,high,low,close,volume
153,2021-12-15 18:15:00,0.7154,0.717,0.7154,0.7166,73880.3
152,2021-12-15 18:20:00,0.7166,0.7168,0.7139,0.7153,130579.8
151,2021-12-15 18:25:00,0.7153,0.7162,0.7149,0.7162,80605.9
150,2021-12-15 18:30:00,0.7161,0.7175,0.7155,0.7175,70694.0
149,2021-12-15 18:35:00,0.7174,0.7174,0.7149,0.7159,55765.9
148,2021-12-15 18:40:00,0.7157,0.7168,0.7154,0.7162,40309.9
147,2021-12-15 18:45:00,0.7164,0.7171,0.7163,0.7165,18824.2
146,2021-12-15 18:50:00,0.7164,0.7172,0.7156,0.7158,60042.3
145,2021-12-15 18:55:00,0.7161,0.7164,0.7155,0.7157,40930.0
144,2021-12-15 19:00:00,0.7159,0.7164,0.7135,0.7141,196478.2
143,2021-12-15 19:05:00,0.7141,0.7163,0.7141,0.7156,223649.2
142,2021-12-15 19:10:00,0.716,0.7179,0.7158,0.7161,95850.4
141,2021-12-15 19:15:00,0.7159,0.7176,0.7159,0.7175,92858.9
140,2021-12-15 19:20:00,0.7173,0.7175,0.7146,0.7151,76310.6
139,2021-12-15 19:25:00,0.7156,0.7173,0.7156,0.7164,45584.9
138,2021-12-15 19:30:00,0.7161,0.7169,0.7117,0.7127,166245.0
137,2021-12-15 19:35:00,0.7129,0.7136,0.7025,0.7043,660376.3
136,2021-12-15 19:40:00,0.7045,0.7093,0.7039,0.7078,298207.6
135,2021-12-15 19:45:00,0.7076,0.7085,0.7047,0.7054,181330.2
134,2021-12-15 19:50:00,0.7056,0.7063,0.7032,0.7045,266350.9
133,2021-12-15 19:55:00,0.7046,0.707,0.7044,0.7059,164119.7
132,2021-12-15 20:00:00,0.7059,0.7083,0.7048,0.707,164390.5
131,2021-12-15 20:05:00,0.707,0.7093,0.7056,0.7092,122211.1
130,2021-12-15 20:10:00,0.7093,0.7108,0.7083,0.7084,117777.1
129,2021-12-15 20:15:00,0.7087,0.7101,0.7061,0.7061,106583.2
128,2021-12-15 20:20:00,0.7066,0.709,0.7058,0.7062,115703.2
127,2021-12-15 20:25:00,0.7067,0.7096,0.7054,0.7093,138011.4
126,2021-12-15 20:30:00,0.7093,0.7103,0.7071,0.7077,92174.9
125,2021-12-15 20:35:00,0.7076,0.7101,0.7069,0.7087,123540.0
124,2021-12-15 20:40:00,0.709,0.7091,0.7072,0.7087,97633.7
123,2021-12-15 20:45:00,0.7086,0.7099,0.7083,0.7089,56922.3
122,2021-12-15 20:50:00,0.7089,0.7092,0.707,0.7078,63357.9
121,2021-12-15 20:55:00,0.7079,0.7089,0.7074,0.7089,110526.0
120,2021-12-15 21:00:00,0.7084,0.7084,0.706,0.7075,80539.9
119,2021-12-15 21:05:00,0.7074,0.708,0.7057,0.708,47661.9
118,2021-12-15 21:10:00,0.7082,0.7098,0.7075,0.7095,76310.7
117,2021-12-15 21:15:00,0.7092,0.71,0.708,0.7095,52891.9
116,2021-12-15 21:20:00,0.7094,0.7109,0.7091,0.7104,66651.0
115,2021-12-15 21:25:00,0.7105,0.7113,0.7093,0.71,57090.0
114,2021-12-15 21:30:00,0.7105,0.7107,0.7003,0.7018,344512.5
113,2021-12-15 21:35:00,0.7017,0.7043,0.7002,0.7033,266667.2
112,2021-12-15 21:40:00,0.7029,0.7031,0.6946,0.6991,571287.4
111,2021-12-15 21:45:00,0.6989,0.7015,0.6985,0.701,199604.9
110,2021-12-15 21:50:00,0.7012,0.7025,0.7,0.7014,103235.5
109,2021-12-15 21:55:00,0.7015,0.7042,0.7001,0.7042,151043.9
108,2021-12-15 22:00:00,0.7041,0.7052,0.7024,0.7029,154182.0
107,2021-12-15 22:05:00,0.7029,0.7029,0.7001,0.7008,187878.5
106,2021-12-15 22:10:00,0.7012,0.7015,0.6944,0.6957,337577.2
105,2021-12-15 22:15:00,0.6959,0.697,0.6921,0.6934,257305.9
104,2021-12-15 22:20:00,0.6932,0.6958,0.692,0.6951,214130.8
103,2021-12-15 22:25:00,0.6951,0.6968,0.6938,0.6955,119460.8
102,2021-12-15 22:30:00,0.6954,0.6982,0.6939,0.6969,189632.9
101,2021-12-15 22:35:00,0.697,0.6974,0.6943,0.6971,87263.9
100,2021-12-15 22:40:00,0.6968,0.697,0.6929,0.6932,92386.3
99,2021-12-15 22:45:00,0.6933,0.6957,0.6928,0.6936,95754.3
98,2021-12-15 22:50:00,0.694,0.6945,0.686,0.6877,429000.9
97,2021-12-15 22:55:00,0.6878,0.688,0.681,0.6828,380895.7
96,2021-12-15 23:00:00,0.6823,0.687,0.6806,0.6855,309891.7
95,2021-12-15 23:05:00,0.6853,0.6869,0.6833,0.6866,119000.0
94,2021-12-15 23:10:00,0.6867,0.6877,0.6853,0.6875,120138.0
93,2021-12-15 23:15:00,0.6875,0.6894,0.6845,0.6845,156427.0
92,2021-12-15 23:20:00,0.6843,0.6869,0.6835,0.6863,109664.6
91,2021-12-15 23:25:00,0.6864,0.688,0.6859,0.6874,86034.3
90,2021-12-15 23:30:00,0.6876,0.6882,0.686,0.6881,87586.2
89,2021-12-15 23:35:00,0.6882,0.6886,0.6849,0.6849,61088.3
88,2021-12-15 23:40:00,0.6849,0.6873,0.6845,0.6867,68996.2
87,2021-12-15 23:45:00,0.687,0.6873,0.6844,0.6859,60431.0
86,2021-12-15 23:50:00,0.6857,0.6868,0.6851,0.6866,51240.2
85,2021-12-15 23:55:00,0.6868,0.6877,0.6857,0.687,167926.3
84,2021-12-16 00:00:00,0.6872,0.6889,0.686,0.6884,149535.8
83,2021-12-16 00:05:00,0.6886,0.6907,0.6883,0.6896,88672.3
82,2021-12-16 00:10:00,0.6898,0.6898,0.6873,0.688,79104.2
81,2021-12-16 00:15:00,0.688,0.6887,0.6861,0.6866,44884.0
80,2021-12-16 00:20:00,0.6865,0.6871,0.6849,0.6854,169099.5
79,2021-12-16 00:25:00,0.6852,0.6872,0.6851,0.6864,65154.8
78,2021-12-16 00:30:00,0.6862,0.689,0.6858,0.6888,83902.9
77,2021-12-16 00:35:00,0.6887,0.6911,0.6883,0.6896,205821.9
76,2021-12-16 00:40:00,0.6897,0.6898,0.6877,0.6892,93390.0
75,2021-12-16 00:45:00,0.6889,0.6891,0.6878,0.689,68631.7
74,2021-12-16 00:50:00,0.689,0.6906,0.6885,0.6892,70789.7
73,2021-12-16 00:55:00,0.6889,0.6916,0.6886,0.6896,336593.9
72,2021-12-16 01:00:00,0.6895,0.6899,0.689,0.6895,89040.3
71,2021-12-16 01:05:00,0.6895,0.6922,0.6895,0.6922,135957.0
70,2021-12-16 01:10:00,0.6922,0.693,0.6907,0.6916,71317.3
69,2021-12-16 01:15:00,0.6914,0.6935,0.691,0.6935,52241.0
68,2021-12-16 01:20:00,0.6934,0.695,0.6927,0.6946,81233.2
67,2021-12-16 01:25:00,0.6947,0.6951,0.6931,0.6939,86133.9
66,2021-12-16 01:30:00,0.6939,0.6954,0.6937,0.6943,90186.8
65,2021-12-16 01:35:00,0.6942,0.6987,0.6942,0.6983,143226.8
64,2021-12-16 01:40:00,0.6983,0.6998,0.697,0.6993,171460.1
63,2021-12-16 01:45:00,0.6995,0.7046,0.6995,0.7022,322896.6
62,2021-12-16 01:50:00,0.7025,0.7043,0.6906,0.6941,357832.3
61,2021-12-16 01:55:00,0.6941,0.6983,0.6936,0.6972,138933.4
60,2021-12-16 02:00:00,0.6967,0.7106,0.6887,0.709,972550.1
59,2021-12-16 02:05:00,0.7089,0.7206,0.7085,0.7187,787754.5
58,2021-12-16 02:10:00,0.7193,0.7213,0.714,0.7171,430587.6
57,2021-12-16 02:15:00,0.7174,0.7178,0.7094,0.7129,608938.5
56,2021-12-16 02:20:00,0.7131,0.7134,0.7065,0.7098,637029.7
55,2021-12-16 02:25:00,0.7096,0.7097,0.7005,0.7048,426563.1
54,2021-12-16 02:30:00,0.7045,0.7121,0.7025,0.7068,566275.5
53,2021-12-16 02:35:00,0.7069,0.7136,0.7064,0.7114,360996.6
52,2021-12-16 02:40:00,0.7116,0.7156,0.7095,0.7104,404157.1
51,2021-12-16 02:45:00,0.7106,0.7172,0.7102,0.7155,379371.9
50,2021-12-16 02:50:00,0.7155,0.7188,0.7145,0.7188,294044.8
49,2021-12-16 02:55:00,0.7184,0.7209,0.7163,0.7164,332590.9
48,2021-12-16 03:00:00,0.7163,0.7212,0.7155,0.7211,375779.0
47,2021-12-16 03:05:00,0.7212,0.7279,0.7204,0.7266,352182.7
46,2021-12-16 03:10:00,0.7268,0.7279,0.7247,0.7264,252532.3
45,2021-12-16 03:15:00,0.7266,0.7302,0.7252,0.7278,266551.3
44,2021-12-16 03:20:00,0.7279,0.7296,0.7223,0.7257,412442.4
43,2021-12-16 03:25:00,0.7249,0.7287,0.7241,0.7275,180231.1
42,2021-12-16 03:30:00,0.7281,0.7307,0.7246,0.7299,321452.3
41,2021-12-16 03:35:00,0.73,0.7363,0.73,0.7345,395946.4
40,2021-12-16 03:40:00,0.7345,0.736,0.7318,0.7318,193446.7
39,2021-12-16 03:45:00,0.7318,0.7327,0.7257,0.7298,452656.4
38,2021-12-16 03:50:00,0.7302,0.736,0.7302,0.7347,222903.1
37,2021-12-16 03:55:00,0.7347,0.7369,0.731,0.7333,180060.3
36,2021-12-16 04:00:00,0.7335,0.7383,0.7332,0.7346,257019.3
35,2021-12-16 04:05:00,0.7348,0.7367,0.734,0.736,94724.8
34,2021-12-16 04:10:00,0.7363,0.7367,0.7311,0.7324,124739.1
33,2021-12-16 04:15:00,0.7324,0.736,0.732,0.7344,122751.5
32,2021-12-16 04:20:00,0.7346,0.7353,0.7326,0.7331,116652.2
31,2021-12-16 04:25:00,0.7333,0.7373,0.7325,0.736,200643.7
30,2021-12-16 04:30:00,0.7363,0.7374,0.7342,0.7342,96976.4
29,2021-12-16 04:35:00,0.7342,0.7347,0.7322,0.7336,100364.7
28,2021-12-16 04:40:00,0.7336,0.7337,0.73,0.732,205646.4
27,2021-12-16 04:45:00,0.732,0.7336,0.7306,0.732,99747.3
26,2021-12-16 04:50:00,0.7321,0.7323,0.7304,0.7312,46193.3
25,2021-12-16 04:55:00,0.7314,0.7367,0.7313,0.7343,186754.0
24,2021-12-16 05:00:00,0.7344,0.735,0.7322,0.7331,110921.8
23,2021-12-16 05:05:00,0.733,0.736,0.7316,0.7351,109873.3
22,2021-12-16 05:10:00,0.7352,0.745,0.7347,0.7441,399095.2
21,2021-12-16 05:15:00,0.7442,0.7479,0.7379,0.7381,485982.6
20,2021-12-16 05:20:00,0.7379,0.7382,0.7348,0.7367,143994.8
19,2021-12-16 05:25:00,0.7368,0.738,0.7351,0.7373,127902.6
18,2021-12-16 05:30:00,0.7374,0.7398,0.7354,0.7393,267199.6
17,2021-12-16 05:35:00,0.739,0.7396,0.7368,0.7375,75728.6
16,2021-12-16 05:40:00,0.7375,0.7375,0.7354,0.7358,135569.8
15,2021-12-16 05:45:00,0.7359,0.7367,0.7341,0.7344,98703.7
14,2021-12-16 05:50:00,0.7345,0.7361,0.734,0.7347,89286.2
13,2021-12-16 05:55:00,0.7349,0.7355,0.734,0.7345,106741.5
12,2021-12-16 06:00:00,0.7343,0.7347,0.7309,0.734,187339.4
11,2021-12-16 06:05:00,0.7337,0.7337,0.7299,0.7323,253936.1
10,2021-12-16 06:10:00,0.7323,0.7327,0.7315,0.7327,58011.2
9,2021-12-16 06:15:00,0.7326,0.7426,0.7322,0.7383,329642.1
8,2021-12-16 06:20:00,0.738,0.7391,0.7352,0.7356,139705.2
7,2021-12-16 06:25:00,0.7361,0.7395,0.7359,0.7374,87334.4
6,2021-12-16 06:30:00,0.7373,0.7396,0.737,0.7376,87346.0
5,2021-12-16 06:35:00,0.7376,0.7389,0.737,0.7385,92285.9
4,2021-12-16 06:40:00,0.7385,0.7385,0.736,0.7364,145914.3
3,2021-12-16 06:45:00,0.7361,0.7403,0.7361,0.7394,123609.1
2,2021-12-16 06:50:00,0.7398,0.7446,0.7396,0.7446,165583.2
1,2021-12-16 06:55:00,0.7445,0.7461,0.7398,0.7417,234455.2
0,2021-12-16 07:00:00,0.7413,0.7427,0.7366,0.7396,417157.3
