,time,open,high,low,close,volume
223,2021-12-15 12:25:00,0.002724,0.002732,0.002724,0.002727,120655995.0
222,2021-12-15 12:30:00,0.002727,0.002741,0.002725,0.002736,132522394.0
221,2021-12-15 12:35:00,0.002737,0.002742,0.002728,0.002734,100416387.0
220,2021-12-15 12:40:00,0.002734,0.002734,0.002724,0.002727,88338499.0
219,2021-12-15 12:45:00,0.002727,0.002728,0.002722,0.002722,113035122.0
218,2021-12-15 12:50:00,0.002723,0.002726,0.002714,0.002724,128044896.0
217,2021-12-15 12:55:00,0.002726,0.002727,0.002717,0.002724,126132982.0
216,2021-12-15 13:00:00,0.002725,0.002734,0.002722,0.002728,132297263.0
215,2021-12-15 13:05:00,0.002729,0.002739,0.002728,0.002739,118330329.0
214,2021-12-15 13:10:00,0.002739,0.002741,0.002728,0.002734,103247010.0
213,2021-12-15 13:15:00,0.002734,0.002737,0.002725,0.002731,333871549.0
212,2021-12-15 13:20:00,0.00273,0.002736,0.002726,0.002733,225702869.0
211,2021-12-15 13:25:00,0.002733,0.002744,0.002731,0.002743,161369750.0
210,2021-12-15 13:30:00,0.002743,0.002746,0.002734,0.002738,160495146.0
209,2021-12-15 13:35:00,0.002738,0.002738,0.002731,0.002735,135481951.0
208,2021-12-15 13:40:00,0.002734,0.002739,0.002732,0.002733,72347832.0
207,2021-12-15 13:45:00,0.002733,0.00274,0.002731,0.002737,76992502.0
206,2021-12-15 13:50:00,0.002737,0.00274,0.002729,0.002731,131118876.0
205,2021-12-15 13:55:00,0.002731,0.002738,0.00273,0.002731,48267916.0
204,2021-12-15 14:00:00,0.002731,0.002735,0.002717,0.002717,359411629.0
203,2021-12-15 14:05:00,0.002718,0.002725,0.002713,0.002721,161235456.0
202,2021-12-15 14:10:00,0.002721,0.002739,0.002718,0.002735,118590803.0
201,2021-12-15 14:15:00,0.002736,0.002741,0.002732,0.002734,112566606.0
200,2021-12-15 14:20:00,0.002734,0.00274,0.002731,0.002733,75864460.0
199,2021-12-15 14:25:00,0.002734,0.002738,0.002728,0.002728,55753122.0
198,2021-12-15 14:30:00,0.002728,0.002736,0.002727,0.002732,76996875.0
197,2021-12-15 14:35:00,0.002732,0.002742,0.002731,0.002738,81706779.0
196,2021-12-15 14:40:00,0.002739,0.002744,0.002733,0.00274,70792737.0
195,2021-12-15 14:45:00,0.00274,0.002748,0.002739,0.002743,85809220.0
194,2021-12-15 14:50:00,0.002744,0.002749,0.002741,0.002744,75642209.0
193,2021-12-15 14:55:00,0.002744,0.002748,0.002739,0.002744,98291160.0
192,2021-12-15 15:00:00,0.002743,0.002749,0.00274,0.002748,101173054.0
191,2021-12-15 15:05:00,0.002747,0.002753,0.002742,0.002745,119376322.0
190,2021-12-15 15:10:00,0.002746,0.00275,0.002743,0.002745,56917941.0
189,2021-12-15 15:15:00,0.002745,0.00276,0.002744,0.002756,119175979.0
188,2021-12-15 15:20:00,0.002756,0.002763,0.002755,0.002762,112579679.0
187,2021-12-15 15:25:00,0.002761,0.002763,0.002754,0.002762,117322982.0
186,2021-12-15 15:30:00,0.002761,0.002769,0.00276,0.002766,150228278.0
185,2021-12-15 15:35:00,0.002766,0.002775,0.002765,0.002773,138172284.0
184,2021-12-15 15:40:00,0.002773,0.00278,0.002771,0.002774,159793522.0
183,2021-12-15 15:45:00,0.002775,0.002779,0.002761,0.002762,156144699.0
182,2021-12-15 15:50:00,0.002762,0.002767,0.00276,0.002762,143168051.0
181,2021-12-15 15:55:00,0.002762,0.002771,0.00276,0.002769,100615609.0
180,2021-12-15 16:00:00,0.002769,0.002772,0.002761,0.002764,177054861.0
179,2021-12-15 16:05:00,0.002764,0.002766,0.00276,0.002765,95257351.0
178,2021-12-15 16:10:00,0.002765,0.002767,0.002756,0.002758,75402717.0
177,2021-12-15 16:15:00,0.002758,0.00276,0.002753,0.002757,52072080.0
176,2021-12-15 16:20:00,0.002756,0.002761,0.002755,0.002761,56897250.0
175,2021-12-15 16:25:00,0.00276,0.002761,0.00275,0.002757,79426830.0
174,2021-12-15 16:30:00,0.002757,0.002759,0.002746,0.002753,127637282.0
173,2021-12-15 16:35:00,0.002752,0.002755,0.002747,0.002752,70317553.0
172,2021-12-15 16:40:00,0.002753,0.002755,0.002748,0.002753,38520485.0
171,2021-12-15 16:45:00,0.002754,0.002761,0.002751,0.002753,68432624.0
170,2021-12-15 16:50:00,0.002753,0.002761,0.002753,0.00276,82060776.0
169,2021-12-15 16:55:00,0.00276,0.002766,0.002758,0.002764,82262804.0
168,2021-12-15 17:00:00,0.002763,0.002774,0.002763,0.002764,129816460.0
167,2021-12-15 17:05:00,0.002764,0.002772,0.002763,0.002767,99396922.0
166,2021-12-15 17:10:00,0.002767,0.002769,0.00276,0.002762,73097674.0
165,2021-12-15 17:15:00,0.002763,0.002767,0.002751,0.002753,94172281.0
164,2021-12-15 17:20:00,0.002752,0.002759,0.00275,0.002759,55879937.0
163,2021-12-15 17:25:00,0.002759,0.002762,0.002755,0.002758,66077041.0
162,2021-12-15 17:30:00,0.002758,0.002759,0.00275,0.002754,66950993.0
161,2021-12-15 17:35:00,0.002754,0.002757,0.002748,0.002749,49960060.0
160,2021-12-15 17:40:00,0.002749,0.002753,0.002744,0.002747,95075144.0
159,2021-12-15 17:45:00,0.002746,0.002751,0.002745,0.00275,51816849.0
158,2021-12-15 17:50:00,0.00275,0.002755,0.002749,0.002753,44634110.0
157,2021-12-15 17:55:00,0.002753,0.002753,0.002742,0.002745,85743635.0
156,2021-12-15 18:00:00,0.002745,0.002752,0.002743,0.002746,57706818.0
155,2021-12-15 18:05:00,0.002746,0.002752,0.002743,0.002746,63308157.0
154,2021-12-15 18:10:00,0.002746,0.002754,0.002745,0.002749,92716606.0
153,2021-12-15 18:15:00,0.00275,0.002752,0.002745,0.002748,47611225.0
152,2021-12-15 18:20:00,0.002749,0.002749,0.002736,0.002743,110580700.0
151,2021-12-15 18:25:00,0.002744,0.002745,0.002737,0.002739,57295953.0
150,2021-12-15 18:30:00,0.002739,0.002743,0.002736,0.00274,47625696.0
149,2021-12-15 18:35:00,0.002739,0.002741,0.002734,0.002739,51673197.0
148,2021-12-15 18:40:00,0.002738,0.002742,0.002736,0.002738,49339801.0
147,2021-12-15 18:45:00,0.002738,0.002741,0.002733,0.002736,71240101.0
146,2021-12-15 18:50:00,0.002736,0.002737,0.002727,0.00273,56144150.0
145,2021-12-15 18:55:00,0.00273,0.002735,0.002728,0.002729,72286508.0
144,2021-12-15 19:00:00,0.00273,0.002738,0.002726,0.002736,148237027.0
143,2021-12-15 19:05:00,0.002735,0.00274,0.002734,0.002739,65937627.0
142,2021-12-15 19:10:00,0.00274,0.002743,0.002736,0.002738,65837074.0
141,2021-12-15 19:15:00,0.002738,0.002742,0.002735,0.002739,38561041.0
140,2021-12-15 19:20:00,0.00274,0.002742,0.002731,0.002735,70799641.0
139,2021-12-15 19:25:00,0.002735,0.002737,0.002732,0.002733,36728183.0
138,2021-12-15 19:30:00,0.002733,0.002737,0.002718,0.002721,190452355.0
137,2021-12-15 19:35:00,0.002721,0.002726,0.002685,0.002693,616891970.0
136,2021-12-15 19:40:00,0.002692,0.002705,0.00269,0.002693,213813226.0
135,2021-12-15 19:45:00,0.002692,0.002698,0.002681,0.002681,211599167.0
134,2021-12-15 19:50:00,0.002682,0.002684,0.002664,0.002669,338152839.0
133,2021-12-15 19:55:00,0.002669,0.002681,0.002667,0.002671,217577129.0
132,2021-12-15 20:00:00,0.002671,0.002684,0.002667,0.002678,168412347.0
131,2021-12-15 20:05:00,0.002677,0.002679,0.002671,0.002678,107487708.0
130,2021-12-15 20:10:00,0.002678,0.00269,0.002676,0.002676,145246778.0
129,2021-12-15 20:15:00,0.002676,0.002684,0.002673,0.002673,99998644.0
128,2021-12-15 20:20:00,0.002673,0.002679,0.002661,0.002662,135369040.0
127,2021-12-15 20:25:00,0.002663,0.002676,0.002657,0.002674,219464152.0
126,2021-12-15 20:30:00,0.002674,0.002683,0.00267,0.002675,120344611.0
125,2021-12-15 20:35:00,0.002674,0.002694,0.002673,0.002692,127634281.0
124,2021-12-15 20:40:00,0.002692,0.002692,0.002681,0.002688,119943473.0
123,2021-12-15 20:45:00,0.002688,0.002696,0.002686,0.002693,74295490.0
122,2021-12-15 20:50:00,0.002693,0.002694,0.002683,0.002684,101259303.0
121,2021-12-15 20:55:00,0.002684,0.00269,0.002675,0.002683,89157777.0
120,2021-12-15 21:00:00,0.002682,0.002683,0.002673,0.002678,70955123.0
119,2021-12-15 21:05:00,0.002679,0.002685,0.002673,0.002685,66119034.0
118,2021-12-15 21:10:00,0.002685,0.002694,0.002684,0.002692,96045225.0
117,2021-12-15 21:15:00,0.002692,0.002693,0.002683,0.002689,79160941.0
116,2021-12-15 21:20:00,0.00269,0.002692,0.002686,0.002691,40002172.0
115,2021-12-15 21:25:00,0.00269,0.002691,0.002684,0.002687,45899488.0
114,2021-12-15 21:30:00,0.002687,0.002687,0.002655,0.002659,225905580.0
113,2021-12-15 21:35:00,0.00266,0.002668,0.002652,0.002662,180141602.0
112,2021-12-15 21:40:00,0.002663,0.002664,0.002654,0.002657,121599488.0
111,2021-12-15 21:45:00,0.002656,0.002666,0.002654,0.002663,122998616.0
110,2021-12-15 21:50:00,0.002663,0.002669,0.002658,0.002664,68134509.0
109,2021-12-15 21:55:00,0.002664,0.002668,0.002656,0.002667,71737964.0
108,2021-12-15 22:00:00,0.002667,0.002673,0.002656,0.002657,111494704.0
107,2021-12-15 22:05:00,0.002657,0.002658,0.002637,0.002646,275718025.0
106,2021-12-15 22:10:00,0.002646,0.002646,0.002626,0.00263,319259209.0
105,2021-12-15 22:15:00,0.002631,0.002635,0.002618,0.002622,212288032.0
104,2021-12-15 22:20:00,0.002622,0.00264,0.002619,0.002635,178716232.0
103,2021-12-15 22:25:00,0.002634,0.002643,0.002627,0.002633,120108872.0
102,2021-12-15 22:30:00,0.002633,0.002648,0.00263,0.002645,130030687.0
101,2021-12-15 22:35:00,0.002645,0.002647,0.002635,0.002647,76649157.0
100,2021-12-15 22:40:00,0.002646,0.002646,0.002628,0.002629,84699606.0
99,2021-12-15 22:45:00,0.00263,0.002636,0.002616,0.002618,104618759.0
98,2021-12-15 22:50:00,0.002619,0.002629,0.00261,0.002613,200022334.0
97,2021-12-15 22:55:00,0.002614,0.002624,0.002604,0.002607,237212715.0
96,2021-12-15 23:00:00,0.002608,0.002621,0.002597,0.002616,518208711.0
95,2021-12-15 23:05:00,0.002616,0.002617,0.002603,0.002613,155706132.0
94,2021-12-15 23:10:00,0.002613,0.002618,0.002609,0.002615,99823319.0
93,2021-12-15 23:15:00,0.002615,0.002625,0.002607,0.00261,163584729.0
92,2021-12-15 23:20:00,0.00261,0.00262,0.002604,0.002619,74208208.0
91,2021-12-15 23:25:00,0.002619,0.002626,0.002616,0.002625,98204016.0
90,2021-12-15 23:30:00,0.002625,0.002627,0.002614,0.002621,64488479.0
89,2021-12-15 23:35:00,0.002621,0.002623,0.002608,0.002609,46032790.0
88,2021-12-15 23:40:00,0.002609,0.002618,0.002608,0.002616,112572799.0
87,2021-12-15 23:45:00,0.002616,0.002618,0.002608,0.002612,52417606.0
86,2021-12-15 23:50:00,0.002612,0.002622,0.00261,0.00262,75739412.0
85,2021-12-15 23:55:00,0.00262,0.002631,0.002617,0.00263,81965690.0
84,2021-12-16 00:00:00,0.00263,0.002633,0.002625,0.002632,81644842.0
83,2021-12-16 00:05:00,0.002632,0.002635,0.002626,0.002634,86251855.0
82,2021-12-16 00:10:00,0.002633,0.002633,0.002621,0.002625,83163624.0
81,2021-12-16 00:15:00,0.002624,0.002625,0.002612,0.002613,67634294.0
80,2021-12-16 00:20:00,0.002612,0.002619,0.00261,0.002612,73632570.0
79,2021-12-16 00:25:00,0.002613,0.002628,0.002611,0.002628,79480825.0
78,2021-12-16 00:30:00,0.002628,0.002632,0.002622,0.002631,72653189.0
77,2021-12-16 00:35:00,0.002631,0.002644,0.002629,0.002639,127750678.0
76,2021-12-16 00:40:00,0.002639,0.002643,0.002633,0.002637,90370323.0
75,2021-12-16 00:45:00,0.002637,0.00264,0.002633,0.002637,91620401.0
74,2021-12-16 00:50:00,0.002637,0.002644,0.002634,0.002639,63511246.0
73,2021-12-16 00:55:00,0.002639,0.002642,0.002636,0.002639,71280358.0
72,2021-12-16 01:00:00,0.002637,0.002639,0.002631,0.002633,67727814.0
71,2021-12-16 01:05:00,0.002634,0.002647,0.002633,0.002645,75457573.0
70,2021-12-16 01:10:00,0.002645,0.002647,0.002638,0.002644,64401715.0
69,2021-12-16 01:15:00,0.002644,0.002654,0.002641,0.002652,77548437.0
68,2021-12-16 01:20:00,0.002652,0.00266,0.002647,0.00266,95507974.0
67,2021-12-16 01:25:00,0.002661,0.002662,0.002654,0.002659,76788021.0
66,2021-12-16 01:30:00,0.00266,0.002668,0.002659,0.002663,105111758.0
65,2021-12-16 01:35:00,0.002663,0.002683,0.002662,0.002682,141747306.0
64,2021-12-16 01:40:00,0.002682,0.002692,0.002679,0.002691,153401943.0
63,2021-12-16 01:45:00,0.002691,0.002709,0.002686,0.002704,416054543.0
62,2021-12-16 01:50:00,0.002705,0.002713,0.002669,0.002678,446644464.0
61,2021-12-16 01:55:00,0.002678,0.002697,0.002675,0.002691,193236599.0
60,2021-12-16 02:00:00,0.002691,0.002747,0.002657,0.002737,907473306.0
59,2021-12-16 02:05:00,0.002737,0.002787,0.002735,0.002781,909948861.0
58,2021-12-16 02:10:00,0.002781,0.002793,0.002764,0.002777,623538395.0
57,2021-12-16 02:15:00,0.002778,0.002786,0.002754,0.002769,476949748.0
56,2021-12-16 02:20:00,0.002769,0.002773,0.002733,0.002747,440327473.0
55,2021-12-16 02:25:00,0.002747,0.002747,0.002701,0.002723,364651635.0
54,2021-12-16 02:30:00,0.002724,0.002759,0.002713,0.002739,462137236.0
53,2021-12-16 02:35:00,0.00274,0.002769,0.002736,0.002758,276045870.0
52,2021-12-16 02:40:00,0.002759,0.002779,0.002751,0.002757,403033270.0
51,2021-12-16 02:45:00,0.002755,0.002775,0.002754,0.002763,231933326.0
50,2021-12-16 02:50:00,0.002764,0.002795,0.00276,0.002789,291029644.0
49,2021-12-16 02:55:00,0.002789,0.002799,0.002783,0.002792,283831237.0
48,2021-12-16 03:00:00,0.002794,0.002819,0.002792,0.002814,355573839.0
47,2021-12-16 03:05:00,0.002815,0.002857,0.002814,0.002854,491590676.0
46,2021-12-16 03:10:00,0.002855,0.002871,0.00284,0.002846,416258945.0
45,2021-12-16 03:15:00,0.002846,0.002865,0.002843,0.002846,305516416.0
44,2021-12-16 03:20:00,0.002845,0.002851,0.00282,0.002842,370979919.0
43,2021-12-16 03:25:00,0.002842,0.002872,0.002832,0.002864,252727192.0
42,2021-12-16 03:30:00,0.002865,0.002874,0.002854,0.002866,226488844.0
41,2021-12-16 03:35:00,0.002866,0.002873,0.002859,0.002866,204158800.0
40,2021-12-16 03:40:00,0.002866,0.002867,0.002849,0.002851,229547051.0
39,2021-12-16 03:45:00,0.002852,0.002855,0.00283,0.002844,305681838.0
38,2021-12-16 03:50:00,0.002844,0.002865,0.002844,0.002859,184691874.0
37,2021-12-16 03:55:00,0.00286,0.002866,0.002852,0.002861,192378453.0
36,2021-12-16 04:00:00,0.002862,0.002871,0.002846,0.002851,230829550.0
35,2021-12-16 04:05:00,0.002851,0.002861,0.002846,0.002853,128688481.0
34,2021-12-16 04:10:00,0.002855,0.002856,0.002839,0.00284,112972533.0
33,2021-12-16 04:15:00,0.00284,0.002867,0.002839,0.002854,167677098.0
32,2021-12-16 04:20:00,0.002854,0.002864,0.00285,0.002855,104900885.0
31,2021-12-16 04:25:00,0.002854,0.002867,0.002853,0.002859,148158809.0
30,2021-12-16 04:30:00,0.00286,0.002867,0.002845,0.002846,185341843.0
29,2021-12-16 04:35:00,0.002846,0.002852,0.002837,0.00284,159391371.0
28,2021-12-16 04:40:00,0.002839,0.002844,0.002827,0.002832,151298249.0
27,2021-12-16 04:45:00,0.002832,0.002842,0.002828,0.002829,100746952.0
26,2021-12-16 04:50:00,0.002829,0.002837,0.002829,0.002832,77063067.0
25,2021-12-16 04:55:00,0.002832,0.00284,0.00283,0.002831,149519955.0
24,2021-12-16 05:00:00,0.00283,0.002843,0.00283,0.002832,134317751.0
23,2021-12-16 05:05:00,0.002832,0.002835,0.002826,0.00283,95230348.0
22,2021-12-16 05:10:00,0.002831,0.002833,0.002813,0.002814,110907145.0
21,2021-12-16 05:15:00,0.002814,0.002831,0.002808,0.002822,164777490.0
20,2021-12-16 05:20:00,0.002822,0.002824,0.002816,0.00282,95091072.0
19,2021-12-16 05:25:00,0.00282,0.002823,0.002815,0.002816,61291279.0
18,2021-12-16 05:30:00,0.002816,0.002818,0.002812,0.002813,39893570.0
17,2021-12-16 05:35:00,0.002814,0.002815,0.002809,0.002814,43359770.0
16,2021-12-16 05:40:00,0.002814,0.002821,0.002812,0.002814,78390881.0
15,2021-12-16 05:45:00,0.002813,0.002821,0.002811,0.002812,73121129.0
14,2021-12-16 05:50:00,0.002812,0.002821,0.00281,0.002819,71501021.0
13,2021-12-16 05:55:00,0.002818,0.002819,0.002804,0.002812,93590317.0
12,2021-12-16 06:00:00,0.002813,0.00283,0.002812,0.002828,108537176.0
11,2021-12-16 06:05:00,0.002828,0.002841,0.002828,0.00283,162689051.0
10,2021-12-16 06:10:00,0.00283,0.002843,0.002829,0.002832,76109383.0
9,2021-12-16 06:15:00,0.002831,0.00284,0.002827,0.002833,81332630.0
8,2021-12-16 06:20:00,0.002834,0.00284,0.00283,0.002835,68943086.0
7,2021-12-16 06:25:00,0.002835,0.00286,0.002833,0.002848,118142684.0
6,2021-12-16 06:30:00,0.002849,0.002859,0.002847,0.002852,97735510.0
5,2021-12-16 06:35:00,0.002853,0.002853,0.002833,0.002835,87005133.0
4,2021-12-16 06:40:00,0.002834,0.002846,0.002832,0.002839,58112903.0
3,2021-12-16 06:45:00,0.002839,0.002853,0.002838,0.002851,64268442.0
2,2021-12-16 06:50:00,0.00285,0.002864,0.002844,0.002854,74627543.0
1,2021-12-16 06:55:00,0.002854,0.002857,0.002842,0.002846,88271403.0
0,2021-12-16 07:00:00,0.002846,0.002852,0.002822,0.002826,213290295.0
