,time,open,high,low,close,volume
259,2021-12-15 09:25:00,0.2108,0.2111,0.2103,0.2108,755567.0
258,2021-12-15 09:30:00,0.2108,0.2119,0.2104,0.2117,1395904.0
257,2021-12-15 09:35:00,0.2117,0.2118,0.2113,0.2117,494382.0
256,2021-12-15 09:40:00,0.2117,0.2119,0.2113,0.2116,401901.0
255,2021-12-15 09:45:00,0.2117,0.2119,0.2114,0.2118,389854.0
254,2021-12-15 09:50:00,0.2118,0.2124,0.2116,0.2118,324459.0
253,2021-12-15 09:55:00,0.2119,0.2122,0.2118,0.212,481794.0
252,2021-12-15 10:00:00,0.2121,0.2123,0.2116,0.2118,416250.0
251,2021-12-15 10:05:00,0.2118,0.2124,0.2118,0.212,425051.0
250,2021-12-15 10:10:00,0.212,0.2124,0.2119,0.2121,644304.0
249,2021-12-15 10:15:00,0.2121,0.213,0.2121,0.2128,560467.0
248,2021-12-15 10:20:00,0.2129,0.213,0.2124,0.2124,814350.0
247,2021-12-15 10:25:00,0.2124,0.2135,0.2124,0.2133,978682.0
246,2021-12-15 10:30:00,0.2132,0.2134,0.2126,0.2129,1031267.0
245,2021-12-15 10:35:00,0.2129,0.2138,0.2128,0.2131,573181.0
244,2021-12-15 10:40:00,0.213,0.2137,0.2129,0.2136,555832.0
243,2021-12-15 10:45:00,0.2136,0.2139,0.2131,0.2134,689372.0
242,2021-12-15 10:50:00,0.2135,0.2143,0.2129,0.2138,750002.0
241,2021-12-15 10:55:00,0.2138,0.2145,0.2138,0.214,787049.0
240,2021-12-15 11:00:00,0.2141,0.2158,0.2138,0.2138,2590637.0
239,2021-12-15 11:05:00,0.2138,0.2142,0.213,0.2134,1571332.0
238,2021-12-15 11:10:00,0.2134,0.2145,0.213,0.2143,590541.0
237,2021-12-15 11:15:00,0.2143,0.2155,0.2142,0.2145,1951544.0
236,2021-12-15 11:20:00,0.2144,0.2155,0.2143,0.2146,1080648.0
235,2021-12-15 11:25:00,0.2146,0.2155,0.2146,0.2154,915891.0
234,2021-12-15 11:30:00,0.2153,0.2159,0.215,0.2153,1090652.0
233,2021-12-15 11:35:00,0.2152,0.2156,0.2147,0.2151,695938.0
232,2021-12-15 11:40:00,0.2151,0.2164,0.2149,0.2163,867461.0
231,2021-12-15 11:45:00,0.2163,0.2163,0.2146,0.2146,1919442.0
230,2021-12-15 11:50:00,0.2146,0.216,0.2146,0.2159,668178.0
229,2021-12-15 11:55:00,0.216,0.216,0.215,0.2156,879195.0
228,2021-12-15 12:00:00,0.2157,0.2163,0.2149,0.2162,879488.0
227,2021-12-15 12:05:00,0.2162,0.2171,0.2161,0.2166,1275828.0
226,2021-12-15 12:10:00,0.2166,0.2167,0.2155,0.2163,1317338.0
225,2021-12-15 12:15:00,0.2163,0.2166,0.2148,0.2154,1103316.0
224,2021-12-15 12:20:00,0.2154,0.216,0.2152,0.2157,451468.0
223,2021-12-15 12:25:00,0.2157,0.2159,0.2149,0.2155,682301.0
222,2021-12-15 12:30:00,0.2155,0.2162,0.2152,0.2157,561314.0
221,2021-12-15 12:35:00,0.2157,0.2162,0.2152,0.2155,557334.0
220,2021-12-15 12:40:00,0.2155,0.2164,0.2153,0.2155,586861.0
219,2021-12-15 12:45:00,0.2156,0.2157,0.2151,0.2151,490218.0
218,2021-12-15 12:50:00,0.2151,0.2154,0.2146,0.2152,580028.0
217,2021-12-15 12:55:00,0.2153,0.2153,0.2144,0.2148,570748.0
216,2021-12-15 13:00:00,0.2149,0.2156,0.2149,0.2152,769594.0
215,2021-12-15 13:05:00,0.2152,0.2155,0.2149,0.2149,478530.0
214,2021-12-15 13:10:00,0.2149,0.215,0.2138,0.2144,674545.0
213,2021-12-15 13:15:00,0.2144,0.2158,0.2141,0.2153,856005.0
212,2021-12-15 13:20:00,0.2153,0.2163,0.215,0.216,775394.0
211,2021-12-15 13:25:00,0.216,0.216,0.2155,0.2159,621228.0
210,2021-12-15 13:30:00,0.2159,0.2163,0.2151,0.2155,1080918.0
209,2021-12-15 13:35:00,0.2156,0.2158,0.2147,0.2148,771176.0
208,2021-12-15 13:40:00,0.2149,0.2152,0.2141,0.2143,826382.0
207,2021-12-15 13:45:00,0.2142,0.2151,0.2139,0.215,825166.0
206,2021-12-15 13:50:00,0.215,0.2152,0.2143,0.2144,925812.0
205,2021-12-15 13:55:00,0.2145,0.2149,0.2144,0.2144,288054.0
204,2021-12-15 14:00:00,0.2144,0.2153,0.2135,0.2136,1943830.0
203,2021-12-15 14:05:00,0.2136,0.2139,0.213,0.2136,669130.0
202,2021-12-15 14:10:00,0.2137,0.2156,0.2135,0.2151,1518509.0
201,2021-12-15 14:15:00,0.2152,0.2156,0.2145,0.2145,1070263.0
200,2021-12-15 14:20:00,0.2146,0.2153,0.2145,0.215,565125.0
199,2021-12-15 14:25:00,0.2149,0.2152,0.2141,0.2143,872054.0
198,2021-12-15 14:30:00,0.2143,0.215,0.2141,0.2148,467383.0
197,2021-12-15 14:35:00,0.2148,0.2157,0.2147,0.2154,763729.0
196,2021-12-15 14:40:00,0.2156,0.2161,0.2154,0.2157,759538.0
195,2021-12-15 14:45:00,0.2156,0.2161,0.2155,0.2155,433559.0
194,2021-12-15 14:50:00,0.2155,0.216,0.2151,0.2154,457476.0
193,2021-12-15 14:55:00,0.2155,0.216,0.2152,0.2155,584847.0
192,2021-12-15 15:00:00,0.2155,0.2164,0.2155,0.2162,680533.0
191,2021-12-15 15:05:00,0.2162,0.2169,0.216,0.2166,1222315.0
190,2021-12-15 15:10:00,0.2166,0.218,0.2165,0.218,2712389.0
189,2021-12-15 15:15:00,0.2179,0.2223,0.2179,0.2206,4714412.0
188,2021-12-15 15:20:00,0.2207,0.2217,0.2196,0.2204,2666078.0
187,2021-12-15 15:25:00,0.2204,0.2205,0.2194,0.22,1463702.0
186,2021-12-15 15:30:00,0.2201,0.2207,0.2196,0.2199,1720641.0
185,2021-12-15 15:35:00,0.2198,0.2203,0.2195,0.2196,1327293.0
184,2021-12-15 15:40:00,0.2196,0.2208,0.2195,0.2206,1650937.0
183,2021-12-15 15:45:00,0.2205,0.2217,0.22,0.2202,1676489.0
182,2021-12-15 15:50:00,0.2201,0.2207,0.2198,0.2199,1036110.0
181,2021-12-15 15:55:00,0.2198,0.2203,0.219,0.2199,1092470.0
180,2021-12-15 16:00:00,0.2199,0.2203,0.2192,0.2195,1082689.0
179,2021-12-15 16:05:00,0.2195,0.2195,0.2187,0.2189,735446.0
178,2021-12-15 16:10:00,0.2189,0.2191,0.2174,0.2181,1559308.0
177,2021-12-15 16:15:00,0.2182,0.2189,0.2179,0.2188,949007.0
176,2021-12-15 16:20:00,0.2187,0.2189,0.2182,0.2182,874177.0
175,2021-12-15 16:25:00,0.2183,0.2184,0.2167,0.2179,1163274.0
174,2021-12-15 16:30:00,0.2179,0.2185,0.2173,0.2183,860849.0
173,2021-12-15 16:35:00,0.2182,0.2188,0.2177,0.2179,598880.0
172,2021-12-15 16:40:00,0.2179,0.2184,0.2176,0.2184,576351.0
171,2021-12-15 16:45:00,0.2183,0.2192,0.2183,0.219,943923.0
170,2021-12-15 16:50:00,0.219,0.2198,0.219,0.2196,994336.0
169,2021-12-15 16:55:00,0.2197,0.2197,0.219,0.2192,875194.0
168,2021-12-15 17:00:00,0.2192,0.2199,0.2186,0.2187,1287965.0
167,2021-12-15 17:05:00,0.2187,0.2197,0.2187,0.2193,728002.0
166,2021-12-15 17:10:00,0.2193,0.2194,0.2183,0.219,1077630.0
165,2021-12-15 17:15:00,0.2191,0.2192,0.2176,0.2178,1245242.0
164,2021-12-15 17:20:00,0.2178,0.2188,0.2175,0.2187,944701.0
163,2021-12-15 17:25:00,0.2188,0.219,0.2177,0.218,434044.0
162,2021-12-15 17:30:00,0.218,0.218,0.2168,0.2171,964200.0
161,2021-12-15 17:35:00,0.2171,0.2174,0.2165,0.2166,537039.0
160,2021-12-15 17:40:00,0.2166,0.2167,0.2157,0.2162,930246.0
159,2021-12-15 17:45:00,0.2161,0.2167,0.2158,0.2167,1016001.0
158,2021-12-15 17:50:00,0.2166,0.2168,0.2162,0.2164,690299.0
157,2021-12-15 17:55:00,0.2165,0.2167,0.216,0.2165,618003.0
156,2021-12-15 18:00:00,0.2166,0.2171,0.2158,0.2164,701070.0
155,2021-12-15 18:05:00,0.2163,0.2165,0.2158,0.2162,318408.0
154,2021-12-15 18:10:00,0.2163,0.2169,0.2161,0.2166,1100468.0
153,2021-12-15 18:15:00,0.2165,0.2171,0.2165,0.217,938781.0
152,2021-12-15 18:20:00,0.217,0.2171,0.2144,0.2153,2903931.0
151,2021-12-15 18:25:00,0.2153,0.2154,0.2146,0.2148,944579.0
150,2021-12-15 18:30:00,0.2149,0.2158,0.2147,0.2157,1418733.0
149,2021-12-15 18:35:00,0.2157,0.2157,0.2147,0.2155,769062.0
148,2021-12-15 18:40:00,0.2156,0.216,0.2151,0.2156,546101.0
147,2021-12-15 18:45:00,0.2156,0.2166,0.2156,0.216,832073.0
146,2021-12-15 18:50:00,0.216,0.216,0.215,0.2153,487409.0
145,2021-12-15 18:55:00,0.2153,0.2157,0.215,0.2152,546017.0
144,2021-12-15 19:00:00,0.2152,0.2159,0.2146,0.2152,1263632.0
143,2021-12-15 19:05:00,0.2152,0.216,0.215,0.2157,816636.0
142,2021-12-15 19:10:00,0.2157,0.2162,0.2152,0.2157,701365.0
141,2021-12-15 19:15:00,0.2158,0.216,0.2154,0.2157,622187.0
140,2021-12-15 19:20:00,0.2156,0.2159,0.2151,0.2152,383564.0
139,2021-12-15 19:25:00,0.2154,0.2158,0.2153,0.2154,515361.0
138,2021-12-15 19:30:00,0.2155,0.2158,0.214,0.2143,1893828.0
137,2021-12-15 19:35:00,0.2143,0.2143,0.2102,0.2108,5028101.0
136,2021-12-15 19:40:00,0.2109,0.212,0.2108,0.2111,1346696.0
135,2021-12-15 19:45:00,0.2112,0.2114,0.21,0.2103,1622325.0
134,2021-12-15 19:50:00,0.2104,0.2104,0.2082,0.2089,5414976.0
133,2021-12-15 19:55:00,0.2089,0.2096,0.2086,0.2088,1367547.0
132,2021-12-15 20:00:00,0.2088,0.2101,0.2085,0.2092,2254065.0
131,2021-12-15 20:05:00,0.2093,0.2098,0.2088,0.2098,1223497.0
130,2021-12-15 20:10:00,0.2097,0.2104,0.2093,0.2094,926247.0
129,2021-12-15 20:15:00,0.2093,0.2103,0.2092,0.2096,1022840.0
128,2021-12-15 20:20:00,0.2096,0.2103,0.2085,0.2089,1443351.0
127,2021-12-15 20:25:00,0.209,0.2102,0.2085,0.2099,2100606.0
126,2021-12-15 20:30:00,0.2099,0.2107,0.2099,0.2102,1133168.0
125,2021-12-15 20:35:00,0.2102,0.2114,0.21,0.2113,1232775.0
124,2021-12-15 20:40:00,0.2113,0.2114,0.2107,0.211,906298.0
123,2021-12-15 20:45:00,0.211,0.2118,0.2109,0.2114,670093.0
122,2021-12-15 20:50:00,0.2115,0.2115,0.2107,0.2111,1232982.0
121,2021-12-15 20:55:00,0.211,0.2113,0.2102,0.211,1549164.0
120,2021-12-15 21:00:00,0.211,0.2111,0.2098,0.2108,1143842.0
119,2021-12-15 21:05:00,0.2106,0.2109,0.21,0.2109,697317.0
118,2021-12-15 21:10:00,0.2109,0.2117,0.2109,0.2117,966490.0
117,2021-12-15 21:15:00,0.2117,0.2118,0.2109,0.2116,723430.0
116,2021-12-15 21:20:00,0.2116,0.212,0.2114,0.2118,577568.0
115,2021-12-15 21:25:00,0.2117,0.212,0.2113,0.2113,845803.0
114,2021-12-15 21:30:00,0.2114,0.2116,0.2089,0.209,2886402.0
113,2021-12-15 21:35:00,0.2091,0.2101,0.2088,0.2095,1995063.0
112,2021-12-15 21:40:00,0.2095,0.2095,0.2076,0.2082,1836708.0
111,2021-12-15 21:45:00,0.2082,0.209,0.2078,0.2089,1651263.0
110,2021-12-15 21:50:00,0.2089,0.2095,0.2083,0.2083,1576512.0
109,2021-12-15 21:55:00,0.2084,0.2089,0.2078,0.2085,1328604.0
108,2021-12-15 22:00:00,0.2084,0.2095,0.2079,0.208,1469251.0
107,2021-12-15 22:05:00,0.208,0.2082,0.206,0.2066,3203288.0
106,2021-12-15 22:10:00,0.2065,0.2068,0.2047,0.2052,3754797.0
105,2021-12-15 22:15:00,0.2052,0.2057,0.2038,0.2043,2226506.0
104,2021-12-15 22:20:00,0.2043,0.2054,0.204,0.2045,2175919.0
103,2021-12-15 22:25:00,0.2045,0.2054,0.2041,0.2047,2215767.0
102,2021-12-15 22:30:00,0.2048,0.2062,0.2044,0.2058,2401226.0
101,2021-12-15 22:35:00,0.2057,0.2058,0.2048,0.2054,1394932.0
100,2021-12-15 22:40:00,0.2054,0.2056,0.204,0.2045,1458433.0
99,2021-12-15 22:45:00,0.2045,0.2046,0.2022,0.2027,2897510.0
98,2021-12-15 22:50:00,0.2026,0.2034,0.2013,0.2022,4952739.0
97,2021-12-15 22:55:00,0.2022,0.2029,0.201,0.2015,3772699.0
96,2021-12-15 23:00:00,0.2015,0.2032,0.1989,0.2027,9375761.0
95,2021-12-15 23:05:00,0.2027,0.2032,0.2019,0.2027,2267993.0
94,2021-12-15 23:10:00,0.2027,0.2044,0.2022,0.2043,2628691.0
93,2021-12-15 23:15:00,0.2042,0.205,0.2024,0.2025,2408283.0
92,2021-12-15 23:20:00,0.2024,0.2032,0.2019,0.2029,1476648.0
91,2021-12-15 23:25:00,0.2029,0.2039,0.2028,0.2035,1374797.0
90,2021-12-15 23:30:00,0.2035,0.2036,0.2027,0.2034,1336858.0
89,2021-12-15 23:35:00,0.2034,0.2036,0.2026,0.2027,1578250.0
88,2021-12-15 23:40:00,0.2027,0.2028,0.2015,0.2026,1876731.0
87,2021-12-15 23:45:00,0.2024,0.2028,0.2015,0.2023,1243939.0
86,2021-12-15 23:50:00,0.2023,0.2029,0.202,0.2028,885649.0
85,2021-12-15 23:55:00,0.2028,0.2042,0.2026,0.2041,1737714.0
84,2021-12-16 00:00:00,0.204,0.2045,0.2038,0.2043,1101038.0
83,2021-12-16 00:05:00,0.2042,0.2059,0.2041,0.2058,1882604.0
82,2021-12-16 00:10:00,0.2058,0.2058,0.2044,0.2045,1581676.0
81,2021-12-16 00:15:00,0.2045,0.2049,0.2037,0.2038,782679.0
80,2021-12-16 00:20:00,0.2038,0.204,0.2033,0.2034,1005065.0
79,2021-12-16 00:25:00,0.2035,0.2045,0.2034,0.2045,607131.0
78,2021-12-16 00:30:00,0.2046,0.2047,0.2039,0.2047,1044304.0
77,2021-12-16 00:35:00,0.2047,0.2064,0.2046,0.2062,2925542.0
76,2021-12-16 00:40:00,0.2063,0.2063,0.2053,0.2056,1479071.0
75,2021-12-16 00:45:00,0.2056,0.2057,0.2049,0.2054,936885.0
74,2021-12-16 00:50:00,0.2055,0.2064,0.2052,0.2059,827181.0
73,2021-12-16 00:55:00,0.2058,0.2065,0.2056,0.2059,1153332.0
72,2021-12-16 01:00:00,0.2058,0.2061,0.2048,0.2052,1072525.0
71,2021-12-16 01:05:00,0.2053,0.2069,0.2051,0.2067,1480641.0
70,2021-12-16 01:10:00,0.2067,0.2073,0.2062,0.2064,898656.0
69,2021-12-16 01:15:00,0.2064,0.2072,0.2062,0.2071,1106095.0
68,2021-12-16 01:20:00,0.2071,0.2086,0.2067,0.2084,2254955.0
67,2021-12-16 01:25:00,0.2084,0.2084,0.2076,0.2081,1286461.0
66,2021-12-16 01:30:00,0.208,0.2096,0.208,0.2092,1856688.0
65,2021-12-16 01:35:00,0.2092,0.2132,0.2091,0.213,5115853.0
64,2021-12-16 01:40:00,0.213,0.2141,0.2122,0.2138,2831024.0
63,2021-12-16 01:45:00,0.2139,0.2189,0.2138,0.2182,7515458.0
62,2021-12-16 01:50:00,0.2183,0.2189,0.2106,0.2123,11327990.0
61,2021-12-16 01:55:00,0.2124,0.215,0.2121,0.2147,5881771.0
60,2021-12-16 02:00:00,0.2146,0.225,0.2106,0.2208,18973881.0
59,2021-12-16 02:05:00,0.2206,0.2261,0.2203,0.2239,13806710.0
58,2021-12-16 02:10:00,0.224,0.2256,0.2224,0.2242,10419397.0
57,2021-12-16 02:15:00,0.2242,0.2246,0.2182,0.2216,11196026.0
56,2021-12-16 02:20:00,0.2215,0.2221,0.2171,0.2199,7519537.0
55,2021-12-16 02:25:00,0.2199,0.22,0.2153,0.2177,6924186.0
54,2021-12-16 02:30:00,0.2176,0.2226,0.2168,0.2198,8106055.0
53,2021-12-16 02:35:00,0.2198,0.2222,0.2192,0.2213,4399981.0
52,2021-12-16 02:40:00,0.2214,0.2232,0.2194,0.2203,5186477.0
51,2021-12-16 02:45:00,0.2203,0.2232,0.2199,0.2227,3907651.0
50,2021-12-16 02:50:00,0.2228,0.2252,0.2217,0.2243,3659043.0
49,2021-12-16 02:55:00,0.2242,0.2248,0.2232,0.2235,3133603.0
48,2021-12-16 03:00:00,0.2235,0.2243,0.2219,0.224,3638611.0
47,2021-12-16 03:05:00,0.224,0.2272,0.2237,0.2269,4584748.0
46,2021-12-16 03:10:00,0.2269,0.2276,0.2256,0.2263,4345262.0
45,2021-12-16 03:15:00,0.2263,0.2297,0.2262,0.2283,5325718.0
44,2021-12-16 03:20:00,0.2282,0.2289,0.2266,0.2276,3552182.0
43,2021-12-16 03:25:00,0.2276,0.2293,0.227,0.2283,3705198.0
42,2021-12-16 03:30:00,0.2285,0.2296,0.2267,0.2288,3960910.0
41,2021-12-16 03:35:00,0.2288,0.23,0.228,0.2293,3992526.0
40,2021-12-16 03:40:00,0.2293,0.2296,0.2276,0.2276,2513908.0
39,2021-12-16 03:45:00,0.2277,0.228,0.2258,0.227,4720864.0
38,2021-12-16 03:50:00,0.227,0.2293,0.227,0.2282,3410104.0
37,2021-12-16 03:55:00,0.2282,0.2291,0.2279,0.2282,2421510.0
36,2021-12-16 04:00:00,0.2283,0.2296,0.2267,0.2272,3127072.0
35,2021-12-16 04:05:00,0.2273,0.2281,0.2267,0.2273,2126327.0
34,2021-12-16 04:10:00,0.2272,0.2275,0.2254,0.2258,2679684.0
33,2021-12-16 04:15:00,0.2258,0.2281,0.2258,0.2277,2298734.0
32,2021-12-16 04:20:00,0.2276,0.228,0.2262,0.2266,1516094.0
31,2021-12-16 04:25:00,0.2266,0.2284,0.2266,0.2271,2122079.0
30,2021-12-16 04:30:00,0.2272,0.2283,0.2267,0.227,1677367.0
29,2021-12-16 04:35:00,0.2269,0.227,0.2262,0.2264,1094460.0
28,2021-12-16 04:40:00,0.2264,0.227,0.2259,0.2262,1150142.0
27,2021-12-16 04:45:00,0.2261,0.2269,0.2255,0.2258,1069420.0
26,2021-12-16 04:50:00,0.2258,0.2264,0.2255,0.2257,1087414.0
25,2021-12-16 04:55:00,0.2258,0.2268,0.2257,0.2267,1483492.0
24,2021-12-16 05:00:00,0.2265,0.2271,0.2258,0.2259,1055370.0
23,2021-12-16 05:05:00,0.2259,0.2261,0.2241,0.225,2367294.0
22,2021-12-16 05:10:00,0.2249,0.2253,0.2237,0.2238,1748215.0
21,2021-12-16 05:15:00,0.2239,0.2247,0.2235,0.2243,1424644.0
20,2021-12-16 05:20:00,0.2243,0.2245,0.2237,0.2244,783135.0
19,2021-12-16 05:25:00,0.2243,0.2245,0.2238,0.2241,783612.0
18,2021-12-16 05:30:00,0.2241,0.2241,0.2227,0.2232,781817.0
17,2021-12-16 05:35:00,0.2232,0.2234,0.2228,0.2228,356884.0
16,2021-12-16 05:40:00,0.2228,0.2234,0.2217,0.2222,841941.0
15,2021-12-16 05:45:00,0.2222,0.2229,0.2217,0.2217,542939.0
14,2021-12-16 05:50:00,0.2217,0.2219,0.2206,0.221,842954.0
13,2021-12-16 05:55:00,0.2209,0.2212,0.2204,0.2209,1009167.0
12,2021-12-16 06:00:00,0.2209,0.2217,0.2209,0.2214,1076122.0
11,2021-12-16 06:05:00,0.2215,0.222,0.2207,0.2207,1057048.0
10,2021-12-16 06:10:00,0.2207,0.2216,0.2204,0.2209,906225.0
9,2021-12-16 06:15:00,0.2208,0.2215,0.2206,0.2211,1097712.0
8,2021-12-16 06:20:00,0.2211,0.2214,0.2205,0.2207,593949.0
7,2021-12-16 06:25:00,0.2207,0.2215,0.2206,0.221,657028.0
6,2021-12-16 06:30:00,0.2209,0.2216,0.2209,0.2211,946564.0
5,2021-12-16 06:35:00,0.2211,0.2216,0.221,0.2214,631119.0
4,2021-12-16 06:40:00,0.2214,0.2221,0.2212,0.2215,1050056.0
3,2021-12-16 06:45:00,0.2215,0.2228,0.2215,0.2224,1036172.0
2,2021-12-16 06:50:00,0.2225,0.2235,0.2222,0.2229,1495411.0
1,2021-12-16 06:55:00,0.223,0.2236,0.2225,0.2225,1486905.0
0,2021-12-16 07:00:00,0.2225,0.224,0.2225,0.2232,1966026.0
