,time,open,high,low,close,volume
257,2021-12-15 09:35:00,0.1271,0.1271,0.1269,0.127,161046.0
256,2021-12-15 09:40:00,0.127,0.1272,0.127,0.1271,340001.0
255,2021-12-15 09:45:00,0.1271,0.1273,0.127,0.1271,354108.0
254,2021-12-15 09:50:00,0.1271,0.1276,0.1271,0.1274,233381.0
253,2021-12-15 09:55:00,0.1274,0.1277,0.1274,0.1277,437957.0
252,2021-12-15 10:00:00,0.1278,0.1279,0.1276,0.1276,316428.0
251,2021-12-15 10:05:00,0.1276,0.128,0.1276,0.1278,485818.0
250,2021-12-15 10:10:00,0.1277,0.1279,0.1277,0.1278,366926.0
249,2021-12-15 10:15:00,0.1278,0.128,0.1278,0.1279,535549.0
248,2021-12-15 10:20:00,0.1279,0.128,0.1277,0.1278,292009.0
247,2021-12-15 10:25:00,0.1277,0.1281,0.1277,0.1279,278756.0
246,2021-12-15 10:30:00,0.1278,0.128,0.1277,0.1277,326910.0
245,2021-12-15 10:35:00,0.1278,0.128,0.1277,0.1278,393748.0
244,2021-12-15 10:40:00,0.1278,0.1281,0.1278,0.1279,241704.0
243,2021-12-15 10:45:00,0.1279,0.1281,0.1279,0.128,175044.0
242,2021-12-15 10:50:00,0.128,0.1284,0.1279,0.1281,531871.0
241,2021-12-15 10:55:00,0.1281,0.1286,0.1281,0.1284,732050.0
240,2021-12-15 11:00:00,0.1284,0.129,0.1278,0.1279,1570764.0
239,2021-12-15 11:05:00,0.1279,0.1279,0.1272,0.1275,739380.0
238,2021-12-15 11:10:00,0.1275,0.1277,0.1273,0.1277,888989.0
237,2021-12-15 11:15:00,0.1277,0.128,0.1275,0.1277,1086708.0
236,2021-12-15 11:20:00,0.1277,0.1282,0.1277,0.1281,701865.0
235,2021-12-15 11:25:00,0.1281,0.1282,0.128,0.128,297703.0
234,2021-12-15 11:30:00,0.128,0.1282,0.1275,0.1276,905655.0
233,2021-12-15 11:35:00,0.1275,0.1277,0.1275,0.1276,375082.0
232,2021-12-15 11:40:00,0.1276,0.1276,0.1274,0.1275,255427.0
231,2021-12-15 11:45:00,0.1275,0.1276,0.1272,0.1272,439368.0
230,2021-12-15 11:50:00,0.1272,0.1273,0.1271,0.1272,165781.0
229,2021-12-15 11:55:00,0.1273,0.1274,0.1271,0.1273,141999.0
228,2021-12-15 12:00:00,0.1274,0.1275,0.1271,0.1275,511411.0
227,2021-12-15 12:05:00,0.1275,0.1277,0.1274,0.1274,109801.0
226,2021-12-15 12:10:00,0.1275,0.1275,0.1267,0.1269,629742.0
225,2021-12-15 12:15:00,0.1268,0.1269,0.1265,0.1267,352228.0
224,2021-12-15 12:20:00,0.1267,0.1269,0.1266,0.1267,348070.0
223,2021-12-15 12:25:00,0.1267,0.1272,0.1267,0.1271,1121953.0
222,2021-12-15 12:30:00,0.1271,0.1276,0.127,0.1274,509707.0
221,2021-12-15 12:35:00,0.1274,0.1277,0.1273,0.1275,381454.0
220,2021-12-15 12:40:00,0.1275,0.1277,0.1275,0.1276,285129.0
219,2021-12-15 12:45:00,0.1275,0.1276,0.1274,0.1274,143738.0
218,2021-12-15 12:50:00,0.1274,0.1275,0.1271,0.1275,355634.0
217,2021-12-15 12:55:00,0.1275,0.1276,0.1273,0.1274,372818.0
216,2021-12-15 13:00:00,0.1274,0.1277,0.1274,0.1276,377815.0
215,2021-12-15 13:05:00,0.1275,0.1278,0.1275,0.1278,289771.0
214,2021-12-15 13:10:00,0.1277,0.1278,0.1274,0.1276,283049.0
213,2021-12-15 13:15:00,0.1277,0.1281,0.1276,0.128,540121.0
212,2021-12-15 13:20:00,0.128,0.1283,0.128,0.1283,191784.0
211,2021-12-15 13:25:00,0.1282,0.1283,0.1279,0.1282,699990.0
210,2021-12-15 13:30:00,0.1281,0.1282,0.1277,0.1278,274742.0
209,2021-12-15 13:35:00,0.1278,0.1279,0.1277,0.1278,148142.0
208,2021-12-15 13:40:00,0.1278,0.128,0.1277,0.1277,304212.0
207,2021-12-15 13:45:00,0.1277,0.1279,0.1275,0.1278,985610.0
206,2021-12-15 13:50:00,0.1278,0.1278,0.1276,0.1277,334994.0
205,2021-12-15 13:55:00,0.1277,0.1279,0.1277,0.1277,167986.0
204,2021-12-15 14:00:00,0.1277,0.1281,0.1274,0.1274,944265.0
203,2021-12-15 14:05:00,0.1274,0.1276,0.1272,0.1273,327336.0
202,2021-12-15 14:10:00,0.1273,0.1281,0.1272,0.128,578508.0
201,2021-12-15 14:15:00,0.1279,0.128,0.1277,0.1278,236388.0
200,2021-12-15 14:20:00,0.1278,0.1281,0.1277,0.1279,437834.0
199,2021-12-15 14:25:00,0.1279,0.1281,0.1277,0.1278,374281.0
198,2021-12-15 14:30:00,0.1278,0.1282,0.1278,0.1279,178074.0
197,2021-12-15 14:35:00,0.1279,0.1283,0.1278,0.1282,884714.0
196,2021-12-15 14:40:00,0.128,0.1282,0.128,0.128,55405.0
195,2021-12-15 14:45:00,0.1281,0.1285,0.128,0.1284,386930.0
194,2021-12-15 14:50:00,0.1283,0.1284,0.128,0.1281,687428.0
193,2021-12-15 14:55:00,0.128,0.1282,0.1279,0.1281,521424.0
192,2021-12-15 15:00:00,0.1281,0.1283,0.128,0.1281,544818.0
191,2021-12-15 15:05:00,0.1281,0.1285,0.1281,0.1285,909656.0
190,2021-12-15 15:10:00,0.1284,0.1286,0.1283,0.1283,456375.0
189,2021-12-15 15:15:00,0.1284,0.1288,0.1283,0.1286,852374.0
188,2021-12-15 15:20:00,0.1286,0.129,0.1286,0.1289,589247.0
187,2021-12-15 15:25:00,0.1288,0.1289,0.1286,0.1287,393680.0
186,2021-12-15 15:30:00,0.1287,0.1293,0.1287,0.1291,829738.0
185,2021-12-15 15:35:00,0.1291,0.1292,0.1289,0.1291,504033.0
184,2021-12-15 15:40:00,0.1292,0.1293,0.129,0.129,416747.0
183,2021-12-15 15:45:00,0.129,0.1291,0.1286,0.1287,310498.0
182,2021-12-15 15:50:00,0.1286,0.1287,0.1284,0.1285,310903.0
181,2021-12-15 15:55:00,0.1285,0.1286,0.1283,0.1285,293895.0
180,2021-12-15 16:00:00,0.1285,0.1287,0.1284,0.1285,273203.0
179,2021-12-15 16:05:00,0.1285,0.1286,0.1284,0.1286,215103.0
178,2021-12-15 16:10:00,0.1286,0.1288,0.1282,0.1283,457503.0
177,2021-12-15 16:15:00,0.1283,0.1286,0.1283,0.1283,266207.0
176,2021-12-15 16:20:00,0.1284,0.1285,0.1282,0.1284,309475.0
175,2021-12-15 16:25:00,0.1284,0.1285,0.1282,0.1284,317776.0
174,2021-12-15 16:30:00,0.1284,0.1287,0.1282,0.1286,449928.0
173,2021-12-15 16:35:00,0.1286,0.1288,0.1284,0.1285,249012.0
172,2021-12-15 16:40:00,0.1286,0.1286,0.1284,0.1285,385331.0
171,2021-12-15 16:45:00,0.1285,0.1287,0.1284,0.1285,109725.0
170,2021-12-15 16:50:00,0.1285,0.1288,0.1285,0.1286,309508.0
169,2021-12-15 16:55:00,0.1285,0.1287,0.1284,0.1286,343401.0
168,2021-12-15 17:00:00,0.1285,0.1286,0.1284,0.1285,292850.0
167,2021-12-15 17:05:00,0.1286,0.1289,0.1285,0.1289,250854.0
166,2021-12-15 17:10:00,0.1289,0.1289,0.1286,0.1286,295303.0
165,2021-12-15 17:15:00,0.1287,0.1287,0.1279,0.1281,693034.0
164,2021-12-15 17:20:00,0.1279,0.1283,0.1279,0.1282,243305.0
163,2021-12-15 17:25:00,0.1283,0.1283,0.1281,0.1283,169935.0
162,2021-12-15 17:30:00,0.1283,0.1283,0.128,0.1282,289155.0
161,2021-12-15 17:35:00,0.1282,0.1282,0.128,0.128,159574.0
160,2021-12-15 17:40:00,0.1281,0.1281,0.1278,0.1279,192411.0
159,2021-12-15 17:45:00,0.1279,0.128,0.1276,0.1279,331257.0
158,2021-12-15 17:50:00,0.128,0.1282,0.1279,0.128,205033.0
157,2021-12-15 17:55:00,0.128,0.1281,0.1278,0.1279,314272.0
156,2021-12-15 18:00:00,0.128,0.128,0.1276,0.1277,136329.0
155,2021-12-15 18:05:00,0.1277,0.1279,0.1276,0.1276,122814.0
154,2021-12-15 18:10:00,0.1277,0.1281,0.1276,0.1279,572838.0
153,2021-12-15 18:15:00,0.128,0.1281,0.1277,0.1277,671667.0
152,2021-12-15 18:20:00,0.1277,0.1278,0.1271,0.1273,670896.0
151,2021-12-15 18:25:00,0.1273,0.1274,0.1271,0.1273,344069.0
150,2021-12-15 18:30:00,0.1274,0.1277,0.1274,0.1276,420233.0
149,2021-12-15 18:35:00,0.1277,0.1277,0.1271,0.1273,177103.0
148,2021-12-15 18:40:00,0.1274,0.1277,0.1274,0.1276,200938.0
147,2021-12-15 18:45:00,0.1276,0.1278,0.1275,0.1275,195432.0
146,2021-12-15 18:50:00,0.1276,0.1276,0.1272,0.1272,244834.0
145,2021-12-15 18:55:00,0.1272,0.1274,0.1272,0.1272,298480.0
144,2021-12-15 19:00:00,0.1272,0.1275,0.127,0.1274,627552.0
143,2021-12-15 19:05:00,0.1273,0.1274,0.1267,0.127,950169.0
142,2021-12-15 19:10:00,0.1269,0.1274,0.1269,0.1271,626293.0
141,2021-12-15 19:15:00,0.1271,0.1272,0.1268,0.1271,570946.0
140,2021-12-15 19:20:00,0.127,0.1271,0.1266,0.1267,358489.0
139,2021-12-15 19:25:00,0.1267,0.1269,0.1267,0.1268,533482.0
138,2021-12-15 19:30:00,0.1267,0.127,0.1262,0.1262,1141842.0
137,2021-12-15 19:35:00,0.1262,0.1263,0.1249,0.1252,1759207.0
136,2021-12-15 19:40:00,0.1252,0.1258,0.1252,0.1255,834638.0
135,2021-12-15 19:45:00,0.1255,0.1257,0.1249,0.125,870114.0
134,2021-12-15 19:50:00,0.125,0.1252,0.1244,0.1248,823613.0
133,2021-12-15 19:55:00,0.1249,0.1251,0.1244,0.1246,900084.0
132,2021-12-15 20:00:00,0.1246,0.1249,0.1243,0.1246,1071896.0
131,2021-12-15 20:05:00,0.1247,0.1248,0.1244,0.1248,485919.0
130,2021-12-15 20:10:00,0.1247,0.1251,0.1247,0.1249,384327.0
129,2021-12-15 20:15:00,0.1249,0.1252,0.1248,0.1248,401515.0
128,2021-12-15 20:20:00,0.1248,0.1251,0.1241,0.1244,634626.0
127,2021-12-15 20:25:00,0.1245,0.1252,0.124,0.1249,1131885.0
126,2021-12-15 20:30:00,0.125,0.1252,0.1249,0.125,396311.0
125,2021-12-15 20:35:00,0.125,0.1255,0.1249,0.1253,528268.0
124,2021-12-15 20:40:00,0.1253,0.1253,0.125,0.1251,152688.0
123,2021-12-15 20:45:00,0.1251,0.1254,0.1251,0.1253,327606.0
122,2021-12-15 20:50:00,0.1253,0.1254,0.1251,0.1252,511309.0
121,2021-12-15 20:55:00,0.1252,0.1253,0.1248,0.1251,546298.0
120,2021-12-15 21:00:00,0.1251,0.1252,0.1248,0.1251,335509.0
119,2021-12-15 21:05:00,0.1251,0.1254,0.1249,0.1253,395462.0
118,2021-12-15 21:10:00,0.1253,0.1264,0.1253,0.1262,2011949.0
117,2021-12-15 21:15:00,0.1261,0.1261,0.1258,0.126,405549.0
116,2021-12-15 21:20:00,0.126,0.1262,0.1259,0.1261,423669.0
115,2021-12-15 21:25:00,0.126,0.1265,0.1259,0.126,2297245.0
114,2021-12-15 21:30:00,0.1261,0.1262,0.1247,0.1248,897890.0
113,2021-12-15 21:35:00,0.1248,0.1249,0.1246,0.1248,801040.0
112,2021-12-15 21:40:00,0.1248,0.1249,0.1237,0.1239,970871.0
111,2021-12-15 21:45:00,0.1239,0.1244,0.1237,0.124,766422.0
110,2021-12-15 21:50:00,0.1239,0.1241,0.1234,0.1236,2279543.0
109,2021-12-15 21:55:00,0.1236,0.1239,0.1232,0.1238,1125095.0
108,2021-12-15 22:00:00,0.1238,0.124,0.1233,0.1233,922270.0
107,2021-12-15 22:05:00,0.1233,0.1234,0.1226,0.1229,1164254.0
106,2021-12-15 22:10:00,0.1228,0.1229,0.1221,0.1223,1349120.0
105,2021-12-15 22:15:00,0.1223,0.1228,0.1222,0.1223,797928.0
104,2021-12-15 22:20:00,0.1223,0.1229,0.122,0.1226,678410.0
103,2021-12-15 22:25:00,0.1226,0.1231,0.1224,0.1227,869370.0
102,2021-12-15 22:30:00,0.1228,0.1235,0.1225,0.1234,729021.0
101,2021-12-15 22:35:00,0.1234,0.1235,0.123,0.1233,336403.0
100,2021-12-15 22:40:00,0.1233,0.1233,0.1227,0.1227,280444.0
99,2021-12-15 22:45:00,0.1227,0.1228,0.1222,0.1223,298996.0
98,2021-12-15 22:50:00,0.1224,0.1228,0.1219,0.1222,743111.0
97,2021-12-15 22:55:00,0.1221,0.1223,0.1215,0.1216,599707.0
96,2021-12-15 23:00:00,0.1217,0.1228,0.1212,0.1225,1246066.0
95,2021-12-15 23:05:00,0.1225,0.1225,0.1218,0.1223,503790.0
94,2021-12-15 23:10:00,0.1222,0.1222,0.1217,0.122,354322.0
93,2021-12-15 23:15:00,0.122,0.123,0.1218,0.1218,772618.0
92,2021-12-15 23:20:00,0.1219,0.1223,0.1216,0.1222,414190.0
91,2021-12-15 23:25:00,0.1222,0.1227,0.1221,0.1225,417879.0
90,2021-12-15 23:30:00,0.1225,0.1226,0.1221,0.1223,254241.0
89,2021-12-15 23:35:00,0.1224,0.1225,0.122,0.1221,187656.0
88,2021-12-15 23:40:00,0.1221,0.1222,0.1217,0.1221,488847.0
87,2021-12-15 23:45:00,0.1222,0.1223,0.1218,0.122,241854.0
86,2021-12-15 23:50:00,0.122,0.1225,0.122,0.1224,292095.0
85,2021-12-15 23:55:00,0.1224,0.1231,0.1223,0.1231,338013.0
84,2021-12-16 00:00:00,0.123,0.123,0.1227,0.1229,277383.0
83,2021-12-16 00:05:00,0.1229,0.1234,0.1228,0.1233,345011.0
82,2021-12-16 00:10:00,0.1233,0.1234,0.1228,0.1228,261373.0
81,2021-12-16 00:15:00,0.1228,0.1229,0.1224,0.1225,214581.0
80,2021-12-16 00:20:00,0.1224,0.1226,0.1222,0.1222,347249.0
79,2021-12-16 00:25:00,0.1222,0.1228,0.1221,0.1227,346816.0
78,2021-12-16 00:30:00,0.1227,0.123,0.1226,0.123,275830.0
77,2021-12-16 00:35:00,0.123,0.1236,0.1229,0.1235,417487.0
76,2021-12-16 00:40:00,0.1234,0.1235,0.1231,0.1232,498693.0
75,2021-12-16 00:45:00,0.1232,0.1232,0.1229,0.123,176622.0
74,2021-12-16 00:50:00,0.123,0.1233,0.123,0.1231,144787.0
73,2021-12-16 00:55:00,0.1231,0.1233,0.123,0.1231,287004.0
72,2021-12-16 01:00:00,0.1232,0.1232,0.1229,0.123,427484.0
71,2021-12-16 01:05:00,0.123,0.1235,0.1229,0.1234,132778.0
70,2021-12-16 01:10:00,0.1234,0.1235,0.1232,0.1233,134056.0
69,2021-12-16 01:15:00,0.1233,0.1237,0.1232,0.1237,301737.0
68,2021-12-16 01:20:00,0.1238,0.1243,0.1236,0.1242,422182.0
67,2021-12-16 01:25:00,0.1242,0.1242,0.1239,0.124,292065.0
66,2021-12-16 01:30:00,0.1239,0.1246,0.1239,0.1244,324870.0
65,2021-12-16 01:35:00,0.1244,0.1253,0.1243,0.1252,607100.0
64,2021-12-16 01:40:00,0.1253,0.1256,0.1251,0.1255,608076.0
63,2021-12-16 01:45:00,0.1256,0.1266,0.1255,0.126,1745437.0
62,2021-12-16 01:50:00,0.126,0.1267,0.1241,0.1246,2424284.0
61,2021-12-16 01:55:00,0.1247,0.1258,0.1245,0.1254,1432242.0
60,2021-12-16 02:00:00,0.1254,0.1287,0.1235,0.1279,7057505.0
59,2021-12-16 02:05:00,0.1279,0.131,0.1279,0.1303,5093279.0
58,2021-12-16 02:10:00,0.1303,0.1308,0.1296,0.1299,2261258.0
57,2021-12-16 02:15:00,0.1299,0.1301,0.1287,0.1295,1923136.0
56,2021-12-16 02:20:00,0.1295,0.1297,0.1279,0.1285,2056259.0
55,2021-12-16 02:25:00,0.1285,0.1285,0.1267,0.1276,1755636.0
54,2021-12-16 02:30:00,0.1276,0.1295,0.1272,0.1284,2409225.0
53,2021-12-16 02:35:00,0.1284,0.1297,0.1283,0.1292,1619312.0
52,2021-12-16 02:40:00,0.1292,0.1302,0.1287,0.1289,1739549.0
51,2021-12-16 02:45:00,0.1289,0.1299,0.1288,0.1295,994431.0
50,2021-12-16 02:50:00,0.1295,0.13,0.1293,0.13,740986.0
49,2021-12-16 02:55:00,0.1299,0.1301,0.1297,0.13,924418.0
48,2021-12-16 03:00:00,0.13,0.1307,0.1297,0.1306,1186388.0
47,2021-12-16 03:05:00,0.1305,0.1316,0.1303,0.1313,1743842.0
46,2021-12-16 03:10:00,0.1313,0.1315,0.1307,0.1311,855260.0
45,2021-12-16 03:15:00,0.1311,0.1321,0.1311,0.1315,1100330.0
44,2021-12-16 03:20:00,0.1316,0.1317,0.1309,0.1314,782492.0
43,2021-12-16 03:25:00,0.1313,0.1322,0.1312,0.1321,1139578.0
42,2021-12-16 03:30:00,0.132,0.1325,0.1317,0.1322,1044729.0
41,2021-12-16 03:35:00,0.1323,0.1326,0.1319,0.1323,945017.0
40,2021-12-16 03:40:00,0.1323,0.1324,0.1314,0.1315,1621154.0
39,2021-12-16 03:45:00,0.1316,0.1316,0.1306,0.131,1322672.0
38,2021-12-16 03:50:00,0.1311,0.132,0.1311,0.1318,1078171.0
37,2021-12-16 03:55:00,0.1317,0.132,0.1313,0.1314,517389.0
36,2021-12-16 04:00:00,0.1314,0.1319,0.131,0.1311,1558747.0
35,2021-12-16 04:05:00,0.1311,0.1316,0.1311,0.1315,1339430.0
34,2021-12-16 04:10:00,0.1315,0.1317,0.1308,0.1309,611274.0
33,2021-12-16 04:15:00,0.131,0.1316,0.1308,0.1312,947762.0
32,2021-12-16 04:20:00,0.1312,0.1314,0.1309,0.131,614611.0
31,2021-12-16 04:25:00,0.131,0.1316,0.1309,0.1314,843051.0
30,2021-12-16 04:30:00,0.1313,0.1319,0.1312,0.1313,1029099.0
29,2021-12-16 04:35:00,0.1313,0.1315,0.1311,0.1311,443865.0
28,2021-12-16 04:40:00,0.1311,0.1313,0.131,0.131,241949.0
27,2021-12-16 04:45:00,0.131,0.1313,0.1309,0.131,311228.0
26,2021-12-16 04:50:00,0.131,0.1312,0.1309,0.1311,214422.0
25,2021-12-16 04:55:00,0.1312,0.1316,0.1311,0.1315,633795.0
24,2021-12-16 05:00:00,0.1315,0.1317,0.1312,0.1313,378143.0
23,2021-12-16 05:05:00,0.1314,0.1314,0.131,0.1312,257462.0
22,2021-12-16 05:10:00,0.1312,0.1313,0.1308,0.1308,184313.0
21,2021-12-16 05:15:00,0.1309,0.1311,0.1307,0.1309,366230.0
20,2021-12-16 05:20:00,0.1309,0.1309,0.1304,0.1307,506373.0
19,2021-12-16 05:25:00,0.1307,0.1307,0.1303,0.1304,357849.0
18,2021-12-16 05:30:00,0.1304,0.1305,0.1302,0.1303,294371.0
17,2021-12-16 05:35:00,0.1302,0.1303,0.13,0.1302,111884.0
16,2021-12-16 05:40:00,0.1302,0.1304,0.13,0.13,227821.0
15,2021-12-16 05:45:00,0.1301,0.1302,0.1299,0.13,172359.0
14,2021-12-16 05:50:00,0.1299,0.13,0.1297,0.1298,70537.0
13,2021-12-16 05:55:00,0.1297,0.1298,0.1295,0.1296,111768.0
12,2021-12-16 06:00:00,0.1296,0.1301,0.1296,0.1301,283248.0
11,2021-12-16 06:05:00,0.1301,0.1303,0.13,0.13,319194.0
10,2021-12-16 06:10:00,0.1301,0.1303,0.1299,0.13,402132.0
9,2021-12-16 06:15:00,0.13,0.1302,0.1297,0.1297,252506.0
8,2021-12-16 06:20:00,0.1298,0.1303,0.1298,0.1301,987346.0
7,2021-12-16 06:25:00,0.1301,0.1301,0.1296,0.1297,1384761.0
6,2021-12-16 06:30:00,0.1298,0.1299,0.1296,0.1297,230483.0
5,2021-12-16 06:35:00,0.1297,0.1298,0.1296,0.1297,185900.0
4,2021-12-16 06:40:00,0.1297,0.1299,0.1296,0.1298,221826.0
3,2021-12-16 06:45:00,0.1297,0.1301,0.1295,0.1296,528866.0
2,2021-12-16 06:50:00,0.1297,0.1303,0.1296,0.1298,509572.0
1,2021-12-16 06:55:00,0.1299,0.1301,0.1297,0.1298,392291.0
0,2021-12-16 07:00:00,0.1298,0.13,0.1297,0.13,952929.0
