,time,open,high,low,close,volume
248,2021-12-15 10:20:00,0.6725,0.673,0.672,0.672,40851.9
247,2021-12-15 10:25:00,0.6721,0.6745,0.6721,0.6735,54978.2
246,2021-12-15 10:30:00,0.6735,0.6751,0.6735,0.6742,59731.8
245,2021-12-15 10:35:00,0.6741,0.6751,0.6738,0.6743,38514.8
244,2021-12-15 10:40:00,0.6743,0.6755,0.674,0.6753,30603.6
243,2021-12-15 10:45:00,0.6752,0.6754,0.6741,0.6752,37507.3
242,2021-12-15 10:50:00,0.675,0.6773,0.6748,0.6767,72807.3
241,2021-12-15 10:55:00,0.6765,0.6812,0.6764,0.6796,210751.9
240,2021-12-15 11:00:00,0.6797,0.6851,0.6769,0.6771,497425.8
239,2021-12-15 11:05:00,0.6771,0.6771,0.6734,0.6743,138200.3
238,2021-12-15 11:10:00,0.6744,0.6758,0.6735,0.6751,73085.4
237,2021-12-15 11:15:00,0.6754,0.6793,0.6753,0.6781,147531.5
236,2021-12-15 11:20:00,0.678,0.6805,0.6779,0.6792,56891.0
235,2021-12-15 11:25:00,0.6791,0.6799,0.6786,0.6796,64259.7
234,2021-12-15 11:30:00,0.6795,0.6799,0.6775,0.6777,67928.5
233,2021-12-15 11:35:00,0.6777,0.6785,0.6775,0.6781,31397.3
232,2021-12-15 11:40:00,0.6783,0.6786,0.6776,0.6778,41424.0
231,2021-12-15 11:45:00,0.6778,0.6783,0.6767,0.6768,78883.3
230,2021-12-15 11:50:00,0.6768,0.6776,0.6765,0.6769,44104.3
229,2021-12-15 11:55:00,0.6769,0.6795,0.676,0.6786,153354.2
228,2021-12-15 12:00:00,0.6786,0.6787,0.6766,0.6779,54114.7
227,2021-12-15 12:05:00,0.6779,0.6789,0.6772,0.6776,26796.6
226,2021-12-15 12:10:00,0.6777,0.6777,0.6743,0.6758,64122.2
225,2021-12-15 12:15:00,0.6757,0.6758,0.6743,0.6756,58058.4
224,2021-12-15 12:20:00,0.6755,0.6764,0.6742,0.6763,49693.3
223,2021-12-15 12:25:00,0.6762,0.6764,0.6754,0.676,34048.7
222,2021-12-15 12:30:00,0.6758,0.6781,0.6751,0.6772,56070.7
221,2021-12-15 12:35:00,0.6772,0.6786,0.676,0.6764,67107.1
220,2021-12-15 12:40:00,0.6765,0.6772,0.6757,0.6764,30931.8
219,2021-12-15 12:45:00,0.6766,0.6766,0.6752,0.6756,25622.0
218,2021-12-15 12:50:00,0.6757,0.6758,0.6734,0.6752,304638.7
217,2021-12-15 12:55:00,0.6753,0.676,0.6748,0.6753,168450.4
216,2021-12-15 13:00:00,0.6752,0.6761,0.6751,0.6756,104080.1
215,2021-12-15 13:05:00,0.6756,0.678,0.6755,0.6775,147773.8
214,2021-12-15 13:10:00,0.6775,0.6786,0.6757,0.6782,140400.1
213,2021-12-15 13:15:00,0.6781,0.6803,0.6776,0.6798,90747.6
212,2021-12-15 13:20:00,0.6797,0.6811,0.6796,0.6802,105177.7
211,2021-12-15 13:25:00,0.6802,0.6811,0.6795,0.6806,104146.4
210,2021-12-15 13:30:00,0.6807,0.6808,0.6772,0.6781,130221.8
209,2021-12-15 13:35:00,0.6779,0.6787,0.6773,0.6779,105722.0
208,2021-12-15 13:40:00,0.6782,0.6789,0.6774,0.6781,50404.9
207,2021-12-15 13:45:00,0.6779,0.6798,0.6776,0.6795,190579.2
206,2021-12-15 13:50:00,0.6795,0.6797,0.6781,0.6787,46642.8
205,2021-12-15 13:55:00,0.6787,0.682,0.6784,0.6813,229915.0
204,2021-12-15 14:00:00,0.6811,0.6828,0.6797,0.6798,155645.0
203,2021-12-15 14:05:00,0.6797,0.6799,0.6784,0.6796,72978.7
202,2021-12-15 14:10:00,0.6796,0.6836,0.6792,0.6829,118841.8
201,2021-12-15 14:15:00,0.683,0.6837,0.6795,0.6796,133315.3
200,2021-12-15 14:20:00,0.6796,0.681,0.6795,0.6798,76077.8
199,2021-12-15 14:25:00,0.6799,0.6808,0.6787,0.6792,57795.0
198,2021-12-15 14:30:00,0.6792,0.6804,0.6786,0.6795,54032.4
197,2021-12-15 14:35:00,0.6795,0.6807,0.6789,0.6803,47395.3
196,2021-12-15 14:40:00,0.6802,0.6811,0.6797,0.6801,51576.5
195,2021-12-15 14:45:00,0.6803,0.6823,0.6801,0.6813,104422.5
194,2021-12-15 14:50:00,0.681,0.6815,0.6796,0.6812,35560.1
193,2021-12-15 14:55:00,0.681,0.6834,0.6808,0.6815,166622.6
192,2021-12-15 15:00:00,0.6817,0.6843,0.6813,0.6838,39286.0
191,2021-12-15 15:05:00,0.6838,0.6858,0.6838,0.685,89849.7
190,2021-12-15 15:10:00,0.6848,0.685,0.683,0.6836,36883.1
189,2021-12-15 15:15:00,0.6835,0.6885,0.6831,0.686,339961.8
188,2021-12-15 15:20:00,0.6863,0.6879,0.6858,0.6871,46797.5
187,2021-12-15 15:25:00,0.687,0.6879,0.686,0.6877,65155.3
186,2021-12-15 15:30:00,0.6877,0.6888,0.6869,0.6871,83012.3
185,2021-12-15 15:35:00,0.687,0.6888,0.687,0.6885,37025.6
184,2021-12-15 15:40:00,0.6885,0.6894,0.6873,0.6879,68536.3
183,2021-12-15 15:45:00,0.688,0.6883,0.6851,0.6852,76384.3
182,2021-12-15 15:50:00,0.6852,0.6863,0.685,0.686,54708.3
181,2021-12-15 15:55:00,0.6859,0.6879,0.685,0.6869,259470.1
180,2021-12-15 16:00:00,0.687,0.6872,0.6858,0.687,70150.3
179,2021-12-15 16:05:00,0.6869,0.6869,0.6854,0.6859,41087.0
178,2021-12-15 16:10:00,0.6859,0.6862,0.6838,0.685,99800.7
177,2021-12-15 16:15:00,0.6849,0.6857,0.6844,0.6857,22229.7
176,2021-12-15 16:20:00,0.6855,0.6858,0.6846,0.6846,43324.1
175,2021-12-15 16:25:00,0.6849,0.6851,0.6833,0.6842,85946.7
174,2021-12-15 16:30:00,0.6842,0.6852,0.683,0.6846,54007.4
173,2021-12-15 16:35:00,0.6845,0.6849,0.6838,0.6839,49189.3
172,2021-12-15 16:40:00,0.6843,0.6846,0.6833,0.6843,46057.7
171,2021-12-15 16:45:00,0.6843,0.6851,0.6837,0.684,37915.0
170,2021-12-15 16:50:00,0.6841,0.6859,0.684,0.6852,125808.0
169,2021-12-15 16:55:00,0.6853,0.6878,0.6845,0.6863,217471.9
168,2021-12-15 17:00:00,0.6863,0.6873,0.6852,0.6853,92203.3
167,2021-12-15 17:05:00,0.6853,0.6865,0.685,0.6863,44785.0
166,2021-12-15 17:10:00,0.6859,0.6867,0.6853,0.6858,36668.5
165,2021-12-15 17:15:00,0.6858,0.6859,0.6828,0.6831,42465.6
164,2021-12-15 17:20:00,0.683,0.6838,0.6801,0.6838,179978.3
163,2021-12-15 17:25:00,0.6838,0.6842,0.682,0.6828,33449.4
162,2021-12-15 17:30:00,0.6829,0.6829,0.6813,0.6819,49295.3
161,2021-12-15 17:35:00,0.682,0.6828,0.6814,0.6817,25324.8
160,2021-12-15 17:40:00,0.6817,0.6817,0.68,0.6812,27990.5
159,2021-12-15 17:45:00,0.6811,0.6823,0.6803,0.6821,26911.2
158,2021-12-15 17:50:00,0.6824,0.6827,0.6819,0.6823,41112.4
157,2021-12-15 17:55:00,0.6822,0.6834,0.681,0.6827,281422.5
156,2021-12-15 18:00:00,0.6828,0.6833,0.6811,0.6815,62108.1
155,2021-12-15 18:05:00,0.6816,0.6819,0.68,0.6808,56309.0
154,2021-12-15 18:10:00,0.6808,0.6834,0.6807,0.682,77634.4
153,2021-12-15 18:15:00,0.6821,0.6832,0.6811,0.6814,186250.8
152,2021-12-15 18:20:00,0.6813,0.6814,0.677,0.6783,333367.8
151,2021-12-15 18:25:00,0.6783,0.6789,0.6773,0.6784,58532.3
150,2021-12-15 18:30:00,0.6784,0.6799,0.6782,0.6795,57203.5
149,2021-12-15 18:35:00,0.6795,0.6798,0.6772,0.6792,130711.6
148,2021-12-15 18:40:00,0.6793,0.68,0.6788,0.6788,46199.2
147,2021-12-15 18:45:00,0.6789,0.6801,0.6788,0.6796,67237.9
146,2021-12-15 18:50:00,0.6794,0.6794,0.6777,0.6783,57520.8
145,2021-12-15 18:55:00,0.6784,0.6797,0.6778,0.6791,262252.2
144,2021-12-15 19:00:00,0.6792,0.6798,0.6773,0.6789,152185.7
143,2021-12-15 19:05:00,0.6788,0.6793,0.678,0.6788,75627.3
142,2021-12-15 19:10:00,0.6789,0.6805,0.6789,0.6798,139522.1
141,2021-12-15 19:15:00,0.6798,0.6817,0.6787,0.6799,154158.2
140,2021-12-15 19:20:00,0.68,0.6832,0.6794,0.68,411386.8
139,2021-12-15 19:25:00,0.6799,0.6817,0.6799,0.6813,64856.0
138,2021-12-15 19:30:00,0.6813,0.6822,0.6777,0.6783,174914.0
137,2021-12-15 19:35:00,0.6782,0.6785,0.6692,0.6707,640716.6
136,2021-12-15 19:40:00,0.6706,0.6721,0.6697,0.6703,373577.5
135,2021-12-15 19:45:00,0.6703,0.672,0.6693,0.6694,240257.8
134,2021-12-15 19:50:00,0.6695,0.6697,0.6663,0.6675,274543.9
133,2021-12-15 19:55:00,0.6678,0.6715,0.6676,0.6691,581913.4
132,2021-12-15 20:00:00,0.6692,0.6713,0.6683,0.6696,198180.8
131,2021-12-15 20:05:00,0.6696,0.6702,0.6684,0.6701,92444.3
130,2021-12-15 20:10:00,0.67,0.6708,0.669,0.6693,120199.5
129,2021-12-15 20:15:00,0.6691,0.6705,0.6678,0.668,143430.8
128,2021-12-15 20:20:00,0.668,0.669,0.6638,0.6657,329593.2
127,2021-12-15 20:25:00,0.666,0.6681,0.6642,0.6674,234777.7
126,2021-12-15 20:30:00,0.6674,0.6689,0.6664,0.6679,219260.5
125,2021-12-15 20:35:00,0.668,0.6708,0.6674,0.6707,186880.9
124,2021-12-15 20:40:00,0.6706,0.6706,0.6687,0.6687,76626.1
123,2021-12-15 20:45:00,0.6691,0.6705,0.6691,0.6693,70220.7
122,2021-12-15 20:50:00,0.6692,0.6692,0.6672,0.6676,88333.4
121,2021-12-15 20:55:00,0.6675,0.6678,0.6649,0.6664,334520.8
120,2021-12-15 21:00:00,0.6662,0.6671,0.6659,0.6669,121275.2
119,2021-12-15 21:05:00,0.667,0.6683,0.666,0.6683,85625.6
118,2021-12-15 21:10:00,0.6684,0.6696,0.6675,0.6688,73426.9
117,2021-12-15 21:15:00,0.6689,0.6689,0.667,0.6679,81112.1
116,2021-12-15 21:20:00,0.6678,0.6692,0.6665,0.6684,389266.4
115,2021-12-15 21:25:00,0.6683,0.6686,0.667,0.6671,202470.8
114,2021-12-15 21:30:00,0.6672,0.6677,0.66,0.6602,520014.2
113,2021-12-15 21:35:00,0.6603,0.6625,0.6594,0.6615,192590.0
112,2021-12-15 21:40:00,0.6615,0.6621,0.6583,0.6585,137166.7
111,2021-12-15 21:45:00,0.6584,0.6594,0.6566,0.6582,220229.6
110,2021-12-15 21:50:00,0.6584,0.6596,0.658,0.6582,104111.8
109,2021-12-15 21:55:00,0.6581,0.6596,0.6565,0.6595,102856.4
108,2021-12-15 22:00:00,0.6595,0.6615,0.6577,0.6578,160051.8
107,2021-12-15 22:05:00,0.6577,0.658,0.6533,0.6542,194955.6
106,2021-12-15 22:10:00,0.654,0.6541,0.6503,0.6509,250184.6
105,2021-12-15 22:15:00,0.651,0.6525,0.6491,0.6502,178169.3
104,2021-12-15 22:20:00,0.6502,0.6525,0.6496,0.6508,109854.8
103,2021-12-15 22:25:00,0.6507,0.6525,0.6495,0.6506,125893.5
102,2021-12-15 22:30:00,0.6505,0.6542,0.6499,0.6538,227227.3
101,2021-12-15 22:35:00,0.6538,0.6538,0.6511,0.6523,75972.0
100,2021-12-15 22:40:00,0.6522,0.6527,0.6494,0.6498,64990.0
99,2021-12-15 22:45:00,0.6497,0.6509,0.6462,0.6463,140461.8
98,2021-12-15 22:50:00,0.6467,0.6496,0.6453,0.6462,215875.2
97,2021-12-15 22:55:00,0.6462,0.6469,0.6412,0.6419,593772.1
96,2021-12-15 23:00:00,0.642,0.6475,0.6402,0.6459,479378.5
95,2021-12-15 23:05:00,0.6457,0.6465,0.6437,0.6459,109042.6
94,2021-12-15 23:10:00,0.6462,0.6462,0.6428,0.645,296945.1
93,2021-12-15 23:15:00,0.645,0.6471,0.6426,0.6429,119063.0
92,2021-12-15 23:20:00,0.6426,0.6451,0.6416,0.6448,72818.1
91,2021-12-15 23:25:00,0.6448,0.6472,0.6445,0.6463,84824.1
90,2021-12-15 23:30:00,0.6467,0.6471,0.6445,0.6462,67609.3
89,2021-12-15 23:35:00,0.6463,0.6468,0.6446,0.6446,78734.6
88,2021-12-15 23:40:00,0.6446,0.6451,0.6429,0.645,75764.2
87,2021-12-15 23:45:00,0.6448,0.645,0.6432,0.6447,143898.6
86,2021-12-15 23:50:00,0.6447,0.6464,0.6445,0.6464,74716.1
85,2021-12-15 23:55:00,0.6465,0.6489,0.6449,0.6487,110829.2
84,2021-12-16 00:00:00,0.6484,0.6502,0.6477,0.6497,165504.4
83,2021-12-16 00:05:00,0.6497,0.6527,0.6493,0.6526,259655.5
82,2021-12-16 00:10:00,0.6525,0.6525,0.6486,0.649,158751.9
81,2021-12-16 00:15:00,0.6488,0.6495,0.648,0.6483,212304.2
80,2021-12-16 00:20:00,0.6483,0.6496,0.6471,0.6481,178324.2
79,2021-12-16 00:25:00,0.6481,0.6503,0.6475,0.6503,99014.5
78,2021-12-16 00:30:00,0.6502,0.6514,0.649,0.6513,155455.2
77,2021-12-16 00:35:00,0.6514,0.654,0.6497,0.6531,366127.9
76,2021-12-16 00:40:00,0.6531,0.6542,0.6521,0.6521,154139.6
75,2021-12-16 00:45:00,0.6524,0.6528,0.6515,0.6526,97308.3
74,2021-12-16 00:50:00,0.6526,0.6538,0.6522,0.653,60294.1
73,2021-12-16 00:55:00,0.6531,0.6539,0.6526,0.6536,94214.6
72,2021-12-16 01:00:00,0.6537,0.6537,0.652,0.652,106025.1
71,2021-12-16 01:05:00,0.652,0.6545,0.6518,0.6542,56759.6
70,2021-12-16 01:10:00,0.6542,0.6545,0.6528,0.6542,51367.2
69,2021-12-16 01:15:00,0.6543,0.6561,0.6534,0.656,57397.2
68,2021-12-16 01:20:00,0.656,0.6592,0.6553,0.6592,122970.2
67,2021-12-16 01:25:00,0.6591,0.6592,0.657,0.6577,78122.0
66,2021-12-16 01:30:00,0.6577,0.6595,0.6571,0.6591,95798.9
65,2021-12-16 01:35:00,0.6592,0.6657,0.6588,0.6651,447200.5
64,2021-12-16 01:40:00,0.6654,0.6686,0.6649,0.6684,152857.8
63,2021-12-16 01:45:00,0.6685,0.6723,0.667,0.6709,514525.8
62,2021-12-16 01:50:00,0.6709,0.6729,0.6607,0.6636,537591.1
61,2021-12-16 01:55:00,0.6636,0.669,0.6633,0.6679,281273.8
60,2021-12-16 02:00:00,0.6678,0.6848,0.6575,0.6799,1638568.2
59,2021-12-16 02:05:00,0.6797,0.6952,0.6789,0.693,1026845.9
58,2021-12-16 02:10:00,0.6933,0.6987,0.6916,0.6949,757534.2
57,2021-12-16 02:15:00,0.6949,0.6955,0.688,0.6917,493039.3
56,2021-12-16 02:20:00,0.6916,0.6926,0.6838,0.6866,568912.1
55,2021-12-16 02:25:00,0.6866,0.687,0.6702,0.6801,958785.7
54,2021-12-16 02:30:00,0.6803,0.6888,0.6776,0.6839,542909.2
53,2021-12-16 02:35:00,0.6843,0.6913,0.6833,0.6895,317077.2
52,2021-12-16 02:40:00,0.6895,0.6952,0.6865,0.6883,345699.0
51,2021-12-16 02:45:00,0.6883,0.6937,0.6875,0.6915,199638.5
50,2021-12-16 02:50:00,0.6914,0.6958,0.6901,0.6951,152299.5
49,2021-12-16 02:55:00,0.6946,0.6951,0.6921,0.6932,185825.7
48,2021-12-16 03:00:00,0.6932,0.6972,0.6915,0.696,310391.3
47,2021-12-16 03:05:00,0.6955,0.7018,0.6951,0.7013,347861.4
46,2021-12-16 03:10:00,0.7013,0.7023,0.6973,0.6996,250829.8
45,2021-12-16 03:15:00,0.6996,0.703,0.6987,0.7007,286023.5
44,2021-12-16 03:20:00,0.7006,0.7047,0.6989,0.7021,333883.9
43,2021-12-16 03:25:00,0.7022,0.7077,0.7005,0.7055,370083.0
42,2021-12-16 03:30:00,0.7057,0.7086,0.7035,0.7065,220452.3
41,2021-12-16 03:35:00,0.7065,0.7086,0.7052,0.7075,155487.9
40,2021-12-16 03:40:00,0.7073,0.7085,0.7047,0.7056,147657.2
39,2021-12-16 03:45:00,0.7057,0.7061,0.7005,0.7027,252623.0
38,2021-12-16 03:50:00,0.7028,0.7084,0.7028,0.7063,364127.4
37,2021-12-16 03:55:00,0.7064,0.7072,0.7033,0.7044,378323.7
36,2021-12-16 04:00:00,0.7042,0.7079,0.7037,0.7043,177004.2
35,2021-12-16 04:05:00,0.7044,0.707,0.7036,0.7057,192133.5
34,2021-12-16 04:10:00,0.7061,0.7065,0.7024,0.703,118587.1
33,2021-12-16 04:15:00,0.703,0.7074,0.7024,0.7052,181023.5
32,2021-12-16 04:20:00,0.7052,0.7078,0.7039,0.7043,193474.1
31,2021-12-16 04:25:00,0.7043,0.7075,0.7037,0.7056,154949.9
30,2021-12-16 04:30:00,0.7055,0.7075,0.7035,0.7036,126044.2
29,2021-12-16 04:35:00,0.7036,0.705,0.703,0.7035,123423.3
28,2021-12-16 04:40:00,0.7035,0.7045,0.7026,0.7032,77564.9
27,2021-12-16 04:45:00,0.7032,0.7041,0.7017,0.7022,90353.8
26,2021-12-16 04:50:00,0.7024,0.704,0.7024,0.7035,96610.6
25,2021-12-16 04:55:00,0.7036,0.7056,0.7028,0.7032,202065.9
24,2021-12-16 05:00:00,0.703,0.7051,0.7029,0.7036,93052.4
23,2021-12-16 05:05:00,0.7036,0.7038,0.7016,0.7027,79570.6
22,2021-12-16 05:10:00,0.7028,0.7034,0.7003,0.7005,120264.6
21,2021-12-16 05:15:00,0.7004,0.7018,0.6999,0.7009,93792.9
20,2021-12-16 05:20:00,0.7012,0.7013,0.6996,0.7007,98499.9
19,2021-12-16 05:25:00,0.7006,0.7007,0.6994,0.7,45936.4
18,2021-12-16 05:30:00,0.7,0.7003,0.6982,0.6983,50944.8
17,2021-12-16 05:35:00,0.6984,0.6986,0.6975,0.6978,38247.7
16,2021-12-16 05:40:00,0.6978,0.6991,0.6959,0.6962,90469.8
15,2021-12-16 05:45:00,0.6964,0.6981,0.6964,0.6969,36183.5
14,2021-12-16 05:50:00,0.6969,0.697,0.6954,0.6955,64320.0
13,2021-12-16 05:55:00,0.6954,0.6962,0.694,0.6955,100692.3
12,2021-12-16 06:00:00,0.6955,0.697,0.6954,0.6965,61741.3
11,2021-12-16 06:05:00,0.6966,0.6975,0.6948,0.6958,196007.4
10,2021-12-16 06:10:00,0.6956,0.6977,0.6954,0.6965,97303.3
9,2021-12-16 06:15:00,0.6964,0.6973,0.6952,0.6957,54548.3
8,2021-12-16 06:20:00,0.6955,0.6962,0.6947,0.6949,42570.7
7,2021-12-16 06:25:00,0.6948,0.6964,0.6948,0.6951,49059.6
6,2021-12-16 06:30:00,0.6951,0.6961,0.6948,0.6951,36931.0
5,2021-12-16 06:35:00,0.6951,0.6958,0.6945,0.6945,24712.1
4,2021-12-16 06:40:00,0.6944,0.6961,0.6944,0.6947,43014.4
3,2021-12-16 06:45:00,0.6946,0.6971,0.6946,0.6963,52277.7
2,2021-12-16 06:50:00,0.6963,0.6991,0.6963,0.698,93572.0
1,2021-12-16 06:55:00,0.698,0.6992,0.6968,0.6969,138145.5
0,2021-12-16 07:00:00,0.697,0.6989,0.6965,0.6985,213214.2
