,time,open,high,low,close,volume
253,2021-12-15 09:55:00,0.06231,0.06236,0.0621,0.06224,2988252.0
252,2021-12-15 10:00:00,0.06222,0.06231,0.06194,0.06211,2266392.0
251,2021-12-15 10:05:00,0.06211,0.06224,0.06202,0.06213,1672643.0
250,2021-12-15 10:10:00,0.06212,0.06217,0.06188,0.06208,2751148.0
249,2021-12-15 10:15:00,0.06207,0.06228,0.06206,0.06227,2832130.0
248,2021-12-15 10:20:00,0.06225,0.06225,0.06212,0.06216,1537419.0
247,2021-12-15 10:25:00,0.06216,0.06234,0.06213,0.06223,1538302.0
246,2021-12-15 10:30:00,0.06226,0.06264,0.06224,0.06257,2323642.0
245,2021-12-15 10:35:00,0.06256,0.0627,0.06246,0.06252,2440512.0
244,2021-12-15 10:40:00,0.06253,0.06281,0.06248,0.06264,2133107.0
243,2021-12-15 10:45:00,0.06264,0.06265,0.06237,0.06251,3358418.0
242,2021-12-15 10:50:00,0.06252,0.06288,0.06251,0.06288,1758050.0
241,2021-12-15 10:55:00,0.06289,0.06319,0.06286,0.06287,4940714.0
240,2021-12-15 11:00:00,0.06288,0.06371,0.06288,0.063,8625306.0
239,2021-12-15 11:05:00,0.063,0.06305,0.06239,0.06259,7525734.0
238,2021-12-15 11:10:00,0.06259,0.06318,0.06254,0.06313,3124936.0
237,2021-12-15 11:15:00,0.06313,0.0634,0.06296,0.06299,4602816.0
236,2021-12-15 11:20:00,0.06303,0.0632,0.0628,0.06302,4898988.0
235,2021-12-15 11:25:00,0.06305,0.06361,0.06288,0.06356,6760514.0
234,2021-12-15 11:30:00,0.06357,0.06362,0.06303,0.06306,2868354.0
233,2021-12-15 11:35:00,0.06308,0.06344,0.06291,0.06335,2743104.0
232,2021-12-15 11:40:00,0.06334,0.06349,0.06284,0.06327,13073577.0
231,2021-12-15 11:45:00,0.06328,0.06333,0.06311,0.06317,2257734.0
230,2021-12-15 11:50:00,0.06318,0.06325,0.06301,0.06318,1805715.0
229,2021-12-15 11:55:00,0.06318,0.06328,0.06293,0.06317,2338696.0
228,2021-12-15 12:00:00,0.06317,0.0638,0.06299,0.0638,3951697.0
227,2021-12-15 12:05:00,0.06377,0.06491,0.06352,0.06471,18478981.0
226,2021-12-15 12:10:00,0.06472,0.06478,0.06394,0.06432,10501057.0
225,2021-12-15 12:15:00,0.06434,0.06438,0.06392,0.06403,5647645.0
224,2021-12-15 12:20:00,0.06403,0.06454,0.06403,0.06453,6255975.0
223,2021-12-15 12:25:00,0.06453,0.06546,0.06447,0.06487,17367785.0
222,2021-12-15 12:30:00,0.06486,0.06498,0.06453,0.06462,7759627.0
221,2021-12-15 12:35:00,0.06462,0.06481,0.06416,0.0644,6507376.0
220,2021-12-15 12:40:00,0.0644,0.06442,0.06368,0.06378,10529731.0
219,2021-12-15 12:45:00,0.06378,0.0638,0.06358,0.0636,4055168.0
218,2021-12-15 12:50:00,0.0636,0.06382,0.06344,0.06381,5094118.0
217,2021-12-15 12:55:00,0.06381,0.06385,0.06349,0.06359,4563910.0
216,2021-12-15 13:00:00,0.06358,0.06371,0.06348,0.06348,3042566.0
215,2021-12-15 13:05:00,0.06348,0.0638,0.06332,0.06336,4307910.0
214,2021-12-15 13:10:00,0.06338,0.06343,0.06307,0.06321,5302069.0
213,2021-12-15 13:15:00,0.06322,0.06335,0.06309,0.06321,2965381.0
212,2021-12-15 13:20:00,0.0632,0.0638,0.0632,0.06364,8695675.0
211,2021-12-15 13:25:00,0.06362,0.06373,0.06338,0.06359,2860559.0
210,2021-12-15 13:30:00,0.0636,0.06362,0.06334,0.06341,2908140.0
209,2021-12-15 13:35:00,0.06342,0.06363,0.06327,0.06363,3048238.0
208,2021-12-15 13:40:00,0.06363,0.0637,0.06321,0.06325,2458242.0
207,2021-12-15 13:45:00,0.0633,0.06368,0.06329,0.06366,2801805.0
206,2021-12-15 13:50:00,0.06366,0.06412,0.06365,0.06408,7135378.0
205,2021-12-15 13:55:00,0.06407,0.0655,0.06405,0.06538,16174879.0
204,2021-12-15 14:00:00,0.06537,0.06648,0.06464,0.06471,32373613.0
203,2021-12-15 14:05:00,0.06471,0.06501,0.06433,0.0649,8119914.0
202,2021-12-15 14:10:00,0.06489,0.06507,0.06445,0.06465,5625617.0
201,2021-12-15 14:15:00,0.06465,0.06495,0.06443,0.06443,3910117.0
200,2021-12-15 14:20:00,0.06446,0.06505,0.06443,0.06462,3858531.0
199,2021-12-15 14:25:00,0.06462,0.0649,0.06444,0.06471,5963455.0
198,2021-12-15 14:30:00,0.06472,0.06579,0.06468,0.06546,6424848.0
197,2021-12-15 14:35:00,0.06548,0.06566,0.0653,0.06545,2545873.0
196,2021-12-15 14:40:00,0.06545,0.06554,0.0652,0.06527,3247566.0
195,2021-12-15 14:45:00,0.06527,0.06582,0.06527,0.06549,5147580.0
194,2021-12-15 14:50:00,0.06549,0.066,0.06546,0.06597,3930298.0
193,2021-12-15 14:55:00,0.06594,0.06668,0.06589,0.0661,11819948.0
192,2021-12-15 15:00:00,0.06611,0.06614,0.06576,0.06586,5740911.0
191,2021-12-15 15:05:00,0.06586,0.06607,0.06572,0.06589,3137919.0
190,2021-12-15 15:10:00,0.06589,0.06598,0.06525,0.06534,6535542.0
189,2021-12-15 15:15:00,0.06532,0.06574,0.06514,0.06573,8574729.0
188,2021-12-15 15:20:00,0.06571,0.06606,0.06571,0.06593,4889510.0
187,2021-12-15 15:25:00,0.06593,0.06593,0.06566,0.0658,2409079.0
186,2021-12-15 15:30:00,0.0658,0.06614,0.06554,0.06558,5222106.0
185,2021-12-15 15:35:00,0.06559,0.06576,0.06553,0.06555,2537718.0
184,2021-12-15 15:40:00,0.06555,0.0657,0.06528,0.06542,4124991.0
183,2021-12-15 15:45:00,0.06542,0.06549,0.06483,0.06493,7410389.0
182,2021-12-15 15:50:00,0.06495,0.06539,0.0649,0.06521,4301975.0
181,2021-12-15 15:55:00,0.06519,0.06548,0.06504,0.06536,4624827.0
180,2021-12-15 16:00:00,0.06533,0.06536,0.06489,0.06497,4033824.0
179,2021-12-15 16:05:00,0.06497,0.06518,0.06494,0.06514,2842922.0
178,2021-12-15 16:10:00,0.06514,0.06534,0.06488,0.06512,2899852.0
177,2021-12-15 16:15:00,0.06509,0.0651,0.06488,0.06498,1867385.0
176,2021-12-15 16:20:00,0.06498,0.06504,0.06457,0.06462,7743078.0
175,2021-12-15 16:25:00,0.06459,0.06476,0.06441,0.06472,4028381.0
174,2021-12-15 16:30:00,0.06472,0.0648,0.06448,0.06457,4363088.0
173,2021-12-15 16:35:00,0.0646,0.06467,0.06442,0.06449,2576172.0
172,2021-12-15 16:40:00,0.06445,0.06458,0.06425,0.06433,2956564.0
171,2021-12-15 16:45:00,0.06433,0.06458,0.06426,0.06436,2810732.0
170,2021-12-15 16:50:00,0.06436,0.06453,0.06419,0.06422,2815210.0
169,2021-12-15 16:55:00,0.06421,0.06462,0.0642,0.06435,3061778.0
168,2021-12-15 17:00:00,0.0644,0.06469,0.06433,0.06442,2803266.0
167,2021-12-15 17:05:00,0.06442,0.06463,0.0644,0.06455,1686363.0
166,2021-12-15 17:10:00,0.06453,0.06461,0.06433,0.06443,2164775.0
165,2021-12-15 17:15:00,0.06444,0.06448,0.06388,0.06391,3973289.0
164,2021-12-15 17:20:00,0.0639,0.06407,0.06372,0.06407,6771619.0
163,2021-12-15 17:25:00,0.06407,0.06418,0.06391,0.06407,2287812.0
162,2021-12-15 17:30:00,0.06408,0.0641,0.06386,0.06391,2673203.0
161,2021-12-15 17:35:00,0.0639,0.06406,0.06381,0.06389,1741358.0
160,2021-12-15 17:40:00,0.06388,0.06396,0.06362,0.06388,3690918.0
159,2021-12-15 17:45:00,0.06389,0.06397,0.06372,0.06382,2377839.0
158,2021-12-15 17:50:00,0.06383,0.06397,0.06378,0.06391,1347252.0
157,2021-12-15 17:55:00,0.06393,0.06412,0.06381,0.06398,3369327.0
156,2021-12-15 18:00:00,0.06399,0.06419,0.06382,0.06417,5495819.0
155,2021-12-15 18:05:00,0.06418,0.06419,0.06387,0.06412,3622080.0
154,2021-12-15 18:10:00,0.06412,0.06492,0.06407,0.06438,10247909.0
153,2021-12-15 18:15:00,0.06437,0.0646,0.06428,0.06455,4949029.0
152,2021-12-15 18:20:00,0.06456,0.06471,0.06425,0.06471,3791742.0
151,2021-12-15 18:25:00,0.06472,0.06477,0.06445,0.06464,3220957.0
150,2021-12-15 18:30:00,0.06465,0.06489,0.06442,0.06448,3449265.0
149,2021-12-15 18:35:00,0.06448,0.06453,0.06405,0.06437,3598130.0
148,2021-12-15 18:40:00,0.06434,0.06468,0.0643,0.06432,2668706.0
147,2021-12-15 18:45:00,0.06432,0.06437,0.06408,0.0642,2567195.0
146,2021-12-15 18:50:00,0.0642,0.06423,0.06356,0.06365,5588201.0
145,2021-12-15 18:55:00,0.06364,0.06426,0.06352,0.06421,5243968.0
144,2021-12-15 19:00:00,0.06423,0.06494,0.06417,0.06476,7757477.0
143,2021-12-15 19:05:00,0.06476,0.0648,0.06436,0.06458,4030788.0
142,2021-12-15 19:10:00,0.06459,0.06495,0.06454,0.06477,3185919.0
141,2021-12-15 19:15:00,0.06478,0.06512,0.0645,0.06498,10444214.0
140,2021-12-15 19:20:00,0.06498,0.06547,0.06484,0.06498,10819309.0
139,2021-12-15 19:25:00,0.06497,0.06507,0.06485,0.06499,5116253.0
138,2021-12-15 19:30:00,0.06498,0.06505,0.064,0.06414,11597164.0
137,2021-12-15 19:35:00,0.06412,0.06426,0.06261,0.06279,25124734.0
136,2021-12-15 19:40:00,0.06277,0.06325,0.06269,0.06283,10883662.0
135,2021-12-15 19:45:00,0.06282,0.06305,0.06201,0.06214,12370026.0
134,2021-12-15 19:50:00,0.06213,0.06223,0.06176,0.06206,11095152.0
133,2021-12-15 19:55:00,0.06207,0.06232,0.06191,0.06201,5821151.0
132,2021-12-15 20:00:00,0.062,0.06268,0.06194,0.06241,7344291.0
131,2021-12-15 20:05:00,0.0624,0.06262,0.06223,0.06262,3435613.0
130,2021-12-15 20:10:00,0.06262,0.06326,0.06254,0.0631,10138166.0
129,2021-12-15 20:15:00,0.0631,0.0634,0.06262,0.06275,5585227.0
128,2021-12-15 20:20:00,0.06275,0.06308,0.06246,0.0627,3885486.0
127,2021-12-15 20:25:00,0.0627,0.06338,0.06258,0.0633,4929304.0
126,2021-12-15 20:30:00,0.06329,0.06358,0.06309,0.06331,5380442.0
125,2021-12-15 20:35:00,0.06332,0.06357,0.06325,0.06353,4930930.0
124,2021-12-15 20:40:00,0.06354,0.0636,0.06324,0.06326,2523410.0
123,2021-12-15 20:45:00,0.06327,0.06355,0.06327,0.06329,1766465.0
122,2021-12-15 20:50:00,0.0633,0.06343,0.063,0.06325,4742962.0
121,2021-12-15 20:55:00,0.06326,0.06346,0.063,0.06335,4916137.0
120,2021-12-15 21:00:00,0.06337,0.06353,0.06314,0.06346,2926686.0
119,2021-12-15 21:05:00,0.0635,0.06374,0.06315,0.06374,4053574.0
118,2021-12-15 21:10:00,0.06373,0.06391,0.06361,0.06383,6187341.0
117,2021-12-15 21:15:00,0.06383,0.06383,0.06341,0.06357,5529141.0
116,2021-12-15 21:20:00,0.06356,0.06374,0.06345,0.06351,1989476.0
115,2021-12-15 21:25:00,0.0635,0.06375,0.0634,0.06354,2605723.0
114,2021-12-15 21:30:00,0.06354,0.0636,0.06257,0.0627,8737696.0
113,2021-12-15 21:35:00,0.06266,0.06295,0.06235,0.06257,7554437.0
112,2021-12-15 21:40:00,0.06257,0.06262,0.06205,0.0622,8045734.0
111,2021-12-15 21:45:00,0.06216,0.06265,0.06209,0.06265,4969146.0
110,2021-12-15 21:50:00,0.06263,0.06287,0.06252,0.0626,3096411.0
109,2021-12-15 21:55:00,0.0626,0.06331,0.06246,0.06323,4602770.0
108,2021-12-15 22:00:00,0.06324,0.06366,0.0627,0.06275,8595464.0
107,2021-12-15 22:05:00,0.06274,0.06294,0.06238,0.06262,4094527.0
106,2021-12-15 22:10:00,0.06262,0.06269,0.0617,0.06176,10709562.0
105,2021-12-15 22:15:00,0.06178,0.06189,0.06109,0.06122,8563467.0
104,2021-12-15 22:20:00,0.06124,0.06168,0.0612,0.06145,4614582.0
103,2021-12-15 22:25:00,0.06144,0.0617,0.06124,0.06133,5264691.0
102,2021-12-15 22:30:00,0.06133,0.06159,0.06117,0.06147,4495026.0
101,2021-12-15 22:35:00,0.06146,0.06148,0.06094,0.06114,4818950.0
100,2021-12-15 22:40:00,0.06114,0.0612,0.06055,0.06064,7798810.0
99,2021-12-15 22:45:00,0.06061,0.06075,0.06012,0.0602,6826558.0
98,2021-12-15 22:50:00,0.0602,0.06038,0.05978,0.05998,11526320.0
97,2021-12-15 22:55:00,0.05996,0.06021,0.05973,0.05984,9221288.0
96,2021-12-15 23:00:00,0.05982,0.06056,0.05976,0.06045,15580400.0
95,2021-12-15 23:05:00,0.06042,0.06052,0.06005,0.06041,6501252.0
94,2021-12-15 23:10:00,0.0604,0.06041,0.05997,0.06026,5235255.0
93,2021-12-15 23:15:00,0.06026,0.06044,0.06,0.06002,4292067.0
92,2021-12-15 23:20:00,0.06002,0.06039,0.05988,0.0603,4557653.0
91,2021-12-15 23:25:00,0.06026,0.06066,0.0602,0.06056,4234632.0
90,2021-12-15 23:30:00,0.06057,0.06064,0.06011,0.06035,3241833.0
89,2021-12-15 23:35:00,0.06036,0.06053,0.06007,0.06015,6644140.0
88,2021-12-15 23:40:00,0.06015,0.06035,0.06003,0.06023,5355696.0
87,2021-12-15 23:45:00,0.06023,0.06033,0.06007,0.0603,1861919.0
86,2021-12-15 23:50:00,0.06031,0.06063,0.06026,0.06063,3684190.0
85,2021-12-15 23:55:00,0.06063,0.06096,0.06049,0.06092,4584522.0
84,2021-12-16 00:00:00,0.06091,0.06093,0.06072,0.06089,3446634.0
83,2021-12-16 00:05:00,0.06089,0.06142,0.06073,0.06142,5324624.0
82,2021-12-16 00:10:00,0.06142,0.06142,0.06086,0.06094,6150360.0
81,2021-12-16 00:15:00,0.06091,0.06095,0.06047,0.0605,6275963.0
80,2021-12-16 00:20:00,0.06049,0.0606,0.0604,0.06047,5681919.0
79,2021-12-16 00:25:00,0.06046,0.06084,0.0604,0.06084,5020030.0
78,2021-12-16 00:30:00,0.06082,0.06096,0.06062,0.06096,2701876.0
77,2021-12-16 00:35:00,0.06096,0.06139,0.06083,0.0612,4832496.0
76,2021-12-16 00:40:00,0.0612,0.06126,0.06079,0.06086,4754754.0
75,2021-12-16 00:45:00,0.06086,0.06093,0.06057,0.06088,3758701.0
74,2021-12-16 00:50:00,0.0609,0.061,0.06074,0.06085,3285693.0
73,2021-12-16 00:55:00,0.06086,0.061,0.06075,0.06086,2417313.0
72,2021-12-16 01:00:00,0.06083,0.061,0.0608,0.06087,2618446.0
71,2021-12-16 01:05:00,0.06092,0.06123,0.06087,0.06116,2704342.0
70,2021-12-16 01:10:00,0.06113,0.06128,0.06089,0.06116,2377588.0
69,2021-12-16 01:15:00,0.06121,0.06148,0.06109,0.06147,3202399.0
68,2021-12-16 01:20:00,0.06146,0.06178,0.0613,0.06177,3881789.0
67,2021-12-16 01:25:00,0.06177,0.06185,0.06149,0.06152,5415544.0
66,2021-12-16 01:30:00,0.06152,0.06192,0.06144,0.06176,5590122.0
65,2021-12-16 01:35:00,0.06174,0.06244,0.06167,0.06239,5431195.0
64,2021-12-16 01:40:00,0.06238,0.06281,0.06232,0.06275,4295264.0
63,2021-12-16 01:45:00,0.06275,0.06314,0.06265,0.06299,8717141.0
62,2021-12-16 01:50:00,0.06301,0.06336,0.06195,0.06225,16688406.0
61,2021-12-16 01:55:00,0.06225,0.06277,0.06222,0.06266,7589777.0
60,2021-12-16 02:00:00,0.06266,0.06413,0.06197,0.06389,21279433.0
59,2021-12-16 02:05:00,0.06389,0.06619,0.06385,0.0659,20721023.0
58,2021-12-16 02:10:00,0.06596,0.06643,0.06534,0.06602,13638806.0
57,2021-12-16 02:15:00,0.06611,0.06618,0.06501,0.06567,11923528.0
56,2021-12-16 02:20:00,0.06569,0.06577,0.06447,0.06498,13161886.0
55,2021-12-16 02:25:00,0.06496,0.065,0.06408,0.06487,7816261.0
54,2021-12-16 02:30:00,0.06486,0.06626,0.06451,0.06519,11730196.0
53,2021-12-16 02:35:00,0.0652,0.06894,0.0652,0.06861,51675323.0
52,2021-12-16 02:40:00,0.06859,0.06897,0.06801,0.06807,35170689.0
51,2021-12-16 02:45:00,0.06809,0.06851,0.06745,0.06788,21759730.0
50,2021-12-16 02:50:00,0.06787,0.06828,0.06772,0.06803,11895209.0
49,2021-12-16 02:55:00,0.06802,0.06816,0.06728,0.06758,17322828.0
48,2021-12-16 03:00:00,0.06758,0.06817,0.06746,0.06816,10404493.0
47,2021-12-16 03:05:00,0.06814,0.06974,0.06792,0.06938,25950775.0
46,2021-12-16 03:10:00,0.0693,0.06944,0.06889,0.06897,10456966.0
45,2021-12-16 03:15:00,0.06895,0.06943,0.0684,0.06871,10406372.0
44,2021-12-16 03:20:00,0.06871,0.06912,0.06832,0.06884,8352563.0
43,2021-12-16 03:25:00,0.06879,0.06962,0.06863,0.06933,7098926.0
42,2021-12-16 03:30:00,0.06932,0.06965,0.06874,0.06912,7519035.0
41,2021-12-16 03:35:00,0.06915,0.06938,0.06881,0.06895,8006170.0
40,2021-12-16 03:40:00,0.06893,0.06928,0.06854,0.06881,9398396.0
39,2021-12-16 03:45:00,0.06884,0.06905,0.06845,0.0688,8147922.0
38,2021-12-16 03:50:00,0.0688,0.06935,0.0688,0.06884,8889151.0
37,2021-12-16 03:55:00,0.06884,0.06913,0.06869,0.06888,5417737.0
36,2021-12-16 04:00:00,0.06891,0.0702,0.06891,0.06917,26379304.0
35,2021-12-16 04:05:00,0.06915,0.06951,0.06908,0.06936,6367267.0
34,2021-12-16 04:10:00,0.06935,0.06938,0.06887,0.06903,10112615.0
33,2021-12-16 04:15:00,0.06902,0.06964,0.06902,0.0691,7564789.0
32,2021-12-16 04:20:00,0.06906,0.06939,0.0689,0.0689,4521482.0
31,2021-12-16 04:25:00,0.06893,0.06929,0.06877,0.06889,6401735.0
30,2021-12-16 04:30:00,0.06884,0.06933,0.06877,0.06885,5567798.0
29,2021-12-16 04:35:00,0.06888,0.06919,0.06878,0.06892,3960020.0
28,2021-12-16 04:40:00,0.0689,0.06911,0.06874,0.06886,3503954.0
27,2021-12-16 04:45:00,0.06885,0.069,0.06862,0.06872,3820603.0
26,2021-12-16 04:50:00,0.06872,0.06891,0.06855,0.0689,2879911.0
25,2021-12-16 04:55:00,0.06888,0.06938,0.0685,0.06855,10881673.0
24,2021-12-16 05:00:00,0.06854,0.06905,0.06854,0.06895,6626492.0
23,2021-12-16 05:05:00,0.06895,0.06915,0.06865,0.06891,5782303.0
22,2021-12-16 05:10:00,0.0689,0.0691,0.06864,0.06872,4551366.0
21,2021-12-16 05:15:00,0.06868,0.06906,0.06855,0.06888,2935546.0
20,2021-12-16 05:20:00,0.06889,0.06893,0.06847,0.06857,4331069.0
19,2021-12-16 05:25:00,0.06857,0.06868,0.06842,0.06856,2502507.0
18,2021-12-16 05:30:00,0.06857,0.06867,0.06834,0.06844,3700556.0
17,2021-12-16 05:35:00,0.06845,0.06852,0.06764,0.06814,12501598.0
16,2021-12-16 05:40:00,0.06814,0.06864,0.06779,0.06799,8290811.0
15,2021-12-16 05:45:00,0.06798,0.06829,0.06773,0.06781,3444633.0
14,2021-12-16 05:50:00,0.06781,0.06802,0.06742,0.06757,2570195.0
13,2021-12-16 05:55:00,0.06756,0.06764,0.06713,0.06735,7881970.0
12,2021-12-16 06:00:00,0.06737,0.06764,0.06713,0.0673,7402180.0
11,2021-12-16 06:05:00,0.06731,0.06741,0.06704,0.06707,6780932.0
10,2021-12-16 06:10:00,0.06708,0.06728,0.06679,0.06686,9571242.0
9,2021-12-16 06:15:00,0.06686,0.06708,0.06676,0.06688,4276434.0
8,2021-12-16 06:20:00,0.06687,0.06693,0.06656,0.06667,3125768.0
7,2021-12-16 06:25:00,0.06667,0.06673,0.06643,0.06655,5771550.0
6,2021-12-16 06:30:00,0.06655,0.06714,0.06655,0.06681,18920856.0
5,2021-12-16 06:35:00,0.06678,0.06701,0.06672,0.06684,6535755.0
4,2021-12-16 06:40:00,0.06683,0.06728,0.0668,0.06703,5589334.0
3,2021-12-16 06:45:00,0.06703,0.06736,0.06702,0.0672,5523110.0
2,2021-12-16 06:50:00,0.0672,0.06755,0.06718,0.06741,4260066.0
1,2021-12-16 06:55:00,0.06739,0.06768,0.0672,0.06758,5458977.0
0,2021-12-16 07:00:00,0.06759,0.06799,0.06742,0.06765,11000806.0
