,time,open,high,low,close,volume
235,2021-12-15 11:25:00,0.6092,0.6114,0.6091,0.6109,64658.0
234,2021-12-15 11:30:00,0.6108,0.6111,0.6081,0.6084,66214.0
233,2021-12-15 11:35:00,0.6085,0.6099,0.6081,0.6087,36402.0
232,2021-12-15 11:40:00,0.6086,0.6088,0.6075,0.6084,78350.0
231,2021-12-15 11:45:00,0.6084,0.6085,0.6066,0.6067,87470.0
230,2021-12-15 11:50:00,0.6068,0.6073,0.6059,0.607,62249.0
229,2021-12-15 11:55:00,0.607,0.6073,0.6052,0.6068,75107.0
228,2021-12-15 12:00:00,0.6068,0.6081,0.6057,0.608,81185.0
227,2021-12-15 12:05:00,0.6079,0.6093,0.6073,0.6082,64419.0
226,2021-12-15 12:10:00,0.6083,0.6084,0.6036,0.6061,150826.0
225,2021-12-15 12:15:00,0.606,0.6061,0.6038,0.6047,90517.0
224,2021-12-15 12:20:00,0.605,0.6054,0.6036,0.6051,60539.0
223,2021-12-15 12:25:00,0.6051,0.6066,0.6042,0.6058,81475.0
222,2021-12-15 12:30:00,0.6059,0.6069,0.6051,0.6064,168636.0
221,2021-12-15 12:35:00,0.6064,0.6075,0.6049,0.6055,69018.0
220,2021-12-15 12:40:00,0.6054,0.6063,0.6043,0.6047,40971.0
219,2021-12-15 12:45:00,0.6048,0.6052,0.6043,0.6043,46760.0
218,2021-12-15 12:50:00,0.6043,0.6049,0.6028,0.6049,65696.0
217,2021-12-15 12:55:00,0.6049,0.6049,0.6033,0.6041,40019.0
216,2021-12-15 13:00:00,0.6042,0.6055,0.6033,0.6046,99177.0
215,2021-12-15 13:05:00,0.6047,0.6067,0.6044,0.6059,84033.0
214,2021-12-15 13:10:00,0.6059,0.6066,0.6045,0.6063,72269.0
213,2021-12-15 13:15:00,0.6063,0.6083,0.606,0.6079,52479.0
212,2021-12-15 13:20:00,0.6081,0.609,0.6078,0.6084,39248.0
211,2021-12-15 13:25:00,0.6082,0.6087,0.6073,0.6087,38218.0
210,2021-12-15 13:30:00,0.6087,0.6091,0.6053,0.6062,65287.0
209,2021-12-15 13:35:00,0.6063,0.6063,0.6048,0.6053,34131.0
208,2021-12-15 13:40:00,0.6053,0.6059,0.6036,0.604,46363.0
207,2021-12-15 13:45:00,0.6038,0.6055,0.6036,0.6051,93221.0
206,2021-12-15 13:50:00,0.6051,0.6055,0.6031,0.6039,80852.0
205,2021-12-15 13:55:00,0.6038,0.6047,0.6037,0.6045,24712.0
204,2021-12-15 14:00:00,0.6046,0.6054,0.6006,0.6007,383656.0
203,2021-12-15 14:05:00,0.6007,0.6017,0.6,0.6012,47296.0
202,2021-12-15 14:10:00,0.6011,0.6047,0.6005,0.6037,93059.0
201,2021-12-15 14:15:00,0.6037,0.6044,0.6021,0.6029,65240.0
200,2021-12-15 14:20:00,0.6029,0.6048,0.6029,0.6039,32111.0
199,2021-12-15 14:25:00,0.6038,0.6043,0.6023,0.6029,67200.0
198,2021-12-15 14:30:00,0.603,0.6046,0.6029,0.6038,41376.0
197,2021-12-15 14:35:00,0.6039,0.6056,0.6036,0.6051,35765.0
196,2021-12-15 14:40:00,0.6051,0.6061,0.6046,0.6059,42917.0
195,2021-12-15 14:45:00,0.6056,0.6075,0.6056,0.606,46269.0
194,2021-12-15 14:50:00,0.6062,0.6072,0.6046,0.6064,33022.0
193,2021-12-15 14:55:00,0.6065,0.6077,0.6056,0.6068,43137.0
192,2021-12-15 15:00:00,0.6068,0.609,0.6064,0.6084,62164.0
191,2021-12-15 15:05:00,0.6084,0.6094,0.6081,0.6087,63267.0
190,2021-12-15 15:10:00,0.6087,0.6094,0.6077,0.6086,89035.0
189,2021-12-15 15:15:00,0.6083,0.6123,0.608,0.6111,104072.0
188,2021-12-15 15:20:00,0.6111,0.6124,0.6109,0.6118,70123.0
187,2021-12-15 15:25:00,0.6118,0.612,0.6107,0.6118,49223.0
186,2021-12-15 15:30:00,0.6118,0.6139,0.6117,0.6131,138528.0
185,2021-12-15 15:35:00,0.6132,0.6143,0.6129,0.614,38066.0
184,2021-12-15 15:40:00,0.614,0.6154,0.6125,0.6137,143010.0
183,2021-12-15 15:45:00,0.6137,0.6145,0.6111,0.6112,74158.0
182,2021-12-15 15:50:00,0.6111,0.6122,0.6109,0.6115,34852.0
181,2021-12-15 15:55:00,0.6115,0.6125,0.6108,0.6123,83398.0
180,2021-12-15 16:00:00,0.6124,0.6126,0.6112,0.6119,41655.0
179,2021-12-15 16:05:00,0.6119,0.6121,0.6109,0.6121,17679.0
178,2021-12-15 16:10:00,0.6121,0.6122,0.608,0.6093,104099.0
177,2021-12-15 16:15:00,0.6094,0.6105,0.609,0.6103,43785.0
176,2021-12-15 16:20:00,0.6103,0.6106,0.609,0.6093,44054.0
175,2021-12-15 16:25:00,0.6098,0.6101,0.6079,0.6093,38833.0
174,2021-12-15 16:30:00,0.6095,0.6103,0.6078,0.6094,52509.0
173,2021-12-15 16:35:00,0.6095,0.6095,0.608,0.609,85767.0
172,2021-12-15 16:40:00,0.6091,0.6104,0.6083,0.61,52784.0
171,2021-12-15 16:45:00,0.61,0.6111,0.6098,0.6102,37044.0
170,2021-12-15 16:50:00,0.6101,0.6119,0.6101,0.6111,182891.0
169,2021-12-15 16:55:00,0.6111,0.6124,0.6103,0.6114,72400.0
168,2021-12-15 17:00:00,0.6116,0.6132,0.6113,0.612,81270.0
167,2021-12-15 17:05:00,0.612,0.614,0.612,0.6134,85161.0
166,2021-12-15 17:10:00,0.6135,0.6141,0.6119,0.6128,40565.0
165,2021-12-15 17:15:00,0.6127,0.6127,0.609,0.6095,99486.0
164,2021-12-15 17:20:00,0.6094,0.6108,0.6077,0.6106,49670.0
163,2021-12-15 17:25:00,0.6108,0.6113,0.6091,0.6099,26139.0
162,2021-12-15 17:30:00,0.6099,0.6102,0.6087,0.6096,69820.0
161,2021-12-15 17:35:00,0.6096,0.61,0.6079,0.6081,111887.0
160,2021-12-15 17:40:00,0.6079,0.6083,0.6063,0.6074,139992.0
159,2021-12-15 17:45:00,0.6074,0.6085,0.6067,0.6081,49299.0
158,2021-12-15 17:50:00,0.6082,0.6092,0.608,0.6092,49014.0
157,2021-12-15 17:55:00,0.609,0.6095,0.6078,0.6088,49233.0
156,2021-12-15 18:00:00,0.6089,0.6097,0.6065,0.6071,98414.0
155,2021-12-15 18:05:00,0.6073,0.608,0.6063,0.6071,40224.0
154,2021-12-15 18:10:00,0.607,0.6095,0.607,0.6084,100552.0
153,2021-12-15 18:15:00,0.6091,0.6097,0.6069,0.607,158443.0
152,2021-12-15 18:20:00,0.6069,0.607,0.6029,0.6036,189090.0
151,2021-12-15 18:25:00,0.6036,0.6043,0.6028,0.6041,88937.0
150,2021-12-15 18:30:00,0.6042,0.6059,0.6034,0.6055,149036.0
149,2021-12-15 18:35:00,0.6055,0.6055,0.6022,0.6041,102918.0
148,2021-12-15 18:40:00,0.6042,0.6053,0.6038,0.6049,82176.0
147,2021-12-15 18:45:00,0.6048,0.6069,0.6048,0.6056,104958.0
146,2021-12-15 18:50:00,0.6056,0.6059,0.6046,0.6051,44802.0
145,2021-12-15 18:55:00,0.6052,0.6056,0.6046,0.6051,41028.0
144,2021-12-15 19:00:00,0.605,0.607,0.6037,0.606,186068.0
143,2021-12-15 19:05:00,0.6058,0.6075,0.6055,0.6075,93837.0
142,2021-12-15 19:10:00,0.6076,0.6087,0.6071,0.6078,177696.0
141,2021-12-15 19:15:00,0.6077,0.6092,0.6075,0.6089,57085.0
140,2021-12-15 19:20:00,0.609,0.6091,0.6063,0.6068,45641.0
139,2021-12-15 19:25:00,0.6068,0.6081,0.6066,0.6074,82870.0
138,2021-12-15 19:30:00,0.6076,0.6083,0.6029,0.6036,161627.0
137,2021-12-15 19:35:00,0.6032,0.604,0.5934,0.595,356255.0
136,2021-12-15 19:40:00,0.595,0.5979,0.595,0.5965,103197.0
135,2021-12-15 19:45:00,0.5963,0.5975,0.5936,0.5942,190044.0
134,2021-12-15 19:50:00,0.594,0.5941,0.5902,0.5919,164963.0
133,2021-12-15 19:55:00,0.592,0.594,0.5914,0.5918,113060.0
132,2021-12-15 20:00:00,0.5918,0.5954,0.5913,0.5941,174188.0
131,2021-12-15 20:05:00,0.594,0.5953,0.5926,0.5952,96704.0
130,2021-12-15 20:10:00,0.5954,0.5968,0.5948,0.5958,78108.0
129,2021-12-15 20:15:00,0.5957,0.5972,0.595,0.5959,126116.0
128,2021-12-15 20:20:00,0.5958,0.5968,0.5931,0.5948,77926.0
127,2021-12-15 20:25:00,0.5947,0.598,0.5932,0.597,147241.0
126,2021-12-15 20:30:00,0.597,0.5981,0.5965,0.5969,36673.0
125,2021-12-15 20:35:00,0.5967,0.6015,0.5963,0.6005,206564.0
124,2021-12-15 20:40:00,0.6005,0.6011,0.5988,0.6001,83294.0
123,2021-12-15 20:45:00,0.6001,0.6019,0.5993,0.5997,87097.0
122,2021-12-15 20:50:00,0.5997,0.5998,0.5976,0.5977,43569.0
121,2021-12-15 20:55:00,0.5976,0.5991,0.5974,0.5984,185636.0
120,2021-12-15 21:00:00,0.5984,0.5996,0.5966,0.5994,306166.0
119,2021-12-15 21:05:00,0.5995,0.5999,0.5967,0.5984,123155.0
118,2021-12-15 21:10:00,0.5987,0.6004,0.5987,0.6004,95180.0
117,2021-12-15 21:15:00,0.6003,0.6005,0.5987,0.6002,102011.0
116,2021-12-15 21:20:00,0.6001,0.6031,0.6,0.6005,141168.0
115,2021-12-15 21:25:00,0.6004,0.6012,0.599,0.5997,143001.0
114,2021-12-15 21:30:00,0.5998,0.6,0.591,0.5917,360775.0
113,2021-12-15 21:35:00,0.5917,0.5942,0.5907,0.593,186211.0
112,2021-12-15 21:40:00,0.5929,0.5929,0.589,0.5895,187920.0
111,2021-12-15 21:45:00,0.5895,0.5916,0.5883,0.5898,167037.0
110,2021-12-15 21:50:00,0.5901,0.5904,0.5882,0.5882,109535.0
109,2021-12-15 21:55:00,0.5884,0.5887,0.5859,0.588,256921.0
108,2021-12-15 22:00:00,0.588,0.5897,0.5862,0.5863,261427.0
107,2021-12-15 22:05:00,0.5863,0.5865,0.5823,0.5827,225870.0
106,2021-12-15 22:10:00,0.5828,0.5829,0.5777,0.5789,405013.0
105,2021-12-15 22:15:00,0.579,0.5801,0.577,0.5777,144652.0
104,2021-12-15 22:20:00,0.5781,0.5804,0.5769,0.5788,162111.0
103,2021-12-15 22:25:00,0.5788,0.5802,0.5771,0.5779,119485.0
102,2021-12-15 22:30:00,0.5778,0.5816,0.5772,0.5809,146286.0
101,2021-12-15 22:35:00,0.5808,0.5808,0.5781,0.58,71893.0
100,2021-12-15 22:40:00,0.58,0.5802,0.5759,0.5765,149798.0
99,2021-12-15 22:45:00,0.5763,0.5774,0.5723,0.5735,265202.0
98,2021-12-15 22:50:00,0.5732,0.5758,0.5712,0.5721,225838.0
97,2021-12-15 22:55:00,0.5722,0.5738,0.5675,0.5683,381606.0
96,2021-12-15 23:00:00,0.5687,0.5734,0.5673,0.572,472497.0
95,2021-12-15 23:05:00,0.5723,0.5728,0.569,0.5725,228435.0
94,2021-12-15 23:10:00,0.5724,0.5733,0.5709,0.5731,97571.0
93,2021-12-15 23:15:00,0.5731,0.5758,0.5708,0.5708,161095.0
92,2021-12-15 23:20:00,0.5708,0.5732,0.5699,0.5728,126175.0
91,2021-12-15 23:25:00,0.5723,0.5754,0.5721,0.5747,110084.0
90,2021-12-15 23:30:00,0.5746,0.5747,0.5723,0.5743,87613.0
89,2021-12-15 23:35:00,0.5743,0.575,0.5727,0.5727,77746.0
88,2021-12-15 23:40:00,0.5727,0.5741,0.5713,0.5735,84755.0
87,2021-12-15 23:45:00,0.5735,0.5736,0.571,0.5723,73705.0
86,2021-12-15 23:50:00,0.5723,0.5742,0.5722,0.5742,38147.0
85,2021-12-15 23:55:00,0.5743,0.5771,0.5734,0.5768,97690.0
84,2021-12-16 00:00:00,0.5765,0.5775,0.5748,0.5772,110996.0
83,2021-12-16 00:05:00,0.5772,0.5794,0.5761,0.5794,130228.0
82,2021-12-16 00:10:00,0.5794,0.5794,0.576,0.5764,116186.0
81,2021-12-16 00:15:00,0.5764,0.5767,0.5739,0.574,135901.0
80,2021-12-16 00:20:00,0.574,0.5754,0.5735,0.5736,134971.0
79,2021-12-16 00:25:00,0.5736,0.5762,0.5734,0.5759,104078.0
78,2021-12-16 00:30:00,0.5759,0.5778,0.5752,0.5774,89804.0
77,2021-12-16 00:35:00,0.5778,0.5813,0.5772,0.5799,166083.0
76,2021-12-16 00:40:00,0.5802,0.5813,0.5792,0.5793,135989.0
75,2021-12-16 00:45:00,0.5792,0.5794,0.5779,0.5791,76528.0
74,2021-12-16 00:50:00,0.5791,0.5803,0.5782,0.5796,120499.0
73,2021-12-16 00:55:00,0.5794,0.5806,0.5787,0.5788,89425.0
72,2021-12-16 01:00:00,0.5788,0.5795,0.5771,0.5774,133095.0
71,2021-12-16 01:05:00,0.5775,0.5802,0.5774,0.5801,73831.0
70,2021-12-16 01:10:00,0.5801,0.5801,0.5785,0.5796,85710.0
69,2021-12-16 01:15:00,0.5799,0.5825,0.5792,0.5823,70990.0
68,2021-12-16 01:20:00,0.5823,0.5856,0.5814,0.5854,196731.0
67,2021-12-16 01:25:00,0.5854,0.5854,0.5837,0.5843,100441.0
66,2021-12-16 01:30:00,0.5845,0.5866,0.5842,0.5862,84350.0
65,2021-12-16 01:35:00,0.5862,0.5914,0.5861,0.5909,154374.0
64,2021-12-16 01:40:00,0.5908,0.5933,0.5901,0.5925,143201.0
63,2021-12-16 01:45:00,0.5927,0.5972,0.592,0.5963,309965.0
62,2021-12-16 01:50:00,0.5964,0.5982,0.587,0.5898,399879.0
61,2021-12-16 01:55:00,0.5899,0.5945,0.5894,0.5919,260875.0
60,2021-12-16 02:00:00,0.5926,0.6062,0.5827,0.6042,943811.0
59,2021-12-16 02:05:00,0.6041,0.623,0.6038,0.6207,836231.0
58,2021-12-16 02:10:00,0.6204,0.6239,0.6169,0.6199,647537.0
57,2021-12-16 02:15:00,0.6199,0.6208,0.6136,0.6168,526002.0
56,2021-12-16 02:20:00,0.6168,0.6177,0.6089,0.6125,384027.0
55,2021-12-16 02:25:00,0.6126,0.6129,0.6008,0.6077,427706.0
54,2021-12-16 02:30:00,0.6074,0.6149,0.6038,0.6121,466904.0
53,2021-12-16 02:35:00,0.6121,0.6186,0.6114,0.6172,227759.0
52,2021-12-16 02:40:00,0.6175,0.6238,0.6155,0.6176,279010.0
51,2021-12-16 02:45:00,0.6176,0.6225,0.6172,0.6198,154082.0
50,2021-12-16 02:50:00,0.6197,0.6231,0.6182,0.6221,120630.0
49,2021-12-16 02:55:00,0.6219,0.6247,0.6195,0.6216,353194.0
48,2021-12-16 03:00:00,0.6216,0.628,0.6202,0.6251,282998.0
47,2021-12-16 03:05:00,0.6252,0.6325,0.6246,0.631,314814.0
46,2021-12-16 03:10:00,0.6311,0.6324,0.6272,0.6299,149134.0
45,2021-12-16 03:15:00,0.6294,0.6323,0.6278,0.6288,257161.0
44,2021-12-16 03:20:00,0.629,0.6311,0.6262,0.6295,146994.0
43,2021-12-16 03:25:00,0.6299,0.6345,0.6269,0.6335,309545.0
42,2021-12-16 03:30:00,0.6329,0.6355,0.6305,0.6336,196079.0
41,2021-12-16 03:35:00,0.6337,0.6353,0.6326,0.634,135915.0
40,2021-12-16 03:40:00,0.6339,0.6363,0.6317,0.6329,191261.0
39,2021-12-16 03:45:00,0.6324,0.6329,0.627,0.6303,249362.0
38,2021-12-16 03:50:00,0.6304,0.635,0.6304,0.633,235788.0
37,2021-12-16 03:55:00,0.6331,0.6342,0.6312,0.6315,100635.0
36,2021-12-16 04:00:00,0.6318,0.636,0.6314,0.6326,208688.0
35,2021-12-16 04:05:00,0.6324,0.6344,0.6316,0.6337,166370.0
34,2021-12-16 04:10:00,0.6338,0.6344,0.6303,0.6311,105883.0
33,2021-12-16 04:15:00,0.6314,0.6347,0.6314,0.632,146503.0
32,2021-12-16 04:20:00,0.6322,0.634,0.6309,0.6311,112391.0
31,2021-12-16 04:25:00,0.6308,0.6339,0.6304,0.6322,140580.0
30,2021-12-16 04:30:00,0.632,0.6338,0.6304,0.6305,136532.0
29,2021-12-16 04:35:00,0.6306,0.6326,0.6303,0.6309,86810.0
28,2021-12-16 04:40:00,0.6309,0.6313,0.6287,0.6293,90987.0
27,2021-12-16 04:45:00,0.6292,0.6306,0.6282,0.629,99264.0
26,2021-12-16 04:50:00,0.629,0.6307,0.6285,0.6304,82530.0
25,2021-12-16 04:55:00,0.6304,0.6328,0.6301,0.631,156588.0
24,2021-12-16 05:00:00,0.631,0.6324,0.6287,0.6287,133210.0
23,2021-12-16 05:05:00,0.629,0.6294,0.6261,0.6276,295412.0
22,2021-12-16 05:10:00,0.6276,0.6277,0.6242,0.6249,110048.0
21,2021-12-16 05:15:00,0.6251,0.6273,0.6242,0.6255,65550.0
20,2021-12-16 05:20:00,0.6256,0.6259,0.624,0.6255,62085.0
19,2021-12-16 05:25:00,0.6254,0.6258,0.624,0.6241,42028.0
18,2021-12-16 05:30:00,0.6241,0.6249,0.622,0.6227,71886.0
17,2021-12-16 05:35:00,0.6227,0.623,0.6222,0.6222,34327.0
16,2021-12-16 05:40:00,0.6222,0.6239,0.6201,0.6206,151634.0
15,2021-12-16 05:45:00,0.6206,0.6212,0.6187,0.6198,167343.0
14,2021-12-16 05:50:00,0.62,0.6207,0.6186,0.6186,61351.0
13,2021-12-16 05:55:00,0.6186,0.619,0.6174,0.6187,84357.0
12,2021-12-16 06:00:00,0.6183,0.6192,0.6177,0.6187,88259.0
11,2021-12-16 06:05:00,0.6186,0.6199,0.6181,0.6183,104612.0
10,2021-12-16 06:10:00,0.6181,0.62,0.6181,0.6191,66256.0
9,2021-12-16 06:15:00,0.6191,0.6202,0.6181,0.6183,47212.0
8,2021-12-16 06:20:00,0.6182,0.6199,0.618,0.6182,51055.0
7,2021-12-16 06:25:00,0.6181,0.6193,0.6177,0.618,45570.0
6,2021-12-16 06:30:00,0.618,0.6199,0.6175,0.6182,147042.0
5,2021-12-16 06:35:00,0.6183,0.6186,0.6173,0.6182,22340.0
4,2021-12-16 06:40:00,0.6181,0.6197,0.6175,0.6184,36073.0
3,2021-12-16 06:45:00,0.6185,0.6205,0.6185,0.619,57161.0
2,2021-12-16 06:50:00,0.619,0.6215,0.6182,0.6202,79446.0
1,2021-12-16 06:55:00,0.6203,0.6215,0.6196,0.6201,62814.0
0,2021-12-16 07:00:00,0.6202,0.6222,0.6193,0.6211,143947.0
