,time,open,high,low,close,volume
158,2021-12-15 17:50:00,0.06047,0.06054,0.06042,0.06046,445201.0
157,2021-12-15 17:55:00,0.06047,0.06047,0.06035,0.06042,251805.0
156,2021-12-15 18:00:00,0.06043,0.0605,0.06018,0.06029,1964348.0
155,2021-12-15 18:05:00,0.06029,0.06035,0.06013,0.06024,1197563.0
154,2021-12-15 18:10:00,0.06022,0.06046,0.06017,0.06043,1459393.0
153,2021-12-15 18:15:00,0.06044,0.06049,0.06028,0.06031,1803855.0
152,2021-12-15 18:20:00,0.06031,0.06031,0.06011,0.0602,2534692.0
151,2021-12-15 18:25:00,0.0602,0.06027,0.06014,0.06026,661421.0
150,2021-12-15 18:30:00,0.06027,0.06038,0.06022,0.0603,482771.0
149,2021-12-15 18:35:00,0.0603,0.06033,0.06014,0.06028,462618.0
148,2021-12-15 18:40:00,0.06028,0.06035,0.06023,0.06026,198902.0
147,2021-12-15 18:45:00,0.06026,0.06037,0.06023,0.06031,330273.0
146,2021-12-15 18:50:00,0.06029,0.06031,0.06016,0.06019,243021.0
145,2021-12-15 18:55:00,0.06021,0.06029,0.0602,0.06024,1153452.0
144,2021-12-15 19:00:00,0.06024,0.06033,0.05989,0.06015,4970756.0
143,2021-12-15 19:05:00,0.06014,0.06022,0.06004,0.06019,863675.0
142,2021-12-15 19:10:00,0.06021,0.06045,0.06021,0.06031,2811939.0
141,2021-12-15 19:15:00,0.0603,0.06039,0.06023,0.06037,619586.0
140,2021-12-15 19:20:00,0.06038,0.06039,0.0602,0.06026,530298.0
139,2021-12-15 19:25:00,0.06026,0.06037,0.06026,0.06034,433644.0
138,2021-12-15 19:30:00,0.06034,0.06042,0.0599,0.05992,2190791.0
137,2021-12-15 19:35:00,0.05991,0.05996,0.0592,0.05928,3545041.0
136,2021-12-15 19:40:00,0.05928,0.05958,0.05927,0.0594,1409927.0
135,2021-12-15 19:45:00,0.0594,0.05954,0.05924,0.05926,1305373.0
134,2021-12-15 19:50:00,0.05926,0.05928,0.0589,0.05914,2208815.0
133,2021-12-15 19:55:00,0.05913,0.05929,0.0591,0.05914,1517748.0
132,2021-12-15 20:00:00,0.05916,0.05942,0.05903,0.05928,1906495.0
131,2021-12-15 20:05:00,0.05929,0.05932,0.05909,0.05932,681159.0
130,2021-12-15 20:10:00,0.05932,0.05947,0.05929,0.05931,712115.0
129,2021-12-15 20:15:00,0.05931,0.05942,0.05928,0.05929,712802.0
128,2021-12-15 20:20:00,0.05929,0.0594,0.05902,0.05912,972227.0
127,2021-12-15 20:25:00,0.05913,0.05968,0.05904,0.05949,3489508.0
126,2021-12-15 20:30:00,0.05949,0.05952,0.05927,0.05934,2219779.0
125,2021-12-15 20:35:00,0.05934,0.05966,0.0593,0.0596,1233052.0
124,2021-12-15 20:40:00,0.0596,0.0596,0.05947,0.0595,729710.0
123,2021-12-15 20:45:00,0.05951,0.05961,0.05945,0.05947,847647.0
122,2021-12-15 20:50:00,0.05947,0.05948,0.0593,0.05933,775002.0
121,2021-12-15 20:55:00,0.05933,0.05943,0.05921,0.05938,1585734.0
120,2021-12-15 21:00:00,0.05937,0.05941,0.05924,0.05935,2281138.0
119,2021-12-15 21:05:00,0.05935,0.05972,0.05927,0.05946,5947381.0
118,2021-12-15 21:10:00,0.05947,0.05963,0.05941,0.05962,1411576.0
117,2021-12-15 21:15:00,0.05963,0.05965,0.05944,0.05961,764335.0
116,2021-12-15 21:20:00,0.05961,0.05978,0.05959,0.05977,1176762.0
115,2021-12-15 21:25:00,0.05977,0.05985,0.05968,0.05973,1265064.0
114,2021-12-15 21:30:00,0.05976,0.05979,0.05905,0.0591,2887456.0
113,2021-12-15 21:35:00,0.05907,0.05916,0.05887,0.059,3022788.0
112,2021-12-15 21:40:00,0.05901,0.05914,0.05888,0.05897,1725856.0
111,2021-12-15 21:45:00,0.05897,0.05912,0.05891,0.05899,1696422.0
110,2021-12-15 21:50:00,0.059,0.05922,0.05894,0.05909,1357105.0
109,2021-12-15 21:55:00,0.05909,0.05928,0.05894,0.05924,2247993.0
108,2021-12-15 22:00:00,0.05924,0.05935,0.05902,0.05902,2173863.0
107,2021-12-15 22:05:00,0.05902,0.05904,0.05868,0.05879,2154455.0
106,2021-12-15 22:10:00,0.05878,0.05884,0.05847,0.05853,3264527.0
105,2021-12-15 22:15:00,0.05854,0.0586,0.05827,0.05833,1409830.0
104,2021-12-15 22:20:00,0.05834,0.05857,0.05826,0.05841,1386098.0
103,2021-12-15 22:25:00,0.05842,0.05854,0.05823,0.05841,2290671.0
102,2021-12-15 22:30:00,0.05841,0.05879,0.05834,0.05869,1828644.0
101,2021-12-15 22:35:00,0.05869,0.0587,0.05847,0.05862,765852.0
100,2021-12-15 22:40:00,0.05858,0.05861,0.05826,0.05831,869622.0
99,2021-12-15 22:45:00,0.05831,0.05842,0.05816,0.0582,796933.0
98,2021-12-15 22:50:00,0.0582,0.05846,0.05805,0.05813,2004574.0
97,2021-12-15 22:55:00,0.05813,0.05827,0.05789,0.05796,2903682.0
96,2021-12-15 23:00:00,0.05795,0.05839,0.05786,0.05826,3455483.0
95,2021-12-15 23:05:00,0.05824,0.05825,0.05797,0.05816,2124744.0
94,2021-12-15 23:10:00,0.05817,0.05818,0.05798,0.05817,1020824.0
93,2021-12-15 23:15:00,0.05815,0.05838,0.058,0.05801,1453440.0
92,2021-12-15 23:20:00,0.058,0.05819,0.05787,0.05815,976676.0
91,2021-12-15 23:25:00,0.05816,0.05841,0.05812,0.05828,1135560.0
90,2021-12-15 23:30:00,0.05828,0.05831,0.05808,0.05822,784634.0
89,2021-12-15 23:35:00,0.05822,0.05826,0.05804,0.05804,1913838.0
88,2021-12-15 23:40:00,0.05804,0.05815,0.05796,0.0581,1185924.0
87,2021-12-15 23:45:00,0.0581,0.05812,0.05788,0.05805,990428.0
86,2021-12-15 23:50:00,0.05805,0.05815,0.05799,0.05814,1168310.0
85,2021-12-15 23:55:00,0.05814,0.05837,0.05805,0.05835,1332223.0
84,2021-12-16 00:00:00,0.05834,0.05847,0.0583,0.05845,886648.0
83,2021-12-16 00:05:00,0.05845,0.05859,0.05838,0.05859,846640.0
82,2021-12-16 00:10:00,0.05859,0.05859,0.05825,0.05826,1368240.0
81,2021-12-16 00:15:00,0.05827,0.05835,0.05804,0.05809,704337.0
80,2021-12-16 00:20:00,0.05809,0.05817,0.058,0.05804,1026011.0
79,2021-12-16 00:25:00,0.05804,0.0581,0.05789,0.05808,1766939.0
78,2021-12-16 00:30:00,0.05807,0.05822,0.05801,0.05819,975188.0
77,2021-12-16 00:35:00,0.0582,0.05856,0.05819,0.05848,1356230.0
76,2021-12-16 00:40:00,0.05847,0.05855,0.05836,0.05837,1226329.0
75,2021-12-16 00:45:00,0.05838,0.0584,0.05827,0.05836,1026363.0
74,2021-12-16 00:50:00,0.05836,0.05842,0.0583,0.05836,624829.0
73,2021-12-16 00:55:00,0.05838,0.05848,0.05831,0.05835,1476817.0
72,2021-12-16 01:00:00,0.05835,0.05841,0.05821,0.05824,1097996.0
71,2021-12-16 01:05:00,0.05825,0.05846,0.05817,0.05842,744895.0
70,2021-12-16 01:10:00,0.05842,0.05846,0.0583,0.05841,507868.0
69,2021-12-16 01:15:00,0.05842,0.05868,0.05836,0.05866,1788082.0
68,2021-12-16 01:20:00,0.05865,0.05895,0.05859,0.05894,2554497.0
67,2021-12-16 01:25:00,0.05894,0.05899,0.05873,0.05877,1188549.0
66,2021-12-16 01:30:00,0.05877,0.05904,0.05876,0.05895,1729557.0
65,2021-12-16 01:35:00,0.05894,0.05942,0.05894,0.05941,2401410.0
64,2021-12-16 01:40:00,0.05939,0.0596,0.05935,0.05957,4000834.0
63,2021-12-16 01:45:00,0.05957,0.05989,0.05944,0.05974,3673988.0
62,2021-12-16 01:50:00,0.05976,0.05993,0.05867,0.05912,4897035.0
61,2021-12-16 01:55:00,0.05911,0.05971,0.05906,0.05954,4574340.0
60,2021-12-16 02:00:00,0.05949,0.06064,0.05863,0.06037,10627644.0
59,2021-12-16 02:05:00,0.06036,0.06174,0.06033,0.06154,14019690.0
58,2021-12-16 02:10:00,0.06155,0.06178,0.06103,0.06109,9015536.0
57,2021-12-16 02:15:00,0.0611,0.06151,0.06064,0.06129,8694080.0
56,2021-12-16 02:20:00,0.06128,0.06136,0.06047,0.06068,3567434.0
55,2021-12-16 02:25:00,0.06068,0.0607,0.05977,0.06029,4284690.0
54,2021-12-16 02:30:00,0.0603,0.06095,0.06003,0.0606,4793405.0
53,2021-12-16 02:35:00,0.06058,0.0612,0.06053,0.06105,4584135.0
52,2021-12-16 02:40:00,0.06106,0.06156,0.06086,0.06104,4480087.0
51,2021-12-16 02:45:00,0.06103,0.06146,0.06097,0.06124,2384675.0
50,2021-12-16 02:50:00,0.06124,0.06161,0.06111,0.06155,2649801.0
49,2021-12-16 02:55:00,0.06153,0.0616,0.06134,0.06146,2272663.0
48,2021-12-16 03:00:00,0.06146,0.06182,0.06134,0.06171,3044882.0
47,2021-12-16 03:05:00,0.06171,0.06239,0.06168,0.06233,6933823.0
46,2021-12-16 03:10:00,0.06233,0.06239,0.06204,0.06226,3269743.0
45,2021-12-16 03:15:00,0.06224,0.06247,0.06203,0.0622,3325349.0
44,2021-12-16 03:20:00,0.0622,0.06243,0.06199,0.06225,2387922.0
43,2021-12-16 03:25:00,0.06225,0.06271,0.06214,0.06256,3955076.0
42,2021-12-16 03:30:00,0.06255,0.06273,0.06238,0.06247,3876138.0
41,2021-12-16 03:35:00,0.06246,0.06262,0.06233,0.06252,3846134.0
40,2021-12-16 03:40:00,0.06251,0.06277,0.06242,0.0625,3475003.0
39,2021-12-16 03:45:00,0.06253,0.06258,0.06196,0.06224,5460291.0
38,2021-12-16 03:50:00,0.06224,0.06262,0.06224,0.06248,2524232.0
37,2021-12-16 03:55:00,0.06248,0.06254,0.06225,0.06228,1439247.0
36,2021-12-16 04:00:00,0.0623,0.06264,0.0623,0.06233,2378919.0
35,2021-12-16 04:05:00,0.06236,0.06256,0.06229,0.06251,1803138.0
34,2021-12-16 04:10:00,0.06251,0.06256,0.06218,0.06218,1734647.0
33,2021-12-16 04:15:00,0.06219,0.06263,0.06217,0.06252,2837872.0
32,2021-12-16 04:20:00,0.06248,0.0627,0.06237,0.06241,3271262.0
31,2021-12-16 04:25:00,0.0624,0.06274,0.06238,0.06257,1740708.0
30,2021-12-16 04:30:00,0.06256,0.06273,0.06247,0.06253,1677843.0
29,2021-12-16 04:35:00,0.06253,0.06269,0.06244,0.06252,1727473.0
28,2021-12-16 04:40:00,0.06254,0.06257,0.06236,0.06243,695533.0
27,2021-12-16 04:45:00,0.06242,0.06254,0.06234,0.06235,837611.0
26,2021-12-16 04:50:00,0.06235,0.06251,0.06235,0.0625,551495.0
25,2021-12-16 04:55:00,0.06251,0.06266,0.06244,0.06252,1243443.0
24,2021-12-16 05:00:00,0.06252,0.06265,0.06252,0.06257,1020485.0
23,2021-12-16 05:05:00,0.06256,0.06257,0.06236,0.06246,549083.0
22,2021-12-16 05:10:00,0.06247,0.06257,0.06232,0.06235,885266.0
21,2021-12-16 05:15:00,0.06237,0.06243,0.06228,0.06229,648621.0
20,2021-12-16 05:20:00,0.06232,0.06232,0.06217,0.06221,411285.0
19,2021-12-16 05:25:00,0.06221,0.06227,0.06219,0.06226,358793.0
18,2021-12-16 05:30:00,0.06226,0.06226,0.06213,0.06214,952653.0
17,2021-12-16 05:35:00,0.06214,0.06217,0.06209,0.06209,340920.0
16,2021-12-16 05:40:00,0.06209,0.06215,0.06196,0.062,606904.0
15,2021-12-16 05:45:00,0.062,0.06207,0.06192,0.06196,575278.0
14,2021-12-16 05:50:00,0.06196,0.06197,0.06174,0.06177,910234.0
13,2021-12-16 05:55:00,0.06177,0.06186,0.06169,0.06175,1235722.0
12,2021-12-16 06:00:00,0.06175,0.0619,0.06175,0.06185,936993.0
11,2021-12-16 06:05:00,0.06185,0.06191,0.06175,0.06175,478165.0
10,2021-12-16 06:10:00,0.06176,0.06197,0.06174,0.06191,452306.0
9,2021-12-16 06:15:00,0.06191,0.06197,0.06182,0.06184,639990.0
8,2021-12-16 06:20:00,0.06184,0.06186,0.06176,0.06176,347983.0
7,2021-12-16 06:25:00,0.06176,0.06196,0.06174,0.06188,473363.0
6,2021-12-16 06:30:00,0.06188,0.06192,0.06175,0.06181,630786.0
5,2021-12-16 06:35:00,0.06182,0.06191,0.06177,0.06185,209804.0
4,2021-12-16 06:40:00,0.06183,0.06191,0.06178,0.06183,241196.0
3,2021-12-16 06:45:00,0.06184,0.06205,0.06184,0.06193,962436.0
2,2021-12-16 06:50:00,0.06194,0.06217,0.06191,0.06208,751134.0
1,2021-12-16 06:55:00,0.06208,0.06214,0.06196,0.06203,1628271.0
0,2021-12-16 07:00:00,0.06205,0.06221,0.062,0.06212,2480565.0
