,time,open,high,low,close,volume
260,2021-12-15 09:20:00,0.8044,0.8064,0.8029,0.8053,2863872.1
259,2021-12-15 09:25:00,0.8054,0.8065,0.8042,0.8055,1991914.0
258,2021-12-15 09:30:00,0.8055,0.8069,0.8038,0.8066,1543149.1
257,2021-12-15 09:35:00,0.8066,0.8067,0.8048,0.8055,1108869.0
256,2021-12-15 09:40:00,0.8054,0.8056,0.8043,0.8053,761303.0
255,2021-12-15 09:45:00,0.8054,0.8065,0.8041,0.8051,805730.2
254,2021-12-15 09:50:00,0.8051,0.807,0.8045,0.8054,940291.6
253,2021-12-15 09:55:00,0.8054,0.8081,0.8054,0.8077,1577364.9
252,2021-12-15 10:00:00,0.8077,0.8084,0.8063,0.8065,1646999.5
251,2021-12-15 10:05:00,0.8066,0.8093,0.8065,0.8086,1366033.2
250,2021-12-15 10:10:00,0.8086,0.8095,0.8078,0.8087,1426438.1
249,2021-12-15 10:15:00,0.8086,0.8108,0.8084,0.81,961550.5
248,2021-12-15 10:20:00,0.8099,0.81,0.8084,0.8096,1458379.7
247,2021-12-15 10:25:00,0.8096,0.8116,0.8095,0.8101,1488739.6
246,2021-12-15 10:30:00,0.8102,0.811,0.809,0.809,981562.1
245,2021-12-15 10:35:00,0.8091,0.8123,0.809,0.8107,1592236.9
244,2021-12-15 10:40:00,0.8107,0.8127,0.8102,0.8117,1188460.6
243,2021-12-15 10:45:00,0.8118,0.8123,0.8099,0.8108,1181889.8
242,2021-12-15 10:50:00,0.8107,0.8123,0.8093,0.811,1038685.5
241,2021-12-15 10:55:00,0.811,0.8128,0.8105,0.812,967308.8
240,2021-12-15 11:00:00,0.812,0.8151,0.8109,0.8126,6897719.2
239,2021-12-15 11:05:00,0.8126,0.8128,0.8072,0.8079,4549500.9
238,2021-12-15 11:10:00,0.8079,0.8109,0.8068,0.8103,2618236.3
237,2021-12-15 11:15:00,0.8102,0.8134,0.8095,0.812,3129188.4
236,2021-12-15 11:20:00,0.8121,0.8142,0.8113,0.8135,3781554.4
235,2021-12-15 11:25:00,0.8135,0.8149,0.8116,0.8144,4813650.3
234,2021-12-15 11:30:00,0.8143,0.8149,0.8107,0.8108,1995845.1
233,2021-12-15 11:35:00,0.8108,0.8119,0.8088,0.811,2523388.8
232,2021-12-15 11:40:00,0.811,0.811,0.8089,0.8101,1773508.8
231,2021-12-15 11:45:00,0.8102,0.8104,0.8076,0.808,1771757.7
230,2021-12-15 11:50:00,0.8079,0.8088,0.8072,0.8084,1111464.0
229,2021-12-15 11:55:00,0.8085,0.8093,0.8072,0.8085,984752.1
228,2021-12-15 12:00:00,0.8085,0.8096,0.8065,0.8096,1503692.5
227,2021-12-15 12:05:00,0.8095,0.8096,0.8077,0.8085,787945.1
226,2021-12-15 12:10:00,0.8086,0.8089,0.8051,0.8072,1936924.0
225,2021-12-15 12:15:00,0.8072,0.8075,0.8046,0.8062,1514961.2
224,2021-12-15 12:20:00,0.8062,0.808,0.805,0.8076,1291634.8
223,2021-12-15 12:25:00,0.8075,0.8084,0.8062,0.8071,552212.7
222,2021-12-15 12:30:00,0.8071,0.8092,0.8062,0.8084,844997.5
221,2021-12-15 12:35:00,0.8084,0.8098,0.8073,0.8082,1424250.7
220,2021-12-15 12:40:00,0.8082,0.8095,0.8074,0.8094,800735.4
219,2021-12-15 12:45:00,0.8095,0.8104,0.8088,0.8094,962581.4
218,2021-12-15 12:50:00,0.8094,0.8098,0.8074,0.8098,728412.4
217,2021-12-15 12:55:00,0.8099,0.81,0.8082,0.8094,764459.4
216,2021-12-15 13:00:00,0.8096,0.8108,0.8092,0.8098,1038348.4
215,2021-12-15 13:05:00,0.8098,0.8114,0.8092,0.8103,1079053.9
214,2021-12-15 13:10:00,0.8103,0.8109,0.8084,0.8104,789730.4
213,2021-12-15 13:15:00,0.8104,0.812,0.8098,0.8109,938338.7
212,2021-12-15 13:20:00,0.8109,0.8119,0.8106,0.8106,993382.4
211,2021-12-15 13:25:00,0.8107,0.8111,0.81,0.8111,662161.3
210,2021-12-15 13:30:00,0.811,0.8119,0.8083,0.809,1091755.8
209,2021-12-15 13:35:00,0.8089,0.8095,0.8081,0.8093,1016286.7
208,2021-12-15 13:40:00,0.8092,0.8098,0.8078,0.8082,1030638.1
207,2021-12-15 13:45:00,0.8082,0.8107,0.8079,0.8103,1381618.0
206,2021-12-15 13:50:00,0.8102,0.8107,0.8094,0.81,1085438.3
205,2021-12-15 13:55:00,0.8099,0.8108,0.8088,0.8088,849081.5
204,2021-12-15 14:00:00,0.8088,0.8103,0.8066,0.8066,1915607.9
203,2021-12-15 14:05:00,0.8067,0.8077,0.8051,0.8065,1951862.9
202,2021-12-15 14:10:00,0.8064,0.8102,0.8048,0.8097,2513422.3
201,2021-12-15 14:15:00,0.8097,0.8113,0.8083,0.8089,1863412.1
200,2021-12-15 14:20:00,0.8089,0.8106,0.8088,0.8096,1312138.1
199,2021-12-15 14:25:00,0.8096,0.8102,0.8079,0.8082,849040.0
198,2021-12-15 14:30:00,0.8083,0.8099,0.8077,0.8086,665975.5
197,2021-12-15 14:35:00,0.8085,0.8107,0.8082,0.8098,677519.9
196,2021-12-15 14:40:00,0.8099,0.8105,0.8087,0.8099,818526.7
195,2021-12-15 14:45:00,0.8099,0.8111,0.8097,0.8097,1276593.0
194,2021-12-15 14:50:00,0.8098,0.8113,0.8087,0.8106,811174.3
193,2021-12-15 14:55:00,0.8106,0.8114,0.8094,0.8102,931980.5
192,2021-12-15 15:00:00,0.8102,0.812,0.8097,0.8119,1096855.3
191,2021-12-15 15:05:00,0.8119,0.8126,0.8112,0.8121,1227863.1
190,2021-12-15 15:10:00,0.8121,0.8128,0.8109,0.8116,811806.9
189,2021-12-15 15:15:00,0.8117,0.8147,0.8112,0.8142,2055557.5
188,2021-12-15 15:20:00,0.8143,0.8152,0.8133,0.8147,1696097.0
187,2021-12-15 15:25:00,0.8146,0.8146,0.813,0.8141,1064135.6
186,2021-12-15 15:30:00,0.8141,0.8165,0.814,0.8152,2602079.0
185,2021-12-15 15:35:00,0.8153,0.8171,0.815,0.8165,1276646.1
184,2021-12-15 15:40:00,0.8167,0.8176,0.814,0.8151,1660545.0
183,2021-12-15 15:45:00,0.8151,0.8156,0.8118,0.8121,1494730.4
182,2021-12-15 15:50:00,0.8121,0.8134,0.8119,0.8122,1426652.7
181,2021-12-15 15:55:00,0.8123,0.8137,0.8116,0.8131,780285.2
180,2021-12-15 16:00:00,0.8132,0.8135,0.811,0.8116,1465443.4
179,2021-12-15 16:05:00,0.8116,0.8121,0.8098,0.8113,1680556.7
178,2021-12-15 16:10:00,0.8113,0.8119,0.8076,0.8087,3332791.9
177,2021-12-15 16:15:00,0.8087,0.81,0.8075,0.8094,1773269.2
176,2021-12-15 16:20:00,0.8094,0.8101,0.808,0.8089,1550725.1
175,2021-12-15 16:25:00,0.8089,0.8094,0.807,0.8092,1329575.9
174,2021-12-15 16:30:00,0.8093,0.8098,0.8075,0.8091,1877342.2
173,2021-12-15 16:35:00,0.8091,0.8098,0.8078,0.8082,1444854.9
172,2021-12-15 16:40:00,0.8082,0.8089,0.8071,0.808,2092016.0
171,2021-12-15 16:45:00,0.808,0.8092,0.8058,0.8068,1517542.5
170,2021-12-15 16:50:00,0.8067,0.8085,0.8066,0.8071,1573203.7
169,2021-12-15 16:55:00,0.8071,0.8075,0.8055,0.8063,1513774.9
168,2021-12-15 17:00:00,0.8062,0.808,0.8055,0.8057,1239893.6
167,2021-12-15 17:05:00,0.8057,0.8072,0.8056,0.8064,1637844.8
166,2021-12-15 17:10:00,0.8064,0.8069,0.8054,0.8057,1309679.5
165,2021-12-15 17:15:00,0.8057,0.8057,0.8022,0.8025,3065111.5
164,2021-12-15 17:20:00,0.8024,0.8042,0.8011,0.8037,2346579.3
163,2021-12-15 17:25:00,0.8037,0.8042,0.8028,0.8039,933242.2
162,2021-12-15 17:30:00,0.8039,0.804,0.8016,0.8032,1574523.2
161,2021-12-15 17:35:00,0.8031,0.8038,0.8025,0.8026,714010.7
160,2021-12-15 17:40:00,0.8026,0.8033,0.8015,0.8025,1697651.9
159,2021-12-15 17:45:00,0.8025,0.8033,0.801,0.8032,1584451.0
158,2021-12-15 17:50:00,0.8032,0.8047,0.803,0.8043,2159569.9
157,2021-12-15 17:55:00,0.8044,0.8052,0.8033,0.804,1404586.4
156,2021-12-15 18:00:00,0.8039,0.8046,0.8022,0.8042,1729712.5
155,2021-12-15 18:05:00,0.8043,0.8051,0.8031,0.8039,1102436.9
154,2021-12-15 18:10:00,0.8039,0.807,0.8039,0.8065,2092548.0
153,2021-12-15 18:15:00,0.8064,0.8078,0.8063,0.8075,1767295.3
152,2021-12-15 18:20:00,0.8075,0.8076,0.8037,0.805,2536994.2
151,2021-12-15 18:25:00,0.8051,0.8057,0.8038,0.8046,1808960.2
150,2021-12-15 18:30:00,0.8047,0.8062,0.8042,0.8054,1272569.8
149,2021-12-15 18:35:00,0.8054,0.8057,0.8032,0.8052,1046835.4
148,2021-12-15 18:40:00,0.8052,0.8073,0.8052,0.8067,1157735.7
147,2021-12-15 18:45:00,0.8067,0.8087,0.8066,0.8073,1884240.2
146,2021-12-15 18:50:00,0.8073,0.8079,0.8053,0.8059,1333229.9
145,2021-12-15 18:55:00,0.8058,0.8074,0.805,0.805,833129.1
144,2021-12-15 19:00:00,0.8051,0.8075,0.8044,0.8062,2583763.6
143,2021-12-15 19:05:00,0.8061,0.8076,0.8058,0.8065,1339760.9
142,2021-12-15 19:10:00,0.8065,0.8079,0.8063,0.807,1094064.8
141,2021-12-15 19:15:00,0.807,0.8121,0.8069,0.8097,6371066.0
140,2021-12-15 19:20:00,0.8097,0.81,0.8069,0.8079,1957600.5
139,2021-12-15 19:25:00,0.8079,0.8095,0.8076,0.809,726530.7
138,2021-12-15 19:30:00,0.809,0.8098,0.8047,0.8057,3086244.8
137,2021-12-15 19:35:00,0.8058,0.8062,0.797,0.7992,11366885.9
136,2021-12-15 19:40:00,0.799,0.8032,0.7988,0.8013,3655902.6
135,2021-12-15 19:45:00,0.8013,0.8033,0.7993,0.8002,2266614.1
134,2021-12-15 19:50:00,0.8001,0.8004,0.797,0.7984,4957813.6
133,2021-12-15 19:55:00,0.7983,0.8012,0.7958,0.7971,3245937.7
132,2021-12-15 20:00:00,0.7972,0.8,0.7961,0.7991,2367784.3
131,2021-12-15 20:05:00,0.799,0.7998,0.7966,0.7997,2193023.2
130,2021-12-15 20:10:00,0.7997,0.8019,0.7991,0.8,2005174.5
129,2021-12-15 20:15:00,0.8,0.8022,0.7987,0.7989,2155839.7
128,2021-12-15 20:20:00,0.799,0.8011,0.7971,0.7984,1478625.7
127,2021-12-15 20:25:00,0.7986,0.8007,0.7973,0.7997,1518102.6
126,2021-12-15 20:30:00,0.7997,0.8014,0.799,0.7999,1224914.6
125,2021-12-15 20:35:00,0.7999,0.8021,0.7992,0.8017,1602201.3
124,2021-12-15 20:40:00,0.8017,0.802,0.8005,0.8006,1056136.3
123,2021-12-15 20:45:00,0.8005,0.8022,0.8,0.8003,1057842.7
122,2021-12-15 20:50:00,0.8002,0.801,0.7993,0.7994,1113466.6
121,2021-12-15 20:55:00,0.7994,0.8006,0.7984,0.7997,1728707.7
120,2021-12-15 21:00:00,0.7997,0.8001,0.7982,0.7999,1506245.0
119,2021-12-15 21:05:00,0.7999,0.8027,0.7994,0.8024,1565792.8
118,2021-12-15 21:10:00,0.8025,0.8035,0.8015,0.8028,1647250.8
117,2021-12-15 21:15:00,0.8028,0.8029,0.8008,0.8018,1367703.4
116,2021-12-15 21:20:00,0.8018,0.8032,0.8012,0.8016,1845068.0
115,2021-12-15 21:25:00,0.8016,0.8021,0.8003,0.8007,1352038.9
114,2021-12-15 21:30:00,0.8008,0.8015,0.7931,0.7947,7352336.0
113,2021-12-15 21:35:00,0.7947,0.7964,0.7934,0.796,4415237.0
112,2021-12-15 21:40:00,0.7961,0.7962,0.7929,0.7938,2788168.8
111,2021-12-15 21:45:00,0.7938,0.7953,0.7924,0.7943,2459648.7
110,2021-12-15 21:50:00,0.7943,0.795,0.7931,0.7934,1311890.8
109,2021-12-15 21:55:00,0.7933,0.7958,0.7921,0.7953,2255450.9
108,2021-12-15 22:00:00,0.7953,0.7968,0.7928,0.793,3012614.7
107,2021-12-15 22:05:00,0.793,0.793,0.7869,0.7893,8141190.9
106,2021-12-15 22:10:00,0.7892,0.7892,0.785,0.7868,7417131.4
105,2021-12-15 22:15:00,0.7868,0.7884,0.7834,0.7845,4587228.8
104,2021-12-15 22:20:00,0.7844,0.7875,0.7838,0.7863,4846008.2
103,2021-12-15 22:25:00,0.7863,0.7887,0.7846,0.7851,2477545.5
102,2021-12-15 22:30:00,0.7851,0.7898,0.7838,0.7889,2825871.5
101,2021-12-15 22:35:00,0.7888,0.7888,0.7856,0.7877,1338742.4
100,2021-12-15 22:40:00,0.7878,0.7884,0.7851,0.7853,2173077.9
99,2021-12-15 22:45:00,0.7854,0.7865,0.7823,0.7831,2756663.6
98,2021-12-15 22:50:00,0.7832,0.7853,0.78,0.7822,6912563.4
97,2021-12-15 22:55:00,0.7822,0.7832,0.7767,0.7781,7827821.3
96,2021-12-15 23:00:00,0.778,0.784,0.7768,0.782,10542615.4
95,2021-12-15 23:05:00,0.7819,0.7822,0.7787,0.7815,3874132.7
94,2021-12-15 23:10:00,0.7816,0.7821,0.7795,0.7819,3798794.8
93,2021-12-15 23:15:00,0.7819,0.7845,0.778,0.7784,3928099.5
92,2021-12-15 23:20:00,0.7784,0.781,0.7773,0.7806,1798541.8
91,2021-12-15 23:25:00,0.7805,0.783,0.7802,0.7821,3214387.1
90,2021-12-15 23:30:00,0.7822,0.7824,0.7797,0.7815,2001297.3
89,2021-12-15 23:35:00,0.7816,0.782,0.7798,0.7798,878994.4
88,2021-12-15 23:40:00,0.7798,0.781,0.7785,0.7807,2620679.3
87,2021-12-15 23:45:00,0.7807,0.7813,0.7783,0.7795,1281474.9
86,2021-12-15 23:50:00,0.7796,0.7817,0.7791,0.7816,1247681.4
85,2021-12-15 23:55:00,0.7815,0.7833,0.7799,0.7828,1988925.0
84,2021-12-16 00:00:00,0.7827,0.7841,0.781,0.7833,3057351.3
83,2021-12-16 00:05:00,0.7832,0.7857,0.7829,0.7855,2271074.4
82,2021-12-16 00:10:00,0.7854,0.787,0.7825,0.7852,5252470.6
81,2021-12-16 00:15:00,0.7852,0.7856,0.7817,0.7819,1419211.9
80,2021-12-16 00:20:00,0.7818,0.7831,0.7812,0.7819,2547447.3
79,2021-12-16 00:25:00,0.7819,0.785,0.7817,0.7848,1378608.8
78,2021-12-16 00:30:00,0.7847,0.7859,0.7838,0.7855,1357877.6
77,2021-12-16 00:35:00,0.7855,0.789,0.7845,0.7879,4586583.0
76,2021-12-16 00:40:00,0.7878,0.7879,0.7863,0.787,1944451.7
75,2021-12-16 00:45:00,0.787,0.7877,0.7856,0.7874,995174.1
74,2021-12-16 00:50:00,0.7875,0.7885,0.7866,0.788,981344.6
73,2021-12-16 00:55:00,0.7881,0.7885,0.787,0.7873,1024659.7
72,2021-12-16 01:00:00,0.7873,0.7877,0.7855,0.7865,2416825.1
71,2021-12-16 01:05:00,0.7865,0.7897,0.7861,0.7893,1838342.1
70,2021-12-16 01:10:00,0.7893,0.7909,0.7877,0.7901,2506352.4
69,2021-12-16 01:15:00,0.79,0.7914,0.7888,0.7913,2254270.3
68,2021-12-16 01:20:00,0.7913,0.7941,0.7899,0.7938,2249354.2
67,2021-12-16 01:25:00,0.7939,0.794,0.7915,0.7919,1505070.0
66,2021-12-16 01:30:00,0.792,0.7964,0.7918,0.7951,2426974.5
65,2021-12-16 01:35:00,0.7951,0.8012,0.795,0.8003,6058629.4
64,2021-12-16 01:40:00,0.8003,0.804,0.7995,0.804,3222062.6
63,2021-12-16 01:45:00,0.804,0.8098,0.8039,0.8086,9702071.3
62,2021-12-16 01:50:00,0.8086,0.8107,0.7982,0.8006,10135515.9
61,2021-12-16 01:55:00,0.8006,0.8064,0.7995,0.8035,6290353.5
60,2021-12-16 02:00:00,0.8038,0.82,0.7946,0.8178,37005860.9
59,2021-12-16 02:05:00,0.8179,0.8277,0.8161,0.8256,32546086.0
58,2021-12-16 02:10:00,0.8257,0.8287,0.8219,0.8238,15792897.8
57,2021-12-16 02:15:00,0.8235,0.825,0.8179,0.8202,12747501.9
56,2021-12-16 02:20:00,0.8202,0.8215,0.8131,0.8158,11049692.3
55,2021-12-16 02:25:00,0.8159,0.8166,0.8058,0.8121,11221244.6
54,2021-12-16 02:30:00,0.8119,0.8209,0.81,0.8155,14954196.5
53,2021-12-16 02:35:00,0.8153,0.8219,0.814,0.8199,8590251.7
52,2021-12-16 02:40:00,0.8199,0.8244,0.817,0.8186,11680771.2
51,2021-12-16 02:45:00,0.8186,0.8235,0.8175,0.8213,6967872.7
50,2021-12-16 02:50:00,0.8211,0.8235,0.819,0.8227,7172812.2
49,2021-12-16 02:55:00,0.8227,0.8233,0.8196,0.8207,5915300.9
48,2021-12-16 03:00:00,0.8208,0.8239,0.8182,0.8238,8273744.0
47,2021-12-16 03:05:00,0.8237,0.8324,0.823,0.8312,11114508.4
46,2021-12-16 03:10:00,0.8312,0.8328,0.8281,0.8315,7207995.4
45,2021-12-16 03:15:00,0.8316,0.8364,0.8311,0.8318,9218731.6
44,2021-12-16 03:20:00,0.8317,0.8333,0.8282,0.8303,5648933.1
43,2021-12-16 03:25:00,0.8303,0.8361,0.8292,0.8347,5962280.8
42,2021-12-16 03:30:00,0.8349,0.8374,0.8325,0.8351,6407371.7
41,2021-12-16 03:35:00,0.8351,0.8396,0.8351,0.8381,5607597.7
40,2021-12-16 03:40:00,0.8382,0.8384,0.8323,0.8345,7914158.8
39,2021-12-16 03:45:00,0.8346,0.8352,0.8292,0.8299,6555876.7
38,2021-12-16 03:50:00,0.83,0.8354,0.83,0.8337,3678639.5
37,2021-12-16 03:55:00,0.8338,0.8343,0.831,0.8319,2386203.2
36,2021-12-16 04:00:00,0.8318,0.8349,0.831,0.8318,3317275.7
35,2021-12-16 04:05:00,0.8318,0.8342,0.831,0.8329,3304735.5
34,2021-12-16 04:10:00,0.8329,0.8333,0.8288,0.8293,3868870.0
33,2021-12-16 04:15:00,0.8291,0.834,0.8287,0.8321,3973794.4
32,2021-12-16 04:20:00,0.8322,0.8352,0.831,0.8315,3466975.8
31,2021-12-16 04:25:00,0.8314,0.8345,0.8313,0.8328,1923785.9
30,2021-12-16 04:30:00,0.8329,0.8348,0.8326,0.8333,2098348.1
29,2021-12-16 04:35:00,0.8332,0.8348,0.8321,0.8327,1791252.4
28,2021-12-16 04:40:00,0.8327,0.8342,0.8319,0.8327,2119001.2
27,2021-12-16 04:45:00,0.8327,0.8336,0.8312,0.8322,1539683.8
26,2021-12-16 04:50:00,0.8321,0.8336,0.8315,0.8324,1912410.0
25,2021-12-16 04:55:00,0.8324,0.835,0.8324,0.8338,2503047.1
24,2021-12-16 05:00:00,0.8338,0.8348,0.8331,0.8336,1014926.0
23,2021-12-16 05:05:00,0.8335,0.8339,0.8301,0.8319,2157277.1
22,2021-12-16 05:10:00,0.8319,0.833,0.8304,0.8307,1650763.2
21,2021-12-16 05:15:00,0.8307,0.8319,0.8292,0.8309,1774794.0
20,2021-12-16 05:20:00,0.8308,0.8309,0.8267,0.8282,2489576.4
19,2021-12-16 05:25:00,0.8283,0.8285,0.8265,0.8275,1640889.5
18,2021-12-16 05:30:00,0.8275,0.8278,0.8262,0.8264,1998942.1
17,2021-12-16 05:35:00,0.8265,0.8273,0.8264,0.8273,602971.8
16,2021-12-16 05:40:00,0.8272,0.8291,0.8264,0.8267,1869837.3
15,2021-12-16 05:45:00,0.8268,0.8289,0.8264,0.827,1178553.1
14,2021-12-16 05:50:00,0.827,0.8284,0.8261,0.8263,1212371.5
13,2021-12-16 05:55:00,0.8264,0.8266,0.8236,0.8249,2753781.1
12,2021-12-16 06:00:00,0.8249,0.8254,0.8229,0.8244,2317383.8
11,2021-12-16 06:05:00,0.8244,0.8263,0.8241,0.8249,2121754.7
10,2021-12-16 06:10:00,0.8248,0.8269,0.8248,0.8254,1360229.0
9,2021-12-16 06:15:00,0.8255,0.8271,0.8248,0.8251,1055504.6
8,2021-12-16 06:20:00,0.8251,0.8261,0.8241,0.8249,883585.3
7,2021-12-16 06:25:00,0.8248,0.8258,0.8243,0.8246,873271.1
6,2021-12-16 06:30:00,0.8247,0.8261,0.8239,0.8242,1799000.5
5,2021-12-16 06:35:00,0.8242,0.8255,0.8234,0.8244,1192683.2
4,2021-12-16 06:40:00,0.8243,0.8258,0.8236,0.8242,973299.4
3,2021-12-16 06:45:00,0.8241,0.8267,0.824,0.8265,1302379.3
2,2021-12-16 06:50:00,0.8265,0.8287,0.8251,0.827,2005590.2
1,2021-12-16 06:55:00,0.8271,0.8285,0.8256,0.8259,1351555.5
0,2021-12-16 07:00:00,0.826,0.8275,0.8254,0.8266,3278222.1
