,time,open,high,low,close,volume
92,2021-12-15 23:20:00,3.285,3.303,3.278,3.301,77379.0
91,2021-12-15 23:25:00,3.301,3.307,3.296,3.306,41750.0
90,2021-12-15 23:30:00,3.306,3.309,3.287,3.293,69058.0
89,2021-12-15 23:35:00,3.296,3.298,3.281,3.281,27198.0
88,2021-12-15 23:40:00,3.282,3.286,3.27,3.283,62553.0
87,2021-12-15 23:45:00,3.282,3.285,3.272,3.279,29762.0
86,2021-12-15 23:50:00,3.279,3.288,3.278,3.288,22890.0
85,2021-12-15 23:55:00,3.288,3.299,3.284,3.297,23925.0
84,2021-12-16 00:00:00,3.297,3.303,3.291,3.302,26518.0
83,2021-12-16 00:05:00,3.302,3.327,3.3,3.324,63962.0
82,2021-12-16 00:10:00,3.323,3.323,3.3,3.302,41836.0
81,2021-12-16 00:15:00,3.302,3.307,3.284,3.284,53728.0
80,2021-12-16 00:20:00,3.285,3.292,3.283,3.283,53653.0
79,2021-12-16 00:25:00,3.284,3.302,3.283,3.302,30333.0
78,2021-12-16 00:30:00,3.303,3.307,3.288,3.305,40110.0
77,2021-12-16 00:35:00,3.307,3.333,3.303,3.319,83081.0
76,2021-12-16 00:40:00,3.32,3.324,3.311,3.315,47736.0
75,2021-12-16 00:45:00,3.315,3.315,3.305,3.309,21248.0
74,2021-12-16 00:50:00,3.309,3.324,3.306,3.316,17854.0
73,2021-12-16 00:55:00,3.316,3.322,3.313,3.315,29551.0
72,2021-12-16 01:00:00,3.315,3.318,3.304,3.306,37438.0
71,2021-12-16 01:05:00,3.307,3.321,3.305,3.317,24166.0
70,2021-12-16 01:10:00,3.317,3.321,3.309,3.317,32237.0
69,2021-12-16 01:15:00,3.318,3.325,3.314,3.325,29732.0
68,2021-12-16 01:20:00,3.325,3.343,3.322,3.342,44958.0
67,2021-12-16 01:25:00,3.342,3.342,3.331,3.335,27926.0
66,2021-12-16 01:30:00,3.336,3.35,3.334,3.344,56062.0
65,2021-12-16 01:35:00,3.344,3.369,3.344,3.368,90547.0
64,2021-12-16 01:40:00,3.368,3.383,3.363,3.378,108079.0
63,2021-12-16 01:45:00,3.379,3.401,3.374,3.39,125688.0
62,2021-12-16 01:50:00,3.39,3.399,3.331,3.344,108478.0
61,2021-12-16 01:55:00,3.344,3.371,3.343,3.364,61614.0
60,2021-12-16 02:00:00,3.364,3.44,3.315,3.421,495626.0
59,2021-12-16 02:05:00,3.419,3.482,3.416,3.474,319674.0
58,2021-12-16 02:10:00,3.473,3.491,3.459,3.477,198582.0
57,2021-12-16 02:15:00,3.478,3.482,3.443,3.459,127969.0
56,2021-12-16 02:20:00,3.459,3.464,3.418,3.438,117536.0
55,2021-12-16 02:25:00,3.438,3.445,3.392,3.418,145148.0
54,2021-12-16 02:30:00,3.418,3.465,3.409,3.431,170059.0
53,2021-12-16 02:35:00,3.43,3.457,3.424,3.448,86363.0
52,2021-12-16 02:40:00,3.446,3.489,3.438,3.449,167720.0
51,2021-12-16 02:45:00,3.447,3.474,3.443,3.466,84613.0
50,2021-12-16 02:50:00,3.466,3.481,3.461,3.473,65013.0
49,2021-12-16 02:55:00,3.474,3.482,3.465,3.472,90311.0
48,2021-12-16 03:00:00,3.473,3.494,3.467,3.49,90409.0
47,2021-12-16 03:05:00,3.488,3.522,3.488,3.515,134006.0
46,2021-12-16 03:10:00,3.515,3.524,3.504,3.516,78708.0
45,2021-12-16 03:15:00,3.515,3.538,3.511,3.529,89726.0
44,2021-12-16 03:20:00,3.528,3.557,3.519,3.547,117630.0
43,2021-12-16 03:25:00,3.547,3.573,3.543,3.57,144086.0
42,2021-12-16 03:30:00,3.57,3.58,3.56,3.57,101067.0
41,2021-12-16 03:35:00,3.572,3.58,3.561,3.575,64906.0
40,2021-12-16 03:40:00,3.576,3.583,3.562,3.568,68531.0
39,2021-12-16 03:45:00,3.568,3.572,3.547,3.565,157905.0
38,2021-12-16 03:50:00,3.566,3.593,3.566,3.581,83485.0
37,2021-12-16 03:55:00,3.581,3.591,3.575,3.577,43031.0
36,2021-12-16 04:00:00,3.576,3.603,3.576,3.584,126440.0
35,2021-12-16 04:05:00,3.584,3.601,3.579,3.596,83240.0
34,2021-12-16 04:10:00,3.596,3.597,3.579,3.581,51965.0
33,2021-12-16 04:15:00,3.583,3.612,3.582,3.595,80631.0
32,2021-12-16 04:20:00,3.594,3.611,3.591,3.597,54638.0
31,2021-12-16 04:25:00,3.595,3.61,3.593,3.602,44167.0
30,2021-12-16 04:30:00,3.601,3.661,3.6,3.641,238216.0
29,2021-12-16 04:35:00,3.641,3.644,3.61,3.613,88269.0
28,2021-12-16 04:40:00,3.613,3.617,3.59,3.6,106374.0
27,2021-12-16 04:45:00,3.6,3.613,3.598,3.607,45882.0
26,2021-12-16 04:50:00,3.606,3.609,3.598,3.602,23655.0
25,2021-12-16 04:55:00,3.602,3.62,3.6,3.61,42754.0
24,2021-12-16 05:00:00,3.611,3.619,3.603,3.608,41499.0
23,2021-12-16 05:05:00,3.608,3.609,3.595,3.603,45414.0
22,2021-12-16 05:10:00,3.602,3.609,3.587,3.593,36571.0
21,2021-12-16 05:15:00,3.593,3.598,3.584,3.592,32164.0
20,2021-12-16 05:20:00,3.594,3.596,3.58,3.586,43495.0
19,2021-12-16 05:25:00,3.585,3.591,3.581,3.581,22961.0
18,2021-12-16 05:30:00,3.581,3.584,3.574,3.577,23651.0
17,2021-12-16 05:35:00,3.577,3.584,3.574,3.574,16086.0
16,2021-12-16 05:40:00,3.574,3.587,3.573,3.576,51465.0
15,2021-12-16 05:45:00,3.575,3.576,3.556,3.56,40689.0
14,2021-12-16 05:50:00,3.561,3.566,3.56,3.56,18848.0
13,2021-12-16 05:55:00,3.56,3.561,3.551,3.56,34484.0
12,2021-12-16 06:00:00,3.56,3.568,3.558,3.561,52004.0
11,2021-12-16 06:05:00,3.561,3.563,3.551,3.552,58406.0
10,2021-12-16 06:10:00,3.553,3.56,3.547,3.551,31930.0
9,2021-12-16 06:15:00,3.551,3.557,3.545,3.545,28162.0
8,2021-12-16 06:20:00,3.544,3.551,3.544,3.548,16723.0
7,2021-12-16 06:25:00,3.546,3.554,3.544,3.544,38254.0
6,2021-12-16 06:30:00,3.544,3.552,3.539,3.542,33834.0
5,2021-12-16 06:35:00,3.541,3.548,3.537,3.539,37684.0
4,2021-12-16 06:40:00,3.539,3.551,3.537,3.542,34406.0
3,2021-12-16 06:45:00,3.541,3.554,3.541,3.547,39266.0
2,2021-12-16 06:50:00,3.549,3.57,3.549,3.561,60167.0
1,2021-12-16 06:55:00,3.562,3.568,3.555,3.56,24088.0
0,2021-12-16 07:00:00,3.561,3.569,3.542,3.56,70599.0
