,time,open,high,low,close,volume
196,2021-12-15 14:40:00,2.865,2.878,2.865,2.868,13479.6
195,2021-12-15 14:45:00,2.869,2.879,2.869,2.871,12299.2
194,2021-12-15 14:50:00,2.87,2.876,2.862,2.869,14863.2
193,2021-12-15 14:55:00,2.871,2.879,2.865,2.87,15777.8
192,2021-12-15 15:00:00,2.872,2.891,2.872,2.89,13845.3
191,2021-12-15 15:05:00,2.89,2.9,2.889,2.894,22462.2
190,2021-12-15 15:10:00,2.895,2.901,2.895,2.896,10920.5
189,2021-12-15 15:15:00,2.895,2.917,2.893,2.906,32622.2
188,2021-12-15 15:20:00,2.906,2.919,2.904,2.915,18003.3
187,2021-12-15 15:25:00,2.914,2.917,2.909,2.913,21139.8
186,2021-12-15 15:30:00,2.913,2.923,2.911,2.914,37196.8
185,2021-12-15 15:35:00,2.913,2.931,2.913,2.928,30821.3
184,2021-12-15 15:40:00,2.927,2.938,2.926,2.933,28229.7
183,2021-12-15 15:45:00,2.933,2.944,2.929,2.935,38087.1
182,2021-12-15 15:50:00,2.935,2.94,2.931,2.935,30742.5
181,2021-12-15 15:55:00,2.935,2.942,2.927,2.931,27862.4
180,2021-12-15 16:00:00,2.931,2.936,2.923,2.935,25411.1
179,2021-12-15 16:05:00,2.935,2.94,2.929,2.939,22574.1
178,2021-12-15 16:10:00,2.939,2.939,2.911,2.932,96776.0
177,2021-12-15 16:15:00,2.932,2.937,2.922,2.922,32543.2
176,2021-12-15 16:20:00,2.921,2.925,2.914,2.914,10620.1
175,2021-12-15 16:25:00,2.914,2.914,2.899,2.907,45487.0
174,2021-12-15 16:30:00,2.908,2.916,2.902,2.91,24739.2
173,2021-12-15 16:35:00,2.91,2.919,2.907,2.916,14326.4
172,2021-12-15 16:40:00,2.917,2.919,2.911,2.919,6756.9
171,2021-12-15 16:45:00,2.919,2.93,2.919,2.929,16236.8
170,2021-12-15 16:50:00,2.928,2.934,2.928,2.93,12790.6
169,2021-12-15 16:55:00,2.93,2.934,2.924,2.928,29321.4
168,2021-12-15 17:00:00,2.928,2.96,2.925,2.949,111149.8
167,2021-12-15 17:05:00,2.948,2.958,2.943,2.952,35183.1
166,2021-12-15 17:10:00,2.95,2.953,2.939,2.949,37801.9
165,2021-12-15 17:15:00,2.949,2.952,2.938,2.943,25622.8
164,2021-12-15 17:20:00,2.94,2.954,2.937,2.954,19994.9
163,2021-12-15 17:25:00,2.953,2.953,2.94,2.946,35390.6
162,2021-12-15 17:30:00,2.947,2.947,2.931,2.937,27175.6
161,2021-12-15 17:35:00,2.937,2.938,2.924,2.924,21867.2
160,2021-12-15 17:40:00,2.924,2.929,2.917,2.923,27712.2
159,2021-12-15 17:45:00,2.923,2.936,2.922,2.933,27308.4
158,2021-12-15 17:50:00,2.933,2.938,2.927,2.928,15275.0
157,2021-12-15 17:55:00,2.928,2.93,2.921,2.924,11228.4
156,2021-12-15 18:00:00,2.925,2.932,2.916,2.921,19149.3
155,2021-12-15 18:05:00,2.921,2.925,2.917,2.922,6756.2
154,2021-12-15 18:10:00,2.921,2.929,2.921,2.928,22717.5
153,2021-12-15 18:15:00,2.927,2.935,2.927,2.934,21211.1
152,2021-12-15 18:20:00,2.934,2.934,2.918,2.925,43224.2
151,2021-12-15 18:25:00,2.925,2.929,2.918,2.923,26527.3
150,2021-12-15 18:30:00,2.923,2.934,2.921,2.932,23782.5
149,2021-12-15 18:35:00,2.932,2.934,2.92,2.926,11492.4
148,2021-12-15 18:40:00,2.928,2.934,2.924,2.924,15997.2
147,2021-12-15 18:45:00,2.924,2.934,2.924,2.929,6347.5
146,2021-12-15 18:50:00,2.928,2.933,2.926,2.928,11820.1
145,2021-12-15 18:55:00,2.93,2.93,2.92,2.92,11053.4
144,2021-12-15 19:00:00,2.92,2.921,2.905,2.911,66030.0
143,2021-12-15 19:05:00,2.911,2.915,2.904,2.913,13570.7
142,2021-12-15 19:10:00,2.913,2.921,2.908,2.911,14149.9
141,2021-12-15 19:15:00,2.91,2.921,2.909,2.913,18128.8
140,2021-12-15 19:20:00,2.913,2.915,2.907,2.908,9826.3
139,2021-12-15 19:25:00,2.908,2.917,2.907,2.91,8463.8
138,2021-12-15 19:30:00,2.91,2.924,2.906,2.909,35683.7
137,2021-12-15 19:35:00,2.908,2.916,2.871,2.887,97301.5
136,2021-12-15 19:40:00,2.887,2.908,2.885,2.903,25689.2
135,2021-12-15 19:45:00,2.903,2.914,2.895,2.898,46337.5
134,2021-12-15 19:50:00,2.898,2.898,2.871,2.879,58175.5
133,2021-12-15 19:55:00,2.881,2.89,2.879,2.881,19901.5
132,2021-12-15 20:00:00,2.881,2.889,2.872,2.878,37136.2
131,2021-12-15 20:05:00,2.878,2.881,2.863,2.874,44852.9
130,2021-12-15 20:10:00,2.874,2.887,2.871,2.88,17688.1
129,2021-12-15 20:15:00,2.881,2.885,2.876,2.876,11902.4
128,2021-12-15 20:20:00,2.875,2.88,2.857,2.867,27705.7
127,2021-12-15 20:25:00,2.867,2.889,2.862,2.878,26817.6
126,2021-12-15 20:30:00,2.878,2.893,2.876,2.886,21915.9
125,2021-12-15 20:35:00,2.886,2.902,2.883,2.9,26731.4
124,2021-12-15 20:40:00,2.9,2.922,2.894,2.911,30567.8
123,2021-12-15 20:45:00,2.91,2.913,2.906,2.908,22119.5
122,2021-12-15 20:50:00,2.908,2.908,2.888,2.889,22753.2
121,2021-12-15 20:55:00,2.889,2.894,2.882,2.889,26735.2
120,2021-12-15 21:00:00,2.889,2.904,2.884,2.904,34184.7
119,2021-12-15 21:05:00,2.904,2.933,2.899,2.933,64254.9
118,2021-12-15 21:10:00,2.934,2.939,2.914,2.922,65342.1
117,2021-12-15 21:15:00,2.922,2.924,2.907,2.922,32293.0
116,2021-12-15 21:20:00,2.922,2.934,2.914,2.916,44292.9
115,2021-12-15 21:25:00,2.915,2.915,2.899,2.903,38393.8
114,2021-12-15 21:30:00,2.904,2.906,2.855,2.864,94779.1
113,2021-12-15 21:35:00,2.865,2.888,2.859,2.868,88954.0
112,2021-12-15 21:40:00,2.868,2.869,2.836,2.839,42413.8
111,2021-12-15 21:45:00,2.838,2.844,2.823,2.828,50209.0
110,2021-12-15 21:50:00,2.829,2.834,2.819,2.82,31815.6
109,2021-12-15 21:55:00,2.821,2.822,2.81,2.818,45907.8
108,2021-12-15 22:00:00,2.818,2.83,2.81,2.81,62185.1
107,2021-12-15 22:05:00,2.81,2.811,2.79,2.796,97049.1
106,2021-12-15 22:10:00,2.795,2.798,2.781,2.785,88495.2
105,2021-12-15 22:15:00,2.785,2.796,2.78,2.786,35114.2
104,2021-12-15 22:20:00,2.787,2.799,2.778,2.791,55225.9
103,2021-12-15 22:25:00,2.792,2.799,2.782,2.784,22207.2
102,2021-12-15 22:30:00,2.784,2.807,2.78,2.802,35843.5
101,2021-12-15 22:35:00,2.802,2.802,2.78,2.787,42713.9
100,2021-12-15 22:40:00,2.787,2.787,2.759,2.764,62057.3
99,2021-12-15 22:45:00,2.764,2.771,2.749,2.754,137498.5
98,2021-12-15 22:50:00,2.753,2.771,2.747,2.754,62072.4
97,2021-12-15 22:55:00,2.755,2.761,2.74,2.745,55433.1
96,2021-12-15 23:00:00,2.746,2.78,2.743,2.77,72289.7
95,2021-12-15 23:05:00,2.77,2.772,2.759,2.771,25630.1
94,2021-12-15 23:10:00,2.771,2.771,2.725,2.734,139710.3
93,2021-12-15 23:15:00,2.737,2.751,2.727,2.727,39407.3
92,2021-12-15 23:20:00,2.727,2.743,2.723,2.74,28534.0
91,2021-12-15 23:25:00,2.74,2.753,2.738,2.75,20001.3
90,2021-12-15 23:30:00,2.751,2.752,2.739,2.749,27672.1
89,2021-12-15 23:35:00,2.749,2.749,2.737,2.739,16642.8
88,2021-12-15 23:40:00,2.738,2.743,2.731,2.742,22009.2
87,2021-12-15 23:45:00,2.742,2.743,2.729,2.737,17566.9
86,2021-12-15 23:50:00,2.737,2.746,2.735,2.746,19804.1
85,2021-12-15 23:55:00,2.745,2.759,2.742,2.758,29160.2
84,2021-12-16 00:00:00,2.758,2.77,2.755,2.77,29987.8
83,2021-12-16 00:05:00,2.769,2.793,2.768,2.791,49776.5
82,2021-12-16 00:10:00,2.791,2.792,2.775,2.784,60682.1
81,2021-12-16 00:15:00,2.785,2.785,2.767,2.769,31902.7
80,2021-12-16 00:20:00,2.768,2.772,2.763,2.764,39321.8
79,2021-12-16 00:25:00,2.764,2.781,2.763,2.779,41811.3
78,2021-12-16 00:30:00,2.779,2.793,2.776,2.79,59241.6
77,2021-12-16 00:35:00,2.791,2.804,2.785,2.797,64548.8
76,2021-12-16 00:40:00,2.796,2.799,2.784,2.786,36829.6
75,2021-12-16 00:45:00,2.786,2.79,2.778,2.79,32520.1
74,2021-12-16 00:50:00,2.79,2.796,2.787,2.792,15041.1
73,2021-12-16 00:55:00,2.792,2.801,2.79,2.796,28188.7
72,2021-12-16 01:00:00,2.796,2.799,2.789,2.794,22661.0
71,2021-12-16 01:05:00,2.794,2.807,2.791,2.803,28562.6
70,2021-12-16 01:10:00,2.803,2.805,2.797,2.8,17958.6
69,2021-12-16 01:15:00,2.8,2.815,2.795,2.814,27706.5
68,2021-12-16 01:20:00,2.813,2.826,2.809,2.825,22437.8
67,2021-12-16 01:25:00,2.825,2.827,2.817,2.826,42421.5
66,2021-12-16 01:30:00,2.825,2.843,2.825,2.842,40425.8
65,2021-12-16 01:35:00,2.842,2.861,2.842,2.86,50961.1
64,2021-12-16 01:40:00,2.858,2.874,2.857,2.871,27584.5
63,2021-12-16 01:45:00,2.872,2.904,2.871,2.893,58953.5
62,2021-12-16 01:50:00,2.894,2.908,2.828,2.853,128439.4
61,2021-12-16 01:55:00,2.854,2.896,2.851,2.891,64841.0
60,2021-12-16 02:00:00,2.891,2.966,2.856,2.949,201529.2
59,2021-12-16 02:05:00,2.948,3.032,2.945,3.018,204951.5
58,2021-12-16 02:10:00,3.017,3.032,2.995,3.005,104364.1
57,2021-12-16 02:15:00,3.004,3.008,2.962,2.986,87732.9
56,2021-12-16 02:20:00,2.986,2.992,2.952,2.975,70006.0
55,2021-12-16 02:25:00,2.972,2.974,2.941,2.961,68883.6
54,2021-12-16 02:30:00,2.961,2.999,2.948,2.966,123073.9
53,2021-12-16 02:35:00,2.965,2.993,2.962,2.981,68404.7
52,2021-12-16 02:40:00,2.982,3.008,2.975,2.98,79101.9
51,2021-12-16 02:45:00,2.978,3.006,2.977,2.993,41683.7
50,2021-12-16 02:50:00,2.993,3.01,2.988,3.006,43184.9
49,2021-12-16 02:55:00,3.008,3.032,3.0,3.021,85906.4
48,2021-12-16 03:00:00,3.023,3.05,3.022,3.043,85899.4
47,2021-12-16 03:05:00,3.043,3.068,3.039,3.059,114622.7
46,2021-12-16 03:10:00,3.059,3.061,3.037,3.049,50842.3
45,2021-12-16 03:15:00,3.046,3.064,3.037,3.046,39750.6
44,2021-12-16 03:20:00,3.044,3.061,3.032,3.054,35785.2
43,2021-12-16 03:25:00,3.052,3.079,3.042,3.066,63360.4
42,2021-12-16 03:30:00,3.065,3.081,3.049,3.068,53275.8
41,2021-12-16 03:35:00,3.07,3.083,3.066,3.077,36312.8
40,2021-12-16 03:40:00,3.077,3.081,3.063,3.066,34923.2
39,2021-12-16 03:45:00,3.066,3.07,3.052,3.062,36389.8
38,2021-12-16 03:50:00,3.063,3.086,3.063,3.072,33089.7
37,2021-12-16 03:55:00,3.073,3.078,3.068,3.075,21695.8
36,2021-12-16 04:00:00,3.072,3.086,3.065,3.067,26146.2
35,2021-12-16 04:05:00,3.069,3.087,3.067,3.083,26848.5
34,2021-12-16 04:10:00,3.084,3.09,3.069,3.072,30456.1
33,2021-12-16 04:15:00,3.072,3.088,3.069,3.074,34186.6
32,2021-12-16 04:20:00,3.074,3.08,3.069,3.073,21038.5
31,2021-12-16 04:25:00,3.073,3.094,3.073,3.083,39253.9
30,2021-12-16 04:30:00,3.083,3.093,3.081,3.081,28191.9
29,2021-12-16 04:35:00,3.081,3.093,3.079,3.088,19677.6
28,2021-12-16 04:40:00,3.087,3.088,3.077,3.081,24253.5
27,2021-12-16 04:45:00,3.081,3.084,3.075,3.078,28922.4
26,2021-12-16 04:50:00,3.079,3.087,3.077,3.081,14501.7
25,2021-12-16 04:55:00,3.083,3.096,3.078,3.078,40161.8
24,2021-12-16 05:00:00,3.078,3.089,3.075,3.075,18786.1
23,2021-12-16 05:05:00,3.075,3.077,3.053,3.055,61379.0
22,2021-12-16 05:10:00,3.055,3.055,3.042,3.045,99443.5
21,2021-12-16 05:15:00,3.046,3.056,3.04,3.045,28458.5
20,2021-12-16 05:20:00,3.047,3.048,3.021,3.033,47186.0
19,2021-12-16 05:25:00,3.033,3.035,3.027,3.034,15613.3
18,2021-12-16 05:30:00,3.033,3.033,3.013,3.016,25289.5
17,2021-12-16 05:35:00,3.016,3.02,3.01,3.02,27803.9
16,2021-12-16 05:40:00,3.02,3.02,3.006,3.006,12593.1
15,2021-12-16 05:45:00,3.006,3.015,3.003,3.009,20474.2
14,2021-12-16 05:50:00,3.009,3.013,3.001,3.001,3540.3
13,2021-12-16 05:55:00,3.0,3.0,2.986,2.994,33908.1
12,2021-12-16 06:00:00,2.995,3.007,2.994,3.006,23637.6
11,2021-12-16 06:05:00,3.005,3.007,3.0,3.003,16438.0
10,2021-12-16 06:10:00,3.003,3.01,2.999,3.001,13254.4
9,2021-12-16 06:15:00,3.001,3.009,2.992,2.994,38417.6
8,2021-12-16 06:20:00,2.996,3.003,2.993,2.993,15993.9
7,2021-12-16 06:25:00,2.993,2.997,2.991,2.993,13985.7
6,2021-12-16 06:30:00,2.993,3.002,2.993,2.995,34349.1
5,2021-12-16 06:35:00,2.995,3.0,2.992,2.994,14682.7
4,2021-12-16 06:40:00,2.993,3.0,2.99,2.994,20994.5
3,2021-12-16 06:45:00,2.994,3.013,2.994,3.01,36411.4
2,2021-12-16 06:50:00,3.011,3.028,3.01,3.023,24277.6
1,2021-12-16 06:55:00,3.023,3.029,3.012,3.017,32208.2
0,2021-12-16 07:00:00,3.017,3.025,3.009,3.019,33795.0
