,time,open,high,low,close,volume
203,2021-12-15 14:05:00,3.408,3.412,3.401,3.409,90888.9
202,2021-12-15 14:10:00,3.409,3.429,3.403,3.426,73464.0
201,2021-12-15 14:15:00,3.426,3.434,3.413,3.417,58952.7
200,2021-12-15 14:20:00,3.417,3.425,3.416,3.419,39661.8
199,2021-12-15 14:25:00,3.42,3.436,3.415,3.416,66222.5
198,2021-12-15 14:30:00,3.416,3.427,3.415,3.423,27324.2
197,2021-12-15 14:35:00,3.422,3.441,3.42,3.436,71670.2
196,2021-12-15 14:40:00,3.436,3.443,3.432,3.434,46213.1
195,2021-12-15 14:45:00,3.435,3.446,3.434,3.436,42100.9
194,2021-12-15 14:50:00,3.438,3.444,3.429,3.438,55539.4
193,2021-12-15 14:55:00,3.437,3.442,3.433,3.437,32237.7
192,2021-12-15 15:00:00,3.438,3.443,3.432,3.436,34223.8
191,2021-12-15 15:05:00,3.437,3.447,3.436,3.445,72814.1
190,2021-12-15 15:10:00,3.446,3.47,3.445,3.467,166074.9
189,2021-12-15 15:15:00,3.466,3.485,3.462,3.477,201389.9
188,2021-12-15 15:20:00,3.477,3.511,3.471,3.487,880348.7
187,2021-12-15 15:25:00,3.488,3.489,3.476,3.488,85524.9
186,2021-12-15 15:30:00,3.488,3.496,3.481,3.49,121663.4
185,2021-12-15 15:35:00,3.489,3.495,3.486,3.491,83842.3
184,2021-12-15 15:40:00,3.491,3.546,3.487,3.53,774667.6
183,2021-12-15 15:45:00,3.53,3.534,3.504,3.507,210801.4
182,2021-12-15 15:50:00,3.507,3.517,3.504,3.511,85565.6
181,2021-12-15 15:55:00,3.51,3.511,3.495,3.501,115669.6
180,2021-12-15 16:00:00,3.502,3.518,3.486,3.516,132461.7
179,2021-12-15 16:05:00,3.515,3.516,3.497,3.5,60122.5
178,2021-12-15 16:10:00,3.5,3.505,3.486,3.488,71051.9
177,2021-12-15 16:15:00,3.489,3.512,3.487,3.5,316359.5
176,2021-12-15 16:20:00,3.5,3.502,3.485,3.495,98295.4
175,2021-12-15 16:25:00,3.495,3.496,3.462,3.471,287193.5
174,2021-12-15 16:30:00,3.471,3.49,3.466,3.482,122308.0
173,2021-12-15 16:35:00,3.483,3.486,3.478,3.483,40832.7
172,2021-12-15 16:40:00,3.483,3.498,3.474,3.495,61365.7
171,2021-12-15 16:45:00,3.495,3.504,3.493,3.501,90393.0
170,2021-12-15 16:50:00,3.502,3.508,3.49,3.499,81105.1
169,2021-12-15 16:55:00,3.499,3.505,3.495,3.497,51675.9
168,2021-12-15 17:00:00,3.498,3.515,3.488,3.488,109598.8
167,2021-12-15 17:05:00,3.488,3.507,3.487,3.503,57874.7
166,2021-12-15 17:10:00,3.502,3.516,3.498,3.511,77870.8
165,2021-12-15 17:15:00,3.511,3.512,3.494,3.499,49871.1
164,2021-12-15 17:20:00,3.498,3.505,3.492,3.499,110861.3
163,2021-12-15 17:25:00,3.5,3.504,3.492,3.5,34711.6
162,2021-12-15 17:30:00,3.5,3.51,3.494,3.504,54436.5
161,2021-12-15 17:35:00,3.504,3.522,3.497,3.517,99768.2
160,2021-12-15 17:40:00,3.516,3.534,3.501,3.515,240982.6
159,2021-12-15 17:45:00,3.514,3.524,3.508,3.523,104919.5
158,2021-12-15 17:50:00,3.524,3.529,3.515,3.52,78266.0
157,2021-12-15 17:55:00,3.52,3.522,3.51,3.515,56833.4
156,2021-12-15 18:00:00,3.514,3.515,3.501,3.503,95474.0
155,2021-12-15 18:05:00,3.503,3.511,3.493,3.502,97506.1
154,2021-12-15 18:10:00,3.502,3.516,3.497,3.509,133823.3
153,2021-12-15 18:15:00,3.508,3.514,3.503,3.512,130721.4
152,2021-12-15 18:20:00,3.512,3.518,3.5,3.513,233626.5
151,2021-12-15 18:25:00,3.512,3.516,3.505,3.508,202312.0
150,2021-12-15 18:30:00,3.508,3.514,3.503,3.508,78692.4
149,2021-12-15 18:35:00,3.507,3.51,3.49,3.499,88947.1
148,2021-12-15 18:40:00,3.5,3.502,3.487,3.49,45514.3
147,2021-12-15 18:45:00,3.49,3.504,3.469,3.472,161391.4
146,2021-12-15 18:50:00,3.472,3.48,3.466,3.476,140102.5
145,2021-12-15 18:55:00,3.476,3.477,3.447,3.449,147599.3
144,2021-12-15 19:00:00,3.448,3.463,3.439,3.448,191694.3
143,2021-12-15 19:05:00,3.448,3.458,3.443,3.457,156967.7
142,2021-12-15 19:10:00,3.455,3.474,3.455,3.465,192877.4
141,2021-12-15 19:15:00,3.465,3.476,3.46,3.474,53065.6
140,2021-12-15 19:20:00,3.474,3.475,3.463,3.465,31585.8
139,2021-12-15 19:25:00,3.465,3.475,3.465,3.473,28217.2
138,2021-12-15 19:30:00,3.473,3.486,3.455,3.46,139581.2
137,2021-12-15 19:35:00,3.458,3.463,3.417,3.426,203278.5
136,2021-12-15 19:40:00,3.425,3.451,3.424,3.434,132403.8
135,2021-12-15 19:45:00,3.434,3.452,3.424,3.429,122219.8
134,2021-12-15 19:50:00,3.429,3.436,3.407,3.413,205521.6
133,2021-12-15 19:55:00,3.413,3.42,3.405,3.406,139447.8
132,2021-12-15 20:00:00,3.406,3.437,3.405,3.424,126495.5
131,2021-12-15 20:05:00,3.424,3.43,3.413,3.43,74241.7
130,2021-12-15 20:10:00,3.429,3.442,3.425,3.433,78623.5
129,2021-12-15 20:15:00,3.432,3.445,3.425,3.426,71163.3
128,2021-12-15 20:20:00,3.426,3.435,3.408,3.418,82266.2
127,2021-12-15 20:25:00,3.419,3.436,3.411,3.429,72876.8
126,2021-12-15 20:30:00,3.429,3.439,3.421,3.428,86421.5
125,2021-12-15 20:35:00,3.427,3.439,3.425,3.436,76053.6
124,2021-12-15 20:40:00,3.436,3.436,3.426,3.427,51772.8
123,2021-12-15 20:45:00,3.428,3.439,3.427,3.429,52305.0
122,2021-12-15 20:50:00,3.429,3.43,3.415,3.415,57636.9
121,2021-12-15 20:55:00,3.415,3.422,3.404,3.411,100304.2
120,2021-12-15 21:00:00,3.41,3.413,3.402,3.407,75464.4
119,2021-12-15 21:05:00,3.407,3.418,3.397,3.416,178123.2
118,2021-12-15 21:10:00,3.417,3.433,3.416,3.431,161514.3
117,2021-12-15 21:15:00,3.431,3.431,3.415,3.424,72056.4
116,2021-12-15 21:20:00,3.423,3.428,3.393,3.403,309452.1
115,2021-12-15 21:25:00,3.402,3.413,3.396,3.401,85402.3
114,2021-12-15 21:30:00,3.402,3.404,3.366,3.371,226711.0
113,2021-12-15 21:35:00,3.371,3.389,3.367,3.379,126321.4
112,2021-12-15 21:40:00,3.378,3.389,3.364,3.367,244217.0
111,2021-12-15 21:45:00,3.366,3.382,3.359,3.371,119816.4
110,2021-12-15 21:50:00,3.371,3.372,3.361,3.361,57127.2
109,2021-12-15 21:55:00,3.361,3.365,3.33,3.359,247202.6
108,2021-12-15 22:00:00,3.359,3.366,3.345,3.346,102798.7
107,2021-12-15 22:05:00,3.345,3.348,3.325,3.328,159894.6
106,2021-12-15 22:10:00,3.328,3.329,3.288,3.303,600453.9
105,2021-12-15 22:15:00,3.303,3.304,3.287,3.299,267109.9
104,2021-12-15 22:20:00,3.3,3.309,3.291,3.299,173644.0
103,2021-12-15 22:25:00,3.299,3.317,3.292,3.302,235683.8
102,2021-12-15 22:30:00,3.303,3.336,3.295,3.328,256372.9
101,2021-12-15 22:35:00,3.327,3.333,3.32,3.33,111881.9
100,2021-12-15 22:40:00,3.33,3.331,3.316,3.318,100681.8
99,2021-12-15 22:45:00,3.317,3.326,3.297,3.299,118731.8
98,2021-12-15 22:50:00,3.302,3.314,3.282,3.292,389367.2
97,2021-12-15 22:55:00,3.292,3.306,3.266,3.272,334397.5
96,2021-12-15 23:00:00,3.269,3.299,3.26,3.292,344001.5
95,2021-12-15 23:05:00,3.293,3.297,3.274,3.293,113596.9
94,2021-12-15 23:10:00,3.292,3.294,3.271,3.282,175713.0
93,2021-12-15 23:15:00,3.284,3.296,3.272,3.272,126628.2
92,2021-12-15 23:20:00,3.272,3.282,3.266,3.278,97372.9
91,2021-12-15 23:25:00,3.278,3.296,3.274,3.295,89592.0
90,2021-12-15 23:30:00,3.295,3.298,3.282,3.292,85534.8
89,2021-12-15 23:35:00,3.292,3.296,3.282,3.282,60050.6
88,2021-12-15 23:40:00,3.281,3.282,3.27,3.277,126508.6
87,2021-12-15 23:45:00,3.277,3.277,3.243,3.258,308734.3
86,2021-12-15 23:50:00,3.258,3.271,3.256,3.271,218275.6
85,2021-12-15 23:55:00,3.271,3.28,3.263,3.279,88141.9
84,2021-12-16 00:00:00,3.279,3.286,3.272,3.281,95422.0
83,2021-12-16 00:05:00,3.282,3.289,3.271,3.288,132302.1
82,2021-12-16 00:10:00,3.287,3.287,3.271,3.277,83970.3
81,2021-12-16 00:15:00,3.276,3.278,3.258,3.26,93827.8
80,2021-12-16 00:20:00,3.26,3.267,3.24,3.248,596139.9
79,2021-12-16 00:25:00,3.249,3.254,3.221,3.248,768565.2
78,2021-12-16 00:30:00,3.248,3.259,3.242,3.259,176276.3
77,2021-12-16 00:35:00,3.259,3.275,3.252,3.275,214352.3
76,2021-12-16 00:40:00,3.275,3.287,3.271,3.277,130518.5
75,2021-12-16 00:45:00,3.278,3.281,3.272,3.275,75234.3
74,2021-12-16 00:50:00,3.276,3.288,3.275,3.285,121438.3
73,2021-12-16 00:55:00,3.285,3.297,3.282,3.293,91535.0
72,2021-12-16 01:00:00,3.292,3.294,3.281,3.282,89862.9
71,2021-12-16 01:05:00,3.283,3.298,3.281,3.296,64211.9
70,2021-12-16 01:10:00,3.298,3.311,3.294,3.306,87254.3
69,2021-12-16 01:15:00,3.306,3.327,3.302,3.326,119348.4
68,2021-12-16 01:20:00,3.325,3.338,3.319,3.337,148422.1
67,2021-12-16 01:25:00,3.338,3.35,3.332,3.348,139873.6
66,2021-12-16 01:30:00,3.347,3.358,3.344,3.353,127528.0
65,2021-12-16 01:35:00,3.353,3.381,3.353,3.38,182138.2
64,2021-12-16 01:40:00,3.38,3.387,3.373,3.378,209257.3
63,2021-12-16 01:45:00,3.379,3.398,3.36,3.388,368230.3
62,2021-12-16 01:50:00,3.387,3.402,3.325,3.345,459474.9
61,2021-12-16 01:55:00,3.346,3.37,3.341,3.362,190526.3
60,2021-12-16 02:00:00,3.363,3.444,3.286,3.424,1292035.7
59,2021-12-16 02:05:00,3.423,3.487,3.42,3.475,982141.1
58,2021-12-16 02:10:00,3.474,3.506,3.456,3.493,600784.3
57,2021-12-16 02:15:00,3.494,3.5,3.455,3.485,430134.8
56,2021-12-16 02:20:00,3.487,3.492,3.437,3.46,438038.7
55,2021-12-16 02:25:00,3.461,3.461,3.389,3.429,396833.6
54,2021-12-16 02:30:00,3.429,3.476,3.408,3.447,451898.1
53,2021-12-16 02:35:00,3.447,3.476,3.438,3.464,279690.7
52,2021-12-16 02:40:00,3.464,3.495,3.453,3.465,343615.9
51,2021-12-16 02:45:00,3.468,3.505,3.459,3.5,221514.4
50,2021-12-16 02:50:00,3.498,3.516,3.488,3.512,196191.9
49,2021-12-16 02:55:00,3.512,3.519,3.48,3.486,355250.1
48,2021-12-16 03:00:00,3.486,3.519,3.483,3.509,237590.1
47,2021-12-16 03:05:00,3.507,3.571,3.507,3.563,379794.2
46,2021-12-16 03:10:00,3.561,3.576,3.541,3.56,332314.0
45,2021-12-16 03:15:00,3.559,3.587,3.551,3.565,240009.0
44,2021-12-16 03:20:00,3.568,3.588,3.554,3.573,222823.8
43,2021-12-16 03:25:00,3.573,3.605,3.565,3.595,242820.8
42,2021-12-16 03:30:00,3.596,3.613,3.575,3.6,384017.9
41,2021-12-16 03:35:00,3.601,3.617,3.583,3.599,402547.1
40,2021-12-16 03:40:00,3.599,3.606,3.585,3.597,297875.8
39,2021-12-16 03:45:00,3.597,3.601,3.556,3.574,475652.6
38,2021-12-16 03:50:00,3.574,3.595,3.574,3.579,179756.2
37,2021-12-16 03:55:00,3.579,3.597,3.578,3.581,101641.1
36,2021-12-16 04:00:00,3.582,3.619,3.581,3.598,191209.3
35,2021-12-16 04:05:00,3.598,3.607,3.57,3.599,253543.4
34,2021-12-16 04:10:00,3.599,3.599,3.561,3.568,218456.4
33,2021-12-16 04:15:00,3.568,3.623,3.562,3.605,309175.6
32,2021-12-16 04:20:00,3.604,3.687,3.592,3.653,847559.6
31,2021-12-16 04:25:00,3.653,3.675,3.618,3.657,668680.8
30,2021-12-16 04:30:00,3.656,3.8,3.653,3.79,1113037.1
29,2021-12-16 04:35:00,3.79,3.803,3.745,3.788,1004877.0
28,2021-12-16 04:40:00,3.788,3.795,3.717,3.727,870733.9
27,2021-12-16 04:45:00,3.728,3.766,3.714,3.764,515813.0
26,2021-12-16 04:50:00,3.764,3.764,3.728,3.744,315189.6
25,2021-12-16 04:55:00,3.743,3.752,3.733,3.743,199366.0
24,2021-12-16 05:00:00,3.743,3.749,3.681,3.701,584918.7
23,2021-12-16 05:05:00,3.702,3.729,3.701,3.707,233285.9
22,2021-12-16 05:10:00,3.706,3.725,3.696,3.705,201305.3
21,2021-12-16 05:15:00,3.704,3.709,3.69,3.705,187701.7
20,2021-12-16 05:20:00,3.704,3.707,3.686,3.696,113543.8
19,2021-12-16 05:25:00,3.696,3.7,3.679,3.699,148328.5
18,2021-12-16 05:30:00,3.699,3.7,3.682,3.686,69170.2
17,2021-12-16 05:35:00,3.686,3.696,3.686,3.693,81514.0
16,2021-12-16 05:40:00,3.693,3.695,3.683,3.683,76907.5
15,2021-12-16 05:45:00,3.683,3.697,3.665,3.669,128873.9
14,2021-12-16 05:50:00,3.669,3.707,3.64,3.675,376991.7
13,2021-12-16 05:55:00,3.676,3.688,3.667,3.681,112063.5
12,2021-12-16 06:00:00,3.68,3.692,3.67,3.678,139263.7
11,2021-12-16 06:05:00,3.678,3.685,3.67,3.678,105038.3
10,2021-12-16 06:10:00,3.678,3.686,3.675,3.676,54128.6
9,2021-12-16 06:15:00,3.675,3.685,3.671,3.675,70291.5
8,2021-12-16 06:20:00,3.675,3.682,3.665,3.669,42308.3
7,2021-12-16 06:25:00,3.669,3.703,3.667,3.699,279961.0
6,2021-12-16 06:30:00,3.698,3.722,3.698,3.711,183523.5
5,2021-12-16 06:35:00,3.711,3.711,3.695,3.707,97835.8
4,2021-12-16 06:40:00,3.707,3.731,3.701,3.711,165713.4
3,2021-12-16 06:45:00,3.712,3.75,3.709,3.742,194472.2
2,2021-12-16 06:50:00,3.742,3.767,3.71,3.725,391482.2
1,2021-12-16 06:55:00,3.727,3.732,3.692,3.697,234235.3
0,2021-12-16 07:00:00,3.698,3.721,3.696,3.716,208479.8
