,time,open,high,low,close,volume
232,2021-12-15 11:40:00,0.766,0.7669,0.7649,0.7661,38350.3
231,2021-12-15 11:45:00,0.7662,0.7666,0.7639,0.7639,37564.6
230,2021-12-15 11:50:00,0.7635,0.7645,0.7626,0.7638,22890.6
229,2021-12-15 11:55:00,0.7637,0.765,0.7629,0.7647,49273.1
228,2021-12-15 12:00:00,0.7646,0.7655,0.7623,0.7654,46365.2
227,2021-12-15 12:05:00,0.765,0.7662,0.7639,0.7647,21843.9
226,2021-12-15 12:10:00,0.7648,0.7651,0.76,0.762,54763.5
225,2021-12-15 12:15:00,0.7619,0.762,0.7592,0.7603,30397.2
224,2021-12-15 12:20:00,0.7603,0.7618,0.7597,0.7611,24137.7
223,2021-12-15 12:25:00,0.7611,0.7622,0.7607,0.7614,17296.1
222,2021-12-15 12:30:00,0.7613,0.7635,0.7606,0.7629,25816.9
221,2021-12-15 12:35:00,0.763,0.7645,0.7613,0.7621,57473.1
220,2021-12-15 12:40:00,0.7623,0.7638,0.7617,0.7625,30785.6
219,2021-12-15 12:45:00,0.7624,0.7626,0.7616,0.7619,14216.6
218,2021-12-15 12:50:00,0.7619,0.7625,0.7602,0.7624,91751.2
217,2021-12-15 12:55:00,0.7623,0.7625,0.7605,0.7618,86607.5
216,2021-12-15 13:00:00,0.7619,0.763,0.761,0.7621,68218.7
215,2021-12-15 13:05:00,0.7621,0.7646,0.7617,0.7637,66526.4
214,2021-12-15 13:10:00,0.7636,0.7642,0.7614,0.7635,34386.7
213,2021-12-15 13:15:00,0.7635,0.7653,0.763,0.765,22170.1
212,2021-12-15 13:20:00,0.765,0.7666,0.765,0.7664,21245.4
211,2021-12-15 13:25:00,0.7661,0.7661,0.7646,0.7656,29767.4
210,2021-12-15 13:30:00,0.7656,0.7665,0.7625,0.7634,52714.8
209,2021-12-15 13:35:00,0.7634,0.764,0.7629,0.7636,32300.4
208,2021-12-15 13:40:00,0.7636,0.7638,0.7614,0.7617,49621.9
207,2021-12-15 13:45:00,0.7617,0.7629,0.7612,0.7626,79129.5
206,2021-12-15 13:50:00,0.7626,0.7628,0.7613,0.7619,60067.3
205,2021-12-15 13:55:00,0.762,0.7633,0.7612,0.7627,20485.7
204,2021-12-15 14:00:00,0.7626,0.7634,0.7602,0.7604,273271.9
203,2021-12-15 14:05:00,0.7602,0.7609,0.7587,0.7606,57388.9
202,2021-12-15 14:10:00,0.7607,0.7655,0.7597,0.764,143920.8
201,2021-12-15 14:15:00,0.7639,0.7652,0.7626,0.7634,35271.7
200,2021-12-15 14:20:00,0.7636,0.7645,0.763,0.7631,30287.5
199,2021-12-15 14:25:00,0.7633,0.7637,0.7611,0.7613,58950.8
198,2021-12-15 14:30:00,0.7615,0.7648,0.7615,0.764,46424.6
197,2021-12-15 14:35:00,0.7636,0.7667,0.7634,0.7654,79321.1
196,2021-12-15 14:40:00,0.7652,0.7666,0.7643,0.7654,50376.1
195,2021-12-15 14:45:00,0.7657,0.7667,0.7651,0.7651,71337.0
194,2021-12-15 14:50:00,0.7652,0.7666,0.7643,0.7655,30559.5
193,2021-12-15 14:55:00,0.7655,0.766,0.7643,0.7651,30320.8
192,2021-12-15 15:00:00,0.7652,0.7665,0.765,0.7663,31105.0
191,2021-12-15 15:05:00,0.7662,0.7679,0.7662,0.7679,81233.3
190,2021-12-15 15:10:00,0.768,0.7686,0.7672,0.7674,27603.7
189,2021-12-15 15:15:00,0.7674,0.772,0.7674,0.7717,104277.1
188,2021-12-15 15:20:00,0.7716,0.7743,0.7715,0.7736,151488.7
187,2021-12-15 15:25:00,0.7739,0.7742,0.7727,0.7735,66798.0
186,2021-12-15 15:30:00,0.7735,0.776,0.7732,0.7748,100557.2
185,2021-12-15 15:35:00,0.7752,0.7767,0.7746,0.7762,43852.7
184,2021-12-15 15:40:00,0.7762,0.7778,0.7747,0.7749,84150.8
183,2021-12-15 15:45:00,0.7752,0.7763,0.7734,0.7734,76425.7
182,2021-12-15 15:50:00,0.7737,0.7747,0.7729,0.773,46071.7
181,2021-12-15 15:55:00,0.7731,0.7746,0.7722,0.7743,56347.3
180,2021-12-15 16:00:00,0.7743,0.7747,0.7734,0.7746,70765.7
179,2021-12-15 16:05:00,0.7745,0.7746,0.7729,0.7741,29378.3
178,2021-12-15 16:10:00,0.7741,0.7745,0.7715,0.7726,60847.0
177,2021-12-15 16:15:00,0.7724,0.7734,0.7717,0.7728,38905.4
176,2021-12-15 16:20:00,0.773,0.7737,0.7718,0.7727,26099.7
175,2021-12-15 16:25:00,0.7727,0.7727,0.7701,0.7718,31635.8
174,2021-12-15 16:30:00,0.7719,0.7722,0.77,0.7716,47803.5
173,2021-12-15 16:35:00,0.7716,0.7719,0.7702,0.7705,19184.8
172,2021-12-15 16:40:00,0.7714,0.7724,0.7706,0.7718,19587.3
171,2021-12-15 16:45:00,0.7721,0.7727,0.7712,0.7717,25025.4
170,2021-12-15 16:50:00,0.7716,0.7743,0.7716,0.7736,59478.3
169,2021-12-15 16:55:00,0.7737,0.7741,0.7723,0.7732,53147.5
168,2021-12-15 17:00:00,0.7732,0.7754,0.7732,0.7735,44094.1
167,2021-12-15 17:05:00,0.7735,0.7755,0.7735,0.7751,34784.3
166,2021-12-15 17:10:00,0.7747,0.7754,0.7724,0.7731,17706.6
165,2021-12-15 17:15:00,0.7731,0.7733,0.7703,0.7707,25722.4
164,2021-12-15 17:20:00,0.7707,0.772,0.7687,0.772,72603.1
163,2021-12-15 17:25:00,0.772,0.7723,0.7711,0.7718,21909.9
162,2021-12-15 17:30:00,0.7716,0.7719,0.7699,0.7708,25790.5
161,2021-12-15 17:35:00,0.7711,0.7716,0.7699,0.7701,11928.7
160,2021-12-15 17:40:00,0.7701,0.7703,0.7687,0.7694,17301.2
159,2021-12-15 17:45:00,0.7695,0.7705,0.7689,0.7701,10612.5
158,2021-12-15 17:50:00,0.7701,0.7702,0.7691,0.7696,18877.0
157,2021-12-15 17:55:00,0.7692,0.7701,0.7687,0.7692,14093.6
156,2021-12-15 18:00:00,0.7693,0.7702,0.767,0.7686,38597.0
155,2021-12-15 18:05:00,0.7686,0.7694,0.767,0.7678,22244.6
154,2021-12-15 18:10:00,0.7679,0.7711,0.7678,0.7698,33260.0
153,2021-12-15 18:15:00,0.7699,0.7711,0.7685,0.7692,61014.6
152,2021-12-15 18:20:00,0.7692,0.7692,0.7653,0.7663,57635.7
151,2021-12-15 18:25:00,0.7665,0.7669,0.7645,0.7661,63083.9
150,2021-12-15 18:30:00,0.7661,0.7677,0.7655,0.7664,57745.2
149,2021-12-15 18:35:00,0.7664,0.7669,0.7638,0.7664,26002.8
148,2021-12-15 18:40:00,0.766,0.7672,0.7651,0.7653,28635.7
147,2021-12-15 18:45:00,0.7653,0.7678,0.7653,0.7661,40076.2
146,2021-12-15 18:50:00,0.7661,0.7661,0.7648,0.765,18869.8
145,2021-12-15 18:55:00,0.7651,0.7663,0.765,0.7659,26376.9
144,2021-12-15 19:00:00,0.7659,0.7676,0.763,0.7658,143453.9
143,2021-12-15 19:05:00,0.7657,0.7673,0.7655,0.7665,67422.9
142,2021-12-15 19:10:00,0.7665,0.7678,0.7659,0.7669,29148.8
141,2021-12-15 19:15:00,0.7669,0.768,0.7657,0.7669,31711.6
140,2021-12-15 19:20:00,0.7669,0.767,0.7645,0.765,44241.9
139,2021-12-15 19:25:00,0.765,0.7665,0.765,0.7663,36557.4
138,2021-12-15 19:30:00,0.766,0.7668,0.7611,0.7615,100992.1
137,2021-12-15 19:35:00,0.7614,0.7618,0.7527,0.7538,220008.4
136,2021-12-15 19:40:00,0.7533,0.7565,0.7526,0.7548,141599.8
135,2021-12-15 19:45:00,0.7546,0.7554,0.7512,0.7519,78082.8
134,2021-12-15 19:50:00,0.7519,0.752,0.7484,0.7492,75357.2
133,2021-12-15 19:55:00,0.7493,0.7509,0.7478,0.7488,75233.0
132,2021-12-15 20:00:00,0.7488,0.7513,0.7473,0.7497,139106.7
131,2021-12-15 20:05:00,0.7497,0.7507,0.7484,0.7507,37278.4
130,2021-12-15 20:10:00,0.7504,0.7523,0.7497,0.7499,57337.2
129,2021-12-15 20:15:00,0.7497,0.7517,0.749,0.7493,48456.5
128,2021-12-15 20:20:00,0.7492,0.751,0.7466,0.7472,43629.5
127,2021-12-15 20:25:00,0.7473,0.7515,0.7467,0.7499,73286.6
126,2021-12-15 20:30:00,0.7496,0.7515,0.7492,0.7502,51500.1
125,2021-12-15 20:35:00,0.75,0.7536,0.7495,0.7535,44472.3
124,2021-12-15 20:40:00,0.7534,0.7534,0.7516,0.7519,30613.7
123,2021-12-15 20:45:00,0.7521,0.7535,0.752,0.7522,48592.0
122,2021-12-15 20:50:00,0.7523,0.7523,0.75,0.7506,48504.6
121,2021-12-15 20:55:00,0.7506,0.7513,0.7482,0.7497,65795.0
120,2021-12-15 21:00:00,0.7496,0.7498,0.748,0.7495,62035.0
119,2021-12-15 21:05:00,0.7497,0.7509,0.7482,0.7509,21424.1
118,2021-12-15 21:10:00,0.751,0.7536,0.7501,0.7527,57988.2
117,2021-12-15 21:15:00,0.7527,0.753,0.7505,0.752,27923.8
116,2021-12-15 21:20:00,0.752,0.7526,0.7513,0.7522,27949.6
115,2021-12-15 21:25:00,0.7521,0.7525,0.7504,0.7509,26617.6
114,2021-12-15 21:30:00,0.751,0.7517,0.7427,0.7434,220044.3
113,2021-12-15 21:35:00,0.7435,0.7455,0.7423,0.7446,75319.1
112,2021-12-15 21:40:00,0.7444,0.7446,0.7407,0.741,46013.2
111,2021-12-15 21:45:00,0.741,0.7429,0.7399,0.741,67213.0
110,2021-12-15 21:50:00,0.7412,0.7428,0.7405,0.741,50480.3
109,2021-12-15 21:55:00,0.741,0.7427,0.7391,0.7425,39348.9
108,2021-12-15 22:00:00,0.7427,0.7443,0.7406,0.7413,120116.5
107,2021-12-15 22:05:00,0.7413,0.7413,0.737,0.7379,154766.3
106,2021-12-15 22:10:00,0.7379,0.7381,0.7319,0.7323,472351.3
105,2021-12-15 22:15:00,0.7323,0.733,0.7292,0.73,190836.5
104,2021-12-15 22:20:00,0.73,0.7309,0.7273,0.7299,163500.1
103,2021-12-15 22:25:00,0.7298,0.7315,0.727,0.7281,92556.8
102,2021-12-15 22:30:00,0.7282,0.7338,0.7272,0.7322,132129.5
101,2021-12-15 22:35:00,0.7322,0.7323,0.7288,0.7312,96322.0
100,2021-12-15 22:40:00,0.7311,0.7315,0.7275,0.7277,67336.0
99,2021-12-15 22:45:00,0.7276,0.7298,0.7242,0.7252,111914.5
98,2021-12-15 22:50:00,0.7251,0.7272,0.7226,0.7229,140697.1
97,2021-12-15 22:55:00,0.7233,0.726,0.7192,0.7203,157846.1
96,2021-12-15 23:00:00,0.7203,0.7256,0.7189,0.7245,197513.2
95,2021-12-15 23:05:00,0.7243,0.7243,0.7212,0.7228,57007.6
94,2021-12-15 23:10:00,0.7229,0.7233,0.7188,0.721,190746.7
93,2021-12-15 23:15:00,0.7211,0.724,0.7186,0.7188,97218.4
92,2021-12-15 23:20:00,0.7186,0.7217,0.7177,0.7211,67068.3
91,2021-12-15 23:25:00,0.7211,0.7239,0.7207,0.7236,61972.2
90,2021-12-15 23:30:00,0.7236,0.7241,0.721,0.7233,86000.1
89,2021-12-15 23:35:00,0.7233,0.7236,0.7214,0.7214,36427.4
88,2021-12-15 23:40:00,0.7214,0.7234,0.7203,0.723,61950.6
87,2021-12-15 23:45:00,0.723,0.723,0.7204,0.7221,48969.4
86,2021-12-15 23:50:00,0.722,0.7242,0.7219,0.7239,32149.1
85,2021-12-15 23:55:00,0.724,0.727,0.7229,0.7267,80278.9
84,2021-12-16 00:00:00,0.7267,0.7273,0.7251,0.7266,61647.5
83,2021-12-16 00:05:00,0.7266,0.7308,0.726,0.7308,121717.8
82,2021-12-16 00:10:00,0.7305,0.7305,0.727,0.7279,92201.4
81,2021-12-16 00:15:00,0.728,0.7281,0.7253,0.7254,54385.6
80,2021-12-16 00:20:00,0.7252,0.7266,0.7242,0.7245,100454.4
79,2021-12-16 00:25:00,0.7244,0.7271,0.7238,0.7268,118406.8
78,2021-12-16 00:30:00,0.7263,0.7283,0.7258,0.7281,35829.1
77,2021-12-16 00:35:00,0.7283,0.7329,0.7278,0.7315,124819.1
76,2021-12-16 00:40:00,0.7315,0.7324,0.7301,0.7303,58874.2
75,2021-12-16 00:45:00,0.7302,0.7306,0.7287,0.7303,51901.2
74,2021-12-16 00:50:00,0.73,0.7314,0.7288,0.7307,34267.9
73,2021-12-16 00:55:00,0.7307,0.7318,0.7298,0.7301,42286.9
72,2021-12-16 01:00:00,0.7301,0.7303,0.7287,0.7298,28170.0
71,2021-12-16 01:05:00,0.7297,0.7323,0.7288,0.7317,47050.8
70,2021-12-16 01:10:00,0.7318,0.732,0.7302,0.7317,27339.6
69,2021-12-16 01:15:00,0.7314,0.7343,0.7312,0.7343,47672.4
68,2021-12-16 01:20:00,0.7341,0.7375,0.7335,0.7375,184713.3
67,2021-12-16 01:25:00,0.7373,0.7373,0.735,0.7362,80793.7
66,2021-12-16 01:30:00,0.7362,0.7386,0.7356,0.7383,48597.0
65,2021-12-16 01:35:00,0.7382,0.7441,0.7382,0.7438,47676.0
64,2021-12-16 01:40:00,0.7437,0.7462,0.7434,0.7459,64623.7
63,2021-12-16 01:45:00,0.7458,0.7509,0.7458,0.7489,102524.7
62,2021-12-16 01:50:00,0.7489,0.7514,0.7364,0.7391,213828.7
61,2021-12-16 01:55:00,0.7391,0.7459,0.7387,0.744,134777.1
60,2021-12-16 02:00:00,0.7438,0.762,0.7343,0.7604,851409.3
59,2021-12-16 02:05:00,0.7603,0.778,0.7595,0.7755,577795.8
58,2021-12-16 02:10:00,0.7759,0.779,0.7731,0.775,364699.5
57,2021-12-16 02:15:00,0.7756,0.7764,0.7675,0.7706,262643.0
56,2021-12-16 02:20:00,0.7707,0.7725,0.7624,0.7654,202003.9
55,2021-12-16 02:25:00,0.7652,0.7655,0.7539,0.7605,163300.3
54,2021-12-16 02:30:00,0.7603,0.7701,0.7577,0.7666,336013.0
53,2021-12-16 02:35:00,0.7665,0.7737,0.7664,0.7722,149596.0
52,2021-12-16 02:40:00,0.7725,0.7789,0.7697,0.7717,130280.1
51,2021-12-16 02:45:00,0.772,0.7795,0.7705,0.7771,152358.1
50,2021-12-16 02:50:00,0.777,0.7813,0.776,0.7808,165507.9
49,2021-12-16 02:55:00,0.7807,0.7814,0.7755,0.777,213382.3
48,2021-12-16 03:00:00,0.7772,0.7811,0.7757,0.7805,215708.6
47,2021-12-16 03:05:00,0.7804,0.7874,0.7801,0.7868,236322.5
46,2021-12-16 03:10:00,0.7863,0.7882,0.7841,0.786,353425.5
45,2021-12-16 03:15:00,0.7862,0.7898,0.7849,0.7872,141802.4
44,2021-12-16 03:20:00,0.7871,0.79,0.7843,0.7879,83661.2
43,2021-12-16 03:25:00,0.7883,0.7933,0.7866,0.7925,143423.7
42,2021-12-16 03:30:00,0.7923,0.7949,0.7902,0.7937,110971.1
41,2021-12-16 03:35:00,0.7935,0.7974,0.7925,0.7968,186606.6
40,2021-12-16 03:40:00,0.7961,0.7973,0.7934,0.7934,80785.9
39,2021-12-16 03:45:00,0.7938,0.7948,0.7909,0.7934,145616.7
38,2021-12-16 03:50:00,0.7935,0.7997,0.7935,0.7981,248930.4
37,2021-12-16 03:55:00,0.7978,0.7988,0.7963,0.7969,92411.7
36,2021-12-16 04:00:00,0.797,0.8,0.7953,0.7954,157082.0
35,2021-12-16 04:05:00,0.7962,0.7966,0.7899,0.7965,807379.7
34,2021-12-16 04:10:00,0.7964,0.7967,0.7928,0.793,251030.1
33,2021-12-16 04:15:00,0.793,0.7977,0.793,0.7945,169571.3
32,2021-12-16 04:20:00,0.795,0.7971,0.7934,0.7954,96784.1
31,2021-12-16 04:25:00,0.7954,0.7986,0.7948,0.797,85326.3
30,2021-12-16 04:30:00,0.7972,0.7991,0.7968,0.7971,103911.6
29,2021-12-16 04:35:00,0.7969,0.7988,0.7963,0.7972,119818.1
28,2021-12-16 04:40:00,0.7974,0.7996,0.7974,0.7982,172196.2
27,2021-12-16 04:45:00,0.798,0.799,0.7971,0.7974,108291.4
26,2021-12-16 04:50:00,0.7974,0.7996,0.7973,0.7991,93757.2
25,2021-12-16 04:55:00,0.7991,0.8009,0.7982,0.7991,220202.8
24,2021-12-16 05:00:00,0.7992,0.8006,0.7986,0.7989,67632.5
23,2021-12-16 05:05:00,0.7988,0.7988,0.7964,0.7978,164031.0
22,2021-12-16 05:10:00,0.798,0.7984,0.7958,0.7963,118706.6
21,2021-12-16 05:15:00,0.7963,0.7981,0.7957,0.7962,112421.4
20,2021-12-16 05:20:00,0.7964,0.7969,0.7933,0.7939,46889.7
19,2021-12-16 05:25:00,0.7938,0.7943,0.792,0.7933,82273.6
18,2021-12-16 05:30:00,0.7933,0.7933,0.7896,0.7898,49721.7
17,2021-12-16 05:35:00,0.7898,0.7899,0.7898,0.7898,27466.1
16,2021-12-16 05:40:00,0.7898,0.7899,0.7863,0.7863,148416.6
15,2021-12-16 05:45:00,0.7863,0.7869,0.785,0.7852,83036.1
14,2021-12-16 05:50:00,0.785,0.785,0.7845,0.7845,12141.3
13,2021-12-16 05:55:00,0.7845,0.7848,0.7827,0.7845,137512.4
12,2021-12-16 06:00:00,0.7846,0.7858,0.7842,0.7847,95807.2
11,2021-12-16 06:05:00,0.785,0.7858,0.7844,0.7858,109581.3
10,2021-12-16 06:10:00,0.7856,0.7872,0.7855,0.7859,32981.3
9,2021-12-16 06:15:00,0.7858,0.7872,0.785,0.7856,28230.8
8,2021-12-16 06:20:00,0.7854,0.7859,0.7838,0.7839,31361.7
7,2021-12-16 06:25:00,0.7843,0.7862,0.784,0.7848,31518.1
6,2021-12-16 06:30:00,0.7847,0.7863,0.7846,0.7854,28354.7
5,2021-12-16 06:35:00,0.7854,0.7859,0.7848,0.7856,13039.2
4,2021-12-16 06:40:00,0.7854,0.7868,0.7851,0.7859,32608.3
3,2021-12-16 06:45:00,0.7858,0.7883,0.7858,0.7876,53312.8
2,2021-12-16 06:50:00,0.7877,0.7902,0.7877,0.7898,51839.7
1,2021-12-16 06:55:00,0.79,0.7916,0.7881,0.789,49986.5
0,2021-12-16 07:00:00,0.7894,0.791,0.7857,0.7889,284370.6
