,time,open,high,low,close,volume
165,2021-12-15 17:15:00,0.03437,0.03437,0.03418,0.0342,667951.0
164,2021-12-15 17:20:00,0.03419,0.03434,0.03417,0.03434,751197.0
163,2021-12-15 17:25:00,0.03434,0.03436,0.03418,0.03423,2688351.0
162,2021-12-15 17:30:00,0.03423,0.03427,0.03414,0.03422,2566915.0
161,2021-12-15 17:35:00,0.03423,0.03426,0.03416,0.03418,762406.0
160,2021-12-15 17:40:00,0.03418,0.03424,0.03411,0.03416,1317544.0
159,2021-12-15 17:45:00,0.03418,0.03427,0.03414,0.03426,321652.0
158,2021-12-15 17:50:00,0.03427,0.03429,0.0342,0.03423,619200.0
157,2021-12-15 17:55:00,0.03422,0.03427,0.03418,0.03422,819005.0
156,2021-12-15 18:00:00,0.03423,0.03424,0.03409,0.03414,1130633.0
155,2021-12-15 18:05:00,0.03414,0.03424,0.03411,0.03419,1155904.0
154,2021-12-15 18:10:00,0.03418,0.03431,0.03418,0.03422,1386251.0
153,2021-12-15 18:15:00,0.0342,0.03427,0.03416,0.03416,1162180.0
152,2021-12-15 18:20:00,0.03416,0.03416,0.03392,0.03396,2899569.0
151,2021-12-15 18:25:00,0.03395,0.034,0.0339,0.03398,1021821.0
150,2021-12-15 18:30:00,0.03397,0.03409,0.03397,0.03403,804699.0
149,2021-12-15 18:35:00,0.03405,0.03405,0.03392,0.03397,1419143.0
148,2021-12-15 18:40:00,0.03398,0.03412,0.03398,0.03407,562882.0
147,2021-12-15 18:45:00,0.03409,0.03414,0.03407,0.03411,953359.0
146,2021-12-15 18:50:00,0.03409,0.03413,0.03407,0.03413,1035324.0
145,2021-12-15 18:55:00,0.03413,0.03414,0.03394,0.03396,843967.0
144,2021-12-15 19:00:00,0.03398,0.03413,0.03388,0.03399,2446996.0
143,2021-12-15 19:05:00,0.03398,0.03403,0.0339,0.034,1667332.0
142,2021-12-15 19:10:00,0.03401,0.03414,0.03399,0.03413,1867645.0
141,2021-12-15 19:15:00,0.03413,0.03432,0.0341,0.03426,2527788.0
140,2021-12-15 19:20:00,0.03425,0.03428,0.03413,0.03415,984292.0
139,2021-12-15 19:25:00,0.03413,0.03417,0.0341,0.03411,584074.0
138,2021-12-15 19:30:00,0.03413,0.03418,0.03398,0.03398,2274757.0
137,2021-12-15 19:35:00,0.03397,0.03398,0.03343,0.03356,4107650.0
136,2021-12-15 19:40:00,0.03354,0.03372,0.03354,0.03362,1891421.0
135,2021-12-15 19:45:00,0.03363,0.03369,0.03342,0.03344,1979401.0
134,2021-12-15 19:50:00,0.03345,0.03351,0.03332,0.03346,1673640.0
133,2021-12-15 19:55:00,0.03347,0.03353,0.03336,0.0334,3644171.0
132,2021-12-15 20:00:00,0.03338,0.03354,0.03331,0.03339,2297974.0
131,2021-12-15 20:05:00,0.0334,0.03346,0.03332,0.03346,1257926.0
130,2021-12-15 20:10:00,0.03346,0.03367,0.03343,0.03361,2436613.0
129,2021-12-15 20:15:00,0.0336,0.03378,0.03357,0.03367,1717704.0
128,2021-12-15 20:20:00,0.03367,0.03379,0.03358,0.03365,1284973.0
127,2021-12-15 20:25:00,0.03365,0.03385,0.03359,0.03378,2506839.0
126,2021-12-15 20:30:00,0.03378,0.03393,0.03368,0.03377,3512018.0
125,2021-12-15 20:35:00,0.03376,0.03387,0.03369,0.03385,2540997.0
124,2021-12-15 20:40:00,0.03386,0.03387,0.03377,0.03382,595776.0
123,2021-12-15 20:45:00,0.03382,0.03391,0.03376,0.03377,1289025.0
122,2021-12-15 20:50:00,0.03376,0.03378,0.03365,0.03374,2017179.0
121,2021-12-15 20:55:00,0.03374,0.03379,0.03365,0.03373,2665079.0
120,2021-12-15 21:00:00,0.03373,0.03375,0.03359,0.03363,3735509.0
119,2021-12-15 21:05:00,0.03364,0.03373,0.03354,0.03373,1840911.0
118,2021-12-15 21:10:00,0.03374,0.03389,0.03372,0.03386,3874936.0
117,2021-12-15 21:15:00,0.03386,0.03387,0.03373,0.03381,850814.0
116,2021-12-15 21:20:00,0.03379,0.03384,0.03372,0.03377,1173947.0
115,2021-12-15 21:25:00,0.03376,0.03379,0.0336,0.03361,1791786.0
114,2021-12-15 21:30:00,0.0336,0.03363,0.03315,0.03322,5500353.0
113,2021-12-15 21:35:00,0.03321,0.0333,0.03307,0.0332,4400688.0
112,2021-12-15 21:40:00,0.0332,0.03329,0.033,0.03302,2953268.0
111,2021-12-15 21:45:00,0.03302,0.03307,0.03291,0.03299,2175083.0
110,2021-12-15 21:50:00,0.03299,0.03302,0.03289,0.0329,3111008.0
109,2021-12-15 21:55:00,0.0329,0.03296,0.0328,0.03295,3803275.0
108,2021-12-15 22:00:00,0.03296,0.03301,0.03279,0.03279,5000383.0
107,2021-12-15 22:05:00,0.0328,0.0328,0.0326,0.03263,2186888.0
106,2021-12-15 22:10:00,0.03263,0.03264,0.03243,0.03244,5407958.0
105,2021-12-15 22:15:00,0.03245,0.03258,0.03237,0.03242,3217292.0
104,2021-12-15 22:20:00,0.03243,0.03253,0.03235,0.0325,2279784.0
103,2021-12-15 22:25:00,0.0325,0.03258,0.03239,0.03245,2267874.0
102,2021-12-15 22:30:00,0.03244,0.03261,0.0324,0.03258,4123522.0
101,2021-12-15 22:35:00,0.03257,0.03258,0.03242,0.03255,2390227.0
100,2021-12-15 22:40:00,0.03254,0.03262,0.0324,0.03241,1524964.0
99,2021-12-15 22:45:00,0.03241,0.03246,0.03222,0.03225,2742711.0
98,2021-12-15 22:50:00,0.03224,0.03242,0.03214,0.03229,4751530.0
97,2021-12-15 22:55:00,0.0323,0.03233,0.03206,0.03211,3997563.0
96,2021-12-15 23:00:00,0.03211,0.03252,0.03204,0.03239,6893336.0
95,2021-12-15 23:05:00,0.03239,0.03252,0.03231,0.0325,3878603.0
94,2021-12-15 23:10:00,0.0325,0.03259,0.0324,0.03259,3047332.0
93,2021-12-15 23:15:00,0.03259,0.03271,0.03243,0.03243,2750556.0
92,2021-12-15 23:20:00,0.03243,0.03262,0.0323,0.03253,1887001.0
91,2021-12-15 23:25:00,0.03252,0.0327,0.03251,0.03257,3070257.0
90,2021-12-15 23:30:00,0.03258,0.03262,0.03243,0.03262,2473152.0
89,2021-12-15 23:35:00,0.03261,0.03261,0.03243,0.03247,2538549.0
88,2021-12-15 23:40:00,0.03247,0.03258,0.03243,0.03252,3273673.0
87,2021-12-15 23:45:00,0.03249,0.03258,0.03246,0.03253,1230454.0
86,2021-12-15 23:50:00,0.03253,0.03266,0.03251,0.03263,1941014.0
85,2021-12-15 23:55:00,0.03264,0.03272,0.03257,0.03266,1889443.0
84,2021-12-16 00:00:00,0.03265,0.03276,0.03263,0.03275,3354032.0
83,2021-12-16 00:05:00,0.03274,0.03281,0.03267,0.03278,2849640.0
82,2021-12-16 00:10:00,0.03275,0.03275,0.03248,0.03248,1669082.0
81,2021-12-16 00:15:00,0.03248,0.0325,0.03233,0.0324,2257554.0
80,2021-12-16 00:20:00,0.03239,0.03244,0.03213,0.03223,7079658.0
79,2021-12-16 00:25:00,0.03224,0.03238,0.03222,0.03237,4313010.0
78,2021-12-16 00:30:00,0.03236,0.03245,0.0323,0.03244,1600304.0
77,2021-12-16 00:35:00,0.03244,0.03261,0.03239,0.03255,2916286.0
76,2021-12-16 00:40:00,0.03255,0.03257,0.03241,0.03241,2511468.0
75,2021-12-16 00:45:00,0.03241,0.03244,0.03232,0.03235,2337399.0
74,2021-12-16 00:50:00,0.03234,0.03242,0.03231,0.03241,3248358.0
73,2021-12-16 00:55:00,0.0324,0.03247,0.03235,0.03237,1609989.0
72,2021-12-16 01:00:00,0.03237,0.03245,0.03234,0.03236,2877325.0
71,2021-12-16 01:05:00,0.03236,0.03251,0.03233,0.03248,1369431.0
70,2021-12-16 01:10:00,0.03248,0.03248,0.03236,0.03242,1390098.0
69,2021-12-16 01:15:00,0.03243,0.03252,0.03238,0.03252,1963563.0
68,2021-12-16 01:20:00,0.03252,0.03266,0.03247,0.03266,3169990.0
67,2021-12-16 01:25:00,0.03266,0.03267,0.03252,0.03256,2462125.0
66,2021-12-16 01:30:00,0.03256,0.03267,0.03256,0.03263,1342752.0
65,2021-12-16 01:35:00,0.03264,0.03298,0.03264,0.03296,3593746.0
64,2021-12-16 01:40:00,0.03295,0.03311,0.03291,0.03309,3032684.0
63,2021-12-16 01:45:00,0.0331,0.03329,0.03306,0.0331,7020223.0
62,2021-12-16 01:50:00,0.03314,0.03327,0.03258,0.03272,5958890.0
61,2021-12-16 01:55:00,0.03273,0.03302,0.0327,0.03287,5513925.0
60,2021-12-16 02:00:00,0.03288,0.03357,0.03242,0.03339,15031571.0
59,2021-12-16 02:05:00,0.03338,0.03432,0.03336,0.03423,12189757.0
58,2021-12-16 02:10:00,0.03422,0.03432,0.03392,0.03402,7289486.0
57,2021-12-16 02:15:00,0.03403,0.0341,0.0337,0.03388,6376385.0
56,2021-12-16 02:20:00,0.03386,0.03392,0.03343,0.03359,3473316.0
55,2021-12-16 02:25:00,0.03359,0.03359,0.03308,0.03337,4675506.0
54,2021-12-16 02:30:00,0.03337,0.0338,0.03323,0.0336,9658455.0
53,2021-12-16 02:35:00,0.03361,0.03397,0.03361,0.03395,3723694.0
52,2021-12-16 02:40:00,0.03395,0.0342,0.03371,0.03384,12570128.0
51,2021-12-16 02:45:00,0.03384,0.03425,0.03379,0.03411,5912728.0
50,2021-12-16 02:50:00,0.03412,0.03445,0.03403,0.03435,12874806.0
49,2021-12-16 02:55:00,0.03433,0.0344,0.03425,0.03427,3722536.0
48,2021-12-16 03:00:00,0.03428,0.03463,0.03425,0.03457,6130686.0
47,2021-12-16 03:05:00,0.03458,0.03492,0.03457,0.03483,5637863.0
46,2021-12-16 03:10:00,0.03484,0.03486,0.03456,0.03469,4953173.0
45,2021-12-16 03:15:00,0.03469,0.03487,0.03462,0.03476,2320729.0
44,2021-12-16 03:20:00,0.03474,0.03488,0.03462,0.03477,2439181.0
43,2021-12-16 03:25:00,0.03477,0.03503,0.03469,0.03491,3999065.0
42,2021-12-16 03:30:00,0.03492,0.03503,0.03481,0.03493,2122258.0
41,2021-12-16 03:35:00,0.03493,0.03502,0.03487,0.03498,3315228.0
40,2021-12-16 03:40:00,0.03497,0.03503,0.03486,0.03487,2695424.0
39,2021-12-16 03:45:00,0.03487,0.03489,0.03455,0.03467,7780623.0
38,2021-12-16 03:50:00,0.03468,0.03491,0.03468,0.03486,4469451.0
37,2021-12-16 03:55:00,0.03481,0.03485,0.03467,0.03468,1841482.0
36,2021-12-16 04:00:00,0.0347,0.03493,0.0347,0.03473,4317515.0
35,2021-12-16 04:05:00,0.03472,0.03484,0.03471,0.03482,1421303.0
34,2021-12-16 04:10:00,0.03483,0.03487,0.03466,0.03467,1209995.0
33,2021-12-16 04:15:00,0.03468,0.03487,0.03468,0.03478,3697102.0
32,2021-12-16 04:20:00,0.03479,0.03487,0.03469,0.03476,1865308.0
31,2021-12-16 04:25:00,0.03475,0.03495,0.03474,0.03489,2539131.0
30,2021-12-16 04:30:00,0.03489,0.03496,0.03484,0.03484,2824838.0
29,2021-12-16 04:35:00,0.03484,0.03489,0.03477,0.03481,891738.0
28,2021-12-16 04:40:00,0.03481,0.03483,0.03469,0.0347,1833123.0
27,2021-12-16 04:45:00,0.0347,0.0348,0.03467,0.0347,772829.0
26,2021-12-16 04:50:00,0.0347,0.03482,0.03469,0.03482,1617740.0
25,2021-12-16 04:55:00,0.03482,0.03497,0.03482,0.03492,3606578.0
24,2021-12-16 05:00:00,0.03493,0.03495,0.03479,0.03483,3296882.0
23,2021-12-16 05:05:00,0.03483,0.03488,0.03468,0.03476,4311849.0
22,2021-12-16 05:10:00,0.03475,0.0348,0.03465,0.03468,918703.0
21,2021-12-16 05:15:00,0.03469,0.03475,0.03464,0.03468,889232.0
20,2021-12-16 05:20:00,0.03469,0.03472,0.0346,0.03465,1697944.0
19,2021-12-16 05:25:00,0.03465,0.03474,0.03464,0.03469,1058094.0
18,2021-12-16 05:30:00,0.03469,0.03469,0.0345,0.03454,740264.0
17,2021-12-16 05:35:00,0.03454,0.03454,0.03446,0.03451,243982.0
16,2021-12-16 05:40:00,0.0345,0.03451,0.03445,0.03445,296397.0
15,2021-12-16 05:45:00,0.03445,0.03452,0.0344,0.03445,487902.0
14,2021-12-16 05:50:00,0.03445,0.03446,0.03441,0.03441,126854.0
13,2021-12-16 05:55:00,0.03441,0.03441,0.03427,0.03431,806921.0
12,2021-12-16 06:00:00,0.03432,0.03439,0.0343,0.03438,1713010.0
11,2021-12-16 06:05:00,0.03437,0.03443,0.03435,0.0344,888962.0
10,2021-12-16 06:10:00,0.0344,0.03451,0.0344,0.0345,1464622.0
9,2021-12-16 06:15:00,0.03449,0.03455,0.03444,0.03444,1313700.0
8,2021-12-16 06:20:00,0.03444,0.03451,0.03441,0.03441,912404.0
7,2021-12-16 06:25:00,0.03443,0.0345,0.03441,0.03447,1611941.0
6,2021-12-16 06:30:00,0.03447,0.0345,0.03441,0.03445,465122.0
5,2021-12-16 06:35:00,0.03446,0.03449,0.03443,0.03443,920212.0
4,2021-12-16 06:40:00,0.03443,0.03453,0.03443,0.03448,1020762.0
3,2021-12-16 06:45:00,0.03449,0.03459,0.03444,0.03447,2211896.0
2,2021-12-16 06:50:00,0.03447,0.03466,0.03447,0.03458,1166726.0
1,2021-12-16 06:55:00,0.03458,0.03469,0.03455,0.03461,1605526.0
0,2021-12-16 07:00:00,0.03461,0.03476,0.03455,0.0347,2363541.0
