,time,open,high,low,close,volume
146,2021-12-15 18:50:00,0.6299,0.6306,0.6281,0.6289,60789.0
145,2021-12-15 18:55:00,0.629,0.6296,0.6281,0.6294,93251.0
144,2021-12-15 19:00:00,0.6292,0.6311,0.6284,0.6308,118272.0
143,2021-12-15 19:05:00,0.6305,0.6321,0.63,0.6316,146444.0
142,2021-12-15 19:10:00,0.632,0.6333,0.6317,0.6329,108563.0
141,2021-12-15 19:15:00,0.6329,0.6345,0.6329,0.6337,78867.0
140,2021-12-15 19:20:00,0.6337,0.6338,0.6296,0.6306,54903.0
139,2021-12-15 19:25:00,0.6303,0.6336,0.6302,0.6331,77416.0
138,2021-12-15 19:30:00,0.6329,0.6338,0.6294,0.63,86561.0
137,2021-12-15 19:35:00,0.6301,0.6308,0.622,0.6233,159994.0
136,2021-12-15 19:40:00,0.6227,0.6255,0.6227,0.6233,108841.0
135,2021-12-15 19:45:00,0.6233,0.6253,0.6216,0.6221,114735.0
134,2021-12-15 19:50:00,0.6221,0.6221,0.6164,0.6182,288579.0
133,2021-12-15 19:55:00,0.6185,0.6201,0.6174,0.6177,78573.0
132,2021-12-15 20:00:00,0.6174,0.6208,0.6173,0.619,107342.0
131,2021-12-15 20:05:00,0.6187,0.6196,0.6158,0.6195,168346.0
130,2021-12-15 20:10:00,0.6193,0.6204,0.6189,0.6192,41407.0
129,2021-12-15 20:15:00,0.619,0.6203,0.6183,0.6185,56682.0
128,2021-12-15 20:20:00,0.6185,0.62,0.6162,0.6169,118958.0
127,2021-12-15 20:25:00,0.6171,0.6212,0.6165,0.6208,49636.0
126,2021-12-15 20:30:00,0.6208,0.6219,0.6197,0.6207,52527.0
125,2021-12-15 20:35:00,0.6206,0.6236,0.6205,0.6234,97911.0
124,2021-12-15 20:40:00,0.6234,0.6239,0.6226,0.6233,51220.0
123,2021-12-15 20:45:00,0.6234,0.6241,0.6233,0.6233,23258.0
122,2021-12-15 20:50:00,0.6233,0.624,0.6219,0.6225,52204.0
121,2021-12-15 20:55:00,0.6227,0.6227,0.6205,0.6225,43099.0
120,2021-12-15 21:00:00,0.6223,0.6224,0.6203,0.6223,55066.0
119,2021-12-15 21:05:00,0.6223,0.6244,0.6212,0.6244,55737.0
118,2021-12-15 21:10:00,0.6243,0.6271,0.6243,0.627,65179.0
117,2021-12-15 21:15:00,0.627,0.627,0.6243,0.6255,49398.0
116,2021-12-15 21:20:00,0.6253,0.6257,0.6248,0.6254,16694.0
115,2021-12-15 21:25:00,0.6252,0.6265,0.6241,0.6259,31949.0
114,2021-12-15 21:30:00,0.6261,0.6262,0.6163,0.6165,139228.0
113,2021-12-15 21:35:00,0.6169,0.6186,0.6161,0.6185,88572.0
112,2021-12-15 21:40:00,0.6185,0.6186,0.6111,0.6129,123399.0
111,2021-12-15 21:45:00,0.6128,0.6146,0.6112,0.6131,94719.0
110,2021-12-15 21:50:00,0.6133,0.6147,0.6127,0.6131,78358.0
109,2021-12-15 21:55:00,0.6131,0.6152,0.612,0.615,76322.0
108,2021-12-15 22:00:00,0.6151,0.6171,0.6127,0.6127,134584.0
107,2021-12-15 22:05:00,0.613,0.6131,0.6072,0.6091,269165.0
106,2021-12-15 22:10:00,0.609,0.6092,0.602,0.6026,274744.0
105,2021-12-15 22:15:00,0.6028,0.6045,0.6012,0.6018,173516.0
104,2021-12-15 22:20:00,0.6017,0.6043,0.6007,0.6025,82612.0
103,2021-12-15 22:25:00,0.6022,0.6039,0.5994,0.6008,125870.0
102,2021-12-15 22:30:00,0.6007,0.6055,0.6,0.6042,106096.0
101,2021-12-15 22:35:00,0.6041,0.6043,0.6013,0.6029,81080.0
100,2021-12-15 22:40:00,0.6029,0.6029,0.6,0.6005,114472.0
99,2021-12-15 22:45:00,0.6003,0.6019,0.5975,0.5976,124497.0
98,2021-12-15 22:50:00,0.5976,0.6005,0.5949,0.5967,186585.0
97,2021-12-15 22:55:00,0.5967,0.598,0.5905,0.5908,214096.0
96,2021-12-15 23:00:00,0.5909,0.5957,0.5872,0.5941,356039.0
95,2021-12-15 23:05:00,0.5942,0.5949,0.5909,0.5943,120374.0
94,2021-12-15 23:10:00,0.5941,0.5952,0.5912,0.5952,132460.0
93,2021-12-15 23:15:00,0.595,0.5982,0.5915,0.5916,123934.0
92,2021-12-15 23:20:00,0.5914,0.5939,0.5906,0.5922,189745.0
91,2021-12-15 23:25:00,0.5923,0.5943,0.5917,0.5927,171441.0
90,2021-12-15 23:30:00,0.593,0.593,0.5908,0.5923,108059.0
89,2021-12-15 23:35:00,0.5924,0.5928,0.5907,0.5907,61300.0
88,2021-12-15 23:40:00,0.5908,0.5921,0.5883,0.5918,104282.0
87,2021-12-15 23:45:00,0.5916,0.5918,0.5895,0.5912,74064.0
86,2021-12-15 23:50:00,0.5913,0.5941,0.591,0.5937,67993.0
85,2021-12-15 23:55:00,0.594,0.5965,0.5929,0.5965,53425.0
84,2021-12-16 00:00:00,0.5959,0.5971,0.5948,0.5967,138845.0
83,2021-12-16 00:05:00,0.5966,0.6009,0.5961,0.6008,147182.0
82,2021-12-16 00:10:00,0.6006,0.6006,0.5973,0.5978,68947.0
81,2021-12-16 00:15:00,0.5979,0.5982,0.5954,0.5955,67271.0
80,2021-12-16 00:20:00,0.5956,0.5975,0.5954,0.5959,56535.0
79,2021-12-16 00:25:00,0.5959,0.599,0.5957,0.5989,45013.0
78,2021-12-16 00:30:00,0.5989,0.6017,0.5983,0.6015,74989.0
77,2021-12-16 00:35:00,0.6013,0.6054,0.6012,0.6045,66188.0
76,2021-12-16 00:40:00,0.6046,0.6053,0.6032,0.6036,76718.0
75,2021-12-16 00:45:00,0.604,0.604,0.6013,0.6029,44354.0
74,2021-12-16 00:50:00,0.6032,0.6038,0.6013,0.6025,74281.0
73,2021-12-16 00:55:00,0.6026,0.6049,0.6018,0.6032,70042.0
72,2021-12-16 01:00:00,0.6029,0.6032,0.6008,0.6019,78378.0
71,2021-12-16 01:05:00,0.6022,0.605,0.6018,0.6048,32582.0
70,2021-12-16 01:10:00,0.6046,0.6048,0.6025,0.6035,50141.0
69,2021-12-16 01:15:00,0.6037,0.6114,0.6029,0.6114,252877.0
68,2021-12-16 01:20:00,0.6113,0.6146,0.6103,0.6146,75843.0
67,2021-12-16 01:25:00,0.6146,0.615,0.6118,0.6129,60376.0
66,2021-12-16 01:30:00,0.6129,0.6147,0.6122,0.6137,52955.0
65,2021-12-16 01:35:00,0.6138,0.6213,0.6132,0.6208,151407.0
64,2021-12-16 01:40:00,0.6206,0.6219,0.6193,0.6208,88118.0
63,2021-12-16 01:45:00,0.6209,0.6273,0.6206,0.6246,118626.0
62,2021-12-16 01:50:00,0.6247,0.6287,0.613,0.6166,334472.0
61,2021-12-16 01:55:00,0.6167,0.6233,0.6166,0.6224,177882.0
60,2021-12-16 02:00:00,0.6223,0.6372,0.6121,0.6353,722527.0
59,2021-12-16 02:05:00,0.635,0.6442,0.6305,0.6414,663355.0
58,2021-12-16 02:10:00,0.6418,0.6445,0.637,0.6385,327814.0
57,2021-12-16 02:15:00,0.6383,0.6401,0.6319,0.6351,311100.0
56,2021-12-16 02:20:00,0.6352,0.6367,0.6287,0.6321,252672.0
55,2021-12-16 02:25:00,0.6319,0.6349,0.6256,0.6342,340348.0
54,2021-12-16 02:30:00,0.6342,0.6402,0.6301,0.635,271721.0
53,2021-12-16 02:35:00,0.6359,0.6406,0.6344,0.6382,98333.0
52,2021-12-16 02:40:00,0.6384,0.6441,0.6369,0.6378,183029.0
51,2021-12-16 02:45:00,0.6378,0.6432,0.637,0.6407,140966.0
50,2021-12-16 02:50:00,0.6407,0.6442,0.64,0.6431,109563.0
49,2021-12-16 02:55:00,0.6429,0.6529,0.6419,0.6524,556240.0
48,2021-12-16 03:00:00,0.6526,0.6658,0.6463,0.6598,643066.0
47,2021-12-16 03:05:00,0.6597,0.6699,0.6597,0.6682,672561.0
46,2021-12-16 03:10:00,0.6682,0.6686,0.6598,0.6639,261567.0
45,2021-12-16 03:15:00,0.6638,0.6658,0.6604,0.6622,197533.0
44,2021-12-16 03:20:00,0.6623,0.665,0.6589,0.6628,141398.0
43,2021-12-16 03:25:00,0.6631,0.6687,0.6611,0.6674,175744.0
42,2021-12-16 03:30:00,0.6672,0.6725,0.664,0.6709,239427.0
41,2021-12-16 03:35:00,0.671,0.6732,0.6686,0.671,84275.0
40,2021-12-16 03:40:00,0.6709,0.672,0.6683,0.6715,136590.0
39,2021-12-16 03:45:00,0.6712,0.6722,0.6666,0.6702,176928.0
38,2021-12-16 03:50:00,0.6702,0.6758,0.6702,0.6728,125612.0
37,2021-12-16 03:55:00,0.6727,0.6745,0.6704,0.6731,130272.0
36,2021-12-16 04:00:00,0.6736,0.6786,0.6723,0.6731,138903.0
35,2021-12-16 04:05:00,0.673,0.6768,0.6658,0.6742,459625.0
34,2021-12-16 04:10:00,0.6742,0.675,0.6683,0.6688,175078.0
33,2021-12-16 04:15:00,0.6686,0.6763,0.6686,0.6722,149831.0
32,2021-12-16 04:20:00,0.6718,0.6756,0.67,0.6708,110414.0
31,2021-12-16 04:25:00,0.6708,0.6763,0.6705,0.6722,89015.0
30,2021-12-16 04:30:00,0.6728,0.6784,0.6722,0.675,138428.0
29,2021-12-16 04:35:00,0.6759,0.676,0.6733,0.6737,55706.0
28,2021-12-16 04:40:00,0.6737,0.6769,0.6736,0.6752,104026.0
27,2021-12-16 04:45:00,0.6752,0.6764,0.6717,0.6737,107049.0
26,2021-12-16 04:50:00,0.6736,0.6749,0.6722,0.6741,69599.0
25,2021-12-16 04:55:00,0.6743,0.6774,0.6734,0.6749,105069.0
24,2021-12-16 05:00:00,0.6749,0.6764,0.6745,0.6752,71428.0
23,2021-12-16 05:05:00,0.6752,0.6756,0.672,0.6735,87112.0
22,2021-12-16 05:10:00,0.6735,0.6743,0.6718,0.6731,87682.0
21,2021-12-16 05:15:00,0.6733,0.6749,0.6723,0.6744,48528.0
20,2021-12-16 05:20:00,0.6743,0.6746,0.6718,0.6734,59711.0
19,2021-12-16 05:25:00,0.6732,0.6732,0.6712,0.6714,53143.0
18,2021-12-16 05:30:00,0.6714,0.6718,0.6688,0.6696,81132.0
17,2021-12-16 05:35:00,0.6696,0.6697,0.6679,0.6686,46125.0
16,2021-12-16 05:40:00,0.6686,0.6699,0.6684,0.6692,75332.0
15,2021-12-16 05:45:00,0.6691,0.6696,0.6659,0.6665,59477.0
14,2021-12-16 05:50:00,0.6667,0.6669,0.664,0.6643,78964.0
13,2021-12-16 05:55:00,0.6644,0.6654,0.6625,0.6652,113426.0
12,2021-12-16 06:00:00,0.6652,0.6652,0.6627,0.6634,124181.0
11,2021-12-16 06:05:00,0.6631,0.6638,0.6595,0.6595,72495.0
10,2021-12-16 06:10:00,0.6597,0.6612,0.6595,0.6601,82288.0
9,2021-12-16 06:15:00,0.66,0.6619,0.659,0.6595,81392.0
8,2021-12-16 06:20:00,0.6595,0.6607,0.6586,0.6591,67383.0
7,2021-12-16 06:25:00,0.6592,0.6607,0.6583,0.6583,37427.0
6,2021-12-16 06:30:00,0.6586,0.6636,0.6584,0.6608,90909.0
5,2021-12-16 06:35:00,0.6607,0.6612,0.6586,0.6589,47517.0
4,2021-12-16 06:40:00,0.6588,0.6612,0.6586,0.6596,28735.0
3,2021-12-16 06:45:00,0.6596,0.6626,0.6595,0.6597,46407.0
2,2021-12-16 06:50:00,0.6598,0.663,0.6596,0.6616,48147.0
1,2021-12-16 06:55:00,0.6619,0.6639,0.6608,0.6617,100031.0
0,2021-12-16 07:00:00,0.6615,0.6638,0.6601,0.6619,67571.0
