,time,open,high,low,close,volume
231,2021-12-15 11:45:00,0.6181,0.6181,0.616,0.6164,48122.0
230,2021-12-15 11:50:00,0.6163,0.6165,0.6143,0.6144,158287.0
229,2021-12-15 11:55:00,0.6149,0.6165,0.6143,0.616,90360.0
228,2021-12-15 12:00:00,0.6161,0.6166,0.6145,0.6163,76480.0
227,2021-12-15 12:05:00,0.6163,0.6173,0.6156,0.6169,67833.0
226,2021-12-15 12:10:00,0.6168,0.6169,0.6138,0.6159,99819.0
225,2021-12-15 12:15:00,0.616,0.6165,0.6136,0.6147,79430.0
224,2021-12-15 12:20:00,0.6148,0.6155,0.6138,0.615,25310.0
223,2021-12-15 12:25:00,0.615,0.6165,0.6144,0.6158,44312.0
222,2021-12-15 12:30:00,0.6157,0.6185,0.6149,0.6178,72453.0
221,2021-12-15 12:35:00,0.6178,0.6186,0.6156,0.6167,40621.0
220,2021-12-15 12:40:00,0.6169,0.6177,0.6164,0.6173,29214.0
219,2021-12-15 12:45:00,0.6171,0.6171,0.6161,0.6162,54597.0
218,2021-12-15 12:50:00,0.6163,0.6169,0.615,0.6169,46262.0
217,2021-12-15 12:55:00,0.6168,0.6173,0.6162,0.6165,26768.0
216,2021-12-15 13:00:00,0.6166,0.618,0.6159,0.6177,38433.0
215,2021-12-15 13:05:00,0.6174,0.6197,0.6172,0.618,162958.0
214,2021-12-15 13:10:00,0.618,0.6196,0.6162,0.6189,201222.0
213,2021-12-15 13:15:00,0.619,0.6214,0.6179,0.6191,310823.0
212,2021-12-15 13:20:00,0.619,0.6206,0.6188,0.6201,68082.0
211,2021-12-15 13:25:00,0.6201,0.6206,0.6194,0.6202,74618.0
210,2021-12-15 13:30:00,0.6202,0.6219,0.6184,0.6187,70853.0
209,2021-12-15 13:35:00,0.6187,0.6205,0.6171,0.6194,236116.0
208,2021-12-15 13:40:00,0.6193,0.62,0.6183,0.6183,79767.0
207,2021-12-15 13:45:00,0.6183,0.6195,0.618,0.6182,81653.0
206,2021-12-15 13:50:00,0.6183,0.6192,0.617,0.618,152121.0
205,2021-12-15 13:55:00,0.618,0.6183,0.6163,0.6164,130980.0
204,2021-12-15 14:00:00,0.6164,0.6181,0.6131,0.6132,233899.0
203,2021-12-15 14:05:00,0.6133,0.6141,0.6125,0.6134,82183.0
202,2021-12-15 14:10:00,0.6133,0.6172,0.6125,0.6161,131011.0
201,2021-12-15 14:15:00,0.616,0.6171,0.6142,0.6142,96107.0
200,2021-12-15 14:20:00,0.6142,0.6157,0.6142,0.6143,106048.0
199,2021-12-15 14:25:00,0.6143,0.6151,0.6122,0.6122,80035.0
198,2021-12-15 14:30:00,0.6123,0.6139,0.6122,0.6128,73535.0
197,2021-12-15 14:35:00,0.6127,0.6142,0.6124,0.614,74794.0
196,2021-12-15 14:40:00,0.614,0.6155,0.6136,0.6145,66687.0
195,2021-12-15 14:45:00,0.6147,0.616,0.6146,0.6148,40665.0
194,2021-12-15 14:50:00,0.6148,0.6152,0.6133,0.6144,75102.0
193,2021-12-15 14:55:00,0.6145,0.6156,0.6136,0.6139,65752.0
192,2021-12-15 15:00:00,0.614,0.6156,0.614,0.6154,47651.0
191,2021-12-15 15:05:00,0.6153,0.6165,0.6152,0.6158,36673.0
190,2021-12-15 15:10:00,0.6159,0.6165,0.6153,0.6157,35062.0
189,2021-12-15 15:15:00,0.6158,0.6191,0.6154,0.6177,74528.0
188,2021-12-15 15:20:00,0.6179,0.6199,0.6179,0.6188,148365.0
187,2021-12-15 15:25:00,0.6188,0.6194,0.6172,0.619,78300.0
186,2021-12-15 15:30:00,0.619,0.621,0.6188,0.6202,118839.0
185,2021-12-15 15:35:00,0.6203,0.6253,0.62,0.6241,1134142.0
184,2021-12-15 15:40:00,0.6237,0.6269,0.6235,0.6254,359509.0
183,2021-12-15 15:45:00,0.6252,0.6272,0.6237,0.6246,399977.0
182,2021-12-15 15:50:00,0.6248,0.6255,0.6239,0.6253,234468.0
181,2021-12-15 15:55:00,0.6253,0.626,0.6247,0.6251,152044.0
180,2021-12-15 16:00:00,0.6252,0.6256,0.6238,0.6247,173121.0
179,2021-12-15 16:05:00,0.625,0.6252,0.6234,0.6243,177837.0
178,2021-12-15 16:10:00,0.6243,0.6245,0.6229,0.6241,111507.0
177,2021-12-15 16:15:00,0.624,0.6255,0.6234,0.6241,199044.0
176,2021-12-15 16:20:00,0.6242,0.6247,0.6234,0.6245,51300.0
175,2021-12-15 16:25:00,0.6245,0.6251,0.6236,0.625,94521.0
174,2021-12-15 16:30:00,0.6249,0.6252,0.6239,0.6243,108016.0
173,2021-12-15 16:35:00,0.6243,0.6243,0.6234,0.6239,71413.0
172,2021-12-15 16:40:00,0.624,0.6242,0.6213,0.622,297139.0
171,2021-12-15 16:45:00,0.6221,0.6236,0.6212,0.6219,165516.0
170,2021-12-15 16:50:00,0.6221,0.6236,0.622,0.6228,85396.0
169,2021-12-15 16:55:00,0.6232,0.6246,0.6229,0.6236,136943.0
168,2021-12-15 17:00:00,0.6236,0.6248,0.623,0.6238,158462.0
167,2021-12-15 17:05:00,0.6239,0.6248,0.6228,0.6238,131996.0
166,2021-12-15 17:10:00,0.6237,0.6242,0.6221,0.6225,76703.0
165,2021-12-15 17:15:00,0.6224,0.6226,0.6195,0.62,181887.0
164,2021-12-15 17:20:00,0.6198,0.6212,0.6195,0.6212,83089.0
163,2021-12-15 17:25:00,0.6209,0.6214,0.6197,0.6203,106740.0
162,2021-12-15 17:30:00,0.6204,0.6208,0.6196,0.6201,114122.0
161,2021-12-15 17:35:00,0.6202,0.6208,0.6196,0.6196,43601.0
160,2021-12-15 17:40:00,0.6196,0.6198,0.6164,0.6174,316481.0
159,2021-12-15 17:45:00,0.6173,0.6184,0.6162,0.6181,180831.0
158,2021-12-15 17:50:00,0.6181,0.6183,0.6174,0.6178,101085.0
157,2021-12-15 17:55:00,0.6177,0.6185,0.6175,0.6176,64388.0
156,2021-12-15 18:00:00,0.6178,0.6183,0.616,0.617,113208.0
155,2021-12-15 18:05:00,0.617,0.6175,0.6154,0.616,73301.0
154,2021-12-15 18:10:00,0.616,0.6182,0.616,0.6173,118034.0
153,2021-12-15 18:15:00,0.6173,0.6184,0.6163,0.6164,84646.0
152,2021-12-15 18:20:00,0.6164,0.6164,0.6143,0.6149,146744.0
151,2021-12-15 18:25:00,0.615,0.6153,0.6139,0.6147,110548.0
150,2021-12-15 18:30:00,0.6147,0.6165,0.6143,0.6164,62049.0
149,2021-12-15 18:35:00,0.6165,0.6165,0.6137,0.615,56377.0
148,2021-12-15 18:40:00,0.6151,0.6163,0.6146,0.6152,61810.0
147,2021-12-15 18:45:00,0.6152,0.617,0.6152,0.6161,39343.0
146,2021-12-15 18:50:00,0.6161,0.6161,0.6145,0.6147,13133.0
145,2021-12-15 18:55:00,0.6147,0.615,0.6136,0.6142,80608.0
144,2021-12-15 19:00:00,0.6141,0.6158,0.6135,0.6151,75344.0
143,2021-12-15 19:05:00,0.6151,0.6159,0.6148,0.6157,56763.0
142,2021-12-15 19:10:00,0.6157,0.6166,0.6153,0.616,32167.0
141,2021-12-15 19:15:00,0.6162,0.6172,0.6152,0.6161,86854.0
140,2021-12-15 19:20:00,0.6162,0.6164,0.6151,0.6152,42584.0
139,2021-12-15 19:25:00,0.6153,0.6161,0.615,0.6152,25767.0
138,2021-12-15 19:30:00,0.6152,0.6163,0.6123,0.6128,99500.0
137,2021-12-15 19:35:00,0.6128,0.6129,0.6035,0.6051,473363.0
136,2021-12-15 19:40:00,0.6051,0.6077,0.6049,0.6053,108846.0
135,2021-12-15 19:45:00,0.6052,0.6066,0.6028,0.6035,102326.0
134,2021-12-15 19:50:00,0.6035,0.6036,0.5993,0.6006,242923.0
133,2021-12-15 19:55:00,0.6007,0.6019,0.5995,0.5995,205016.0
132,2021-12-15 20:00:00,0.5998,0.6024,0.5994,0.601,144630.0
131,2021-12-15 20:05:00,0.601,0.6016,0.5994,0.6016,81335.0
130,2021-12-15 20:10:00,0.6015,0.6027,0.601,0.6017,79646.0
129,2021-12-15 20:15:00,0.602,0.6032,0.6012,0.6015,79287.0
128,2021-12-15 20:20:00,0.6014,0.6021,0.5985,0.5996,94204.0
127,2021-12-15 20:25:00,0.5996,0.6029,0.5979,0.6023,134072.0
126,2021-12-15 20:30:00,0.6022,0.6051,0.6018,0.604,213855.0
125,2021-12-15 20:35:00,0.604,0.6072,0.6036,0.6069,178267.0
124,2021-12-15 20:40:00,0.6067,0.607,0.6052,0.6061,93096.0
123,2021-12-15 20:45:00,0.6063,0.6081,0.606,0.607,49199.0
122,2021-12-15 20:50:00,0.6073,0.6074,0.6056,0.6063,63016.0
121,2021-12-15 20:55:00,0.6063,0.6067,0.6041,0.606,62860.0
120,2021-12-15 21:00:00,0.6057,0.6064,0.6042,0.606,93498.0
119,2021-12-15 21:05:00,0.6059,0.6068,0.6046,0.6068,35216.0
118,2021-12-15 21:10:00,0.6068,0.6091,0.6068,0.6089,59444.0
117,2021-12-15 21:15:00,0.6088,0.6099,0.6084,0.6091,32799.0
116,2021-12-15 21:20:00,0.6091,0.6101,0.6087,0.6095,55810.0
115,2021-12-15 21:25:00,0.6092,0.6095,0.6078,0.608,64156.0
114,2021-12-15 21:30:00,0.6082,0.6083,0.5996,0.6006,197725.0
113,2021-12-15 21:35:00,0.6009,0.6031,0.5997,0.6012,102910.0
112,2021-12-15 21:40:00,0.6016,0.6017,0.5962,0.5967,224890.0
111,2021-12-15 21:45:00,0.5966,0.5987,0.5954,0.5975,129588.0
110,2021-12-15 21:50:00,0.5972,0.5989,0.5966,0.5975,78735.0
109,2021-12-15 21:55:00,0.5975,0.5995,0.5962,0.5994,112561.0
108,2021-12-15 22:00:00,0.5992,0.6009,0.5969,0.5969,150665.0
107,2021-12-15 22:05:00,0.5968,0.5971,0.5925,0.5939,344249.0
106,2021-12-15 22:10:00,0.5939,0.594,0.5885,0.5887,298789.0
105,2021-12-15 22:15:00,0.5888,0.5927,0.5873,0.5896,375040.0
104,2021-12-15 22:20:00,0.5897,0.5911,0.5883,0.5898,146632.0
103,2021-12-15 22:25:00,0.5898,0.5906,0.5876,0.5888,89356.0
102,2021-12-15 22:30:00,0.5888,0.5917,0.5878,0.5888,405075.0
101,2021-12-15 22:35:00,0.5888,0.5896,0.5875,0.5888,127947.0
100,2021-12-15 22:40:00,0.5886,0.5887,0.585,0.5854,153897.0
99,2021-12-15 22:45:00,0.5854,0.5886,0.5843,0.5848,346625.0
98,2021-12-15 22:50:00,0.585,0.5914,0.5829,0.5844,780745.0
97,2021-12-15 22:55:00,0.5844,0.5877,0.5813,0.582,510353.0
96,2021-12-15 23:00:00,0.5822,0.5873,0.5795,0.5861,290449.0
95,2021-12-15 23:05:00,0.5862,0.5863,0.5834,0.5851,183293.0
94,2021-12-15 23:10:00,0.5849,0.587,0.583,0.5869,224184.0
93,2021-12-15 23:15:00,0.5867,0.5868,0.5809,0.5811,334904.0
92,2021-12-15 23:20:00,0.5809,0.5838,0.5796,0.5837,344250.0
91,2021-12-15 23:25:00,0.5836,0.5853,0.5831,0.5841,87882.0
90,2021-12-15 23:30:00,0.5842,0.5845,0.5826,0.5843,68899.0
89,2021-12-15 23:35:00,0.5842,0.5847,0.5821,0.5821,75083.0
88,2021-12-15 23:40:00,0.5821,0.5838,0.5805,0.5828,188264.0
87,2021-12-15 23:45:00,0.5827,0.5835,0.5814,0.5822,82785.0
86,2021-12-15 23:50:00,0.5822,0.5838,0.5822,0.5836,83561.0
85,2021-12-15 23:55:00,0.5837,0.5855,0.583,0.5855,144458.0
84,2021-12-16 00:00:00,0.5853,0.5854,0.5823,0.5841,392543.0
83,2021-12-16 00:05:00,0.5841,0.5859,0.5831,0.5852,247783.0
82,2021-12-16 00:10:00,0.585,0.5851,0.5822,0.5825,146990.0
81,2021-12-16 00:15:00,0.5824,0.5834,0.5811,0.5812,149966.0
80,2021-12-16 00:20:00,0.5811,0.5825,0.581,0.5816,95940.0
79,2021-12-16 00:25:00,0.5816,0.5834,0.5814,0.5834,59450.0
78,2021-12-16 00:30:00,0.5836,0.5852,0.5824,0.5852,85549.0
77,2021-12-16 00:35:00,0.585,0.5882,0.5848,0.5876,147462.0
76,2021-12-16 00:40:00,0.5877,0.5886,0.5869,0.5877,139440.0
75,2021-12-16 00:45:00,0.5875,0.5879,0.5859,0.5869,82155.0
74,2021-12-16 00:50:00,0.5869,0.5879,0.5865,0.587,46903.0
73,2021-12-16 00:55:00,0.587,0.5878,0.5866,0.5871,59002.0
72,2021-12-16 01:00:00,0.5869,0.5875,0.586,0.5864,64476.0
71,2021-12-16 01:05:00,0.5864,0.5897,0.5864,0.5895,52329.0
70,2021-12-16 01:10:00,0.5894,0.5896,0.5877,0.5887,118071.0
69,2021-12-16 01:15:00,0.5889,0.5913,0.5881,0.5911,160877.0
68,2021-12-16 01:20:00,0.5911,0.593,0.5905,0.5929,152951.0
67,2021-12-16 01:25:00,0.5929,0.5929,0.5903,0.5916,209851.0
66,2021-12-16 01:30:00,0.5916,0.5936,0.5913,0.5931,105356.0
65,2021-12-16 01:35:00,0.5932,0.5993,0.5932,0.5991,200433.0
64,2021-12-16 01:40:00,0.5991,0.6027,0.5987,0.602,200698.0
63,2021-12-16 01:45:00,0.6021,0.6064,0.6018,0.6047,290500.0
62,2021-12-16 01:50:00,0.6053,0.607,0.5945,0.5981,393144.0
61,2021-12-16 01:55:00,0.5981,0.6027,0.5973,0.5991,355517.0
60,2021-12-16 02:00:00,0.5991,0.6114,0.5912,0.61,1121466.0
59,2021-12-16 02:05:00,0.6101,0.627,0.6097,0.6252,952091.0
58,2021-12-16 02:10:00,0.6254,0.6293,0.6223,0.6263,735810.0
57,2021-12-16 02:15:00,0.6266,0.628,0.6193,0.6271,671315.0
56,2021-12-16 02:20:00,0.6271,0.629,0.6212,0.6246,424395.0
55,2021-12-16 02:25:00,0.6243,0.6243,0.6113,0.616,509853.0
54,2021-12-16 02:30:00,0.6161,0.6237,0.6135,0.6185,553141.0
53,2021-12-16 02:35:00,0.6186,0.6262,0.6179,0.6233,304476.0
52,2021-12-16 02:40:00,0.6231,0.6283,0.6213,0.6223,367896.0
51,2021-12-16 02:45:00,0.622,0.6288,0.6218,0.6259,252487.0
50,2021-12-16 02:50:00,0.6255,0.63,0.6245,0.6291,209556.0
49,2021-12-16 02:55:00,0.629,0.6339,0.6286,0.6308,449000.0
48,2021-12-16 03:00:00,0.6309,0.6365,0.6306,0.6359,405237.0
47,2021-12-16 03:05:00,0.6359,0.64,0.6352,0.639,380044.0
46,2021-12-16 03:10:00,0.6385,0.6391,0.6348,0.6374,182662.0
45,2021-12-16 03:15:00,0.6373,0.6401,0.635,0.6392,221456.0
44,2021-12-16 03:20:00,0.6396,0.646,0.6369,0.6454,463301.0
43,2021-12-16 03:25:00,0.6456,0.6583,0.6446,0.6562,652997.0
42,2021-12-16 03:30:00,0.656,0.6565,0.6514,0.6553,594928.0
41,2021-12-16 03:35:00,0.6553,0.6567,0.6524,0.6548,358341.0
40,2021-12-16 03:40:00,0.6549,0.6549,0.6483,0.6484,286996.0
39,2021-12-16 03:45:00,0.6484,0.6494,0.6445,0.6482,404483.0
38,2021-12-16 03:50:00,0.6483,0.6527,0.6483,0.6508,130440.0
37,2021-12-16 03:55:00,0.6508,0.6514,0.6475,0.6478,152389.0
36,2021-12-16 04:00:00,0.6476,0.6537,0.647,0.6475,229713.0
35,2021-12-16 04:05:00,0.6477,0.6501,0.6461,0.6493,237313.0
34,2021-12-16 04:10:00,0.6493,0.6495,0.6417,0.6422,230532.0
33,2021-12-16 04:15:00,0.6421,0.6504,0.6421,0.647,227065.0
32,2021-12-16 04:20:00,0.6475,0.6478,0.6434,0.6442,202815.0
31,2021-12-16 04:25:00,0.6446,0.6485,0.6439,0.6469,152111.0
30,2021-12-16 04:30:00,0.6469,0.6484,0.6448,0.6448,226565.0
29,2021-12-16 04:35:00,0.6451,0.6478,0.6445,0.6461,107473.0
28,2021-12-16 04:40:00,0.6462,0.6475,0.6445,0.6455,70030.0
27,2021-12-16 04:45:00,0.6456,0.6467,0.6431,0.6436,132560.0
26,2021-12-16 04:50:00,0.6436,0.6452,0.6434,0.6443,73884.0
25,2021-12-16 04:55:00,0.6443,0.6477,0.6441,0.646,123677.0
24,2021-12-16 05:00:00,0.646,0.6468,0.6449,0.6454,85564.0
23,2021-12-16 05:05:00,0.6452,0.6455,0.6429,0.6442,73594.0
22,2021-12-16 05:10:00,0.644,0.6445,0.6412,0.6416,156942.0
21,2021-12-16 05:15:00,0.6416,0.6428,0.6409,0.6416,86743.0
20,2021-12-16 05:20:00,0.6416,0.6417,0.6402,0.6411,57059.0
19,2021-12-16 05:25:00,0.6412,0.6418,0.6404,0.6412,39350.0
18,2021-12-16 05:30:00,0.6413,0.6413,0.6367,0.6377,89830.0
17,2021-12-16 05:35:00,0.6376,0.6383,0.6375,0.6378,25444.0
16,2021-12-16 05:40:00,0.6379,0.6384,0.6365,0.6375,80965.0
15,2021-12-16 05:45:00,0.6375,0.6382,0.6353,0.6361,69116.0
14,2021-12-16 05:50:00,0.6361,0.6372,0.6353,0.6365,37701.0
13,2021-12-16 05:55:00,0.6365,0.6365,0.634,0.6358,125594.0
12,2021-12-16 06:00:00,0.6359,0.6368,0.635,0.6358,101985.0
11,2021-12-16 06:05:00,0.6363,0.6381,0.6359,0.6364,113484.0
10,2021-12-16 06:10:00,0.6363,0.6378,0.6353,0.6362,63667.0
9,2021-12-16 06:15:00,0.6359,0.6374,0.6346,0.6351,84756.0
8,2021-12-16 06:20:00,0.6349,0.6358,0.6345,0.6351,42911.0
7,2021-12-16 06:25:00,0.6351,0.637,0.635,0.635,34167.0
6,2021-12-16 06:30:00,0.6351,0.637,0.635,0.6358,81312.0
5,2021-12-16 06:35:00,0.6358,0.6366,0.6352,0.6358,32671.0
4,2021-12-16 06:40:00,0.6356,0.6369,0.6351,0.6357,24002.0
3,2021-12-16 06:45:00,0.6357,0.6379,0.6357,0.6374,65070.0
2,2021-12-16 06:50:00,0.6374,0.6402,0.6361,0.6379,107904.0
1,2021-12-16 06:55:00,0.638,0.6387,0.6369,0.6383,113190.0
0,2021-12-16 07:00:00,0.6384,0.6431,0.6383,0.6426,327489.0
