,time,open,high,low,close,volume
99,2021-12-15 22:45:00,1.186,1.188,1.175,1.177,148437.0
98,2021-12-15 22:50:00,1.177,1.182,1.173,1.175,113270.0
97,2021-12-15 22:55:00,1.175,1.177,1.167,1.169,121869.0
96,2021-12-15 23:00:00,1.17,1.182,1.166,1.178,188119.0
95,2021-12-15 23:05:00,1.178,1.181,1.175,1.179,92076.0
94,2021-12-15 23:10:00,1.179,1.183,1.177,1.182,105216.0
93,2021-12-15 23:15:00,1.181,1.189,1.179,1.179,136335.0
92,2021-12-15 23:20:00,1.179,1.184,1.176,1.183,47982.0
91,2021-12-15 23:25:00,1.183,1.187,1.183,1.185,37934.0
90,2021-12-15 23:30:00,1.186,1.188,1.182,1.188,99409.0
89,2021-12-15 23:35:00,1.188,1.19,1.185,1.185,65665.0
88,2021-12-15 23:40:00,1.185,1.189,1.184,1.188,76820.0
87,2021-12-15 23:45:00,1.189,1.189,1.184,1.188,27675.0
86,2021-12-15 23:50:00,1.188,1.192,1.188,1.191,67358.0
85,2021-12-15 23:55:00,1.191,1.195,1.19,1.194,49536.0
84,2021-12-16 00:00:00,1.194,1.197,1.193,1.195,46845.0
83,2021-12-16 00:05:00,1.194,1.201,1.194,1.201,72066.0
82,2021-12-16 00:10:00,1.2,1.2,1.195,1.198,55645.0
81,2021-12-16 00:15:00,1.197,1.198,1.193,1.194,81018.0
80,2021-12-16 00:20:00,1.194,1.194,1.191,1.192,41928.0
79,2021-12-16 00:25:00,1.192,1.198,1.192,1.198,78964.0
78,2021-12-16 00:30:00,1.198,1.2,1.196,1.2,49083.0
77,2021-12-16 00:35:00,1.2,1.206,1.199,1.205,59792.0
76,2021-12-16 00:40:00,1.204,1.207,1.203,1.203,40932.0
75,2021-12-16 00:45:00,1.203,1.204,1.199,1.2,23584.0
74,2021-12-16 00:50:00,1.2,1.202,1.2,1.202,14318.0
73,2021-12-16 00:55:00,1.202,1.203,1.2,1.201,40650.0
72,2021-12-16 01:00:00,1.201,1.202,1.198,1.2,50112.0
71,2021-12-16 01:05:00,1.199,1.205,1.198,1.205,28032.0
70,2021-12-16 01:10:00,1.204,1.205,1.202,1.205,23925.0
69,2021-12-16 01:15:00,1.204,1.209,1.204,1.209,42406.0
68,2021-12-16 01:20:00,1.209,1.214,1.208,1.214,37546.0
67,2021-12-16 01:25:00,1.214,1.214,1.21,1.212,33456.0
66,2021-12-16 01:30:00,1.213,1.216,1.211,1.214,25631.0
65,2021-12-16 01:35:00,1.215,1.227,1.215,1.226,74512.0
64,2021-12-16 01:40:00,1.225,1.231,1.225,1.23,38354.0
63,2021-12-16 01:45:00,1.229,1.237,1.229,1.233,151624.0
62,2021-12-16 01:50:00,1.233,1.238,1.216,1.219,216861.0
61,2021-12-16 01:55:00,1.22,1.228,1.219,1.226,164341.0
60,2021-12-16 02:00:00,1.226,1.25,1.208,1.246,406593.0
59,2021-12-16 02:05:00,1.246,1.272,1.246,1.269,262865.0
58,2021-12-16 02:10:00,1.268,1.274,1.262,1.267,212551.0
57,2021-12-16 02:15:00,1.266,1.267,1.255,1.259,206426.0
56,2021-12-16 02:20:00,1.259,1.261,1.246,1.25,171965.0
55,2021-12-16 02:25:00,1.25,1.254,1.236,1.248,288490.0
54,2021-12-16 02:30:00,1.248,1.265,1.245,1.26,276456.0
53,2021-12-16 02:35:00,1.26,1.271,1.259,1.269,88081.0
52,2021-12-16 02:40:00,1.27,1.28,1.265,1.268,173052.0
51,2021-12-16 02:45:00,1.267,1.277,1.267,1.274,106105.0
50,2021-12-16 02:50:00,1.274,1.282,1.273,1.281,94755.0
49,2021-12-16 02:55:00,1.281,1.284,1.28,1.281,104330.0
48,2021-12-16 03:00:00,1.282,1.29,1.279,1.289,138318.0
47,2021-12-16 03:05:00,1.289,1.302,1.288,1.3,97008.0
46,2021-12-16 03:10:00,1.3,1.303,1.291,1.294,120354.0
45,2021-12-16 03:15:00,1.294,1.299,1.292,1.294,105708.0
44,2021-12-16 03:20:00,1.295,1.297,1.288,1.294,110349.0
43,2021-12-16 03:25:00,1.294,1.297,1.289,1.295,180757.0
42,2021-12-16 03:30:00,1.296,1.3,1.292,1.299,108590.0
41,2021-12-16 03:35:00,1.299,1.302,1.295,1.3,67232.0
40,2021-12-16 03:40:00,1.3,1.301,1.296,1.297,74919.0
39,2021-12-16 03:45:00,1.298,1.298,1.289,1.294,100428.0
38,2021-12-16 03:50:00,1.294,1.302,1.294,1.299,90629.0
37,2021-12-16 03:55:00,1.299,1.3,1.294,1.295,73063.0
36,2021-12-16 04:00:00,1.296,1.304,1.296,1.296,69958.0
35,2021-12-16 04:05:00,1.296,1.3,1.296,1.3,41520.0
34,2021-12-16 04:10:00,1.299,1.301,1.294,1.294,65921.0
33,2021-12-16 04:15:00,1.294,1.304,1.294,1.3,79182.0
32,2021-12-16 04:20:00,1.3,1.307,1.298,1.301,75697.0
31,2021-12-16 04:25:00,1.301,1.308,1.301,1.306,75938.0
30,2021-12-16 04:30:00,1.305,1.308,1.301,1.301,49311.0
29,2021-12-16 04:35:00,1.302,1.304,1.299,1.301,29250.0
28,2021-12-16 04:40:00,1.301,1.303,1.299,1.3,24021.0
27,2021-12-16 04:45:00,1.301,1.303,1.298,1.3,39940.0
26,2021-12-16 04:50:00,1.3,1.303,1.3,1.301,41028.0
25,2021-12-16 04:55:00,1.302,1.306,1.301,1.302,37538.0
24,2021-12-16 05:00:00,1.302,1.304,1.301,1.303,35029.0
23,2021-12-16 05:05:00,1.303,1.305,1.301,1.303,12936.0
22,2021-12-16 05:10:00,1.303,1.305,1.3,1.301,31251.0
21,2021-12-16 05:15:00,1.301,1.304,1.301,1.302,17723.0
20,2021-12-16 05:20:00,1.302,1.304,1.3,1.301,14522.0
19,2021-12-16 05:25:00,1.301,1.302,1.299,1.299,13639.0
18,2021-12-16 05:30:00,1.299,1.3,1.291,1.294,64836.0
17,2021-12-16 05:35:00,1.293,1.295,1.293,1.294,8231.0
16,2021-12-16 05:40:00,1.294,1.295,1.293,1.293,16884.0
15,2021-12-16 05:45:00,1.293,1.294,1.289,1.29,12833.0
14,2021-12-16 05:50:00,1.29,1.292,1.288,1.288,26314.0
13,2021-12-16 05:55:00,1.288,1.29,1.286,1.289,38005.0
12,2021-12-16 06:00:00,1.288,1.29,1.287,1.289,32519.0
11,2021-12-16 06:05:00,1.288,1.29,1.287,1.288,42406.0
10,2021-12-16 06:10:00,1.288,1.291,1.287,1.289,20049.0
9,2021-12-16 06:15:00,1.289,1.292,1.287,1.287,47843.0
8,2021-12-16 06:20:00,1.287,1.29,1.287,1.287,13506.0
7,2021-12-16 06:25:00,1.287,1.289,1.287,1.287,18216.0
6,2021-12-16 06:30:00,1.288,1.29,1.287,1.289,31817.0
5,2021-12-16 06:35:00,1.289,1.29,1.288,1.289,10770.0
4,2021-12-16 06:40:00,1.29,1.293,1.288,1.292,33712.0
3,2021-12-16 06:45:00,1.291,1.296,1.291,1.294,20643.0
2,2021-12-16 06:50:00,1.294,1.301,1.294,1.298,46726.0
1,2021-12-16 06:55:00,1.298,1.301,1.296,1.298,57550.0
0,2021-12-16 07:00:00,1.298,1.301,1.292,1.297,195272.0
