,time,open,high,low,close,volume
221,2021-12-15 12:35:00,0.03608,0.03617,0.03602,0.03606,3304761.0
220,2021-12-15 12:40:00,0.03607,0.03614,0.036,0.03605,1925227.0
219,2021-12-15 12:45:00,0.03605,0.03605,0.03595,0.03595,1821681.0
218,2021-12-15 12:50:00,0.03595,0.03597,0.03586,0.03597,2142967.0
217,2021-12-15 12:55:00,0.03598,0.0361,0.03594,0.03601,4139954.0
216,2021-12-15 13:00:00,0.03601,0.03606,0.03596,0.03602,1521710.0
215,2021-12-15 13:05:00,0.03602,0.03621,0.03601,0.03616,2210329.0
214,2021-12-15 13:10:00,0.03617,0.03622,0.03607,0.0362,1938351.0
213,2021-12-15 13:15:00,0.03619,0.03633,0.03617,0.03626,3042354.0
212,2021-12-15 13:20:00,0.03627,0.03639,0.03626,0.03631,1690702.0
211,2021-12-15 13:25:00,0.03633,0.03638,0.03628,0.03634,2144941.0
210,2021-12-15 13:30:00,0.03634,0.03643,0.03619,0.03625,3532400.0
209,2021-12-15 13:35:00,0.03625,0.03628,0.03613,0.03622,2977906.0
208,2021-12-15 13:40:00,0.03623,0.03623,0.0361,0.03612,1610469.0
207,2021-12-15 13:45:00,0.03611,0.0362,0.0361,0.03615,2437378.0
206,2021-12-15 13:50:00,0.03615,0.03617,0.03605,0.03608,1760334.0
205,2021-12-15 13:55:00,0.03608,0.03618,0.03606,0.0361,984207.0
204,2021-12-15 14:00:00,0.0361,0.03623,0.03601,0.03602,5172327.0
203,2021-12-15 14:05:00,0.03602,0.03606,0.03598,0.03604,932272.0
202,2021-12-15 14:10:00,0.03604,0.03618,0.03597,0.03614,1971345.0
201,2021-12-15 14:15:00,0.03614,0.03619,0.03602,0.03606,1795317.0
200,2021-12-15 14:20:00,0.03605,0.03612,0.03602,0.03604,1939811.0
199,2021-12-15 14:25:00,0.03605,0.0361,0.03594,0.03596,1193862.0
198,2021-12-15 14:30:00,0.03598,0.03613,0.03597,0.0361,736876.0
197,2021-12-15 14:35:00,0.0361,0.03629,0.03607,0.03625,1702121.0
196,2021-12-15 14:40:00,0.03624,0.03638,0.0362,0.0363,2303695.0
195,2021-12-15 14:45:00,0.0363,0.03649,0.0363,0.0364,2746514.0
194,2021-12-15 14:50:00,0.0364,0.03653,0.03633,0.03646,3432721.0
193,2021-12-15 14:55:00,0.03648,0.03656,0.03639,0.03644,2241253.0
192,2021-12-15 15:00:00,0.03645,0.03649,0.03636,0.03639,3978565.0
191,2021-12-15 15:05:00,0.03641,0.03648,0.03633,0.03637,1677271.0
190,2021-12-15 15:10:00,0.03638,0.03645,0.03633,0.03637,2758491.0
189,2021-12-15 15:15:00,0.03636,0.03658,0.03636,0.03648,4776876.0
188,2021-12-15 15:20:00,0.03648,0.0366,0.03647,0.03656,2437602.0
187,2021-12-15 15:25:00,0.03656,0.0366,0.03648,0.03654,2246382.0
186,2021-12-15 15:30:00,0.03655,0.03667,0.03655,0.0366,3319768.0
185,2021-12-15 15:35:00,0.0366,0.0367,0.03658,0.03665,3040368.0
184,2021-12-15 15:40:00,0.03664,0.03672,0.03661,0.03668,2854926.0
183,2021-12-15 15:45:00,0.03669,0.03672,0.03652,0.03654,2268694.0
182,2021-12-15 15:50:00,0.03653,0.0366,0.0365,0.03652,3093150.0
181,2021-12-15 15:55:00,0.03652,0.03663,0.03649,0.03659,2117425.0
180,2021-12-15 16:00:00,0.03659,0.03665,0.03654,0.03663,1692839.0
179,2021-12-15 16:05:00,0.03664,0.03672,0.03658,0.03668,2460992.0
178,2021-12-15 16:10:00,0.03668,0.03671,0.0365,0.03657,1742260.0
177,2021-12-15 16:15:00,0.03656,0.03672,0.03651,0.03669,2216859.0
176,2021-12-15 16:20:00,0.03669,0.03671,0.03654,0.03665,1778268.0
175,2021-12-15 16:25:00,0.03664,0.0367,0.03655,0.03668,1671084.0
174,2021-12-15 16:30:00,0.03668,0.03669,0.03652,0.03655,3962149.0
173,2021-12-15 16:35:00,0.03655,0.03658,0.03645,0.03654,1238698.0
172,2021-12-15 16:40:00,0.03655,0.03655,0.03641,0.0365,1265385.0
171,2021-12-15 16:45:00,0.03651,0.03658,0.03647,0.0365,1029107.0
170,2021-12-15 16:50:00,0.0365,0.03658,0.03647,0.03651,2204122.0
169,2021-12-15 16:55:00,0.03653,0.0366,0.03649,0.03655,2437218.0
168,2021-12-15 17:00:00,0.03656,0.03666,0.03654,0.03655,1683291.0
167,2021-12-15 17:05:00,0.03655,0.03668,0.03654,0.03664,2105487.0
166,2021-12-15 17:10:00,0.03663,0.03665,0.03647,0.03649,3358208.0
165,2021-12-15 17:15:00,0.03652,0.03653,0.03637,0.03641,1928792.0
164,2021-12-15 17:20:00,0.0364,0.03653,0.03637,0.03651,3250731.0
163,2021-12-15 17:25:00,0.03652,0.03655,0.03643,0.03652,2355506.0
162,2021-12-15 17:30:00,0.03653,0.03655,0.03644,0.03654,2530465.0
161,2021-12-15 17:35:00,0.03654,0.03659,0.03649,0.03649,1627160.0
160,2021-12-15 17:40:00,0.03649,0.03649,0.03633,0.03643,2541145.0
159,2021-12-15 17:45:00,0.03642,0.03645,0.03635,0.03644,1839548.0
158,2021-12-15 17:50:00,0.03646,0.03648,0.0364,0.03644,1477420.0
157,2021-12-15 17:55:00,0.03644,0.03646,0.03635,0.03637,1666321.0
156,2021-12-15 18:00:00,0.03637,0.03644,0.03626,0.03632,2060201.0
155,2021-12-15 18:05:00,0.03631,0.0364,0.03623,0.03627,900428.0
154,2021-12-15 18:10:00,0.03625,0.03644,0.03624,0.03641,5637285.0
153,2021-12-15 18:15:00,0.03641,0.03642,0.03634,0.03641,1924978.0
152,2021-12-15 18:20:00,0.03641,0.03641,0.03623,0.03626,2940855.0
151,2021-12-15 18:25:00,0.03627,0.03629,0.03617,0.03627,2353704.0
150,2021-12-15 18:30:00,0.03625,0.03634,0.03622,0.03631,1979706.0
149,2021-12-15 18:35:00,0.03631,0.03633,0.03618,0.03629,2116116.0
148,2021-12-15 18:40:00,0.03629,0.0364,0.03628,0.03637,1590214.0
147,2021-12-15 18:45:00,0.03637,0.03646,0.03635,0.03639,1309570.0
146,2021-12-15 18:50:00,0.03639,0.03639,0.0362,0.03623,1487320.0
145,2021-12-15 18:55:00,0.03623,0.03628,0.03619,0.03619,2213202.0
144,2021-12-15 19:00:00,0.03619,0.03635,0.03614,0.03627,3304677.0
143,2021-12-15 19:05:00,0.03627,0.0364,0.03621,0.03629,2855835.0
142,2021-12-15 19:10:00,0.03629,0.03638,0.03626,0.03635,2750353.0
141,2021-12-15 19:15:00,0.03635,0.0364,0.03629,0.03638,2000545.0
140,2021-12-15 19:20:00,0.03639,0.03642,0.03625,0.03628,1252040.0
139,2021-12-15 19:25:00,0.03627,0.03632,0.0362,0.03622,1277230.0
138,2021-12-15 19:30:00,0.03623,0.0363,0.03601,0.0361,7025352.0
137,2021-12-15 19:35:00,0.03608,0.0361,0.03543,0.03546,9002481.0
136,2021-12-15 19:40:00,0.03547,0.03569,0.03546,0.03555,3851872.0
135,2021-12-15 19:45:00,0.03555,0.03556,0.03527,0.03534,6099352.0
134,2021-12-15 19:50:00,0.03534,0.03537,0.03516,0.03528,4651133.0
133,2021-12-15 19:55:00,0.03529,0.03539,0.03521,0.03524,4019799.0
132,2021-12-15 20:00:00,0.03526,0.03544,0.0352,0.03533,3659304.0
131,2021-12-15 20:05:00,0.03533,0.03537,0.03523,0.03535,1372492.0
130,2021-12-15 20:10:00,0.03536,0.03548,0.03533,0.0354,2801725.0
129,2021-12-15 20:15:00,0.0354,0.0355,0.03534,0.0354,2499944.0
128,2021-12-15 20:20:00,0.0354,0.03549,0.03526,0.03534,3121341.0
127,2021-12-15 20:25:00,0.03535,0.03552,0.03526,0.03547,2517300.0
126,2021-12-15 20:30:00,0.03547,0.03558,0.03543,0.03554,2671228.0
125,2021-12-15 20:35:00,0.03554,0.03569,0.03551,0.03565,3343088.0
124,2021-12-15 20:40:00,0.03565,0.03568,0.03556,0.0356,1917953.0
123,2021-12-15 20:45:00,0.03561,0.03572,0.03561,0.03567,1398261.0
122,2021-12-15 20:50:00,0.03565,0.03567,0.03555,0.03557,1811605.0
121,2021-12-15 20:55:00,0.03558,0.03561,0.03543,0.03557,4494164.0
120,2021-12-15 21:00:00,0.03553,0.03553,0.03541,0.0355,2188056.0
119,2021-12-15 21:05:00,0.0355,0.03553,0.03536,0.03553,1482098.0
118,2021-12-15 21:10:00,0.03553,0.03562,0.0355,0.0356,2990440.0
117,2021-12-15 21:15:00,0.03559,0.0356,0.03548,0.03558,1012144.0
116,2021-12-15 21:20:00,0.03557,0.03561,0.03553,0.03556,1396158.0
115,2021-12-15 21:25:00,0.03556,0.0356,0.0355,0.03553,2058388.0
114,2021-12-15 21:30:00,0.03554,0.03554,0.03493,0.03501,12251354.0
113,2021-12-15 21:35:00,0.03501,0.03509,0.03489,0.03501,5906394.0
112,2021-12-15 21:40:00,0.03501,0.03506,0.03487,0.03493,5071890.0
111,2021-12-15 21:45:00,0.03492,0.03504,0.03475,0.03489,7445874.0
110,2021-12-15 21:50:00,0.03487,0.03494,0.03483,0.03485,3310485.0
109,2021-12-15 21:55:00,0.03484,0.0349,0.03475,0.03489,3081605.0
108,2021-12-15 22:00:00,0.03488,0.03495,0.03471,0.03474,4061832.0
107,2021-12-15 22:05:00,0.03475,0.03479,0.0345,0.03463,6737061.0
106,2021-12-15 22:10:00,0.03462,0.03462,0.03431,0.03439,8206388.0
105,2021-12-15 22:15:00,0.03439,0.03449,0.03429,0.03436,3826300.0
104,2021-12-15 22:20:00,0.03436,0.03453,0.03432,0.03447,4943938.0
103,2021-12-15 22:25:00,0.03445,0.03455,0.03436,0.03445,3511940.0
102,2021-12-15 22:30:00,0.03444,0.03465,0.03438,0.03456,6015585.0
101,2021-12-15 22:35:00,0.03456,0.03457,0.03443,0.03453,2987995.0
100,2021-12-15 22:40:00,0.03453,0.03453,0.03436,0.03439,3485837.0
99,2021-12-15 22:45:00,0.0344,0.03442,0.03404,0.03406,10811310.0
98,2021-12-15 22:50:00,0.03408,0.03421,0.03387,0.03405,9218656.0
97,2021-12-15 22:55:00,0.03405,0.03416,0.03382,0.03391,7051480.0
96,2021-12-15 23:00:00,0.0339,0.03452,0.0337,0.03406,22447157.0
95,2021-12-15 23:05:00,0.03406,0.03409,0.03387,0.03405,4443332.0
94,2021-12-15 23:10:00,0.03406,0.03415,0.03392,0.03415,3600918.0
93,2021-12-15 23:15:00,0.03415,0.03424,0.03395,0.03395,3669971.0
92,2021-12-15 23:20:00,0.03395,0.03412,0.03389,0.03407,2551987.0
91,2021-12-15 23:25:00,0.03407,0.03426,0.03407,0.03417,2866021.0
90,2021-12-15 23:30:00,0.03418,0.03418,0.03404,0.03418,2983204.0
89,2021-12-15 23:35:00,0.03418,0.0342,0.03405,0.03405,1599180.0
88,2021-12-15 23:40:00,0.03405,0.03414,0.03395,0.03409,3183682.0
87,2021-12-15 23:45:00,0.03408,0.03411,0.03395,0.03405,2226380.0
86,2021-12-15 23:50:00,0.03405,0.03414,0.03405,0.03411,2740862.0
85,2021-12-15 23:55:00,0.03413,0.03428,0.03409,0.03427,2327439.0
84,2021-12-16 00:00:00,0.03425,0.03425,0.03413,0.03422,4047005.0
83,2021-12-16 00:05:00,0.03422,0.03438,0.03417,0.03437,3496775.0
82,2021-12-16 00:10:00,0.03437,0.03437,0.03413,0.0342,2443337.0
81,2021-12-16 00:15:00,0.0342,0.03424,0.03403,0.03408,4452208.0
80,2021-12-16 00:20:00,0.03408,0.03416,0.03405,0.03407,2976377.0
79,2021-12-16 00:25:00,0.03407,0.03421,0.03405,0.03421,3081524.0
78,2021-12-16 00:30:00,0.0342,0.03431,0.03416,0.0343,2150489.0
77,2021-12-16 00:35:00,0.03429,0.03453,0.03424,0.03443,4780426.0
76,2021-12-16 00:40:00,0.03442,0.03448,0.03434,0.03439,3232031.0
75,2021-12-16 00:45:00,0.03439,0.03442,0.03427,0.03434,3378401.0
74,2021-12-16 00:50:00,0.03434,0.03445,0.03433,0.03438,1824620.0
73,2021-12-16 00:55:00,0.03439,0.0345,0.03437,0.03441,1425827.0
72,2021-12-16 01:00:00,0.0344,0.03443,0.03432,0.03437,2005212.0
71,2021-12-16 01:05:00,0.03436,0.03462,0.03433,0.03458,4692796.0
70,2021-12-16 01:10:00,0.03459,0.03462,0.03447,0.03458,2320438.0
69,2021-12-16 01:15:00,0.03458,0.03468,0.0345,0.03468,2443933.0
68,2021-12-16 01:20:00,0.03466,0.0348,0.03459,0.0348,4600800.0
67,2021-12-16 01:25:00,0.03479,0.03479,0.03467,0.03473,2708390.0
66,2021-12-16 01:30:00,0.03473,0.03488,0.03472,0.03485,3358216.0
65,2021-12-16 01:35:00,0.03487,0.0351,0.03485,0.03508,3262493.0
64,2021-12-16 01:40:00,0.03507,0.03528,0.03505,0.03524,6027498.0
63,2021-12-16 01:45:00,0.03525,0.03551,0.03519,0.03546,7268354.0
62,2021-12-16 01:50:00,0.03546,0.03557,0.03469,0.03491,9508970.0
61,2021-12-16 01:55:00,0.03492,0.03523,0.03488,0.03517,7695691.0
60,2021-12-16 02:00:00,0.03519,0.03596,0.03461,0.03583,23550051.0
59,2021-12-16 02:05:00,0.03582,0.0368,0.0358,0.03665,21293829.0
58,2021-12-16 02:10:00,0.03664,0.0369,0.03638,0.03665,20922550.0
57,2021-12-16 02:15:00,0.03666,0.03669,0.03628,0.03658,11327642.0
56,2021-12-16 02:20:00,0.03658,0.03663,0.03611,0.03628,6538719.0
55,2021-12-16 02:25:00,0.03626,0.0363,0.03565,0.03598,10555431.0
54,2021-12-16 02:30:00,0.03598,0.03654,0.03584,0.03619,11064427.0
53,2021-12-16 02:35:00,0.03619,0.03654,0.03614,0.03647,8632810.0
52,2021-12-16 02:40:00,0.03649,0.03702,0.03629,0.03658,16197092.0
51,2021-12-16 02:45:00,0.03659,0.03693,0.03651,0.03677,5404436.0
50,2021-12-16 02:50:00,0.03676,0.03705,0.03669,0.03699,5272098.0
49,2021-12-16 02:55:00,0.03698,0.03701,0.03675,0.0368,5610621.0
48,2021-12-16 03:00:00,0.03681,0.03714,0.03678,0.03709,6852772.0
47,2021-12-16 03:05:00,0.03708,0.0375,0.03701,0.03738,8449666.0
46,2021-12-16 03:10:00,0.03739,0.0375,0.03728,0.03737,6240996.0
45,2021-12-16 03:15:00,0.03738,0.0377,0.0373,0.03761,6165137.0
44,2021-12-16 03:20:00,0.03761,0.03771,0.03739,0.03766,5084034.0
43,2021-12-16 03:25:00,0.03765,0.03797,0.03756,0.03782,6482154.0
42,2021-12-16 03:30:00,0.03781,0.03795,0.03766,0.0378,6113940.0
41,2021-12-16 03:35:00,0.0378,0.0381,0.03775,0.03799,13776355.0
40,2021-12-16 03:40:00,0.03799,0.03806,0.0378,0.03784,4821905.0
39,2021-12-16 03:45:00,0.03785,0.03787,0.03745,0.03767,7313042.0
38,2021-12-16 03:50:00,0.03768,0.03795,0.03768,0.03781,5842757.0
37,2021-12-16 03:55:00,0.03781,0.03788,0.03766,0.03772,3559418.0
36,2021-12-16 04:00:00,0.03774,0.03799,0.03774,0.03781,4184452.0
35,2021-12-16 04:05:00,0.03782,0.03797,0.03769,0.03777,4257222.0
34,2021-12-16 04:10:00,0.03778,0.0378,0.03749,0.03755,3722603.0
33,2021-12-16 04:15:00,0.03756,0.03779,0.03754,0.03761,4473740.0
32,2021-12-16 04:20:00,0.03761,0.03771,0.03751,0.03754,4026904.0
31,2021-12-16 04:25:00,0.03754,0.03774,0.03754,0.0376,3443270.0
30,2021-12-16 04:30:00,0.0376,0.03775,0.03759,0.03762,4620400.0
29,2021-12-16 04:35:00,0.03763,0.03768,0.03754,0.03756,1671020.0
28,2021-12-16 04:40:00,0.03755,0.03761,0.03736,0.03741,3765519.0
27,2021-12-16 04:45:00,0.03741,0.03757,0.03741,0.03748,3104647.0
26,2021-12-16 04:50:00,0.03748,0.03757,0.03744,0.03752,1860332.0
25,2021-12-16 04:55:00,0.03755,0.03767,0.0375,0.03756,2989676.0
24,2021-12-16 05:00:00,0.03758,0.03764,0.03756,0.03756,2557269.0
23,2021-12-16 05:05:00,0.03757,0.0376,0.03742,0.03754,3238727.0
22,2021-12-16 05:10:00,0.03754,0.03757,0.03736,0.03741,2091780.0
21,2021-12-16 05:15:00,0.03741,0.03748,0.03732,0.03742,2604804.0
20,2021-12-16 05:20:00,0.03743,0.03746,0.03734,0.03742,1468808.0
19,2021-12-16 05:25:00,0.03741,0.03745,0.03737,0.0374,1918034.0
18,2021-12-16 05:30:00,0.0374,0.0374,0.03727,0.03734,2428351.0
17,2021-12-16 05:35:00,0.03734,0.03735,0.03724,0.03724,1488701.0
16,2021-12-16 05:40:00,0.03724,0.03729,0.03713,0.03714,1253671.0
15,2021-12-16 05:45:00,0.03714,0.03721,0.03706,0.03709,2916694.0
14,2021-12-16 05:50:00,0.0371,0.03711,0.03684,0.03695,5500832.0
13,2021-12-16 05:55:00,0.03695,0.03698,0.0369,0.03693,2145253.0
12,2021-12-16 06:00:00,0.03693,0.0371,0.03693,0.03706,2130960.0
11,2021-12-16 06:05:00,0.03705,0.03711,0.03702,0.03702,1490565.0
10,2021-12-16 06:10:00,0.03701,0.03709,0.03696,0.03699,2469338.0
9,2021-12-16 06:15:00,0.03698,0.03707,0.03694,0.03697,1863246.0
8,2021-12-16 06:20:00,0.03695,0.037,0.03688,0.03697,3354727.0
7,2021-12-16 06:25:00,0.03697,0.03704,0.03693,0.03695,1616081.0
6,2021-12-16 06:30:00,0.03695,0.037,0.03691,0.03693,1876059.0
5,2021-12-16 06:35:00,0.03695,0.03704,0.03692,0.03702,1575513.0
4,2021-12-16 06:40:00,0.03701,0.03709,0.03697,0.03699,3118589.0
3,2021-12-16 06:45:00,0.03699,0.03715,0.03698,0.03708,2020989.0
2,2021-12-16 06:50:00,0.03709,0.03726,0.03701,0.03715,2420568.0
1,2021-12-16 06:55:00,0.03715,0.03723,0.0371,0.0372,3322211.0
0,2021-12-16 07:00:00,0.0372,0.03738,0.03719,0.03736,4277186.0
