,time,open,high,low,close,volume
155,2021-12-15 18:05:00,4.312,4.33,4.306,4.326,260255.4
154,2021-12-15 18:10:00,4.325,4.335,4.32,4.331,218925.2
153,2021-12-15 18:15:00,4.331,4.346,4.327,4.336,227918.0
152,2021-12-15 18:20:00,4.335,4.339,4.301,4.321,299441.3
151,2021-12-15 18:25:00,4.32,4.324,4.307,4.323,135967.9
150,2021-12-15 18:30:00,4.324,4.327,4.317,4.324,93766.4
149,2021-12-15 18:35:00,4.324,4.328,4.311,4.327,86345.5
148,2021-12-15 18:40:00,4.327,4.338,4.323,4.327,116763.9
147,2021-12-15 18:45:00,4.328,4.339,4.317,4.327,72455.4
146,2021-12-15 18:50:00,4.326,4.326,4.311,4.313,127028.0
145,2021-12-15 18:55:00,4.313,4.319,4.31,4.312,70250.2
144,2021-12-15 19:00:00,4.312,4.333,4.31,4.32,439213.8
143,2021-12-15 19:05:00,4.321,4.334,4.31,4.328,135870.1
142,2021-12-15 19:10:00,4.328,4.337,4.319,4.332,136701.8
141,2021-12-15 19:15:00,4.331,4.343,4.322,4.341,155228.1
140,2021-12-15 19:20:00,4.342,4.344,4.33,4.336,90334.7
139,2021-12-15 19:25:00,4.336,4.345,4.331,4.342,142407.9
138,2021-12-15 19:30:00,4.343,4.348,4.306,4.315,185393.9
137,2021-12-15 19:35:00,4.313,4.315,4.25,4.26,491101.5
136,2021-12-15 19:40:00,4.26,4.283,4.258,4.279,180280.1
135,2021-12-15 19:45:00,4.279,4.284,4.257,4.263,259373.2
134,2021-12-15 19:50:00,4.262,4.267,4.229,4.237,355823.5
133,2021-12-15 19:55:00,4.237,4.256,4.216,4.225,481536.9
132,2021-12-15 20:00:00,4.225,4.249,4.221,4.239,242104.3
131,2021-12-15 20:05:00,4.239,4.245,4.22,4.244,136802.2
130,2021-12-15 20:10:00,4.243,4.253,4.234,4.242,105035.6
129,2021-12-15 20:15:00,4.241,4.256,4.235,4.238,83867.4
128,2021-12-15 20:20:00,4.237,4.253,4.212,4.226,193220.9
127,2021-12-15 20:25:00,4.226,4.25,4.216,4.24,137817.7
126,2021-12-15 20:30:00,4.239,4.259,4.235,4.243,154761.0
125,2021-12-15 20:35:00,4.244,4.266,4.242,4.256,149757.9
124,2021-12-15 20:40:00,4.255,4.259,4.244,4.252,81008.0
123,2021-12-15 20:45:00,4.252,4.266,4.248,4.249,70860.9
122,2021-12-15 20:50:00,4.25,4.256,4.24,4.245,117078.0
121,2021-12-15 20:55:00,4.245,4.251,4.226,4.239,100905.8
120,2021-12-15 21:00:00,4.239,4.244,4.225,4.236,89287.7
119,2021-12-15 21:05:00,4.237,4.258,4.23,4.257,132554.4
118,2021-12-15 21:10:00,4.256,4.257,4.243,4.254,69343.1
117,2021-12-15 21:15:00,4.254,4.254,4.236,4.247,75229.0
116,2021-12-15 21:20:00,4.247,4.254,4.241,4.244,53244.3
115,2021-12-15 21:25:00,4.243,4.254,4.237,4.247,67586.4
114,2021-12-15 21:30:00,4.246,4.247,4.184,4.197,432275.2
113,2021-12-15 21:35:00,4.198,4.211,4.181,4.201,278342.3
112,2021-12-15 21:40:00,4.2,4.201,4.176,4.177,190470.9
111,2021-12-15 21:45:00,4.177,4.192,4.17,4.18,317296.9
110,2021-12-15 21:50:00,4.18,4.2,4.177,4.183,155480.0
109,2021-12-15 21:55:00,4.182,4.196,4.175,4.195,123377.8
108,2021-12-15 22:00:00,4.195,4.208,4.18,4.183,167580.7
107,2021-12-15 22:05:00,4.183,4.184,4.15,4.159,375574.9
106,2021-12-15 22:10:00,4.159,4.16,4.103,4.113,839585.5
105,2021-12-15 22:15:00,4.113,4.142,4.095,4.105,560628.4
104,2021-12-15 22:20:00,4.105,4.127,4.085,4.094,445807.5
103,2021-12-15 22:25:00,4.096,4.112,4.081,4.093,186138.3
102,2021-12-15 22:30:00,4.093,4.128,4.085,4.114,236721.5
101,2021-12-15 22:35:00,4.114,4.123,4.104,4.12,121960.9
100,2021-12-15 22:40:00,4.119,4.12,4.087,4.094,186923.9
99,2021-12-15 22:45:00,4.094,4.109,4.072,4.078,246657.3
98,2021-12-15 22:50:00,4.078,4.095,4.061,4.066,266884.1
97,2021-12-15 22:55:00,4.066,4.084,4.054,4.061,330013.0
96,2021-12-15 23:00:00,4.06,4.106,4.051,4.094,451913.2
95,2021-12-15 23:05:00,4.093,4.096,4.072,4.091,271943.6
94,2021-12-15 23:10:00,4.09,4.096,4.076,4.094,159599.4
93,2021-12-15 23:15:00,4.093,4.107,4.08,4.082,192666.2
92,2021-12-15 23:20:00,4.081,4.099,4.075,4.094,103451.3
91,2021-12-15 23:25:00,4.094,4.118,4.094,4.107,140168.2
90,2021-12-15 23:30:00,4.106,4.11,4.086,4.101,114009.5
89,2021-12-15 23:35:00,4.101,4.113,4.09,4.091,88109.3
88,2021-12-15 23:40:00,4.091,4.11,4.081,4.104,182450.1
87,2021-12-15 23:45:00,4.104,4.107,4.086,4.098,167914.7
86,2021-12-15 23:50:00,4.099,4.112,4.095,4.109,191409.5
85,2021-12-15 23:55:00,4.11,4.115,4.096,4.113,144838.0
84,2021-12-16 00:00:00,4.112,4.125,4.105,4.12,231253.6
83,2021-12-16 00:05:00,4.12,4.138,4.112,4.137,209032.8
82,2021-12-16 00:10:00,4.136,4.136,4.104,4.105,232640.0
81,2021-12-16 00:15:00,4.106,4.111,4.081,4.085,128816.8
80,2021-12-16 00:20:00,4.085,4.104,4.082,4.091,129613.1
79,2021-12-16 00:25:00,4.091,4.107,4.086,4.103,62556.8
78,2021-12-16 00:30:00,4.104,4.12,4.098,4.118,81883.7
77,2021-12-16 00:35:00,4.118,4.161,4.117,4.151,574200.4
76,2021-12-16 00:40:00,4.15,4.156,4.137,4.144,242030.3
75,2021-12-16 00:45:00,4.144,4.146,4.13,4.138,163332.9
74,2021-12-16 00:50:00,4.138,4.145,4.127,4.139,118837.4
73,2021-12-16 00:55:00,4.138,4.164,4.133,4.146,284803.0
72,2021-12-16 01:00:00,4.145,4.153,4.133,4.142,126720.2
71,2021-12-16 01:05:00,4.142,4.169,4.138,4.159,147208.6
70,2021-12-16 01:10:00,4.16,4.165,4.151,4.158,81265.5
69,2021-12-16 01:15:00,4.157,4.18,4.149,4.179,160002.3
68,2021-12-16 01:20:00,4.178,4.195,4.163,4.191,224023.9
67,2021-12-16 01:25:00,4.192,4.192,4.176,4.182,109908.1
66,2021-12-16 01:30:00,4.182,4.206,4.182,4.194,217487.1
65,2021-12-16 01:35:00,4.194,4.222,4.193,4.22,254966.5
64,2021-12-16 01:40:00,4.218,4.242,4.215,4.239,180483.2
63,2021-12-16 01:45:00,4.24,4.27,4.237,4.259,433027.8
62,2021-12-16 01:50:00,4.259,4.267,4.169,4.184,876945.9
61,2021-12-16 01:55:00,4.182,4.228,4.178,4.215,277442.9
60,2021-12-16 02:00:00,4.214,4.292,4.128,4.284,1542007.6
59,2021-12-16 02:05:00,4.287,4.502,4.279,4.463,2617267.6
58,2021-12-16 02:10:00,4.462,4.494,4.4,4.425,1322015.8
57,2021-12-16 02:15:00,4.427,4.436,4.361,4.381,685594.2
56,2021-12-16 02:20:00,4.38,4.387,4.318,4.34,610599.3
55,2021-12-16 02:25:00,4.34,4.342,4.26,4.301,805799.2
54,2021-12-16 02:30:00,4.302,4.368,4.287,4.345,866206.5
53,2021-12-16 02:35:00,4.344,4.399,4.337,4.381,381231.8
52,2021-12-16 02:40:00,4.381,4.423,4.363,4.382,511955.2
51,2021-12-16 02:45:00,4.381,4.42,4.376,4.403,291049.4
50,2021-12-16 02:50:00,4.403,4.488,4.386,4.462,844120.5
49,2021-12-16 02:55:00,4.462,4.467,4.432,4.438,369426.9
48,2021-12-16 03:00:00,4.438,4.485,4.406,4.468,1008349.8
47,2021-12-16 03:05:00,4.468,4.512,4.464,4.505,407358.7
46,2021-12-16 03:10:00,4.505,4.522,4.47,4.495,514936.8
45,2021-12-16 03:15:00,4.495,4.52,4.482,4.502,319113.8
44,2021-12-16 03:20:00,4.501,4.51,4.452,4.477,667687.4
43,2021-12-16 03:25:00,4.477,4.552,4.453,4.535,670026.6
42,2021-12-16 03:30:00,4.536,4.555,4.47,4.508,670258.4
41,2021-12-16 03:35:00,4.508,4.571,4.507,4.543,603010.2
40,2021-12-16 03:40:00,4.543,4.556,4.494,4.509,579073.2
39,2021-12-16 03:45:00,4.508,4.517,4.486,4.501,295136.4
38,2021-12-16 03:50:00,4.502,4.53,4.502,4.506,234889.2
37,2021-12-16 03:55:00,4.507,4.512,4.489,4.494,152592.8
36,2021-12-16 04:00:00,4.493,4.516,4.481,4.49,225847.1
35,2021-12-16 04:05:00,4.49,4.512,4.488,4.505,235642.0
34,2021-12-16 04:10:00,4.505,4.507,4.457,4.465,240038.1
33,2021-12-16 04:15:00,4.466,4.495,4.462,4.484,212635.2
32,2021-12-16 04:20:00,4.484,4.508,4.473,4.491,194408.2
31,2021-12-16 04:25:00,4.49,4.517,4.487,4.509,167503.9
30,2021-12-16 04:30:00,4.509,4.545,4.483,4.495,721016.6
29,2021-12-16 04:35:00,4.495,4.508,4.486,4.5,121242.1
28,2021-12-16 04:40:00,4.5,4.505,4.482,4.489,70799.9
27,2021-12-16 04:45:00,4.49,4.496,4.479,4.484,90208.8
26,2021-12-16 04:50:00,4.484,4.495,4.481,4.495,54729.8
25,2021-12-16 04:55:00,4.496,4.515,4.491,4.5,157303.0
24,2021-12-16 05:00:00,4.501,4.51,4.492,4.498,90936.3
23,2021-12-16 05:05:00,4.499,4.507,4.487,4.498,73322.6
22,2021-12-16 05:10:00,4.499,4.51,4.482,4.485,65605.5
21,2021-12-16 05:15:00,4.484,4.498,4.474,4.486,139118.0
20,2021-12-16 05:20:00,4.485,4.488,4.46,4.468,98791.6
19,2021-12-16 05:25:00,4.468,4.47,4.445,4.446,129839.0
18,2021-12-16 05:30:00,4.447,4.447,4.413,4.424,223163.5
17,2021-12-16 05:35:00,4.425,4.429,4.409,4.411,79226.9
16,2021-12-16 05:40:00,4.411,4.427,4.408,4.414,56150.7
15,2021-12-16 05:45:00,4.414,4.434,4.414,4.423,54358.3
14,2021-12-16 05:50:00,4.422,4.435,4.42,4.427,72563.3
13,2021-12-16 05:55:00,4.427,4.432,4.417,4.426,74319.0
12,2021-12-16 06:00:00,4.425,4.449,4.425,4.446,132185.0
11,2021-12-16 06:05:00,4.446,4.455,4.441,4.446,164849.2
10,2021-12-16 06:10:00,4.445,4.462,4.444,4.455,59127.9
9,2021-12-16 06:15:00,4.455,4.467,4.449,4.46,82201.2
8,2021-12-16 06:20:00,4.459,4.473,4.447,4.452,201232.0
7,2021-12-16 06:25:00,4.45,4.462,4.433,4.435,258532.8
6,2021-12-16 06:30:00,4.435,4.442,4.424,4.43,158299.2
5,2021-12-16 06:35:00,4.43,4.434,4.418,4.431,72759.5
4,2021-12-16 06:40:00,4.432,4.497,4.429,4.473,565927.1
3,2021-12-16 06:45:00,4.472,4.491,4.456,4.467,236212.1
2,2021-12-16 06:50:00,4.467,4.495,4.466,4.493,121902.2
1,2021-12-16 06:55:00,4.495,4.51,4.481,4.483,129140.3
0,2021-12-16 07:00:00,4.483,4.497,4.454,4.466,243391.6
