,time,open,high,low,close,volume
250,2021-12-15 10:10:00,3.348,3.381,3.347,3.37,770953.7
249,2021-12-15 10:15:00,3.37,3.392,3.368,3.388,547537.5
248,2021-12-15 10:20:00,3.388,3.391,3.377,3.382,805430.1
247,2021-12-15 10:25:00,3.382,3.396,3.382,3.392,329848.9
246,2021-12-15 10:30:00,3.392,3.397,3.378,3.382,366816.6
245,2021-12-15 10:35:00,3.382,3.39,3.374,3.375,340724.7
244,2021-12-15 10:40:00,3.375,3.388,3.374,3.383,326550.3
243,2021-12-15 10:45:00,3.384,3.385,3.372,3.379,232596.3
242,2021-12-15 10:50:00,3.379,3.387,3.371,3.387,219009.1
241,2021-12-15 10:55:00,3.387,3.394,3.383,3.384,375779.4
240,2021-12-15 11:00:00,3.384,3.416,3.356,3.361,2122576.1
239,2021-12-15 11:05:00,3.361,3.362,3.341,3.357,680953.6
238,2021-12-15 11:10:00,3.357,3.368,3.35,3.363,371016.5
237,2021-12-15 11:15:00,3.364,3.385,3.362,3.376,615311.9
236,2021-12-15 11:20:00,3.376,3.403,3.371,3.388,693526.2
235,2021-12-15 11:25:00,3.388,3.406,3.388,3.402,521867.3
234,2021-12-15 11:30:00,3.402,3.404,3.382,3.383,461064.7
233,2021-12-15 11:35:00,3.384,3.389,3.374,3.376,297264.1
232,2021-12-15 11:40:00,3.375,3.379,3.367,3.377,236388.0
231,2021-12-15 11:45:00,3.376,3.379,3.365,3.365,391969.4
230,2021-12-15 11:50:00,3.365,3.368,3.36,3.368,150823.5
229,2021-12-15 11:55:00,3.368,3.369,3.357,3.36,279325.1
228,2021-12-15 12:00:00,3.361,3.368,3.354,3.368,387366.3
227,2021-12-15 12:05:00,3.369,3.373,3.362,3.367,323583.4
226,2021-12-15 12:10:00,3.367,3.368,3.348,3.355,340986.7
225,2021-12-15 12:15:00,3.355,3.357,3.342,3.35,332870.0
224,2021-12-15 12:20:00,3.349,3.36,3.341,3.355,231513.9
223,2021-12-15 12:25:00,3.354,3.373,3.35,3.364,246335.6
222,2021-12-15 12:30:00,3.363,3.373,3.361,3.369,236645.8
221,2021-12-15 12:35:00,3.37,3.377,3.361,3.368,311422.1
220,2021-12-15 12:40:00,3.369,3.377,3.362,3.366,135123.1
219,2021-12-15 12:45:00,3.366,3.367,3.357,3.359,138517.8
218,2021-12-15 12:50:00,3.359,3.365,3.35,3.365,169008.9
217,2021-12-15 12:55:00,3.365,3.366,3.352,3.354,229126.4
216,2021-12-15 13:00:00,3.355,3.365,3.355,3.361,179568.5
215,2021-12-15 13:05:00,3.361,3.372,3.359,3.37,239282.8
214,2021-12-15 13:10:00,3.37,3.377,3.366,3.376,208043.2
213,2021-12-15 13:15:00,3.376,3.387,3.367,3.377,404772.2
212,2021-12-15 13:20:00,3.377,3.386,3.377,3.382,270431.7
211,2021-12-15 13:25:00,3.382,3.386,3.375,3.382,206558.9
210,2021-12-15 13:30:00,3.383,3.386,3.364,3.372,324698.4
209,2021-12-15 13:35:00,3.371,3.373,3.359,3.364,306379.2
208,2021-12-15 13:40:00,3.363,3.368,3.359,3.359,124939.2
207,2021-12-15 13:45:00,3.36,3.364,3.355,3.362,381003.3
206,2021-12-15 13:50:00,3.362,3.364,3.353,3.357,311171.5
205,2021-12-15 13:55:00,3.356,3.36,3.35,3.352,202297.9
204,2021-12-15 14:00:00,3.353,3.358,3.341,3.343,572237.0
203,2021-12-15 14:05:00,3.343,3.345,3.329,3.338,499265.3
202,2021-12-15 14:10:00,3.338,3.351,3.327,3.343,479056.1
201,2021-12-15 14:15:00,3.342,3.348,3.338,3.345,263987.1
200,2021-12-15 14:20:00,3.345,3.355,3.344,3.349,257185.8
199,2021-12-15 14:25:00,3.349,3.353,3.336,3.337,319558.1
198,2021-12-15 14:30:00,3.338,3.349,3.337,3.34,164543.9
197,2021-12-15 14:35:00,3.34,3.355,3.339,3.351,299759.3
196,2021-12-15 14:40:00,3.35,3.352,3.344,3.347,155198.3
195,2021-12-15 14:45:00,3.348,3.358,3.348,3.349,138367.3
194,2021-12-15 14:50:00,3.349,3.36,3.348,3.353,140333.0
193,2021-12-15 14:55:00,3.353,3.366,3.353,3.365,307949.8
192,2021-12-15 15:00:00,3.366,3.38,3.362,3.377,375597.1
191,2021-12-15 15:05:00,3.377,3.383,3.367,3.372,451326.8
190,2021-12-15 15:10:00,3.372,3.383,3.372,3.38,196803.7
189,2021-12-15 15:15:00,3.379,3.39,3.377,3.38,311631.3
188,2021-12-15 15:20:00,3.381,3.399,3.38,3.399,428589.4
187,2021-12-15 15:25:00,3.399,3.405,3.388,3.403,847872.6
186,2021-12-15 15:30:00,3.403,3.409,3.398,3.4,450904.0
185,2021-12-15 15:35:00,3.401,3.405,3.395,3.4,375198.4
184,2021-12-15 15:40:00,3.4,3.405,3.387,3.394,484392.7
183,2021-12-15 15:45:00,3.395,3.398,3.379,3.38,209762.2
182,2021-12-15 15:50:00,3.381,3.388,3.377,3.384,317510.8
181,2021-12-15 15:55:00,3.384,3.384,3.371,3.381,238181.6
180,2021-12-15 16:00:00,3.381,3.387,3.376,3.383,203677.7
179,2021-12-15 16:05:00,3.384,3.394,3.38,3.391,204289.4
178,2021-12-15 16:10:00,3.391,3.396,3.376,3.385,229309.7
177,2021-12-15 16:15:00,3.386,3.386,3.376,3.379,180845.4
176,2021-12-15 16:20:00,3.379,3.384,3.375,3.382,196884.6
175,2021-12-15 16:25:00,3.382,3.405,3.382,3.403,484110.9
174,2021-12-15 16:30:00,3.403,3.446,3.392,3.435,1855621.1
173,2021-12-15 16:35:00,3.435,3.436,3.391,3.407,1792584.3
172,2021-12-15 16:40:00,3.408,3.411,3.385,3.401,585865.0
171,2021-12-15 16:45:00,3.401,3.412,3.398,3.401,307843.8
170,2021-12-15 16:50:00,3.401,3.466,3.4,3.461,2557680.8
169,2021-12-15 16:55:00,3.46,3.496,3.446,3.461,2077789.1
168,2021-12-15 17:00:00,3.461,3.475,3.441,3.444,1240354.1
167,2021-12-15 17:05:00,3.445,3.454,3.434,3.441,466910.9
166,2021-12-15 17:10:00,3.441,3.448,3.43,3.438,368377.8
165,2021-12-15 17:15:00,3.437,3.445,3.428,3.429,600233.1
164,2021-12-15 17:20:00,3.429,3.444,3.421,3.444,369567.7
163,2021-12-15 17:25:00,3.443,3.449,3.425,3.447,326417.2
162,2021-12-15 17:30:00,3.446,3.453,3.415,3.425,1198532.5
161,2021-12-15 17:35:00,3.425,3.446,3.425,3.441,381832.7
160,2021-12-15 17:40:00,3.441,3.444,3.421,3.434,506346.4
159,2021-12-15 17:45:00,3.433,3.447,3.427,3.434,204171.7
158,2021-12-15 17:50:00,3.434,3.437,3.422,3.431,330395.0
157,2021-12-15 17:55:00,3.432,3.443,3.417,3.427,352619.5
156,2021-12-15 18:00:00,3.427,3.436,3.42,3.427,253924.1
155,2021-12-15 18:05:00,3.427,3.437,3.422,3.427,125098.1
154,2021-12-15 18:10:00,3.427,3.449,3.427,3.432,419265.0
153,2021-12-15 18:15:00,3.433,3.446,3.433,3.442,225889.9
152,2021-12-15 18:20:00,3.442,3.446,3.417,3.426,669280.2
151,2021-12-15 18:25:00,3.425,3.431,3.415,3.428,256161.3
150,2021-12-15 18:30:00,3.429,3.431,3.412,3.414,355150.1
149,2021-12-15 18:35:00,3.414,3.418,3.388,3.408,1468627.1
148,2021-12-15 18:40:00,3.408,3.418,3.407,3.41,265291.9
147,2021-12-15 18:45:00,3.41,3.419,3.408,3.413,143897.5
146,2021-12-15 18:50:00,3.413,3.417,3.409,3.414,151788.2
145,2021-12-15 18:55:00,3.414,3.422,3.405,3.406,459782.8
144,2021-12-15 19:00:00,3.405,3.416,3.397,3.411,488051.2
143,2021-12-15 19:05:00,3.411,3.42,3.408,3.413,179476.7
142,2021-12-15 19:10:00,3.412,3.419,3.394,3.397,501765.8
141,2021-12-15 19:15:00,3.398,3.405,3.387,3.39,409936.8
140,2021-12-15 19:20:00,3.39,3.397,3.376,3.384,742691.8
139,2021-12-15 19:25:00,3.383,3.394,3.382,3.385,229359.9
138,2021-12-15 19:30:00,3.386,3.396,3.361,3.364,927751.1
137,2021-12-15 19:35:00,3.364,3.371,3.335,3.345,1867800.4
136,2021-12-15 19:40:00,3.343,3.358,3.342,3.354,660500.1
135,2021-12-15 19:45:00,3.355,3.361,3.333,3.338,570505.2
134,2021-12-15 19:50:00,3.337,3.339,3.319,3.323,1009233.5
133,2021-12-15 19:55:00,3.323,3.334,3.284,3.301,2137978.8
132,2021-12-15 20:00:00,3.301,3.328,3.297,3.315,1349609.3
131,2021-12-15 20:05:00,3.314,3.316,3.296,3.312,408753.6
130,2021-12-15 20:10:00,3.312,3.323,3.311,3.316,366903.7
129,2021-12-15 20:15:00,3.315,3.328,3.308,3.312,553649.4
128,2021-12-15 20:20:00,3.312,3.32,3.295,3.301,379197.5
127,2021-12-15 20:25:00,3.301,3.312,3.293,3.311,421368.5
126,2021-12-15 20:30:00,3.31,3.318,3.303,3.311,422098.0
125,2021-12-15 20:35:00,3.311,3.326,3.304,3.32,457014.5
124,2021-12-15 20:40:00,3.321,3.325,3.313,3.322,306073.5
123,2021-12-15 20:45:00,3.322,3.329,3.319,3.321,300081.9
122,2021-12-15 20:50:00,3.321,3.322,3.308,3.31,542573.6
121,2021-12-15 20:55:00,3.311,3.314,3.301,3.308,261335.1
120,2021-12-15 21:00:00,3.308,3.31,3.297,3.31,268135.9
119,2021-12-15 21:05:00,3.31,3.324,3.306,3.322,313773.8
118,2021-12-15 21:10:00,3.322,3.328,3.318,3.325,307961.1
117,2021-12-15 21:15:00,3.325,3.326,3.311,3.312,421840.4
116,2021-12-15 21:20:00,3.311,3.318,3.309,3.313,150821.3
115,2021-12-15 21:25:00,3.312,3.316,3.304,3.31,161450.2
114,2021-12-15 21:30:00,3.311,3.313,3.259,3.262,1288723.6
113,2021-12-15 21:35:00,3.262,3.274,3.253,3.273,1172236.8
112,2021-12-15 21:40:00,3.273,3.273,3.25,3.253,620314.6
111,2021-12-15 21:45:00,3.253,3.263,3.223,3.237,1752039.1
110,2021-12-15 21:50:00,3.238,3.248,3.226,3.228,653186.1
109,2021-12-15 21:55:00,3.229,3.233,3.217,3.231,596504.0
108,2021-12-15 22:00:00,3.231,3.239,3.214,3.215,922270.6
107,2021-12-15 22:05:00,3.215,3.22,3.18,3.203,2145385.4
106,2021-12-15 22:10:00,3.203,3.205,3.179,3.183,1226226.6
105,2021-12-15 22:15:00,3.184,3.203,3.161,3.172,1192511.3
104,2021-12-15 22:20:00,3.172,3.193,3.154,3.185,1246544.9
103,2021-12-15 22:25:00,3.184,3.199,3.177,3.185,824088.1
102,2021-12-15 22:30:00,3.184,3.204,3.178,3.196,571772.8
101,2021-12-15 22:35:00,3.196,3.196,3.18,3.192,302914.2
100,2021-12-15 22:40:00,3.191,3.198,3.175,3.177,474903.7
99,2021-12-15 22:45:00,3.177,3.188,3.171,3.175,464359.6
98,2021-12-15 22:50:00,3.175,3.187,3.167,3.174,865353.0
97,2021-12-15 22:55:00,3.174,3.182,3.157,3.158,722729.8
96,2021-12-15 23:00:00,3.158,3.195,3.153,3.186,1980141.0
95,2021-12-15 23:05:00,3.187,3.187,3.169,3.179,440241.8
94,2021-12-15 23:10:00,3.179,3.183,3.17,3.178,322392.1
93,2021-12-15 23:15:00,3.179,3.191,3.167,3.168,351194.3
92,2021-12-15 23:20:00,3.167,3.175,3.159,3.172,468832.3
91,2021-12-15 23:25:00,3.171,3.181,3.167,3.178,295377.5
90,2021-12-15 23:30:00,3.177,3.178,3.159,3.167,410100.0
89,2021-12-15 23:35:00,3.167,3.172,3.156,3.161,278096.9
88,2021-12-15 23:40:00,3.161,3.162,3.143,3.155,766362.5
87,2021-12-15 23:45:00,3.154,3.157,3.133,3.142,832815.2
86,2021-12-15 23:50:00,3.143,3.164,3.141,3.163,688294.2
85,2021-12-15 23:55:00,3.163,3.175,3.153,3.171,445630.3
84,2021-12-16 00:00:00,3.171,3.173,3.159,3.172,434414.5
83,2021-12-16 00:05:00,3.171,3.186,3.166,3.185,563767.3
82,2021-12-16 00:10:00,3.185,3.185,3.168,3.173,290769.7
81,2021-12-16 00:15:00,3.173,3.175,3.159,3.161,238112.6
80,2021-12-16 00:20:00,3.161,3.167,3.157,3.159,282303.3
79,2021-12-16 00:25:00,3.159,3.169,3.157,3.169,330908.9
78,2021-12-16 00:30:00,3.169,3.175,3.162,3.175,164689.5
77,2021-12-16 00:35:00,3.174,3.191,3.169,3.185,608610.2
76,2021-12-16 00:40:00,3.185,3.187,3.176,3.183,300573.6
75,2021-12-16 00:45:00,3.184,3.184,3.172,3.181,196845.2
74,2021-12-16 00:50:00,3.181,3.187,3.177,3.182,214747.3
73,2021-12-16 00:55:00,3.183,3.188,3.175,3.178,304595.4
72,2021-12-16 01:00:00,3.177,3.18,3.167,3.173,291039.8
71,2021-12-16 01:05:00,3.172,3.187,3.171,3.183,247067.6
70,2021-12-16 01:10:00,3.183,3.188,3.177,3.187,161861.7
69,2021-12-16 01:15:00,3.187,3.198,3.183,3.196,272309.9
68,2021-12-16 01:20:00,3.196,3.212,3.191,3.211,365784.2
67,2021-12-16 01:25:00,3.21,3.211,3.2,3.204,331266.3
66,2021-12-16 01:30:00,3.205,3.221,3.203,3.215,714320.2
65,2021-12-16 01:35:00,3.215,3.24,3.213,3.238,678420.3
64,2021-12-16 01:40:00,3.238,3.259,3.235,3.256,685883.7
63,2021-12-16 01:45:00,3.257,3.28,3.255,3.267,943501.1
62,2021-12-16 01:50:00,3.267,3.28,3.221,3.234,1054863.6
61,2021-12-16 01:55:00,3.234,3.255,3.229,3.247,612081.4
60,2021-12-16 02:00:00,3.248,3.309,3.183,3.286,5145173.7
59,2021-12-16 02:05:00,3.285,3.379,3.282,3.364,3829740.8
58,2021-12-16 02:10:00,3.364,3.382,3.339,3.362,2083911.2
57,2021-12-16 02:15:00,3.362,3.366,3.328,3.346,1449276.0
56,2021-12-16 02:20:00,3.346,3.349,3.306,3.321,1586141.1
55,2021-12-16 02:25:00,3.322,3.324,3.275,3.301,1250978.0
54,2021-12-16 02:30:00,3.302,3.342,3.291,3.31,1423656.2
53,2021-12-16 02:35:00,3.311,3.342,3.308,3.331,734118.0
52,2021-12-16 02:40:00,3.332,3.355,3.32,3.328,1301942.7
51,2021-12-16 02:45:00,3.327,3.36,3.324,3.349,557037.4
50,2021-12-16 02:50:00,3.349,3.366,3.339,3.364,599403.8
49,2021-12-16 02:55:00,3.363,3.368,3.351,3.356,732949.8
48,2021-12-16 03:00:00,3.357,3.374,3.346,3.37,739410.2
47,2021-12-16 03:05:00,3.37,3.399,3.368,3.395,965094.0
46,2021-12-16 03:10:00,3.396,3.399,3.377,3.387,548521.2
45,2021-12-16 03:15:00,3.387,3.409,3.385,3.403,915218.7
44,2021-12-16 03:20:00,3.403,3.413,3.387,3.405,559323.7
43,2021-12-16 03:25:00,3.405,3.428,3.397,3.418,575119.2
42,2021-12-16 03:30:00,3.417,3.432,3.404,3.414,662633.4
41,2021-12-16 03:35:00,3.416,3.427,3.412,3.423,431635.4
40,2021-12-16 03:40:00,3.422,3.425,3.402,3.404,496506.9
39,2021-12-16 03:45:00,3.403,3.406,3.38,3.392,989177.2
38,2021-12-16 03:50:00,3.393,3.413,3.393,3.403,423301.6
37,2021-12-16 03:55:00,3.404,3.41,3.389,3.392,301087.1
36,2021-12-16 04:00:00,3.392,3.41,3.388,3.392,278070.4
35,2021-12-16 04:05:00,3.392,3.403,3.387,3.4,294017.4
34,2021-12-16 04:10:00,3.399,3.402,3.381,3.382,261352.4
33,2021-12-16 04:15:00,3.383,3.399,3.378,3.392,386444.6
32,2021-12-16 04:20:00,3.392,3.411,3.387,3.394,396559.8
31,2021-12-16 04:25:00,3.393,3.403,3.388,3.395,267436.8
30,2021-12-16 04:30:00,3.395,3.406,3.39,3.393,751187.0
29,2021-12-16 04:35:00,3.394,3.398,3.386,3.392,177640.7
28,2021-12-16 04:40:00,3.391,3.394,3.385,3.389,114668.1
27,2021-12-16 04:45:00,3.389,3.394,3.378,3.382,211135.0
26,2021-12-16 04:50:00,3.382,3.387,3.38,3.384,101011.3
25,2021-12-16 04:55:00,3.385,3.392,3.381,3.386,259539.2
24,2021-12-16 05:00:00,3.387,3.399,3.386,3.397,180630.2
23,2021-12-16 05:05:00,3.396,3.4,3.388,3.395,202699.1
22,2021-12-16 05:10:00,3.395,3.405,3.388,3.389,457607.8
21,2021-12-16 05:15:00,3.389,3.402,3.387,3.398,131589.8
20,2021-12-16 05:20:00,3.398,3.4,3.387,3.389,152463.5
19,2021-12-16 05:25:00,3.389,3.395,3.383,3.383,142051.7
18,2021-12-16 05:30:00,3.383,3.384,3.374,3.376,238470.6
17,2021-12-16 05:35:00,3.377,3.378,3.371,3.372,128424.3
16,2021-12-16 05:40:00,3.372,3.384,3.371,3.373,119876.7
15,2021-12-16 05:45:00,3.373,3.382,3.366,3.367,168096.0
14,2021-12-16 05:50:00,3.368,3.372,3.363,3.368,157110.6
13,2021-12-16 05:55:00,3.368,3.369,3.35,3.359,398140.8
12,2021-12-16 06:00:00,3.36,3.362,3.351,3.356,255816.0
11,2021-12-16 06:05:00,3.356,3.368,3.355,3.359,248021.9
10,2021-12-16 06:10:00,3.359,3.363,3.352,3.355,306827.0
9,2021-12-16 06:15:00,3.355,3.368,3.354,3.363,294379.4
8,2021-12-16 06:20:00,3.363,3.367,3.36,3.362,187418.4
7,2021-12-16 06:25:00,3.362,3.37,3.36,3.363,210915.6
6,2021-12-16 06:30:00,3.363,3.367,3.358,3.363,278584.1
5,2021-12-16 06:35:00,3.363,3.364,3.354,3.357,132081.9
4,2021-12-16 06:40:00,3.357,3.368,3.355,3.36,223294.9
3,2021-12-16 06:45:00,3.36,3.369,3.359,3.365,101631.5
2,2021-12-16 06:50:00,3.366,3.377,3.359,3.369,221753.2
1,2021-12-16 06:55:00,3.37,3.374,3.36,3.362,173890.8
0,2021-12-16 07:00:00,3.362,3.371,3.352,3.358,374227.1
