,time,open,high,low,close,volume
253,2021-12-15 09:55:00,0.4943,0.4948,0.4937,0.4945,136307.0
252,2021-12-15 10:00:00,0.4945,0.4948,0.4936,0.494,98097.0
251,2021-12-15 10:05:00,0.494,0.4948,0.4938,0.4941,103728.0
250,2021-12-15 10:10:00,0.4941,0.4948,0.4939,0.4944,123031.0
249,2021-12-15 10:15:00,0.4945,0.4956,0.4944,0.4952,93635.0
248,2021-12-15 10:20:00,0.4952,0.4964,0.4949,0.4957,150451.0
247,2021-12-15 10:25:00,0.4959,0.4976,0.4959,0.4971,159319.0
246,2021-12-15 10:30:00,0.4973,0.4983,0.4971,0.4975,96627.0
245,2021-12-15 10:35:00,0.4976,0.4982,0.4973,0.4974,105074.0
244,2021-12-15 10:40:00,0.4974,0.4981,0.4971,0.4973,214916.0
243,2021-12-15 10:45:00,0.4972,0.498,0.4967,0.4972,149641.0
242,2021-12-15 10:50:00,0.4971,0.4994,0.4964,0.4986,280372.0
241,2021-12-15 10:55:00,0.4985,0.4996,0.498,0.4992,196562.0
240,2021-12-15 11:00:00,0.4991,0.5049,0.499,0.5,670443.0
239,2021-12-15 11:05:00,0.4998,0.5,0.4975,0.4995,456933.0
238,2021-12-15 11:10:00,0.4995,0.503,0.4991,0.5029,362703.0
237,2021-12-15 11:15:00,0.5029,0.5083,0.5025,0.5067,520660.0
236,2021-12-15 11:20:00,0.5067,0.5099,0.5063,0.5079,361769.0
235,2021-12-15 11:25:00,0.508,0.5085,0.5058,0.5065,237041.0
234,2021-12-15 11:30:00,0.5065,0.5068,0.5039,0.5043,182312.0
233,2021-12-15 11:35:00,0.5044,0.5053,0.5025,0.5029,138994.0
232,2021-12-15 11:40:00,0.5029,0.503,0.5018,0.5022,181049.0
231,2021-12-15 11:45:00,0.5022,0.5031,0.5008,0.501,286254.0
230,2021-12-15 11:50:00,0.501,0.5017,0.5001,0.5009,134216.0
229,2021-12-15 11:55:00,0.5009,0.5018,0.5,0.5008,186198.0
228,2021-12-15 12:00:00,0.5009,0.5013,0.4999,0.5013,229324.0
227,2021-12-15 12:05:00,0.5013,0.5027,0.5011,0.5023,130886.0
226,2021-12-15 12:10:00,0.5024,0.5026,0.4994,0.5011,241014.0
225,2021-12-15 12:15:00,0.5011,0.5015,0.4997,0.5008,202450.0
224,2021-12-15 12:20:00,0.5009,0.5019,0.4998,0.5012,92633.0
223,2021-12-15 12:25:00,0.5012,0.5024,0.5006,0.501,217312.0
222,2021-12-15 12:30:00,0.501,0.5028,0.5006,0.5018,149910.0
221,2021-12-15 12:35:00,0.5018,0.5033,0.501,0.5016,182928.0
220,2021-12-15 12:40:00,0.5017,0.5025,0.5014,0.5019,98005.0
219,2021-12-15 12:45:00,0.5018,0.5019,0.5007,0.5007,110086.0
218,2021-12-15 12:50:00,0.5007,0.5017,0.4996,0.5013,172248.0
217,2021-12-15 12:55:00,0.5012,0.5014,0.4993,0.4996,228471.0
216,2021-12-15 13:00:00,0.4998,0.5055,0.4995,0.5031,669811.0
215,2021-12-15 13:05:00,0.5031,0.5054,0.5028,0.5046,134460.0
214,2021-12-15 13:10:00,0.5045,0.506,0.5037,0.5058,164511.0
213,2021-12-15 13:15:00,0.5058,0.5058,0.5004,0.5026,533451.0
212,2021-12-15 13:20:00,0.5026,0.5036,0.502,0.5023,115130.0
211,2021-12-15 13:25:00,0.5023,0.5035,0.5016,0.503,139550.0
210,2021-12-15 13:30:00,0.503,0.5043,0.5012,0.5017,120561.0
209,2021-12-15 13:35:00,0.5017,0.5021,0.5008,0.5015,87721.0
208,2021-12-15 13:40:00,0.5018,0.5022,0.5,0.5001,141029.0
207,2021-12-15 13:45:00,0.5001,0.5011,0.5,0.501,128500.0
206,2021-12-15 13:50:00,0.501,0.501,0.499,0.4996,264684.0
205,2021-12-15 13:55:00,0.4997,0.5005,0.4992,0.4992,84539.0
204,2021-12-15 14:00:00,0.4992,0.5,0.495,0.4955,1083832.0
203,2021-12-15 14:05:00,0.4953,0.4968,0.4946,0.4965,242571.0
202,2021-12-15 14:10:00,0.4966,0.4992,0.4953,0.4987,266849.0
201,2021-12-15 14:15:00,0.4987,0.4995,0.4979,0.4988,182951.0
200,2021-12-15 14:20:00,0.4988,0.4998,0.4984,0.4988,101582.0
199,2021-12-15 14:25:00,0.4988,0.4994,0.4974,0.4976,100350.0
198,2021-12-15 14:30:00,0.4976,0.4989,0.4976,0.4985,39127.0
197,2021-12-15 14:35:00,0.4984,0.5002,0.4982,0.4994,114044.0
196,2021-12-15 14:40:00,0.4994,0.5,0.499,0.4995,64094.0
195,2021-12-15 14:45:00,0.4994,0.5011,0.4994,0.5003,107502.0
194,2021-12-15 14:50:00,0.5003,0.501,0.4993,0.5004,53341.0
193,2021-12-15 14:55:00,0.5004,0.5009,0.4996,0.5005,89818.0
192,2021-12-15 15:00:00,0.5006,0.5022,0.5006,0.5008,176859.0
191,2021-12-15 15:05:00,0.5009,0.502,0.5008,0.5014,120301.0
190,2021-12-15 15:10:00,0.5015,0.5021,0.5012,0.5017,139836.0
189,2021-12-15 15:15:00,0.5017,0.5044,0.5013,0.5035,222790.0
188,2021-12-15 15:20:00,0.5035,0.5047,0.5034,0.5043,103471.0
187,2021-12-15 15:25:00,0.5041,0.5045,0.5027,0.5044,174136.0
186,2021-12-15 15:30:00,0.5044,0.506,0.5043,0.5047,301290.0
185,2021-12-15 15:35:00,0.505,0.5061,0.5044,0.5055,158788.0
184,2021-12-15 15:40:00,0.5054,0.5061,0.5039,0.5045,270656.0
183,2021-12-15 15:45:00,0.5043,0.506,0.5036,0.5036,167730.0
182,2021-12-15 15:50:00,0.5038,0.5045,0.5026,0.5029,190630.0
181,2021-12-15 15:55:00,0.5029,0.5046,0.5027,0.5037,219686.0
180,2021-12-15 16:00:00,0.5039,0.5045,0.5027,0.5036,241625.0
179,2021-12-15 16:05:00,0.5036,0.504,0.5028,0.5039,124972.0
178,2021-12-15 16:10:00,0.5039,0.5043,0.5022,0.5031,122098.0
177,2021-12-15 16:15:00,0.503,0.5035,0.5024,0.5028,147502.0
176,2021-12-15 16:20:00,0.503,0.5035,0.5029,0.5035,117677.0
175,2021-12-15 16:25:00,0.5036,0.5036,0.5015,0.5024,151597.0
174,2021-12-15 16:30:00,0.5024,0.5036,0.5015,0.5029,90750.0
173,2021-12-15 16:35:00,0.5029,0.5032,0.5015,0.5021,83397.0
172,2021-12-15 16:40:00,0.5021,0.5029,0.5016,0.5029,63764.0
171,2021-12-15 16:45:00,0.5029,0.5036,0.5022,0.5027,69416.0
170,2021-12-15 16:50:00,0.5026,0.5041,0.5026,0.5039,115122.0
169,2021-12-15 16:55:00,0.5039,0.5047,0.5027,0.5034,181277.0
168,2021-12-15 17:00:00,0.5033,0.5054,0.5029,0.5033,176820.0
167,2021-12-15 17:05:00,0.5032,0.5053,0.5032,0.5047,187198.0
166,2021-12-15 17:10:00,0.5047,0.505,0.5028,0.5032,174705.0
165,2021-12-15 17:15:00,0.5032,0.5033,0.5008,0.501,160754.0
164,2021-12-15 17:20:00,0.5009,0.5025,0.5004,0.5022,78853.0
163,2021-12-15 17:25:00,0.5022,0.5028,0.5011,0.5021,85445.0
162,2021-12-15 17:30:00,0.5019,0.502,0.5005,0.501,119764.0
161,2021-12-15 17:35:00,0.5012,0.5014,0.4999,0.4999,69811.0
160,2021-12-15 17:40:00,0.5,0.5005,0.4987,0.5002,74909.0
159,2021-12-15 17:45:00,0.5002,0.5004,0.4987,0.5001,86745.0
158,2021-12-15 17:50:00,0.5,0.5005,0.4996,0.5003,63979.0
157,2021-12-15 17:55:00,0.5003,0.5007,0.4993,0.5005,118116.0
156,2021-12-15 18:00:00,0.5008,0.501,0.4995,0.5006,116701.0
155,2021-12-15 18:05:00,0.5005,0.5011,0.4996,0.5004,53070.0
154,2021-12-15 18:10:00,0.5003,0.5031,0.5003,0.5021,201110.0
153,2021-12-15 18:15:00,0.5021,0.5028,0.5013,0.5015,116162.0
152,2021-12-15 18:20:00,0.5015,0.5015,0.4987,0.4999,199686.0
151,2021-12-15 18:25:00,0.5001,0.5003,0.4991,0.4998,85423.0
150,2021-12-15 18:30:00,0.4997,0.501,0.4994,0.5006,73812.0
149,2021-12-15 18:35:00,0.5006,0.5007,0.499,0.5002,75761.0
148,2021-12-15 18:40:00,0.5004,0.5016,0.5002,0.5007,86803.0
147,2021-12-15 18:45:00,0.5007,0.5019,0.5007,0.5013,100641.0
146,2021-12-15 18:50:00,0.5012,0.5012,0.4995,0.5,61733.0
145,2021-12-15 18:55:00,0.5,0.5004,0.4992,0.4996,97609.0
144,2021-12-15 19:00:00,0.4998,0.5024,0.4988,0.5012,378863.0
143,2021-12-15 19:05:00,0.5013,0.5026,0.5009,0.5018,83703.0
142,2021-12-15 19:10:00,0.5019,0.504,0.5019,0.5035,246930.0
141,2021-12-15 19:15:00,0.5035,0.5037,0.5021,0.5032,128532.0
140,2021-12-15 19:20:00,0.5032,0.5035,0.5011,0.502,43903.0
139,2021-12-15 19:25:00,0.502,0.5034,0.502,0.5026,75512.0
138,2021-12-15 19:30:00,0.5025,0.5034,0.4998,0.5003,166018.0
137,2021-12-15 19:35:00,0.5003,0.5008,0.494,0.4943,294359.0
136,2021-12-15 19:40:00,0.4942,0.4964,0.494,0.4945,179851.0
135,2021-12-15 19:45:00,0.4944,0.4952,0.4919,0.4923,233422.0
134,2021-12-15 19:50:00,0.4923,0.4924,0.4899,0.491,214930.0
133,2021-12-15 19:55:00,0.491,0.4924,0.4899,0.4901,128139.0
132,2021-12-15 20:00:00,0.4902,0.4921,0.489,0.4905,299008.0
131,2021-12-15 20:05:00,0.4905,0.4909,0.4893,0.4908,77233.0
130,2021-12-15 20:10:00,0.4908,0.4927,0.4905,0.4912,141232.0
129,2021-12-15 20:15:00,0.4912,0.4926,0.4908,0.4909,69487.0
128,2021-12-15 20:20:00,0.4908,0.4917,0.4883,0.4893,125423.0
127,2021-12-15 20:25:00,0.4894,0.4921,0.4888,0.4913,112571.0
126,2021-12-15 20:30:00,0.4913,0.4926,0.491,0.4914,94431.0
125,2021-12-15 20:35:00,0.4914,0.494,0.491,0.4935,119505.0
124,2021-12-15 20:40:00,0.4936,0.4939,0.4927,0.4933,84942.0
123,2021-12-15 20:45:00,0.4933,0.4948,0.4933,0.4938,77420.0
122,2021-12-15 20:50:00,0.4937,0.4937,0.4921,0.4922,93954.0
121,2021-12-15 20:55:00,0.4922,0.4929,0.4907,0.4925,116422.0
120,2021-12-15 21:00:00,0.4925,0.4926,0.491,0.4922,131052.0
119,2021-12-15 21:05:00,0.4921,0.4935,0.4908,0.4932,137151.0
118,2021-12-15 21:10:00,0.4935,0.4945,0.493,0.494,90909.0
117,2021-12-15 21:15:00,0.494,0.494,0.4923,0.494,117756.0
116,2021-12-15 21:20:00,0.4938,0.4943,0.4935,0.4936,84876.0
115,2021-12-15 21:25:00,0.4936,0.4943,0.4928,0.4935,116243.0
114,2021-12-15 21:30:00,0.4936,0.4938,0.4874,0.4879,237582.0
113,2021-12-15 21:35:00,0.488,0.4895,0.4874,0.4886,162455.0
112,2021-12-15 21:40:00,0.4887,0.4887,0.4857,0.4861,92436.0
111,2021-12-15 21:45:00,0.4858,0.4876,0.4857,0.4869,99336.0
110,2021-12-15 21:50:00,0.4871,0.4874,0.4859,0.4861,82029.0
109,2021-12-15 21:55:00,0.4861,0.4872,0.4852,0.4868,167499.0
108,2021-12-15 22:00:00,0.4869,0.4882,0.4855,0.4856,128448.0
107,2021-12-15 22:05:00,0.4857,0.4857,0.4831,0.4838,185259.0
106,2021-12-15 22:10:00,0.4837,0.4837,0.4803,0.4805,328168.0
105,2021-12-15 22:15:00,0.4806,0.4815,0.4773,0.4784,367586.0
104,2021-12-15 22:20:00,0.4785,0.4805,0.4774,0.4796,175169.0
103,2021-12-15 22:25:00,0.4796,0.4806,0.4774,0.4785,164813.0
102,2021-12-15 22:30:00,0.4786,0.4818,0.4773,0.4809,189216.0
101,2021-12-15 22:35:00,0.4808,0.4821,0.4798,0.4815,217498.0
100,2021-12-15 22:40:00,0.4818,0.4818,0.4791,0.4793,141688.0
99,2021-12-15 22:45:00,0.4793,0.4803,0.4771,0.4773,136777.0
98,2021-12-15 22:50:00,0.4775,0.4795,0.4751,0.4761,285973.0
97,2021-12-15 22:55:00,0.4763,0.4778,0.4727,0.4735,307677.0
96,2021-12-15 23:00:00,0.4734,0.4775,0.4722,0.477,609164.0
95,2021-12-15 23:05:00,0.4769,0.4769,0.4705,0.4745,1087009.0
94,2021-12-15 23:10:00,0.4745,0.4759,0.4731,0.4759,243317.0
93,2021-12-15 23:15:00,0.4758,0.4783,0.4745,0.4745,302551.0
92,2021-12-15 23:20:00,0.4745,0.4762,0.4736,0.4747,299404.0
91,2021-12-15 23:25:00,0.4747,0.4764,0.4746,0.4756,155290.0
90,2021-12-15 23:30:00,0.4759,0.4761,0.474,0.4753,131337.0
89,2021-12-15 23:35:00,0.4754,0.4757,0.4737,0.474,92718.0
88,2021-12-15 23:40:00,0.4739,0.476,0.4735,0.4758,171008.0
87,2021-12-15 23:45:00,0.4757,0.4759,0.4744,0.4754,66672.0
86,2021-12-15 23:50:00,0.4754,0.477,0.4754,0.477,122184.0
85,2021-12-15 23:55:00,0.477,0.4794,0.4765,0.4792,240138.0
84,2021-12-16 00:00:00,0.4791,0.4792,0.4781,0.4791,193800.0
83,2021-12-16 00:05:00,0.4791,0.4817,0.4782,0.4815,277456.0
82,2021-12-16 00:10:00,0.4815,0.4815,0.4786,0.4793,129436.0
81,2021-12-16 00:15:00,0.4791,0.4795,0.477,0.4771,181538.0
80,2021-12-16 00:20:00,0.477,0.4782,0.4765,0.4767,187643.0
79,2021-12-16 00:25:00,0.4767,0.4792,0.4765,0.4792,125233.0
78,2021-12-16 00:30:00,0.4791,0.4803,0.4782,0.4802,168128.0
77,2021-12-16 00:35:00,0.4804,0.4836,0.4801,0.483,609578.0
76,2021-12-16 00:40:00,0.4831,0.4842,0.4826,0.4827,296943.0
75,2021-12-16 00:45:00,0.4827,0.483,0.4816,0.4827,99866.0
74,2021-12-16 00:50:00,0.483,0.4847,0.4824,0.4841,120596.0
73,2021-12-16 00:55:00,0.4841,0.4848,0.4833,0.4833,103261.0
72,2021-12-16 01:00:00,0.4834,0.4838,0.4827,0.483,123404.0
71,2021-12-16 01:05:00,0.483,0.4859,0.4827,0.4855,117697.0
70,2021-12-16 01:10:00,0.4856,0.4867,0.4844,0.4859,90927.0
69,2021-12-16 01:15:00,0.486,0.4873,0.4851,0.487,137551.0
68,2021-12-16 01:20:00,0.4871,0.4882,0.4854,0.4879,199592.0
67,2021-12-16 01:25:00,0.4879,0.4879,0.4861,0.4868,201119.0
66,2021-12-16 01:30:00,0.4868,0.4888,0.4867,0.4885,116749.0
65,2021-12-16 01:35:00,0.4887,0.4927,0.4883,0.4926,265829.0
64,2021-12-16 01:40:00,0.4925,0.4954,0.4919,0.4945,297476.0
63,2021-12-16 01:45:00,0.4946,0.4987,0.4945,0.4971,403443.0
62,2021-12-16 01:50:00,0.4976,0.4987,0.4886,0.4911,630679.0
61,2021-12-16 01:55:00,0.4913,0.4951,0.4907,0.494,327170.0
60,2021-12-16 02:00:00,0.4942,0.5074,0.4873,0.5047,1472256.0
59,2021-12-16 02:05:00,0.5046,0.5157,0.5042,0.5139,1114290.0
58,2021-12-16 02:10:00,0.5137,0.5157,0.5099,0.5124,833270.0
57,2021-12-16 02:15:00,0.5124,0.5135,0.5076,0.5097,753064.0
56,2021-12-16 02:20:00,0.5098,0.5102,0.5034,0.5053,504224.0
55,2021-12-16 02:25:00,0.5053,0.5055,0.4965,0.5007,503003.0
54,2021-12-16 02:30:00,0.5005,0.5071,0.4983,0.5033,641180.0
53,2021-12-16 02:35:00,0.5035,0.5086,0.5033,0.5077,356719.0
52,2021-12-16 02:40:00,0.5075,0.5121,0.505,0.5069,479030.0
51,2021-12-16 02:45:00,0.5069,0.512,0.5063,0.5096,250791.0
50,2021-12-16 02:50:00,0.5098,0.5124,0.5086,0.5121,211549.0
49,2021-12-16 02:55:00,0.512,0.5125,0.5094,0.5102,294112.0
48,2021-12-16 03:00:00,0.5103,0.5136,0.5093,0.5136,436862.0
47,2021-12-16 03:05:00,0.5136,0.519,0.5132,0.5182,476726.0
46,2021-12-16 03:10:00,0.5183,0.5188,0.5154,0.5168,154469.0
45,2021-12-16 03:15:00,0.5167,0.5188,0.5153,0.5166,193081.0
44,2021-12-16 03:20:00,0.5167,0.5185,0.515,0.5168,182721.0
43,2021-12-16 03:25:00,0.5169,0.5209,0.5161,0.5195,353586.0
42,2021-12-16 03:30:00,0.5196,0.5215,0.5181,0.5204,220544.0
41,2021-12-16 03:35:00,0.5206,0.5217,0.5192,0.5213,251022.0
40,2021-12-16 03:40:00,0.521,0.5211,0.5189,0.5191,227919.0
39,2021-12-16 03:45:00,0.5193,0.5195,0.5149,0.5168,299254.0
38,2021-12-16 03:50:00,0.5169,0.5206,0.5169,0.519,216146.0
37,2021-12-16 03:55:00,0.5191,0.5195,0.5167,0.517,279740.0
36,2021-12-16 04:00:00,0.5171,0.5201,0.5166,0.5173,195096.0
35,2021-12-16 04:05:00,0.5173,0.519,0.5167,0.519,160050.0
34,2021-12-16 04:10:00,0.5191,0.5195,0.516,0.5163,207982.0
33,2021-12-16 04:15:00,0.5163,0.5197,0.5162,0.5178,279196.0
32,2021-12-16 04:20:00,0.5178,0.5228,0.5164,0.5207,1173021.0
31,2021-12-16 04:25:00,0.5206,0.5236,0.5206,0.5223,302068.0
30,2021-12-16 04:30:00,0.5224,0.5235,0.5203,0.5204,234124.0
29,2021-12-16 04:35:00,0.5204,0.5226,0.5193,0.5215,209863.0
28,2021-12-16 04:40:00,0.5213,0.5224,0.5189,0.5194,179242.0
27,2021-12-16 04:45:00,0.5194,0.5205,0.5187,0.5198,131924.0
26,2021-12-16 04:50:00,0.5198,0.5213,0.5193,0.5205,174068.0
25,2021-12-16 04:55:00,0.5206,0.5226,0.5205,0.5222,197708.0
24,2021-12-16 05:00:00,0.5221,0.5227,0.5201,0.5206,161165.0
23,2021-12-16 05:05:00,0.5205,0.5208,0.5189,0.5201,112864.0
22,2021-12-16 05:10:00,0.5199,0.5221,0.5198,0.5201,181994.0
21,2021-12-16 05:15:00,0.5201,0.5209,0.5195,0.5202,65775.0
20,2021-12-16 05:20:00,0.5202,0.5205,0.5191,0.5196,86483.0
19,2021-12-16 05:25:00,0.5196,0.5199,0.5187,0.5188,77953.0
18,2021-12-16 05:30:00,0.5187,0.5187,0.5166,0.5167,140014.0
17,2021-12-16 05:35:00,0.5169,0.5175,0.5162,0.5165,57118.0
16,2021-12-16 05:40:00,0.5165,0.5181,0.5156,0.5157,121781.0
15,2021-12-16 05:45:00,0.5157,0.5162,0.5146,0.5147,78388.0
14,2021-12-16 05:50:00,0.5147,0.515,0.5138,0.5141,82782.0
13,2021-12-16 05:55:00,0.5141,0.5142,0.513,0.5141,191331.0
12,2021-12-16 06:00:00,0.5142,0.5146,0.5136,0.5141,153530.0
11,2021-12-16 06:05:00,0.5141,0.5147,0.5138,0.514,133583.0
10,2021-12-16 06:10:00,0.5138,0.5158,0.5138,0.5141,161806.0
9,2021-12-16 06:15:00,0.5142,0.5159,0.5139,0.5141,174001.0
8,2021-12-16 06:20:00,0.5142,0.5146,0.5126,0.5133,209084.0
7,2021-12-16 06:25:00,0.5133,0.5143,0.5132,0.5133,125746.0
6,2021-12-16 06:30:00,0.5133,0.5145,0.5127,0.5132,153680.0
5,2021-12-16 06:35:00,0.5132,0.5133,0.512,0.5128,123901.0
4,2021-12-16 06:40:00,0.5128,0.5142,0.5124,0.5129,165851.0
3,2021-12-16 06:45:00,0.5129,0.5158,0.5125,0.5144,151499.0
2,2021-12-16 06:50:00,0.5145,0.5164,0.5129,0.5143,119515.0
1,2021-12-16 06:55:00,0.5143,0.5158,0.5134,0.5154,209450.0
0,2021-12-16 07:00:00,0.5156,0.5177,0.5141,0.5158,330487.0
