,time,open,high,low,close,volume
217,2021-12-15 12:55:00,0.3429,0.3429,0.342,0.3425,47626.0
216,2021-12-15 13:00:00,0.3425,0.343,0.3419,0.3424,103982.0
215,2021-12-15 13:05:00,0.3425,0.344,0.3423,0.3435,109562.0
214,2021-12-15 13:10:00,0.3434,0.3437,0.3424,0.3434,91184.0
213,2021-12-15 13:15:00,0.3435,0.3444,0.3432,0.3439,107877.0
212,2021-12-15 13:20:00,0.3441,0.3453,0.3441,0.3451,139611.0
211,2021-12-15 13:25:00,0.3451,0.3456,0.3446,0.3454,98564.0
210,2021-12-15 13:30:00,0.3454,0.3457,0.3434,0.3439,133375.0
209,2021-12-15 13:35:00,0.3438,0.3439,0.343,0.3435,56356.0
208,2021-12-15 13:40:00,0.3434,0.344,0.3424,0.3426,61052.0
207,2021-12-15 13:45:00,0.3426,0.3432,0.3422,0.343,110765.0
206,2021-12-15 13:50:00,0.3428,0.3431,0.3417,0.342,194985.0
205,2021-12-15 13:55:00,0.3421,0.3427,0.342,0.3423,47760.0
204,2021-12-15 14:00:00,0.3423,0.3432,0.3409,0.3409,445278.0
203,2021-12-15 14:05:00,0.3411,0.3418,0.3405,0.3418,86084.0
202,2021-12-15 14:10:00,0.3418,0.344,0.3413,0.3439,120042.0
201,2021-12-15 14:15:00,0.3439,0.3442,0.3431,0.3434,59134.0
200,2021-12-15 14:20:00,0.3435,0.3445,0.3435,0.3441,86171.0
199,2021-12-15 14:25:00,0.344,0.3444,0.3429,0.343,45018.0
198,2021-12-15 14:30:00,0.3433,0.3441,0.3429,0.3437,35750.0
197,2021-12-15 14:35:00,0.3435,0.3449,0.3435,0.3446,141956.0
196,2021-12-15 14:40:00,0.3446,0.3455,0.3442,0.3451,43942.0
195,2021-12-15 14:45:00,0.3451,0.3461,0.345,0.3453,58703.0
194,2021-12-15 14:50:00,0.3455,0.3468,0.345,0.3463,98509.0
193,2021-12-15 14:55:00,0.3463,0.3469,0.3456,0.3461,127600.0
192,2021-12-15 15:00:00,0.3462,0.3472,0.3459,0.3472,118876.0
191,2021-12-15 15:05:00,0.3472,0.3477,0.3471,0.3476,88283.0
190,2021-12-15 15:10:00,0.3476,0.3479,0.3471,0.3477,133534.0
189,2021-12-15 15:15:00,0.3477,0.3492,0.3474,0.3487,116339.0
188,2021-12-15 15:20:00,0.3489,0.3495,0.3486,0.3488,94831.0
187,2021-12-15 15:25:00,0.3488,0.3491,0.3482,0.3488,46938.0
186,2021-12-15 15:30:00,0.3488,0.3499,0.3488,0.3492,103993.0
185,2021-12-15 15:35:00,0.3492,0.35,0.349,0.3498,92759.0
184,2021-12-15 15:40:00,0.3496,0.3502,0.3492,0.3492,110569.0
183,2021-12-15 15:45:00,0.3493,0.3497,0.3479,0.3479,77499.0
182,2021-12-15 15:50:00,0.348,0.3487,0.3479,0.348,63541.0
181,2021-12-15 15:55:00,0.348,0.3485,0.3475,0.3484,81022.0
180,2021-12-15 16:00:00,0.3484,0.3485,0.3477,0.3484,47811.0
179,2021-12-15 16:05:00,0.3483,0.3486,0.3477,0.3484,50568.0
178,2021-12-15 16:10:00,0.3483,0.3486,0.3473,0.3476,73249.0
177,2021-12-15 16:15:00,0.3477,0.3479,0.3469,0.3475,51682.0
176,2021-12-15 16:20:00,0.3475,0.3479,0.3471,0.3474,55218.0
175,2021-12-15 16:25:00,0.3474,0.3476,0.3466,0.3476,76663.0
174,2021-12-15 16:30:00,0.3477,0.3483,0.3467,0.3478,121904.0
173,2021-12-15 16:35:00,0.3479,0.3481,0.3472,0.3478,76499.0
172,2021-12-15 16:40:00,0.3479,0.3485,0.3475,0.3485,58261.0
171,2021-12-15 16:45:00,0.3485,0.3492,0.3483,0.3485,92784.0
170,2021-12-15 16:50:00,0.3485,0.349,0.3481,0.3486,85457.0
169,2021-12-15 16:55:00,0.3486,0.3492,0.348,0.3483,144268.0
168,2021-12-15 17:00:00,0.3485,0.3497,0.348,0.349,111159.0
167,2021-12-15 17:05:00,0.3487,0.3496,0.3486,0.3494,49067.0
166,2021-12-15 17:10:00,0.3494,0.3497,0.3486,0.3486,101765.0
165,2021-12-15 17:15:00,0.3486,0.3486,0.3468,0.3471,134154.0
164,2021-12-15 17:20:00,0.347,0.3479,0.3466,0.3478,94518.0
163,2021-12-15 17:25:00,0.3478,0.3484,0.3474,0.3478,63595.0
162,2021-12-15 17:30:00,0.3479,0.3479,0.346,0.3472,219845.0
161,2021-12-15 17:35:00,0.3472,0.3473,0.3465,0.3465,70459.0
160,2021-12-15 17:40:00,0.3465,0.3465,0.345,0.3459,225419.0
159,2021-12-15 17:45:00,0.346,0.3464,0.3452,0.3463,75381.0
158,2021-12-15 17:50:00,0.3463,0.3464,0.3457,0.3462,57826.0
157,2021-12-15 17:55:00,0.3461,0.3467,0.3454,0.3459,111784.0
156,2021-12-15 18:00:00,0.346,0.3463,0.3453,0.3459,67967.0
155,2021-12-15 18:05:00,0.3459,0.3464,0.345,0.3456,73362.0
154,2021-12-15 18:10:00,0.3454,0.3471,0.3454,0.3465,103823.0
153,2021-12-15 18:15:00,0.3465,0.3473,0.346,0.3462,71033.0
152,2021-12-15 18:20:00,0.3462,0.3462,0.3444,0.3448,128102.0
151,2021-12-15 18:25:00,0.3449,0.3452,0.3444,0.3448,37286.0
150,2021-12-15 18:30:00,0.345,0.3456,0.3448,0.3455,59380.0
149,2021-12-15 18:35:00,0.3456,0.3457,0.3445,0.3449,36871.0
148,2021-12-15 18:40:00,0.3451,0.3456,0.3449,0.3453,67706.0
147,2021-12-15 18:45:00,0.3452,0.3462,0.3452,0.3456,66737.0
146,2021-12-15 18:50:00,0.3456,0.3456,0.3444,0.3447,50353.0
145,2021-12-15 18:55:00,0.3448,0.3451,0.3446,0.3448,34059.0
144,2021-12-15 19:00:00,0.3447,0.3449,0.3438,0.3447,122905.0
143,2021-12-15 19:05:00,0.3447,0.3457,0.3445,0.3455,134990.0
142,2021-12-15 19:10:00,0.3455,0.346,0.3453,0.3455,185098.0
141,2021-12-15 19:15:00,0.3455,0.3464,0.3454,0.346,113461.0
140,2021-12-15 19:20:00,0.346,0.346,0.3452,0.3454,29837.0
139,2021-12-15 19:25:00,0.3454,0.3462,0.3454,0.3461,53268.0
138,2021-12-15 19:30:00,0.3462,0.3465,0.3441,0.3443,186290.0
137,2021-12-15 19:35:00,0.3443,0.3445,0.3389,0.3393,360829.0
136,2021-12-15 19:40:00,0.3391,0.341,0.3391,0.34,182513.0
135,2021-12-15 19:45:00,0.34,0.3404,0.3384,0.3386,248393.0
134,2021-12-15 19:50:00,0.3386,0.3386,0.3364,0.337,237298.0
133,2021-12-15 19:55:00,0.3373,0.338,0.3365,0.3368,179565.0
132,2021-12-15 20:00:00,0.3367,0.3384,0.3364,0.3375,208309.0
131,2021-12-15 20:05:00,0.3375,0.3379,0.3363,0.3377,106201.0
130,2021-12-15 20:10:00,0.3378,0.3387,0.3376,0.3382,108266.0
129,2021-12-15 20:15:00,0.3383,0.3389,0.3378,0.338,96879.0
128,2021-12-15 20:20:00,0.3379,0.3384,0.3363,0.337,89205.0
127,2021-12-15 20:25:00,0.337,0.3384,0.3362,0.3379,161458.0
126,2021-12-15 20:30:00,0.3379,0.3386,0.3377,0.3379,41170.0
125,2021-12-15 20:35:00,0.3379,0.3397,0.3378,0.3396,134103.0
124,2021-12-15 20:40:00,0.3396,0.3396,0.3389,0.3393,59937.0
123,2021-12-15 20:45:00,0.3393,0.3397,0.3392,0.3393,29207.0
122,2021-12-15 20:50:00,0.3393,0.3393,0.3384,0.3385,39560.0
121,2021-12-15 20:55:00,0.3385,0.3386,0.3375,0.3381,82138.0
120,2021-12-15 21:00:00,0.3381,0.3382,0.3375,0.3379,102806.0
119,2021-12-15 21:05:00,0.338,0.3388,0.3374,0.3388,69066.0
118,2021-12-15 21:10:00,0.3389,0.3399,0.3388,0.3399,111800.0
117,2021-12-15 21:15:00,0.3399,0.3399,0.339,0.3397,63486.0
116,2021-12-15 21:20:00,0.3396,0.34,0.3395,0.3397,78084.0
115,2021-12-15 21:25:00,0.3397,0.34,0.3389,0.3395,128730.0
114,2021-12-15 21:30:00,0.3395,0.3396,0.3345,0.3346,431181.0
113,2021-12-15 21:35:00,0.3346,0.3358,0.3346,0.3351,116136.0
112,2021-12-15 21:40:00,0.3351,0.3354,0.3332,0.3335,84728.0
111,2021-12-15 21:45:00,0.3332,0.3342,0.3323,0.3332,139788.0
110,2021-12-15 21:50:00,0.3332,0.3336,0.332,0.3325,540900.0
109,2021-12-15 21:55:00,0.3326,0.333,0.3315,0.3327,89840.0
108,2021-12-15 22:00:00,0.3327,0.3336,0.3319,0.3319,197989.0
107,2021-12-15 22:05:00,0.3318,0.3321,0.3293,0.3298,219344.0
106,2021-12-15 22:10:00,0.3298,0.33,0.3277,0.3277,215821.0
105,2021-12-15 22:15:00,0.328,0.3289,0.3267,0.3274,157277.0
104,2021-12-15 22:20:00,0.3276,0.3287,0.3271,0.3285,193969.0
103,2021-12-15 22:25:00,0.3284,0.3291,0.3274,0.3279,153649.0
102,2021-12-15 22:30:00,0.3279,0.3301,0.3275,0.3297,211023.0
101,2021-12-15 22:35:00,0.3297,0.3297,0.3279,0.3291,175333.0
100,2021-12-15 22:40:00,0.3291,0.3291,0.3269,0.3271,171605.0
99,2021-12-15 22:45:00,0.3271,0.3278,0.3253,0.3255,157695.0
98,2021-12-15 22:50:00,0.3256,0.3272,0.3241,0.3249,229340.0
97,2021-12-15 22:55:00,0.3248,0.3259,0.3233,0.3238,213025.0
96,2021-12-15 23:00:00,0.3236,0.3266,0.3226,0.3259,335614.0
95,2021-12-15 23:05:00,0.326,0.3263,0.3246,0.326,185884.0
94,2021-12-15 23:10:00,0.3261,0.3261,0.325,0.326,132988.0
93,2021-12-15 23:15:00,0.3262,0.3275,0.325,0.3251,220334.0
92,2021-12-15 23:20:00,0.325,0.3263,0.3245,0.3262,70553.0
91,2021-12-15 23:25:00,0.3262,0.3273,0.3261,0.327,144289.0
90,2021-12-15 23:30:00,0.3272,0.3273,0.3257,0.3267,103727.0
89,2021-12-15 23:35:00,0.3267,0.3271,0.3257,0.3257,69498.0
88,2021-12-15 23:40:00,0.3256,0.3263,0.3249,0.3261,110870.0
87,2021-12-15 23:45:00,0.3261,0.3263,0.3249,0.3257,44210.0
86,2021-12-15 23:50:00,0.3257,0.3268,0.3256,0.3267,58046.0
85,2021-12-15 23:55:00,0.3269,0.3281,0.3262,0.3281,120990.0
84,2021-12-16 00:00:00,0.3279,0.3287,0.3276,0.3284,51020.0
83,2021-12-16 00:05:00,0.3283,0.3298,0.3281,0.3298,99379.0
82,2021-12-16 00:10:00,0.3298,0.3299,0.3278,0.3279,114704.0
81,2021-12-16 00:15:00,0.3278,0.3284,0.3264,0.3266,133702.0
80,2021-12-16 00:20:00,0.3266,0.3271,0.3264,0.3265,142921.0
79,2021-12-16 00:25:00,0.3264,0.3279,0.3261,0.3279,143622.0
78,2021-12-16 00:30:00,0.3279,0.3286,0.3275,0.3286,195785.0
77,2021-12-16 00:35:00,0.3286,0.3308,0.3284,0.3303,304191.0
76,2021-12-16 00:40:00,0.3304,0.3308,0.3296,0.3296,113239.0
75,2021-12-16 00:45:00,0.3297,0.3299,0.3288,0.3294,96934.0
74,2021-12-16 00:50:00,0.3294,0.3301,0.329,0.3294,54709.0
73,2021-12-16 00:55:00,0.3294,0.3304,0.3291,0.3298,82655.0
72,2021-12-16 01:00:00,0.3297,0.3298,0.3288,0.3291,129116.0
71,2021-12-16 01:05:00,0.3293,0.331,0.3292,0.3307,73458.0
70,2021-12-16 01:10:00,0.3307,0.3309,0.3301,0.3306,63399.0
69,2021-12-16 01:15:00,0.3307,0.3322,0.3305,0.3321,95609.0
68,2021-12-16 01:20:00,0.3322,0.3341,0.332,0.3341,129413.0
67,2021-12-16 01:25:00,0.3341,0.3342,0.3332,0.3337,179207.0
66,2021-12-16 01:30:00,0.3335,0.3347,0.3335,0.3344,133910.0
65,2021-12-16 01:35:00,0.3342,0.3378,0.3342,0.3378,265193.0
64,2021-12-16 01:40:00,0.3377,0.3399,0.3373,0.3397,173293.0
63,2021-12-16 01:45:00,0.3397,0.3427,0.3397,0.3416,376255.0
62,2021-12-16 01:50:00,0.3417,0.3429,0.3357,0.3372,653998.0
61,2021-12-16 01:55:00,0.3373,0.3404,0.3371,0.3399,323324.0
60,2021-12-16 02:00:00,0.3398,0.3506,0.3346,0.3503,1402800.0
59,2021-12-16 02:05:00,0.3499,0.3618,0.3495,0.3604,1868689.0
58,2021-12-16 02:10:00,0.3604,0.3613,0.3566,0.3571,1085598.0
57,2021-12-16 02:15:00,0.3575,0.358,0.353,0.3566,690482.0
56,2021-12-16 02:20:00,0.3567,0.3572,0.3507,0.3539,575641.0
55,2021-12-16 02:25:00,0.3538,0.354,0.3479,0.3524,571661.0
54,2021-12-16 02:30:00,0.3521,0.3569,0.3504,0.3517,843637.0
53,2021-12-16 02:35:00,0.3515,0.3565,0.3513,0.3547,527372.0
52,2021-12-16 02:40:00,0.3545,0.3587,0.3534,0.3542,529838.0
51,2021-12-16 02:45:00,0.3541,0.3589,0.3541,0.3572,296645.0
50,2021-12-16 02:50:00,0.357,0.3593,0.3565,0.3577,230859.0
49,2021-12-16 02:55:00,0.3576,0.3581,0.3563,0.3573,310661.0
48,2021-12-16 03:00:00,0.3574,0.3594,0.356,0.3588,326574.0
47,2021-12-16 03:05:00,0.3586,0.3619,0.3582,0.3609,434425.0
46,2021-12-16 03:10:00,0.3609,0.3615,0.3592,0.3606,255748.0
45,2021-12-16 03:15:00,0.3605,0.3742,0.3605,0.3638,2342722.0
44,2021-12-16 03:20:00,0.3637,0.3658,0.3614,0.3654,597623.0
43,2021-12-16 03:25:00,0.3654,0.3673,0.3641,0.3659,515636.0
42,2021-12-16 03:30:00,0.3661,0.3673,0.3638,0.3665,473075.0
41,2021-12-16 03:35:00,0.3667,0.3674,0.365,0.3663,245284.0
40,2021-12-16 03:40:00,0.3662,0.3669,0.365,0.3654,252872.0
39,2021-12-16 03:45:00,0.3655,0.3661,0.363,0.3649,288731.0
38,2021-12-16 03:50:00,0.365,0.3682,0.365,0.3659,548318.0
37,2021-12-16 03:55:00,0.3659,0.3666,0.3651,0.3652,300242.0
36,2021-12-16 04:00:00,0.3654,0.3683,0.3651,0.3651,334047.0
35,2021-12-16 04:05:00,0.3653,0.3671,0.3647,0.3671,229828.0
34,2021-12-16 04:10:00,0.3671,0.3674,0.3645,0.3649,192848.0
33,2021-12-16 04:15:00,0.365,0.367,0.3648,0.3653,325281.0
32,2021-12-16 04:20:00,0.3654,0.3665,0.3646,0.365,196070.0
31,2021-12-16 04:25:00,0.365,0.367,0.3646,0.3658,204864.0
30,2021-12-16 04:30:00,0.3658,0.3665,0.3645,0.3645,187561.0
29,2021-12-16 04:35:00,0.3646,0.3655,0.3637,0.3649,89556.0
28,2021-12-16 04:40:00,0.3649,0.365,0.3634,0.3637,116703.0
27,2021-12-16 04:45:00,0.3637,0.3644,0.3623,0.3629,145811.0
26,2021-12-16 04:50:00,0.3629,0.3636,0.3624,0.3631,96650.0
25,2021-12-16 04:55:00,0.3632,0.3654,0.3631,0.3632,241945.0
24,2021-12-16 05:00:00,0.3631,0.3648,0.363,0.3639,138660.0
23,2021-12-16 05:05:00,0.3637,0.3643,0.3626,0.3635,81834.0
22,2021-12-16 05:10:00,0.3636,0.3646,0.3627,0.363,73039.0
21,2021-12-16 05:15:00,0.363,0.3641,0.3628,0.3637,75008.0
20,2021-12-16 05:20:00,0.3638,0.3638,0.3627,0.3631,96187.0
19,2021-12-16 05:25:00,0.3631,0.3635,0.3627,0.3634,70304.0
18,2021-12-16 05:30:00,0.3633,0.3634,0.3615,0.3618,131987.0
17,2021-12-16 05:35:00,0.3619,0.3625,0.3618,0.3622,41056.0
16,2021-12-16 05:40:00,0.3622,0.3625,0.3591,0.3597,214293.0
15,2021-12-16 05:45:00,0.3598,0.3612,0.3598,0.3606,64910.0
14,2021-12-16 05:50:00,0.3607,0.361,0.3599,0.3601,63804.0
13,2021-12-16 05:55:00,0.3601,0.3601,0.3589,0.3593,113456.0
12,2021-12-16 06:00:00,0.359,0.3595,0.3586,0.3591,171509.0
11,2021-12-16 06:05:00,0.3591,0.3595,0.3586,0.3588,145276.0
10,2021-12-16 06:10:00,0.3588,0.3594,0.3586,0.3589,61891.0
9,2021-12-16 06:15:00,0.3589,0.3595,0.3582,0.3585,134768.0
8,2021-12-16 06:20:00,0.3586,0.3591,0.3577,0.3578,82651.0
7,2021-12-16 06:25:00,0.358,0.3587,0.3577,0.3582,151829.0
6,2021-12-16 06:30:00,0.3582,0.3589,0.3579,0.3584,66812.0
5,2021-12-16 06:35:00,0.3583,0.3586,0.3577,0.358,43080.0
4,2021-12-16 06:40:00,0.358,0.3591,0.3578,0.3583,38812.0
3,2021-12-16 06:45:00,0.3582,0.3592,0.358,0.3589,83560.0
2,2021-12-16 06:50:00,0.3589,0.3602,0.3589,0.3599,163857.0
1,2021-12-16 06:55:00,0.3599,0.3605,0.3592,0.3594,90734.0
0,2021-12-16 07:00:00,0.3595,0.3609,0.3591,0.3602,119755.0
