,time,open,high,low,close,volume
263,2021-12-15 09:05:00,0.6564,0.657,0.6535,0.6568,175313.0
262,2021-12-15 09:10:00,0.6568,0.6568,0.6549,0.6558,86080.0
261,2021-12-15 09:15:00,0.6559,0.6579,0.6559,0.6575,127157.0
260,2021-12-15 09:20:00,0.6575,0.6591,0.6568,0.6583,93859.0
259,2021-12-15 09:25:00,0.6583,0.6586,0.6573,0.6584,63236.0
258,2021-12-15 09:30:00,0.6587,0.6596,0.6572,0.6596,72647.0
257,2021-12-15 09:35:00,0.6596,0.6597,0.658,0.6586,49449.0
256,2021-12-15 09:40:00,0.6589,0.6589,0.6571,0.6578,34177.0
255,2021-12-15 09:45:00,0.6578,0.6584,0.6572,0.6579,56983.0
254,2021-12-15 09:50:00,0.6577,0.6589,0.6569,0.6581,42491.0
253,2021-12-15 09:55:00,0.6576,0.6588,0.6571,0.6583,83442.0
252,2021-12-15 10:00:00,0.6583,0.6589,0.6571,0.6575,68551.0
251,2021-12-15 10:05:00,0.6576,0.6591,0.6575,0.6582,36295.0
250,2021-12-15 10:10:00,0.658,0.6587,0.6569,0.6577,70566.0
249,2021-12-15 10:15:00,0.6577,0.6587,0.6573,0.6587,55284.0
248,2021-12-15 10:20:00,0.6586,0.659,0.657,0.6585,59014.0
247,2021-12-15 10:25:00,0.6586,0.6598,0.6582,0.6592,33595.0
246,2021-12-15 10:30:00,0.6595,0.6604,0.6593,0.6594,42160.0
245,2021-12-15 10:35:00,0.6596,0.6603,0.659,0.6591,55091.0
244,2021-12-15 10:40:00,0.659,0.6604,0.6586,0.6602,109863.0
243,2021-12-15 10:45:00,0.66,0.6605,0.6581,0.6592,96231.0
242,2021-12-15 10:50:00,0.659,0.6623,0.6585,0.6615,88639.0
241,2021-12-15 10:55:00,0.6612,0.6627,0.6608,0.6615,95014.0
240,2021-12-15 11:00:00,0.6615,0.6688,0.6615,0.662,385549.0
239,2021-12-15 11:05:00,0.6617,0.662,0.6582,0.6592,137295.0
238,2021-12-15 11:10:00,0.659,0.6614,0.6584,0.6613,78237.0
237,2021-12-15 11:15:00,0.6612,0.6666,0.6607,0.6656,247334.0
236,2021-12-15 11:20:00,0.6658,0.6677,0.665,0.6663,153893.0
235,2021-12-15 11:25:00,0.6664,0.6677,0.6658,0.667,77593.0
234,2021-12-15 11:30:00,0.6671,0.6678,0.665,0.6654,52075.0
233,2021-12-15 11:35:00,0.6658,0.6668,0.665,0.6659,88763.0
232,2021-12-15 11:40:00,0.6656,0.6675,0.6645,0.6667,54944.0
231,2021-12-15 11:45:00,0.6668,0.6673,0.6645,0.6647,75903.0
230,2021-12-15 11:50:00,0.6647,0.6653,0.6632,0.6647,69845.0
229,2021-12-15 11:55:00,0.6645,0.6649,0.6631,0.6647,63527.0
228,2021-12-15 12:00:00,0.6647,0.6658,0.6629,0.6658,75063.0
227,2021-12-15 12:05:00,0.666,0.6663,0.6643,0.6652,46013.0
226,2021-12-15 12:10:00,0.6656,0.6656,0.6623,0.6642,87196.0
225,2021-12-15 12:15:00,0.6645,0.6646,0.662,0.6629,42048.0
224,2021-12-15 12:20:00,0.6629,0.6635,0.6614,0.6632,27872.0
223,2021-12-15 12:25:00,0.663,0.6644,0.6625,0.6634,37222.0
222,2021-12-15 12:30:00,0.6634,0.666,0.6629,0.6656,57914.0
221,2021-12-15 12:35:00,0.6651,0.6665,0.6628,0.6636,68544.0
220,2021-12-15 12:40:00,0.6632,0.664,0.6613,0.6615,96477.0
219,2021-12-15 12:45:00,0.6615,0.6617,0.6604,0.6605,47750.0
218,2021-12-15 12:50:00,0.6605,0.6606,0.6585,0.6606,93924.0
217,2021-12-15 12:55:00,0.6604,0.6606,0.6589,0.6593,61421.0
216,2021-12-15 13:00:00,0.6596,0.6614,0.6596,0.6613,73695.0
215,2021-12-15 13:05:00,0.6614,0.6627,0.6612,0.662,88132.0
214,2021-12-15 13:10:00,0.662,0.6631,0.6605,0.6627,62269.0
213,2021-12-15 13:15:00,0.6626,0.6647,0.6621,0.6641,50772.0
212,2021-12-15 13:20:00,0.6641,0.666,0.6641,0.6651,64010.0
211,2021-12-15 13:25:00,0.6653,0.6658,0.6643,0.6655,33373.0
210,2021-12-15 13:30:00,0.6654,0.6664,0.6633,0.6642,46348.0
209,2021-12-15 13:35:00,0.6641,0.6645,0.6629,0.6637,46549.0
208,2021-12-15 13:40:00,0.6638,0.6644,0.6625,0.6628,44637.0
207,2021-12-15 13:45:00,0.6625,0.6633,0.6623,0.6625,40274.0
206,2021-12-15 13:50:00,0.6628,0.6637,0.6618,0.662,110876.0
205,2021-12-15 13:55:00,0.662,0.663,0.6616,0.6621,13855.0
204,2021-12-15 14:00:00,0.662,0.6635,0.6587,0.659,460406.0
203,2021-12-15 14:05:00,0.659,0.6598,0.6582,0.6595,76287.0
202,2021-12-15 14:10:00,0.6595,0.6625,0.6588,0.6615,128092.0
201,2021-12-15 14:15:00,0.6618,0.6626,0.66,0.6604,66041.0
200,2021-12-15 14:20:00,0.6605,0.6621,0.6605,0.6611,36026.0
199,2021-12-15 14:25:00,0.661,0.662,0.6596,0.6599,55858.0
198,2021-12-15 14:30:00,0.6598,0.6615,0.6595,0.6606,38023.0
197,2021-12-15 14:35:00,0.6606,0.6631,0.6602,0.662,60810.0
196,2021-12-15 14:40:00,0.6621,0.6625,0.6611,0.6616,62515.0
195,2021-12-15 14:45:00,0.6616,0.6954,0.6616,0.6886,4881783.0
194,2021-12-15 14:50:00,0.6889,0.7106,0.6828,0.7002,5915497.0
193,2021-12-15 14:55:00,0.7001,0.7152,0.7001,0.7034,4962565.0
192,2021-12-15 15:00:00,0.7036,0.7092,0.6948,0.6969,2078366.0
191,2021-12-15 15:05:00,0.6971,0.7198,0.6967,0.7135,5085822.0
190,2021-12-15 15:10:00,0.7138,0.7162,0.7083,0.7088,2229012.0
189,2021-12-15 15:15:00,0.7089,0.7118,0.7039,0.7044,1854038.0
188,2021-12-15 15:20:00,0.7043,0.7077,0.7004,0.7022,1040264.0
187,2021-12-15 15:25:00,0.7022,0.7023,0.6937,0.694,917467.0
186,2021-12-15 15:30:00,0.6938,0.699,0.6902,0.6908,984596.0
185,2021-12-15 15:35:00,0.6907,0.7036,0.6887,0.7008,2651845.0
184,2021-12-15 15:40:00,0.7006,0.7098,0.6944,0.6961,2052291.0
183,2021-12-15 15:45:00,0.6959,0.697,0.689,0.6894,1113396.0
182,2021-12-15 15:50:00,0.689,0.6919,0.6867,0.6871,673115.0
181,2021-12-15 15:55:00,0.687,0.6873,0.6835,0.6837,775178.0
180,2021-12-15 16:00:00,0.6837,0.6857,0.6812,0.6824,735099.0
179,2021-12-15 16:05:00,0.6824,0.684,0.68,0.6834,456976.0
178,2021-12-15 16:10:00,0.6833,0.6835,0.6781,0.6783,438676.0
177,2021-12-15 16:15:00,0.6783,0.692,0.678,0.6827,2010753.0
176,2021-12-15 16:20:00,0.6829,0.6836,0.679,0.6794,458554.0
175,2021-12-15 16:25:00,0.6791,0.6798,0.675,0.6788,536770.0
174,2021-12-15 16:30:00,0.6787,0.6801,0.6769,0.6785,387993.0
173,2021-12-15 16:35:00,0.6785,0.6796,0.677,0.6775,206959.0
172,2021-12-15 16:40:00,0.6773,0.6793,0.6771,0.6786,163289.0
171,2021-12-15 16:45:00,0.6786,0.6797,0.677,0.6777,183257.0
170,2021-12-15 16:50:00,0.6776,0.6798,0.6773,0.6789,145014.0
169,2021-12-15 16:55:00,0.6789,0.6795,0.6776,0.678,298602.0
168,2021-12-15 17:00:00,0.6783,0.681,0.6782,0.6788,266223.0
167,2021-12-15 17:05:00,0.6788,0.6823,0.6786,0.681,209409.0
166,2021-12-15 17:10:00,0.6809,0.685,0.6803,0.6835,451586.0
165,2021-12-15 17:15:00,0.6838,0.6845,0.6816,0.6816,261554.0
164,2021-12-15 17:20:00,0.6818,0.6858,0.6803,0.6849,334928.0
163,2021-12-15 17:25:00,0.6849,0.6856,0.6822,0.6827,152777.0
162,2021-12-15 17:30:00,0.6827,0.686,0.6819,0.6853,258129.0
161,2021-12-15 17:35:00,0.6853,0.6857,0.6803,0.6803,241751.0
160,2021-12-15 17:40:00,0.6803,0.6813,0.6776,0.6807,209309.0
159,2021-12-15 17:45:00,0.6807,0.6811,0.6785,0.6804,182097.0
158,2021-12-15 17:50:00,0.6804,0.6821,0.679,0.6818,169058.0
157,2021-12-15 17:55:00,0.6815,0.6847,0.6808,0.6842,619136.0
156,2021-12-15 18:00:00,0.684,0.6885,0.6832,0.6884,768729.0
155,2021-12-15 18:05:00,0.6883,0.6899,0.6861,0.6896,619286.0
154,2021-12-15 18:10:00,0.6894,0.6934,0.6893,0.6919,523608.0
153,2021-12-15 18:15:00,0.6921,0.6939,0.6881,0.6892,519625.0
152,2021-12-15 18:20:00,0.6892,0.6912,0.6846,0.6911,635565.0
151,2021-12-15 18:25:00,0.6911,0.6918,0.6877,0.6889,367615.0
150,2021-12-15 18:30:00,0.689,0.6899,0.6831,0.6845,362816.0
149,2021-12-15 18:35:00,0.6846,0.6855,0.6814,0.6838,328512.0
148,2021-12-15 18:40:00,0.6839,0.6845,0.6811,0.6819,271945.0
147,2021-12-15 18:45:00,0.682,0.6836,0.6808,0.6822,194190.0
146,2021-12-15 18:50:00,0.6822,0.6823,0.6801,0.6809,252487.0
145,2021-12-15 18:55:00,0.681,0.6812,0.6783,0.6792,313849.0
144,2021-12-15 19:00:00,0.6788,0.6802,0.6748,0.6768,544342.0
143,2021-12-15 19:05:00,0.6767,0.679,0.6735,0.6762,445209.0
142,2021-12-15 19:10:00,0.6762,0.6772,0.6741,0.6765,233963.0
141,2021-12-15 19:15:00,0.6764,0.6779,0.6754,0.6763,165563.0
140,2021-12-15 19:20:00,0.6763,0.6766,0.6721,0.675,396289.0
139,2021-12-15 19:25:00,0.6747,0.6764,0.6747,0.6758,143209.0
138,2021-12-15 19:30:00,0.6758,0.6775,0.6714,0.6722,466602.0
137,2021-12-15 19:35:00,0.6725,0.673,0.6643,0.6679,793348.0
136,2021-12-15 19:40:00,0.6681,0.674,0.6676,0.6736,446788.0
135,2021-12-15 19:45:00,0.6736,0.6741,0.6657,0.6667,416199.0
134,2021-12-15 19:50:00,0.6667,0.6678,0.6604,0.6634,643486.0
133,2021-12-15 19:55:00,0.6636,0.6643,0.6607,0.6609,354915.0
132,2021-12-15 20:00:00,0.661,0.6637,0.6598,0.6613,410039.0
131,2021-12-15 20:05:00,0.6613,0.6617,0.6576,0.6604,488831.0
130,2021-12-15 20:10:00,0.6604,0.6625,0.6593,0.6593,391242.0
129,2021-12-15 20:15:00,0.6593,0.6616,0.657,0.6578,346324.0
128,2021-12-15 20:20:00,0.6578,0.6593,0.6543,0.6551,286421.0
127,2021-12-15 20:25:00,0.6552,0.6593,0.6538,0.6587,267171.0
126,2021-12-15 20:30:00,0.6583,0.6609,0.658,0.6585,238320.0
125,2021-12-15 20:35:00,0.6583,0.6614,0.6582,0.6608,259239.0
124,2021-12-15 20:40:00,0.6608,0.6616,0.6595,0.6603,149555.0
123,2021-12-15 20:45:00,0.6605,0.6628,0.6604,0.6613,196335.0
122,2021-12-15 20:50:00,0.6613,0.6616,0.6586,0.6589,302746.0
121,2021-12-15 20:55:00,0.6589,0.6607,0.6573,0.6592,340988.0
120,2021-12-15 21:00:00,0.6592,0.6593,0.6572,0.6579,158164.0
119,2021-12-15 21:05:00,0.658,0.6595,0.6569,0.6595,151229.0
118,2021-12-15 21:10:00,0.6597,0.6628,0.6594,0.6623,405293.0
117,2021-12-15 21:15:00,0.6621,0.6627,0.6605,0.6622,163387.0
116,2021-12-15 21:20:00,0.6621,0.6626,0.6606,0.6616,175919.0
115,2021-12-15 21:25:00,0.6617,0.6628,0.6601,0.6607,181779.0
114,2021-12-15 21:30:00,0.6609,0.6613,0.6518,0.653,474066.0
113,2021-12-15 21:35:00,0.6529,0.6554,0.652,0.6553,360239.0
112,2021-12-15 21:40:00,0.6553,0.6553,0.6518,0.6527,224974.0
111,2021-12-15 21:45:00,0.6525,0.6552,0.6515,0.6542,247034.0
110,2021-12-15 21:50:00,0.654,0.6561,0.6533,0.6537,163929.0
109,2021-12-15 21:55:00,0.6536,0.6546,0.6511,0.6542,219695.0
108,2021-12-15 22:00:00,0.6542,0.655,0.6501,0.6504,411919.0
107,2021-12-15 22:05:00,0.6505,0.651,0.645,0.6466,503598.0
106,2021-12-15 22:10:00,0.6466,0.6466,0.6415,0.6425,420135.0
105,2021-12-15 22:15:00,0.6425,0.6444,0.6411,0.6422,240861.0
104,2021-12-15 22:20:00,0.6423,0.6452,0.6411,0.6434,196829.0
103,2021-12-15 22:25:00,0.6433,0.6451,0.642,0.643,190145.0
102,2021-12-15 22:30:00,0.643,0.6487,0.6424,0.6482,371826.0
101,2021-12-15 22:35:00,0.6482,0.6484,0.6448,0.6472,201484.0
100,2021-12-15 22:40:00,0.6474,0.648,0.644,0.6447,131459.0
99,2021-12-15 22:45:00,0.6446,0.646,0.641,0.6416,174042.0
98,2021-12-15 22:50:00,0.6417,0.644,0.64,0.6409,267275.0
97,2021-12-15 22:55:00,0.6408,0.6427,0.6378,0.638,282949.0
96,2021-12-15 23:00:00,0.6378,0.6432,0.6365,0.6424,630952.0
95,2021-12-15 23:05:00,0.6424,0.6424,0.6395,0.6422,206027.0
94,2021-12-15 23:10:00,0.6424,0.6425,0.6389,0.6412,181573.0
93,2021-12-15 23:15:00,0.6412,0.644,0.639,0.639,203928.0
92,2021-12-15 23:20:00,0.6391,0.6418,0.638,0.6409,126705.0
91,2021-12-15 23:25:00,0.6409,0.6439,0.6406,0.6427,167196.0
90,2021-12-15 23:30:00,0.6424,0.6424,0.6386,0.641,252826.0
89,2021-12-15 23:35:00,0.641,0.641,0.6388,0.6388,214712.0
88,2021-12-15 23:40:00,0.6388,0.6398,0.6373,0.6395,158212.0
87,2021-12-15 23:45:00,0.6394,0.6406,0.6381,0.6394,125353.0
86,2021-12-15 23:50:00,0.6397,0.6424,0.6397,0.6419,125997.0
85,2021-12-15 23:55:00,0.6419,0.6441,0.641,0.6441,199182.0
84,2021-12-16 00:00:00,0.6435,0.6444,0.6419,0.6441,134286.0
83,2021-12-16 00:05:00,0.644,0.6458,0.6426,0.6454,173523.0
82,2021-12-16 00:10:00,0.6453,0.6453,0.6418,0.6422,143832.0
81,2021-12-16 00:15:00,0.6421,0.643,0.6396,0.64,145552.0
80,2021-12-16 00:20:00,0.6399,0.6412,0.6392,0.6394,133660.0
79,2021-12-16 00:25:00,0.6394,0.6418,0.6392,0.6415,144341.0
78,2021-12-16 00:30:00,0.6414,0.6429,0.6408,0.6429,154730.0
77,2021-12-16 00:35:00,0.643,0.6462,0.6426,0.6457,294947.0
76,2021-12-16 00:40:00,0.6457,0.6468,0.6443,0.6448,161147.0
75,2021-12-16 00:45:00,0.6447,0.6454,0.6433,0.6437,136522.0
74,2021-12-16 00:50:00,0.6437,0.6447,0.643,0.644,187539.0
73,2021-12-16 00:55:00,0.6439,0.6448,0.6432,0.6436,159673.0
72,2021-12-16 01:00:00,0.6437,0.6439,0.6409,0.6415,252731.0
71,2021-12-16 01:05:00,0.6417,0.6466,0.6417,0.6456,268269.0
70,2021-12-16 01:10:00,0.6458,0.6461,0.6445,0.6455,91589.0
69,2021-12-16 01:15:00,0.6457,0.6484,0.6452,0.6483,114420.0
68,2021-12-16 01:20:00,0.6483,0.65,0.6472,0.65,129779.0
67,2021-12-16 01:25:00,0.6499,0.65,0.648,0.6487,146823.0
66,2021-12-16 01:30:00,0.6487,0.6509,0.6484,0.6501,116531.0
65,2021-12-16 01:35:00,0.6501,0.6546,0.6501,0.6546,328316.0
64,2021-12-16 01:40:00,0.6545,0.6581,0.6538,0.6574,350261.0
63,2021-12-16 01:45:00,0.6576,0.663,0.6572,0.6608,446303.0
62,2021-12-16 01:50:00,0.6612,0.6633,0.6489,0.652,643671.0
61,2021-12-16 01:55:00,0.6521,0.6589,0.6516,0.6571,371965.0
60,2021-12-16 02:00:00,0.6568,0.6731,0.6495,0.6712,1643300.0
59,2021-12-16 02:05:00,0.6707,0.6832,0.6696,0.6805,1227618.0
58,2021-12-16 02:10:00,0.6812,0.6837,0.6762,0.6798,738942.0
57,2021-12-16 02:15:00,0.68,0.6808,0.6716,0.6762,600062.0
56,2021-12-16 02:20:00,0.6761,0.6774,0.6656,0.6694,656834.0
55,2021-12-16 02:25:00,0.6693,0.6695,0.6593,0.6659,391922.0
54,2021-12-16 02:30:00,0.6657,0.6763,0.6635,0.6714,676492.0
53,2021-12-16 02:35:00,0.6716,0.6793,0.6708,0.6772,295862.0
52,2021-12-16 02:40:00,0.6774,0.6838,0.6751,0.6776,541712.0
51,2021-12-16 02:45:00,0.6777,0.685,0.6772,0.682,281721.0
50,2021-12-16 02:50:00,0.6821,0.6854,0.6808,0.685,220285.0
49,2021-12-16 02:55:00,0.6848,0.6859,0.6828,0.6841,292253.0
48,2021-12-16 03:00:00,0.6844,0.6903,0.6838,0.6901,380824.0
47,2021-12-16 03:05:00,0.6901,0.6976,0.6896,0.6969,529756.0
46,2021-12-16 03:10:00,0.6962,0.6976,0.6917,0.6954,234542.0
45,2021-12-16 03:15:00,0.6953,0.6991,0.6938,0.6948,227211.0
44,2021-12-16 03:20:00,0.6948,0.6955,0.6902,0.6942,276953.0
43,2021-12-16 03:25:00,0.6942,0.6989,0.6927,0.698,260537.0
42,2021-12-16 03:30:00,0.698,0.6999,0.6945,0.6981,283453.0
41,2021-12-16 03:35:00,0.6985,0.7001,0.6964,0.6993,178719.0
40,2021-12-16 03:40:00,0.6996,0.7003,0.6969,0.6971,203801.0
39,2021-12-16 03:45:00,0.6976,0.6984,0.693,0.6976,366710.0
38,2021-12-16 03:50:00,0.6976,0.7025,0.6976,0.7011,305934.0
37,2021-12-16 03:55:00,0.7009,0.7012,0.6968,0.6979,176378.0
36,2021-12-16 04:00:00,0.6978,0.702,0.6974,0.6979,201837.0
35,2021-12-16 04:05:00,0.6979,0.7009,0.6971,0.6995,167435.0
34,2021-12-16 04:10:00,0.6995,0.7001,0.6919,0.693,251856.0
33,2021-12-16 04:15:00,0.693,0.6975,0.6922,0.6951,315666.0
32,2021-12-16 04:20:00,0.695,0.6962,0.6928,0.6929,237011.0
31,2021-12-16 04:25:00,0.6926,0.6967,0.6926,0.6953,142135.0
30,2021-12-16 04:30:00,0.6951,0.6974,0.6935,0.6937,161995.0
29,2021-12-16 04:35:00,0.6936,0.6952,0.6924,0.6935,138226.0
28,2021-12-16 04:40:00,0.6935,0.6947,0.6917,0.6924,104412.0
27,2021-12-16 04:45:00,0.6923,0.6939,0.6907,0.692,75781.0
26,2021-12-16 04:50:00,0.6923,0.6932,0.6905,0.6932,105405.0
25,2021-12-16 04:55:00,0.6932,0.6952,0.6918,0.6932,161192.0
24,2021-12-16 05:00:00,0.6935,0.695,0.6925,0.6931,134850.0
23,2021-12-16 05:05:00,0.6931,0.6932,0.6907,0.6914,129115.0
22,2021-12-16 05:10:00,0.6914,0.6919,0.6885,0.689,131341.0
21,2021-12-16 05:15:00,0.689,0.6911,0.6881,0.69,82786.0
20,2021-12-16 05:20:00,0.69,0.6901,0.6864,0.688,92701.0
19,2021-12-16 05:25:00,0.6879,0.688,0.6862,0.6862,75794.0
18,2021-12-16 05:30:00,0.6862,0.6866,0.6835,0.6839,100908.0
17,2021-12-16 05:35:00,0.684,0.6849,0.6837,0.6839,45833.0
16,2021-12-16 05:40:00,0.6839,0.685,0.6826,0.6829,53125.0
15,2021-12-16 05:45:00,0.6829,0.6844,0.6826,0.6832,74814.0
14,2021-12-16 05:50:00,0.6831,0.6833,0.6817,0.6818,42945.0
13,2021-12-16 05:55:00,0.6819,0.6826,0.6805,0.6821,145584.0
12,2021-12-16 06:00:00,0.6822,0.6843,0.6821,0.6831,112772.0
11,2021-12-16 06:05:00,0.6832,0.6841,0.682,0.682,109021.0
10,2021-12-16 06:10:00,0.6818,0.6847,0.6818,0.683,73746.0
9,2021-12-16 06:15:00,0.683,0.6845,0.682,0.6825,118487.0
8,2021-12-16 06:20:00,0.6822,0.6828,0.6809,0.6812,48034.0
7,2021-12-16 06:25:00,0.6812,0.6827,0.6808,0.6815,93289.0
6,2021-12-16 06:30:00,0.6817,0.6826,0.6805,0.6813,94970.0
5,2021-12-16 06:35:00,0.6814,0.6834,0.6808,0.6808,154522.0
4,2021-12-16 06:40:00,0.6808,0.6826,0.6806,0.6813,95612.0
3,2021-12-16 06:45:00,0.6812,0.6844,0.6808,0.6837,139079.0
2,2021-12-16 06:50:00,0.6837,0.6868,0.6822,0.6842,168813.0
1,2021-12-16 06:55:00,0.6847,0.6857,0.6835,0.6845,174592.0
0,2021-12-16 07:00:00,0.6846,0.6869,0.6832,0.6865,258514.0
