,time,open,high,low,close,volume
232,2021-12-15 11:40:00,0.03462,0.03463,0.03456,0.03457,547160.0
231,2021-12-15 11:45:00,0.03457,0.03465,0.0345,0.03457,892412.0
230,2021-12-15 11:50:00,0.03456,0.03458,0.03448,0.03454,743148.0
229,2021-12-15 11:55:00,0.03454,0.03459,0.0345,0.03455,776820.0
228,2021-12-15 12:00:00,0.03455,0.03458,0.03449,0.03457,752872.0
227,2021-12-15 12:05:00,0.03458,0.03464,0.03449,0.03458,660764.0
226,2021-12-15 12:10:00,0.03458,0.03458,0.03439,0.03449,613206.0
225,2021-12-15 12:15:00,0.03449,0.03451,0.03441,0.03446,869264.0
224,2021-12-15 12:20:00,0.03447,0.03454,0.03441,0.03449,722892.0
223,2021-12-15 12:25:00,0.03449,0.03454,0.03444,0.03449,931176.0
222,2021-12-15 12:30:00,0.0345,0.03461,0.03447,0.03459,583803.0
221,2021-12-15 12:35:00,0.03459,0.03463,0.0345,0.03456,1189862.0
220,2021-12-15 12:40:00,0.03456,0.03459,0.03447,0.03451,499997.0
219,2021-12-15 12:45:00,0.03449,0.0345,0.03439,0.03439,501136.0
218,2021-12-15 12:50:00,0.03439,0.03442,0.03431,0.0344,682454.0
217,2021-12-15 12:55:00,0.0344,0.03441,0.03431,0.03437,855910.0
216,2021-12-15 13:00:00,0.03438,0.03452,0.03438,0.03439,1032499.0
215,2021-12-15 13:05:00,0.03439,0.03485,0.03434,0.03449,4151040.0
214,2021-12-15 13:10:00,0.03448,0.03452,0.03435,0.03444,805098.0
213,2021-12-15 13:15:00,0.03443,0.03453,0.03441,0.03445,489935.0
212,2021-12-15 13:20:00,0.03446,0.03458,0.03446,0.03453,579085.0
211,2021-12-15 13:25:00,0.03452,0.03455,0.03445,0.03454,416217.0
210,2021-12-15 13:30:00,0.03455,0.0346,0.03438,0.03442,736848.0
209,2021-12-15 13:35:00,0.03442,0.03442,0.03436,0.03439,438291.0
208,2021-12-15 13:40:00,0.03439,0.03441,0.03421,0.03425,1270378.0
207,2021-12-15 13:45:00,0.03425,0.03433,0.03421,0.03432,976670.0
206,2021-12-15 13:50:00,0.03431,0.03433,0.03422,0.03428,594236.0
205,2021-12-15 13:55:00,0.03427,0.03434,0.03427,0.03427,529369.0
204,2021-12-15 14:00:00,0.03428,0.03455,0.03425,0.03431,2424052.0
203,2021-12-15 14:05:00,0.0343,0.03433,0.0342,0.0343,662610.0
202,2021-12-15 14:10:00,0.0343,0.03456,0.03425,0.03452,1233562.0
201,2021-12-15 14:15:00,0.0345,0.03455,0.03441,0.03448,1312713.0
200,2021-12-15 14:20:00,0.03448,0.03455,0.03447,0.03448,772839.0
199,2021-12-15 14:25:00,0.03448,0.03452,0.03436,0.03437,229829.0
198,2021-12-15 14:30:00,0.03438,0.0345,0.03438,0.03444,1127382.0
197,2021-12-15 14:35:00,0.03443,0.03448,0.03432,0.03442,1297592.0
196,2021-12-15 14:40:00,0.03441,0.03448,0.03437,0.03445,406585.0
195,2021-12-15 14:45:00,0.03444,0.03454,0.03444,0.03447,853258.0
194,2021-12-15 14:50:00,0.03446,0.03457,0.03441,0.0345,302407.0
193,2021-12-15 14:55:00,0.0345,0.03457,0.03448,0.03451,290021.0
192,2021-12-15 15:00:00,0.03452,0.03462,0.03452,0.0346,464502.0
191,2021-12-15 15:05:00,0.0346,0.03475,0.0346,0.03473,913466.0
190,2021-12-15 15:10:00,0.03474,0.03485,0.03471,0.03473,3890562.0
189,2021-12-15 15:15:00,0.03477,0.03539,0.03476,0.0351,13090698.0
188,2021-12-15 15:20:00,0.03509,0.03525,0.03508,0.03517,5285197.0
187,2021-12-15 15:25:00,0.03518,0.03519,0.03505,0.03515,4457751.0
186,2021-12-15 15:30:00,0.03517,0.03525,0.03502,0.03515,4716171.0
185,2021-12-15 15:35:00,0.03515,0.03519,0.0351,0.0351,1857625.0
184,2021-12-15 15:40:00,0.0351,0.03514,0.03504,0.03506,2714063.0
183,2021-12-15 15:45:00,0.03506,0.03514,0.03492,0.03498,4277974.0
182,2021-12-15 15:50:00,0.03498,0.03506,0.03496,0.03499,1588954.0
181,2021-12-15 15:55:00,0.03498,0.03502,0.03492,0.03496,1372730.0
180,2021-12-15 16:00:00,0.03496,0.03502,0.03491,0.03498,1325765.0
179,2021-12-15 16:05:00,0.03499,0.03503,0.03494,0.03503,1117864.0
178,2021-12-15 16:10:00,0.03503,0.03511,0.035,0.0351,1655479.0
177,2021-12-15 16:15:00,0.03509,0.03514,0.03507,0.03513,2282860.0
176,2021-12-15 16:20:00,0.03513,0.03527,0.03508,0.03525,2908032.0
175,2021-12-15 16:25:00,0.03525,0.03529,0.03507,0.03512,2883004.0
174,2021-12-15 16:30:00,0.03512,0.03515,0.03504,0.03509,1909868.0
173,2021-12-15 16:35:00,0.03508,0.03512,0.03501,0.03507,1411757.0
172,2021-12-15 16:40:00,0.03507,0.03511,0.03502,0.03506,1354168.0
171,2021-12-15 16:45:00,0.03506,0.03511,0.03502,0.03502,1329893.0
170,2021-12-15 16:50:00,0.03502,0.03513,0.03501,0.03503,1410431.0
169,2021-12-15 16:55:00,0.03503,0.03507,0.035,0.03501,1441024.0
168,2021-12-15 17:00:00,0.03501,0.0351,0.03496,0.03496,1980315.0
167,2021-12-15 17:05:00,0.03497,0.03514,0.03495,0.03508,1499499.0
166,2021-12-15 17:10:00,0.03508,0.03512,0.035,0.03509,1119578.0
165,2021-12-15 17:15:00,0.03508,0.03512,0.03495,0.03496,1291810.0
164,2021-12-15 17:20:00,0.03497,0.03498,0.03491,0.03495,1872242.0
163,2021-12-15 17:25:00,0.03495,0.03499,0.03489,0.03494,2609649.0
162,2021-12-15 17:30:00,0.03494,0.03503,0.03489,0.03491,2132832.0
161,2021-12-15 17:35:00,0.03491,0.03494,0.03488,0.03488,1103513.0
160,2021-12-15 17:40:00,0.03488,0.03495,0.0348,0.03485,2131156.0
159,2021-12-15 17:45:00,0.03483,0.03486,0.03478,0.03484,1184803.0
158,2021-12-15 17:50:00,0.03484,0.03487,0.0347,0.03472,2009749.0
157,2021-12-15 17:55:00,0.03472,0.03477,0.03465,0.03468,2654156.0
156,2021-12-15 18:00:00,0.03469,0.03479,0.03467,0.03469,1978954.0
155,2021-12-15 18:05:00,0.03469,0.03474,0.03468,0.03471,1360563.0
154,2021-12-15 18:10:00,0.03471,0.03486,0.03468,0.03479,1625278.0
153,2021-12-15 18:15:00,0.0348,0.03487,0.03476,0.03479,1411489.0
152,2021-12-15 18:20:00,0.03479,0.0348,0.03465,0.03468,2192881.0
151,2021-12-15 18:25:00,0.03468,0.03477,0.03465,0.03471,1517503.0
150,2021-12-15 18:30:00,0.03471,0.03484,0.03471,0.03478,1277520.0
149,2021-12-15 18:35:00,0.03478,0.0348,0.03468,0.03473,785419.0
148,2021-12-15 18:40:00,0.03472,0.03485,0.03471,0.03478,1013074.0
147,2021-12-15 18:45:00,0.03478,0.03485,0.03475,0.03481,574276.0
146,2021-12-15 18:50:00,0.03481,0.03485,0.03475,0.03479,668603.0
145,2021-12-15 18:55:00,0.0348,0.03487,0.0348,0.03481,1023228.0
144,2021-12-15 19:00:00,0.0348,0.03493,0.03479,0.03485,1764109.0
143,2021-12-15 19:05:00,0.03485,0.03492,0.03476,0.03482,2883220.0
142,2021-12-15 19:10:00,0.03482,0.03512,0.03478,0.0351,7120089.0
141,2021-12-15 19:15:00,0.0351,0.03515,0.03488,0.03492,4702527.0
140,2021-12-15 19:20:00,0.03492,0.03495,0.03481,0.03482,2511532.0
139,2021-12-15 19:25:00,0.03482,0.0349,0.0348,0.03481,2172479.0
138,2021-12-15 19:30:00,0.03481,0.03492,0.03481,0.03483,1875943.0
137,2021-12-15 19:35:00,0.03482,0.03486,0.03407,0.0341,9593578.0
136,2021-12-15 19:40:00,0.0341,0.03432,0.0341,0.03414,3727304.0
135,2021-12-15 19:45:00,0.03415,0.03424,0.034,0.034,5333332.0
134,2021-12-15 19:50:00,0.034,0.03401,0.03379,0.03391,5742395.0
133,2021-12-15 19:55:00,0.03391,0.0341,0.03391,0.03398,5462655.0
132,2021-12-15 20:00:00,0.03398,0.0342,0.03396,0.03407,3642915.0
131,2021-12-15 20:05:00,0.03406,0.03417,0.03403,0.03417,2342417.0
130,2021-12-15 20:10:00,0.03417,0.03422,0.03398,0.03398,3254656.0
129,2021-12-15 20:15:00,0.03398,0.03408,0.03394,0.03395,1770897.0
128,2021-12-15 20:20:00,0.03395,0.03401,0.03376,0.03382,2193511.0
127,2021-12-15 20:25:00,0.03383,0.03402,0.03377,0.03397,1700046.0
126,2021-12-15 20:30:00,0.03397,0.03401,0.03386,0.03389,1672317.0
125,2021-12-15 20:35:00,0.03389,0.03407,0.03386,0.03407,1780064.0
124,2021-12-15 20:40:00,0.03407,0.03411,0.03401,0.03404,1172836.0
123,2021-12-15 20:45:00,0.03404,0.03414,0.03402,0.03404,814031.0
122,2021-12-15 20:50:00,0.03404,0.03406,0.0339,0.0339,1343671.0
121,2021-12-15 20:55:00,0.0339,0.03398,0.0338,0.0339,2688488.0
120,2021-12-15 21:00:00,0.03389,0.0339,0.03379,0.03382,1019372.0
119,2021-12-15 21:05:00,0.03382,0.03393,0.03377,0.03393,1197782.0
118,2021-12-15 21:10:00,0.03393,0.034,0.03387,0.03396,678306.0
117,2021-12-15 21:15:00,0.03396,0.03399,0.03383,0.0339,1794273.0
116,2021-12-15 21:20:00,0.0339,0.03395,0.03386,0.03393,1677424.0
115,2021-12-15 21:25:00,0.03392,0.03398,0.03384,0.03387,2093745.0
114,2021-12-15 21:30:00,0.03387,0.03389,0.03335,0.03352,5008940.0
113,2021-12-15 21:35:00,0.03351,0.03362,0.03349,0.03357,2800536.0
112,2021-12-15 21:40:00,0.03357,0.03358,0.03341,0.03344,1424618.0
111,2021-12-15 21:45:00,0.03344,0.03357,0.03341,0.03348,2152580.0
110,2021-12-15 21:50:00,0.03348,0.03358,0.03344,0.03347,1784877.0
109,2021-12-15 21:55:00,0.03348,0.03359,0.03342,0.03356,1501516.0
108,2021-12-15 22:00:00,0.03357,0.03367,0.03345,0.03345,1983549.0
107,2021-12-15 22:05:00,0.03345,0.03345,0.03316,0.03326,2863473.0
106,2021-12-15 22:10:00,0.03326,0.03327,0.03282,0.03294,8211220.0
105,2021-12-15 22:15:00,0.03295,0.03302,0.0328,0.03287,2889314.0
104,2021-12-15 22:20:00,0.03288,0.03303,0.03278,0.03288,2367961.0
103,2021-12-15 22:25:00,0.03288,0.03303,0.03278,0.0329,2674748.0
102,2021-12-15 22:30:00,0.03289,0.03306,0.03271,0.033,3231226.0
101,2021-12-15 22:35:00,0.03299,0.03299,0.03283,0.03295,2590184.0
100,2021-12-15 22:40:00,0.03296,0.03299,0.03279,0.03279,1343610.0
99,2021-12-15 22:45:00,0.0328,0.0329,0.03265,0.03266,1675344.0
98,2021-12-15 22:50:00,0.03268,0.03283,0.03258,0.03266,2369739.0
97,2021-12-15 22:55:00,0.03265,0.03276,0.03252,0.03256,3018385.0
96,2021-12-15 23:00:00,0.03256,0.03284,0.03246,0.03274,4849410.0
95,2021-12-15 23:05:00,0.03274,0.03285,0.03259,0.03277,1598768.0
94,2021-12-15 23:10:00,0.03276,0.03282,0.03268,0.03281,1218160.0
93,2021-12-15 23:15:00,0.03281,0.033,0.03271,0.03272,1834127.0
92,2021-12-15 23:20:00,0.03272,0.03287,0.03266,0.03283,857674.0
91,2021-12-15 23:25:00,0.03283,0.03295,0.03281,0.0329,624635.0
90,2021-12-15 23:30:00,0.03291,0.03294,0.03281,0.03293,1098754.0
89,2021-12-15 23:35:00,0.03293,0.03297,0.03285,0.03286,616594.0
88,2021-12-15 23:40:00,0.03286,0.03293,0.0328,0.03292,1133852.0
87,2021-12-15 23:45:00,0.03292,0.03294,0.03278,0.03286,951652.0
86,2021-12-15 23:50:00,0.03286,0.03296,0.03284,0.03296,947311.0
85,2021-12-15 23:55:00,0.03297,0.03313,0.03292,0.0331,1294869.0
84,2021-12-16 00:00:00,0.0331,0.03317,0.03307,0.03315,1434219.0
83,2021-12-16 00:05:00,0.03315,0.03324,0.03312,0.03322,1544032.0
82,2021-12-16 00:10:00,0.03322,0.03322,0.03306,0.03308,1955127.0
81,2021-12-16 00:15:00,0.03308,0.03326,0.03288,0.03289,3376401.0
80,2021-12-16 00:20:00,0.0329,0.03294,0.03282,0.03286,1237651.0
79,2021-12-16 00:25:00,0.03286,0.03299,0.03281,0.03299,860826.0
78,2021-12-16 00:30:00,0.03298,0.03306,0.0329,0.03303,872444.0
77,2021-12-16 00:35:00,0.03302,0.03332,0.033,0.03328,4971367.0
76,2021-12-16 00:40:00,0.03326,0.03333,0.03305,0.03318,4763691.0
75,2021-12-16 00:45:00,0.03318,0.0332,0.03302,0.0331,2552049.0
74,2021-12-16 00:50:00,0.0331,0.03321,0.03308,0.03316,623334.0
73,2021-12-16 00:55:00,0.03317,0.03322,0.03312,0.03317,735524.0
72,2021-12-16 01:00:00,0.03315,0.03317,0.03309,0.03312,846310.0
71,2021-12-16 01:05:00,0.03313,0.03326,0.03309,0.03323,668133.0
70,2021-12-16 01:10:00,0.03322,0.03324,0.03316,0.03321,725056.0
69,2021-12-16 01:15:00,0.0332,0.03332,0.03316,0.03332,1090834.0
68,2021-12-16 01:20:00,0.03332,0.03346,0.03325,0.03345,1985908.0
67,2021-12-16 01:25:00,0.03346,0.03346,0.03335,0.03341,694896.0
66,2021-12-16 01:30:00,0.03341,0.0336,0.0334,0.03358,1820568.0
65,2021-12-16 01:35:00,0.03357,0.03381,0.03352,0.03381,1634223.0
64,2021-12-16 01:40:00,0.03378,0.03391,0.03376,0.03387,3258582.0
63,2021-12-16 01:45:00,0.03388,0.03409,0.03386,0.03401,3645458.0
62,2021-12-16 01:50:00,0.03404,0.03409,0.03346,0.03363,5821539.0
61,2021-12-16 01:55:00,0.03364,0.0339,0.03363,0.03383,3039780.0
60,2021-12-16 02:00:00,0.03383,0.03457,0.03337,0.03436,10220102.0
59,2021-12-16 02:05:00,0.03436,0.03522,0.03432,0.03503,11789843.0
58,2021-12-16 02:10:00,0.03503,0.03519,0.03479,0.03496,5871277.0
57,2021-12-16 02:15:00,0.03497,0.03502,0.0346,0.03484,3590436.0
56,2021-12-16 02:20:00,0.03489,0.03491,0.03445,0.03463,4020458.0
55,2021-12-16 02:25:00,0.03462,0.03462,0.03409,0.03441,4078975.0
54,2021-12-16 02:30:00,0.03439,0.03484,0.03426,0.03455,4671948.0
53,2021-12-16 02:35:00,0.03456,0.03491,0.03453,0.0348,3076353.0
52,2021-12-16 02:40:00,0.03481,0.03516,0.0347,0.03486,4073274.0
51,2021-12-16 02:45:00,0.03486,0.03515,0.03484,0.03499,2371247.0
50,2021-12-16 02:50:00,0.03499,0.03517,0.03492,0.03514,1266819.0
49,2021-12-16 02:55:00,0.03514,0.03517,0.03505,0.0351,2155887.0
48,2021-12-16 03:00:00,0.0351,0.03529,0.03496,0.03522,4486589.0
47,2021-12-16 03:05:00,0.03521,0.0355,0.0352,0.03545,4416694.0
46,2021-12-16 03:10:00,0.03545,0.03549,0.03523,0.03539,3374597.0
45,2021-12-16 03:15:00,0.03538,0.03564,0.03532,0.03545,2749198.0
44,2021-12-16 03:20:00,0.03546,0.03552,0.03528,0.03542,1733661.0
43,2021-12-16 03:25:00,0.03542,0.03566,0.03538,0.03559,3115326.0
42,2021-12-16 03:30:00,0.03559,0.0358,0.03549,0.03567,4820978.0
41,2021-12-16 03:35:00,0.03569,0.03579,0.03562,0.03569,2757115.0
40,2021-12-16 03:40:00,0.0357,0.03572,0.03552,0.03558,1847934.0
39,2021-12-16 03:45:00,0.03559,0.0356,0.0353,0.03544,2463581.0
38,2021-12-16 03:50:00,0.03545,0.03571,0.03545,0.03561,2864016.0
37,2021-12-16 03:55:00,0.03562,0.03565,0.03549,0.03553,1460846.0
36,2021-12-16 04:00:00,0.03555,0.03575,0.03549,0.03551,2770531.0
35,2021-12-16 04:05:00,0.03551,0.03561,0.03547,0.03558,2010307.0
34,2021-12-16 04:10:00,0.03557,0.0356,0.03535,0.03537,1109988.0
33,2021-12-16 04:15:00,0.03537,0.0356,0.03536,0.03549,1483087.0
32,2021-12-16 04:20:00,0.03549,0.03552,0.03534,0.03539,1764316.0
31,2021-12-16 04:25:00,0.03539,0.03554,0.03537,0.03546,952586.0
30,2021-12-16 04:30:00,0.03545,0.03556,0.03538,0.03538,2167001.0
29,2021-12-16 04:35:00,0.03538,0.03543,0.03532,0.03536,980173.0
28,2021-12-16 04:40:00,0.03537,0.03546,0.03527,0.03535,1705998.0
27,2021-12-16 04:45:00,0.03534,0.03538,0.03525,0.03529,1103646.0
26,2021-12-16 04:50:00,0.03529,0.03534,0.03525,0.0353,2307252.0
25,2021-12-16 04:55:00,0.03531,0.03543,0.0353,0.03537,1003451.0
24,2021-12-16 05:00:00,0.03537,0.03548,0.03537,0.03538,1425544.0
23,2021-12-16 05:05:00,0.03538,0.0354,0.03529,0.03533,525029.0
22,2021-12-16 05:10:00,0.03533,0.03535,0.03522,0.03523,893827.0
21,2021-12-16 05:15:00,0.03523,0.03531,0.03523,0.03524,577142.0
20,2021-12-16 05:20:00,0.03525,0.0353,0.0352,0.03521,721768.0
19,2021-12-16 05:25:00,0.03521,0.03523,0.03513,0.03516,572905.0
18,2021-12-16 05:30:00,0.03516,0.03517,0.03509,0.0351,527268.0
17,2021-12-16 05:35:00,0.0351,0.03511,0.03509,0.03509,194052.0
16,2021-12-16 05:40:00,0.03509,0.03518,0.03506,0.03509,1163104.0
15,2021-12-16 05:45:00,0.03509,0.03515,0.03498,0.03504,1043046.0
14,2021-12-16 05:50:00,0.03504,0.03506,0.03502,0.03502,318995.0
13,2021-12-16 05:55:00,0.03502,0.03503,0.03487,0.03498,2607354.0
12,2021-12-16 06:00:00,0.03499,0.03508,0.03499,0.03505,807685.0
11,2021-12-16 06:05:00,0.03508,0.03512,0.03503,0.03503,663770.0
10,2021-12-16 06:10:00,0.03503,0.03514,0.03502,0.03509,919492.0
9,2021-12-16 06:15:00,0.03509,0.03514,0.03502,0.03504,1000956.0
8,2021-12-16 06:20:00,0.03505,0.03515,0.03504,0.03508,1197619.0
7,2021-12-16 06:25:00,0.03508,0.03514,0.03507,0.03511,515190.0
6,2021-12-16 06:30:00,0.03511,0.03515,0.03503,0.03509,1240423.0
5,2021-12-16 06:35:00,0.0351,0.03512,0.03506,0.0351,745484.0
4,2021-12-16 06:40:00,0.03509,0.03523,0.03507,0.03517,1375588.0
3,2021-12-16 06:45:00,0.03517,0.03529,0.03515,0.03524,2004584.0
2,2021-12-16 06:50:00,0.03525,0.0354,0.03519,0.03531,1552967.0
1,2021-12-16 06:55:00,0.03533,0.0354,0.03524,0.0353,1164658.0
0,2021-12-16 07:00:00,0.0353,0.03538,0.03527,0.03534,2437630.0
