,time,open,high,low,close,volume
221,2021-12-15 12:35:00,0.003327,0.003335,0.003322,0.003325,16239394.0
220,2021-12-15 12:40:00,0.003326,0.003331,0.003323,0.003327,17539949.0
219,2021-12-15 12:45:00,0.003327,0.00333,0.003319,0.003328,17800297.0
218,2021-12-15 12:50:00,0.003329,0.003332,0.003318,0.003332,31070185.0
217,2021-12-15 12:55:00,0.003333,0.003334,0.003324,0.003332,26938009.0
216,2021-12-15 13:00:00,0.003333,0.003345,0.003333,0.003342,23104643.0
215,2021-12-15 13:05:00,0.003342,0.003346,0.003334,0.003339,30791154.0
214,2021-12-15 13:10:00,0.003342,0.003342,0.003329,0.003337,14588169.0
213,2021-12-15 13:15:00,0.003336,0.003351,0.003335,0.003342,18357238.0
212,2021-12-15 13:20:00,0.003343,0.00335,0.003341,0.003342,28113605.0
211,2021-12-15 13:25:00,0.003342,0.003346,0.003336,0.003343,14274784.0
210,2021-12-15 13:30:00,0.003343,0.003347,0.003327,0.003333,23370066.0
209,2021-12-15 13:35:00,0.003332,0.003336,0.003326,0.003334,31885443.0
208,2021-12-15 13:40:00,0.003333,0.003335,0.003323,0.003323,25242654.0
207,2021-12-15 13:45:00,0.003323,0.003337,0.003323,0.003336,24877757.0
206,2021-12-15 13:50:00,0.003336,0.003342,0.003333,0.003337,21423907.0
205,2021-12-15 13:55:00,0.003337,0.003348,0.003335,0.003345,14540577.0
204,2021-12-15 14:00:00,0.003344,0.003361,0.003326,0.003328,110222547.0
203,2021-12-15 14:05:00,0.003328,0.003333,0.003323,0.003331,23421314.0
202,2021-12-15 14:10:00,0.003332,0.003358,0.003326,0.003351,36999225.0
201,2021-12-15 14:15:00,0.00335,0.003355,0.003333,0.003337,16960472.0
200,2021-12-15 14:20:00,0.003339,0.003349,0.003337,0.00334,26289445.0
199,2021-12-15 14:25:00,0.003342,0.003345,0.003329,0.00333,15858000.0
198,2021-12-15 14:30:00,0.003329,0.003348,0.003328,0.003346,52914049.0
197,2021-12-15 14:35:00,0.003347,0.003368,0.003345,0.003364,79948327.0
196,2021-12-15 14:40:00,0.003364,0.003366,0.003356,0.003361,66955910.0
195,2021-12-15 14:45:00,0.003361,0.003376,0.00336,0.003365,27612300.0
194,2021-12-15 14:50:00,0.003366,0.003378,0.003357,0.00337,64301149.0
193,2021-12-15 14:55:00,0.00337,0.003374,0.003357,0.003361,30558673.0
192,2021-12-15 15:00:00,0.003362,0.003369,0.003358,0.003368,29932879.0
191,2021-12-15 15:05:00,0.003367,0.003375,0.003363,0.003369,39133549.0
190,2021-12-15 15:10:00,0.003369,0.003375,0.003353,0.003364,88839757.0
189,2021-12-15 15:15:00,0.003363,0.003395,0.003359,0.003381,99309389.0
188,2021-12-15 15:20:00,0.003382,0.003405,0.00338,0.003392,58844332.0
187,2021-12-15 15:25:00,0.003392,0.003392,0.003378,0.003387,54702238.0
186,2021-12-15 15:30:00,0.003388,0.003398,0.003386,0.003394,48214949.0
185,2021-12-15 15:35:00,0.003394,0.003414,0.003391,0.003404,46328842.0
184,2021-12-15 15:40:00,0.003404,0.00341,0.003391,0.003396,38559553.0
183,2021-12-15 15:45:00,0.003397,0.003405,0.003376,0.003377,41943732.0
182,2021-12-15 15:50:00,0.003377,0.003383,0.00337,0.003374,48729385.0
181,2021-12-15 15:55:00,0.003372,0.003378,0.003365,0.003375,39884948.0
180,2021-12-15 16:00:00,0.003375,0.00338,0.003357,0.00337,71142008.0
179,2021-12-15 16:05:00,0.003371,0.003371,0.003362,0.00337,26684967.0
178,2021-12-15 16:10:00,0.00337,0.003374,0.003356,0.003367,36457028.0
177,2021-12-15 16:15:00,0.003368,0.003374,0.003365,0.003373,23843143.0
176,2021-12-15 16:20:00,0.003374,0.003377,0.003368,0.003374,24975319.0
175,2021-12-15 16:25:00,0.003374,0.003382,0.003358,0.003376,70969261.0
174,2021-12-15 16:30:00,0.003378,0.0034,0.003368,0.003391,70789607.0
173,2021-12-15 16:35:00,0.00339,0.003392,0.003377,0.003387,49150698.0
172,2021-12-15 16:40:00,0.003387,0.003402,0.003384,0.003397,41172744.0
171,2021-12-15 16:45:00,0.003397,0.0034,0.003381,0.003387,40149078.0
170,2021-12-15 16:50:00,0.003387,0.003392,0.003371,0.00338,63681393.0
169,2021-12-15 16:55:00,0.003381,0.003381,0.003371,0.003375,36659794.0
168,2021-12-15 17:00:00,0.003377,0.003387,0.003371,0.003373,29566646.0
167,2021-12-15 17:05:00,0.003373,0.003386,0.003371,0.00338,32805560.0
166,2021-12-15 17:10:00,0.00338,0.003385,0.003377,0.003381,32829201.0
165,2021-12-15 17:15:00,0.003381,0.003381,0.003362,0.003364,36335333.0
164,2021-12-15 17:20:00,0.003364,0.003393,0.003358,0.003391,50969607.0
163,2021-12-15 17:25:00,0.003391,0.003397,0.003383,0.003388,50388727.0
162,2021-12-15 17:30:00,0.003388,0.003393,0.003379,0.003391,51674890.0
161,2021-12-15 17:35:00,0.003391,0.003396,0.003383,0.003389,44442061.0
160,2021-12-15 17:40:00,0.00339,0.003391,0.003378,0.003387,37268078.0
159,2021-12-15 17:45:00,0.003388,0.0034,0.003384,0.003398,33526979.0
158,2021-12-15 17:50:00,0.003398,0.003401,0.003387,0.003391,62045782.0
157,2021-12-15 17:55:00,0.003393,0.003403,0.003384,0.003388,40660328.0
156,2021-12-15 18:00:00,0.003389,0.003392,0.003378,0.003388,72941677.0
155,2021-12-15 18:05:00,0.003388,0.003411,0.003387,0.003404,83478882.0
154,2021-12-15 18:10:00,0.003406,0.00343,0.003404,0.003424,127506237.0
153,2021-12-15 18:15:00,0.003423,0.00343,0.003412,0.003417,103018720.0
152,2021-12-15 18:20:00,0.003416,0.003417,0.003385,0.003394,136440564.0
151,2021-12-15 18:25:00,0.003393,0.0034,0.003385,0.003398,72411882.0
150,2021-12-15 18:30:00,0.003399,0.003401,0.003388,0.003392,52157301.0
149,2021-12-15 18:35:00,0.003393,0.003396,0.003376,0.00339,98168474.0
148,2021-12-15 18:40:00,0.003389,0.003391,0.003379,0.00338,44655324.0
147,2021-12-15 18:45:00,0.00338,0.00339,0.003372,0.003376,60519835.0
146,2021-12-15 18:50:00,0.003376,0.003377,0.003364,0.003367,80083147.0
145,2021-12-15 18:55:00,0.003367,0.00337,0.003344,0.00335,137602703.0
144,2021-12-15 19:00:00,0.00335,0.003363,0.003342,0.003358,128086010.0
143,2021-12-15 19:05:00,0.003358,0.003371,0.003353,0.00337,92029549.0
142,2021-12-15 19:10:00,0.003369,0.003387,0.003369,0.003383,81981757.0
141,2021-12-15 19:15:00,0.003384,0.003395,0.003381,0.003393,68644461.0
140,2021-12-15 19:20:00,0.003393,0.003396,0.003374,0.003382,59187060.0
139,2021-12-15 19:25:00,0.003382,0.003391,0.003381,0.003386,28907304.0
138,2021-12-15 19:30:00,0.003386,0.003391,0.00336,0.003364,88383172.0
137,2021-12-15 19:35:00,0.003364,0.003368,0.0033,0.00331,173413136.0
136,2021-12-15 19:40:00,0.00331,0.003326,0.00331,0.003314,50359623.0
135,2021-12-15 19:45:00,0.003314,0.003319,0.003269,0.003277,132192704.0
134,2021-12-15 19:50:00,0.003276,0.003315,0.003264,0.003297,214831299.0
133,2021-12-15 19:55:00,0.003297,0.003327,0.003297,0.00331,184724172.0
132,2021-12-15 20:00:00,0.003311,0.003334,0.003299,0.003317,114690958.0
131,2021-12-15 20:05:00,0.003316,0.003321,0.003305,0.003317,47153955.0
130,2021-12-15 20:10:00,0.003315,0.00334,0.003305,0.003313,98709735.0
129,2021-12-15 20:15:00,0.003313,0.00333,0.003307,0.003307,74852241.0
128,2021-12-15 20:20:00,0.003306,0.003325,0.003286,0.003297,98781574.0
127,2021-12-15 20:25:00,0.003298,0.003317,0.003285,0.003293,246274632.0
126,2021-12-15 20:30:00,0.003293,0.003309,0.003291,0.0033,59782168.0
125,2021-12-15 20:35:00,0.003299,0.003321,0.003297,0.00332,46946831.0
124,2021-12-15 20:40:00,0.003319,0.00332,0.003309,0.003313,31213415.0
123,2021-12-15 20:45:00,0.003313,0.003328,0.003311,0.003317,26310737.0
122,2021-12-15 20:50:00,0.003317,0.003318,0.003301,0.003304,54576881.0
121,2021-12-15 20:55:00,0.003304,0.003309,0.003291,0.003302,44746080.0
120,2021-12-15 21:00:00,0.003301,0.003303,0.003292,0.003299,37559151.0
119,2021-12-15 21:05:00,0.003297,0.003308,0.003291,0.003303,66956265.0
118,2021-12-15 21:10:00,0.003305,0.003317,0.003301,0.003315,39632507.0
117,2021-12-15 21:15:00,0.003315,0.003316,0.003296,0.003304,30740096.0
116,2021-12-15 21:20:00,0.003304,0.00331,0.003301,0.003304,21060197.0
115,2021-12-15 21:25:00,0.003304,0.003304,0.003287,0.003296,62067440.0
114,2021-12-15 21:30:00,0.003297,0.003301,0.003238,0.003239,149170485.0
113,2021-12-15 21:35:00,0.003239,0.003272,0.003239,0.003265,151608929.0
112,2021-12-15 21:40:00,0.003265,0.003267,0.003243,0.003244,43338162.0
111,2021-12-15 21:45:00,0.003245,0.003279,0.003243,0.00327,103532038.0
110,2021-12-15 21:50:00,0.003269,0.003274,0.003261,0.003263,40163041.0
109,2021-12-15 21:55:00,0.003264,0.003281,0.003254,0.003279,50874559.0
108,2021-12-15 22:00:00,0.003279,0.003294,0.003268,0.003272,82017499.0
107,2021-12-15 22:05:00,0.003271,0.003272,0.003246,0.003247,109293842.0
106,2021-12-15 22:10:00,0.003247,0.003252,0.003217,0.003223,108493339.0
105,2021-12-15 22:15:00,0.003223,0.003232,0.003208,0.003215,80228988.0
104,2021-12-15 22:20:00,0.003216,0.003232,0.00321,0.003221,66483590.0
103,2021-12-15 22:25:00,0.00322,0.003238,0.003213,0.00322,46075307.0
102,2021-12-15 22:30:00,0.00322,0.003242,0.003216,0.003238,61390376.0
101,2021-12-15 22:35:00,0.003237,0.003237,0.003223,0.003233,27210920.0
100,2021-12-15 22:40:00,0.003235,0.003235,0.003213,0.003218,26229082.0
99,2021-12-15 22:45:00,0.003218,0.00323,0.003191,0.003195,67003421.0
98,2021-12-15 22:50:00,0.003195,0.003219,0.003187,0.003194,69231798.0
97,2021-12-15 22:55:00,0.003195,0.003202,0.003171,0.003175,96668866.0
96,2021-12-15 23:00:00,0.003176,0.003215,0.003165,0.003203,111793420.0
95,2021-12-15 23:05:00,0.003202,0.003204,0.003181,0.003199,52030284.0
94,2021-12-15 23:10:00,0.003199,0.003207,0.00319,0.003205,34739190.0
93,2021-12-15 23:15:00,0.003205,0.003227,0.003201,0.003201,65008038.0
92,2021-12-15 23:20:00,0.0032,0.003213,0.003193,0.003211,29818434.0
91,2021-12-15 23:25:00,0.00321,0.003225,0.003208,0.003222,49467818.0
90,2021-12-15 23:30:00,0.003222,0.003224,0.003204,0.003215,30275684.0
89,2021-12-15 23:35:00,0.003216,0.00322,0.003203,0.003206,24744567.0
88,2021-12-15 23:40:00,0.003204,0.003214,0.003195,0.00321,49769637.0
87,2021-12-15 23:45:00,0.00321,0.003213,0.003197,0.003211,25755390.0
86,2021-12-15 23:50:00,0.003211,0.003221,0.003209,0.003221,28306218.0
85,2021-12-15 23:55:00,0.003221,0.003233,0.003215,0.003231,59469092.0
84,2021-12-16 00:00:00,0.003229,0.003232,0.003217,0.003227,44920541.0
83,2021-12-16 00:05:00,0.003227,0.00324,0.003221,0.003238,43266406.0
82,2021-12-16 00:10:00,0.003238,0.003238,0.003214,0.003218,55887439.0
81,2021-12-16 00:15:00,0.003218,0.003223,0.003205,0.003206,38938270.0
80,2021-12-16 00:20:00,0.003205,0.003207,0.003191,0.003198,105267935.0
79,2021-12-16 00:25:00,0.003199,0.003217,0.003198,0.003216,36301372.0
78,2021-12-16 00:30:00,0.003217,0.003235,0.003213,0.003234,66788198.0
77,2021-12-16 00:35:00,0.003232,0.003258,0.003227,0.00324,115632749.0
76,2021-12-16 00:40:00,0.003241,0.003251,0.003235,0.003237,60225965.0
75,2021-12-16 00:45:00,0.003236,0.003239,0.003225,0.003233,26100797.0
74,2021-12-16 00:50:00,0.003233,0.003244,0.00323,0.003243,25287236.0
73,2021-12-16 00:55:00,0.003243,0.003255,0.003241,0.003242,44731443.0
72,2021-12-16 01:00:00,0.003242,0.003244,0.003233,0.003237,26602878.0
71,2021-12-16 01:05:00,0.003236,0.00326,0.003232,0.003252,57763672.0
70,2021-12-16 01:10:00,0.003253,0.003263,0.003242,0.003259,64937366.0
69,2021-12-16 01:15:00,0.003258,0.003273,0.003251,0.003271,62475356.0
68,2021-12-16 01:20:00,0.003271,0.003296,0.003262,0.003296,95438723.0
67,2021-12-16 01:25:00,0.003296,0.003296,0.003283,0.00329,63570211.0
66,2021-12-16 01:30:00,0.00329,0.003305,0.003284,0.003293,55428840.0
65,2021-12-16 01:35:00,0.003292,0.003321,0.003291,0.003316,81317768.0
64,2021-12-16 01:40:00,0.003317,0.003325,0.003307,0.003322,72292801.0
63,2021-12-16 01:45:00,0.00332,0.003349,0.003314,0.003337,111707760.0
62,2021-12-16 01:50:00,0.003337,0.003349,0.003267,0.003297,217912672.0
61,2021-12-16 01:55:00,0.003297,0.003327,0.003287,0.003316,188633310.0
60,2021-12-16 02:00:00,0.003316,0.00342,0.003252,0.003398,517632108.0
59,2021-12-16 02:05:00,0.003397,0.00355,0.003394,0.003522,532257673.0
58,2021-12-16 02:10:00,0.00352,0.003525,0.003452,0.003481,284921866.0
57,2021-12-16 02:15:00,0.003482,0.003489,0.003444,0.003467,199288398.0
56,2021-12-16 02:20:00,0.003467,0.003474,0.003405,0.00343,204351148.0
55,2021-12-16 02:25:00,0.003431,0.003431,0.003356,0.003395,176095206.0
54,2021-12-16 02:30:00,0.003395,0.00346,0.003383,0.003424,175914775.0
53,2021-12-16 02:35:00,0.003425,0.003457,0.003413,0.003446,136042296.0
52,2021-12-16 02:40:00,0.003446,0.003495,0.003428,0.003458,199600246.0
51,2021-12-16 02:45:00,0.003458,0.003492,0.003453,0.003481,130698495.0
50,2021-12-16 02:50:00,0.003482,0.00351,0.003471,0.003499,105814390.0
49,2021-12-16 02:55:00,0.0035,0.003504,0.003472,0.003475,161749500.0
48,2021-12-16 03:00:00,0.003475,0.003547,0.003475,0.003525,216385213.0
47,2021-12-16 03:05:00,0.003525,0.003559,0.003522,0.003552,218586768.0
46,2021-12-16 03:10:00,0.003551,0.003553,0.003524,0.003536,145599768.0
45,2021-12-16 03:15:00,0.003534,0.003548,0.003521,0.003534,117478909.0
44,2021-12-16 03:20:00,0.003535,0.003541,0.0035,0.003531,156747219.0
43,2021-12-16 03:25:00,0.003532,0.003566,0.003521,0.003556,140317083.0
42,2021-12-16 03:30:00,0.003556,0.003569,0.003538,0.00355,113437313.0
41,2021-12-16 03:35:00,0.00355,0.003567,0.003545,0.00356,117330152.0
40,2021-12-16 03:40:00,0.00356,0.003567,0.00354,0.003545,82245727.0
39,2021-12-16 03:45:00,0.003546,0.00355,0.003518,0.003538,130752019.0
38,2021-12-16 03:50:00,0.003539,0.003579,0.003539,0.003557,178303691.0
37,2021-12-16 03:55:00,0.003556,0.003566,0.003534,0.003539,120730639.0
36,2021-12-16 04:00:00,0.00354,0.003572,0.003537,0.003542,147034457.0
35,2021-12-16 04:05:00,0.003542,0.003571,0.003541,0.003562,169885698.0
34,2021-12-16 04:10:00,0.003563,0.003564,0.00353,0.00353,85243808.0
33,2021-12-16 04:15:00,0.00353,0.003569,0.003529,0.003546,124929088.0
32,2021-12-16 04:20:00,0.003546,0.003558,0.003535,0.003538,59342225.0
31,2021-12-16 04:25:00,0.003536,0.003555,0.003536,0.003545,53293005.0
30,2021-12-16 04:30:00,0.003544,0.003557,0.00354,0.00354,55678222.0
29,2021-12-16 04:35:00,0.00354,0.003547,0.00353,0.003533,53291094.0
28,2021-12-16 04:40:00,0.003533,0.003538,0.003519,0.003529,66853860.0
27,2021-12-16 04:45:00,0.003529,0.003537,0.003523,0.003528,35690585.0
26,2021-12-16 04:50:00,0.003528,0.003536,0.003522,0.003532,49301840.0
25,2021-12-16 04:55:00,0.003533,0.003547,0.003531,0.003534,54806381.0
24,2021-12-16 05:00:00,0.003535,0.003545,0.003531,0.003533,60027680.0
23,2021-12-16 05:05:00,0.003532,0.003537,0.003514,0.003523,80456581.0
22,2021-12-16 05:10:00,0.003523,0.003526,0.003506,0.00351,83196195.0
21,2021-12-16 05:15:00,0.003509,0.003523,0.003509,0.003512,34933482.0
20,2021-12-16 05:20:00,0.003513,0.003514,0.003503,0.003509,32102778.0
19,2021-12-16 05:25:00,0.003509,0.00351,0.003486,0.00349,38757694.0
18,2021-12-16 05:30:00,0.00349,0.003506,0.00349,0.003499,42293970.0
17,2021-12-16 05:35:00,0.003499,0.003502,0.003492,0.003494,7816653.0
16,2021-12-16 05:40:00,0.003493,0.003495,0.003467,0.003477,34397518.0
15,2021-12-16 05:45:00,0.003478,0.003491,0.003475,0.003478,46767423.0
14,2021-12-16 05:50:00,0.003478,0.003482,0.003471,0.003473,13582631.0
13,2021-12-16 05:55:00,0.003472,0.003479,0.003458,0.003474,61471594.0
12,2021-12-16 06:00:00,0.003474,0.00349,0.003474,0.003485,52510349.0
11,2021-12-16 06:05:00,0.003486,0.003496,0.003482,0.003482,62070799.0
10,2021-12-16 06:10:00,0.003482,0.003492,0.003475,0.003481,36886724.0
9,2021-12-16 06:15:00,0.003481,0.00349,0.003476,0.003476,22655730.0
8,2021-12-16 06:20:00,0.003475,0.003484,0.003475,0.003477,21410967.0
7,2021-12-16 06:25:00,0.003476,0.003482,0.003472,0.003474,35054163.0
6,2021-12-16 06:30:00,0.003475,0.003481,0.003466,0.003469,30816559.0
5,2021-12-16 06:35:00,0.00347,0.003475,0.003467,0.003471,23247945.0
4,2021-12-16 06:40:00,0.003469,0.003487,0.003467,0.003478,63414518.0
3,2021-12-16 06:45:00,0.003478,0.003498,0.003478,0.003491,49276265.0
2,2021-12-16 06:50:00,0.003493,0.003514,0.003491,0.003506,57468240.0
1,2021-12-16 06:55:00,0.003507,0.003514,0.003496,0.003502,68155425.0
0,2021-12-16 07:00:00,0.003503,0.003533,0.0035,0.003508,136167458.0
