,time,open,high,low,close,volume
224,2021-12-05 12:20:00,0.02492,0.02501,0.0249,0.02496,3795389.0
223,2021-12-05 12:25:00,0.02497,0.02505,0.02497,0.02498,1936071.0
222,2021-12-05 12:30:00,0.02499,0.02513,0.02499,0.02509,2686608.0
221,2021-12-05 12:35:00,0.02508,0.02511,0.02502,0.02509,3431988.0
220,2021-12-05 12:40:00,0.02509,0.02517,0.02505,0.02515,1525707.0
219,2021-12-05 12:45:00,0.02516,0.02516,0.02507,0.02508,3283559.0
218,2021-12-05 12:50:00,0.0251,0.02515,0.02509,0.02511,2333809.0
217,2021-12-05 12:55:00,0.02512,0.0252,0.02512,0.02518,3199944.0
216,2021-12-05 13:00:00,0.02518,0.02519,0.02505,0.0251,3732141.0
215,2021-12-05 13:05:00,0.0251,0.02511,0.02503,0.02503,3651964.0
214,2021-12-05 13:10:00,0.02504,0.02511,0.02502,0.02506,1254096.0
213,2021-12-05 13:15:00,0.02507,0.02508,0.02495,0.02498,1412973.0
212,2021-12-05 13:20:00,0.02498,0.02502,0.02495,0.02499,1123238.0
211,2021-12-05 13:25:00,0.025,0.02513,0.02497,0.0251,3258193.0
210,2021-12-05 13:30:00,0.0251,0.02517,0.02509,0.02513,2188063.0
209,2021-12-05 13:35:00,0.02513,0.02513,0.02503,0.02508,2664498.0
208,2021-12-05 13:40:00,0.02508,0.02512,0.02502,0.02508,2330963.0
207,2021-12-05 13:45:00,0.02508,0.02518,0.02508,0.02517,1712148.0
206,2021-12-05 13:50:00,0.02517,0.0252,0.02513,0.0252,1244906.0
205,2021-12-05 13:55:00,0.02519,0.02519,0.02514,0.02514,2063429.0
204,2021-12-05 14:00:00,0.02514,0.02527,0.0251,0.02524,7772489.0
203,2021-12-05 14:05:00,0.02525,0.02525,0.02518,0.02521,1068827.0
202,2021-12-05 14:10:00,0.02521,0.02523,0.02516,0.02516,1707797.0
201,2021-12-05 14:15:00,0.02516,0.02518,0.02511,0.02516,1038644.0
200,2021-12-05 14:20:00,0.02515,0.02518,0.02511,0.02517,955023.0
199,2021-12-05 14:25:00,0.02517,0.02521,0.02514,0.02516,1631080.0
198,2021-12-05 14:30:00,0.02517,0.02517,0.02513,0.02517,910924.0
197,2021-12-05 14:35:00,0.02516,0.02519,0.02511,0.02516,1921494.0
196,2021-12-05 14:40:00,0.02517,0.02517,0.02503,0.02506,1569329.0
195,2021-12-05 14:45:00,0.02506,0.02506,0.02496,0.02502,2569695.0
194,2021-12-05 14:50:00,0.02502,0.02503,0.02481,0.02483,2389150.0
193,2021-12-05 14:55:00,0.02483,0.02498,0.0248,0.02493,2600265.0
192,2021-12-05 15:00:00,0.02493,0.02496,0.02475,0.02479,3206382.0
191,2021-12-05 15:05:00,0.02479,0.02489,0.02477,0.02487,1634931.0
190,2021-12-05 15:10:00,0.02488,0.02498,0.02488,0.02494,1767028.0
189,2021-12-05 15:15:00,0.02493,0.02509,0.02491,0.02507,2980973.0
188,2021-12-05 15:20:00,0.02507,0.02508,0.0249,0.0249,1761071.0
187,2021-12-05 15:25:00,0.02491,0.02498,0.0249,0.02495,1283344.0
186,2021-12-05 15:30:00,0.02495,0.02503,0.0249,0.02502,1923862.0
185,2021-12-05 15:35:00,0.02502,0.02506,0.02499,0.02504,940153.0
184,2021-12-05 15:40:00,0.02503,0.02506,0.02502,0.02504,968373.0
183,2021-12-05 15:45:00,0.02504,0.02509,0.02502,0.02504,1657564.0
182,2021-12-05 15:50:00,0.02505,0.0251,0.02504,0.02507,707286.0
181,2021-12-05 15:55:00,0.02508,0.02511,0.02504,0.02507,1226368.0
180,2021-12-05 16:00:00,0.02506,0.02507,0.02497,0.02499,2053458.0
179,2021-12-05 16:05:00,0.025,0.025,0.02473,0.02474,6124062.0
178,2021-12-05 16:10:00,0.02474,0.02476,0.02439,0.02455,7467254.0
177,2021-12-05 16:15:00,0.02455,0.02465,0.02431,0.02441,6805783.0
176,2021-12-05 16:20:00,0.02441,0.02449,0.02427,0.02436,5947746.0
175,2021-12-05 16:25:00,0.02436,0.0245,0.02436,0.02449,2811395.0
174,2021-12-05 16:30:00,0.02447,0.02461,0.02443,0.02445,5951268.0
173,2021-12-05 16:35:00,0.02445,0.0246,0.02439,0.02458,3754099.0
172,2021-12-05 16:40:00,0.02457,0.02458,0.02443,0.02454,2966013.0
171,2021-12-05 16:45:00,0.02455,0.02461,0.02451,0.02453,1929291.0
170,2021-12-05 16:50:00,0.02453,0.02454,0.02438,0.02443,2744745.0
169,2021-12-05 16:55:00,0.02444,0.02444,0.02426,0.02429,8447722.0
168,2021-12-05 17:00:00,0.02429,0.02442,0.02417,0.02426,10572222.0
167,2021-12-05 17:05:00,0.02425,0.02436,0.02425,0.02434,3841252.0
166,2021-12-05 17:10:00,0.02434,0.02443,0.02434,0.02436,3907562.0
165,2021-12-05 17:15:00,0.02437,0.02446,0.02437,0.02446,3234434.0
164,2021-12-05 17:20:00,0.02445,0.02453,0.02443,0.02448,1972681.0
163,2021-12-05 17:25:00,0.02448,0.02457,0.02445,0.02457,2356133.0
162,2021-12-05 17:30:00,0.02457,0.02465,0.02455,0.02464,2492658.0
161,2021-12-05 17:35:00,0.02464,0.02465,0.02452,0.02458,2662945.0
160,2021-12-05 17:40:00,0.02459,0.02476,0.02459,0.02471,2990801.0
159,2021-12-05 17:45:00,0.02472,0.02477,0.0247,0.02471,1344746.0
158,2021-12-05 17:50:00,0.02471,0.02471,0.02453,0.02458,2074629.0
157,2021-12-05 17:55:00,0.02457,0.02461,0.0245,0.02451,1942854.0
156,2021-12-05 18:00:00,0.02451,0.02462,0.02451,0.02456,4845508.0
155,2021-12-05 18:05:00,0.02457,0.02463,0.0245,0.0246,4007761.0
154,2021-12-05 18:10:00,0.0246,0.02466,0.02454,0.02462,4929512.0
153,2021-12-05 18:15:00,0.02462,0.02463,0.02453,0.02457,1326711.0
152,2021-12-05 18:20:00,0.02457,0.02459,0.02449,0.02451,2209239.0
151,2021-12-05 18:25:00,0.02451,0.02453,0.02443,0.02448,1275549.0
150,2021-12-05 18:30:00,0.02449,0.02451,0.02445,0.02448,1457776.0
149,2021-12-05 18:35:00,0.02449,0.02449,0.02434,0.02439,3824690.0
148,2021-12-05 18:40:00,0.02438,0.02439,0.02427,0.02437,4780881.0
147,2021-12-05 18:45:00,0.02436,0.02441,0.02414,0.02421,6115304.0
146,2021-12-05 18:50:00,0.02422,0.02429,0.02416,0.02429,3006842.0
145,2021-12-05 18:55:00,0.02429,0.02435,0.02419,0.02434,4355128.0
144,2021-12-05 19:00:00,0.02433,0.02436,0.02422,0.02425,4030227.0
143,2021-12-05 19:05:00,0.02425,0.02432,0.02416,0.02427,2903326.0
142,2021-12-05 19:10:00,0.02427,0.02449,0.02427,0.02449,3776266.0
141,2021-12-05 19:15:00,0.02449,0.02455,0.02442,0.02452,2084317.0
140,2021-12-05 19:20:00,0.02451,0.0247,0.02451,0.02462,3378206.0
139,2021-12-05 19:25:00,0.02462,0.02466,0.02449,0.02453,3111384.0
138,2021-12-05 19:30:00,0.02453,0.02463,0.0244,0.0246,4831152.0
137,2021-12-05 19:35:00,0.02461,0.0247,0.02461,0.02467,2881734.0
136,2021-12-05 19:40:00,0.02467,0.02471,0.02461,0.02461,2681691.0
135,2021-12-05 19:45:00,0.02461,0.02461,0.02455,0.0246,1701321.0
134,2021-12-05 19:50:00,0.02458,0.0246,0.02449,0.02452,1865128.0
133,2021-12-05 19:55:00,0.02451,0.02452,0.0244,0.02448,3402268.0
132,2021-12-05 20:00:00,0.02449,0.0245,0.02435,0.0244,3990573.0
131,2021-12-05 20:05:00,0.0244,0.02449,0.02434,0.02446,2900621.0
130,2021-12-05 20:10:00,0.02446,0.02446,0.02436,0.02442,1449555.0
129,2021-12-05 20:15:00,0.02442,0.02442,0.02425,0.02427,2806308.0
128,2021-12-05 20:20:00,0.02425,0.02427,0.0242,0.02423,1812236.0
127,2021-12-05 20:25:00,0.02423,0.02425,0.02418,0.02421,1672487.0
126,2021-12-05 20:30:00,0.0242,0.02435,0.02416,0.02433,4534231.0
125,2021-12-05 20:35:00,0.02434,0.02438,0.02429,0.0243,2248181.0
124,2021-12-05 20:40:00,0.02431,0.02435,0.02429,0.02435,1127456.0
123,2021-12-05 20:45:00,0.02434,0.02435,0.02428,0.02432,884090.0
122,2021-12-05 20:50:00,0.02432,0.02437,0.02432,0.02435,1331685.0
121,2021-12-05 20:55:00,0.02435,0.02436,0.02422,0.02422,1969139.0
120,2021-12-05 21:00:00,0.02421,0.02428,0.02382,0.02385,17287436.0
119,2021-12-05 21:05:00,0.02385,0.02397,0.02371,0.02388,11039403.0
118,2021-12-05 21:10:00,0.02386,0.02387,0.02333,0.02355,19577551.0
117,2021-12-05 21:15:00,0.02355,0.0237,0.02338,0.02342,9052565.0
116,2021-12-05 21:20:00,0.02345,0.0237,0.02345,0.02365,5699743.0
115,2021-12-05 21:25:00,0.02365,0.02374,0.02354,0.02358,5045912.0
114,2021-12-05 21:30:00,0.02359,0.02367,0.02351,0.02351,2115816.0
113,2021-12-05 21:35:00,0.02351,0.02354,0.02344,0.02352,4025210.0
112,2021-12-05 21:40:00,0.02352,0.02366,0.02352,0.02357,6464740.0
111,2021-12-05 21:45:00,0.02357,0.02368,0.02352,0.02363,4819070.0
110,2021-12-05 21:50:00,0.02363,0.02367,0.02353,0.02353,3387918.0
109,2021-12-05 21:55:00,0.02352,0.02353,0.02331,0.0234,5874968.0
108,2021-12-05 22:00:00,0.02339,0.02371,0.02334,0.02343,16072588.0
107,2021-12-05 22:05:00,0.02342,0.02347,0.023,0.02307,20061858.0
106,2021-12-05 22:10:00,0.02308,0.02315,0.02285,0.02296,10253215.0
105,2021-12-05 22:15:00,0.02294,0.02303,0.02281,0.02291,10583105.0
104,2021-12-05 22:20:00,0.0229,0.02313,0.02287,0.02307,10702411.0
103,2021-12-05 22:25:00,0.02306,0.02307,0.02287,0.0229,8984886.0
102,2021-12-05 22:30:00,0.0229,0.02291,0.02225,0.0223,31427369.0
101,2021-12-05 22:35:00,0.02229,0.02241,0.02189,0.02231,26107647.0
100,2021-12-05 22:40:00,0.02231,0.02252,0.02229,0.02238,9764000.0
99,2021-12-05 22:45:00,0.02239,0.02258,0.02231,0.02239,11045862.0
98,2021-12-05 22:50:00,0.02239,0.02253,0.02222,0.02246,9808783.0
97,2021-12-05 22:55:00,0.02247,0.02258,0.02239,0.02248,9282159.0
96,2021-12-05 23:00:00,0.02247,0.02319,0.02237,0.02303,41933811.0
95,2021-12-05 23:05:00,0.02303,0.02317,0.02259,0.02278,37928751.0
94,2021-12-05 23:10:00,0.02277,0.0229,0.02265,0.02284,13445615.0
93,2021-12-05 23:15:00,0.02284,0.02295,0.02277,0.0228,11276357.0
92,2021-12-05 23:20:00,0.02281,0.02283,0.02266,0.02274,7276547.0
91,2021-12-05 23:25:00,0.02274,0.02281,0.02262,0.02268,7741162.0
90,2021-12-05 23:30:00,0.02268,0.02275,0.02246,0.0225,6779127.0
89,2021-12-05 23:35:00,0.02251,0.02263,0.02241,0.02242,8111013.0
88,2021-12-05 23:40:00,0.02242,0.02258,0.02241,0.02254,7272692.0
87,2021-12-05 23:45:00,0.02254,0.02269,0.0225,0.02267,5817603.0
86,2021-12-05 23:50:00,0.02269,0.02269,0.02257,0.02259,4048309.0
85,2021-12-05 23:55:00,0.0226,0.02266,0.02252,0.02254,3949888.0
84,2021-12-06 00:00:00,0.02256,0.02263,0.02248,0.02248,6055140.0
83,2021-12-06 00:05:00,0.02247,0.02252,0.02238,0.0224,6697799.0
82,2021-12-06 00:10:00,0.0224,0.02255,0.0224,0.02253,3353639.0
81,2021-12-06 00:15:00,0.02252,0.02263,0.02241,0.02255,4128721.0
80,2021-12-06 00:20:00,0.02255,0.02277,0.02255,0.02271,5779597.0
79,2021-12-06 00:25:00,0.0227,0.02289,0.02265,0.02286,8016091.0
78,2021-12-06 00:30:00,0.02285,0.02305,0.02284,0.02297,5739103.0
77,2021-12-06 00:35:00,0.02298,0.02303,0.02291,0.02298,4557400.0
76,2021-12-06 00:40:00,0.02299,0.0231,0.02296,0.02303,5419476.0
75,2021-12-06 00:45:00,0.02304,0.02305,0.02295,0.023,3170059.0
74,2021-12-06 00:50:00,0.02301,0.02314,0.02299,0.02308,6595519.0
73,2021-12-06 00:55:00,0.02308,0.02312,0.02299,0.023,4454576.0
72,2021-12-06 01:00:00,0.023,0.02304,0.02292,0.02301,4258465.0
71,2021-12-06 01:05:00,0.023,0.023,0.02288,0.02291,1978691.0
70,2021-12-06 01:10:00,0.0229,0.02293,0.02284,0.02288,2009150.0
69,2021-12-06 01:15:00,0.02288,0.02295,0.02281,0.02286,2853693.0
68,2021-12-06 01:20:00,0.02285,0.02285,0.02279,0.02282,2832988.0
67,2021-12-06 01:25:00,0.02282,0.02283,0.02269,0.02278,2431156.0
66,2021-12-06 01:30:00,0.02278,0.02279,0.02272,0.02275,1876922.0
65,2021-12-06 01:35:00,0.02275,0.02282,0.02268,0.0228,4939276.0
64,2021-12-06 01:40:00,0.02281,0.02293,0.02277,0.02284,4799975.0
63,2021-12-06 01:45:00,0.02284,0.02294,0.02276,0.02276,3062195.0
62,2021-12-06 01:50:00,0.02277,0.02282,0.0227,0.02272,1740296.0
61,2021-12-06 01:55:00,0.02272,0.02274,0.0227,0.02271,1605409.0
60,2021-12-06 02:00:00,0.02271,0.02274,0.02249,0.02252,5436020.0
59,2021-12-06 02:05:00,0.02253,0.02261,0.02247,0.02248,3619320.0
58,2021-12-06 02:10:00,0.0225,0.02255,0.02225,0.02233,4580876.0
57,2021-12-06 02:15:00,0.02233,0.02237,0.02215,0.02223,7488192.0
56,2021-12-06 02:20:00,0.02222,0.02229,0.02217,0.02228,3357008.0
55,2021-12-06 02:25:00,0.02228,0.02244,0.02227,0.0224,5054180.0
54,2021-12-06 02:30:00,0.0224,0.02241,0.02217,0.02225,5291962.0
53,2021-12-06 02:35:00,0.02226,0.02239,0.02226,0.02239,2384980.0
52,2021-12-06 02:40:00,0.0224,0.02253,0.02236,0.02249,3700433.0
51,2021-12-06 02:45:00,0.02248,0.02256,0.02232,0.02235,6384940.0
50,2021-12-06 02:50:00,0.02237,0.02261,0.02235,0.02259,6324817.0
49,2021-12-06 02:55:00,0.02259,0.02263,0.02249,0.02263,4502726.0
48,2021-12-06 03:00:00,0.02263,0.02279,0.02263,0.02277,5596488.0
47,2021-12-06 03:05:00,0.02278,0.02281,0.02271,0.02279,1762171.0
46,2021-12-06 03:10:00,0.02279,0.02285,0.02273,0.02283,3958346.0
45,2021-12-06 03:15:00,0.02283,0.02288,0.02272,0.02275,2252628.0
44,2021-12-06 03:20:00,0.02275,0.02276,0.02256,0.02256,4328542.0
43,2021-12-06 03:25:00,0.02256,0.02256,0.02236,0.02236,4630585.0
42,2021-12-06 03:30:00,0.02236,0.02258,0.02236,0.02255,6314564.0
41,2021-12-06 03:35:00,0.02254,0.02274,0.02245,0.02271,2957327.0
40,2021-12-06 03:40:00,0.02271,0.02276,0.02263,0.02271,3337059.0
39,2021-12-06 03:45:00,0.02272,0.02275,0.02255,0.02275,3822255.0
38,2021-12-06 03:50:00,0.02275,0.02281,0.0227,0.02278,1538868.0
37,2021-12-06 03:55:00,0.02277,0.02277,0.02263,0.02264,4416129.0
36,2021-12-06 04:00:00,0.02265,0.02288,0.02265,0.0228,5195008.0
35,2021-12-06 04:05:00,0.0228,0.0228,0.02255,0.02266,4697157.0
34,2021-12-06 04:10:00,0.02264,0.02272,0.02235,0.0224,7007567.0
33,2021-12-06 04:15:00,0.0224,0.0224,0.02218,0.02225,6280362.0
32,2021-12-06 04:20:00,0.02225,0.02264,0.02224,0.02259,6334784.0
31,2021-12-06 04:25:00,0.02258,0.02267,0.0225,0.02266,6602280.0
30,2021-12-06 04:30:00,0.02264,0.02265,0.02246,0.02263,4956839.0
29,2021-12-06 04:35:00,0.02264,0.02265,0.02239,0.02242,6002686.0
28,2021-12-06 04:40:00,0.02242,0.02276,0.0224,0.02273,5919988.0
27,2021-12-06 04:45:00,0.02274,0.0228,0.02269,0.02279,2960418.0
26,2021-12-06 04:50:00,0.0228,0.0228,0.02266,0.02275,2479924.0
25,2021-12-06 04:55:00,0.02275,0.02283,0.02267,0.02275,3422961.0
24,2021-12-06 05:00:00,0.02275,0.02279,0.02258,0.02259,5076495.0
23,2021-12-06 05:05:00,0.02258,0.02265,0.02254,0.02254,4890826.0
22,2021-12-06 05:10:00,0.02254,0.02257,0.02247,0.02247,2721687.0
21,2021-12-06 05:15:00,0.02247,0.02278,0.02247,0.02277,3971334.0
20,2021-12-06 05:20:00,0.02277,0.0228,0.02268,0.0228,1443826.0
19,2021-12-06 05:25:00,0.0228,0.02285,0.02279,0.02284,1117389.0
18,2021-12-06 05:30:00,0.02284,0.02286,0.02275,0.02275,1537915.0
17,2021-12-06 05:35:00,0.02275,0.02275,0.02263,0.02263,1574037.0
16,2021-12-06 05:40:00,0.02263,0.02269,0.02255,0.02261,3813405.0
15,2021-12-06 05:45:00,0.0226,0.02276,0.0226,0.02275,1828180.0
14,2021-12-06 05:50:00,0.02275,0.0228,0.02265,0.0228,2406765.0
13,2021-12-06 05:55:00,0.02279,0.02291,0.02277,0.02288,2514083.0
12,2021-12-06 06:00:00,0.02288,0.02289,0.02269,0.02275,6921811.0
11,2021-12-06 06:05:00,0.02275,0.02303,0.02274,0.02301,5728609.0
10,2021-12-06 06:10:00,0.02301,0.02311,0.02298,0.02308,4658908.0
9,2021-12-06 06:15:00,0.02308,0.02308,0.02295,0.02303,2381088.0
8,2021-12-06 06:20:00,0.02304,0.02305,0.02277,0.02278,2491032.0
7,2021-12-06 06:25:00,0.02277,0.02295,0.02273,0.02289,6471219.0
6,2021-12-06 06:30:00,0.0229,0.02297,0.02266,0.02282,10965611.0
5,2021-12-06 06:35:00,0.02282,0.02294,0.02279,0.02287,4967466.0
4,2021-12-06 06:40:00,0.02289,0.02293,0.02281,0.02282,4148571.0
3,2021-12-06 06:45:00,0.02281,0.02283,0.02269,0.0227,3276567.0
2,2021-12-06 06:50:00,0.02269,0.02282,0.02268,0.02281,2981211.0
1,2021-12-06 06:55:00,0.02282,0.02291,0.02282,0.0229,3878811.0
0,2021-12-06 07:00:00,0.02291,0.02293,0.02267,0.02268,12649037.0
