,time,open,high,low,close,volume
187,2021-12-05 15:25:00,0.02542,0.02547,0.02542,0.02546,1176872.0
186,2021-12-05 15:30:00,0.02546,0.02547,0.02539,0.02545,3822841.0
185,2021-12-05 15:35:00,0.02545,0.02554,0.02544,0.02552,1377833.0
184,2021-12-05 15:40:00,0.02551,0.02561,0.0255,0.02556,1050137.0
183,2021-12-05 15:45:00,0.02557,0.02562,0.02554,0.02556,1247564.0
182,2021-12-05 15:50:00,0.02556,0.02564,0.02556,0.02562,761046.0
181,2021-12-05 15:55:00,0.02562,0.02568,0.02562,0.02567,1223895.0
180,2021-12-05 16:00:00,0.02567,0.02568,0.02551,0.02554,2976997.0
179,2021-12-05 16:05:00,0.02553,0.02553,0.02522,0.02528,4063199.0
178,2021-12-05 16:10:00,0.02526,0.02534,0.025,0.02515,9712769.0
177,2021-12-05 16:15:00,0.02514,0.02528,0.025,0.02505,5309313.0
176,2021-12-05 16:20:00,0.02504,0.02512,0.02496,0.02506,3358812.0
175,2021-12-05 16:25:00,0.02506,0.02525,0.02506,0.02522,2626239.0
174,2021-12-05 16:30:00,0.02522,0.02535,0.02508,0.0251,3599586.0
173,2021-12-05 16:35:00,0.02509,0.02526,0.02503,0.02524,1748195.0
172,2021-12-05 16:40:00,0.02525,0.02525,0.0251,0.02519,1503262.0
171,2021-12-05 16:45:00,0.02519,0.02524,0.02513,0.02517,1216944.0
170,2021-12-05 16:50:00,0.02518,0.02521,0.02503,0.0251,1649717.0
169,2021-12-05 16:55:00,0.02509,0.02509,0.02501,0.02503,1618146.0
168,2021-12-05 17:00:00,0.02504,0.02517,0.02493,0.02503,5651103.0
167,2021-12-05 17:05:00,0.02501,0.02513,0.02501,0.02512,1202707.0
166,2021-12-05 17:10:00,0.02512,0.02516,0.02509,0.02509,1812196.0
165,2021-12-05 17:15:00,0.0251,0.02523,0.0251,0.0252,1426524.0
164,2021-12-05 17:20:00,0.02521,0.0253,0.02517,0.02524,1230262.0
163,2021-12-05 17:25:00,0.02524,0.02528,0.02521,0.02525,1235124.0
162,2021-12-05 17:30:00,0.02525,0.02537,0.02524,0.02537,1679296.0
161,2021-12-05 17:35:00,0.02537,0.02539,0.02528,0.02533,932933.0
160,2021-12-05 17:40:00,0.02533,0.02555,0.02533,0.02549,1291673.0
159,2021-12-05 17:45:00,0.0255,0.02557,0.02546,0.02553,1054752.0
158,2021-12-05 17:50:00,0.02552,0.02552,0.02533,0.02537,1646699.0
157,2021-12-05 17:55:00,0.02537,0.02545,0.02535,0.02537,1972178.0
156,2021-12-05 18:00:00,0.02537,0.02545,0.02534,0.0254,4059405.0
155,2021-12-05 18:05:00,0.02539,0.02557,0.02537,0.02551,1147668.0
154,2021-12-05 18:10:00,0.02551,0.0256,0.02547,0.02556,2183753.0
153,2021-12-05 18:15:00,0.02555,0.02557,0.02543,0.02551,1483010.0
152,2021-12-05 18:20:00,0.02554,0.02556,0.02541,0.02543,1852041.0
151,2021-12-05 18:25:00,0.02543,0.02546,0.02538,0.02543,1186846.0
150,2021-12-05 18:30:00,0.02543,0.02549,0.02542,0.02542,970353.0
149,2021-12-05 18:35:00,0.02542,0.02543,0.02524,0.02526,1716534.0
148,2021-12-05 18:40:00,0.02526,0.02529,0.02513,0.02527,3872055.0
147,2021-12-05 18:45:00,0.02527,0.02532,0.02507,0.02514,2773267.0
146,2021-12-05 18:50:00,0.02515,0.02523,0.02509,0.02523,2285055.0
145,2021-12-05 18:55:00,0.02522,0.02524,0.0251,0.02521,2424210.0
144,2021-12-05 19:00:00,0.0252,0.02525,0.02508,0.02508,1787971.0
143,2021-12-05 19:05:00,0.02508,0.02517,0.02502,0.02513,2217185.0
142,2021-12-05 19:10:00,0.02512,0.02532,0.02512,0.0253,2027989.0
141,2021-12-05 19:15:00,0.02531,0.02535,0.02524,0.02527,4395501.0
140,2021-12-05 19:20:00,0.02526,0.02552,0.02526,0.02543,4276671.0
139,2021-12-05 19:25:00,0.02543,0.02548,0.0253,0.02532,2906035.0
138,2021-12-05 19:30:00,0.02532,0.02544,0.02524,0.02538,2617356.0
137,2021-12-05 19:35:00,0.02539,0.02547,0.02538,0.02541,1524303.0
136,2021-12-05 19:40:00,0.02541,0.02553,0.0254,0.02541,1616048.0
135,2021-12-05 19:45:00,0.0254,0.02542,0.02533,0.02538,2089113.0
134,2021-12-05 19:50:00,0.02539,0.02539,0.02526,0.02526,1417612.0
133,2021-12-05 19:55:00,0.02527,0.02529,0.02519,0.02525,1783523.0
132,2021-12-05 20:00:00,0.02525,0.02526,0.02507,0.02513,2498715.0
131,2021-12-05 20:05:00,0.02512,0.02523,0.02506,0.02522,2248971.0
130,2021-12-05 20:10:00,0.02522,0.02522,0.0251,0.02514,1873352.0
129,2021-12-05 20:15:00,0.02514,0.02518,0.02502,0.02503,1801563.0
128,2021-12-05 20:20:00,0.02503,0.02503,0.02492,0.02495,4746181.0
127,2021-12-05 20:25:00,0.02495,0.025,0.02493,0.02495,1297776.0
126,2021-12-05 20:30:00,0.02495,0.02511,0.02489,0.0251,2695965.0
125,2021-12-05 20:35:00,0.02511,0.02513,0.02506,0.02507,1499976.0
124,2021-12-05 20:40:00,0.02508,0.02509,0.02504,0.02508,911648.0
123,2021-12-05 20:45:00,0.02508,0.02509,0.025,0.02506,1474430.0
122,2021-12-05 20:50:00,0.02506,0.02513,0.02505,0.02507,3247803.0
121,2021-12-05 20:55:00,0.02507,0.0251,0.02495,0.02495,1275112.0
120,2021-12-05 21:00:00,0.02494,0.02498,0.02445,0.02455,13520471.0
119,2021-12-05 21:05:00,0.02455,0.02463,0.02429,0.02453,8810477.0
118,2021-12-05 21:10:00,0.02451,0.02451,0.02404,0.02425,12460677.0
117,2021-12-05 21:15:00,0.02424,0.02444,0.02408,0.02419,5254719.0
116,2021-12-05 21:20:00,0.02418,0.02435,0.02418,0.02426,4988030.0
115,2021-12-05 21:25:00,0.02426,0.02437,0.02416,0.02419,5617667.0
114,2021-12-05 21:30:00,0.02419,0.02425,0.02405,0.02407,5563327.0
113,2021-12-05 21:35:00,0.02408,0.02411,0.02396,0.02405,4735044.0
112,2021-12-05 21:40:00,0.02405,0.02411,0.02394,0.02401,9796584.0
111,2021-12-05 21:45:00,0.02402,0.02409,0.02394,0.02403,7263033.0
110,2021-12-05 21:50:00,0.02403,0.02405,0.02392,0.02393,3511123.0
109,2021-12-05 21:55:00,0.02392,0.02393,0.02364,0.02376,8419420.0
108,2021-12-05 22:00:00,0.02375,0.02403,0.0237,0.02377,12877803.0
107,2021-12-05 22:05:00,0.02375,0.02381,0.02312,0.02336,15236472.0
106,2021-12-05 22:10:00,0.02338,0.02349,0.02322,0.02332,10960561.0
105,2021-12-05 22:15:00,0.02333,0.0234,0.02323,0.02337,6616768.0
104,2021-12-05 22:20:00,0.02336,0.02353,0.02332,0.02347,6654744.0
103,2021-12-05 22:25:00,0.02345,0.02347,0.02327,0.0233,5252295.0
102,2021-12-05 22:30:00,0.02329,0.02332,0.02281,0.0229,13242147.0
101,2021-12-05 22:35:00,0.0229,0.02297,0.02256,0.02287,13239284.0
100,2021-12-05 22:40:00,0.02287,0.02309,0.02285,0.02291,9962461.0
99,2021-12-05 22:45:00,0.02289,0.0231,0.02278,0.02287,9951961.0
98,2021-12-05 22:50:00,0.02287,0.02304,0.0227,0.02301,9061081.0
97,2021-12-05 22:55:00,0.023,0.02314,0.02291,0.02298,8956579.0
96,2021-12-05 23:00:00,0.02298,0.02346,0.02284,0.0232,18258181.0
95,2021-12-05 23:05:00,0.02322,0.02328,0.02307,0.02326,12512889.0
94,2021-12-05 23:10:00,0.02326,0.02342,0.02313,0.02339,9066957.0
93,2021-12-05 23:15:00,0.02339,0.02342,0.02325,0.02328,5733887.0
92,2021-12-05 23:20:00,0.02329,0.02331,0.02314,0.02324,4899703.0
91,2021-12-05 23:25:00,0.02324,0.02329,0.02315,0.02321,3292447.0
90,2021-12-05 23:30:00,0.0232,0.02325,0.02296,0.02302,6780601.0
89,2021-12-05 23:35:00,0.02301,0.02311,0.02295,0.02295,4158374.0
88,2021-12-05 23:40:00,0.02297,0.02312,0.02296,0.02306,3277571.0
87,2021-12-05 23:45:00,0.02307,0.02322,0.02303,0.0232,2775697.0
86,2021-12-05 23:50:00,0.02319,0.02321,0.02312,0.02313,2139463.0
85,2021-12-05 23:55:00,0.02314,0.02321,0.02305,0.02306,2940551.0
84,2021-12-06 00:00:00,0.02306,0.02315,0.02298,0.02298,3602095.0
83,2021-12-06 00:05:00,0.02298,0.02301,0.02293,0.02295,3104346.0
82,2021-12-06 00:10:00,0.02295,0.02305,0.02293,0.02303,2411493.0
81,2021-12-06 00:15:00,0.02303,0.02313,0.02296,0.02308,3481860.0
80,2021-12-06 00:20:00,0.02309,0.02329,0.02308,0.02323,4037027.0
79,2021-12-06 00:25:00,0.02323,0.0234,0.0232,0.02338,4003089.0
78,2021-12-06 00:30:00,0.02337,0.02359,0.02337,0.02354,6160155.0
77,2021-12-06 00:35:00,0.02355,0.0236,0.02345,0.0236,2500779.0
76,2021-12-06 00:40:00,0.0236,0.02367,0.02357,0.02362,3077822.0
75,2021-12-06 00:45:00,0.02362,0.02367,0.02356,0.02363,3781301.0
74,2021-12-06 00:50:00,0.02364,0.02369,0.0236,0.02365,4304494.0
73,2021-12-06 00:55:00,0.02366,0.0237,0.02363,0.02365,1327844.0
72,2021-12-06 01:00:00,0.02364,0.02367,0.02353,0.02361,1649436.0
71,2021-12-06 01:05:00,0.02362,0.02362,0.02351,0.02353,1264386.0
70,2021-12-06 01:10:00,0.02353,0.0236,0.02349,0.02354,1770074.0
69,2021-12-06 01:15:00,0.02354,0.02363,0.02349,0.02355,3240498.0
68,2021-12-06 01:20:00,0.02355,0.02357,0.02351,0.02352,665014.0
67,2021-12-06 01:25:00,0.02352,0.02355,0.02346,0.02352,2248019.0
66,2021-12-06 01:30:00,0.02353,0.02355,0.02349,0.02349,1913395.0
65,2021-12-06 01:35:00,0.0235,0.02363,0.02348,0.02363,2355803.0
64,2021-12-06 01:40:00,0.02363,0.02367,0.02358,0.02363,3120395.0
63,2021-12-06 01:45:00,0.02363,0.02369,0.02351,0.02351,2457277.0
62,2021-12-06 01:50:00,0.02351,0.02354,0.02343,0.02343,2184492.0
61,2021-12-06 01:55:00,0.02343,0.02347,0.02337,0.02342,1566887.0
60,2021-12-06 02:00:00,0.02342,0.02347,0.02317,0.02317,3505571.0
59,2021-12-06 02:05:00,0.02318,0.02328,0.02313,0.02316,4785303.0
58,2021-12-06 02:10:00,0.02316,0.02321,0.02282,0.02288,9019179.0
57,2021-12-06 02:15:00,0.0229,0.02295,0.0227,0.02279,7117937.0
56,2021-12-06 02:20:00,0.02279,0.02286,0.02273,0.02281,3799241.0
55,2021-12-06 02:25:00,0.02281,0.02297,0.02281,0.02292,4722113.0
54,2021-12-06 02:30:00,0.02292,0.02293,0.02274,0.02282,3274766.0
53,2021-12-06 02:35:00,0.02283,0.02294,0.02283,0.02293,2213927.0
52,2021-12-06 02:40:00,0.02293,0.02309,0.02292,0.02303,4041793.0
51,2021-12-06 02:45:00,0.02302,0.02312,0.02294,0.02297,5069871.0
50,2021-12-06 02:50:00,0.02298,0.02316,0.02296,0.02315,4530159.0
49,2021-12-06 02:55:00,0.02315,0.02321,0.02306,0.02318,4746570.0
48,2021-12-06 03:00:00,0.02321,0.02336,0.02318,0.02334,3453572.0
47,2021-12-06 03:05:00,0.02336,0.0234,0.02332,0.02339,2569002.0
46,2021-12-06 03:10:00,0.02337,0.02344,0.02333,0.02342,2305860.0
45,2021-12-06 03:15:00,0.02342,0.02344,0.02329,0.02331,2986827.0
44,2021-12-06 03:20:00,0.02331,0.02334,0.02314,0.02314,3747160.0
43,2021-12-06 03:25:00,0.02314,0.02314,0.02294,0.02295,5655570.0
42,2021-12-06 03:30:00,0.02295,0.02318,0.02294,0.02312,7127826.0
41,2021-12-06 03:35:00,0.02312,0.0233,0.02304,0.02329,3788086.0
40,2021-12-06 03:40:00,0.02331,0.02334,0.02321,0.02329,3746459.0
39,2021-12-06 03:45:00,0.02328,0.02333,0.02312,0.02333,3751261.0
38,2021-12-06 03:50:00,0.02333,0.02337,0.02325,0.02334,2144766.0
37,2021-12-06 03:55:00,0.02333,0.02333,0.0232,0.02322,2600311.0
36,2021-12-06 04:00:00,0.02322,0.02339,0.02321,0.02332,3524499.0
35,2021-12-06 04:05:00,0.02331,0.02331,0.02302,0.02314,3218908.0
34,2021-12-06 04:10:00,0.02313,0.0232,0.0228,0.02284,5561285.0
33,2021-12-06 04:15:00,0.02283,0.02284,0.02269,0.02277,7008970.0
32,2021-12-06 04:20:00,0.02277,0.02309,0.02274,0.02306,6686597.0
31,2021-12-06 04:25:00,0.02307,0.02318,0.02297,0.02313,8134266.0
30,2021-12-06 04:30:00,0.02313,0.02317,0.02298,0.02316,4481635.0
29,2021-12-06 04:35:00,0.02316,0.02317,0.02287,0.02288,3524567.0
28,2021-12-06 04:40:00,0.02287,0.02323,0.02286,0.02322,5474241.0
27,2021-12-06 04:45:00,0.02322,0.0233,0.02315,0.0233,3968882.0
26,2021-12-06 04:50:00,0.0233,0.0233,0.02317,0.02328,4405903.0
25,2021-12-06 04:55:00,0.02329,0.02331,0.02318,0.02321,3046986.0
24,2021-12-06 05:00:00,0.02323,0.02327,0.02303,0.02308,5950359.0
23,2021-12-06 05:05:00,0.02306,0.02311,0.02291,0.02295,4137316.0
22,2021-12-06 05:10:00,0.02296,0.023,0.02287,0.0229,2442867.0
21,2021-12-06 05:15:00,0.0229,0.02322,0.02289,0.02322,2399918.0
20,2021-12-06 05:20:00,0.02322,0.02325,0.0231,0.02324,1720647.0
19,2021-12-06 05:25:00,0.02324,0.02326,0.02318,0.02321,1339982.0
18,2021-12-06 05:30:00,0.02321,0.02323,0.02314,0.02316,1096961.0
17,2021-12-06 05:35:00,0.02316,0.02316,0.02303,0.02304,1898746.0
16,2021-12-06 05:40:00,0.02304,0.02304,0.0229,0.02299,3091059.0
15,2021-12-06 05:45:00,0.02299,0.02316,0.02298,0.02311,4145180.0
14,2021-12-06 05:50:00,0.02311,0.02321,0.02307,0.02318,3029615.0
13,2021-12-06 05:55:00,0.02319,0.02332,0.02317,0.02332,2017177.0
12,2021-12-06 06:00:00,0.02332,0.02332,0.02314,0.02322,5146765.0
11,2021-12-06 06:05:00,0.02322,0.02351,0.02322,0.0235,6639643.0
10,2021-12-06 06:10:00,0.0235,0.0236,0.02348,0.02357,3768481.0
9,2021-12-06 06:15:00,0.02357,0.02359,0.02347,0.02354,3550793.0
8,2021-12-06 06:20:00,0.02356,0.02357,0.02331,0.02332,2914332.0
7,2021-12-06 06:25:00,0.02332,0.02353,0.02325,0.02347,6283290.0
6,2021-12-06 06:30:00,0.02347,0.02354,0.02325,0.02346,7563256.0
5,2021-12-06 06:35:00,0.02347,0.02362,0.02347,0.02356,3021866.0
4,2021-12-06 06:40:00,0.02356,0.02361,0.02347,0.02347,3345964.0
3,2021-12-06 06:45:00,0.02347,0.02348,0.02334,0.02338,2772105.0
2,2021-12-06 06:50:00,0.02338,0.02355,0.02338,0.02355,2363402.0
1,2021-12-06 06:55:00,0.02355,0.02366,0.02351,0.02363,5353226.0
0,2021-12-06 07:00:00,0.02363,0.02365,0.02333,0.02339,7856151.0
